id,username,description,location,created_at,public_metrics,verified,country,region,city
4855744754,MaWritesReviews,"Mama blogger/influencer with reviews for just about everything! I work as a stay-at-home mom, sharing product reviews & DIY tutorials aimed at parents & kids.","Texas, USA",2016-02-03 20:47:09+00:00,"{'followers_count': 4783, 'following_count': 4086, 'tweet_count': 60450, 'listed_count': 38}",False,United States,Texas,Usa
1561247274,SilaShedrack,comandante en jefe,machakos home of elits,2013-07-01 19:15:02+00:00,"{'followers_count': 1636, 'following_count': 4996, 'tweet_count': 13329, 'listed_count': 1}",False,,,0
298674314,CAndrukie,paste-ups;oil paintings;abstact;frame-sculptures;video; MARKS OUT OF TEN;  saatchi https://t.co/XSTzmjQ70Y;-,Sg8-9Je,2011-05-14 18:44:44+00:00,"{'followers_count': 2328, 'following_count': 4780, 'tweet_count': 20024, 'listed_count': 27}",False,,,0
289530415,AndrewMay1967,"By day a boring IT person. By night a frustrated cabinet maker, climber, painter and collector of no idea gear ....",United Kingdom,2011-04-28 20:22:15+00:00,"{'followers_count': 37, 'following_count': 61, 'tweet_count': 3446, 'listed_count': 0}",False,United Kingdom,,0
783340172,JenaeXll,Inosuke’s gf🐗💙 🇨🇦🇯🇲 #protectblackmen #protectblackwomen IG: @jenaexii,StayAway,2012-08-26 22:51:32+00:00,"{'followers_count': 698, 'following_count': 683, 'tweet_count': 71635, 'listed_count': 4}",False,,,0
2429038850,Legion0047,Retired Shadowrunner,The Astral Plane,2014-04-05 15:03:27+00:00,"{'followers_count': 60, 'following_count': 200, 'tweet_count': 57482, 'listed_count': 5}",False,,,0
4197824300,Evans8Quincy,I just don’t like waking up. I want to play pc games but don’t have room,"New Orleans, LA",2015-11-11 04:59:05+00:00,"{'followers_count': 125, 'following_count': 1997, 'tweet_count': 33048, 'listed_count': 0}",False,United States,Louisiana,New Orleans
4196731514,ItsMeBigMac,God,East Las Vegas,2015-11-11 02:36:52+00:00,"{'followers_count': 449, 'following_count': 419, 'tweet_count': 10367, 'listed_count': 0}",False,United States,Nevada,Las Vegas
4196808207,LuisMig1589,not elons groupie,mars,2015-11-15 21:19:23+00:00,"{'followers_count': 115, 'following_count': 294, 'tweet_count': 14266, 'listed_count': 0}",False,,,0
2893344661,NeildaVoyles,Blue Girl in a Red State,"Alabama, USA",2014-11-08 02:14:47+00:00,"{'followers_count': 227, 'following_count': 953, 'tweet_count': 10169, 'listed_count': 0}",False,United States,Alabama,Usa
537890318,MarySminchak,"💄💋👄Beauty Boss, 🐶🐱🐭Animal Lover",Colorado,2012-03-27 05:55:38+00:00,"{'followers_count': 179, 'following_count': 345, 'tweet_count': 1369, 'listed_count': 0}",False,United States,Colorado,Colorado
2855497445,Envy_Fisher,"Dutch blogger. Est. 1996. No relation to the famous biblical sin. Worst bio writer on this side of the blogosphere. Lives on cookies, apple juice and art.",Somewhere in the Dutch polder,2014-11-01 19:55:21+00:00,"{'followers_count': 741, 'following_count': 177, 'tweet_count': 13140, 'listed_count': 23}",False,,,0
4701924313,Forever_Trillzz,"Here for a good time, not for a long time. Fútbol aficionado #HalaMadrid #CFC #RebañoSagrado #LAFC #ElTri #RingtheBell #Togetherblue #HEATCulture 🇲🇽",rt heavy,2016-01-03 09:58:15+00:00,"{'followers_count': 630, 'following_count': 2375, 'tweet_count': 163096, 'listed_count': 7}",False,,,0
2970288831,voltayk,Diseñador neurótico,"Distrito Federal, México",2015-01-09 20:09:07+00:00,"{'followers_count': 281, 'following_count': 281, 'tweet_count': 8978, 'listed_count': 26}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Federal
783136970,SarahParryLeo,"Blue NY'er living in the deep red South. 
Highly allergic to willful ignorance and judgmental pew warmers. New Mom to good trouble twin boys. 
 🌱☀️👣🌊","Alabama, USA",2012-08-26 20:26:32+00:00,"{'followers_count': 692, 'following_count': 829, 'tweet_count': 16997, 'listed_count': 11}",False,United States,Alabama,Usa
783140178,evansokaalo,God Fearing || Father || Husband || Digital Marketer Promoter || Promos & Adverts || 🔥🔥 DM for more.,Nairobi,2012-08-26 20:31:17+00:00,"{'followers_count': 1591, 'following_count': 4994, 'tweet_count': 30146, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
783145400,TheMrSaws,NFT Addict 😱😱,Portugal,2012-08-26 20:32:10+00:00,"{'followers_count': 525, 'following_count': 1502, 'tweet_count': 2664, 'listed_count': 28}",False,Portugal,,0
2922816565,DopeboiAndy,E❤️,"Dallas, TX",2014-12-08 14:02:26+00:00,"{'followers_count': 352, 'following_count': 178, 'tweet_count': 27620, 'listed_count': 1}",False,United States,Texas,Dallas
544843169,atkshibuya,ママちゃり辞めてぽっちゃり化／アニマル好き／コーヒー無糖派／BGMは雑食派／このTweetはただのメモです。,"Yokohama, JAPAN",2012-04-04 04:46:06+00:00,"{'followers_count': 312, 'following_count': 170, 'tweet_count': 158504, 'listed_count': 4}",False,JAPAN,Kanagawa,Yokohama
753230756,Adriantylie,To old to play Rugby but I still make grown men cry,Some where your are not,2012-08-12 14:45:55+00:00,"{'followers_count': 187, 'following_count': 306, 'tweet_count': 3162, 'listed_count': 1}",False,,,0
877965757,connie__twt,🐨🐹🐱🦔🐣🐯🐰 • 160730,in the seom,2012-10-13 14:33:04+00:00,"{'followers_count': 343, 'following_count': 1115, 'tweet_count': 55497, 'listed_count': 0}",False,,,0
2428925867,Catswhiskers00,Celtic fan.,Glasgow,2014-03-22 13:26:05+00:00,"{'followers_count': 223, 'following_count': 277, 'tweet_count': 1161, 'listed_count': 1}",False,United Kingdom,Glasgow City,Glasgow
283121356,mlangner1,"Patriot, OG, Deal Closer, Baller, Golfer, Antique (Mason) Duck Decoy Collector, Roll Tide","California, USA",2011-04-16 16:31:50+00:00,"{'followers_count': 646, 'following_count': 2493, 'tweet_count': 27647, 'listed_count': 12}",False,United States,California,California
2247391938,beastieu,i miss home,"Sarawak, Malaysia",2013-12-15 15:46:06+00:00,"{'followers_count': 1026, 'following_count': 963, 'tweet_count': 210512, 'listed_count': 13}",False,Malaysia,Sarawak,0
434161061,J4nt4nCrypto,A father for two wild unicorns | Solidity Rock & Rust in Peace! | Distruptor,Andaman Sea ,2011-12-11 14:06:41+00:00,"{'followers_count': 3117, 'following_count': 1646, 'tweet_count': 6154, 'listed_count': 13}",False,,,0
706382848,HulseggeMarjon,Houd vol Oekraïne!🇺🇦,Nederland,2013-10-09 11:44:02+00:00,"{'followers_count': 1293, 'following_count': 1554, 'tweet_count': 90464, 'listed_count': 2}",False,United States,Texas,Nederland
298652817,MaryF8,"Whatever the issue, God is greater.",Vereinigte Staaten,2011-05-14 17:57:54+00:00,"{'followers_count': 1606, 'following_count': 2026, 'tweet_count': 27960, 'listed_count': 0}",False,,,0
1561149331,eyesnheartopen,Trump is STILL my President!!,"Marietta, GA",2013-07-01 18:03:53+00:00,"{'followers_count': 3396, 'following_count': 3817, 'tweet_count': 18219, 'listed_count': 2}",False,United States,Georgia,Marietta
2855654457,Ungwhim_Gwhent,"Been There, Done Something, Deeply Conflicted. OEF 11B. Way Left of Center. GOP delenda est. Slava Ukraini. Bijî Rojava. Chervona Kalyna is my fight song. #NAFO","Alaska, USA",2014-11-01 21:44:25+00:00,"{'followers_count': 2653, 'following_count': 4997, 'tweet_count': 49426, 'listed_count': 9}",False,United States,Alaska,Usa
451776710,bethannedance,RN PhD mythologist writer nurse angryfeministwhoisverysweet dancer planet-walker musician science-nerd 💙mom&grandma💙 #MythMuse #GlowInPlace #KPopAgent #BLM,earth,2012-01-01 00:42:30+00:00,"{'followers_count': 293, 'following_count': 787, 'tweet_count': 27541, 'listed_count': 17}",False,,,0
706473103,Xano6190,"MS native. LA transplant. Scientist. Guitar & bass player. Sports lover (Football, Hockey, Baseball)

Embrace the Chaos.","Louisiana, USA",2012-07-20 05:00:45+00:00,"{'followers_count': 586, 'following_count': 1889, 'tweet_count': 33888, 'listed_count': 17}",False,United States,Louisiana,Usa
2855663409,kaonde_king,Libra|| Writer|| Poet|| Rapper|| Eccentric||,"Lusaka, Zambia",2014-11-01 21:50:36+00:00,"{'followers_count': 9081, 'following_count': 5226, 'tweet_count': 105694, 'listed_count': 1}",False,Zambia,Lusaka Province,Lusaka
822379938,XUexpeditions,Guiding young minds into Wild Unknowns for CORE credits. Providing life-changing experiences of the Earth Community as our primary reality and teacher. Be Here!,"Jackson Hole, Wyoming",2012-09-14 00:02:45+00:00,"{'followers_count': 235, 'following_count': 562, 'tweet_count': 688, 'listed_count': 1}",False,United States,Wyoming,Jackson
4199778381,TheVikkiVerse,"Vexing, Viciously Vindictive Vitriolically Vampiric Virago Vikki Voicing Virally Vociferous & Violent Venom!!!

YouTube: https://t.co/qcDHEeoQsF",My Own World,2015-11-16 06:28:42+00:00,"{'followers_count': 749, 'following_count': 898, 'tweet_count': 52100, 'listed_count': 8}",False,,,0
1531908194,alertigbo,"I AM IGBO I PRACTICE EGALITARIANISM,DON'T GET ME TWISTED WITH YOUR LIES ☺.#BIAFRA #NWAFORIGBO DM is Open for advert","Enugu, Nigeria",2013-06-19 20:22:14+00:00,"{'followers_count': 3975, 'following_count': 3350, 'tweet_count': 41219, 'listed_count': 63}",False,Nigeria,Enugu State,Enugu
544850084,aertemisha,"Nurse Care Coordinator/Patient Educator (RN, BSN, CPN, PHN) | ex-PICU/NICU | Warlock/VDH | WoW Community Council | Couture | Cats | LQTS | ♱✡♡","Mountain View, CA",2012-04-04 05:00:07+00:00,"{'followers_count': 2993, 'following_count': 757, 'tweet_count': 48673, 'listed_count': 23}",False,United States,California,Mountain View
369975384,RamaElma,"#Worldpatriot #Godpatriot.  Never underestimate the power of a few committed people to change the world. Indeed, it is the only thing that ever has. - M. Meade",Earth,2011-09-08 07:57:34+00:00,"{'followers_count': 268, 'following_count': 0, 'tweet_count': 18699, 'listed_count': 1}",False,,,0
783533328,hehateme2012,The reports of my retirement are greatly exaggerated....mostly by me.,parts unknown,2012-08-27 01:23:16+00:00,"{'followers_count': 639, 'following_count': 723, 'tweet_count': 108042, 'listed_count': 14}",False,,,0
2931327867,carlapower21,"Sorority She/Her ✊🏻💕INFJ No podemos escapar a nuestro destino , de ser mujeres. Flower power .👩🏻💋🌻✊🏻💚💜💚💜💚 La libertad requiere un sacrifico .",Entre psiquiatra y  espiritual,2014-12-19 02:35:56+00:00,"{'followers_count': 303, 'following_count': 1899, 'tweet_count': 9703, 'listed_count': 1}",False,,,0
4198559714,GeorgeChings,"PhD, MSc, MBA, BTech, Pgd, DCR","Washington D.C.,  USA",2015-11-11 06:34:48+00:00,"{'followers_count': 1605, 'following_count': 2911, 'tweet_count': 22767, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
2969828679,Saleemmumo,Let him who wants peace prepare for war.,Where you 👀 me.,2015-01-09 15:22:41+00:00,"{'followers_count': 9498, 'following_count': 5268, 'tweet_count': 116945, 'listed_count': 15}",False,,,0
4855559131,justineleahrog1,"I love to promote comedy and happy things.  I believe in God. Thankyou  to all who follow me. I love you all, dear Tweeps",Australia,2016-02-03 19:35:17+00:00,"{'followers_count': 288, 'following_count': 178, 'tweet_count': 54619, 'listed_count': 31}",False,Australia,,0
434136323,zaifaQwerty,no words are enough for you🎶,SVT Caratland,2011-12-11 13:25:09+00:00,"{'followers_count': 274, 'following_count': 248, 'tweet_count': 71553, 'listed_count': 0}",False,,,0
1561194774,jesscxllins,23 ✧ insta: jess.collins ☽,United Kingdom,2013-07-01 18:48:18+00:00,"{'followers_count': 1003, 'following_count': 866, 'tweet_count': 101279, 'listed_count': 7}",False,United Kingdom,,0
1509904382,kluein,Competitive Enablement for every department of every business.,"Vancouver, British Columbia",2013-06-12 08:32:18+00:00,"{'followers_count': 978, 'following_count': 152, 'tweet_count': 2960, 'listed_count': 135}",False,Canada,British Columbia,Vancouver
444969657,gift_incredible,Find a gift for anyone. Free shipping Canada and USA.,USA CANADA,2011-12-23 21:16:36+00:00,"{'followers_count': 2587, 'following_count': 907, 'tweet_count': 2565, 'listed_count': 13}",False,CANADA,Kochi-ken,Usa
380346763,EHNewsroom,"EHN is a publication of Environmental Health Sciences, a nonprofit, nonpartisan organization that drives science into public discussion & policy.","Bozeman, MT",2011-09-26 14:04:02+00:00,"{'followers_count': 12194, 'following_count': 2737, 'tweet_count': 50655, 'listed_count': 539}",False,United States,Montana,Bozeman
783653898,kingofallkittys,"worker, comic nerd, loves podcasts, deathsquad, chicago bulls, oakland raiders and sexy cosplay  and am a Jamaican,",miami gardens,2012-08-27 02:49:18+00:00,"{'followers_count': 934, 'following_count': 943, 'tweet_count': 79941, 'listed_count': 57}",False,United States,Florida,Miami
4701310287,IRE129,Two wonderful groups of kindergarten students ready to learn and share their knowledge!,"Dublin, OH",2016-01-04 04:10:39+00:00,"{'followers_count': 181, 'following_count': 40, 'tweet_count': 2152, 'listed_count': 4}",False,Ireland,Dublin City,Dublin
2247289961,fedelema_,It’s handled ✨ 👨🏻‍🎓Gobierno y RRII- UADE IG: fedelema,"Madrid, Comunidad de Madrid",2013-12-28 02:39:53+00:00,"{'followers_count': 752, 'following_count': 511, 'tweet_count': 25692, 'listed_count': 10}",False,Spain,Madrid,Madrid
434441063,Rwamahoro,Business Information Technology It's My Field !  🇷🇼 || Social Media Adviser & Trainer || Deuteronomy 8:12-20,Huye-Campus,2011-12-11 21:29:40+00:00,"{'followers_count': 6572, 'following_count': 3938, 'tweet_count': 13052, 'listed_count': 28}",False,,,0
707233399,PilarPedrazaTV,"Veteran Political, Education & Breaking News reporter who currently reports for @KAKENews and hosts #KansasWeek on @KPTS. Member @NAHJ @NAJournalists @SPJ_tweet","Wichita, Kansas",2012-07-20 14:28:42+00:00,"{'followers_count': 5906, 'following_count': 2777, 'tweet_count': 57446, 'listed_count': 131}",True,United States,Kansas,Wichita
4700451878,krmlwrites,please be nice gorillas and have fun,👉🏻😎👉🏻,2016-01-03 04:23:26+00:00,"{'followers_count': 288, 'following_count': 1235, 'tweet_count': 22920, 'listed_count': 5}",False,,,0
554298905,WSportsNet,For a real-time round up of all INTERNATIONAL WomenSPORT follow @WSNet & check out NEWS247 https://t.co/2qvdBF7JwU Magazine,Women's SPORTS NEWS on 247,2012-04-15 12:12:52+00:00,"{'followers_count': 388, 'following_count': 666, 'tweet_count': 16505, 'listed_count': 47}",False,,,0
2968200868,drjpking,Statisitician in DC working in applied research - articles posted here are posted as food for thought and may not reflect my own views,"Arlington, VA",2015-01-08 17:26:20+00:00,"{'followers_count': 298, 'following_count': 2389, 'tweet_count': 24552, 'listed_count': 0}",False,United States,Virginia,Arlington
874975976,HeidiMorrell1,"Heidi lives in Hollywood, is married with twins, and writes full time. Several of her works have been published in anthologies/magazines. Check out her blog!",Los Angeles,2012-10-12 05:15:01+00:00,"{'followers_count': 188, 'following_count': 373, 'tweet_count': 1032, 'listed_count': 5}",False,United States,California,Los Angeles
298250138,heistaralpatel,https://t.co/iAR74RoCic,"bilimora, gujarat",2011-05-14 00:13:10+00:00,"{'followers_count': 216, 'following_count': 722, 'tweet_count': 22732, 'listed_count': 5}",False,,,0
375252113,Deb123xxx,There is nothing to regret - either for those who go or for those who are left behind . bisous😘 #Family❤️#luvNHS💙🌈 #Liverpool💓#Paris🗼🍾🍸,Liverpool ,2011-09-17 19:49:32+00:00,"{'followers_count': 2963, 'following_count': 2354, 'tweet_count': 19423, 'listed_count': 45}",False,United Kingdom,Liverpool,Liverpool
2427112206,PaulHarris85,"80's films, all things Disney, here to retweet all things that need retweeting. #FinsUp",The Upside Down,2014-04-04 11:19:49+00:00,"{'followers_count': 137, 'following_count': 1523, 'tweet_count': 7568, 'listed_count': 3}",False,,,0
554220000,botanicalalien,"My ideal goal is to 'mature' into childhood. That would be genuine maturity.

                       —— Bruno Schulz",Éire,2012-04-15 06:47:13+00:00,"{'followers_count': 2523, 'following_count': 1907, 'tweet_count': 18471, 'listed_count': 20}",False,,,0
298235101,jls_lewis,#kidlit author rep’d by @saraijoy #SCBWI #OhMG! 🇵🇪 https://t.co/t0vbCqbEyr https://t.co/uQnalDfear,"Cusco, Peru",2011-05-13 23:34:08+00:00,"{'followers_count': 1457, 'following_count': 1369, 'tweet_count': 2379, 'listed_count': 16}",False,Peru,Cusco,Peru
2343823030,mcGerv1,"Beware the Ides of March.  
Rescuer of Wildlife
#WorldMentalHealthDay
#KirkWasRight
PAY CASH 💲 💵  BUY LOCAL","Wormtown, MA ",2014-02-14 21:18:12+00:00,"{'followers_count': 74, 'following_count': 587, 'tweet_count': 4341, 'listed_count': 0}",False,,,0
