id,username,description,location,created_at,public_metrics,verified,country,region,city
501819366,nel_marcus,HCPC registered sport and exercise psychologist with performance and wellbeing at the fore Accredited Spotlight Practitioner,"Weston-super-Mare, England",2012-02-24 14:21:02+00:00,"{'followers_count': 659, 'following_count': 999, 'tweet_count': 3155, 'listed_count': 1}",False,United Kingdom,England,Weston
43153434,chriswotton,Travel marketing team lead. Founder @mountsushi. Foodie. Londoner. European. Bangkokian. Cocktails. Speaks 🇬🇧🇫🇷🇩🇪🇹🇭🇳🇱 (he/him) 🇪🇺🏳️‍🌈,"Rotterdam, Netherlands",2009-05-28 17:26:28+00:00,"{'followers_count': 2801, 'following_count': 3503, 'tweet_count': 68321, 'listed_count': 179}",False,Netherlands,South Holland,Rotterdam
43148606,KC4TVZ,"Politicians will destroy America. Media is the enemy of people. democrats do not want unity, they want to silence opposition.","Georgia, USA",2009-05-28 17:00:34+00:00,"{'followers_count': 1115, 'following_count': 107, 'tweet_count': 145424, 'listed_count': 7}",False,Georgia,Georgia,Usa
501852965,LynnDicks,"Ecology Lecturer @CamZoology; Fellow @Selwyn1882;  Board Member @NaturalEngland; Trustee @RoyEntSoc. Entomology, agriculture, evidence-based conservation.","Cambridge, England",2012-02-24 15:03:08+00:00,"{'followers_count': 6131, 'following_count': 3121, 'tweet_count': 6519, 'listed_count': 107}",False,United Kingdom,England,Cambridge
43148021,jayne_janmew,#WeStandWithUkraine #JohnsonOut,"Yeovil, England",2009-05-28 16:57:25+00:00,"{'followers_count': 48, 'following_count': 237, 'tweet_count': 7910, 'listed_count': 0}",False,United Kingdom,England,Yeovil
1252237098293145600,DubhainH,"old
#GoodMorningMarx 💮",Universal ,2020-04-20 14:06:49+00:00,"{'followers_count': 1731, 'following_count': 4600, 'tweet_count': 33235, 'listed_count': 6}",False,United States,Indiana,Universal
501883661,harendra1975,Jiyo ji Bhar ke,India,2012-02-24 15:40:59+00:00,"{'followers_count': 67, 'following_count': 23, 'tweet_count': 6893, 'listed_count': 0}",False,India,,0
1251192214300098564,CheriDontDoFake,"Mom, GMA, Taurus 🐂,  Blue all the way! Want my grandkids to live in a 🌍 without racism.BLM  Ban guns. Arrest ALL of them!","Ohio, USA",2020-04-17 16:54:26+00:00,"{'followers_count': 2369, 'following_count': 2425, 'tweet_count': 31606, 'listed_count': 1}",False,United States,Ohio,Usa
1251188093811666944,DaRealJoser,I ❤️ THE OWL HOUSE,the boiling isles (i wish),2020-04-17 16:37:59+00:00,"{'followers_count': 605, 'following_count': 1104, 'tweet_count': 19318, 'listed_count': 15}",False,,,0
1864613910,SRaza381,"I'm trying to find the reasons of my existence.... One Reason is for Sure 🇵🇰.... 
#YouAreJustBeingPolite....",Lahore Punjab Pakistan,2013-09-14 18:51:12+00:00,"{'followers_count': 819, 'following_count': 688, 'tweet_count': 332557, 'listed_count': 7}",False,Pakistan,,0
1250135547869163520,PomiBaruah,"DS/GOA, PD, ASACS & Director ASBTC. Mommy of 2. Empath. Travel. Nature🌳Poetry. Photography. Work. Books. Movies. Tweets are personal. RTs not endorsements.","Guwahati, Assam, India",2020-04-14 18:55:39+00:00,"{'followers_count': 28981, 'following_count': 87, 'tweet_count': 4436, 'listed_count': 20}",True,India,State of Assam,Guwahati
1250136416811495425,HYUNNIEC0RE,"she/her @DANCERACHAFILES and @HOURLY_JACKSON's admin

ahgase ※ atiny ※ aroha ※ deobi ※ engene ※ nctzen ※ STAY ※ rui","for skz, enha & xh",2020-04-14 18:58:54+00:00,"{'followers_count': 7960, 'following_count': 5630, 'tweet_count': 26972, 'listed_count': 66}",False,,,0
1250139380020363264,shnaitor,"(She/her) .  digital and mixed media artist .  
"" Bird in cage -bird in rage .  ""                                  
I'm on Patreon:https://t.co/rWK53oGKfZ",Ukraine ,2020-04-14 19:10:51+00:00,"{'followers_count': 399, 'following_count': 870, 'tweet_count': 14395, 'listed_count': 7}",False,Ukraine,,0
1250140357943320581,Daniel_ACNH,I love ACNH. 🇬🇧🇩🇪,Corneria,2020-04-14 19:19:01+00:00,"{'followers_count': 512, 'following_count': 368, 'tweet_count': 15303, 'listed_count': 7}",False,,,0
43332560,JoeBrunoWSOC9,"Passionate government & breaking news reporter @wsoctv. Cronkite, duPont, Emmy & Polk winner. Forbes 30U30. BBBS big. Joe.Bruno@wsoc-tv.com","Charlotte, NC",2009-05-29 13:50:02+00:00,"{'followers_count': 48367, 'following_count': 4016, 'tweet_count': 93877, 'listed_count': 603}",True,Saint Vincent and the Grenadines,Charlotte,Charlotte
1864506948,BeyonceRedbird,"Welcome to  Premier Premium Partner -this is the

GOLDEN BLOOD

Neo Saint Handsome Tiger kun - USA friendly   (1st Class)",ANY DOME,2013-09-14 18:02:09+00:00,"{'followers_count': 122, 'following_count': 631, 'tweet_count': 10973, 'listed_count': 5}",False,,,0
1864495986,Tantrums2Smiles,"Family, Lifestyle & Home blogger
Mum of 2 Living in Bristol
Appreciating Each Day.

Get in touch - tantrumstosmiles@outlook.com
https://t.co/b0vM0KSmEj",Bristol,2013-09-14 17:57:44+00:00,"{'followers_count': 8097, 'following_count': 8662, 'tweet_count': 58227, 'listed_count': 232}",False,United Kingdom,Bristol,Bristol
1250169102913679368,populistaf,DeSantis 2024 🇺🇸 Youngkin for Senate 2026. Good riddance to Asa Hutchinson. Mastriano for dog catcher. USF 2024,Florida,2020-04-14 21:08:45+00:00,"{'followers_count': 185, 'following_count': 169, 'tweet_count': 2989, 'listed_count': 3}",False,United States,Florida,Florida
43492593,jujutsushiouji,30↑‍｜現在：呪沼 なんでも呟きます｜五条悟にお熱｜五悠中心で 雑食CPとも言う｜0時ネタバレ有内容を呟く ｜英・日・インドネシア語｜❌NOT A COLLECTOR❌｜素敵なアイコンとヘッダーはVanessa様(＠hidesbreadcrumb)✍🏻,五悠を周回中💫,2009-05-30 06:21:19+00:00,"{'followers_count': 1182, 'following_count': 988, 'tweet_count': 210336, 'listed_count': 40}",False,,,0
1864493173,thibaud_19,1998 // ILOVEITWHENTHEYRUN.                 insta/daftkush,In da hood,2013-09-14 17:28:39+00:00,"{'followers_count': 376, 'following_count': 258, 'tweet_count': 136372, 'listed_count': 37}",False,,,0
1250178126350438405,Robin2020Rockin,"Nyx, momma calls me Nyxy, my mom is my staff she is allowed to share her small hum grandson. I was born to feral momma but hand raised. No politics please.🙏🏼",Desert Skies of Nevada,2020-04-14 21:44:48+00:00,"{'followers_count': 1386, 'following_count': 1968, 'tweet_count': 58477, 'listed_count': 5}",False,United States,Nevada,Nevada
1250108227313942529,Kinkplay1,"A kink store, community and playground. We ship globally free of charge",United Kingdom,2020-04-14 17:06:59+00:00,"{'followers_count': 2332, 'following_count': 1420, 'tweet_count': 6030, 'listed_count': 12}",False,United Kingdom,,0
43524333,dofain,"Not Banned: @Dofain@mastodon.social, Otherkin, animal trainer, steampunk copper dragon & orcorn. French translator of SoFurry 2, proud gamer transgurl! 🎮🏳️‍⚧️",france,2009-05-30 12:59:47+00:00,"{'followers_count': 1479, 'following_count': 1661, 'tweet_count': 160032, 'listed_count': 63}",False,france,,0
500673545,VictorRops,Unapologetically sincere !,"Nairobi,Kenya",2012-02-23 10:50:28+00:00,"{'followers_count': 2362, 'following_count': 2770, 'tweet_count': 17797, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
1864819896,DoucheBag1973,#England #GreatBritain #MUFC follow for follow #Brexit 🇬🇧,Blackpool,2013-09-14 20:15:27+00:00,"{'followers_count': 399, 'following_count': 646, 'tweet_count': 4669, 'listed_count': 0}",False,United Kingdom,Blackpool,Blackpool
1250055307943952384,jvsiaaa,16,"Middlesbrough, England",2020-04-14 13:36:33+00:00,"{'followers_count': 179, 'following_count': 299, 'tweet_count': 481, 'listed_count': 0}",False,United Kingdom,Middlesbrough,Middlesbrough
43520073,elainerumboll,"Founder - Business Acumen for Artists, The CLC. Professor of Play. Poet. Managing partner @Treeshake. LEGO Serious Play Facilitator. She/Her.","Cape Town, South Africa",2009-05-30 12:17:26+00:00,"{'followers_count': 1787, 'following_count': 1132, 'tweet_count': 11749, 'listed_count': 69}",False,South Africa,Province of the Western Cape,Cape Town
500680915,LyndaGreeves,Tech marketer | Fellow CIM | #BizTech | #HR #Tech | #scale-ups | Mum - 2 girls & 🐾 | Passionate about #tech #health #fitness #wellbeing | 🏴󠁧󠁢󠁷󠁬󠁳󠁿🌻,UK,2012-02-23 11:02:12+00:00,"{'followers_count': 313, 'following_count': 883, 'tweet_count': 1044, 'listed_count': 24}",False,,,0
1864745732,Heisenherr,I am the one who tweets. WWE Universal Champion. Team Marvel. Super Saiyan. Horror ☠️ Large Marge sent me.,Vormir,2013-09-14 19:31:06+00:00,"{'followers_count': 3933, 'following_count': 4999, 'tweet_count': 160307, 'listed_count': 96}",False,,,0
1250078614445608967,anna04009096,Content is fire; social media is gasoline.,Dallas,2020-04-14 15:09:09+00:00,"{'followers_count': 171, 'following_count': 0, 'tweet_count': 17626, 'listed_count': 1}",False,United States,Texas,Dallas
1250105845116960774,Undisputed_Talk,"Host of the (soon to be award winning 👀) ‘Undisputed Fight Talk’ Podcast. New episodes every Tuesday. Hit the link below! Available on Spotify, Apple & more!",United Kingdom,2020-04-14 16:57:23+00:00,"{'followers_count': 1738, 'following_count': 1706, 'tweet_count': 10106, 'listed_count': 10}",False,United Kingdom,,0
1863537037,TweetingJohnny,Home isn't always a place.,Around,2013-09-14 11:21:10+00:00,"{'followers_count': 7958, 'following_count': 2449, 'tweet_count': 193749, 'listed_count': 169}",False,,,0
1250266153814855685,KateNas26841402,"Kitchen witch, yogini, LA Rams, old movie/music, Star Wars, Potterhead, Pro-Union, Chicana, Dem Liberal, college GRAD, feminist, CA & NM. #UFW",Land of Enchantment,2020-04-15 03:34:50+00:00,"{'followers_count': 3392, 'following_count': 4682, 'tweet_count': 59860, 'listed_count': 4}",False,Norway,Buskerud,Land
43451952,PatriotsWays,"People Person, truth detector, constitutional, GOP, American. Member National Speakers Association. https://t.co/cy3hWaOhjw","Charlotte, NC",2009-05-30 01:20:53+00:00,"{'followers_count': 10230, 'following_count': 11663, 'tweet_count': 49633, 'listed_count': 20}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
500894953,_Austo_,"Life teaches all men. Only some learn. |
Arsenal's Headass.","Nairobi, Kenya. ",2012-02-23 15:42:52+00:00,"{'followers_count': 7938, 'following_count': 601, 'tweet_count': 209445, 'listed_count': 50}",False,Kenya,Nairobi Province,Nairobi
500911661,Carlageddon,Geek... Nerd... Miniature Printer & Painter.,"Cheltenham, UK.",2012-02-23 16:03:36+00:00,"{'followers_count': 13, 'following_count': 27, 'tweet_count': 12553, 'listed_count': 4}",False,Australia,Victoria,Cheltenham
1863086580,montgomerymoo,"Dog mad, animal, planet and cricket lover!",England,2013-09-14 08:30:02+00:00,"{'followers_count': 81, 'following_count': 672, 'tweet_count': 3088, 'listed_count': 0}",False,United Kingdom,England,England
1250350063336878080,Leo81527400,Do it,"Wan Chai District, Hong Kong",2020-04-15 09:07:54+00:00,"{'followers_count': 12, 'following_count': 199, 'tweet_count': 159, 'listed_count': 0}",False,Hong Kong,,Hong Kong
1250366452449886210,shiluvankuna,Be happy 😃❤️,"Johannesburg, South Africa ",2020-04-15 10:13:08+00:00,"{'followers_count': 45596, 'following_count': 9163, 'tweet_count': 114796, 'listed_count': 29}",False,South Africa,Gauteng,Johannesburg
1250192620464132098,witty_shitty,I’m an artist in New Mexico. NFTs and Watercolor https://t.co/vdmeKzXPGI https://t.co/Mb1Dlkny6X,"New Mexico, USA",2020-04-14 22:42:30+00:00,"{'followers_count': 17579, 'following_count': 10317, 'tweet_count': 75958, 'listed_count': 72}",False,United States,New Mexico,Usa
500862400,Porcelaincactus,"¤•Cactai collector, fan of Sonic & MARVEL. I create art, practice magick, play Sky and enjoy kombucha.•¤",Canada,2012-02-23 15:01:40+00:00,"{'followers_count': 354, 'following_count': 115, 'tweet_count': 31819, 'listed_count': 11}",False,Canada,Kentucky,Canada
1864408818,mysterydoggy,UCF Comp Sci l Cat enthusiast,"Orlando, FL",2013-09-14 17:19:33+00:00,"{'followers_count': 289, 'following_count': 197, 'tweet_count': 35508, 'listed_count': 4}",False,United States,Florida,Orlando
1250199318277099526,ThorGGtisme,"Games, sports, anime, LOTR, art, CHESS!, music, and fooooood! God loving kid at heart! Let's queue up! 🇱🇧🇺🇲","Virginia, USA",2020-04-14 23:08:45+00:00,"{'followers_count': 57, 'following_count': 360, 'tweet_count': 6763, 'listed_count': 0}",False,United States,Virginia,Virginia
500776518,IshKabibble_,"Coaching | Pflege | Beratung | RN |
@DBfK_pflege Südwest | @curawork1 | Mitbegründerin @BochumerBund | #nonazis |  | \\// | הית'ן | born at ppm 321.371965",apud sargemundo ,2012-02-23 13:13:27+00:00,"{'followers_count': 1865, 'following_count': 1526, 'tweet_count': 86055, 'listed_count': 90}",False,,,0
500778940,TanjaTriebigerT,Food & Restaurants https://t.co/6IXKk0y7h2 🍽 🇿🇦 Wine🍷 Travel🏰 Lifestyle🛩 Inspiration🌻 Arts🎭  Nature🦩 HappyStuff 🦄,South Africa,2012-02-23 13:16:39+00:00,"{'followers_count': 13204, 'following_count': 8922, 'tweet_count': 1878, 'listed_count': 119}",False,South Africa,South,0
500807307,shazpag76,"I'm just me,I'm a fun lovin person n I love my family so much now a married lady.. he's finally made an honest woman of me NO RANDOM DM’s",York,2012-02-23 13:52:30+00:00,"{'followers_count': 312, 'following_count': 338, 'tweet_count': 7506, 'listed_count': 0}",False,United Kingdom,York City,York
500830165,PHRCLeeds,We offer support to anyone with a responsibility for or professional interest in public health or promoting health and wellbeing in Leeds.,"Technorth, Leeds, LS7 3NB",2012-02-23 14:21:14+00:00,"{'followers_count': 2421, 'following_count': 1321, 'tweet_count': 16870, 'listed_count': 54}",False,United Kingdom,Leeds,Leeds
1863775610,MarioBrosFan825,#NintendoSwitch FC: SW-6190-8734-6323 • #SuperMarioRun ID: 7357-6831-3143 • #MarioKartTour ID: 1260-5463-9742 • Instagram: @supermario3dallstars825,North America ET Zone,2013-09-14 13:07:27+00:00,"{'followers_count': 6582, 'following_count': 5811, 'tweet_count': 181623, 'listed_count': 72}",False,France,North,America
1250238865056706561,Davemorrissey77,Lighting designer/Tour Manager to the Stars. European.🇪🇺🇩🇪,A Dying Planet.,2020-04-15 01:46:05+00:00,"{'followers_count': 406, 'following_count': 1591, 'tweet_count': 13064, 'listed_count': 0}",False,,,0
1863636919,Bulelani0,The art of being wise is knowing what to overlook. Aliwal North _ Johannesburg.,Johannesburg,2013-09-14 12:02:36+00:00,"{'followers_count': 168, 'following_count': 535, 'tweet_count': 9416, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1250253039828598786,TerriSunday5,"Empath. Happily married Army Veteran. Love God, Country, Family and Friends. Retired https://t.co/YYrIkXPJsE DM's.","Florida, USA",2020-04-15 02:42:18+00:00,"{'followers_count': 340, 'following_count': 201, 'tweet_count': 7663, 'listed_count': 1}",False,United States,Florida,Florida
1250044916350107651,Ranjith62123417,"Proud to become an indian 🇮🇳👳

 state member of BJP

national Executive member of bjp. 

state member of ABASS ( Sabarimala)

In charge of mizoram","Alappuzha, Kerala India",2020-04-14 12:55:20+00:00,"{'followers_count': 707, 'following_count': 2117, 'tweet_count': 12061, 'listed_count': 1}",False,India,Kerala,Alappuzha
43524347,Sheri_Hill,"2015 Middle son JARED died-sepsis.
12/2020 Mom died. 3/2021 Oldest BRANDON died. 4/2021 We interred family w/Dad. 4/2021 Youngest CHAD murdered hours later. 💔",U.S.A.,2009-05-30 12:59:52+00:00,"{'followers_count': 3701, 'following_count': 4994, 'tweet_count': 123558, 'listed_count': 25}",False,,,0
1250044087744385025,maangal_naresh,l love my india,"Jaipur, India",2020-04-14 12:52:12+00:00,"{'followers_count': 14, 'following_count': 137, 'tweet_count': 309, 'listed_count': 2}",False,India,Rajasthan,Jaipur
43551514,ysabet_m,"Well-rounded geek. Freelance manga adapter/rewriter with a three-cat clowder. She/her.

Current fannish love: 镇魂 | Guardian. (Better reflected elsewhere.)",Canada,2009-05-30 16:26:58+00:00,"{'followers_count': 803, 'following_count': 571, 'tweet_count': 109727, 'listed_count': 107}",False,Canada,Kentucky,Canada
1866167588,_WooHIT,FollowedBy @EWrightOG21 @jessesapolu @dp26 @RickyWatters @_ericdavis_ @DTBrownSF  @DERRICK_DEESE @terrellowens @garrisonhearst5 @JeffGarciaJGFA @djjones_44,"California, USA",2013-09-15 04:27:51+00:00,"{'followers_count': 5011, 'following_count': 4435, 'tweet_count': 119123, 'listed_count': 62}",False,United States,California,California
1866073410,JourdanRv,"Researcher in SW pacific @Ird_fr,@IMBE_Marseille, @IMBE_Noumea, invasive species, islands, conservation, ants, bees, lizards & bioacoustics in a changing world","Nouméa, Nouvelle-Calédonie",2013-09-15 04:07:16+00:00,"{'followers_count': 812, 'following_count': 1266, 'tweet_count': 3666, 'listed_count': 30}",False,,,0
