id,username,description,location,created_at,public_metrics,verified,country,region,city
135480507,GrahamDyerZA,"RPAS Drone Consultant / Ex-Safari Guide / Photographer / Naturalist / Tinkerer / IT concoction. 
I love children but I couldn't eat a whole one.","Johannesburg, South Africa",2010-04-21 12:27:42+00:00,"{'followers_count': 106, 'following_count': 132, 'tweet_count': 1833, 'listed_count': 5}",False,South Africa,Gauteng,Johannesburg
1553333657531604992,BrandBoyGM82,Glory to Ukraine,森の中,2022-07-30 10:56:43+00:00,"{'followers_count': 162, 'following_count': 523, 'tweet_count': 152, 'listed_count': 0}",False,,,0
20582958,guardianeco,News and comment on the world's most important environmental stories,"London, UK",2009-02-11 10:47:37+00:00,"{'followers_count': 522847, 'following_count': 7473, 'tweet_count': 75445, 'listed_count': 12370}",True,United Kingdom,England,London
1553593278498742272,ev0xeth38,find god @ezu_xyz,Global,2022-07-31 04:08:23+00:00,"{'followers_count': 143, 'following_count': 377, 'tweet_count': 132, 'listed_count': 0}",False,,,0
3101652924,GalaxyZento,"Author, Artist, Game Designer, Father, Husband and champion for special needs: MS, Autism, neurological. I make heroes.",Louisiana,2015-03-21 14:25:24+00:00,"{'followers_count': 2345, 'following_count': 2914, 'tweet_count': 3697, 'listed_count': 55}",False,United States,Louisiana,Louisiana
753690174303764480,FatesHinge,Just a normal girl - WHO ALSO HAPPENS TO BE THE ONE AND ONLY #GWENPOOL! (NO REFUNDS) There should be more warnings. @fateshingeart,Trapped in the closet,2016-07-14 20:38:35+00:00,"{'followers_count': 2288, 'following_count': 874, 'tweet_count': 30421, 'listed_count': 25}",False,,,0
1118881013273436160,EnviroRwanda,#REJ is a non-governmental national journalism organization created by and for journalists who report environmental topics in the news media in #Rwanda.,Rwanda,2019-04-18 14:16:36+00:00,"{'followers_count': 2171, 'following_count': 572, 'tweet_count': 7157, 'listed_count': 19}",False,Rwanda,,0
860674741694328832,afolksylife,A Quirky Little Online + Pop-Up Bookshop,Galveston County,2017-05-06 01:57:03+00:00,"{'followers_count': 145, 'following_count': 221, 'tweet_count': 54038, 'listed_count': 4}",False,United States,Texas,Galveston
1553598181111279617,jetta_eth71,Kripto dnyasnda bir garip Acemi.Neler neler grecekNeler neler reneceim,"Phoenix, AZ",2022-07-31 04:28:08+00:00,"{'followers_count': 164, 'following_count': 513, 'tweet_count': 141, 'listed_count': 0}",False,United States,Arizona,Phoenix
1553598497709969408,PhillysFlock93,"Greetings dear friend.I share some tricks on NFT, AirDrope, IDO, ICO, WhiteList, testnets and ambassadors. More on Telegram",Satoshi's Organic Farm,2022-07-31 04:29:08+00:00,"{'followers_count': 147, 'following_count': 404, 'tweet_count': 164, 'listed_count': 0}",False,,,0
3299114206,nlopes952,"#Benfica #Bayern #Absentia #Heartland #OTH #FullHouse #WynonnaEarp #E4L #MFS #SaveWarriorNun #PrivateEyes #NancyDrew
TVTime:Nadia I 💗 Stana Katic She/Her","Cuxhaven, Germany",2015-05-26 10:38:53+00:00,"{'followers_count': 19085, 'following_count': 19359, 'tweet_count': 1149729, 'listed_count': 193}",False,Germany,Lower Saxony,Cuxhaven
1318406740379979777,BritBakeBot,🍞 I am a bot that creates imaginary contestants and bakes for the Great British Baking Show/Bake Off every 30 minutes. 🍰 Ready…set…bot! 🍪,Botbury-upon-Avon,2020-10-20 04:21:00+00:00,"{'followers_count': 22, 'following_count': 84, 'tweet_count': 41330, 'listed_count': 0}",False,,,0
1518291409,RobieCur,"Professional Certified Coach in Social and Business Etiquette, Life Skills and Service Standards from The British School of Etiquette. Loyalty!Whisky & Wine fan","London, UK",2013-06-15 03:23:17+00:00,"{'followers_count': 2014, 'following_count': 2484, 'tweet_count': 356161, 'listed_count': 100}",False,United Kingdom,England,London
854274180371689472,PCLG_IIED,"PCLG is an international network led by @iied that cares about #conservation, #wellbeing, #governance & #equity - #justice
Tweets by @LivW_H & @BookerFrancesca","London, England",2017-04-18 10:03:31+00:00,"{'followers_count': 1945, 'following_count': 1731, 'tweet_count': 3774, 'listed_count': 26}",False,United Kingdom,England,London
29301474,CazzSD,"Marketing & Comms consultant mostly attractions & arts. Loves family, dogs, books, Hebrides, Canicross. Trustee @LivEveryPlay",Wales,2009-04-06 21:43:54+00:00,"{'followers_count': 3567, 'following_count': 4974, 'tweet_count': 22569, 'listed_count': 116}",False,,,0
1138057916601290752,alanna_vine,Ardent Brexiteer.Committed Christian. passionate about animals and Manchester City . BackBoris🇬🇧,"Stockport, England",2019-06-10 12:18:46+00:00,"{'followers_count': 1341, 'following_count': 619, 'tweet_count': 8924, 'listed_count': 9}",False,United Kingdom,England,Stockport
336650703,PledgeOfDemon,"Kerrie｜28｜she/her｜character/SFX/Model Design graduate, Sci-Fi & V-cinema fan, Kaiju groupie, Gamer & lover of Dragons.🐉 worked on rp1 film","from Devon, living in London",2011-07-16 17:23:04+00:00,"{'followers_count': 1580, 'following_count': 1427, 'tweet_count': 90083, 'listed_count': 22}",False,United Kingdom,Devon,London
3235390743,CG_Pheep,Player of numerous guitars. Scot4Indy🏴󠁧󠁢󠁳󠁣󠁴󠁿YESNP. Remainer🇪🇺Nature enthusiast. BSc Computing. TrumpIsACunt. Slàinte 🥃,NE Scot,2015-05-05 09:23:12+00:00,"{'followers_count': 430, 'following_count': 1415, 'tweet_count': 8239, 'listed_count': 3}",False,,,0
335320739,FactsProfessor,Educating tweeps with useless facts since 2011. Only rule to pass my class: follow & get smart!,We don't own any content.,2011-07-14 14:13:10+00:00,"{'followers_count': 281793, 'following_count': 219232, 'tweet_count': 103583, 'listed_count': 10126}",False,,,0
140397077,phoebesony,#Communication #Conservation #Environment #Marketing #Tourism | Interests #Agriculture #Culture #Kenya #Photography #Sports #Sustainability #Wildlife,East Africa,2010-05-05 11:36:42+00:00,"{'followers_count': 2576, 'following_count': 1295, 'tweet_count': 9581, 'listed_count': 65}",False,,,0
20079730,KFOX14,"El Paso and Las Cruces News, Weather and Traffic: Coverage You Can Count On!","El Paso, Texas",2009-02-04 18:56:43+00:00,"{'followers_count': 132371, 'following_count': 868, 'tweet_count': 111327, 'listed_count': 670}",True,United States,Texas,El Paso
35097742,PigeonFriend,Pigeon rescuer and advocate. Pigeons are not dirty and diseased. That's humans. Never trust a republican.,"Long Island, New York",2009-04-25 01:00:01+00:00,"{'followers_count': 15081, 'following_count': 14715, 'tweet_count': 44627, 'listed_count': 294}",False,United States,New York,New York
934061444282421249,Xxninaorg,NGO for Information & Nurture for Animals that break free the cage and live and thrive in the cities. Fighting the Traffic of wild animals.,Peru,2017-11-24 14:09:37+00:00,"{'followers_count': 32, 'following_count': 142, 'tweet_count': 1913, 'listed_count': 1}",False,Peru,Illinois,Peru
868435234655744000,Douglas65646663,bored as fuck hate mostly everything xcept dogs,"London, England",2017-05-27 11:54:29+00:00,"{'followers_count': 49, 'following_count': 135, 'tweet_count': 4145, 'listed_count': 0}",False,United Kingdom,England,London
1545107211176890375,CarlineIllusion,Sometimes I… never mind 💚 It's all about love. Moon🌑,Earth-838,2022-07-07 18:07:35+00:00,"{'followers_count': 170589, 'following_count': 417, 'tweet_count': 27092, 'listed_count': 21}",False,,,0
934089998411984896,lisa_jebb,"A 40-something that likes retro stuff mainly video games, toys and tv. Also interested in nature.","Hull, UK",2017-11-24 16:03:05+00:00,"{'followers_count': 549, 'following_count': 211, 'tweet_count': 153163, 'listed_count': 4}",False,United Kingdom,City of Kingston upon Hull,Hull
1101637669061300226,OrEoDaCaTt,"Sorry, I had to leave for a little while.. school ah! ^^

Im back now because of summer, and I hope we can trade again, and chat!",Profile pic; Galexia-Nova-,2019-03-02 00:17:42+00:00,"{'followers_count': 380, 'following_count': 568, 'tweet_count': 19442, 'listed_count': 1}",False,,,0
1471989191961718785,SharonCTx,"Proud Patriot, Christian, Texan","Fort Worth, TX",2021-12-17 23:43:23+00:00,"{'followers_count': 438, 'following_count': 616, 'tweet_count': 17869, 'listed_count': 0}",False,United States,Texas,Fort Worth
1135499812437135360,data_schools,Developing data science education programs for Scotland as part of Edinburgh City Region Deal #dataschools,"Edinburgh, Scotland",2019-06-03 10:53:46+00:00,"{'followers_count': 1005, 'following_count': 923, 'tweet_count': 1303, 'listed_count': 6}",False,United Kingdom,Edinburgh,Edinburgh
764950182572142593,Cindy_52s,VOTE like a Black Woman 🤷🏽‍♀️ #voteblue2022 #resistertotheend! No DMs Vaccinated & Boostered. Trolls are Blocked,United States,2016-08-14 22:21:50+00:00,"{'followers_count': 9122, 'following_count': 9541, 'tweet_count': 801502, 'listed_count': 140}",False,United States,,0
2977967321,classic263,"Zimbabwe's Leading Talk Radio Station. Tune In From Anywhere, Anytime. #NowWeAreTalking",Zimbabwe,2015-01-14 12:25:38+00:00,"{'followers_count': 15251, 'following_count': 609, 'tweet_count': 9249, 'listed_count': 13}",True,Zimbabwe,,0
118421415,chantipantzi,"MSc, BSc. Analytics Specialist. Part time Goodaz.",Jamaica!,2010-02-28 16:52:02+00:00,"{'followers_count': 16206, 'following_count': 1613, 'tweet_count': 415405, 'listed_count': 41}",False,Jamaica,New York,Jamaica
742295554579959808,Galt_now,"Who is John Galt? Big Time Trump fan...I took the ""header"" photo. #MAGA #Trump2020","Ohio, USA",2016-06-13 10:00:26+00:00,"{'followers_count': 284, 'following_count': 485, 'tweet_count': 7313, 'listed_count': 1}",False,United States,Ohio,Usa
1320813007270797312,CasserlyDonald,"RETIRED USAF, 72 & 91 VETERAN, USAF/PD BLUE BLOOD,PRO GOD, PS.5 PSALM 91, NO GOD 9-6-12 X JFK DEM, TO IND.! EPH.2vs8! USA, GOD & FREEDOM! JOHN14 V6", SAVED BY GRACE NOT BY WORKS!,2020-10-26 19:43:30+00:00,"{'followers_count': 2206, 'following_count': 3872, 'tweet_count': 16033, 'listed_count': 3}",False,,,0
140002433,EbanieBridges,🥊Pro Boxer🇦🇺 Math Teacher 👩🏼‍🏫 | IBF Bantamweight World Champion🌎🏆 | #MOT💛💙 inquires 📧 allan@amgsportsmanagement.com,"Sydney, New South Wales",2010-05-04 08:31:20+00:00,"{'followers_count': 311204, 'following_count': 69, 'tweet_count': 37012, 'listed_count': 260}",True,Australia,New South Wales,Sydney
526914507,VicVicm2,"Canadian,from Cornwall, then Manchester UK. Post-Grad. Former Bryan Robson Fan Club Secretary. Likes: ManU/CR7/Hawks. Fav places:Barbados, Greece, South Africa.",Maritime Canada,2012-03-16 23:55:00+00:00,"{'followers_count': 4305, 'following_count': 4599, 'tweet_count': 86092, 'listed_count': 75}",False,Canada,Maritime,Canada
1593942470,halfblackrage,"My *nationality* is American. Where do I get my hair from? None of your business and no, you can't touch it. Get back. #MalamaAina #ActOnClimate #Op404",heart in the 'Āina,2013-07-14 18:01:22+00:00,"{'followers_count': 503, 'following_count': 500, 'tweet_count': 24504, 'listed_count': 31}",False,,,0
42595011,He_is_Banks,Often Imitated Never Duplicated© | Casual Sneaker Head | Humanitarian Lawyer | African Initiate | Blood of a Slave | Heart of a King | Hip Hop Scion | Hu$band |,254th Boulevard.,2009-05-26 09:35:03+00:00,"{'followers_count': 1457, 'following_count': 615, 'tweet_count': 165490, 'listed_count': 28}",False,United States,California,Boulevard
15886477,tadrow,"You don't know me, I don't know you.

– Harlan Ellison",The Eastern Oregon outback,2008-08-18 00:16:11+00:00,"{'followers_count': 2127, 'following_count': 4862, 'tweet_count': 911197, 'listed_count': 105}",False,United States,Oregon,Oregon
523797319,willis_jen,"I’m an animal-lover, climate change warrior and doctor in my spare time","West Sussex, UK",2012-03-13 23:32:07+00:00,"{'followers_count': 118, 'following_count': 90, 'tweet_count': 4991, 'listed_count': 1}",False,United Kingdom,West Sussex,0
1472188928363057154,lbr73681490,"Eveil, Spiritualité et Conscience",France,2021-12-18 12:57:36+00:00,"{'followers_count': 163, 'following_count': 82, 'tweet_count': 23152, 'listed_count': 0}",False,France,,0
257402413,OketeSwaka,"GRATITUDE

🔴⚫️⚪️

🇰🇪🇹🇿🇺🇸","Kisumu, Africa.",2011-02-25 10:17:36+00:00,"{'followers_count': 677, 'following_count': 1080, 'tweet_count': 37497, 'listed_count': 8}",False,Kenya,Kisumu,Kisumu
118654803,ITrepairsCork,"iPhone Sales: PC, Mac,📱 & Console Repairs. Data Retrieval. Set prices on website. est. 2006 as AC Computers. Oliver Plunkett St. Cork. 0214320043 - 0876502485",Cork: 91 Oliver Plunkett St. ,2010-03-01 10:44:10+00:00,"{'followers_count': 1538, 'following_count': 4371, 'tweet_count': 97296, 'listed_count': 82}",False,Ireland,Cork,Cork
362123755,Boon_Ying,"Powered by plants 🌱 #sketchforwildlife 
World Wildlife Fund
The David Shepherd Wildlife Foundation
Books open boonyingdesign@gmail.",Suffolk,2011-08-25 22:03:14+00:00,"{'followers_count': 262, 'following_count': 580, 'tweet_count': 4596, 'listed_count': 26}",False,United Kingdom,Suffolk,Suffolk
3383116294,BrianGrNotABot,"I don't tug on Superman's cape, spit into the wind, or pull the mask off the ol Lone Ranger. Dad. USAF 46350 Vet. Troller of Trolls. #VeteransAgainstFascism",Like Chickenman I'm everywhere,2015-07-19 13:25:17+00:00,"{'followers_count': 2254, 'following_count': 675, 'tweet_count': 801547, 'listed_count': 23}",False,,,0
1446576334285770752,Squirtle_Squadz,"Pokémon, Golf, Checkers, CornHole, NFTs and Comics - GMI -","Austin, TX ",2021-10-08 20:41:22+00:00,"{'followers_count': 650, 'following_count': 4411, 'tweet_count': 7594, 'listed_count': 13}",False,United States,Texas,Austin
1304791767284420610,Bougi3Unruly,I like NFTs and WL spots | Far less interesting than people make me out to be | Roll Tide Roll 🐘 | I bring that early gang to @seaknft 🌊,SEAKverse - IYKYK,2020-09-12 14:39:53+00:00,"{'followers_count': 1800, 'following_count': 2644, 'tweet_count': 13089, 'listed_count': 18}",False,,,0
1390099100973113351,TJFox71380285,🇺🇸 Conservative! VOTER ID.  HONOR ALL VETS . BACK THE BLUE 100% ULTRA MAGA! Not all conspiracy theories are conspiracies. 🇺🇸,"Alabama, USA",2021-05-06 00:20:55+00:00,"{'followers_count': 46905, 'following_count': 47271, 'tweet_count': 11541, 'listed_count': 3}",False,United States,Alabama,Usa
33905880,neesietweets,#Christian ✝️ #ProLife 🇺🇸 #AmericaFirst 🇺🇸 #Trump2024🇺🇸 #MAGA🇺🇸,America🇺🇸,2009-04-21 13:41:22+00:00,"{'followers_count': 33522, 'following_count': 35823, 'tweet_count': 342855, 'listed_count': 3}",False,United States,Alabama,America
1107513668202184704,et20s,The official Twitter account of Euro T20 Slam - world's first continent based league. #EuroT20Slam #ET20S,Europe,2019-03-18 05:26:49+00:00,"{'followers_count': 10007, 'following_count': 21, 'tweet_count': 1011, 'listed_count': 27}",False,,,0
3388611785,TinaSackman1,"Pro Constitution, Christianity. Anti-immigration.  Destroy ISIS & US mosques. Send ALL illegals home. Protect borders.","New York, USA",2015-07-23 05:30:24+00:00,"{'followers_count': 3167, 'following_count': 5113, 'tweet_count': 72842, 'listed_count': 112}",False,United States,New York,New York
520421064,PatriciaWilhoit,"Retired Sp. Education teacher. MAGA. NRA. will ignore DMs.  I block idiots.  Don’t mind debating opposing views, but not left wing parrots.","Texas, USA",2012-03-10 14:02:42+00:00,"{'followers_count': 3029, 'following_count': 3205, 'tweet_count': 239887, 'listed_count': 27}",False,United States,Texas,Usa
2970525723,brineferry,ultra-contenaste,"(Glory Days) London, England",2015-01-09 22:58:47+00:00,"{'followers_count': 1396, 'following_count': 840, 'tweet_count': 196798, 'listed_count': 2}",False,United Kingdom,England,London
3028299515,karinwins1,❤️Animals/Nature/Sport💪🚴👟/Music/Dance🎸🎶/Creativity/Fashion👠/Art/Design👜/Frankfurt/Main - Animal/Nature/Climate Change Activist👊👊👊,"Frankfurt am Main, Deutschland",2015-02-10 15:45:31+00:00,"{'followers_count': 367, 'following_count': 513, 'tweet_count': 24896, 'listed_count': 3}",False,,,0
3356068325,cdngirl2015,"🇮🇱20 yrs with @mozesyehudaioff ,  2 sons, cat. Crippled. Jewish-Gypsy/Sinti. 🚫Porn  🚫'Jew bashing' #HorrorFam Really me!😉","Toronto, Ontario",2015-07-03 02:27:15+00:00,"{'followers_count': 1776, 'following_count': 1668, 'tweet_count': 154832, 'listed_count': 57}",False,Canada,Ontario,Toronto
