id,username,description,location,created_at,public_metrics,verified,country,region,city
2501881973,fskariankei,"Maasai Land rights advocate, people centred conservationist and founder Mara Isinya Conservancy.",Kenya,2014-04-22 13:50:42+00:00,"{'followers_count': 1031, 'following_count': 746, 'tweet_count': 4549, 'listed_count': 0}",False,Kenya,,0
384911025,balmut_,"#GameDev Support me with cheese ;) https://t.co/kBcdQ0QrOR 
DevAccount: @thrallgames
https://t.co/VOtbJz0RVx Thrall of Time⌛️ (Any)
https://t.co/NOyP9kEXA9","The North(East),United Kingdom",2011-10-04 15:02:46+00:00,"{'followers_count': 3339, 'following_count': 2150, 'tweet_count': 89468, 'listed_count': 51}",False,United Kingdom,,0
310146534,Zanele_09,Water bender 🌊 •Founder & employee of @jamaholistics • 0616320449 • https://t.co/Qoqwlq9LM4,Afrika,2011-06-03 08:14:17+00:00,"{'followers_count': 4317, 'following_count': 1134, 'tweet_count': 210014, 'listed_count': 35}",False,,,0
625150176,hsvadjian,"keep the blue flag flying high, chelsea till I die 💙💙💙",Stamford Bridge,2012-07-02 22:59:39+00:00,"{'followers_count': 443, 'following_count': 395, 'tweet_count': 19833, 'listed_count': 1}",False,United Kingdom,Lincolnshire,Stamford
480259239,EpicVoiceGuy,Voice Actor • Comedian • Content Creator • Soundalike,"Los Angeles, CA",2012-02-01 09:08:18+00:00,"{'followers_count': 26888, 'following_count': 2313, 'tweet_count': 65477, 'listed_count': 208}",True,United States,California,Los Angeles
958933442,TyrusDogAD,Woof.  rubber/zentai/pup. Pan. Only AD Accounts Plz ;3 love my boo 💕 @PupGrimm 💕 🔞🔞🔞,NSFW,2012-11-19 23:45:55+00:00,"{'followers_count': 1248, 'following_count': 3659, 'tweet_count': 26817, 'listed_count': 4}",False,,,0
2190431353,PleinTracy,"Christ Loving Gma, who Loves and cares for each and everyone one of my babies! I share my life with my wonderful husband & believe ALL LIFE deserves a chance.","Momence, IL. ",2013-11-12 14:15:15+00:00,"{'followers_count': 46, 'following_count': 187, 'tweet_count': 1660, 'listed_count': 1}",False,United States,Illinois,Momence
3639838394,rabichandra_rcs,tweets are personal,Nepal,2015-09-21 17:11:45+00:00,"{'followers_count': 531, 'following_count': 2172, 'tweet_count': 4658, 'listed_count': 8}",False,Nepal,,0
310076908,greenbagtom,"Small biz owner ,How much stupid can stupid  people vote in to office?","Hoquiam, WA",2011-06-03 04:47:02+00:00,"{'followers_count': 63, 'following_count': 393, 'tweet_count': 2360, 'listed_count': 1}",False,United States,Washington,Hoquiam
2822464607,TH_lesetlhe,"CURIOSITY! TRUE DRIVE TO ENDLESS  RESEARCH, INVENTION, INNOVATION, CREATIVITY, INDEPENDENCE, CONSTRUCTIVE CRITICISM......YOU NAME IT.   AND I LIKE JUST THAT!",Mahalapye,2014-10-11 10:45:47+00:00,"{'followers_count': 516, 'following_count': 286, 'tweet_count': 13577, 'listed_count': 33}",False,,,0
3640606517,BarisKaya06,Atatürkçü. Ateist,Dünya,2015-09-13 09:18:15+00:00,"{'followers_count': 276, 'following_count': 319, 'tweet_count': 47478, 'listed_count': 0}",False,,,0
625169804,andysdw,Pendosa yang baik di bidangnya,Daerah Istimewa (katanya),2012-07-03 01:58:52+00:00,"{'followers_count': 360, 'following_count': 287, 'tweet_count': 39766, 'listed_count': 1}",False,,,0
958236978,ScBingham,"He/him 👾Host of Scrimbus the Art Gremlin VTuber 👾 Mon Wed Fri @ 1pm Pacific! 👾Digital Artist, FFXIV, Nintendo  👾 https://t.co/tQ0StRFfkC…",http://bit.ly/ScBingham,2012-11-19 19:16:37+00:00,"{'followers_count': 737, 'following_count': 1281, 'tweet_count': 26645, 'listed_count': 16}",False,,,0
1355272310,RiniTealeaf,"| Spoonie | Witch | 
|ADHD, ASD, depression & anxiety|
🎮 @Twitch affiliate @Nest_fam 
🇫🇮Finn in Sweden🇸🇪
🏳️‍🌈pan&ace (she/her)
ladyrinike@gmail.com",Middle-Earth,2013-04-15 20:26:06+00:00,"{'followers_count': 426, 'following_count': 437, 'tweet_count': 61848, 'listed_count': 17}",False,,,0
2191298473,MeloDotty,"Twitch  Streamer!
""Transformers: Super 8"" weirdo
https://t.co/LH1sX4TlT9
MegaManTheAbridgedSeries VA
LG(B)(T) - She/Her","Below the CIT ruins, Boston",2013-11-13 00:17:12+00:00,"{'followers_count': 1777, 'following_count': 850, 'tweet_count': 89835, 'listed_count': 30}",False,United Kingdom,Lincolnshire,Boston
3015541576,ASWolniewicz,"Paleontologist 🦕 | Mesozoic marine reptiles 🦎➡️🐬 | Post-doc at Hefei Uni of Technology 🇨🇳/Asst Prof at @IPaleoPAN 🇵🇱🇪🇺 | 🎓 DPhil, BA @UniofOxford 🇬🇧","Hefei, China",2015-02-03 22:10:25+00:00,"{'followers_count': 1285, 'following_count': 1492, 'tweet_count': 4375, 'listed_count': 16}",False,China,Anhui Sheng,Hefei
2822837664,WSuellau,Just a poor Wayfaring Stranger. Parent. Married. Student/Autodidact. Marine MI NCO Vet. Missionary. Rationalist. Human Rights/SJW. Semi-professional Curmudgeon.,"Napa Valley, CA",2014-09-20 22:14:44+00:00,"{'followers_count': 446, 'following_count': 3194, 'tweet_count': 13721, 'listed_count': 2}",False,United States,Washington,Valley
957193339,GWYNCHANNA,i retweet too much,Singapore,2012-11-19 10:43:23+00:00,"{'followers_count': 242, 'following_count': 487, 'tweet_count': 29570, 'listed_count': 2}",False,Singapore,,Singapore
957187663,Soheil_SBabaei,"Graphic Designer in https://t.co/W2ZPgN32AO
#Bitcoin , Crypto Trader 📈 📊 📉
I am interested in Cryptographic , Investment , Cryptocurrency , NFT and Monetary Systems.",iran,2012-11-19 10:38:46+00:00,"{'followers_count': 987, 'following_count': 206, 'tweet_count': 79113, 'listed_count': 85}",False,,,0
1355026747,virenoula,:),"Θεσσαλονίκη, Κεντρική Μακεδονί",2013-04-15 18:30:05+00:00,"{'followers_count': 114, 'following_count': 319, 'tweet_count': 11915, 'listed_count': 0}",False,,,0
3648998236,RealRichWilkins,"Politics, music, Philly sports, funny stuff. Run campaigns and stuff. I promise, I tried to be nice.","Pennsylvania, USA",2015-09-14 03:40:04+00:00,"{'followers_count': 12746, 'following_count': 9711, 'tweet_count': 126534, 'listed_count': 79}",False,United States,Pennsylvania,Usa
422651057,nwannekaelechi,ebeano_003• PR•Certified Social Media and Digital Marketer•Writer•Playlist Curator•Social Media Handler•Talent Manager •TeqStar• #ebeano,Jupiter and Neptune,2011-11-27 14:27:22+00:00,"{'followers_count': 1385, 'following_count': 659, 'tweet_count': 14713, 'listed_count': 3}",False,United States,Florida,Jupiter
3650534001,tiggsdominic,Son of the Most High 🙌|Pioneer of #TakeOnThePearl|Conservationist|Safari Planner and Consultant |Travel Blogger|Great Trekker| Safari Wear Plug,"Kampala, Uganda",2015-09-14 07:17:20+00:00,"{'followers_count': 1625, 'following_count': 1629, 'tweet_count': 7635, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
422669832,grippymedia,"Sports editor & writer, movie junkie 🎥, cat lover 😻. Relative to a poet ✍ and aviators ✈. Never been stung by a wasp! 🐝",London,2011-11-27 14:57:09+00:00,"{'followers_count': 2607, 'following_count': 1330, 'tweet_count': 24685, 'listed_count': 22}",False,United Kingdom,England,London
3651148636,morgan_krone,"I love my horse and my children, not in that order",England,2015-09-14 08:24:27+00:00,"{'followers_count': 68, 'following_count': 1704, 'tweet_count': 4008, 'listed_count': 1}",False,United Kingdom,England,England
3015337139,RewildingB,The official Twitter account for the charity Rewilding Britain. Our aim is the mass restoration of ecosystems in Britain so that nature and people can thrive.,"Scotland, Wales and England",2015-02-03 21:02:02+00:00,"{'followers_count': 70581, 'following_count': 988, 'tweet_count': 7804, 'listed_count': 648}",True,United Kingdom,England,Scotland
3651908234,K4Trump_,"NO LISTS...PERIOD! 💥Text TRUMP to 88022. 💥 RTs are not an endorsement, just things I find interesting.",United States,2015-09-22 19:46:06+00:00,"{'followers_count': 1028, 'following_count': 1339, 'tweet_count': 153195, 'listed_count': 0}",False,United States,,0
562270265,arlissbryant,"Please Follow & Share ...  
Top Quality Refurbished Wood Stoves , Name Brand Tools , 
Antiques & Hand Crafted Items For Sale / Delivered to your door",Wainfleet Ontario ,2012-04-24 19:17:11+00:00,"{'followers_count': 613, 'following_count': 576, 'tweet_count': 4832, 'listed_count': 2}",False,Canada,Ontario,Ontario
2499944803,Vee_like_Viv,"26 | queer, nerdy trans woman | UCF-BA in History | 18+ | Museum Supply Clerk | NY ➡️ FL @succubusxfairy 💍💚",She/They,2014-05-16 21:28:37+00:00,"{'followers_count': 3087, 'following_count': 1049, 'tweet_count': 44208, 'listed_count': 11}",False,,,0
2191396377,kale_tracie37,"#Vegan🐇 🏳️‍🌈  ♎  🦄   💉💉💉 #TripleVaccinated
 ❤🇳🇴   ❤🍑  ❤💙 #VoteBlue2022 #Democrat4Democracy 🌊🌊🌊","Georgia, USA",2013-11-22 14:26:26+00:00,"{'followers_count': 706, 'following_count': 2254, 'tweet_count': 9519, 'listed_count': 7}",False,Georgia,Georgia,Usa
480140091,Mwilburn123,"From Columbus, OH. Kent State B.A. in Poli-Sci ‘16. M.P.P, University of Minnesota ‘21. Part-time elections podcast host. Opinions are mine. Sports #CLE #ET","St Paul, MN",2012-02-01 05:00:07+00:00,"{'followers_count': 1292, 'following_count': 2619, 'tweet_count': 232411, 'listed_count': 17}",False,Portugal,Distrito de Castelo Branco,Paul
3652115181,RyanRogerAthay,"Hello Everyone I hope you're doing well
Welcome to my Twitter page 
I hope you all enjoy 
https://t.co/oIrlrJk2MR…","South Wales, United Kingdom ",2015-09-14 10:46:34+00:00,"{'followers_count': 867, 'following_count': 1933, 'tweet_count': 38708, 'listed_count': 2}",False,United Kingdom,New York,South Wales
2499861307,teifion1976,"Dad, Headteacher,Sport lover, Bluebird 🏴󠁧󠁢󠁷󠁬󠁳󠁿",Gods Country-Blaenrhondda,2014-05-16 20:39:28+00:00,"{'followers_count': 325, 'following_count': 1387, 'tweet_count': 2338, 'listed_count': 2}",False,,,0
957494594,DoraRachel,"You only live once, but if you do it right, once is enough",Cheshire ,2012-11-19 14:04:36+00:00,"{'followers_count': 65, 'following_count': 232, 'tweet_count': 878, 'listed_count': 0}",False,United States,Connecticut,Cheshire
625280184,ChabelyGonza,Las decisiones son lecciones✨,En un lugar del universo✨,2012-07-03 02:52:43+00:00,"{'followers_count': 734, 'following_count': 4182, 'tweet_count': 43784, 'listed_count': 1}",False,,,0
1599469033,A___V1,The most typical Salesman you will meet #BillyMillsprogram 2X NAIA National Qualifier,"Charlotte, NC but From the 4 ",2013-07-16 22:53:02+00:00,"{'followers_count': 784, 'following_count': 773, 'tweet_count': 45089, 'listed_count': 7}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
309978842,HuffPostWomen,"What it means to be a woman -- and like it. women@huffpost.com

Need help with HuffPost login or membership? Tweet @HuffPostSupport","New York, NY",2011-06-03 00:28:41+00:00,"{'followers_count': 350301, 'following_count': 2786, 'tweet_count': 103885, 'listed_count': 4261}",True,United States,New York,New York
309977000,WorldUnivAndSch,Matriculate in now for @WorldUnivAndSch 4 years' FREE CC-4 https://t.co/SFS236ZSST -centric Degrees w CC-4 'CS 1st wGoogle @ WUaS' https://t.co/Vwu2h8UE4M,online,2011-06-03 00:24:08+00:00,"{'followers_count': 1225, 'following_count': 4997, 'tweet_count': 67372, 'listed_count': 99}",False,,,0
958101835,PeaceMuseumOhio,"America’s Peace Museum. Follow us on Facebook, Instagram & our website. Likes, follows, & retweets are not endorsements or official positions.","Dayton, Ohio, USA",2012-11-19 18:22:52+00:00,"{'followers_count': 772, 'following_count': 970, 'tweet_count': 5572, 'listed_count': 25}",False,United States,Ohio,Dayton
2500727510,GribbleJayson,"Single Dad to four beautiful girls, and lover of all things sport, hot rods and 80's rock. SYLB","Ballarat,  Australia ",2014-05-17 06:01:26+00:00,"{'followers_count': 960, 'following_count': 1964, 'tweet_count': 16186, 'listed_count': 3}",False,Australia,Victoria,Ballarat
958031406,adelle_49,"Aimer vous les uns des autres ! La vie est trop courte, vivons là à fond ! tv show : One Tree Hill/One Chicago/ncis/suits/SWAT/Seal team/the resident/ ... ♥♥","Angers, Frankreich",2012-11-19 18:03:40+00:00,"{'followers_count': 2639, 'following_count': 1086, 'tweet_count': 491535, 'listed_count': 214}",False,,,0
3015900883,SteveCorny,"Victoria's Secret Models , Bikini Babes & Lingerie Babes , Musicians , Texans Cheer , Sports Cheerleaders &XXX. Email - stevros64@outlook.com Phone 0403-832-362",Hawksbury NSW Australia,2015-02-09 21:20:24+00:00,"{'followers_count': 558, 'following_count': 921, 'tweet_count': 18214, 'listed_count': 12}",False,Australia,,0
2191039339,jeswavy,🐨🌊🥥,"Maryland, USA",2013-11-12 20:57:22+00:00,"{'followers_count': 237, 'following_count': 265, 'tweet_count': 5103, 'listed_count': 0}",False,United States,Maryland,Usa
422532231,kevinevans11,Wales,"Port Talbot, Wales",2011-11-27 11:08:46+00:00,"{'followers_count': 680, 'following_count': 2215, 'tweet_count': 15410, 'listed_count': 1}",False,United Kingdom,County Borough of Neath Port Talbot,Port Talbot
1354938914,alexgen0359,Freedom forever ✌️☮️🕊️,galaxy,2013-04-15 17:52:58+00:00,"{'followers_count': 9318, 'following_count': 10090, 'tweet_count': 319923, 'listed_count': 443}",False,,,0
422548027,GoGirl2436,"""Really dangerous people are quiet & have a sense of purpose."" ""People in well lit offices with manicured fingernails, doing terrible things.""  C.S.Lewis","Ohio, USA",2011-11-27 11:38:21+00:00,"{'followers_count': 2556, 'following_count': 4842, 'tweet_count': 50615, 'listed_count': 2}",False,United States,Ohio,Usa
2500504963,Singh00029,"🇮🇳Nation First🇮🇳,I Am What I Am, 🏓Table Tennis ,🕹Tekken 7 & Tea Lover !! RTs not endorsement ...Views are personal.",New Delhi,2014-05-17 03:25:55+00:00,"{'followers_count': 134, 'following_count': 1008, 'tweet_count': 19335, 'listed_count': 3}",False,,,0
957710161,DerekMuhoozi,know the untold story of my story so that we keep both sides of my bigger story...,"Kampala, Uganda",2012-11-19 15:56:57+00:00,"{'followers_count': 3683, 'following_count': 4966, 'tweet_count': 33085, 'listed_count': 7}",False,Uganda,Kampala District,Kampala
309951926,filthymcjeffro,"Supreme neck protector...I film shit, get lost in the woods, drink beer! Host of @brohobrew Owner of @sycanmedia, founder of @RogueElementTV",The Bay ,2011-06-02 23:21:08+00:00,"{'followers_count': 162, 'following_count': 200, 'tweet_count': 6198, 'listed_count': 30}",False,United States,Arkansas,Bay
3646727066,ResidentHog,"Beards, Inc","Nairobi, Kenya",2015-09-22 08:22:07+00:00,"{'followers_count': 1749, 'following_count': 1067, 'tweet_count': 47820, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
1601760170,yobitchsammie,bc i’m the only bitch anyone needs,"San Antonio, TX",2013-07-17 20:18:20+00:00,"{'followers_count': 329, 'following_count': 208, 'tweet_count': 32074, 'listed_count': 2}",False,United States,Texas,San Antonio
3017917048,littlelonebird,Ma said I ain't gotta do nothing but stay black and die. She/her. Bisexual.,eternal sleep,2015-02-04 15:39:56+00:00,"{'followers_count': 153, 'following_count': 1037, 'tweet_count': 69441, 'listed_count': 1}",False,,,0
3605105423,MarceloBend,"I'm a Business Administrator, Guitar Player,  Crypto Investor, Airdrop Hunter and I believe in the Crypto economy..",Brazil,2015-09-10 03:38:42+00:00,"{'followers_count': 966, 'following_count': 4315, 'tweet_count': 15039, 'listed_count': 5}",False,Brazil,Indiana,Brazil
3021589083,JeryceDia,"Afro-Art -
3D Senior Environment Artist @rocksteadygames - @suicidesquadRS
Future Class 2021 member @TheGameAwards","London, England",2015-02-06 15:42:09+00:00,"{'followers_count': 15735, 'following_count': 2904, 'tweet_count': 7950, 'listed_count': 176}",False,United Kingdom,England,London
968160950,Coloncx,Retired law enforcement Philadelphia PA.,"Florida, USA",2012-11-24 14:52:39+00:00,"{'followers_count': 321, 'following_count': 631, 'tweet_count': 45354, 'listed_count': 17}",False,United States,Florida,Florida
3021556219,kevinkunze__,"Award-winning Filmmaker #VR #360video 📽🎬 
Follow on YouTube 🎥 https://t.co/5yJq4YJBu7
🎞 Bay Area Board @VFXSociety 
Co-Head of NorCal @DocProducers","Berkeley, CA",2015-02-15 18:10:57+00:00,"{'followers_count': 3663, 'following_count': 361, 'tweet_count': 33619, 'listed_count': 57}",False,United States,California,Berkeley
357288085,jenniferturcio3,"•she/her •just a Fangirl figuring out life: Teen Wolf, the Jonas Brothers, Ariana Grande, Demi, Halsey, MARVEL/DC comics, AEW/WWE, & more 🇭🇳🇺🇸","New Jersey, USA",2011-08-18 04:00:38+00:00,"{'followers_count': 1580, 'following_count': 1526, 'tweet_count': 179737, 'listed_count': 30}",False,United States,New Jersey,Usa
