id,username,description,location,created_at,public_metrics,verified,country,region,city
17815203,Itzul,Ni todo silencio es ausencia ni toda distancia es olvido.,"Pasadena, CA",2008-12-02 19:03:35+00:00,"{'followers_count': 798, 'following_count': 5001, 'tweet_count': 45654, 'listed_count': 27}",False,United States,California,Pasadena
1514885319006511104,Hellerkoalas,"Pixel & Voxel Artist,NFT Addict,Collector,Investor We like to support💤🐨,Dm for Custom & Promo📥DROP UR #NFTs🚀 https://t.co/KtHJUMekmm",Web3,2022-04-15 08:36:50+00:00,"{'followers_count': 6749, 'following_count': 7257, 'tweet_count': 9292, 'listed_count': 10}",False,,,0
1514892829205704709,AmeliaS23506242,The unique identity and ownership of an NFT are verifiable via the blockchain ledger,Miami,2022-04-15 09:06:19+00:00,"{'followers_count': 51, 'following_count': 0, 'tweet_count': 6805, 'listed_count': 0}",False,United States,Florida,Miami
17813935,Piratesfan123,"Animal Lover, Watches a lot of TV shows, loves going to the cinema, Reader, eBay seller https://t.co/TptnW7WNX9…","London, United Kingdom ",2008-12-02 18:16:05+00:00,"{'followers_count': 1012, 'following_count': 3936, 'tweet_count': 13125, 'listed_count': 14}",False,United Kingdom,England,London
17813086,iskandarv,"software developer, science fiction fan, Quaker, somewhat distracted by family life, he/him
@iskandarv@mastodon.star-one.org.uk",Australia,2008-12-02 17:43:59+00:00,"{'followers_count': 383, 'following_count': 439, 'tweet_count': 55421, 'listed_count': 26}",False,Australia,,0
17812537,MacFrazier,"Welcome to my chess, barbecue, music, hockey, philosophy, history, esports, writing, politics, comedy, grumpiness, optimism and religion twitter mess.","Mitchellville, MD",2008-12-02 17:24:44+00:00,"{'followers_count': 764, 'following_count': 2883, 'tweet_count': 16507, 'listed_count': 17}",False,United States,Iowa,Mitchellville
17812009,JimiCeleste,"Voice Actor, Actor, Comedian, Instagram, YouTuber, SAG/AFTRA",New York City,2008-12-02 17:05:09+00:00,"{'followers_count': 849, 'following_count': 1325, 'tweet_count': 3854, 'listed_count': 38}",False,,,0
1514945569931866117,Kokeman19,"GOD, Family, MAGA back for another ride now that Elon’s making a run. Two x banned, let’s see if 3x is a charm.","Tennessee, USA",2022-04-15 12:36:05+00:00,"{'followers_count': 161, 'following_count': 547, 'tweet_count': 922, 'listed_count': 0}",False,United States,Tennessee,Usa
629473209,muhammad_tajul,I Saved The Best Words For Last #Celticfc,Tangga kejayaan.,2012-07-07 15:00:11+00:00,"{'followers_count': 202, 'following_count': 545, 'tweet_count': 14764, 'listed_count': 4}",False,,,0
629298951,Sandeep13082000,"Curious, Enthusiastic, Logical...🇮🇳🇦🇹🇩🇪","München, Bayern",2012-07-07 10:43:05+00:00,"{'followers_count': 123, 'following_count': 781, 'tweet_count': 9118, 'listed_count': 0}",False,,,0
937951418,ali41_yasmin,Sun in Taurus ♉️|Moon in Scorpio ♏️,"Portland, OR",2012-11-09 23:05:15+00:00,"{'followers_count': 95, 'following_count': 309, 'tweet_count': 11434, 'listed_count': 0}",False,Jamaica,Portland,Portland
17846977,TheRealDjDirtyG,"Records Broker #30recs Owner, NY Met (Retired) Pitcher, New Yorker, Army Vet, WH Press Corps, #KSU Alum, and Ex Fade Out Guy, 15x SNL Guest.","New York, NY",2008-12-03 20:10:49+00:00,"{'followers_count': 1088, 'following_count': 5002, 'tweet_count': 35823, 'listed_count': 50}",False,United States,New York,New York
938987840,eelaizha,i only dress up sometimes but most of the time i look like maknenek kentang 🌅 ig:@elizxh,lion city,2012-11-10 12:49:58+00:00,"{'followers_count': 427, 'following_count': 350, 'tweet_count': 45049, 'listed_count': 3}",False,,,0
629098897,Dtgreat13,"Former Glorified Babysitter, 5 ⭐️ SmartASS & Proud Glock 19 owner! Georgia Dawg Football Fanatic, Chicago Blackhawk Hockey Lover & Carolina Panther Apologist","Las Vegas, NV",2012-07-07 07:09:39+00:00,"{'followers_count': 733, 'following_count': 1199, 'tweet_count': 39363, 'listed_count': 9}",False,United States,Nevada,Las Vegas
938653903,PsyJackBeats,"🇮🇳📀BILLBOARD PRODUCER

Verified Artist Credits:- Sik World, Kawabanga, Cashout Ace, Fully Top Dolla, Kash Juliano https://t.co/CnfRfeYtDb","Mumbai, India",2012-11-10 08:39:53+00:00,"{'followers_count': 1884, 'following_count': 1673, 'tweet_count': 39151, 'listed_count': 7}",False,India,Maharashtra,Mumbai
1514160558354083842,Abobo726,"CM: 
@KillabearsCN @BeiBei520_NFT
Abobo#0256
community DM for Collab 📩｜",Macau,2022-04-13 08:36:34+00:00,"{'followers_count': 3683, 'following_count': 1626, 'tweet_count': 3017, 'listed_count': 4}",False,France,Gironde,Macau
17839320,rosannac,Keeping my eyes open and my mouth shut...when I can.,"Warrick County, IN",2008-12-03 15:52:12+00:00,"{'followers_count': 46, 'following_count': 242, 'tweet_count': 9266, 'listed_count': 0}",False,,,0
1514180712752386048,Bharatiya_Sikh,🇮🇳 🕉️🪯,भारत,2022-04-13 09:57:21+00:00,"{'followers_count': 127, 'following_count': 368, 'tweet_count': 7176, 'listed_count': 1}",False,,,0
1514190702103699462,MTRhos1,"Born Ashton under Lyne. United fan (Ashton of course). Moved to Rhos in 2021. Lover of all sport, except tennis. Don't do politics.",Llandrillo-yn-Rhos.,2022-04-13 10:36:43+00:00,"{'followers_count': 7, 'following_count': 21, 'tweet_count': 642, 'listed_count': 0}",False,,,0
17837506,kfdinews,"Wichita's news, weather and traffic leader for more than 50 years.","Wichita, KS",2008-12-03 14:36:07+00:00,"{'followers_count': 20608, 'following_count': 511, 'tweet_count': 99071, 'listed_count': 345}",True,United States,Kansas,Wichita
1514010226806169605,brizorolla,"Scottish Artist Creating the World of the #Owlers, raising awareness for Multiple Sclerosis | #NFT #MSSocietyUK🧡 https://t.co/eCmANfEsH0","Hamilton, Scotland",2022-04-12 22:39:12+00:00,"{'followers_count': 1715, 'following_count': 1621, 'tweet_count': 4493, 'listed_count': 1}",False,Bermuda,Hamilton,Hamilton
939039866,AidilZari,saya tweet semua benda,Malaysia,2012-11-10 13:18:50+00:00,"{'followers_count': 544, 'following_count': 236, 'tweet_count': 35510, 'listed_count': 3}",False,Malaysia,,0
1513903960951771147,TD67992165,🇺🇸,"Missouri, USA",2022-04-12 15:36:59+00:00,"{'followers_count': 45, 'following_count': 344, 'tweet_count': 5596, 'listed_count': 0}",False,United States,Missouri,Usa
939278599,rreyesrichie,Mayor of awesome town,"Richland, WA",2012-11-10 15:16:48+00:00,"{'followers_count': 149, 'following_count': 277, 'tweet_count': 18579, 'listed_count': 2}",False,United States,Washington,Richland
1513900964087967745,Adbhooot,"Nationalist, unapologetic Hindu.
I am here to connect with my fellow Indians.
RTs are not endorsements!",Indien,2022-04-12 15:25:02+00:00,"{'followers_count': 246, 'following_count': 192, 'tweet_count': 28079, 'listed_count': 0}",False,,,0
939239299,Sandeep_4800,"With NAMO when he was CM, with NAMO when he is PM, with NAMO when he will retire from Politics. Without any expectation... @narendramodi","India, Noida",2012-11-10 14:57:05+00:00,"{'followers_count': 732, 'following_count': 1522, 'tweet_count': 60815, 'listed_count': 3}",False,India,Uttar Pradesh,Noida
939213072,JulieSRicherson,"Vietnam combat veteran widow.   Still Love my husband miss him. Love God, America 🇺🇸, family and my darling dogs.",TN,2012-11-10 14:51:44+00:00,"{'followers_count': 1759, 'following_count': 2277, 'tweet_count': 8171, 'listed_count': 0}",False,,,0
939080791,SHCallan,"I read fabulous crime books and review them. 
Fanfiction Author (TintinRossi56). 
Aspiring Writer📘🖊️
Bullet Journalist 
#Love2Write 🏳️‍🌈","Durham, England",2012-11-10 13:37:12+00:00,"{'followers_count': 1131, 'following_count': 2279, 'tweet_count': 17435, 'listed_count': 12}",False,United Kingdom,England,Durham
1513945070944276496,EnshaRoyal,"My holy quaternity: 1) films, 2) music, 3) video games and 4) travelling | 🎥🎞🎬🎶🎤🎸🎮🌴🧳✈️","Helsinki, Suomi",2022-04-12 18:20:21+00:00,"{'followers_count': 270, 'following_count': 966, 'tweet_count': 3486, 'listed_count': 0}",False,Finland,Uusimaa,Helsinki
17845113,obscurethingy,"Work in progress, decrepit metalhead, yearning. Nomad. European.
beautiful profile pic by @tokyosexwhale",Schweiz,2008-12-03 19:10:23+00:00,"{'followers_count': 1189, 'following_count': 1909, 'tweet_count': 118652, 'listed_count': 53}",False,,,0
17842359,roxminu,"old, but young at heart","Lima, Peru",2008-12-03 17:38:24+00:00,"{'followers_count': 515, 'following_count': 1686, 'tweet_count': 7042, 'listed_count': 10}",False,Peru,Lima,Lima
1514223364684103685,OriginalRoddick,"Freethinker, drinker, and lil' bit of stinker. I don't do Twitter arguments - you're all idiots. I've probably already muted you.",Texas - Best country on Earth,2022-04-13 12:46:08+00:00,"{'followers_count': 4250, 'following_count': 1158, 'tweet_count': 18369, 'listed_count': 11}",False,United States,Texas,0
17836136,jeffceruti,"Society, you're a crazy breed I hope you're not lonely without me",PNW,2008-12-03 13:37:12+00:00,"{'followers_count': 135, 'following_count': 555, 'tweet_count': 1927, 'listed_count': 4}",False,,,0
1514464265490599936,JoeKell70381303,happily married to the best woman on earth .Maga family .freedom loving patriot and I love God family and country. 🇺🇸🇺🇸🇺🇸Maga from day one .🇺🇸🇺🇸,taxachussetts ,2022-04-14 04:43:45+00:00,"{'followers_count': 524, 'following_count': 859, 'tweet_count': 6234, 'listed_count': 1}",False,,,0
1514376756291162123,Wise__Ben,#patient is the key,"Lagos, Nigeria",2022-04-13 22:56:02+00:00,"{'followers_count': 1244, 'following_count': 2931, 'tweet_count': 12038, 'listed_count': 2}",False,Nigeria,Lagos,Lagos
938253768,MichaelPasenko,Paleontologist and heavy metal aficionado,Las Vegas,2012-11-10 03:00:42+00:00,"{'followers_count': 230, 'following_count': 197, 'tweet_count': 5031, 'listed_count': 8}",False,United States,Nevada,Las Vegas
629224332,SupcDupc,📶,"Botswana, Borapalalojwaditau",2012-07-07 08:35:14+00:00,"{'followers_count': 776, 'following_count': 250, 'tweet_count': 51573, 'listed_count': 2}",False,Botswana,,0
1514448219786604546,kotorufa,"he, him, cupcake | #BNB #JuicyFruityyy #Stake",account info,2022-04-14 03:39:41+00:00,"{'followers_count': 430, 'following_count': 2985, 'tweet_count': 82205, 'listed_count': 1}",False,,,0
938174420,dave__whiteside,"Director of Insights at @YMCAWorkWell & YMCA of Three Rivers | PhD in Org. Behaviour from @Laurier | Lover of people, data, animals, soccer, space and gratitude","Waterloo Region, Ontario",2012-11-10 01:50:39+00:00,"{'followers_count': 9690, 'following_count': 5399, 'tweet_count': 11560, 'listed_count': 52}",False,Canada,Ontario,Ontario
1514373960456347652,Hridoypq221,I am a youtube content creator,Bangladesh,2022-04-13 22:44:36+00:00,"{'followers_count': 67, 'following_count': 318, 'tweet_count': 468, 'listed_count': 0}",False,Bangladesh,,0
629267547,McRhino_,"Black Conscious Activist|

#PutSouthAfricansFirst|Leader|

@Manutd | @Masandawana| @Akaworldwide|@Liltunechi| Black TWITTER Co-Founder","views From QwaQwa, RSA",2012-07-07 09:49:01+00:00,"{'followers_count': 6076, 'following_count': 5518, 'tweet_count': 22001, 'listed_count': 5}",False,,,0
1514528694030766080,Degennft41,"Love NFTS, trying to get to the moon 🌝    #legitcrew #notigang","Lakewood, CA",2022-04-14 08:59:19+00:00,"{'followers_count': 125, 'following_count': 827, 'tweet_count': 1388, 'listed_count': 1}",False,United States,California,Lakewood
17827370,SPECTRE1961,Beyond The Light ... The Presence Reigns!,BRAZIL/RIO,2008-12-03 03:23:14+00:00,"{'followers_count': 1023, 'following_count': 4184, 'tweet_count': 13844, 'listed_count': 9}",False,BRAZIL,Indiana,Brazil
629289710,Josephmetiaki,"Thinker, Dreamer, lover, Father of 2. Glory Glory #mufc","Nairobi, Kenya",2012-07-07 12:36:05+00:00,"{'followers_count': 351, 'following_count': 693, 'tweet_count': 2610, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
17833557,johnupton,"@ClimateCentral editor — collaborating with scientists and with local newsrooms, coproducing print, digital, radio and TV features informed by new climate data.","New Jersey, USA",2008-12-03 10:12:59+00:00,"{'followers_count': 16531, 'following_count': 6888, 'tweet_count': 18739, 'listed_count': 892}",True,United States,New Jersey,Usa
938274734,NewdealsEnt,"Reseller of collectibles, treasures, nostalgia, and more.  
A virtual treasure trove of wonderful items at amazing prices","St. Catharines, ON, Canada",2012-11-10 03:11:02+00:00,"{'followers_count': 2543, 'following_count': 2311, 'tweet_count': 307230, 'listed_count': 715}",False,Canada,Kentucky,Canada
1514250355571191812,garima_ai,"Currently mastering Ai generative🙆‍♀
Project: 50 Shades of Angel 💃 
First Batch Live☄",Ethereum ,2022-04-13 14:33:24+00:00,"{'followers_count': 346, 'following_count': 336, 'tweet_count': 4851, 'listed_count': 1}",False,,,0
629143437,Fdisinfo,"Exvangelical, 46. We are all only temporarily abled. What's your plan?","Michigan, USA",2012-07-07 06:16:11+00:00,"{'followers_count': 3515, 'following_count': 4026, 'tweet_count': 182645, 'listed_count': 11}",False,United States,Michigan,Usa
1514275136828067848,NftSuzuki,#NFTGiveaways Dm me for promotions.,United States,2022-04-13 16:11:51+00:00,"{'followers_count': 3939, 'following_count': 4548, 'tweet_count': 1503, 'listed_count': 3}",False,United States,,0
1514292485710880780,StarryGalaxy18,designer and creator of cool stuff.  politically independent,United States,2022-04-13 17:21:12+00:00,"{'followers_count': 82, 'following_count': 264, 'tweet_count': 3951, 'listed_count': 1}",False,United States,,0
1514295946368061440,donna_devos,"Investor in Stocks and Real Estate, continuously learning, Laugh hard daily, Love everyday with pure energy and passion!",United States,2022-04-13 17:35:01+00:00,"{'followers_count': 465, 'following_count': 703, 'tweet_count': 57157, 'listed_count': 2}",False,United States,,0
17833857,aquarianbath,"We help plastic-free enthusiasts cut out environmentally harmful plastics containers from their bath & body care routines by providing shampoo bars, balms, etc.","Daytona Beach, Florida",2008-12-03 10:39:07+00:00,"{'followers_count': 8438, 'following_count': 8434, 'tweet_count': 41911, 'listed_count': 338}",False,United States,Florida,Daytona Beach
17834970,shamsunderts,"!!...NATION FIRST...!! 
||A ಕನ್ನಡಿಗ || ChennaiVaasi | Pluviophile |",ಭಾರತ ಗಣರಾಜ್ಯ,2008-12-03 12:19:34+00:00,"{'followers_count': 853, 'following_count': 2113, 'tweet_count': 75763, 'listed_count': 38}",False,,,0
17834631,sammayling,"Freelance travel industry journalist, writing for Travel Weekly among others.",Norwich,2008-12-03 11:52:08+00:00,"{'followers_count': 1100, 'following_count': 1155, 'tweet_count': 10541, 'listed_count': 59}",False,United Kingdom,Norfolk,Norwich
629201142,ganesh_jambhale,"Entrepreneur, sportsperson and construction consultant. My views/opinions are personal.",Indien,2012-07-07 07:55:07+00:00,"{'followers_count': 383, 'following_count': 645, 'tweet_count': 31195, 'listed_count': 2}",False,,,0
1518731327595585536,junior___jb2,Never give up,"Federal Capital Territory, Nig",2022-04-25 23:19:14+00:00,"{'followers_count': 64, 'following_count': 331, 'tweet_count': 928, 'listed_count': 2}",False,Nigeria,Federal Capital Territory,0
17536838,SallyDerksen,Pro-women’s rights | Anti-violence | Community gardener | Books | Libraries | Cat lover | Tree hugger | Writer | Artist | Liberal AF,Wisconsin,2008-11-21 14:19:24+00:00,"{'followers_count': 236, 'following_count': 304, 'tweet_count': 10431, 'listed_count': 1}",False,United States,Wisconsin,0
926870220,NSAmexican,Putito norteño 🌵 afición por los culotes de macho y enseñar el mio! LIKE & RTW 🔁,"Sonora, México",2012-11-05 04:51:31+00:00,"{'followers_count': 12310, 'following_count': 444, 'tweet_count': 25847, 'listed_count': 17}",False,Mexico,Sonora,Sonora
926849982,CapriCornyCait,"I have a husband but you dont know him, he goes to a different website",she/ her,2012-11-05 04:37:56+00:00,"{'followers_count': 6803, 'following_count': 867, 'tweet_count': 21412, 'listed_count': 16}",False,,,0
631922121,Farah_Adrianna,"If you could just dissappear, would you do it?",Kuala Lumpur,2012-07-10 09:38:33+00:00,"{'followers_count': 465, 'following_count': 186, 'tweet_count': 11601, 'listed_count': 1}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
17535142,andycapps614,"Go Dawgs, Atlanta United, and Go Braves!","Columbus, OH",2008-11-21 12:08:12+00:00,"{'followers_count': 137, 'following_count': 364, 'tweet_count': 8203, 'listed_count': 3}",False,United States,Ohio,Columbus
17533936,sueanstiss,Women’s Sport Activist / Author / Podcast Host / Filmmaker / CEO @fearlesswomen__ / Women’s Sport Collective / Trustee @womensporttrust & @rfu,"Windsor, Berkshire, UK",2008-11-21 09:28:24+00:00,"{'followers_count': 17375, 'following_count': 14320, 'tweet_count': 21216, 'listed_count': 188}",False,United Kingdom,Windsor and Maidenhead,Windsor
