id,username,description,location,created_at,public_metrics,verified,country,region,city
347254898,Fla_Yakker,"Florida kayak fisherman, Army Brat
#VibeKayaks #ReefAndReel #AccCrappieStix #ShimanoReels #Eurotackle #Garmin #FloGrown #DakotaLithium","Spring Hill, FL",2011-08-02 14:23:30+00:00,"{'followers_count': 468, 'following_count': 467, 'tweet_count': 11540, 'listed_count': 2}",False,United States,Texas,Spring
3118903061,AngieDokos,"I'm simply an author trying to make it in the book world. I love to read, write, and hike. And I hate grocery shopping. https://t.co/8vjGmq7qLQ","Woodstock, GA",2015-03-26 14:54:45+00:00,"{'followers_count': 10003, 'following_count': 9584, 'tweet_count': 243117, 'listed_count': 949}",False,United States,Georgia,Woodstock
1048678361118232577,autumnhelton_,@2018_josh ❤️,"Tennessee, USA",2018-10-06 20:56:19+00:00,"{'followers_count': 81, 'following_count': 75, 'tweet_count': 141, 'listed_count': 0}",False,United States,Tennessee,Usa
873942185573588993,mekala_p227,"Full time carer, mum of 4 ASD awareness♿ 2 sons with NonVerb ASD SLD MTics they're the air i breathe BC survivor MyGarden 🏳️‍🌈NO DMs
#BLM
#MentalHealthMatters",South East England,2017-06-11 16:37:08+00:00,"{'followers_count': 10332, 'following_count': 7467, 'tweet_count': 55074, 'listed_count': 7}",False,Iceland,South,0
873966894595940352,FredrikHirsch,Internationalist.Environmentalist.Liberal/mod cons.Peace.Equal opp'tunity.  Free ent'prise. Compassion for all good. Agnostic. Retired grandpa. spllng miskakes.,Norway,2017-06-11 18:15:20+00:00,"{'followers_count': 2006, 'following_count': 3858, 'tweet_count': 34467, 'listed_count': 4}",False,Norway,Maine,Norway
818405779,lilpipecleaner,Go! Go! Zepelli!,386 FLORIDA,2012-09-11 23:23:50+00:00,"{'followers_count': 494, 'following_count': 518, 'tweet_count': 49521, 'listed_count': 12}",False,United States,Florida,Florida
1048636244769394688,LegendaryJmez,Twitch Affiliate | Youtuber | Sports Gamer | Big Sports Fan | I make gaming content mainly sports team rebuilding and my opinion on sports. Check it out!,"California, USA",2018-10-06 18:08:58+00:00,"{'followers_count': 149, 'following_count': 501, 'tweet_count': 3457, 'listed_count': 1}",False,United States,California,California
14160558,mikkadu,Always look at the root of an issue and you will understand what you are facing.,USA,2008-03-17 01:05:04+00:00,"{'followers_count': 818, 'following_count': 1580, 'tweet_count': 102102, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
874003417416519683,georgialove0916,DEMOCRAT 🌊 TRUTH & JUSTICE  & FACTS  ANIMAL LOVER.  LOVE KARMA.   PROUD RESISTER  I BLOCK MAGA  No lists. No Gambia Bots.💙🌊,UNITED STATES,2017-06-11 20:40:27+00:00,"{'followers_count': 3644, 'following_count': 3785, 'tweet_count': 215834, 'listed_count': 3}",False,UNITED STATES,,0
14166746,naninjanator,"Amy Nanninga-Rivera, aka NaNinja •• Silicon Valley Techie, Student of life, Geekologist, Photographer, & Artist ••",Bay Area CA,2008-03-17 23:33:50+00:00,"{'followers_count': 124, 'following_count': 362, 'tweet_count': 35820, 'listed_count': 7}",False,United States,Arkansas,Bay
175220063,jaywused,"no lists, no parties, no hashtags, no DMs unless I have a personal relationship with you, please",arizona,2010-08-06 00:49:51+00:00,"{'followers_count': 498, 'following_count': 613, 'tweet_count': 39582, 'listed_count': 1}",False,United States,Arizona,0
89837384,sehabladepelis,"Licda. en Idiomas Modernos (#ULA) 🇬🇧🇮🇹
TSU en Turismo (#UPTM)
Fanática del cine y las series 🎬 
https://t.co/s95kZNs5rN… 
https://t.co/j8SmUoVt26","San Cristóbal, Venezuela",2009-11-14 00:56:49+00:00,"{'followers_count': 3839, 'following_count': 4941, 'tweet_count': 53343, 'listed_count': 43}",False,,,0
1048245258084110337,WoodyWalker13,@CTRLFC academy,West Yorkshire,2018-10-05 16:15:19+00:00,"{'followers_count': 256, 'following_count': 650, 'tweet_count': 1927, 'listed_count': 0}",False,Cameroon,West,West
347372710,DipakkumarJShah,"After 17 years of struggle cannot be written in any media, that TRUTH, TRUTH, NOTHING BUT THE TRUTH WIN IN MY LIFE. THOUGH NOT IN COURT CASES AT ALL.",Ahmedabad,2011-08-02 18:04:55+00:00,"{'followers_count': 274, 'following_count': 1046, 'tweet_count': 29615, 'listed_count': 1}",False,India,State of Gujarat,Ahmedabad
3111044364,lovehockeygirl2,"IU '23 MSES-MPA Master's Student
SLU ‘21 BS in Biology with an emphasis in Ecology, Evolution and Conservation
Animal, nature, and sports lover.",United States,2015-03-27 19:44:13+00:00,"{'followers_count': 306, 'following_count': 442, 'tweet_count': 5773, 'listed_count': 12}",False,United States,,0
2551797342,TheRealLagseph,"As long as I think I'm funny, it doesn't matter",956,2014-06-07 05:24:47+00:00,"{'followers_count': 411, 'following_count': 251, 'tweet_count': 60037, 'listed_count': 1}",False,,,0
1047950663676620802,RhinoWorkers,These tweets about Rhino are directed to the  public. No dispute with any other employer. We're not asking/seeking to induce people  to stop work or deliveries.,The Great Northwest,2018-10-04 20:44:43+00:00,"{'followers_count': 33, 'following_count': 2, 'tweet_count': 16, 'listed_count': 1}",False,,,0
1047923011586809857,Momof4Judge,"Pro 2nd Amendment. Cherokee Conservative 🇺🇸🇺🇸 Pray for Biden Psalm 109.8
Blessed is the nation whose God is the Lord. 🙏🏼🙏🏼 Psalms 33.12",Texas,2018-10-04 18:54:50+00:00,"{'followers_count': 451, 'following_count': 474, 'tweet_count': 11818, 'listed_count': 4}",False,United States,Texas,0
1551938051928096768,Desmo1313,"Sociopolitical Contributor, Current Affairs Analyst & Image (Re)designer. Originator & creator of the All-Powerful, Earthquaking word OBIDient","Toronto, Ontario",2022-07-26 14:31:04+00:00,"{'followers_count': 1960, 'following_count': 1728, 'tweet_count': 3044, 'listed_count': 2}",False,Canada,Ontario,Toronto
2551347160,Purgatorius_,~PROUD ROBOPHOBE~,United States,2014-05-17 16:37:46+00:00,"{'followers_count': 185, 'following_count': 222, 'tweet_count': 2703, 'listed_count': 1}",False,United States,,0
415636480,MungahUnited,"GOD 🙏💗
Proud Daddy Yo! 👑
🇰🇪❤️! 
Welcome to Andy's World!!🌍
#HealthIsWealth 
 #TeamFollowBack🕺
 #TeamManchesterUnited🔴🤘 
#TeamMusicHead🎤🥁",Humble African! ,2011-11-18 16:11:05+00:00,"{'followers_count': 1712, 'following_count': 1901, 'tweet_count': 57082, 'listed_count': 1}",False,United States,Texas,Humble
90186525,Omarizen,Home is 🇰🇼 🇵🇰 🇦🇪 Engineer by Profession; RT’s/Likes are not the endorsements !,Abu dhabi,2009-11-15 15:51:15+00:00,"{'followers_count': 853, 'following_count': 5003, 'tweet_count': 32572, 'listed_count': 7}",False,,,0
3116939722,cmmrlr76,CEO Loving Artist All Tweets My Own ¯\_(ツ)_/¯(♥‿♥。)#MEDIA SAVY #Football POLITICS LAW #LiveLifeLiveBetter LAWABIDING MEDIA MYSELF QUOTES 🎵INSPIRATIONS 🌎🌊,"United States Of America, USA",2015-03-26 02:54:03+00:00,"{'followers_count': 937, 'following_count': 4401, 'tweet_count': 63700, 'listed_count': 15}",False,United States Of America,Kochi-ken,Usa
175124062,remz_kipkorir,"Without music, life would be a mistake...Nietzsche","Nairobi, Kenya",2010-08-05 18:09:49+00:00,"{'followers_count': 1246, 'following_count': 3124, 'tweet_count': 18934, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
1047868837973164032,mrt109192,Astronauta Laureata in Astrofisica a Firenze Sposata con ALBERTO,"Cape Canaveral, FL",2018-10-04 15:19:34+00:00,"{'followers_count': 22, 'following_count': 209, 'tweet_count': 2436, 'listed_count': 0}",False,United States,Florida,Cape Canaveral
90020702,anniebelle351,"Daydreamer of the arts, watcher of nature shows, trying to find my way through this crazy maze called life. Jedi, ambivert, agnostic.",Ohio,2009-11-14 21:04:36+00:00,"{'followers_count': 202, 'following_count': 2277, 'tweet_count': 6258, 'listed_count': 3}",False,United States,Ohio,Ohio
1047858138324467712,NFL_UNICORN,"【Japanese Only & No Favorite Team】
【勝手にフォローしてくるエロ垢・出会い目的垢・金融関連垢は迷惑極まりないので全部お断り&容赦無く即ブロックする】
【フォロバは絶対やらない】

NFLとMLBの大ファン。(贔屓チーム無し)

基本的に閲覧向けで好き勝手にリツイートしまくるだけ。",Living in Tokyo (東京都八王子市南大沢辺り),2018-10-04 14:37:03+00:00,"{'followers_count': 64, 'following_count': 670, 'tweet_count': 672926, 'listed_count': 0}",False,Japan,Tōkyō,Tokyo
3116837629,DTemov,"Just an normal everyday Australian who just loves the Internet, Games and Anime!","Melbourne, Victoria",2015-03-30 09:31:39+00:00,"{'followers_count': 368, 'following_count': 2150, 'tweet_count': 27904, 'listed_count': 0}",False,Australia,Victoria,Melbourne
415550654,CynleeF,"Born & raised in VA.Pic snapper,road tripper,DIY fanatic,Outlander watcher,hobby gardener,sports fan,& sometime genealogist.Tweet tweet ya'll ;-)",NY,2011-11-18 13:53:55+00:00,"{'followers_count': 1877, 'following_count': 795, 'tweet_count': 152188, 'listed_count': 131}",False,,,0
175112981,mavisbal,De vuelta en casa 🇵🇷 • Ingeniera Eléctrica @UPRM • PhD @PurdueBME • @AMPATHKenya Scholar • dulce de papaya master in the making,Puerto Rico,2010-08-05 17:34:48+00:00,"{'followers_count': 585, 'following_count': 1406, 'tweet_count': 7055, 'listed_count': 7}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
90238176,marthaj44,"retired nurse ,mom ,sister and grandma. i love sewing ,politics ,football (geaux Saints) ,and reading.",louisiana,2009-11-15 20:15:49+00:00,"{'followers_count': 3257, 'following_count': 2515, 'tweet_count': 205381, 'listed_count': 74}",False,United States,Louisiana,Louisiana
3116733825,beaman_jim,Retired and loving it!!,Kingman  Az.,2015-03-26 02:08:38+00:00,"{'followers_count': 2, 'following_count': 2, 'tweet_count': 423, 'listed_count': 0}",False,United States,Arizona,Kingman
415645628,jamie_aviacom,"Aerospace and defence visual comms specialist, content creator, writer, and consultant. Director/Founder https://t.co/qKli3V8yH2 media agency, former editor/journo.",London,2011-11-18 16:25:18+00:00,"{'followers_count': 17268, 'following_count': 1068, 'tweet_count': 4979, 'listed_count': 161}",False,United Kingdom,England,London
90022913,Cancerslayer412,3 time cancer survivor,"Dallas, TX",2009-11-14 21:16:56+00:00,"{'followers_count': 15, 'following_count': 63, 'tweet_count': 1995, 'listed_count': 0}",False,United States,Texas,Dallas
1048206312440455168,mondogush,Design is the Craze!,"Bengalore, Indien",2018-10-05 13:40:34+00:00,"{'followers_count': 32, 'following_count': 2, 'tweet_count': 2066, 'listed_count': 1}",False,,,0
90080163,StrangeRob87,.,"Arizona, USA",2009-11-15 02:57:46+00:00,"{'followers_count': 1351, 'following_count': 1215, 'tweet_count': 132760, 'listed_count': 28}",False,United States,Arizona,Usa
415706117,pidotyeahh,Street Workout Bar Calisthenics / Empire Of Pidot Design & Printing /,"Malaysia , Graphic Designer ",2011-11-18 18:05:17+00:00,"{'followers_count': 1050, 'following_count': 907, 'tweet_count': 106350, 'listed_count': 7}",False,Malaysia,,0
874279148029607937,N2RSKnysna,"The aim of https://t.co/84md8TV1S5 is to provide info about all the various activities,events, general info in and around Knysna & surrounds",Knysna Garden Route RSA,2017-06-12 14:56:07+00:00,"{'followers_count': 540, 'following_count': 291, 'tweet_count': 5483, 'listed_count': 7}",False,South Africa,Province of the Western Cape,Knysna
1048084879425110017,pauline_rumsey,Loves everything AnnTwackey,Flapping around clifftops,2018-10-05 05:38:02+00:00,"{'followers_count': 155, 'following_count': 238, 'tweet_count': 32801, 'listed_count': 0}",False,,,0
2550639571,Half_Deaf289,Stuntin' like my daddy,"Oxnard, CA",2014-06-06 17:57:19+00:00,"{'followers_count': 211, 'following_count': 517, 'tweet_count': 16900, 'listed_count': 4}",False,United States,California,Oxnard
415695166,Jcuse44,"Diehard Syracuse Football, Basketball, Soccer and Lax fan. Salt City born and raised. A LIFER. #HHH

Heads all empty and I don't care.",ORANGE NATION,2011-11-18 17:46:41+00:00,"{'followers_count': 192, 'following_count': 266, 'tweet_count': 32503, 'listed_count': 9}",False,United States,New Jersey,Orange
874285006423773186,pepelinatiff_,Only you darling ❤️,Venus,2017-06-12 15:19:23+00:00,"{'followers_count': 314, 'following_count': 691, 'tweet_count': 10976, 'listed_count': 1}",False,United States,Texas,Venus
2550766033,nitu_bora,"কেতিয়াও প্ৰতিশোধ লোৱাৰ কথা নাভাবিবা.
কোনোবাই তোমাক বিনা কাৰণত কষ্ট দিলে এদিন নহয় এদিন তাৰ শাস্তি পাবই","Assam, India",2014-06-06 18:56:00+00:00,"{'followers_count': 2381, 'following_count': 3738, 'tweet_count': 3967, 'listed_count': 1}",False,India,,0
415678059,maxmhouck,"Forensic scientist, anthropologist, philosopher, contrary catalyst. There is no box; think outside of that. ""The Larry David of Forensic Science."" My opinions.","St Petersburg, FL",2011-11-18 17:17:11+00:00,"{'followers_count': 2663, 'following_count': 520, 'tweet_count': 33585, 'listed_count': 49}",False,United States,Michigan,Petersburg
415658338,CrazyWriterGuy,"Writer, gamer, Voidlock Main,  Sims fan. Also that's coffee in my PFP. A latte, to be precise.","Johannesburg, South Africa",2011-11-18 16:45:03+00:00,"{'followers_count': 610, 'following_count': 1797, 'tweet_count': 53576, 'listed_count': 4}",False,South Africa,Gauteng,Johannesburg
90123499,dulcebombomcito,"Dulsura por mi Mami de San Juan Puerto Rico Fuerte Como Papi de Ponce Puerto Rico el verdadero ""Bravo"" sin miedo de hablar de frente Proud Puerto Rican American",USA,2009-11-15 08:09:19+00:00,"{'followers_count': 983, 'following_count': 973, 'tweet_count': 138358, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
416055972,BillHarvey6,"Authorised by Bill Harvey 298 Argyle St, North Hobart TAS 7000.","Hobart, Tasmania",2011-11-19 05:21:41+00:00,"{'followers_count': 1117, 'following_count': 1386, 'tweet_count': 4845, 'listed_count': 22}",False,Australia,Tasmania,Hobart
1048806805239943168,NhlFan472,I love Nhl And ECHL,Vereinigte Staaten,2018-10-07 05:26:43+00:00,"{'followers_count': 1, 'following_count': 16, 'tweet_count': 20, 'listed_count': 0}",False,,,0
2546417981,aep2705,Mom. Attorney. St. Paulite via Wisconsin and New York. I vote for my kids and the environment.,St. Paul MN,2014-05-14 03:02:18+00:00,"{'followers_count': 84, 'following_count': 946, 'tweet_count': 2763, 'listed_count': 0}",False,,,0
873547291524833280,BrauneisAmy,Mom of 2•Grandma of 5•Lesbian•Wife•Proud Jew•Recovering Addict|7/8/88•60s child•Punk Rocker•#Resistance•Proud Democratic•FBR🏳️‍🌈🇮🇱BLM,"Massachusetts, USA",2017-06-10 14:27:58+00:00,"{'followers_count': 25447, 'following_count': 25666, 'tweet_count': 125381, 'listed_count': 13}",False,United States,Massachusetts,Usa
2546222141,sixbells14,PRO GOD! PRO LIFE! PRO 2ND AMENDMENT! 🇺🇸,"Waterford, CT",2014-05-14 01:17:00+00:00,"{'followers_count': 43, 'following_count': 91, 'tweet_count': 590, 'listed_count': 0}",False,Australia,Queensland,Waterford
89418319,wdwpics,"Great info, news, tips, tricks, shopping ideas and beautiful pictures from Walt Disney World and other Disney theme parks worldwide.","Orlando, FL",2009-11-12 10:29:56+00:00,"{'followers_count': 16372, 'following_count': 17, 'tweet_count': 13712, 'listed_count': 293}",False,United States,Florida,Orlando
347173040,IngeborgRakvag,Data storyteller dynamically based on the Bounce Rate across dimensions. @AsperPendragon is my puppy,"Oslo, Norge",2011-08-02 11:37:34+00:00,"{'followers_count': 1987, 'following_count': 1226, 'tweet_count': 176833, 'listed_count': 19}",False,Norway,Oslo County,Oslo
1049638669441802240,thesilentgirl6,sexually abused as a child trying  to fight injustice - loves riding horses fell off lots obviously only riding the knobhead/patchy twat horses,Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2018-10-09 12:32:14+00:00,"{'followers_count': 5502, 'following_count': 6035, 'tweet_count': 48087, 'listed_count': 4}",False,,,0
