id,username,description,location,created_at,public_metrics,verified,country,region,city
142744080,Brian_Lion_Rose,"professional boxer 🇬🇧 English champ British champ, WBO intercontinental champ & world title challenger. Owner of BR boxing Academy & Lions Bar & Grill 🦁",Manchester / Blackpool,2010-05-11 17:01:09+00:00,"{'followers_count': 46913, 'following_count': 2567, 'tweet_count': 35701, 'listed_count': 119}",True,,,0
926930638636244992,imlegal1985,A 1st generation American.  Proud to be an American !,United States,2017-11-04 21:54:20+00:00,"{'followers_count': 13, 'following_count': 120, 'tweet_count': 10455, 'listed_count': 0}",False,United States,,0
926865676198928384,301WOW,awetgga,rip kenny,2017-11-04 17:36:12+00:00,"{'followers_count': 64, 'following_count': 337, 'tweet_count': 11052, 'listed_count': 0}",False,,,0
926868226654404608,Nance726,Chose Life from conception to natural death: Denounce Euthanasia/Abortion/Death Penalty:Bioethics is my jam. Feminism is a weapon of mass destruction 🙌🏼,California,2017-11-04 17:46:20+00:00,"{'followers_count': 62981, 'following_count': 41401, 'tweet_count': 103059, 'listed_count': 14}",False,United States,California,California
2941271958,Dharun_45,SURIYA  - ROHIT SHARMA -  PRIYA B'SHANKAR  - HARRIS J'RAJ - CHRISTIAN BALE,earth,2014-12-24 02:31:19+00:00,"{'followers_count': 997, 'following_count': 877, 'tweet_count': 30613, 'listed_count': 3}",False,,,0
368669098,ItAint_LILdoe,"♐️ ☀️🌑, ♎️⬆️! Plans on going places. Either you got me or you don't no in betweens. We are all spirits looking for our path. #KeepElevating #FUKYAGOVMENT",Tryna Reach Inner Peace,2011-09-06 01:16:04+00:00,"{'followers_count': 835, 'following_count': 245, 'tweet_count': 53641, 'listed_count': 4}",False,,,0
926904925078065152,Sekzin_sa,"you don’t worry about fitting in when you custom made. / A Xhosa Gent /founder of @Durags_sa(Durags, Wave pomade/Gel/Cream and Curve Wave 🌊 brush)",eGymini nase Malini ,2017-11-04 20:12:10+00:00,"{'followers_count': 30962, 'following_count': 5172, 'tweet_count': 245037, 'listed_count': 40}",False,,,0
926905374816587778,tshepotk14cj,Get rich or die trying,where the money at,2017-11-04 20:13:57+00:00,"{'followers_count': 1501, 'following_count': 163, 'tweet_count': 35527, 'listed_count': 2}",False,,,0
926927411916230674,tyler_wb,"animal lover- respect is a two-way Road MAGA,TRUMP","Texas, USA",2017-11-04 21:41:31+00:00,"{'followers_count': 683, 'following_count': 997, 'tweet_count': 44084, 'listed_count': 1}",False,United States,Texas,Usa
142771047,DSWzonepicktick,INTERNATIONALSTOCKEXCHANGES,globalinteractionsdevelopments,2010-05-11 18:28:35+00:00,"{'followers_count': 342, 'following_count': 3972, 'tweet_count': 57668, 'listed_count': 26}",False,,,0
142754324,lexthegoddess,📸: _lexthegoddess • 26 ✨♐️ • trust the process 🔮,"Las Vegas, NV",2010-05-11 17:34:21+00:00,"{'followers_count': 653, 'following_count': 493, 'tweet_count': 56246, 'listed_count': 1}",False,United States,Nevada,Las Vegas
142745234,rialvaca,"Asesor e impulsor de la Invencion Comercial.
Co-Founder del CST (Community Society Team) Space Laws, Design Software, Invention Community, Aviation Community.",America,2010-05-11 17:04:52+00:00,"{'followers_count': 975, 'following_count': 4895, 'tweet_count': 55589, 'listed_count': 8}",False,United States,Alabama,America
926924901688147968,WeekendTourist,"HHN forever, Galactic Hero, and Galaxy Defender

Insta: weekend.tourist","Florida, USA",2017-11-04 21:31:32+00:00,"{'followers_count': 1225, 'following_count': 2342, 'tweet_count': 13639, 'listed_count': 4}",False,United States,Florida,Florida
141533090,AnanthBhargavAB,"Indebted son! Proud borther of a Civil Servant! Proud Indian! Introvert speaker, Extrovert Writer!! Writing is Love!! 🖤 Software Engineer.Learner..",United States,2010-05-08 09:50:14+00:00,"{'followers_count': 63, 'following_count': 362, 'tweet_count': 4887, 'listed_count': 0}",False,United States,,0
2935388649,ChrisMlangeni96,HouseHead 🏠🎧| Juventini ⚪⚫| Kaizer Chiefs ✌| @HouseAuxx,"Bethal, South Africa",2014-12-21 15:45:36+00:00,"{'followers_count': 3333, 'following_count': 3633, 'tweet_count': 24047, 'listed_count': 6}",False,South Africa,Mpumalanga,Bethal
147259591,brianmcmah0n,"Parent, Car nut, Gamer, Tech nut of the biggest order. Love life and live it don't just exist. Oh and ride a bike it's good for you.",Kilmarnock,2010-05-23 16:54:46+00:00,"{'followers_count': 156, 'following_count': 973, 'tweet_count': 4388, 'listed_count': 7}",False,United Kingdom,East Ayrshire,Kilmarnock
2927193084,jeanninec62,"In a world where you can be anything, be kind. Wife, mom and grandmother! Adopt Me, Ropets and OLB gamer: Banner by @belle_magic_ and pdf by @belle_magic_","Texas, USA",2014-12-11 23:15:10+00:00,"{'followers_count': 311, 'following_count': 333, 'tweet_count': 12584, 'listed_count': 0}",False,United States,Texas,Usa
931220599308918784,rastogirushali,at work,"Bengaluru, India",2017-11-16 18:01:07+00:00,"{'followers_count': 435, 'following_count': 222, 'tweet_count': 22013, 'listed_count': 1}",False,India,,0
2927179125,simplyliving4,"When promised a better tomorrow, tell them today is the only day that matters. Let's talk about results now. Less finger pointing, ALL ACTION.Playground closed!","Dayton, OH",2014-12-17 16:05:55+00:00,"{'followers_count': 32, 'following_count': 120, 'tweet_count': 6184, 'listed_count': 1}",False,United States,New Jersey,Dayton
931231524359430144,SantaBanta00,Its funny call page,"Texas, USA",2017-11-16 18:44:31+00:00,"{'followers_count': 9, 'following_count': 79, 'tweet_count': 7371, 'listed_count': 0}",False,United States,Texas,Usa
2927084775,jjdrisco,"Patriot, Conservative, facts and logic matter, meet force with force, back the blue, 🇺🇸","Tennessee, USA",2014-12-17 15:02:19+00:00,"{'followers_count': 966, 'following_count': 1942, 'tweet_count': 2807, 'listed_count': 2}",False,United States,Tennessee,Usa
931240267226714112,mxscottkernest,He/They｜Anti-Extremism Consultant｜Co-founder @HandsofEir｜Agender｜Pansexual｜Polyamorous｜Heathen｜Libertarian Socialist｜Primal｜Dom｜Kinkster｜TTRPGs｜Firearms｜Metal｜,Dayton MT-Flathead Reservation,2017-11-16 19:19:16+00:00,"{'followers_count': 4830, 'following_count': 5307, 'tweet_count': 80199, 'listed_count': 31}",False,United States,New Jersey,Dayton
931242720236130304,LemonyLaziness,"Society should be organized around human needs. I don’t care what you call that. ADN, mom, post treatment cancer patient","Montco, PA ",2017-11-16 19:29:00+00:00,"{'followers_count': 204, 'following_count': 837, 'tweet_count': 15218, 'listed_count': 1}",False,,,0
931246784688529408,MinorityVets,Transforming the narrative of the American veteran. 🇺🇸,"Seattle, WA",2017-11-16 19:45:10+00:00,"{'followers_count': 3890, 'following_count': 4122, 'tweet_count': 7366, 'listed_count': 53}",False,United States,Washington,Seattle
931251934958415872,AmyDoughten,"VP, Kronos Solutions. Bliss is being well traveled, well read, and well rested. The answer is always no if you don't ask; you always fail if you never try.","Davidson, NC",2017-11-16 20:05:37+00:00,"{'followers_count': 9, 'following_count': 44, 'tweet_count': 83, 'listed_count': 0}",False,United States,North Carolina,Davidson
931254594444853250,DawnMercy1,"Writer,

Die Hard Potter Head.. 

Dogs have my heart..",Kenya ,2017-11-16 20:16:11+00:00,"{'followers_count': 2049, 'following_count': 2333, 'tweet_count': 5170, 'listed_count': 0}",False,Kenya,,0
140452583,ToryPar,#BlackLivesMatter,"Hutto, TX",2010-05-05 14:37:07+00:00,"{'followers_count': 74, 'following_count': 919, 'tweet_count': 1949, 'listed_count': 2}",False,United States,Texas,Hutto
370397049,achrafhamed,"my dream is to be the  #1 in sport of #bodyboard , & one of the best in this #sport 
#gtboards & I'm #gamer #1 in games","Tarfaya, Royaume du Maroc",2011-09-08 23:31:42+00:00,"{'followers_count': 799, 'following_count': 2471, 'tweet_count': 13581, 'listed_count': 4}",False,,,0
930762063953108993,Dhirajpandy4875,You've to fight through the bad days in order to earn the best days and marching ahead with confidence..,Nepal,2017-11-15 11:39:03+00:00,"{'followers_count': 57, 'following_count': 436, 'tweet_count': 1136, 'listed_count': 0}",False,Nepal,,0
931185090125742080,braudcroissant,"kadang mager kerja, tapi kurang trophy untuk jadi trophy wife",+62,2017-11-16 15:40:00+00:00,"{'followers_count': 274, 'following_count': 196, 'tweet_count': 11082, 'listed_count': 0}",False,,,0
931095121810022400,TrumpNewsTeam,https://t.co/5B8zqRnE07,Vereinigte Staaten,2017-11-16 09:42:30+00:00,"{'followers_count': 262, 'following_count': 808, 'tweet_count': 28680, 'listed_count': 1}",False,,,0
370348764,andyrex54,"a Zimbabwean, South African, Brit & a News cameraman but these are my views !",Johannesburg South Africa,2011-09-08 21:39:24+00:00,"{'followers_count': 377, 'following_count': 236, 'tweet_count': 2911, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
931099464131072001,KwameIncrease,Basketball Football (US) Hip-Hop/Rap Music Literature Premier League Sports Technology Soccer Pop Government & Politics Design & Architecture Classic Rock,"Akosombo, Ghana",2017-11-16 09:59:46+00:00,"{'followers_count': 1309, 'following_count': 4911, 'tweet_count': 118452, 'listed_count': 7}",False,Ghana,,0
2927723311,369_I_am,". 
         9

     6      3 

#IₙFⱼ  🦋  #Rₐᵥₑₙcₗₐw  🦋 #Pₒₗyₘₐₜₕ",🔄⚒️🦉🔺👁️🌞🌜⭕,2014-12-12 16:12:55+00:00,"{'followers_count': 246, 'following_count': 369, 'tweet_count': 25213, 'listed_count': 8}",False,,,0
931142081170558976,CobrasU11s,"Crosfield Cobras u13s, Warrington based Rugby League team. Follow us to see what we get up to from now and throughout 2022","Warrington, England",2017-11-16 12:49:06+00:00,"{'followers_count': 38, 'following_count': 15, 'tweet_count': 172, 'listed_count': 0}",False,United Kingdom,England,Warrington
2927627612,Unexpectancy,#BLM |35| 🇲🇽| Elle/Ello | Genderfluid |,Agust DDD,2014-12-12 14:10:47+00:00,"{'followers_count': 574, 'following_count': 181, 'tweet_count': 195707, 'listed_count': 44}",False,,,0
931158279350255616,RaMon_Rosado99,i mod for a couple servers @TheSolDenNFTs @sealionsnft @bitwhips,"Edgewood, OH",2017-11-16 13:53:28+00:00,"{'followers_count': 369, 'following_count': 1798, 'tweet_count': 10598, 'listed_count': 3}",False,United States,New Mexico,Edgewood
140499925,paulwillisorg,"Christian, Anti-Socialist, Pro-FreeMarkets, Pro-People",Eastern US,2010-05-05 17:07:51+00:00,"{'followers_count': 1069, 'following_count': 1029, 'tweet_count': 58974, 'listed_count': 38}",False,France,Val d'Oise,Us
931165107467386880,So_Pheak_Tra,"Otaku / Furry / Gamer /  SFW-NSFW / 🇰🇭 / shy /
I love art (｡･ω･｡)ﾉ♡ 
FFXIV acc : @lyduxe
Amazing and hotness art by one and only @Nviek5","Phnom Penh, Cambodia",2017-11-16 14:20:36+00:00,"{'followers_count': 1845, 'following_count': 4714, 'tweet_count': 41960, 'listed_count': 7}",False,Cambodia,Phnom Penh,Phnom Penh
931172147220926464,AlvarezLidia3,psicóloga social - Amo la vida,Argentina,2017-11-16 14:48:35+00:00,"{'followers_count': 276, 'following_count': 726, 'tweet_count': 11177, 'listed_count': 4}",False,Argentina,Coahuila,Argentina
370373294,narcoticmoney_,wlw 🏳️‍🌈. we die young cause we living fast. nobody needs nobody. #LLBIGAve💕#LLAntG & #CJ3💜,"Ova Dey, Ga⚓️",2011-09-08 22:34:49+00:00,"{'followers_count': 2189, 'following_count': 777, 'tweet_count': 127182, 'listed_count': 1}",False,,,0
140471872,alejandra52,"Ama de casa, rebelde,con grandes deseos de ver a mi pais unido y con grandes proyectos.AMO A MI PAÍS Y AL TUYO!!! 🇻🇪🙏🇺🇦🙏🇺🇸🙏🔯🕎",Venezuela,2010-05-05 15:37:50+00:00,"{'followers_count': 4264, 'following_count': 4302, 'tweet_count': 238677, 'listed_count': 39}",False,,,0
2927367345,SalidaSol,"¡Agradecida por este mundo, por la mejor profesión y por los que amo! 
Thankful for this world, for the best profession and for those whom I love!","Sofia, BULGARIA",2014-12-17 18:03:08+00:00,"{'followers_count': 2569, 'following_count': 2099, 'tweet_count': 53868, 'listed_count': 88}",False,BULGARIA,Sofia-Capital,Sofia
140469068,bansiwalavishal,Proud to be an Indian & Hindu,delhi,2010-05-05 15:28:55+00:00,"{'followers_count': 7578, 'following_count': 5356, 'tweet_count': 18375, 'listed_count': 3}",False,India,NCT,Delhi
2927329207,beli_cosa,"Paintball player, Horde, Trans 🏹♠ - he/they -","Culiacán, Sinaloa",2014-12-12 02:56:33+00:00,"{'followers_count': 80, 'following_count': 150, 'tweet_count': 15557, 'listed_count': 0}",False,Mexico,Sinaloa,0
2927296336,5Taylor76,"I'm a ranch hand rising my two grandchildren with my wife. #WOT ,#USMC ,#Conservative ,#MEGA ,#Israel ,#AmericaFirst #BuildTheWall",South Texas,2014-12-17 16:40:18+00:00,"{'followers_count': 1427, 'following_count': 1494, 'tweet_count': 49090, 'listed_count': 18}",False,United States,Texas,0
931274306037932032,KevinWa87275697,Writing. Zoology. Bourbon. Folklore. 🤘😈🤘,Northeast Ohio,2017-11-16 21:34:31+00:00,"{'followers_count': 198, 'following_count': 732, 'tweet_count': 3519, 'listed_count': 1}",False,United States,Ohio,Ohio
370406988,AskedEtAnswered,pronouns: My Liege/M'Lord,US,2011-09-08 23:56:08+00:00,"{'followers_count': 803, 'following_count': 2842, 'tweet_count': 96015, 'listed_count': 30}",False,France,Val d'Oise,Us
931276901842239490,GbaBobby,"Son of a WW2 vet, a Conservative and a flag waving patriot. I love my God, my country, my family and Razorbacks. God bless President Trump and God Bless America",In God’s country,2017-11-16 21:44:50+00:00,"{'followers_count': 860, 'following_count': 1072, 'tweet_count': 12826, 'listed_count': 0}",False,,,0
140415885,ralfmuschall,"Expirat, Gnu/A+ atheist, prophet of ᵈCthulhu, tentaclemeister on g+ back then, Torrorist, @ralf_muschall@octodon.social, Erdős number:5","Leipzig, Germany",2010-05-05 12:43:28+00:00,"{'followers_count': 497, 'following_count': 1501, 'tweet_count': 35467, 'listed_count': 30}",False,Germany,Saxony,Leipzig
931363198644584449,KalawatAnil,"Proud Indian, Proud Sanatani Hindu. Jay Shee Ram.","Guna, India",2017-11-17 03:27:45+00:00,"{'followers_count': 425, 'following_count': 496, 'tweet_count': 106434, 'listed_count': 0}",False,India,,0
140412359,yogjadhav5,"Civil Engineer
#Chelsea 
#Mumbai Indians
Football ⚽️  Cricket 🏏","Mumbai, India",2010-05-05 12:31:31+00:00,"{'followers_count': 396, 'following_count': 651, 'tweet_count': 17219, 'listed_count': 3}",False,India,Maharashtra,Mumbai
931386288497815553,whyyoulai,Ala Wai was here first. Everything around it came after.,Ala wai canal,2017-11-17 04:59:30+00:00,"{'followers_count': 301, 'following_count': 397, 'tweet_count': 9541, 'listed_count': 0}",False,Italy,Trento,Ala
931401044185071621,DianvanderwalDr,"Sr. Research fellow @lifebloodRnD 
@JTHjournal AE & #SoMe editor @DianvanderwalDr@mastodon.au #transfusion #platelets #SciComm #WomeninSTEM
Tweets are my own.","Sydney, Australia",2017-11-17 05:58:08+00:00,"{'followers_count': 2589, 'following_count': 2312, 'tweet_count': 23589, 'listed_count': 21}",False,Australia,New South Wales,Sydney
931402301209579520,robin_rounder,हर हर महादेव 🙏,Ranchi,2017-11-17 06:03:08+00:00,"{'followers_count': 2926, 'following_count': 307, 'tweet_count': 88830, 'listed_count': 16}",False,India,State of Jharkhand,Ranchi
140404561,thejoemellor,Former Head of News for The London Economic.,"Newcastle now Honor Oak, ok?",2010-05-05 12:03:54+00:00,"{'followers_count': 31467, 'following_count': 33896, 'tweet_count': 20871, 'listed_count': 269}",False,United States,Oklahoma,Newcastle
931422967774420992,CloakShadow26,cloak/jen/zb // all pronouns // 18↑ // rt heavy // don’t repost/reupload/qrt // poems: @breadopoems // pfp: @yustellism // header: @crossing_lights // ENG/日本語OK,UTC+10,2017-11-17 07:25:15+00:00,"{'followers_count': 92, 'following_count': 250, 'tweet_count': 58422, 'listed_count': 3}",False,,,0
931436234974605312,LewisBlytheArts,🎨 2D/3D Artist - Character Concept Artist at @TtGames Studios. All views are my own ✌️ 📷 @LewisBlytheArts 🇬🇧🇯🇲,"Manchester, UK • he/him",2017-11-17 08:17:58+00:00,"{'followers_count': 991, 'following_count': 536, 'tweet_count': 4017, 'listed_count': 13}",False,United Kingdom,Manchester,Manchester
140394255,TarzanaGirl,Love to laugh - Conan - Colbert - Stewart - Letterman -  Life without laughter is no life at all!!!,"Los Angeles, California",2010-05-05 11:25:24+00:00,"{'followers_count': 139, 'following_count': 169, 'tweet_count': 11009, 'listed_count': 0}",False,United States,California,Los Angeles
2926376327,jakoguta_,Nurture your mind with great thoughts for you will never go any higher than you think.^ Benjamin Disraeli,"Nairobi, Kenya",2014-12-17 04:46:33+00:00,"{'followers_count': 1450, 'following_count': 1620, 'tweet_count': 16091, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
