id,username,description,location,created_at,public_metrics,verified,country,region,city
2967581399,GiantsProSquad,Official Cheerleaders for Huddersfield Giants RLFC. 👻 - giantsprosquad. Instagram - huddersfieldgiantsprosquad,"Huddersfield, England",2015-01-08 10:47:11+00:00,"{'followers_count': 857, 'following_count': 348, 'tweet_count': 1028, 'listed_count': 8}",False,United Kingdom,England,Huddersfield
917961385165971456,MariaMichelin10,"The following read is why Our Country Is In Trouble, it’s my opinion. Patriots Must Get Out The Votes👋 We just can’t lay back and absorb this ideology!...","Florida, USA",2017-10-11 03:53:43+00:00,"{'followers_count': 332, 'following_count': 717, 'tweet_count': 1979, 'listed_count': 1}",False,United States,Florida,Florida
147982719,adamjsims,"tinker, typist, solder, spry
ETH: 0x4Ed87272e210d170cb2E615B2456601c83A5C7C8",Australia,2010-05-25 14:51:28+00:00,"{'followers_count': 1287, 'following_count': 1003, 'tweet_count': 71854, 'listed_count': 279}",False,Australia,,0
917869759626137600,geebIegabble,geeb • 20,the world wide web,2017-10-10 21:49:38+00:00,"{'followers_count': 96, 'following_count': 446, 'tweet_count': 7962, 'listed_count': 6}",False,,,0
917870802200035328,ECoyoteClothing,"Certified organic cotton, ethically made sustainable clothing. 10 trees planted with every order! #organictshirts #ecofriendlyclothing #organiccottonclothing","England, United Kingdom",2017-10-10 21:53:47+00:00,"{'followers_count': 522, 'following_count': 964, 'tweet_count': 1156, 'listed_count': 1}",False,United Kingdom,England,England
147973677,cincatwhodat,"I am an Italian born in America.  For me it's God, my children, and the Saints. Period. Full stop. Oh, and politics on the side. Very opinionated","Tennessee, USA",2010-05-25 14:25:06+00:00,"{'followers_count': 386, 'following_count': 2075, 'tweet_count': 31793, 'listed_count': 2}",False,United States,Tennessee,Usa
2966159028,pritibaaa,"The lion, the witch & .. well you know",🇲🇾,2015-01-08 13:04:02+00:00,"{'followers_count': 60, 'following_count': 411, 'tweet_count': 21918, 'listed_count': 2}",False,,,0
147954772,_sinegugum,"""If you are to free yourselves, you must break the chains of oppression yourselves.""

*ANGIYENA UMNGAN WENU!*",Ethekwini || Ulundi ,2010-05-25 13:28:34+00:00,"{'followers_count': 3361, 'following_count': 2686, 'tweet_count': 29503, 'listed_count': 5}",False,,,0
365149944,k_montest,dl local Hawaiian mix. twitter porn is mayjahz. pics and vids ipost is of me unless it's retweeted.,"Honolulu, HI",2011-08-30 23:12:03+00:00,"{'followers_count': 1872, 'following_count': 5002, 'tweet_count': 10180, 'listed_count': 4}",False,United States,Hawaii,Honolulu
2965986834,dapatconge,ꮺ — 𝙂𝙞𝙫𝙚𝙖𝙬𝙖𝙮 𝙝𝙪𝙣𝙩𝙚𝙧  –心配しないで、全てがうまくいくから .  .  .  turn off my 𝗿𝗲𝘁𝘄𝗲𝗲𝘁! ૮ • ﻌ - ა,연준,2015-01-08 12:00:18+00:00,"{'followers_count': 1051, 'following_count': 0, 'tweet_count': 65087, 'listed_count': 0}",False,,,0
365198373,s_derrickson,Give me your best shot | mechanical engineer | retired club hockey player | 63 + 37 = 💯 | he/him,"Boston, MA",2011-08-31 01:05:35+00:00,"{'followers_count': 634, 'following_count': 3466, 'tweet_count': 194886, 'listed_count': 26}",False,United Kingdom,Lincolnshire,Boston
365217367,Thegeektwins,"Sci-fi loving twins. Love #StarWars, #StarTrek #Batman and more. #blerds for life #WakandaForever",Phoenix Arizona,2011-08-31 01:51:29+00:00,"{'followers_count': 5883, 'following_count': 2709, 'tweet_count': 28976, 'listed_count': 176}",False,United States,Arizona,Phoenix
147913179,vvtayde,"(he/him)
IT(engineer) guy💻 || avid reader 📚 ||
Founding Member- @AMVS_live
check out my latest book review- https://t.co/LQiyHVdE60","Pune, India",2010-05-25 10:56:42+00:00,"{'followers_count': 143, 'following_count': 636, 'tweet_count': 3024, 'listed_count': 1}",False,India,Maharashtra,Pune
365235596,johnfdtaff,KING OF PAIN. 2x Stoker-Nominated. He/Him. Subscribe to the newsletter:  https://t.co/78GZJ4bDbn…,Midwest USA,2011-08-31 02:38:26+00:00,"{'followers_count': 17521, 'following_count': 18398, 'tweet_count': 64587, 'listed_count': 338}",False,Japan,Kochi-ken,Usa
365294681,OrangutanO,Orangutan Odysseys is saving the environment through tourism. We offer responsible tours that raises awareness about the loss of habitat endangering orangutans.,Australia,2011-08-31 05:39:59+00:00,"{'followers_count': 845, 'following_count': 127, 'tweet_count': 1371, 'listed_count': 14}",False,Australia,,0
918110121674313728,nasacertified,28 | book lover and cozy enthusiast | #booktwt | take it easy but take it.,Ontario,2017-10-11 13:44:45+00:00,"{'followers_count': 5968, 'following_count': 1273, 'tweet_count': 24092, 'listed_count': 25}",False,Canada,Ontario,Ontario
147821958,sbroo11,"Not a Big Name Personality,
 just an average faceless working class American listening to average Americans with concerns of daily life. 
Most All Welcome","District of Columbia, USA",2010-05-25 04:03:56+00:00,"{'followers_count': 13, 'following_count': 21, 'tweet_count': 699, 'listed_count': 0}",False,United States,District of Columbia,Columbia
918116679359459328,Aadraa09,"Retweeting is not endorsement of expression, it may be true by Retweeting you are expressing opposite feeling.","Neu-Delhi, Indien",2017-10-11 14:10:48+00:00,"{'followers_count': 353, 'following_count': 474, 'tweet_count': 137297, 'listed_count': 1}",False,,,0
147738094,I_AM_LEE,"Husband. Father. Manchester United, Miami Heat and Miami Dolphins supporter. Method to the madness.",Canada,2010-05-24 22:55:11+00:00,"{'followers_count': 604, 'following_count': 506, 'tweet_count': 119948, 'listed_count': 13}",False,Canada,Kentucky,Canada
147727934,tinchotarg,Contenido propio 🇦🇷 // RT solo a lo que me calienta🥵,"Buenos Aires, Argentina",2010-05-24 22:20:15+00:00,"{'followers_count': 8489, 'following_count': 2054, 'tweet_count': 32858, 'listed_count': 11}",False,Argentina,Buenos Aires F.D.,Buenos Aires
147723213,SteveP72,Bring back the Trophy or the Steering Wheel,Texas,2010-05-24 22:04:16+00:00,"{'followers_count': 69, 'following_count': 1373, 'tweet_count': 31030, 'listed_count': 0}",False,United States,Texas,0
2964755195,malawilife,"Delicious herbs, organically grown. 

Proudly made in #Malawi.",Malawi,2015-01-06 19:06:29+00:00,"{'followers_count': 2832, 'following_count': 923, 'tweet_count': 5316, 'listed_count': 24}",False,Malawi,,0
147717246,animal_paws,"#hsp #Vegan Animal lover🐾 Caring for the planet. #BLM. Corbyn Socialist. Assange supporter. 
#MEcfs #hEDS #Dysautonomia #Hashimotos
#Mentalhealth",UK. European 🇪🇺❤💪 ,2010-05-24 21:44:30+00:00,"{'followers_count': 1146, 'following_count': 939, 'tweet_count': 16807, 'listed_count': 6}",False,,,0
2964732767,WeirdHusky,"Gay fetish porn artist, draws a whole lot of fat furs, size diff and musk stuff. Account is 4 tweets only: See my FA for art.
Obviously #nsfw 🔞Minors begone🔞",Austria,2015-01-06 18:53:14+00:00,"{'followers_count': 681, 'following_count': 566, 'tweet_count': 7699, 'listed_count': 14}",False,Austria,,0
147715261,austinman4,hardly lurking or lurking hardly. coffee fanatic. lifelong cubs fan. farm to table. foodie. wine. craft beer. music is life. deadhead. f1. travel. volunteer.,Texas,2010-05-24 21:37:33+00:00,"{'followers_count': 73, 'following_count': 257, 'tweet_count': 9021, 'listed_count': 14}",False,United States,Texas,0
918223855553994752,UmBarstool,Direct affiliate of @barstoolsports | No affiliation with @umontana | DM for submissions | instagram: Umbarstool | #GrizMafia,"Missoula, MT",2017-10-11 21:16:41+00:00,"{'followers_count': 4471, 'following_count': 387, 'tweet_count': 1528, 'listed_count': 11}",False,United States,Montana,Missoula
147693223,lexdispatch,"We cover the news in Davidson County, N.C.","Lexington, N.C.",2010-05-24 20:19:46+00:00,"{'followers_count': 4055, 'following_count': 118, 'tweet_count': 46413, 'listed_count': 61}",False,United States,Kentucky,Lexington
147689176,dawgenja,"Dawgen Global is an integrated multidisciplinary professional service firm providing services worldwide. Our Services includes: Audit ,Advisory, Tax, Accounting",Caribbean Head Office -Jamaica,2010-05-24 20:05:46+00:00,"{'followers_count': 802, 'following_count': 235, 'tweet_count': 56908, 'listed_count': 43}",False,,,0
2964664061,DonHensarling,"🇺🇸TRUMP/PENCE 2020🇺🇸Trump Train 🚂 Cousin to Rep. Jeb Hensarling; Acquaintance of VP Mike Pence, Friend of Newt Gingrich ♦️FB many great Patriots ♦️MAGA~KAG",FLORIDA,2015-01-06 18:14:39+00:00,"{'followers_count': 26269, 'following_count': 0, 'tweet_count': 31988, 'listed_count': 5}",False,United States,Florida,Florida
918179742695780353,SaboCatLady,"She/Her. Queen of Type-os. Be Like Sophie 🤍🌹
Find me on Kolektiva @CatLady@kolektiva.social","Ontario, Canada",2017-10-11 18:21:24+00:00,"{'followers_count': 1082, 'following_count': 1064, 'tweet_count': 38094, 'listed_count': 1}",False,Canada,Ontario,Ontario
365384748,BombCat_tarou,いやぁ～、フラシムって本当にいいものですね,Falcon BMS / DCS World,2011-08-31 10:41:32+00:00,"{'followers_count': 481, 'following_count': 794, 'tweet_count': 103396, 'listed_count': 28}",False,United States,Missouri,Falcon
365322810,hannah_luff,Rugby player    “Control the controlables”,United Kingdom,2011-08-31 07:18:44+00:00,"{'followers_count': 250, 'following_count': 448, 'tweet_count': 21415, 'listed_count': 6}",False,United Kingdom,,0
147801714,marisareloaded,"REAL PRESIDENT DONALD J TRUMP WON, #TRUMP2016/2020/2024  I AM TRUMPER, I AM PATRIOT #MAGA #TRUMPWON,TW dedicado al mejor líder del planeta!",Ranchos argentina,2010-05-25 02:46:21+00:00,"{'followers_count': 921, 'following_count': 861, 'tweet_count': 13791, 'listed_count': 3}",False,Argentina,Provincia de Buenos Aires,Ranchos
918125153392955393,RobertisMbuchi,MANCHESTER UNITED. PROJECT MANAGER. GENTLEMAN. SOCIALIST. COMRADE. NOT FAMOUS. Student of Life.,"Nairobi, Kenya",2017-10-11 14:44:29+00:00,"{'followers_count': 1380, 'following_count': 1955, 'tweet_count': 4828, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
918129293523382272,chelsealynnn15,mantequilla !,"frisco, tx // hell’s gate, pk",2017-10-11 15:00:56+00:00,"{'followers_count': 408, 'following_count': 269, 'tweet_count': 22415, 'listed_count': 0}",False,United States,Texas,Frisco
918148580187279360,BlackCanadianCC,"#BCanC is a to discover Black, African, Caribbean or Mixed Canadians 🍁 Content Creators - Subscribe 2 the 🎧 #Podcast & Join the community 🔽",Canada,2017-10-11 16:17:34+00:00,"{'followers_count': 721, 'following_count': 885, 'tweet_count': 2894, 'listed_count': 6}",False,Canada,Kentucky,Canada
147798411,shyone269,Hippie Granny-Crazy blind man's wife-Peace loving moderate-Doing it my way,Not where I want to be U.S.A.,2010-05-25 02:34:24+00:00,"{'followers_count': 1853, 'following_count': 3773, 'tweet_count': 153263, 'listed_count': 60}",False,,,0
918152884960800769,MightNotBe_Bert,"MU Grad School C/O 2019. MU-2016. Dog Dad. Cat Dad. ΩΨΦ 🐶⚡️ΨΒΒ Miserable sports fan Dayton, OH. Anti-Lion King Account. D+ science student. 4X-Vaxxed","Huntington, WV",2017-10-11 16:34:41+00:00,"{'followers_count': 254, 'following_count': 582, 'tweet_count': 40085, 'listed_count': 0}",False,United States,New York,Huntington
918162365631418369,eagle_drones_us,#Aerial #Engineering #Imaging #Telecom #Construction #Infrastructure #Drones #Drone #Dronephotography #Photogrammetry #UAV #UAS #Illinois #Midwest #Chicago,"100 Illinois Street, Suite 200",2017-10-11 17:12:21+00:00,"{'followers_count': 9642, 'following_count': 5228, 'tweet_count': 12957, 'listed_count': 59}",False,United States,Illinois,Street
917845052914851842,deadpoolnumber1,"DC , Marvel , Star Wars , LFC , Wrexham AFC , Xbox X , PS5 and Boobies",knowhere,2017-10-10 20:11:28+00:00,"{'followers_count': 125, 'following_count': 599, 'tweet_count': 1793, 'listed_count': 1}",False,,,0
2966208898,WingshootAfrica,"Wingshooting outfitter, flyfishing enthusiast, conservationist hunter, purveying the jewel of African game birds and Flyfishing to adventurous sportsmen & women",South Africa,2015-01-07 15:35:38+00:00,"{'followers_count': 379, 'following_count': 988, 'tweet_count': 875, 'listed_count': 5}",False,South Africa,South,0
365133192,DawDigitalWorks,https://t.co/YlfvXIJg84 updates https://t.co/LHXoepwN0R. Best FREE DAW for PC-Cakewalk. Best FREE DAW for Mac-Garageband.,Planet Earth,2011-08-30 22:34:12+00:00,"{'followers_count': 709, 'following_count': 4958, 'tweet_count': 40040, 'listed_count': 3}",False,,,0
148095467,Tom92024,"Chicago Native, Former American Broadcaster, Aging Teen Idol. Blocked by Rudy Giuliani 🏅 Followed by Glenn Kirschner #BlueCrew, #FBR","San Diego, CA",2010-05-25 20:47:30+00:00,"{'followers_count': 4606, 'following_count': 4244, 'tweet_count': 16526, 'listed_count': 10}",False,United States,California,San Diego
148236976,noahowino,"#family comes 1st, #husband, a #chorister, an #entrepreneur, #Marketer, semi-pro #chef and #Photographer, #dreamer- words not mine (alter ego)...",nairobi,2010-05-26 05:32:09+00:00,"{'followers_count': 413, 'following_count': 890, 'tweet_count': 5841, 'listed_count': 40}",False,Kenya,Nairobi Province,Nairobi
2967176140,iamjoshuahoward,"Hebrew 11:1 & 6 | 24 |♉| IG iamjoshuahoward| I do Art & Cosplay 
                                                                1:09 ━━❍─────── -3:54 ↻ ⊲ Ⅱ ⊳ ↺","San Diego, CA | Mansfield, TX ",2015-01-08 02:47:31+00:00,"{'followers_count': 475, 'following_count': 1033, 'tweet_count': 75943, 'listed_count': 12}",False,United States,California,San Diego
917555011659419648,martay1fitness,"| Health & Fitness | enjoy 🎼 🎶 🏀 ⚾️ ,martial &  🎭, Arts, 🌎 & critter charity | Uncle, GirlDad , Gramps #WearAMask",Chicagoland USA,2017-10-10 00:58:56+00:00,"{'followers_count': 47, 'following_count': 718, 'tweet_count': 6440, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2967175727,Lou5oh,Never give up // Aqua ♒️ // NYG,With Cudi,2015-01-08 03:21:42+00:00,"{'followers_count': 116, 'following_count': 135, 'tweet_count': 9791, 'listed_count': 1}",False,,,0
2967117365,gcsharksboyslax,Our Time,Gulf Coast HS - Naples Florida,2015-01-08 02:27:06+00:00,"{'followers_count': 120, 'following_count': 83, 'tweet_count': 214, 'listed_count': 2}",False,United States,Florida,Florida
2967060105,HonkyBowman,mack daddy,"Santa Rosa Beach, Florida",2015-01-08 02:03:10+00:00,"{'followers_count': 5182, 'following_count': 4917, 'tweet_count': 15591, 'listed_count': 24}",False,United States,Florida,Florida
917588106710274049,alexxvtan,...I’m a thot get me lit! IDGAFWABGTSAMIKWTFIDAWTFIDD,"Lubbock, TX",2017-10-10 03:10:27+00:00,"{'followers_count': 93, 'following_count': 79, 'tweet_count': 58433, 'listed_count': 0}",False,United States,Texas,Lubbock
917588800930447360,ARandolphHill,EducationBeforeReligiousArtifacts.Laws+Freedoms.AFriendlyAtheist.HumanRights.GenevaConventions.'Freedom'OfReligionIsNotRequirementOfReligion.,USA 🙂,2017-10-10 03:13:12+00:00,"{'followers_count': 579, 'following_count': 562, 'tweet_count': 4576, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
2967051241,rhoeshan,Fitness Freak 🏋️‍♂️ • Credit Cards Enthusiast 💳 • Practicing CA 🎓•DISA(ICAI)• FAFD(ICAI)• CC-CAB(ICAI)•Bcom(Hons) •6'0• #Msdian💛,India,2015-01-08 19:07:34+00:00,"{'followers_count': 840, 'following_count': 1721, 'tweet_count': 13035, 'listed_count': 14}",False,India,,0
365085607,JosieGrama,"I AM A WARRIOR CHILD OF THE MOST HIGH 
ALL THAT HAS BEEN TAKEN FROM ME SHALL BE RETURNED",Vereinigte Staaten,2011-08-30 20:53:10+00:00,"{'followers_count': 6308, 'following_count': 6634, 'tweet_count': 25312, 'listed_count': 0}",False,,,0
917629229260345344,carmelosg1,"amateur historian and sociologist, wants facts not ideology.","Wollongong, New South Wales",2017-10-10 05:53:51+00:00,"{'followers_count': 502, 'following_count': 896, 'tweet_count': 11182, 'listed_count': 3}",False,Australia,New South Wales,Wollongong
2967550244,KapustkaMatt,UNI Throws // Barstool Athlete,"Cedar Falls, IA",2015-01-08 23:57:04+00:00,"{'followers_count': 164, 'following_count': 246, 'tweet_count': 154, 'listed_count': 0}",False,United States,Iowa,Cedar Falls
148258124,DimiNakov,"I AM NOT PERFECT, BUT I AM a LIMITED EDITION!!! Director/Screenwriter/Futurist - @ZODIACMotion - Founder of @FilmMakersGNXT #SupportIndieFilm 🎥",NZ ✈️ AU ✈️ World-Wide 🎥,2010-05-26 07:11:10+00:00,"{'followers_count': 18214, 'following_count': 11838, 'tweet_count': 60883, 'listed_count': 421}",False,,,0
917453948818219008,haseena421,The legend of the rent was way hardcore,Islamabad,2017-10-09 18:17:21+00:00,"{'followers_count': 531, 'following_count': 293, 'tweet_count': 21035, 'listed_count': 1}",False,Pakistan,Islamabad Capital Territory,Islamabad
