id,username,description,location,created_at,public_metrics,verified,country,region,city
1229007625,retrosher,Very progressive Dem. Love books/animals/basketball. Question Authority-Always.We need to leave our grandkids a better world. Facts Good-Propaganda Bad.,"Chico, CA",2013-03-01 04:30:12+00:00,"{'followers_count': 32746, 'following_count': 35935, 'tweet_count': 277737, 'listed_count': 315}",False,United States,California,Chico
1280796537073709057,1209NISH,꒰🖇꒱ heeseung's ✰ ˖°࿐ ࿔ she/her ˚◞ ✧ ⃗ 🕊*ೃ༄,jupiterrrrrrr,2020-07-08 09:32:16+00:00,"{'followers_count': 566, 'following_count': 1521, 'tweet_count': 14416, 'listed_count': 4}",False,,,0
1468963107863076864,cabfa18wg,"country boy married for 30 yrs, fish .hunt 4x4 ,conservative Patriot IFBAP I love to target and quick draw shooting ! and DJ to the eclectic WCAB",MIZZURA USA,2021-12-09 15:18:12+00:00,"{'followers_count': 976, 'following_count': 1584, 'tweet_count': 7364, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
3028366539,GitteTheron,"Thalassophile
Saltwater ☆ Geowulf",South Africa,2015-02-10 17:06:52+00:00,"{'followers_count': 299, 'following_count': 521, 'tweet_count': 46337, 'listed_count': 3}",False,South Africa,South,0
90950065,PorterBaseball,Official Twitter account of Lockport Twp High School Baseball 2005 State Champions 9 time Sectional Champs 20 time Regional Champs 32 time Conference Champs,Lockport IL,2009-11-18 20:22:04+00:00,"{'followers_count': 1764, 'following_count': 201, 'tweet_count': 7655, 'listed_count': 12}",False,United States,New York,Lockport
1280772279249625089,Not_Woke_Enough,#Conservative. I speak #Sarcasm fluently. Open minded. Freedom isn't free. #MolonLabe. 🇺🇸 is worth fighting for. Trust but verify. #FactsMatter.,United States,2020-07-08 07:54:59+00:00,"{'followers_count': 1535, 'following_count': 1315, 'tweet_count': 18035, 'listed_count': 1}",False,United States,,0
759994712384217088,Mohammed_Olawal,Muslim!! Credit Control Executive. Thoughtful  Nice  Caring !!Foodie 🍒🥮🍘🍚🍴Man United!⚽️!!APC 🕋 Unilorin Alumni.,lagos Nigeria,2016-08-01 06:10:34+00:00,"{'followers_count': 3998, 'following_count': 4959, 'tweet_count': 183970, 'listed_count': 4}",False,Nigeria,,0
51631769,Fitisit,"❤️animals/animal rights (factory farming/dog meat trade/Pit Bulls/poaching) nature/climate, & fitness. #resisttrump #adoptdontshop","Alexandria, VA",2009-06-28 02:53:54+00:00,"{'followers_count': 485, 'following_count': 402, 'tweet_count': 10317, 'listed_count': 2}",False,Egypt,Alexandria,Alexandria
1168793828158885888,tradie4all,"Sorry that i havent answered DMs  Sorry life is crazy 
Sorry i cant follow you back as twitter wont let me
I am closing this account on the 17/07/22 THANKS T4A","Sydney, New South Wales",2019-09-03 07:52:40+00:00,"{'followers_count': 5647, 'following_count': 6054, 'tweet_count': 211576, 'listed_count': 8}",False,Australia,New South Wales,Sydney
248062869,MsQueenEarth,"(She/Her)
Education, Music, and Creativity
🌈 🎶 International touch 🌎 
Feature, Sponsor, Curator - NFTs🎨 
Community @dreamguildnft 🔨 
https://t.co/jQTMDJnioH",Baltimore/ Vagabond/ Earth,2011-02-06 05:04:28+00:00,"{'followers_count': 3787, 'following_count': 4787, 'tweet_count': 33549, 'listed_count': 85}",False,United States,Maryland,Baltimore
887288905539756032,MadameTrois,God. Ethics. Integrity. Animals Rights Eschaton.,1 Bis Rue,2017-07-18 12:32:15+00:00,"{'followers_count': 1399, 'following_count': 1241, 'tweet_count': 54605, 'listed_count': 0}",False,France,Somme,Rue
356347460,RutoJoel,Vet || Farmer || Liverpool ||,Kenya,2011-08-16 18:26:45+00:00,"{'followers_count': 2156, 'following_count': 4996, 'tweet_count': 3917, 'listed_count': 3}",False,Kenya,,0
1168701223266115584,AnitaGillette1,Chiefs fan for life & Rock Chalk Jayhawks. Kansas girl loves her sports!!! Super bowl 54 & 57proud of my CHIEFS!!! New York  Rangers  fan. John Cena fan,Kansas land of oz,2019-09-03 01:44:33+00:00,"{'followers_count': 2468, 'following_count': 2407, 'tweet_count': 98579, 'listed_count': 2}",False,United States,Kansas,Kansas
248135355,TheLastPirateLA,"RN/BSN/CLE, ANM, Author, Breastfeeding,& Pediatric/Diabetes, Educator, Film Artist, Photographer, stand-up artist, poet/writer ARMY VET. 🎩💫🌟🌟",Los Angeles 🏴‍☠️ San Jose 🤓©,2011-02-06 09:54:11+00:00,"{'followers_count': 97095, 'following_count': 11416, 'tweet_count': 380070, 'listed_count': 361}",False,United States,California,Los Angeles
355146582,harry_mush,Conservationist / Cooking / Football / all round tomfoolery,"Nottingham, England",2011-08-14 22:25:37+00:00,"{'followers_count': 262, 'following_count': 681, 'tweet_count': 6868, 'listed_count': 1}",False,United Kingdom,Nottingham,Nottingham
43875856,BrotherKD,"Father to a Goddess (I make pretty kids).

Likes and Retweets are NOT an endorsement.",South Africa,2009-06-01 12:30:34+00:00,"{'followers_count': 1599, 'following_count': 517, 'tweet_count': 54972, 'listed_count': 7}",False,South Africa,South,0
24905550,WOKVNews,"Jacksonville's 24-hour News, Weather and Traffic on FM 104.5 FM. Listen live: https://t.co/IqvsWN1Xum","Jacksonville, FL",2009-03-17 16:16:58+00:00,"{'followers_count': 19107, 'following_count': 599, 'tweet_count': 240409, 'listed_count': 504}",True,United States,Florida,Jacksonville
1241106883240505344,DivinaAnyi,"PERFIL SOLO PARA MAYORES DE 18 AÑOS NIÑOS A DORMIR Y NO 
ENTRAR DONDE NO DEBEN me gusta  ver disfrutar  lo que el ser humano hace para conseguir placer sexual.",Asunción,2020-03-20 20:59:11+00:00,"{'followers_count': 696, 'following_count': 455, 'tweet_count': 109523, 'listed_count': 2}",False,,,0
457969065,cheryldhanna,"Freelance writer, animal lover, local realtor with Keyes Real Estate in Palm Beach Gardens",Florida,2012-01-08 01:24:13+00:00,"{'followers_count': 1183, 'following_count': 970, 'tweet_count': 28475, 'listed_count': 16}",False,United States,Florida,Florida
250967507,DrTylerScott,Independents Unite. Let Freedom Reign. Term Limits for all.,USA,2011-02-12 04:56:13+00:00,"{'followers_count': 40, 'following_count': 783, 'tweet_count': 6665, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1590884662595014656,whoisth70744283,"I've been on tweeter before under different handle... you guess....greater love has no man than this, that a man lay down his life for a friend..🙏🔥💪☝️😃","West Columbia, SC",2022-11-11 01:51:24+00:00,"{'followers_count': 1203, 'following_count': 3491, 'tweet_count': 3242, 'listed_count': 0}",False,United States,South Carolina,West Columbia
412010486,ChaysonJayson,I love baseball the most. Sometimes I cheat on baseball with hockey. But I'm always home by opening day.,"Los Angeles, CA",2011-11-14 04:49:54+00:00,"{'followers_count': 1112, 'following_count': 2290, 'tweet_count': 27406, 'listed_count': 29}",False,United States,California,Los Angeles
890519900648878080,MysticDrageer,PSN: djmage12,"England, United Kingdom",2017-07-27 10:31:04+00:00,"{'followers_count': 629, 'following_count': 4911, 'tweet_count': 67046, 'listed_count': 0}",False,United Kingdom,England,England
944807605,vegasloco,good luck everyone with sports betting!,las vegas,2012-11-12 23:26:06+00:00,"{'followers_count': 637, 'following_count': 865, 'tweet_count': 15315, 'listed_count': 22}",False,United States,Nevada,Las Vegas
1349041879715700736,netherdiscs,#doctorstrange: I love you in every universe ! shared acc,he!him,2021-01-12 17:13:51+00:00,"{'followers_count': 68, 'following_count': 7, 'tweet_count': 1921, 'listed_count': 0}",False,,,0
804166081514532864,CelticSean81,Ireland & Celtic fan. Big Ange enthusiast. Little Irelander. Pro-life. Hate the corrupt eu. #AntiEU #IRexit #IrelandIsFull #NoVaccinePassports #NoAmnesty,My House  ,2016-12-01 03:31:49+00:00,"{'followers_count': 255, 'following_count': 202, 'tweet_count': 48775, 'listed_count': 3}",False,United States,New Mexico,House
1164908344076853249,dona_fall,"Starting over again, after being 'careless'  1 useless knee, 1  working OK. Own a Jack Russell.  Live by the sea,  ""ULTRACREPIDARIAN""  Be kind!",SW,2019-08-23 14:34:36+00:00,"{'followers_count': 200, 'following_count': 86, 'tweet_count': 28864, 'listed_count': 3}",False,,,0
943915976,glenspen,"farmer, photographer, The earth is not ours but for future generations. Speak in a gentle voice and mountains can be moved.","N of Turtle Mountains, MB",2012-11-12 16:17:46+00:00,"{'followers_count': 1189, 'following_count': 3130, 'tweet_count': 35221, 'listed_count': 62}",False,,,0
943788254,IAmMardikins,🏳️‍⚧️ 🏳️‍🌈 brexit = turnips. Fkn fed up  🇮🇪 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇸🇪 #Sisu #BLM 'Sneaky Tart' acc. to @ColonelEscargot #CovidIsNotOver,European Union 🇪🇺,2012-11-12 15:22:50+00:00,"{'followers_count': 12830, 'following_count': 14121, 'tweet_count': 260781, 'listed_count': 47}",False,,,0
354495764,TheFemaleYungin,"I love food, animals/veterinary medicine, & great music. You, not so much! No chill here. Oh, @Instagram & @Snapchat: @thefemaleyungin 🦄.","The Wrong Address, Texas ",2011-08-13 20:30:02+00:00,"{'followers_count': 2925, 'following_count': 4982, 'tweet_count': 352716, 'listed_count': 24}",False,United States,Texas,0
1164980499552464896,KochuSangeo,"21 | bi, genderfluid/??? korean-american (he/him, any pronouns fine) | 🔞18+ only, minors blocked🔞 | ACAB, BLM |",Khoros,2019-08-23 19:20:55+00:00,"{'followers_count': 928, 'following_count': 1051, 'tweet_count': 25439, 'listed_count': 14}",False,,,0
3043616040,stolk_ruth,"#EarthOptimism, birder, painter, big color, trying to write about things I do not yet understand … have enjoyed the great bird pix, but moving to Mastadon!",United States,2015-02-26 14:13:16+00:00,"{'followers_count': 550, 'following_count': 2821, 'tweet_count': 6966, 'listed_count': 7}",False,United States,,0
1047071760389165058,Belstaffie,"Independent UK Women’s Rights Campaigner. Rtd. Probation Officer specialising in the assessment & management of risk, in male sex offenders. #Holbeck","North West, (UK).",2018-10-02 10:32:16+00:00,"{'followers_count': 21898, 'following_count': 3373, 'tweet_count': 25531, 'listed_count': 66}",False,,,0
1349017400268779520,maryisapatriot,🇺🇸Trump forevermore 🇺🇸🇺🇸MAGA🇺🇸KAG🇺🇸AnyTrump2024🇺🇸💋👠 🚫I don’t answer🚫 DMs🚫👠🌹Retired single👠🌹 America First🌹🍊🧡🏵️🍊,Michigan,2021-01-12 15:37:24+00:00,"{'followers_count': 3043, 'following_count': 3627, 'tweet_count': 41286, 'listed_count': 0}",False,United States,Michigan,Michigan
1280407491747237889,magson_chris,"I work full-time for a Local care home which I love keep safe everyone, love my dog, my hobbies are my Garden, Art & Fashion, avid book reader",MIDDLESBROUGH UK,2020-07-07 07:45:21+00:00,"{'followers_count': 836, 'following_count': 3846, 'tweet_count': 50192, 'listed_count': 5}",False,United Kingdom,Middlesbrough,Middlesbrough
1007164638637813760,SkateparksNM,"https://t.co/Ubh5WDDcoT
Find Skateparks Near You  (Skategrounds Locator - Finder)",Vereinigte Staaten,2018-06-14 07:35:36+00:00,"{'followers_count': 42, 'following_count': 13, 'tweet_count': 10274, 'listed_count': 0}",False,,,0
3606185419,BoysMakeNoise,"Check out David's podcast, The D Side. Link is below. Email with show ideas or bands you'd like to hear interviewed at TheDSide@mail.com","Atlanta, GA, Planet Earth",2015-09-18 15:01:14+00:00,"{'followers_count': 5310, 'following_count': 1138, 'tweet_count': 70313, 'listed_count': 25}",False,United States,Georgia,Atlanta
946335973,CyborgMonkey009,"Carlos E. Ramos

Art Hobbyist ✒ 🎨 🖌",My House,2012-11-13 19:00:32+00:00,"{'followers_count': 75, 'following_count': 1051, 'tweet_count': 105030, 'listed_count': 2}",False,United States,New Mexico,House
861229163729965056,robert_kroupa,"Snake Charmer,
Cage Fighter,
Writer","Oregon, USA",2017-05-07 14:40:08+00:00,"{'followers_count': 2401, 'following_count': 4990, 'tweet_count': 261854, 'listed_count': 20}",False,United States,Oregon,Oregon
1501968872911646724,Mary730845881,"beautiful smile, tailor☺️ intovert ,calabar girl🥰","Calabar, Nigeria",2022-03-10 17:11:14+00:00,"{'followers_count': 9, 'following_count': 11, 'tweet_count': 93, 'listed_count': 0}",False,Nigeria,Cross River State,Calabar
250621963,SeringanAwan,How will I laugh tomorrow even I can't smile today? | The Visual Storyteller | A Travel Photographer | Bogor Ciliwung Community #LaskarKarung,Indonesia,2011-02-11 13:20:52+00:00,"{'followers_count': 690, 'following_count': 659, 'tweet_count': 37439, 'listed_count': 9}",False,Indonesia,,0
224662017,asyrani06,Cuma seorang guru.  #COYG Write everything I want!,Malaysia,2010-12-09 15:14:16+00:00,"{'followers_count': 775, 'following_count': 529, 'tweet_count': 170466, 'listed_count': 16}",False,Malaysia,,0
14576889,Patriot1360,"The Patriot 1360 AM brings True American Values to San Diego listeners with a lineup of nationally renowned, conservative talk shows.","San Diego, CA",2008-04-28 22:48:13+00:00,"{'followers_count': 2852, 'following_count': 640, 'tweet_count': 37656, 'listed_count': 159}",False,United States,California,San Diego
224594377,joanmenah,News Reporter |concerned citizen | xanzacate@gmail.com | a #Retweet is not an endorsement |,Kampala,2010-12-09 11:27:10+00:00,"{'followers_count': 1499, 'following_count': 1871, 'tweet_count': 41585, 'listed_count': 13}",False,Uganda,Kampala District,Kampala
250751908,JoniMorningSun,"her/she/ so very accepting of all pronouns/ so very interested in learning from all colors, cultures, and customs/ World Citizen #BlackLivesMatter",America ,2011-02-11 18:45:32+00:00,"{'followers_count': 344, 'following_count': 2240, 'tweet_count': 38130, 'listed_count': 14}",False,United States,Alabama,America
890352568827871232,ZavierNeal,Shallow men believe in luck. Strong men believe in cause and effect.,"Oakland, CA",2017-07-26 23:26:09+00:00,"{'followers_count': 10, 'following_count': 47, 'tweet_count': 24862, 'listed_count': 0}",False,United States,California,Oakland
804026041828249600,Menefee1Menefee,US Marine Veteran     Gold Star Family ⭐️,"Texas, USA",2016-11-30 18:15:21+00:00,"{'followers_count': 130, 'following_count': 198, 'tweet_count': 22416, 'listed_count': 1}",False,United States,Texas,Usa
1373119384168718339,killerhog27,Comics • Movies • Games • Memes • Superheroes • Digital Artist • Aspiring Writer • Currently writing a Spider-Man series,17– He/Him 🇵🇭,2021-03-20 03:49:23+00:00,"{'followers_count': 2377, 'following_count': 1909, 'tweet_count': 14623, 'listed_count': 11}",False,,,0
890421162534027265,ipl2023_news,Latest Breaking News from the United States,India,2017-07-27 03:58:43+00:00,"{'followers_count': 263, 'following_count': 0, 'tweet_count': 132038, 'listed_count': 4}",False,India,,0
224496099,Jarlath_vegas,"Irish, sarcastic soccer fan,fighting depression, inappropriate at wrong times! Gem cutter and jewelry on the side; love old B&W crime movies ..","las vegas,nv",2010-12-09 04:39:10+00:00,"{'followers_count': 196, 'following_count': 382, 'tweet_count': 48703, 'listed_count': 9}",False,United States,Nevada,Las Vegas
1590829014675070976,KenM50Ontos,Imperfect single Christian 🤪 Retired NYPD Praise the Lord & pass the ammo. Trump 2024 🇺🇸,"Florida, USA",2022-11-10 22:09:44+00:00,"{'followers_count': 206, 'following_count': 45, 'tweet_count': 3338, 'listed_count': 1}",False,United States,Florida,Florida
3041543789,beardosaintcool,"40, he/him, guitar person, teacher, gruntled husband, @HercPuppigan's and @polonelwolonel's dad",Baltimore,2015-02-16 22:23:41+00:00,"{'followers_count': 214, 'following_count': 555, 'tweet_count': 15888, 'listed_count': 3}",False,United States,Maryland,Baltimore
2745084999,DiseaseMatters,"Father, Husband, award winning Researcher & Lecturer, Prof in Molecular Ecology, Trustee @ORP_IndianOcean, co-founder of award winning company @CoralSpawning","Derby, England",2014-08-17 06:39:24+00:00,"{'followers_count': 12949, 'following_count': 5595, 'tweet_count': 14162, 'listed_count': 112}",False,United Kingdom,Derby,Derby
354417120,dynamitelady2U,🇺🇸#MAGA🇺🇸✝️Not perfect; forgiven & Saved by Jesus ❌Tweets for Trumpsters❌ #LiberalismIsAMentalDisorder/Only cure is #walkaway NO DM—Direct Message❌❌,"Iowa, USA",2011-08-13 17:46:23+00:00,"{'followers_count': 1484, 'following_count': 1425, 'tweet_count': 5046, 'listed_count': 1}",False,United States,Iowa,Usa
18521955,Dart_Adams,Bostonian. Past: NPR/Mass Appeal/Complex/Okayplayer Now: Boston Magazine. Author of The Book Of Dart & Instead We Became Evil: A Tale Of Survival & Perseverance,"Boston, MA",2009-01-01 02:48:53+00:00,"{'followers_count': 30886, 'following_count': 6249, 'tweet_count': 779753, 'listed_count': 547}",True,United Kingdom,Lincolnshire,Boston
