id,username,description,location,created_at,public_metrics,verified,country,region,city
292095641,__Faaiiiiittthh,MY CULTURE IS NOT GHETTO. #BLVCKS #FML313 =Art Changes Lives BLACK LIVES MATTER.✨,"Detroit, MI",2011-05-03 02:58:02+00:00,"{'followers_count': 348, 'following_count': 526, 'tweet_count': 25014, 'listed_count': 5}",False,United States,Michigan,Detroit
292098814,ASL3002,"@KailashOnline @Sambitswaraj @upadhyaysbjp @Shehzad_Ind @nsitharamanoffc @mvmeet 
@SureshNakhua @KapilMishra_IND 
 @VictoriousNamo @ManMundra @YogiDevnath2",India,2011-05-03 03:06:04+00:00,"{'followers_count': 9160, 'following_count': 6052, 'tweet_count': 87321, 'listed_count': 36}",False,India,,0
4565818934,mpbidyutmahato,"Member Of Parliament from Jamshedpur Constituency (Jharkhand) , Earlier MLA from Baharagora Constituency.","Jamshedpur, India",2015-12-15 12:36:03+00:00,"{'followers_count': 15331, 'following_count': 435, 'tweet_count': 18377, 'listed_count': 21}",True,India,State of Jharkhand,Jamshedpur
261553518,anjouje,You can live to be a hundred if you give up all the things that make you want to live to be a hundred.,"Cairo, Egypt.",2011-03-06 05:30:26+00:00,"{'followers_count': 9816, 'following_count': 349, 'tweet_count': 165527, 'listed_count': 56}",False,Egypt,Texas,Egypt
292118759,monkeyvirgo,"Bubbly n friendly. Fanatical about Movies, Musicals, Pop Songs n dat Idiot Box.","Penang Island, West Malaysia",2011-05-03 03:59:35+00:00,"{'followers_count': 753, 'following_count': 1105, 'tweet_count': 17595, 'listed_count': 5}",False,Ireland,County Waterford,Island
292121179,Tpa1226,work with adults with disabilities..#carolinapanthers #runner #capricorn♑️ #carolinahurricanes #fitbit #1226 #IDaddict #foodie #dreadlocknation #T2diabetes,Tampa,2011-05-03 04:06:37+00:00,"{'followers_count': 1982, 'following_count': 5000, 'tweet_count': 140795, 'listed_count': 36}",False,United States,Florida,Tampa
4563279496,WTIbook,"Author, Low Vision Specialist, Animal Welfare Advocate.","Barrie, Ontario",2015-12-22 02:34:36+00:00,"{'followers_count': 98, 'following_count': 133, 'tweet_count': 607, 'listed_count': 7}",False,Canada,Ontario,Ontario
731737800622493696,Mr_Sunny__,"➡️ Indian citizen.
➡️ Born on independence day.","Rajahmundry, India",2016-05-15 06:47:41+00:00,"{'followers_count': 20, 'following_count': 17, 'tweet_count': 1459, 'listed_count': 0}",False,India,State of Andhra Pradesh,Rajahmundry
731749389534814208,nicks_amir,relax la bro,Kuala Lumpur Federal Territory,2016-05-15 07:33:44+00:00,"{'followers_count': 251, 'following_count': 222, 'tweet_count': 86775, 'listed_count': 1}",False,Malaysia,Sabah,Kuala
261532008,greekgreatness,"trance , techno , hardcore , house 🕺🏻 ♎️ DJ “Georgantas” 🏴",Arizona,2011-03-06 04:19:27+00:00,"{'followers_count': 1145, 'following_count': 1366, 'tweet_count': 35907, 'listed_count': 4}",False,United States,Arizona,0
261524909,NuggleBunny30,"engaged to Randy 12yrs love animals, suffer from anxiety,add,adhd,syncope, acid reflux. Proud Republican since tender age of 7😘.","Connecticut, USA",2011-03-06 03:57:20+00:00,"{'followers_count': 1200, 'following_count': 2042, 'tweet_count': 15694, 'listed_count': 2}",False,United States,Connecticut,Usa
731756859527303168,fariswei_,a #GGMU🔴 #VB,"Bandar Melaka, Malacca",2016-05-15 08:03:25+00:00,"{'followers_count': 348, 'following_count': 616, 'tweet_count': 101336, 'listed_count': 2}",False,Malaysia,Melaka,Melaka
731775134525231104,HorseMorsel,"So he's finally here, performing for you, if you know the words you can join in too. https://t.co/qfMZrO10py

Johnny in MMDAI https://t.co/CIDJc3Brij","North West, England",2016-05-15 09:16:02+00:00,"{'followers_count': 2577, 'following_count': 1581, 'tweet_count': 27128, 'listed_count': 18}",False,United Kingdom,England,England
292088643,SmooveSkywalker,Your Friendly Neighborhood Menace. #Champion.,Detroit MI Eastside.,2011-05-03 02:40:36+00:00,"{'followers_count': 586, 'following_count': 541, 'tweet_count': 62743, 'listed_count': 0}",False,United States,Michigan,Detroit
731626205733134336,toppzn,| 18+ horny content | 🇵🇱 |,"Großpolen, Polen",2016-05-14 23:24:15+00:00,"{'followers_count': 2779, 'following_count': 2537, 'tweet_count': 8421, 'listed_count': 11}",False,,,0
4570362448,rick_huggins10,"self employed, fair, as honest as can be and critic of those who aren't... a Carolina Panthers fan, classic rock opinions are my own based on life experiences.","North Carolina, USA",2015-12-22 18:22:11+00:00,"{'followers_count': 942, 'following_count': 840, 'tweet_count': 91741, 'listed_count': 4}",False,United States,North Carolina,Usa
261623655,Crisp_Lord,Media Strategist||Tutor||Educator||PR||Math||Self Development Coach||Digital Marketing||SEO #LDMT19 [@Arsenal] DM for Adverts and Promotions.,"Lekki, Nigeria",2011-03-06 10:01:12+00:00,"{'followers_count': 7857, 'following_count': 9383, 'tweet_count': 210217, 'listed_count': 14}",False,Nigeria,Lagos,Lekki
261623260,rajeevsengupta,Love to e-poke anyone who gets out of line and promotes wrong narrative.,India,2011-03-06 09:59:47+00:00,"{'followers_count': 44, 'following_count': 336, 'tweet_count': 2875, 'listed_count': 1}",False,India,,0
261600201,GaneingGround,#Tasmania #bethechange #Hemp #Health #Equality #Animalwelfare #Unity #Treaty #medicalcannabis #REVIRESCO #left #changethedate ❤️💛🖤🇺🇦,"Hobart,Tasmania,Australia",2011-03-06 08:29:27+00:00,"{'followers_count': 1247, 'following_count': 3560, 'tweet_count': 10890, 'listed_count': 23}",False,Australia,Tasmania,Hobart
292085084,PinskyZinsk,"𝔸𝕤 𝕪𝕠𝕦 𝕘𝕠 𝕥𝕙𝕖 𝕨𝕒𝕪 𝕠𝕗 𝕝𝕚𝕗𝕖, 𝕐𝕠𝕦 𝕨𝕚𝕝𝕝 𝕤𝕖𝕖 𝕘𝕣𝕖𝕒𝕥 𝕔𝕙𝕒𝕤𝕞𝕤, 𝕁𝕌𝕄ℙ, 𝕀𝕥’𝕤 𝕟𝕠𝕥 𝕒𝕤 𝕗𝕒𝕣 𝕒𝕤 𝕪𝕠𝕦 𝕥𝕙𝕚𝕟𝕜 💛💙💛",💙 in a ❤️state,2011-05-03 02:32:06+00:00,"{'followers_count': 1243, 'following_count': 161, 'tweet_count': 142629, 'listed_count': 3}",False,,,0
4568114714,mohdmohsin917,"Engineer | Business analyst |  PMP | Art 🎨 and architecture lover
| affair with old architecture, place & history | believe in humanity, love respect for all.",India,2015-12-15 18:29:36+00:00,"{'followers_count': 287, 'following_count': 2706, 'tweet_count': 52684, 'listed_count': 10}",False,India,,0
261591942,Alanw47,"Retired from MPS in 2002, went to MPA for 3 years then lived in France for 5 years. Currently living very close to Wales. Apparently I am a 'Police Lobbyist'",Weston Rhyn,2011-03-06 07:57:07+00:00,"{'followers_count': 2184, 'following_count': 667, 'tweet_count': 83920, 'listed_count': 37}",False,United States,Connecticut,Weston
4568078834,vampyricTW,CROW • 25 • NONBINARY 〔it/its〕•  💕💞 @squidbuffet 💞💕,𝔹𝕃𝕄.,2015-12-15 18:24:05+00:00,"{'followers_count': 490, 'following_count': 397, 'tweet_count': 55864, 'listed_count': 7}",False,,,0
292087296,SoraiaMergulho,"i help dogs to understand humans and also I'm a nerd who don't play videogame and stuff..

 #catlovers #libertarian  #Asperger #streetart",Campinas,2011-05-03 02:37:29+00:00,"{'followers_count': 485, 'following_count': 452, 'tweet_count': 13029, 'listed_count': 2}",False,Brazil,Estado de Sao Paulo,Campinas
731599710818045952,BlueGothicWolf,"23 ✳️ Male ✳️ Single ✳️ #FuckZoos, #FuckPedos, and #FuckAntis ✳️ 🔞+ MINORS DNI! ✳️ Ego-Nihilists ✳️ BiroAce ✳️ Furry ✳️ Left Unity Is Cringe! ✳️", .....,2016-05-14 21:38:58+00:00,"{'followers_count': 1000, 'following_count': 2280, 'tweet_count': 214437, 'listed_count': 25}",False,,,0
731617381684928513,smokylake05,"Twitter should be fun. Can’t stand small minded, arrogant Conservatives like Jason and the UCP!  I’m a smart mouthed old teacher - deal with it!","Wetaskiwin, AB.",2016-05-14 22:49:11+00:00,"{'followers_count': 233, 'following_count': 553, 'tweet_count': 17866, 'listed_count': 1}",False,Canada,Alberta,Wetaskiwin
731006024379826176,fairieslixie,"#HYUNJIN: Hoodie hoodie 내겐 쉼터 같지, boogie, boogie 이어폰 꼽고, dance groovy, groovy",armystaytinyzen ; multis,2016-05-13 06:19:52+00:00,"{'followers_count': 98, 'following_count': 252, 'tweet_count': 115292, 'listed_count': 2}",False,,,0
291880947,GwenLister1,"Journo, former anti-apartheid activist, free speech advocate, founder/editor 1985-2011 @TheNamibian, author of Comrade Editor. I've got opinions for Africa.",Namibia,2011-05-02 19:22:49+00:00,"{'followers_count': 87797, 'following_count': 908, 'tweet_count': 25883, 'listed_count': 183}",True,Namibia,,0
730938932637106177,Twin_Mama_0815,Wife. Twin mom. Coffee and Makeup lover.,Chicago Il,2016-05-13 01:53:16+00:00,"{'followers_count': 3, 'following_count': 47, 'tweet_count': 31, 'listed_count': 0}",False,United States,Illinois,Chicago
730952666898169857,PrplScrubsCHPN,"“In the age of information, ignorance is a choice. ~Dog mom💜🌈 ~Hospice/Palliative Nurse ~Arthritis Awareness ~ #UglyDogs ~❤️🇧🇲",United States,2016-05-13 02:47:51+00:00,"{'followers_count': 1102, 'following_count': 2348, 'tweet_count': 66968, 'listed_count': 2}",False,United States,,0
4583182643,CreaBellezza_,"painter, guitarist,Advocate for Public Lands .Juris Doctor,Licensed Veterinary Tech.                                         Art is the only refuge",Save ANWR,2015-12-23 23:09:38+00:00,"{'followers_count': 255, 'following_count': 278, 'tweet_count': 11469, 'listed_count': 3}",False,,,0
261845087,KrispyDickies,I’d rather laugh with the sinners than cry with the saints.,"East of Eden, California",2011-03-06 20:39:14+00:00,"{'followers_count': 216, 'following_count': 190, 'tweet_count': 22993, 'listed_count': 8}",False,United States,California,California
4582978281,WrightPlace_1,@sportskeeda  @ianwright0 all-time Gooner hero,At Highbury and the Emirates,2015-12-23 22:49:12+00:00,"{'followers_count': 1590, 'following_count': 3601, 'tweet_count': 87104, 'listed_count': 19}",False,United Kingdom,England,Highbury
261842316,chotisikhidki,"allergic to Misogynsts , patriarchs and shallow minds !! 
Here for Ranting and Reforms !! 

Have Strong Opinions!! Anonymous 😬",India,2011-03-06 20:32:04+00:00,"{'followers_count': 1065, 'following_count': 933, 'tweet_count': 35179, 'listed_count': 26}",False,India,,0
730989285835460608,nicoleadrs,nail page ig - @onyxartistry.co,NYC,2016-05-13 05:13:21+00:00,"{'followers_count': 21, 'following_count': 33, 'tweet_count': 14617, 'listed_count': 0}",False,,,0
261832233,RickNSonya,🇺🇲,"Cuba, Missouri",2011-03-06 20:06:56+00:00,"{'followers_count': 211, 'following_count': 474, 'tweet_count': 13381, 'listed_count': 2}",False,Cuba,Missouri,Cuba
730995794816438272,MpuloLoverboy,❌Youngest🏢Landlord 🐐H.R Clerk👨‍💼 by profession|| I.G instragram@mpulosihle,"📍 Pietermaritzburg, S.A",2016-05-13 05:39:13+00:00,"{'followers_count': 1809, 'following_count': 2436, 'tweet_count': 7974, 'listed_count': 1}",False,South Africa,KwaZulu-Natal,Pietermaritzburg
730883651341303809,Maharba_87,Constitutionalist and Pro Liberty 🇺🇸🇮🇳✝️,"Texas, USA",2016-05-12 22:13:36+00:00,"{'followers_count': 893, 'following_count': 2187, 'tweet_count': 51894, 'listed_count': 2}",False,United States,Texas,Usa
291845666,janice_marquez,"Living the Texas dream. Married, Mother of 3 boys. Support the Military and all first responders!","Carrollton, TX",2011-05-02 18:14:50+00:00,"{'followers_count': 383, 'following_count': 1162, 'tweet_count': 7343, 'listed_count': 0}",False,United States,Texas,Carrollton
291850538,hadasnoop,No man is an island. I reside on the funny side of life. No apologies. Professional video editor and Photoshop for added fun.,"Nairobi, kenya",2011-05-02 18:24:03+00:00,"{'followers_count': 1268, 'following_count': 1764, 'tweet_count': 19771, 'listed_count': 6}",False,kenya,Nairobi Province,Nairobi
730883538896179200,paxegoin,"Ja svojim morem plovim putujem,sve manje tugujem sve više ludujem
Napola srecna,napola poletela,al nikad pala.Nikad bez sjaja.Nikad kao kometa.Uvek kao zvezda",Republik Serbien,2016-05-12 22:13:09+00:00,"{'followers_count': 1621, 'following_count': 1607, 'tweet_count': 54306, 'listed_count': 11}",False,,,0
291874030,scalesy83,husband. father. civil servant.,swansea,2011-05-02 19:09:33+00:00,"{'followers_count': 181, 'following_count': 406, 'tweet_count': 1448, 'listed_count': 2}",False,,,0
4586667408,oooh_goody,Presented by Amazon,"Boffa, Montana",2015-12-17 18:37:07+00:00,"{'followers_count': 124, 'following_count': 567, 'tweet_count': 6219, 'listed_count': 1}",False,United States,Montana,Montana
261893522,mikefountains,Producer + Content for @LeBatardShow / Meadowlark Media • the journey is the destination • @tacobell fan boy,"Miami, FL",2011-03-06 22:51:36+00:00,"{'followers_count': 1518, 'following_count': 681, 'tweet_count': 61627, 'listed_count': 43}",False,United States,Florida,Miami
291870636,Heman1989,"Nationalist, Sports Enthusiast.",भारत,2011-05-02 19:02:55+00:00,"{'followers_count': 28, 'following_count': 153, 'tweet_count': 48718, 'listed_count': 0}",False,,,0
4582005800,_vijju__,"मुक्त छंद.....

लिखने की बेइंतहा ख़्वाहिश में 'अभी' पढ़ता हुआ..","Gurgaon, India",2015-12-17 06:25:19+00:00,"{'followers_count': 68, 'following_count': 132, 'tweet_count': 2537, 'listed_count': 0}",False,India,Haryana,Gurgaon
731215059087708161,MSR1038,Live and local in Mid Sussex on 103.8FM studio@midsussexradio.co.uk Tel 01444 246253 #Radioplayer #Radio https://t.co/tqyMqQbQQu…,"Burgess Hill, West Sussex, UK",2016-05-13 20:10:30+00:00,"{'followers_count': 1488, 'following_count': 1373, 'tweet_count': 30150, 'listed_count': 23}",False,United Kingdom,West Sussex,Burgess Hill
4579081332,Matthew_23W,cfc,"Cape Town, South Africa",2015-12-16 23:05:38+00:00,"{'followers_count': 130, 'following_count': 381, 'tweet_count': 26915, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
731146513057992705,LaraSanylara,"Gosto de anime, mangá, Vocaloid, j-pop, k-pop, dorama -- anitter -- meu anime favorito é Another, meu grupo utt é Nu'est -- Fan Account -- qualquer pronome/ela",Brasil,2016-05-13 15:38:07+00:00,"{'followers_count': 1778, 'following_count': 2305, 'tweet_count': 176689, 'listed_count': 2}",False,,,0
261778015,jharitesh_rj,"100% follow back guaranteed 💓 engage on my tweets 💗
turn on my tweets notification ✌ready to help everyone💓","Neu-Delhi, Indien",2011-03-06 17:49:53+00:00,"{'followers_count': 49915, 'following_count': 32674, 'tweet_count': 21368, 'listed_count': 49}",False,,,0
731154050071314432,steveemig43,56 year old blogger/Sharpie artist/Old School BMX Has Been industry guy.  I've been blogging since blogs were called zines- 1985.  New blog is The Spot Finder,The San Fernando Valley,2016-05-13 16:08:04+00:00,"{'followers_count': 129, 'following_count': 420, 'tweet_count': 6614, 'listed_count': 4}",False,,,0
4577798598,rtwosweetooth,You’re lovely underneath it all ~ Gwen Stefani followed me on my wedding anniversary 7/28/16 ⚾️ I love the 💙DODGERS & ❤️the ANGELS⚾️ don’t @ me!,"Just a girl in the world, Cali",2015-12-16 19:46:17+00:00,"{'followers_count': 1064, 'following_count': 813, 'tweet_count': 110692, 'listed_count': 48}",False,,,0
731175150322896896,PekkaTMakinen,"Vaatimustenhallinnan asiantuntija @ProxionOfficial Requirement specialist
#requirementsengineering and #systemsengineering
#IBMDOORS
#music
#SciFi
#Italy
#EU","Vantaa, Suomi",2016-05-13 17:31:55+00:00,"{'followers_count': 1067, 'following_count': 2138, 'tweet_count': 47858, 'listed_count': 16}",False,Finland,Uusimaa,Vantaa
731186307490295808,MichelleMclel10,"Omnivertly Namgrige...🚁🌅🏂

Classified/Chryllica🤣🤷‍♀️🤪🤐👻","Ma, Vt, Fl",2016-05-13 18:16:15+00:00,"{'followers_count': 1536, 'following_count': 1968, 'tweet_count': 24296, 'listed_count': 20}",False,,,0
731186817857429505,Tayl94078417,"#VillainsResist. Do not follow me if you support Trump.  The root word for decide is kill, be careful what you kill.","Florida, USA",2016-05-13 18:18:17+00:00,"{'followers_count': 1953, 'following_count': 3786, 'tweet_count': 15377, 'listed_count': 19}",False,United States,Florida,Florida
261761253,Rakim_Jr,"Everything that begins, ends eventually. EX-JAM",The Buj ,2011-03-06 17:06:50+00:00,"{'followers_count': 3636, 'following_count': 3564, 'tweet_count': 147545, 'listed_count': 5}",False,,,0
4577551812,MarshallLevyOn3,Recruiting Writer + Analyst @On3sports ~ Texas A&M coverage ~ Oklahoma State alum,A football field,2015-12-16 19:07:50+00:00,"{'followers_count': 8634, 'following_count': 3097, 'tweet_count': 18733, 'listed_count': 40}",False,,,0
