id,username,description,location,created_at,public_metrics,verified,country,region,city
92004523,youngstewy94,Ruby Zara❤️👑,maryport,2009-11-23 12:19:15+00:00,"{'followers_count': 569, 'following_count': 2275, 'tweet_count': 6928, 'listed_count': 1}",False,,,0
2619964255,purehavuk,Former child star with a face that you couldn't even catfish with. Building community of gamers & streamers! Mention me for a possible retweet when you go live.,"Detroit, MI",2014-07-12 00:42:00+00:00,"{'followers_count': 2743, 'following_count': 742, 'tweet_count': 109153, 'listed_count': 184}",False,United States,Michigan,Detroit
1498924469779599363,animaru_0202,Would you like to be healed by animal videos?,Animal videos,2022-03-02 07:33:45+00:00,"{'followers_count': 947, 'following_count': 2756, 'tweet_count': 1964, 'listed_count': 0}",False,,,0
91972756,haleho,soulful and spiritual and a true follower of Sanatana Dharma,bangalore,2009-11-23 09:38:08+00:00,"{'followers_count': 271, 'following_count': 3695, 'tweet_count': 49208, 'listed_count': 1}",False,,,0
610651336,yourMoMher,"Cintailah produk indonesia contohnya aku
 https://t.co/fKvdSNCHlI",Ada jamban belok kiri sedikit,2012-06-17 09:01:26+00:00,"{'followers_count': 551, 'following_count': 463, 'tweet_count': 8895, 'listed_count': 0}",False,United States,Oklahoma,Ada
1042210913347149826,JDS44894884,The Perfect Haiku • Caught ‘twixt Chaos and Order • Brings Man to Balance,"New York, USA",2018-09-19 00:36:59+00:00,"{'followers_count': 2195, 'following_count': 2193, 'tweet_count': 219612, 'listed_count': 8}",False,United States,New York,New York
147415021,Rajan_ptt,"Entrepreneur. 
Publisher - By Destiny. Nation First. 
Views r personal.RT no endorsement",India,2010-05-24 02:41:51+00:00,"{'followers_count': 4662, 'following_count': 1921, 'tweet_count': 196021, 'listed_count': 107}",False,India,,0
1042197464638316545,LynMyers16,"Humanitarian,Nurturer,Defender,Survivor,Optimist!","New South Wales,Australia",2018-09-18 23:43:33+00:00,"{'followers_count': 217, 'following_count': 453, 'tweet_count': 6469, 'listed_count': 0}",False,Australia,New South Wales,0
91896927,ilovemydogfans,I Love My Dog is an AMAZING community of Dog Owners and Dog Lovers! Visit our Fan Page on Facebook at: http://t.co/tEbCWylaDz  Thank you!,"Boston,  Massachusetts",2009-11-23 00:03:07+00:00,"{'followers_count': 3765, 'following_count': 1622, 'tweet_count': 59811, 'listed_count': 50}",False,United States,Massachusetts,Boston
147405220,callhersim,Jcan🇯🇲 • Dog Mom 🐶 • RTs not endorsements• #BLM,Beach,2010-05-24 02:06:04+00:00,"{'followers_count': 2032, 'following_count': 536, 'tweet_count': 243222, 'listed_count': 9}",False,United States,North Dakota,Beach
2616018183,robertcatlett59,Robert Catlett and I'm 67 years old I'm a veteran I'm single and I've never been married,"Gainesville, FL",2014-06-17 03:04:55+00:00,"{'followers_count': 276, 'following_count': 516, 'tweet_count': 3056, 'listed_count': 1}",False,United States,Texas,Gainesville
918809167565086721,mulandu_mutemo,"Jogger
Retweets ≠ Endorsement",Harare,2017-10-13 12:02:30+00:00,"{'followers_count': 2653, 'following_count': 4999, 'tweet_count': 31819, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
23485514,thetalentscout,"Conservative, Tea Party Patriot, Mother, Grandmother. Worked 30 years in Entertainment Industry. Now working to MAGA.",California,2009-03-09 19:26:51+00:00,"{'followers_count': 6554, 'following_count': 5134, 'tweet_count': 239229, 'listed_count': 121}",False,United States,California,California
44868806,SototG,"Married CHRISTian✝️ #BibleCode GodBlessAmerica! AntiGlobalist Trumplican No DMs
#NotMyPresident","LandOfTheFree, HomeOfTheBrave ",2009-06-05 11:03:24+00:00,"{'followers_count': 14355, 'following_count': 15069, 'tweet_count': 281647, 'listed_count': 148}",False,,,0
1191772540789821440,Gilliespy2,"always calm,keep on trying till you get it right",On Space,2019-11-05 17:41:44+00:00,"{'followers_count': 188, 'following_count': 517, 'tweet_count': 11085, 'listed_count': 0}",False,,,0
53329260,cillastubbs,I live in beautiful Pembrokeshire. I have three lovely granddaughters who keep me feeling young. The latest addition is our great grandson who is a real joy,Pembrokeshire,2009-07-03 08:03:46+00:00,"{'followers_count': 1951, 'following_count': 4644, 'tweet_count': 150282, 'listed_count': 164}",False,,,0
816474741196193793,freezebrand44,"cowboy, Christian, American.  Life is about people... be careful who you hurt.... some hurt will last a lifetime.... for both of you.","Lancaster, CA",2017-01-04 02:42:02+00:00,"{'followers_count': 2475, 'following_count': 2675, 'tweet_count': 107033, 'listed_count': 1}",False,United States,Texas,Lancaster
2626440934,foleyjerry3jf,"No DM's Please.

Ex-Labour CLP.
🇺🇦 #StandWithUkraine
#RefugeesWelcome
#CorruptToriesOut
#IStandWithJeremyCorbyn
#IStandWithKenLoach","Northamptonshire, England.",2014-06-20 19:14:44+00:00,"{'followers_count': 994, 'following_count': 1029, 'tweet_count': 111233, 'listed_count': 3}",False,United Kingdom,England,England
2626885396,tracydete,"Mother, Grandmother, Wife, Democrat, Feminist, Social Worker","Minnesota, USA",2014-06-20 22:34:33+00:00,"{'followers_count': 346, 'following_count': 769, 'tweet_count': 100255, 'listed_count': 2}",False,United States,Minnesota,Usa
92062141,smtwngrl1127,"tree hugging, bleeding heart liberal, vegan🌱 #Resist #TakeAKnee #WeRemember. #EndGunViolence #MedicareForAll #NotMeUs #igotout #BanAssaultWeapons","Space Coast,  Florida",2009-11-23 16:58:49+00:00,"{'followers_count': 4116, 'following_count': 4906, 'tweet_count': 10887, 'listed_count': 5}",False,United States,Florida,Florida
1416004090421780480,BeenBag4,iAM may follow you don't take this as a VALIDATION ! iAM stands with ALL ECO WARRIORS no OTHERS the SAVERS of iAM's PLANET.But iAM is also a BUTTERFLY COLLECTOR,A RETWEET isn't my opinion,2021-07-16 11:59:17+00:00,"{'followers_count': 14, 'following_count': 119, 'tweet_count': 3513, 'listed_count': 1}",False,,,0
1191916134007746560,male_taurean,YUP... Another one of those creative types. 🏳️‍🌈,Alabama. ,2019-11-06 03:12:24+00:00,"{'followers_count': 6790, 'following_count': 7072, 'tweet_count': 99918, 'listed_count': 10}",False,United States,Alabama,0
147247726,FarmerGirl1967,"Daughter of a Vet, wife & step mom. Belief in One Nation Under GOD, RIGHT and WRONG! DON'T FOLLOW ME if you want to keep your head in the sand. #Bluelivesmatter","Amelia, VA",2010-05-23 16:13:21+00:00,"{'followers_count': 1628, 'following_count': 2829, 'tweet_count': 106122, 'listed_count': 35}",False,United States,Ohio,Amelia
53292925,Sunduby,"Sports Medicine, Bio-mechanics, @Lakers, @Dodgers, @NBA, @NFL",City Of Angels ,2009-07-03 04:22:39+00:00,"{'followers_count': 497, 'following_count': 248, 'tweet_count': 18631, 'listed_count': 5}",False,,,0
1416053896292839433,CathyPe63220996,Let me make this extremely clear. I’m not a bot. I’m a Conservative. I support the Constitution & America first. That’s my dog! No DM’s 🇺🇸🇺🇸🇺🇸,DeSantis Land!,2021-07-16 15:15:44+00:00,"{'followers_count': 1800, 'following_count': 2465, 'tweet_count': 33993, 'listed_count': 2}",False,Norway,Buskerud,Land
1032438661,ClintOkanga,Creative director| Fashion stylist  1/4 of @urbapitchaz,"Nairobi,kenya",2012-12-24 11:01:28+00:00,"{'followers_count': 774, 'following_count': 904, 'tweet_count': 4352, 'listed_count': 1}",False,kenya,Nairobi Province,Nairobi
27278486,SophieMCorrigan,"📚 Authour-illustrator in Lancashire, UK ✏
🐥 Cockatiel tickler 💚
#TheNotBADAnimals
🌱 #Pugtato creator 🥔
#HonestBlob vessel 👌
Vegan. All views are my gnome.","North West, England",2009-03-28 18:17:26+00:00,"{'followers_count': 2263, 'following_count': 1212, 'tweet_count': 8798, 'listed_count': 51}",False,United Kingdom,England,England
919190335326011392,jodyndarrell,"Retired, but never done. Organic gardener,vegan,solar for 30 years,supporter of animal rights, and the rights of nature.","Fort Bragg, CA",2017-10-14 13:17:08+00:00,"{'followers_count': 315, 'following_count': 389, 'tweet_count': 9123, 'listed_count': 1}",False,United States,California,Fort Bragg
187613807,wvsteelville,"Lover of God, Family, Freedom, Liberty Small Govt, Pro-Religion, Pro-Life, Pro-Free Markets, Pro-2A, Pro-Constitution, ProTrump & #IAmTheNRA #2A #1A #MAGA #KAGA","Dallas, TX",2010-09-06 18:18:52+00:00,"{'followers_count': 1080, 'following_count': 3703, 'tweet_count': 14124, 'listed_count': 2}",False,United States,Texas,Dallas
276064108,Farspins,Major AdmiralBulldog and Gorgc fanstraight. Embedded in Twitch language.,England.,2011-04-02 15:34:09+00:00,"{'followers_count': 457, 'following_count': 487, 'tweet_count': 70485, 'listed_count': 3}",False,United Kingdom,England,England
38272813,SAZ246,"Love animals so will post things to make me smile.
Bit of a bookworm so will have a book to hand at most times. Favourite genres: paranormal, romance & fantasy.",UK,2009-05-06 20:49:01+00:00,"{'followers_count': 699, 'following_count': 1009, 'tweet_count': 7114, 'listed_count': 12}",False,,,0
23468587,Danhersod,"check out my family's history+legacy
The True Story of the Beatles, visit my blogs
https://t.co/tCCWc0djiu 
https://t.co/DBThCLAYBZ","Toronto, Ontario, Canada ",2009-03-09 17:43:17+00:00,"{'followers_count': 556, 'following_count': 4002, 'tweet_count': 104160, 'listed_count': 17}",False,Canada,Ontario,Toronto
23470594,HatfullTV,"Docs and Natural History. Wannabe Plant Dad 🪴
**probably out running**",Bristol ,2009-03-09 17:54:54+00:00,"{'followers_count': 1274, 'following_count': 1402, 'tweet_count': 10857, 'listed_count': 26}",False,United Kingdom,Bristol,Bristol
27267641,KyngPrintz,"We 🪢 🎩🧔🏻‍♂️🇺🇸!! (Not Linking)                             
              DMs $35 content creator or not (link on beacons)",DM(V),2009-03-28 17:20:44+00:00,"{'followers_count': 2939, 'following_count': 123, 'tweet_count': 110448, 'listed_count': 16}",False,,,0
705936085629739008,jeff_futch1,"Asheville NC native, father of two wonderful young men, UNC-Asheville and NCSU Public History graduate. Married to @MrsFutchMath","North Carolina, USA",2016-03-05 02:00:53+00:00,"{'followers_count': 93, 'following_count': 177, 'tweet_count': 3386, 'listed_count': 0}",False,United States,North Carolina,Usa
2620293610,Couchmx,"To have friends..U have .. 2-B-1 .... #Vets ,Fav, The Gospel According to Luke , War Room Pandemic & 2 Amendment , Patriot❗️", ,2014-06-18 15:09:30+00:00,"{'followers_count': 1485, 'following_count': 2211, 'tweet_count': 42308, 'listed_count': 6}",False,,,0
816451442965966850,jp_livestock,"Farmers and ranchers,backers of US goods and services. Avid hunters and outdoor lovers. 2A, constitutionalist, founding principles, capitalism and free markets.","South Dakota, Oklahoma, TX Usa",2017-01-04 01:09:27+00:00,"{'followers_count': 4087, 'following_count': 2945, 'tweet_count': 39844, 'listed_count': 16}",False,United States,Oklahoma,0
2620669367,dariushdz15,WR @ Clarke University ‘22 🦁,"La Feria, TX",2014-06-18 18:07:08+00:00,"{'followers_count': 7140, 'following_count': 1478, 'tweet_count': 4094, 'listed_count': 4}",False,United States,Texas,La Feria
1281979140405489664,aur0xrabigwin,🍀🌱🐯💚,"Kalimantan Selatan, Indonesia",2020-07-11 15:50:33+00:00,"{'followers_count': 247, 'following_count': 3419, 'tweet_count': 260666, 'listed_count': 6}",False,Indonesia,,Kalimantan
275938605,wijayaromi_,Orang.,BDO-SOC.,2011-04-02 09:23:32+00:00,"{'followers_count': 526, 'following_count': 125, 'tweet_count': 84843, 'listed_count': 4}",False,,,0
1033106851,nice_Timnit_you,"eclipse the ellipses, what the tangles tore🇪🇷",In search for a Great Perhaps,2012-12-24 17:17:15+00:00,"{'followers_count': 393, 'following_count': 287, 'tweet_count': 58542, 'listed_count': 4}",False,,,0
2622559649,calvindenni,Socialist. NHS advocate. Tory intolerant. #FCUKBORIS 3.5%,My World,2014-06-19 09:32:47+00:00,"{'followers_count': 7042, 'following_count': 7332, 'tweet_count': 115299, 'listed_count': 152}",False,,,0
2623031806,Koolholio,"MoD, Idea maker, Guitarist-Str8 out the gate, Vocalist of Swede Dreams (Prod. Autumn 2009)… 'Killers & Rockers’
I boycott Twitch Music.","Hemel Hempstead, East",2014-06-19 13:24:28+00:00,"{'followers_count': 342, 'following_count': 387, 'tweet_count': 299345, 'listed_count': 5}",False,United Kingdom,Hertfordshire,Hemel Hempstead
1191863274138030080,billie4short1,"Stand strong. Protect democracy, Vote for sanity! insist on accountability! Truth will prevail. “Of the people, by the people & for the people.” Never forget!",3rd rock from the sun,2019-11-05 23:43:43+00:00,"{'followers_count': 4216, 'following_count': 4672, 'tweet_count': 110431, 'listed_count': 4}",False,,,0
1368224187001700355,guduu_goswami,Nationalist.Assamese Hindu.Har Har Mahadev.,"Assam, India",2021-03-06 15:38:09+00:00,"{'followers_count': 50, 'following_count': 137, 'tweet_count': 3817, 'listed_count': 0}",False,India,,0
610942854,SahClah1,making life happen. own views.,"Adelaide, Australia",2012-06-17 14:41:17+00:00,"{'followers_count': 214, 'following_count': 321, 'tweet_count': 31497, 'listed_count': 11}",False,Australia,South Australia,Adelaide
18684946,davequast,Dedicated to the proposition that ALL people are created equal. Crisis mgmt./Strat. Com. Teach @USCAnnenberg; @PPPSGV Board. Triplets+1. Opinions mine. He/him.,UES of Los Angeles,2009-01-06 17:21:47+00:00,"{'followers_count': 7556, 'following_count': 5635, 'tweet_count': 295113, 'listed_count': 122}",False,United States,California,Los Angeles
405244581,Raichiekin,BSc. Political Science & Psychology | Caribbeanist & FeMiNiSt 🙂 | I’m just here to talk to myself and retweet | #RetweetQueen | Dramatic |🇦🇬 🌻 |UWI 2020🇧🇧,Antigua and Barbuda,2011-11-05 01:50:22+00:00,"{'followers_count': 1684, 'following_count': 1265, 'tweet_count': 383848, 'listed_count': 21}",False,Antigua and Barbuda,Barbuda,0
408048239,BillyDann1,"Interests: gay stuff, HIV, mental health, politics, religion, tech, books, exercise. Tweets own opinion https://t.co/DvuefcefQm",London,2011-11-08 22:23:31+00:00,"{'followers_count': 1638, 'following_count': 1403, 'tweet_count': 73300, 'listed_count': 579}",False,United Kingdom,England,London
2580872718,imnotkoo,the current time line is so fucking weird,"Florida, USA",2014-06-21 18:52:22+00:00,"{'followers_count': 167, 'following_count': 371, 'tweet_count': 80070, 'listed_count': 4}",False,United States,Florida,Florida
1052487943,jdrama68,"Raconteur, likes most sports mainly NRL RedV, F1 & Cricket. RT's are not an endorsement.",Australia,2013-01-01 12:21:37+00:00,"{'followers_count': 967, 'following_count': 593, 'tweet_count': 87626, 'listed_count': 15}",False,Australia,,0
608145830,svensulli,"gtr-synth in many projects including: https://t.co/y0SHBTDWQ5 and 4th World, also https://t.co/7fhrRo5BhA and the resident band for https://t.co/kFOjPj4qyr","California, USA",2012-06-14 13:34:17+00:00,"{'followers_count': 690, 'following_count': 4459, 'tweet_count': 31450, 'listed_count': 7}",False,United States,California,California
53783806,suefew,"An eccentric old woman, and perpetual student of philosophy, who cares deeply about creating a fair and just society for everybody. 💙 #PeaceandJusticeProject","Bury, Manchester, UK",2009-07-04 23:06:56+00:00,"{'followers_count': 4568, 'following_count': 3905, 'tweet_count': 279368, 'listed_count': 4}",False,United Kingdom,Manchester,Manchester
410582175,pedroantonioL,La curiosidad mueve el mundo. La mediocridad mata la educación y sin educación no hay curiosidad. #soymastereuropeo #PorunaRepublicaNueva,LEGANES,2011-11-12 08:46:24+00:00,"{'followers_count': 199, 'following_count': 452, 'tweet_count': 25150, 'listed_count': 14}",False,,,0
2583577668,james_trezise,Working to save Australia's native wildlife and ecosystems. Oz republic fan. Ski bum at heart. Tired dad. Conservation Director @ISCAustralia Views my own.,Ngunnawal Country - Canberra,2014-06-23 08:06:54+00:00,"{'followers_count': 3364, 'following_count': 3388, 'tweet_count': 14211, 'listed_count': 66}",False,Australia,Australian Capital Territory,Canberra
1501424624277536768,lucy_goosey,"USS Nevada at Pearl Harbor Dec 7, 1941. Dad was a gunner on the Nevada 🇺🇸. Christian Constitutional Conservative, Widow, JD, Proud Navy Mom! 🚫DMs! DM=Block",Sweet South,2022-03-09 05:08:43+00:00,"{'followers_count': 3383, 'following_count': 4415, 'tweet_count': 32723, 'listed_count': 1}",False,Iceland,South,Sweet
2583673568,esmartme,Will Make You Smarter,Digital World,2014-06-23 09:10:14+00:00,"{'followers_count': 469, 'following_count': 208, 'tweet_count': 477187, 'listed_count': 232}",False,,,0
