id,username,description,location,created_at,public_metrics,verified,country,region,city
2455394964,AnnieFuckinBody,"Find ME @ https://t.co/J4b6QC3qJN, https://t.co/FLZG4aeGUi, https://t.co/wvioEZPv3Z, https://t.co/CyJFrV3H5L Wish List @ https://t.co/pmmnW4stnx #AnnieBody",Out Of This WORLD !!!,2014-04-20 18:46:01+00:00,"{'followers_count': 4972, 'following_count': 676, 'tweet_count': 19069, 'listed_count': 35}",False,,,0
302730365,beatthesystem1,Still #WMD White Male Downtrodden (oppressed and treated badly by people in power). STEP @beatthesystem1 on #GETTR @beatthesystem on #Gab,UK,2011-05-21 17:18:55+00:00,"{'followers_count': 4005, 'following_count': 5085, 'tweet_count': 216343, 'listed_count': 34}",False,,,0
446623052,dungule7,💝#1DDrive💝#TEAMSTALLION  💝#TmKindness  💝#KaraAmbargroup  💝#TeamSil  💝 #TmSofiaG 💝 #MGWV  💝 #VGSDV 💝 #TeamUnidoS 💝 @BTS_twt💝@elrifai7💝 #HOMEL3ND  #ส้,WORLD WIDE,2011-12-25 23:42:08+00:00,"{'followers_count': 9659, 'following_count': 10534, 'tweet_count': 76611, 'listed_count': 14}",False,,,0
816880574,Machiavelli254,Sui Generis,NBO,2012-09-11 07:14:49+00:00,"{'followers_count': 231, 'following_count': 257, 'tweet_count': 15214, 'listed_count': 1}",False,,,0
4011622155,R2gMagFranchise,A leading home based magazine and website franchise business; 50 editions across the UK and proud members of the bfa; serious about ethical franchising,West Midlands,2015-10-21 19:35:50+00:00,"{'followers_count': 2298, 'following_count': 3751, 'tweet_count': 2453, 'listed_count': 24}",False,Cameroon,West,West
302747040,NingalooBaby,WEAR A FACE MASK  #BeKind,The World,2011-05-21 17:50:53+00:00,"{'followers_count': 200, 'following_count': 1224, 'tweet_count': 60580, 'listed_count': 18}",False,,,0
816788593,arlesp13,"Rest In Peace Anneliese Snow White, Rest In Peace Michael ballesteros. rest in peace grandma Linda. rest in peace uncle Mark. rest in peace Malcolm McCormick.",some place higher,2012-09-11 05:57:12+00:00,"{'followers_count': 471, 'following_count': 349, 'tweet_count': 14563, 'listed_count': 1}",False,,,0
543711281,Sam_Inseyn,٢٤ | irls leave me alone | eternally sleepy,Starling City,2012-04-02 20:29:29+00:00,"{'followers_count': 127, 'following_count': 216, 'tweet_count': 40430, 'listed_count': 2}",False,,,0
4010798692,RugbyRwanda,The Rwanda Rugby Federation's page,Rwanda,2015-10-21 16:42:34+00:00,"{'followers_count': 848, 'following_count': 390, 'tweet_count': 1113, 'listed_count': 9}",False,Rwanda,,0
635301411,AbhishekAltekar,"#AskAbhishek 
जो भी चाहूँ वो मैं पाऊँ जिंदगी में जीत जाऊँ
चांद तारे तोड लाऊँ सारी दुनिया पर मैं छाऊँ  
बस इतना सा ख्वाब है बस इतना सा ख्वाब है",30 January 2017 SRK ko dekha,2012-07-14 08:26:06+00:00,"{'followers_count': 287, 'following_count': 119, 'tweet_count': 55678, 'listed_count': 8}",False,,,0
2455731378,PermittedSoc,OpenAPI Specification Lead @getpostman - OpenAPI Initiative TSC member - https://t.co/IaYQFacIeC directory maintainer - node.js hacker - AMA DMs open. He/Him. Tweets my own.,"Newbury, UK",2014-04-21 00:34:44+00:00,"{'followers_count': 1092, 'following_count': 919, 'tweet_count': 6295, 'listed_count': 54}",False,United Kingdom,West Berkshire,Newbury
302748080,john34239,"Traditional Poetry, Art, haiku, tanka, micro-poetry, verse. My poetry has been widely published for 45 years. … Please, #no mass tagging! No Porn",United States,2011-05-21 17:52:48+00:00,"{'followers_count': 6042, 'following_count': 4165, 'tweet_count': 76867, 'listed_count': 198}",False,United States,,0
1488014174,AlmondburyWooly,"The Woolpack is a traditional village pub in the heart of Almondbury. Come and join us in our secret garden, or enjoy live Sky & BT Sports or a band night!","19 Westgate, Almondbury",2013-06-06 15:24:56+00:00,"{'followers_count': 384, 'following_count': 186, 'tweet_count': 2609, 'listed_count': 4}",False,United States,Iowa,Westgate
2455610387,Trots_Afrikaner,Trotse boer. Veg vir Afrikaans en Afrikaner volk. My trots die boerevolk,"Nelspruit, South Africa",2014-04-02 18:20:12+00:00,"{'followers_count': 3594, 'following_count': 3092, 'tweet_count': 13151, 'listed_count': 1}",False,South Africa,Mpumalanga,Nelspruit
907123482,SheilaNJ,A true Jersey Girl and proud of it. #Resister #VOTEBLUE #WearAMask!,New Jersey,2012-10-27 01:28:27+00:00,"{'followers_count': 2135, 'following_count': 2527, 'tweet_count': 111409, 'listed_count': 37}",False,United States,New Jersey,0
4011544426,monty1967Lewis,"LUFC,Rock Metal & Punk music & playing golf.    Holidays in USA .Proud daddy of Beatrix born 23.9.20 ❤💙💛👶","Millbank now Bare,Morecambe ",2015-10-21 19:00:56+00:00,"{'followers_count': 3474, 'following_count': 4556, 'tweet_count': 15735, 'listed_count': 10}",False,United Kingdom,Lancashire,Morecambe
374667569,MonotoneofBill,Ernie not Bill. Retired Scarborough ME trombonist/music administrator. #Puns #Blue #Boston Also @Monotoneofbill@mastodon.world,"Scarborough, Maine USA",2011-09-16 18:26:00+00:00,"{'followers_count': 107562, 'following_count': 106501, 'tweet_count': 66821, 'listed_count': 262}",False,United Kingdom,North Yorkshire,Scarborough
635361708,martinBurke12,Rugby & football fan anti Brexit hate Corrupt Tory government,s wales ,2012-07-14 10:25:49+00:00,"{'followers_count': 3693, 'following_count': 4965, 'tweet_count': 32331, 'listed_count': 8}",False,,,0
4013970386,JaraWilliams3,Mother of 3 grown children.  Real Estate Investor.  Democratic Socialist. Named after a Celtic Goddess and raised by a Mason.,"Sacramento, Ca",2015-10-25 14:01:05+00:00,"{'followers_count': 930, 'following_count': 1349, 'tweet_count': 65234, 'listed_count': 0}",False,United States,California,Sacramento
4014596549,drymartiniwi,Conservative for life #MAGA🇺🇸🇺🇸 #KAG army vet '70-'72 1AD old Ironsides,"Ft. Myers,Fl",2015-10-22 05:04:29+00:00,"{'followers_count': 2145, 'following_count': 5005, 'tweet_count': 7065, 'listed_count': 0}",False,,,0
473330566,lorelicious722,"| Unapologetically Loud, Brown & Proud🇲🇽🌵| Animals🐘🦁🐩 | Weird & Awkward 4ever 😬 | Dark Inside 🖤 | she/her/ella/elle |",NC,2012-01-24 21:31:26+00:00,"{'followers_count': 136, 'following_count': 89, 'tweet_count': 17592, 'listed_count': 2}",False,,,0
430018807,Picklenose1,"Father, Husband, Scientist, Teacher, and Human - in no particular order. All people should be treated as equals, regardless of race or gender.",Overlooking the Rappahannock,2011-12-06 17:29:48+00:00,"{'followers_count': 1898, 'following_count': 2405, 'tweet_count': 48903, 'listed_count': 9}",False,,,0
768732877,HateRobot,"Original defender of Space circa 1966
.
he/him they/them
.
Pansexual
.
Army Veteran/ 10 years/ combat PTSD","Ohio, USA",2012-08-20 03:17:14+00:00,"{'followers_count': 229, 'following_count': 1101, 'tweet_count': 21340, 'listed_count': 7}",False,United States,Ohio,Usa
816989983,nottobeneutral,"Committed to a world of equality, fairness and honesty, the problem is, the older I get, the less progress I see. Being neutral is not an option!",West midlands,2012-09-11 08:35:04+00:00,"{'followers_count': 3874, 'following_count': 3664, 'tweet_count': 97634, 'listed_count': 6}",False,Cameroon,West,West
302704966,rowiecrumbs,Suspect device. He/him.,"Aberdeen, Scotland, Europe",2011-05-21 16:32:48+00:00,"{'followers_count': 2351, 'following_count': 3865, 'tweet_count': 64361, 'listed_count': 194}",False,Hong Kong,Southern,Aberdeen
302692441,mizzzidc,"Dog mom🐾 Retired groovist 🕰
 K53 Graduate 👩🏾‍🎓 The Joker 🃏I liked avocados before they became popular. 🥑","Johannesburg, South Africa",2011-05-21 16:09:29+00:00,"{'followers_count': 5087, 'following_count': 1952, 'tweet_count': 218700, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
4016047642,pkamukungi1,"Reservations Manager @GreenvalleyH https://t.co/Cbfe1iWDEJ 
Travel consultant @STNkundwa🚐✈️

EXPLORING EVERY BIT OF UGANDA🇺🇬

lover of the wild🦓🐃🐘🐦🦍",Ggaba Kampala-Uganda,2015-10-22 09:42:51+00:00,"{'followers_count': 232, 'following_count': 238, 'tweet_count': 1103, 'listed_count': 0}",False,,,0
2225722218,BaileyAkard,here is a taste of my soul,Joshua 1:9,2013-12-01 23:20:15+00:00,"{'followers_count': 2141, 'following_count': 547, 'tweet_count': 49819, 'listed_count': 8}",False,United States,Texas,Joshua
2333691750,kxu65,"A Conservative and An Avid Reader of Fantasy and Science Fiction!!!

Talga Vassternich

Dear Spirits...","Plainsboro, NJ",2014-02-08 16:01:07+00:00,"{'followers_count': 1598, 'following_count': 5001, 'tweet_count': 129355, 'listed_count': 49}",False,United States,New Jersey,Plainsboro
4886719287,TJGlobal16,A little rebellion now and then is a good thing! Citizen of the World. Lived in 🇺🇸 🇮🇹 🇨🇱 🇪🇬 🇸🇩 🇸🇸 🇰🇪 🇸🇴🇯🇴 🇨🇾🇸🇷 94 countries visited 😊,United States and parts beyond,2016-02-08 04:35:17+00:00,"{'followers_count': 703, 'following_count': 1565, 'tweet_count': 13142, 'listed_count': 4}",False,United States,,0
4013966717,BoDickMan,"Stay at work Husband/ Dad/ Grumpy
one who is ready for the 💩 to hit the fan...",NEXTDOOR,2015-10-22 02:59:08+00:00,"{'followers_count': 430, 'following_count': 1071, 'tweet_count': 1712, 'listed_count': 0}",False,,,0
2903971074,JancarloJuan,"vivire la Vita al massimo, voi stessi dando la mia anima",Mexiko,2014-11-19 01:02:27+00:00,"{'followers_count': 2146, 'following_count': 2017, 'tweet_count': 134010, 'listed_count': 13}",False,,,0
4886916807,FogCrawlerTT,"19💥 🇨🇿🇺🇲
❤️‍🔥8.7.20🏳️‍🌈 Any pronouns you wanna use are cool w me & no flirtation please; Pfp by @DeadByTeee !!!",Florida ,2016-02-08 06:00:16+00:00,"{'followers_count': 90, 'following_count': 231, 'tweet_count': 5340, 'listed_count': 0}",False,United States,Florida,Florida
4887019127,bsc_secure,"Principal @bsc_secure, Dir. @3DAssurance, Senior Risk and Security Advisor to @ISARRUK. fmr Head of Corporate Security @virginatlantic Security & Resilience SME","London, England",2016-02-08 06:19:25+00:00,"{'followers_count': 2577, 'following_count': 2219, 'tweet_count': 14578, 'listed_count': 40}",False,United Kingdom,England,London
2455302414,okayfatimah,UofA 23’,🇰🇼🇵🇭,2014-04-20 17:12:06+00:00,"{'followers_count': 2804, 'following_count': 115, 'tweet_count': 61923, 'listed_count': 33}",False,,,0
362528778,BenjaminBoone1,The world’s most eligible bachelor! https://t.co/isHt0Q5Zn7,"Toledo, OH",2011-08-26 15:07:44+00:00,"{'followers_count': 1913, 'following_count': 929, 'tweet_count': 17009, 'listed_count': 26}",False,Spain,Toledo,Toledo
2322945966,SnstrMistrFistr,"Dont follow me for memes, follow me for me art

TIG BITTY GOOBLINS BELOW, ENTER AT YOUR OWN RISK!",Places,2014-02-01 22:29:30+00:00,"{'followers_count': 1990, 'following_count': 1045, 'tweet_count': 91449, 'listed_count': 10}",False,,,0
2986510178,Keyarrin,𝚝𝚑𝚎𝚢/𝚝𝚑𝚎𝚖 • 𝚝𝚠𝚎𝚗𝚝𝚢-𝚘𝚗𝚎,"fuck, i dont even know",2015-01-17 05:43:10+00:00,"{'followers_count': 667, 'following_count': 656, 'tweet_count': 30671, 'listed_count': 3}",False,,,0
302710903,pjroets_,"Pappa, Mechanical Engineer, Hunter. Conservative","Malelane, South Africa",2011-05-21 16:43:54+00:00,"{'followers_count': 301, 'following_count': 416, 'tweet_count': 4692, 'listed_count': 6}",False,South Africa,,0
906962466,TheDudist63,"I don't need you to tell me how fucking good my coffee is, okay? I'm the one who buys it. I Roast Serious Gourmet Shit ☕️ #GoKingsGo Dudeist Priest ☯️","Los Osos, CA",2012-10-26 23:23:14+00:00,"{'followers_count': 2675, 'following_count': 4899, 'tweet_count': 87180, 'listed_count': 19}",False,United States,California,Los Osos
473350910,jailingtrump,"This guy: ""I did try and fuck her... I moved on her like a bitch. She was married.""",United States,2012-01-24 21:57:39+00:00,"{'followers_count': 614, 'following_count': 4853, 'tweet_count': 373899, 'listed_count': 21}",False,United States,,0
529744527,Nontle_K,She/Her ♡Just another human busy being.,"Cape Town, South Africa",2012-03-19 21:27:44+00:00,"{'followers_count': 694, 'following_count': 342, 'tweet_count': 63895, 'listed_count': 5}",False,South Africa,Province of the Western Cape,Cape Town
455931830,Phil_Buck,"“I’m just ‘bout that action, boss.”","Tampa/St Petersburg, FL",2012-01-05 17:45:01+00:00,"{'followers_count': 3155, 'following_count': 4917, 'tweet_count': 14422, 'listed_count': 120}",True,,,0
906933410,anthea_bailey,Don’t buy into Climate Crisis hoax.Enjoy golf but due to cancer no longer able to play Love Australia where family live having married Australians. Support AFCB,South West,2012-10-26 22:57:06+00:00,"{'followers_count': 8502, 'following_count': 1945, 'tweet_count': 282680, 'listed_count': 70}",False,,,0
906932928,shiner1979,work hard play harder. I would rather die on my feet than live on my knees. Jewson Tool Hire Manager .Oulton Raiders U13s coach,Leeds,2012-10-26 23:02:21+00:00,"{'followers_count': 148, 'following_count': 757, 'tweet_count': 825, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
768462360,Steph_I_Will,"✍🏾Nubia: Queen of the Amazons, Wakanda #1, The Family Snikt & more | rep’d by @ericsmithrocks | webcomics: Parenthood Activate, BWIT, Living Heroes | (she/her)",Doom’s Doorway,2012-08-19 23:58:05+00:00,"{'followers_count': 32860, 'following_count': 3312, 'tweet_count': 180080, 'listed_count': 330}",True,,,0
4887535545,GenusPalaeo,GENUS is a collective knowledge hub and inclusive network for Palaeosciences in South Africa. Dedicated to studying the origins of species.,South Africa,2016-02-08 09:47:30+00:00,"{'followers_count': 1858, 'following_count': 1882, 'tweet_count': 8677, 'listed_count': 49}",False,South Africa,South,0
907206768,butlerdownunder,dad ❤️nffc ❤️,Planet Earth,2012-10-27 02:32:36+00:00,"{'followers_count': 78, 'following_count': 229, 'tweet_count': 1394, 'listed_count': 1}",False,,,0
429913096,WUTWoodstock,"Woodstock - a historic Cotswold market town with unique shopping, great places to eat, drink and and numerous annual events. Home of Blenheim Palace.","Woodstock, Oxfordshire",2011-12-06 14:59:52+00:00,"{'followers_count': 2476, 'following_count': 208, 'tweet_count': 10061, 'listed_count': 45}",False,United Kingdom,Oxfordshire,Woodstock
907721485,judyms12,"Animal Lover! Spiritualist. Art Lover. Wanderer. Adventurer.
Proud Liberal. Love & Equality.

#BLM
#GunReformNow 
#ClimateChange
#FamiliesStayTogether #Resist🌊","Buffalo, NY",2012-10-27 09:07:28+00:00,"{'followers_count': 2965, 'following_count': 3103, 'tweet_count': 47379, 'listed_count': 3}",False,United States,New York,Buffalo
2224895916,professorRami,"슬프고? 우울해? 그럴 땐? 도나쓰!
그럴 땐! 도넛이! 해결사! makes you high!",우리 모두 도넛을 먹어요,2013-12-01 12:30:51+00:00,"{'followers_count': 48, 'following_count': 461, 'tweet_count': 46453, 'listed_count': 5}",False,,,0
739722020,MobiuSPaint,"Freezing my ass off is good, actually.",Canada,2012-08-06 02:59:34+00:00,"{'followers_count': 312, 'following_count': 2084, 'tweet_count': 54629, 'listed_count': 3}",False,Canada,Kentucky,Canada
737651935,fitzulasreviews,"amateur sh figuarts youtuber with 129 subs trying to make it in the community 
https://t.co/xQoQVfRUp6
https://t.co/BVc5pvynh5","Harriman, NY",2012-08-05 00:01:47+00:00,"{'followers_count': 444, 'following_count': 1545, 'tweet_count': 29591, 'listed_count': 5}",False,United States,New York,Harriman
2224934922,heartmenders2,CEO || Brand Sales Promoter || A Chemist by discipline ||Ex-Banker || A loving husband || Die Hard ObIdient Army.,Lagos nigeria,2013-12-01 12:59:50+00:00,"{'followers_count': 3898, 'following_count': 5000, 'tweet_count': 50798, 'listed_count': 6}",False,Nigeria,Lagos,Lagos
4005764055,WindsorLion,"Windsor🦁Julius🏇Niccolo🐕 
Lion with a Masters degree in history 📚 
♂️He/Him/They/Them
Icon: TanuTanuki Header: @SkiaSkai
Every UK Fur is actually a Collie!","Canterbury, England",2015-10-21 00:36:52+00:00,"{'followers_count': 856, 'following_count': 1030, 'tweet_count': 27218, 'listed_count': 16}",False,United Kingdom,England,Canterbury
473526896,v2entura,"I'm a happy and positive person, love to help people, love to discover our nature and have enormous respect for it",Washington DC,2012-01-25 02:23:57+00:00,"{'followers_count': 703, 'following_count': 558, 'tweet_count': 43529, 'listed_count': 2}",False,United States,Washington,Washington
382052654,paulsconvey,"Print Sports Editor for the Western Gazette, Mid-Somerset Series, Somerset Guardian, Frome Standard & Bath Chronicle. Love you @Apple1923. Views are my own.","Bridgwater, England",2011-09-29 12:13:26+00:00,"{'followers_count': 393, 'following_count': 1115, 'tweet_count': 6284, 'listed_count': 6}",False,United Kingdom,England,Bridgwater
