id,username,description,location,created_at,public_metrics,verified,country,region,city
309496694,AlayneF,"Biology teacher, wildlife ecologist, fiction writer, occasional artist, sci-fi, D&D, and theatre fan, and general geek","San Antonio, TX",2011-06-02 05:42:30+00:00,"{'followers_count': 163, 'following_count': 185, 'tweet_count': 7179, 'listed_count': 4}",False,United States,Texas,San Antonio
309548951,steve_till,"Sports loving, life enjoying, hedonistic, male with opinions on EVERYTHING!!!!!!!Oh and proud to follow Hull KR. Live, love, laugh and be happy.",East Yorkshire,2011-06-02 08:24:37+00:00,"{'followers_count': 905, 'following_count': 1130, 'tweet_count': 17428, 'listed_count': 14}",False,United Kingdom,East Yorkshire,Yorkshire
235781368,Hamicus_Maximus,9/10/17 #MorganStateUniversity #Alumnus “May your mornings bring joy and your evenings bring peace. May your troubles grow less as your blessings increase.”,Multiverse🔮,2011-01-09 02:25:43+00:00,"{'followers_count': 1214, 'following_count': 1803, 'tweet_count': 150299, 'listed_count': 28}",False,,,0
309588444,MegCabe,Full time photographer based in Johannesburg.,South Africa,2011-06-02 10:19:40+00:00,"{'followers_count': 90, 'following_count': 121, 'tweet_count': 622, 'listed_count': 0}",False,South Africa,South,0
235719186,SYLVYA77,ACCRO A LA DANSE ET A DOUSCHKA ET AU GYROTONIC et à la Grèce mon pays et la protection animale,Paris,2011-01-08 22:55:41+00:00,"{'followers_count': 826, 'following_count': 5002, 'tweet_count': 51134, 'listed_count': 48}",False,France,Paris,Paris
234889461,CraigMacCormack,"Veteran journalist who's covered local & national news/sports, architecture/engineering, AV/IT and connected economy. @RedSox diehard. Looking for my next job.",Attleboro via NA/N. Chelmsford,2011-01-06 20:43:15+00:00,"{'followers_count': 3452, 'following_count': 890, 'tweet_count': 321667, 'listed_count': 584}",False,United States,Massachusetts,Attleboro
307329546,AngiPrettyPetty,"Imperfect Christian, #Royals, #Chiefs, #Mizzou #teamflats, nail polish addict, pretty natural nails 💅🏾.  PMII= my pretend son. ☺","Missouri, USA",2011-05-29 12:54:30+00:00,"{'followers_count': 2707, 'following_count': 1991, 'tweet_count': 159556, 'listed_count': 27}",False,United States,Missouri,Usa
233795908,Lonebeatle,Paperback Writer! Atheus Militantus. Animal Rights. Read at your own risk.,South of the Border,2011-01-04 03:47:09+00:00,"{'followers_count': 1471, 'following_count': 1417, 'tweet_count': 323768, 'listed_count': 92}",False,Iceland,South,0
234059290,ProfBootyPhD,"Come for the science (genetics & cell biology), stay for the social justice, parenting, comedy and random crap. #BlackLivesMatter #heynongman #GARABA","Salt Lake City,UT, USA",2011-01-04 19:11:39+00:00,"{'followers_count': 4749, 'following_count': 4768, 'tweet_count': 98460, 'listed_count': 112}",False,United States,Utah,Salt Lake City
310946794,dasmith135,dave@pc-x.co.uk,west yorkshire,2011-06-04 16:38:42+00:00,"{'followers_count': 103, 'following_count': 347, 'tweet_count': 359, 'listed_count': 0}",False,,,0
233849133,Tristan1369,"Dad❤Firefighter🔥 22VetsCommitSuicideDaily
FuckCancer~
UT Grad Hook'Em Horns~

Define The Moment or Let It Define U⚾
Saved By Grace😇
Combat Vet🇺🇸
CowboyUp","🇺🇸Dallas, TX~Boise, Idaho💙",2011-01-04 07:40:11+00:00,"{'followers_count': 667, 'following_count': 1463, 'tweet_count': 21609, 'listed_count': 0}",False,United States,Idaho,Dallas
233802722,LaurenMDeMaio,"marine biologist, amateur baker, globetrotter, dance enthusiast, only slightly less well-known is this:Never go against a Sicilian when death is on the line!",mountain/beach/Disneyland,2011-01-04 04:12:37+00:00,"{'followers_count': 336, 'following_count': 568, 'tweet_count': 16355, 'listed_count': 13}",False,,,0
311057299,CuteCadavra,Raised by movies ! Amoureux des guitares et du cinéma qui tâche; boulimique des années 80; activiste pour https://t.co/oUYNol0tUL,"Ile-de-France, France",2011-06-04 20:35:17+00:00,"{'followers_count': 158, 'following_count': 750, 'tweet_count': 6336, 'listed_count': 6}",False,France,,0
233787670,tholex360,I rep September 18.,"Lagos, Nigeria",2011-01-04 03:17:10+00:00,"{'followers_count': 1172, 'following_count': 1985, 'tweet_count': 105421, 'listed_count': 43}",False,Nigeria,Lagos,Lagos
234104667,king_kammy_,"voice actor in the making, @itspgculture",Somewhere positive,2011-01-04 21:25:14+00:00,"{'followers_count': 413, 'following_count': 492, 'tweet_count': 99924, 'listed_count': 3}",False,,,0
233657633,dave_root,Father of 2 Combat Veteran Sons. Grandfather of 5. Retired Army Master Sergeant. Disabled Vietnam Veteran. Cold War Era Veteran,"Kentucky, USA",2011-01-03 20:07:02+00:00,"{'followers_count': 197, 'following_count': 327, 'tweet_count': 121265, 'listed_count': 3}",False,United States,Kentucky,Usa
311250076,sajivarghese76,Corporate Banker,Dubai,2011-06-05 04:03:10+00:00,"{'followers_count': 119, 'following_count': 108, 'tweet_count': 19139, 'listed_count': 1}",False,United Arab Emirates,Dubai,Dubai
233635734,axomnews421,"lawyer by profession,,entrepreneur,,","Assam, India",2011-01-03 19:00:40+00:00,"{'followers_count': 260, 'following_count': 1371, 'tweet_count': 10544, 'listed_count': 0}",False,India,,0
311316102,johnwickhindu,#keshuwing,"Uttar Pradesh, India",2011-06-05 07:25:00+00:00,"{'followers_count': 832, 'following_count': 1432, 'tweet_count': 102347, 'listed_count': 7}",False,India,Uttar Pradesh,0
310842812,cleared4takeof,"Exploring the world of Aviation & the people that fly and support them #Africa #helicopter, #visitRwanda #tourism,#Africa , #pilottraining, #AviationGeek!",Somewhere flying,2011-06-04 13:02:17+00:00,"{'followers_count': 829, 'following_count': 457, 'tweet_count': 9309, 'listed_count': 22}",False,,,0
310221185,GreenKeithMEP,South East. @TheGreenParty Animals spokesperson. Contributor to 'Greens for a Better Europe' book marking 20 years of Greens in the EP. #VoteGreen2019 #FBPE,South East/Brussels,2011-06-03 11:39:38+00:00,"{'followers_count': 12003, 'following_count': 1136, 'tweet_count': 41574, 'listed_count': 459}",True,Iceland,South,Brussels
234718530,hitman8976rawk,once went twelve rounds with a crocodile.. lost due to ref stoppage… needs a spellchecker and pies,Emotionally unavailable.... ,2011-01-06 11:43:06+00:00,"{'followers_count': 4375, 'following_count': 4996, 'tweet_count': 279075, 'listed_count': 60}",False,,,0
310284714,SciFlyer78,the important thing is I TRY TO BE GOOD and LOVE MY FAMILY.,"Not Hell But Close, England",2011-06-03 13:59:14+00:00,"{'followers_count': 622, 'following_count': 2635, 'tweet_count': 99584, 'listed_count': 12}",False,United Kingdom,England,England
234686357,rana_arti,Proud Indian. Part time News professional. Full Time updated Mother. 😎,New delhi,2011-01-06 09:09:33+00:00,"{'followers_count': 406, 'following_count': 1181, 'tweet_count': 31056, 'listed_count': 3}",False,,,0
234626789,elokpermata,engineer/dancer/lover/sinner/daughter/sister/emotional rollercoaster,Mercury🎠,2011-01-06 04:31:00+00:00,"{'followers_count': 645, 'following_count': 1170, 'tweet_count': 33931, 'listed_count': 26}",False,,,0
310402204,connorlaws,"label assistant / bookings manager at @bsmrocks, touring person, EU resident 🇪🇺 and some kind of booking agent Currently on tour with Ithaca 🌱 He / They",Earth,2011-06-03 17:51:19+00:00,"{'followers_count': 2492, 'following_count': 1337, 'tweet_count': 41138, 'listed_count': 16}",False,,,0
234150951,PharmacistRick,"For God...His Word, Family, Freedom, Country...""This is the work of God, that ye believe on Him whom He sent"" Jesus Christ Our Redeemer. God #MAGA #ProLife KJV",United States,2011-01-04 23:40:03+00:00,"{'followers_count': 1620, 'following_count': 2984, 'tweet_count': 24906, 'listed_count': 2}",False,United States,,0
234443808,JennaKateKelly,"30-year-old work at home Mummy. I have two children, Noah, and Ava, who are 6 and 3. I'm a blogger and a lover of American TV shows, books, and diet coke!",Lancashire,2011-01-05 17:36:15+00:00,"{'followers_count': 5468, 'following_count': 6150, 'tweet_count': 530980, 'listed_count': 466}",False,United Kingdom,Lancashire,0
234383399,misssolae22,AFC|Non mais allo quoi,"London, England",2011-01-05 14:39:37+00:00,"{'followers_count': 438, 'following_count': 885, 'tweet_count': 100939, 'listed_count': 14}",False,United Kingdom,England,London
234343939,ScotYesNetwork,"Founder - Scottish YES Network,longest running YES Fan club in world, 160 Yesshows, ELP, Asia, Joni. Father, Grandfather, Football, W Lothian Golf.",Scotland,2011-01-05 12:35:03+00:00,"{'followers_count': 1131, 'following_count': 993, 'tweet_count': 4718, 'listed_count': 14}",False,Canada,Ontario,Scotland
310772702,annjhh__,27 and still grumpy,Malaysia,2011-06-04 09:53:08+00:00,"{'followers_count': 447, 'following_count': 311, 'tweet_count': 62393, 'listed_count': 6}",False,Malaysia,,0
234341929,purely_genius,"Care about animals, wildlife and the environment.  Fair pay and rights for all.  Save our NHS. Re-join EU. General election. Be kind.",Staffordshire,2011-01-05 12:28:09+00:00,"{'followers_count': 845, 'following_count': 2358, 'tweet_count': 48522, 'listed_count': 21}",False,,,0
234314845,EmperorShaker,Muniwache bwana,"Nairobi, Kenya",2011-01-05 10:39:28+00:00,"{'followers_count': 5730, 'following_count': 4016, 'tweet_count': 97887, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
234277518,alwaysNAGA,||Unpredictable....:)||@superstarrajini @urstrulymahesh || ©NagPhotos || Appatlo DC Ippudu SunrisersHyd 🤘🏻,Vancouver,2011-01-05 07:36:12+00:00,"{'followers_count': 1851, 'following_count': 438, 'tweet_count': 77315, 'listed_count': 11}",False,United States,Washington,Vancouver
236148654,LexThomas21,I'm An Aspiring Director That's Trying To Make A Name For Himself In Film! #TeamDirector #TeamAquarius #TeamGod  #Youtuber,Maple Heights,2011-01-09 22:45:03+00:00,"{'followers_count': 1866, 'following_count': 1515, 'tweet_count': 99376, 'listed_count': 29}",False,Canada,Ontario,Maple
309288127,LynnyQQ,"Déise man exiled in Dublin. Love Poker, Boxing, Waterford Hurling, Waterford FC, Ireland, Racing and the greatest band Madness! Tech Recruiter & Proud Dad","Dublin City, Ireland",2011-06-01 21:04:08+00:00,"{'followers_count': 1204, 'following_count': 4134, 'tweet_count': 21386, 'listed_count': 13}",False,Ireland,Dublin City,Dublin
236167308,mysticflights,Glowing in Timeless Places,On the banks of the Sassagoula,2011-01-09 23:47:09+00:00,"{'followers_count': 3943, 'following_count': 1669, 'tweet_count': 59261, 'listed_count': 64}",False,,,0
307942295,BrownYasmine,"Jamaican . loves cricket, football, politics, fashion, travel, music, fund loving, enterprising, conservative, enjoy challenges, Chelsea, Germany for life",New York,2011-05-30 15:20:35+00:00,"{'followers_count': 2475, 'following_count': 4012, 'tweet_count': 246497, 'listed_count': 64}",False,United States,New York,New York
237994344,dpmckenzie,"Versatile public historian. Exhibitions @FolgerLibrary (Views my own). Formerly @FordsEdu @CapJewishMuseum @OfficialAlamo. PhD on 19c US-Mexico, @HistArthGMU.",SATX-Pgh-El Salvador-DC-NoVa,2011-01-14 03:29:36+00:00,"{'followers_count': 6775, 'following_count': 7346, 'tweet_count': 34114, 'listed_count': 158}",False,,,0
307891520,Inscarll,Mother 🐶 Boo 🖤 ★ Northern ★ lgbtq🌈 ★ In my 34th year of life,The Greater Part Of Britain,2011-05-30 13:37:20+00:00,"{'followers_count': 2416, 'following_count': 2708, 'tweet_count': 38895, 'listed_count': 31}",False,,,0
237969391,sirencanaries,"she/they, 26 anxiety, depression, ocd, and p sure i'm autistic. dreamlight valley, acnh, mario games, glee, arrowverse, greys, and shitposting.","Ontario, Canada",2011-01-14 02:04:31+00:00,"{'followers_count': 1005, 'following_count': 753, 'tweet_count': 38208, 'listed_count': 15}",False,Canada,Ontario,Ontario
237931401,GeminiDivide,"Talk to me about pizza, video games, and music. Wanna-be fiction writer, voicework for fun. (display pic by @aflattusmisery)",Not quite the ocean.,2011-01-13 23:56:27+00:00,"{'followers_count': 188, 'following_count': 1080, 'tweet_count': 100176, 'listed_count': 7}",False,,,0
307755696,Bambale04,I can take a joke but one that's meant to hurt me,kaduna,2011-05-30 07:10:29+00:00,"{'followers_count': 316, 'following_count': 423, 'tweet_count': 57392, 'listed_count': 21}",False,Nigeria,Kaduna State,Kaduna
237873825,NASheridan,"❤ Art, Beauty, Coffee, Plant Mama, Foreign Drama, Interiors, Aston Villa FC, Dog Mama, Books, Winter Sports, F1

Hate: Hot Weather, 'Reality' TV, Chronic Pain","🏡 Kenley, Greater London, UK",2011-01-13 20:59:32+00:00,"{'followers_count': 1315, 'following_count': 1398, 'tweet_count': 72506, 'listed_count': 18}",False,United Kingdom,England,Kenley
237840690,ourobororoboruo,"✨ Beijing儿 American changeling ✨ @reappropriate co-editor ✨ culture writer: words in @nytimes @objectivejrn @vulture + more

lit rep: @lynnjohnstonlit｜
she/her",五指山,2011-01-13 19:19:34+00:00,"{'followers_count': 27426, 'following_count': 1507, 'tweet_count': 67958, 'listed_count': 303}",False,,,0
238204655,YoungRJeremy,"Al Jazeera Senior Producer repping @AJfaultlines + @AJenglish my tweets only me 🗣 ""Always exhales the facts because I don't inhale the lies."" -Plug ✌🏼","Kensington, MD",2011-01-14 16:21:30+00:00,"{'followers_count': 4461, 'following_count': 3058, 'tweet_count': 13714, 'listed_count': 96}",True,United Kingdom,England,Kensington
238289823,Emma_elp,"Animal lover•Rugby Union Fan🦈🏉Blood Donor•Family Girl•Miss My Mum Everyday•FIGHTER•Meat Eater•
❤Live•Laugh•Love•Smile❤","Clitheroe, Lancs",2011-01-14 20:40:36+00:00,"{'followers_count': 204, 'following_count': 735, 'tweet_count': 5828, 'listed_count': 6}",False,United Kingdom,Lancashire,Clitheroe
238787286,FWyineMagazine,FWyine™Magazine is a platform to Bigger things.We are focusing on primarily UKmodels & based talent.Helping raise their profile.🌈🏳️‍⚧️& SW ALLY BLM #BitCoin🔥,London England,2011-01-16 01:47:41+00:00,"{'followers_count': 2296, 'following_count': 5001, 'tweet_count': 134395, 'listed_count': 681}",False,United Kingdom,England,London
238659092,OneTruePoster,Entirely too much tweeting about movies. Enjoys a good post. Horny Stannis account (worth 5% of standard Horny account). 28,Maryland,2011-01-15 18:21:46+00:00,"{'followers_count': 550, 'following_count': 1934, 'tweet_count': 89765, 'listed_count': 12}",False,United States,Maryland,Maryland
238598237,AndyPayne1978,"Leeds Rhino, Golfer, Sports Fan, Technology Reseller, Live Music, Oasis, All things Pretty Green! Enjoy life!",Yorkshire,2011-01-15 15:14:39+00:00,"{'followers_count': 271, 'following_count': 983, 'tweet_count': 1226, 'listed_count': 4}",False,United States,New York,Yorkshire
238541706,ArtSyndrome75,Freelance artist. My shop: https://t.co/bYXan4RcOs… #artforsale @fineartamerica #watercolor #surrealism,www.etsy.com/shop/Artsyndrome,2011-01-15 12:14:28+00:00,"{'followers_count': 3897, 'following_count': 3704, 'tweet_count': 49126, 'listed_count': 156}",False,,,0
238477182,Nemuthenga_V,"KC_FC & LFC - You will never walk alone.

Afrika iko ndani yangu - My views are not that of my employer.","South Africa, Klerksdorp",2011-01-15 07:42:47+00:00,"{'followers_count': 557, 'following_count': 547, 'tweet_count': 16313, 'listed_count': 5}",False,South Africa,Province of North West,Klerksdorp
238382228,MissShirin777,"〰THIS IS ME 💯 ALL ME 🔛 A JOURNEY 2 REACH MY PURPOSE,  SPREADIN A LIL 💞 & ✨ ALONG THE WAY. 👀 belong 2 the 💫💫♍〰",Sacramento,2011-01-15 01:42:51+00:00,"{'followers_count': 1630, 'following_count': 4926, 'tweet_count': 13012, 'listed_count': 15}",False,United States,California,Sacramento
307564259,kom_racing,Horse racing guy. Dad.,London,2011-05-29 21:36:18+00:00,"{'followers_count': 4845, 'following_count': 580, 'tweet_count': 43303, 'listed_count': 55}",False,United Kingdom,England,London
238366185,Hakedoffhafpint,The Fuckit page. Views expressed are mine and I hope you're offended.patriot. constitutionalist. nonglobalist.Truth Social is @hackedoffhalpint,Cesspool,2011-01-15 00:45:18+00:00,"{'followers_count': 867, 'following_count': 1242, 'tweet_count': 27573, 'listed_count': 23}",False,,,0
