id,username,description,location,created_at,public_metrics,verified,country,region,city
1389215654,bmarks45btinter,"Hero is Nye Bevan founder of NHS, support equality politics: cultural change and reform because BLM 🏴󠁧󠁢󠁷󠁬󠁳󠁿🐰🐷🐶","Wales, United Kingdom",2013-04-29 10:43:19+00:00,"{'followers_count': 1438, 'following_count': 2034, 'tweet_count': 111300, 'listed_count': 1}",False,United Kingdom,Wisconsin,Wales
1389146156,Huzefa_Sethwala,"Once a RED Always a RED...
Manchester United..#MUFC
Only Salman Khan Matters...
25/06 🎂","Indore, India",2013-04-29 09:59:52+00:00,"{'followers_count': 414, 'following_count': 1287, 'tweet_count': 82293, 'listed_count': 3}",False,India,State of Madhya Pradesh,Indore
1354255964250271748,vnacanusa,"Representing VNA CanUsa Media Group  (Provider of Canadian, US & International News, Current Events, Commentary, Group Discussion, and Opined Monologues.)","Ottawa, Detroit, New Orleans",2021-01-27 02:32:56+00:00,"{'followers_count': 2278, 'following_count': 5005, 'tweet_count': 20596, 'listed_count': 7}",False,United States,Louisiana,New Orleans
28786312,kcmohondro,"#FakePOTUS lost the election--not stolen! Hate & discrimination have NO PLACE in America. Wife, sister, aunt, friend 💖 #nevertrump",West coastie!,2009-04-04 12:46:26+00:00,"{'followers_count': 14730, 'following_count': 16195, 'tweet_count': 208613, 'listed_count': 9}",False,Cameroon,West,West
28803986,TrumpluvsObama,"NYC,#science,Coder,History,🏴󠁧󠁢󠁳󠁣󠁴󠁿BizOwnr,Atheist,#BLM, Antifa, 60s R&R, 49ers, #USMC, #Dogs,#Cats, Pro♀️ Rights, #LGBT #FBR 🏳️‍🌈ally,Books,🇺🇦,🪶",Northern California,2009-04-04 14:43:28+00:00,"{'followers_count': 65649, 'following_count': 65304, 'tweet_count': 63734, 'listed_count': 33}",False,United States,California,California
1354078295571263491,demonic_dynamo,"26 yr/#MBBS (Doctor)& Muscular Guy,Sanatani(#Janeudhari)#MahaKali's Devotee/In Love with #Gym & #Animals/Foodie(#Pure_Veg)/Politically & Religiously Neutral",Chittaranjan/Kolkata/Tinsukia,2021-01-26 14:46:48+00:00,"{'followers_count': 449, 'following_count': 31, 'tweet_count': 8809, 'listed_count': 2}",False,,,0
28812381,GtoTheNextLevel,"I'm G! US-based retro game YouTuber & Twitch Streamer, Writer, #TeamSega Member, Capcom Creator. Be You & Be Awesome! Me: george@gtothenextlevel.com 💛🤍💜🖤","Texas, USA",2009-04-04 15:32:37+00:00,"{'followers_count': 7823, 'following_count': 1688, 'tweet_count': 63237, 'listed_count': 70}",False,United States,Texas,Usa
28811934,velie,dual citizen 🇨🇦🇺🇸 1/2 puerto rican 🇵🇷 1/2 irish ☘️,mansfield-orangeville-toronto,2009-04-04 15:29:52+00:00,"{'followers_count': 262, 'following_count': 1937, 'tweet_count': 22043, 'listed_count': 9}",False,United Kingdom,Nottinghamshire,Mansfield
1354083403575021568,Blender_465,"Professional Shiroko enjoyer | i: @mmmnuggetts | 🔞

#DysRPGParty for rpg party stuff",they/them,2021-01-26 15:07:07+00:00,"{'followers_count': 391, 'following_count': 1612, 'tweet_count': 54002, 'listed_count': 8}",False,,,0
28811891,manchildastnt,#DEM🌊#RESIST/mother of 5/Liberal/Animal Lover/FUCK mental illness/I miss my husband mental illness or not/Starting life over at 53/Scared as fuck. NO DM's,USA,2009-04-04 15:29:39+00:00,"{'followers_count': 9027, 'following_count': 22, 'tweet_count': 56156, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
28806539,BeardedAndy,He/him/his.,"San Jose, CA",2009-04-04 14:58:10+00:00,"{'followers_count': 478, 'following_count': 2874, 'tweet_count': 10980, 'listed_count': 11}",False,United States,California,San Jose
1389461546,KLnista,Emcee - Toastmaster,Kuala Lumpur,2013-04-29 13:06:05+00:00,"{'followers_count': 658, 'following_count': 747, 'tweet_count': 108736, 'listed_count': 51}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1389528840,rweitzel0913,I like balance. Center left lately. Three beautiful grandchildren. Two sons that make me laugh every day. God bless us all! Grateful for the little things!,rweitzel0913@gmail.com,2013-04-29 13:52:54+00:00,"{'followers_count': 845, 'following_count': 5002, 'tweet_count': 32373, 'listed_count': 0}",False,,,0
1354113548742504449,RDonacio,"Socorro High Parent Liaison
Socorro, Texas","El Paso, TX",2021-01-26 17:09:10+00:00,"{'followers_count': 346, 'following_count': 398, 'tweet_count': 3985, 'listed_count': 0}",False,United States,Texas,El Paso
1354114670198710272,Ruslan27952781,Active seeker of happiness,Ukraine,2021-01-26 17:11:20+00:00,"{'followers_count': 328, 'following_count': 343, 'tweet_count': 2606, 'listed_count': 4}",False,Ukraine,,0
556494227,SACharterMoms,Helping families find the best fit schools for their children and enjoying cultural activities. A 501c3 org led by Exec Dir Inga M. Cotton @ingamcotton.,"San Antonio, Texas, USA",2012-04-18 02:53:51+00:00,"{'followers_count': 3167, 'following_count': 4952, 'tweet_count': 38319, 'listed_count': 93}",False,United States,Texas,San Antonio
1354129063712088068,I_am_biitt,| 20 | #BLM | furry | alt: @biitkajn | ❤@f0x_engine❤ | banner: @dzdrip,he/him | bisexual ,2021-01-26 18:08:46+00:00,"{'followers_count': 494, 'following_count': 515, 'tweet_count': 75211, 'listed_count': 17}",False,,,0
1389083226,_xolaniradebe,Lwandle ❤️👼🏾✨ #CFC #DieMannscheft,"Johannesburg, South Africa",2013-04-29 09:32:11+00:00,"{'followers_count': 401, 'following_count': 594, 'tweet_count': 7921, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
556242280,RevJacques,"Eclectic Philosopher, Teacher, Paralegal, Author, Artist, Ordained Interfaith Minister, Karuna Reiki Master, Bearing Witness Peacemaker, & Daylily Enthusiast","Williamson, NY",2012-04-17 20:03:19+00:00,"{'followers_count': 39, 'following_count': 412, 'tweet_count': 366, 'listed_count': 0}",False,United States,New York,Williamson
28863674,Knockaround,Look At The Bright Side.,"San Diego, CA | Since 2005",2009-04-04 20:26:07+00:00,"{'followers_count': 23893, 'following_count': 351, 'tweet_count': 20109, 'listed_count': 119}",False,United States,California,San Diego
28861341,LenaSwan,"Biologist / Ornithologist; Eng-Rus Interpreter & Translator; Blogger: Nature & People; Indigenous Peoples; NGOs; Russian and Dutch, I stand with Ukraine","Pieterburen, Groningen, NL",2009-04-04 20:12:39+00:00,"{'followers_count': 1569, 'following_count': 2906, 'tweet_count': 59426, 'listed_count': 79}",False,Netherlands,Groningen,Groningen
1391600240,nazia_e,"Human rights & interfaith cooperation in South Asia | Author | AIYD | Coping with British weather, food & humor.","London, England",2013-04-30 09:14:52+00:00,"{'followers_count': 18352, 'following_count': 2164, 'tweet_count': 21943, 'listed_count': 84}",True,United Kingdom,England,London
556263279,JMicklefield,"British Army Veteran, DJ Producer @ Under The Sun.","London, England",2012-04-17 18:29:07+00:00,"{'followers_count': 48, 'following_count': 557, 'tweet_count': 2288, 'listed_count': 0}",False,United Kingdom,England,London
1353514734381748225,AbuRightHere1,"shitballs
he/him
23
🇸🇬
Multifandom

DC/Marvel //
Wednesday//
TØP //
TUA",Singapore ,2021-01-25 01:27:21+00:00,"{'followers_count': 51, 'following_count': 338, 'tweet_count': 13156, 'listed_count': 0}",False,Singapore,,Singapore
28856839,09ross,"you live, you learn","Mapplewell, England",2009-04-04 19:46:08+00:00,"{'followers_count': 1547, 'following_count': 2274, 'tweet_count': 14932, 'listed_count': 12}",False,United Kingdom,England,England
1353523017557618689,Russell13632768,"Authority is a myth, once you see it - it disappears - Free people, Free Speech, Free Trade, Free Thought, INTP-A",Essex UK,2021-01-25 02:00:26+00:00,"{'followers_count': 1720, 'following_count': 2245, 'tweet_count': 13090, 'listed_count': 2}",False,United Kingdom,Essex,Essex
1391269837,charliecharly1,Former Production Manager/ TV Host @WBS TV Uganda • Music Enthusiast • Social Activist • Event /Club DJ,"Boston, MA",2013-04-30 05:44:15+00:00,"{'followers_count': 276, 'following_count': 60, 'tweet_count': 441, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
28856263,VWayyyyyyyy,"18+ Sorry, I don't live in your illusion. Visionarist & Artist 📸Shoots, music &🎥vids👉 Jcor87@gmail.com - Take Notice Media",Murrland- VA/DC ,2009-04-04 19:43:02+00:00,"{'followers_count': 1397, 'following_count': 679, 'tweet_count': 233181, 'listed_count': 38}",False,,,0
556272505,SlytherPond,"My favorite things are my pets, Harry Potter, and my grandma 😁😘

Instagram- potterlover_cara
Snapchat- froglover_1523
Cashapp- $SlytherPond
🏳️‍🌈🏳️‍🌈🏳️‍🌈",She/Her,2012-04-17 20:47:30+00:00,"{'followers_count': 236, 'following_count': 1043, 'tweet_count': 1927, 'listed_count': 2}",False,,,0
1353393559097937920,Sashibibi,🐾,"England, United Kingdom",2021-01-24 17:26:11+00:00,"{'followers_count': 523, 'following_count': 295, 'tweet_count': 9431, 'listed_count': 2}",False,United Kingdom,England,England
1391861460,brightlights88,"#Resist 🌊
Political news junkie

Environmentalist 🌎",Universe ,2013-04-30 11:51:12+00:00,"{'followers_count': 1076, 'following_count': 1162, 'tweet_count': 13023, 'listed_count': 1}",False,,,0
28874057,StellaBella2U,"I'm a writer, poet, music lover -  especially Rock & Roll. A minimalist, LESS is MORE - the elimination of EGO (much as you can) sets you free.",Camarillo,2009-04-04 21:26:20+00:00,"{'followers_count': 1082, 'following_count': 2677, 'tweet_count': 17223, 'listed_count': 20}",False,United States,California,Camarillo
1353237389531967488,AMStuff_,Merry December,Fossil Isle,2021-01-24 07:05:39+00:00,"{'followers_count': 96, 'following_count': 48, 'tweet_count': 1334, 'listed_count': 0}",False,France,Haute-Vienne,Isle
1392420014,EdmondNonay,"audio - visual artist ⚖️
-
rudimental scientist🧬
-
°Metaphysical Poetry, Colored Sonics ๏ 
- @kenyanftclub
_
IG:https://t.co/sNqXY1GKjB
-
🇰🇪🇹🇿",CONTINUUM✨,2013-04-30 16:07:27+00:00,"{'followers_count': 1179, 'following_count': 1193, 'tweet_count': 21923, 'listed_count': 20}",False,,,0
1392243026,YogiAsima,Wussshhhh... 🚀,Goldilocks Zone,2013-04-30 14:46:47+00:00,"{'followers_count': 613, 'following_count': 570, 'tweet_count': 6938, 'listed_count': 0}",False,,,0
28876898,CarlRogersMedia,Songteller/Storyteller,New Jersey,2009-04-04 21:43:18+00:00,"{'followers_count': 18089, 'following_count': 2836, 'tweet_count': 20546, 'listed_count': 17}",False,United States,New Jersey,0
1392199627,ActiveWins,"Online gaming is in our blood. The ActiveWins affiliate program unifies top eGaming and Sportsbook brands Betfred, Kerching, Bucky Bingo & Prospect Hall.",Manchester,2013-04-30 14:21:43+00:00,"{'followers_count': 731, 'following_count': 254, 'tweet_count': 2958, 'listed_count': 28}",False,,,0
1391917556,w_arbary,"I'm a introvert, intellectual, and a homebody. I protect my peace and sanity. Don't do drama or childish BS. 🏳️‍🌈 ♌️ gang 💯💯","Louisiana, USA",2013-04-30 12:09:13+00:00,"{'followers_count': 29, 'following_count': 298, 'tweet_count': 2683, 'listed_count': 0}",False,United States,Louisiana,Usa
556227088,drezillah,27 | @One_V15 ♡ | Most likely to have the same music taste as your dad.,¯\_(ツ)_/¯,2012-04-17 19:39:19+00:00,"{'followers_count': 806, 'following_count': 920, 'tweet_count': 61612, 'listed_count': 4}",False,,,0
1392150768,hlayisalani,"action-driven, say less do more type of a guy.",Johannesburg,2013-04-30 14:13:04+00:00,"{'followers_count': 223, 'following_count': 368, 'tweet_count': 1804, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
28868802,rdrandal,I Love Cats,"Lincoln, NE USA",2009-04-04 20:55:51+00:00,"{'followers_count': 1086, 'following_count': 1614, 'tweet_count': 19376, 'listed_count': 5}",False,United Kingdom,Lincolnshire,Lincoln
1392072032,Raugravine,"Mother, wife 45 yrs married Private pilot,OSU grad, Trump (2022) 🇺🇸🇺🇸supporter, swimmer,",USA,2013-04-30 13:28:16+00:00,"{'followers_count': 593, 'following_count': 424, 'tweet_count': 28371, 'listed_count': 71}",False,Japan,Kochi-ken,Usa
1353546080810463233,QueerChris88,"Queer pagan, designer, photographer, and tour guide.","Los Angeles, CA",2021-01-25 03:31:56+00:00,"{'followers_count': 33, 'following_count': 343, 'tweet_count': 15504, 'listed_count': 0}",False,United States,California,Los Angeles
1353724990571638790,Mr_Abaho,"From Rubaare, Ntungamo |Manager @Kahondo_buffalo Hotel |Mom ❤️ |#VisitUganda |Travel, Conserve  | #STACON |@Arsenal | Ray G 🧡|Azawi❤️ |Burnaboy💙","Kampala, Uganda",2021-01-25 15:22:56+00:00,"{'followers_count': 20228, 'following_count': 17348, 'tweet_count': 51025, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
1390677109,thebard1313,"I love music, Dylan to ATCQ & anything in between. Politics are mostly left but don’t fit in a box. Will discuss anything if the convo is in good faith. #LFGM","Richmond, VA",2013-04-29 23:07:25+00:00,"{'followers_count': 2255, 'following_count': 2775, 'tweet_count': 70517, 'listed_count': 7}",False,United Kingdom,England,Richmond
1353707074170073088,VisitHomestead,The Homestead is uniquely designed and run to encourage people to experience and understand the positive impact they can have in this beautiful African reserve.,Nambiti Big 5 Game Reserve,2021-01-25 14:11:58+00:00,"{'followers_count': 39, 'following_count': 49, 'tweet_count': 292, 'listed_count': 0}",False,,,0
1390647570,BjayzusBob,"Borrow, Build, Tax Wealth.
No to War; NO to NATO! 
#KeepLeft",Ireland,2013-04-29 23:08:23+00:00,"{'followers_count': 7155, 'following_count': 6949, 'tweet_count': 51878, 'listed_count': 57}",False,Ireland,New Hampshire,Ireland
1353716066342621184,ImGamerSus,"Español y hablo Ingles, amm ._. no se que poner ahora xd / Spanish and I speak English, umm ._. well, idk what write now xd",Mi Casa xd / My House lol,2021-01-25 14:47:39+00:00,"{'followers_count': 13, 'following_count': 3, 'tweet_count': 611, 'listed_count': 0}",False,United States,New Mexico,House
28847899,CJFinNM,"Old white American FIGHTING for Equality and Freedom of ALL Races, Genders, Religions, Non Believers. Look around we're all DIFFERENT embrace it! VOTE #FBR #BLM",NM Blue State,2009-04-04 18:54:14+00:00,"{'followers_count': 6282, 'following_count': 6906, 'tweet_count': 155977, 'listed_count': 32}",False,,,0
1353736722383859717,spicynita94,here & there doing this & that. catch me off airplane mode ✈️🛩💕 IG:@nitabita94 ❤️‍🔥,DTW to ORD,2021-01-25 16:09:29+00:00,"{'followers_count': 910, 'following_count': 371, 'tweet_count': 55744, 'listed_count': 1}",False,United States,Nebraska,Ord
1390601929,Leeleyonce,💙,Pluto,2013-04-29 22:19:31+00:00,"{'followers_count': 1848, 'following_count': 895, 'tweet_count': 120175, 'listed_count': 4}",False,,,0
28845578,zoegem,"I AM an Original, Artist, Photographer,Writer. WarriorWitch Diosa Poderosa #Activist #Resister #Persister for what's right. instagram @naturesgirl2 NO DMs‼️",Still searching for home,2009-04-04 18:41:24+00:00,"{'followers_count': 1782, 'following_count': 2121, 'tweet_count': 171300, 'listed_count': 113}",False,,,0
556361230,irishenergyblog,"Proud to be carbon based lifeform,  personal opinions are my own.",Borderland Ireland,2012-04-17 23:03:35+00:00,"{'followers_count': 1223, 'following_count': 3421, 'tweet_count': 42811, 'listed_count': 35}",False,,,0
28845136,suhailski,A cultural refugee in Edinburgh who is still trying to search and sort his way through life. Retweets are often endorsement but sometimes not.,Edinburgh & Kochi,2009-04-04 18:38:47+00:00,"{'followers_count': 418, 'following_count': 342, 'tweet_count': 30322, 'listed_count': 31}",False,United Kingdom,Edinburgh,Edinburgh
1353695581424787456,donthackme01,NO WARNING?? NO SECOND CHANCE??,He/him 16 ,2021-01-25 13:26:07+00:00,"{'followers_count': 1449, 'following_count': 1735, 'tweet_count': 9547, 'listed_count': 5}",False,,,0
556274542,dooseydog,"Teddy the Blue Pei  simply put ......our world in a 30kg package of boundless energy , endless love and soppy kisses",Beside my humans,2012-04-17 20:50:35+00:00,"{'followers_count': 657, 'following_count': 904, 'tweet_count': 18801, 'listed_count': 18}",False,,,0
1353582449855500288,WesHenryArt,"Digital Fine Artist. SR💎 | NFTs and Prints: https://t.co/7tCZUyrNQC || Co-creator of @degeneracyNFT || Collabs: Snoop, Busta, Logan Paul, Val Kilmer…","Colorado, USA",2021-01-25 05:56:50+00:00,"{'followers_count': 12050, 'following_count': 881, 'tweet_count': 9408, 'listed_count': 91}",False,United States,Colorado,Usa
1390944782,PetersKenn,"Bilingual Educator, all opinions are my own","Texas, USA",2013-04-30 02:12:04+00:00,"{'followers_count': 10492, 'following_count': 11655, 'tweet_count': 6560, 'listed_count': 11}",False,United States,Texas,Usa
