id,username,description,location,created_at,public_metrics,verified,country,region,city
1188530969977995266,guK6jGXe6EKPCEi,"Am a rwandan student who studies in kenya but was born in rwanda raised in rwanda 🇷🇼🇷🇼

Ndi umunyarwanda 🇷🇼🇷🇼 my pride

IT OFFICER @DSPARWANDA",Rwanda,2019-10-27 19:01:01+00:00,"{'followers_count': 327, 'following_count': 831, 'tweet_count': 5787, 'listed_count': 0}",False,Rwanda,,0
1188531185196158981,mexikantt,A fabulous flouncing loud and proud cliché. Gastronaut. Blocked by Dean Cain.,Google earth,2019-10-27 19:01:50+00:00,"{'followers_count': 225, 'following_count': 958, 'tweet_count': 17449, 'listed_count': 0}",False,,,0
1188531269044494337,NativeSonn,without music life would be unfair.,"North Bethesda, MD",2019-10-27 19:02:03+00:00,"{'followers_count': 415, 'following_count': 100, 'tweet_count': 53833, 'listed_count': 6}",False,France,North,Bethesda
1188540630294773761,THEV2NSTER,Backup for @THEV1NSTER,Another reality,2019-10-27 19:39:20+00:00,"{'followers_count': 319, 'following_count': 893, 'tweet_count': 8749, 'listed_count': 5}",False,,,0
473843428,tweeting_vj,speed junkie.,Bangalore,2012-01-25 11:40:53+00:00,"{'followers_count': 70, 'following_count': 3341, 'tweet_count': 3720, 'listed_count': 0}",False,,,0
53954999,F00tballJunkie,First Gen College Graduate. Troy University Alumnus NFL Fanatic Big K.R.I.T Stan #Multi #BWA,"The Gump, AL ",2009-07-05 17:21:24+00:00,"{'followers_count': 779, 'following_count': 769, 'tweet_count': 257626, 'listed_count': 11}",False,Norway,Buskerud,Al
473851618,asindiadega,"I love God. Industrial designer. Social entrepreneur.Creative. Inventor. Copy writer. Eye on underserved persons with disabilities,vulnerable  girls",Hurlingham Marcus Garvey road,2012-01-25 11:53:35+00:00,"{'followers_count': 1236, 'following_count': 1248, 'tweet_count': 22291, 'listed_count': 8}",False,Argentina,Provincia de Buenos Aires,Hurlingham
2223480024,DimitriMendes,English teacher •👨🏾‍🎓• #BlackExcellence #FreeSenegal • God is real • 🇸🇳🇫🇷 • Black people are gods • #FreePalestine • training to be a king,My bed,2013-11-30 17:44:10+00:00,"{'followers_count': 914, 'following_count': 1026, 'tweet_count': 232792, 'listed_count': 26}",False,,,0
1189281993206484999,kjfagan1,it’s always the right time to do the right thing.#connectblue#BLM#adoptdontshop #endgunviolence #climateaction #strongertogether #NoJusticeNoPeace🌊🌊 🌊🌊,United States,2019-10-29 20:45:16+00:00,"{'followers_count': 6516, 'following_count': 7227, 'tweet_count': 43178, 'listed_count': 5}",False,United States,,0
2220253698,MrcertifiedCeo,"To dream and build, to fail and to succeed...🇰🇪🇬🇧
(founder at Oak Tree Ventures Group @OTVG_KE)",UK,2013-11-28 19:35:16+00:00,"{'followers_count': 328, 'following_count': 868, 'tweet_count': 10399, 'listed_count': 10}",False,,,0
2220197899,geographer7,"Energy geek, consv’n specialist, photographer, novice storm chaser, coffee addict, ally of Tigray (❤️💛), world traveler. DPhil, JD, MBA, Mom #BlackLivesMatter","TX, Cape Cod, Mek’elle ",2013-11-28 18:42:06+00:00,"{'followers_count': 1702, 'following_count': 2120, 'tweet_count': 12238, 'listed_count': 15}",False,,,0
474353035,jes_price,runner,Ptown,2012-01-25 22:24:30+00:00,"{'followers_count': 597, 'following_count': 500, 'tweet_count': 5631, 'listed_count': 0}",False,,,0
1189290794034909184,Frank_TIHZHO,"My hope for 2023 is that the DOJ stops farting around and indicts that Orange POS already. What is the DOJ waiting for? A kiss and a hug? Just do it!
NO DM 🇺🇦",NY,2019-10-29 21:20:47+00:00,"{'followers_count': 6980, 'following_count': 7070, 'tweet_count': 45809, 'listed_count': 7}",False,,,0
53647081,macknitty,"Designer, retired educator, enthusiastic collector of inspiration",UK,2009-07-04 10:59:08+00:00,"{'followers_count': 457, 'following_count': 390, 'tweet_count': 29055, 'listed_count': 36}",False,,,0
1189975476883861504,AdventJust,Tokusatsu. Comics. Art. Writing. Unhinged posts. Tiga. Ryuki.,The Light,2019-10-31 18:40:54+00:00,"{'followers_count': 271, 'following_count': 258, 'tweet_count': 6585, 'listed_count': 2}",False,,,0
2219984580,forestimaginatn,"Pop-up, hybrid contemporary arts & architecture event celebrating creativity, collaboration & nature. Everyone welcome #AssembleintheForest 💚🌳🌈❤️","Bath, UK",2013-11-28 16:07:50+00:00,"{'followers_count': 4500, 'following_count': 3651, 'tweet_count': 34898, 'listed_count': 82}",False,United Kingdom,Bath and North East Somerset,Bath
53662452,Robyn459,"#DEMOCRATICSOCIALIST, , #OURREVOLUTION, , #YANKEES, , #GREENNEWDEAL #JUSTICEDEMOCRATS, #MEDICAREFORALL,#TYT,#statuscoup",USA,2009-07-04 12:52:17+00:00,"{'followers_count': 949, 'following_count': 4370, 'tweet_count': 29279, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
474343068,TravNogard,"some dude just lookin' to present himself and the world the way he sees it

twitch/discord mod for @podsofwar","Bridgeville, CA",2012-01-25 22:12:48+00:00,"{'followers_count': 581, 'following_count': 1676, 'tweet_count': 42848, 'listed_count': 4}",False,United States,Pennsylvania,Bridgeville
2220565892,BrandenRackers,"King_Kelev_ra on mtgo-twitch, mtg modern, metal head","Jefferson City, MO",2013-11-29 00:43:26+00:00,"{'followers_count': 107, 'following_count': 221, 'tweet_count': 3521, 'listed_count': 0}",False,United States,Missouri,Jefferson City
53668145,tumimolorane,I’m not cold I’m just protecting my heart & emotions🥺,051/011,2009-07-04 13:26:39+00:00,"{'followers_count': 1316, 'following_count': 1038, 'tweet_count': 81895, 'listed_count': 5}",False,,,0
2220342902,t_megalion,لطفاً لطفاً لطفاً عرزشی ، قاسم سلیمانی دوست ، خامنه ای دوست خمینی دوست ، پهلوی دوست ، مجاهدین خلق دوست ، هر نوع ابله دیگه فالو نکنه . من همه رو ریپورت میکنم.,no where,2013-11-28 20:56:36+00:00,"{'followers_count': 2395, 'following_count': 5000, 'tweet_count': 377521, 'listed_count': 30}",False,,,0
1189877330602274816,chcaqo,"Why do you care?

Obedient-ObiDatti",Earth 🌍,2019-10-31 12:11:05+00:00,"{'followers_count': 548, 'following_count': 969, 'tweet_count': 29829, 'listed_count': 0}",False,,,0
53665207,DESCOLONIZADORA,"🟥⬛🟩  i  ♥  🇭🇹  reverse the MAAFA, 🇲🇽 ≡ PRO- BLACK,  #Tangibles2024 ▒▒▒  ♪ Latinoamerica is a country — YouTube is a mafia :",Manhattan 10040,2009-07-04 13:08:52+00:00,"{'followers_count': 2822, 'following_count': 1005, 'tweet_count': 189025, 'listed_count': 98}",False,United States,Illinois,Manhattan
53664968,beckygracelea,Nolite te Bastardes Carborundorum. The bobbins-loving bookworm quarter of @1uppod. She/her.,UK,2009-07-04 13:07:22+00:00,"{'followers_count': 2682, 'following_count': 783, 'tweet_count': 124949, 'listed_count': 60}",False,,,0
53664165,shwetankbhushan,"चाह गई चिंता मिटी, मनवा बेपरवाह। जिनको कछु नहिं चाहिये, वे शाहन के साह॥",BharatVarsh,2009-07-04 13:02:26+00:00,"{'followers_count': 8929, 'following_count': 899, 'tweet_count': 98524, 'listed_count': 77}",False,,,0
1189888847842283520,MotoGatineauQc,"Les experts sur route & hors route | motocyclette, motocross, motoneige, motomarine, côte-à-côte, VTT.
Polaris, Honda, Suzuki, Kawasaki, Sur Ron","656 boul.Maloney Est, Gatineau",2019-10-31 12:56:44+00:00,"{'followers_count': 42, 'following_count': 46, 'tweet_count': 1673, 'listed_count': 0}",False,Canada,Quebec,Gatineau
1189892260617433090,Life_After_18,𝐈𝐭'𝐬 𝐉𝐮𝐬𝐭 𝐚𝐧 𝐀𝐩𝐩•Kaizer Chiefs Manchester United •📩FOR PROMO •https://t.co/8imw6YdVfA,Matatiele🏡|| Durban📚👷‍♂,2019-10-31 13:10:06+00:00,"{'followers_count': 38629, 'following_count': 12906, 'tweet_count': 101295, 'listed_count': 14}",False,South Africa,KwaZulu-Natal,Durban
53663887,MTraziWilliams,"New Orleans expat ~ science, writing, wolves, dogs, veggie, musician",Japan,2009-07-04 13:00:46+00:00,"{'followers_count': 17229, 'following_count': 15232, 'tweet_count': 29910, 'listed_count': 223}",False,Japan,,0
1189903922095370240,VMotSr,I love basketball and football!!!,"Prattville, AL",2019-10-31 13:56:27+00:00,"{'followers_count': 24, 'following_count': 429, 'tweet_count': 48, 'listed_count': 0}",False,United States,Alabama,Prattville
1190052095094751233,adultvidsxxx,Video RT,"Los Angeles, CA",2019-10-31 23:45:15+00:00,"{'followers_count': 118, 'following_count': 1018, 'tweet_count': 6324, 'listed_count': 0}",False,United States,California,Los Angeles
1190052280042688513,Kevin_Mitch864,"I’m a Republican and a Patriot. I support the NRA and I believe in the Constitution. God, Country and Apple Pie!","Simpsonville, SC",2019-10-31 23:45:59+00:00,"{'followers_count': 6, 'following_count': 34, 'tweet_count': 245, 'listed_count': 0}",False,United States,Kentucky,Simpsonville
2219521667,spag3mma,Appalachian state ‘21 💛 full time dog lover  Sc: emmadilemma1436,fairly local (Nc),2013-12-11 13:17:24+00:00,"{'followers_count': 343, 'following_count': 260, 'tweet_count': 10327, 'listed_count': 0}",False,,,0
1190223385223143424,JerseyTerritory,certified jersey salesman,"Federal Capital Territory, Nig",2019-11-01 11:06:01+00:00,"{'followers_count': 689, 'following_count': 748, 'tweet_count': 4156, 'listed_count': 2}",False,Nigeria,Federal Capital Territory,0
474437338,jammo_11,• Pediatric Resident Physician at ECU in NC 👩🏻‍⚕️ • Apollo’s momma 🐶 • KYCOM alum 👩🏻‍🎓• UPike WBB Alum 🏀 • #BLM •,"Greenville, NC",2012-01-26 00:27:08+00:00,"{'followers_count': 1153, 'following_count': 773, 'tweet_count': 7472, 'listed_count': 1}",False,United States,Texas,Greenville
474441769,SugarfreeJake,"Jake, 28 - | Leave the world a little brighter  - SC: jakobkeegan - | Het. He/Him",Ireland,2012-01-26 00:33:53+00:00,"{'followers_count': 2912, 'following_count': 2142, 'tweet_count': 44363, 'listed_count': 26}",False,Ireland,New Hampshire,Ireland
1190230032070766593,DefencePROPalam,"#OfficialAccount of #PublicRelationsOfficer, Palam (New Delhi), #MinistryOfDefence","Neu-Delhi, Indien",2019-11-01 11:32:29+00:00,"{'followers_count': 14664, 'following_count': 136, 'tweet_count': 10351, 'listed_count': 60}",True,,,0
2219176826,AzubuikeOkom,Cloud DevOps Engineer  | SRE | Network Engineer,Nigeria,2013-11-28 08:10:18+00:00,"{'followers_count': 349, 'following_count': 671, 'tweet_count': 8515, 'listed_count': 1}",False,Nigeria,,0
1190251742346264581,ann_heizy,Ni God 🤗,Kenya,2019-11-01 12:58:41+00:00,"{'followers_count': 1361, 'following_count': 2956, 'tweet_count': 14013, 'listed_count': 0}",False,Kenya,,0
474481660,RoTomJo,Associate Producer and tech @AllPointsWestBC. Backfill host @cbcnewsbc. @UBCJournalism and @CiTRradio alumnus. Story tips: rohit.joseph@cbc.ca,"Victoria, British Columbia",2012-01-26 01:30:22+00:00,"{'followers_count': 1027, 'following_count': 1189, 'tweet_count': 764, 'listed_count': 16}",True,Australia,Victoria,Victoria
53595665,sharadgupta1,"Chronicler, @cheveningfco",India,2009-07-04 04:41:03+00:00,"{'followers_count': 1137, 'following_count': 317, 'tweet_count': 2945, 'listed_count': 22}",False,India,,0
2219161846,EMNIXO,Love my HOLIDAYS. 😃,Cambs,2013-12-11 08:58:01+00:00,"{'followers_count': 342, 'following_count': 4134, 'tweet_count': 28080, 'listed_count': 74}",False,,,0
2219149094,BD_BITW,optimistic ⭐️ ready for the challenge ahead ⚡️ Dream Epic ™ “Be water” CPP '22 Grad,G.O.A.T.,2013-11-28 07:52:25+00:00,"{'followers_count': 796, 'following_count': 1732, 'tweet_count': 127748, 'listed_count': 13}",False,,,0
53583399,lalalexiiiii,Just a girl. Just a twitter. Just a whole lot of awesome.,Dark Side of the Moon ,2009-07-04 03:34:56+00:00,"{'followers_count': 202, 'following_count': 547, 'tweet_count': 14446, 'listed_count': 4}",False,United States,Virginia,Moon
474406974,T_Breeezzyy,problems cant catch you if you run fast. 💨,"Charlotte, NC",2012-01-25 23:40:19+00:00,"{'followers_count': 487, 'following_count': 481, 'tweet_count': 53104, 'listed_count': 0}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
53612242,ThaGreenAngel,Music Lover/ Hip Hop Head/ video gamer,"Dallas, Texas",2009-07-04 06:18:54+00:00,"{'followers_count': 102, 'following_count': 163, 'tweet_count': 4073, 'listed_count': 3}",False,United States,Texas,Dallas
53637719,Lexiand,Kingdom: Animalia Phylum: Chordata Class: Mammalia Order: Primates Family: Hominidae Genus: Homo Species: H. sapiens Subspecies: H. s. sapiens,"14.639201,120.9791",2009-07-04 09:37:54+00:00,"{'followers_count': 950, 'following_count': 2213, 'tweet_count': 329233, 'listed_count': 17}",False,,,0
2219630790,Giant91269946,lessons from the school of life taught me lots.,ZAMUNDA,2013-11-28 12:36:21+00:00,"{'followers_count': 82, 'following_count': 106, 'tweet_count': 11065, 'listed_count': 1}",False,,,0
474384277,sarabeth_74,3rd grade teacher. txst alum. black lives matter. knee deep in the hoopla.,"San Marcos, TX",2012-01-25 23:07:11+00:00,"{'followers_count': 414, 'following_count': 179, 'tweet_count': 11975, 'listed_count': 4}",False,United States,California,San Marcos
53631661,amohit17,"Technophile, Founder @_HW_Connection @GrandFormacion. CEO @NRILegal. Ex-Country Mgr @microsoftindia E&D Division, Ex-CEO @channelvindia, @BelkinIndia, @dvlindia","Gurgaon, India",2009-07-04 08:44:24+00:00,"{'followers_count': 2024, 'following_count': 283, 'tweet_count': 85062, 'listed_count': 37}",False,India,Haryana,Gurgaon
1190106451168989184,Suriya_tweeets,only for @Suriya_Offl ❤️.!,Mars planet,2019-11-01 03:21:14+00:00,"{'followers_count': 844, 'following_count': 517, 'tweet_count': 148578, 'listed_count': 0}",False,United States,Pennsylvania,Mars
2219788370,pratha271,Mandyada gandu..,Indien,2013-11-28 14:08:16+00:00,"{'followers_count': 28, 'following_count': 10, 'tweet_count': 1155, 'listed_count': 0}",False,,,0
474385235,Andrew_Kuhl,The function of man is to live not to exist. I shall not waste my days trying to prolong them. Some men are not meant to be happy they are meant to be great.,"Marion, MA",2012-01-25 23:08:28+00:00,"{'followers_count': 232, 'following_count': 194, 'tweet_count': 40922, 'listed_count': 5}",False,United States,Indiana,Marion
474386909,ODonagh,C.I.Y.R.D 7/11,Your Mom Between 12 & 1am,2012-01-25 23:10:53+00:00,"{'followers_count': 269, 'following_count': 345, 'tweet_count': 5806, 'listed_count': 1}",False,,,0
53621933,Jdtwo_frfr,Pensacola raised me,"Los Angeles, CA",2009-07-04 07:25:29+00:00,"{'followers_count': 1164, 'following_count': 296, 'tweet_count': 39666, 'listed_count': 8}",False,United States,California,Los Angeles
53613279,NetwalkerETH,"NFT Influencer. Founder of @AlebrixesNFT. Yes, my name is my wallet. #SpaceRiders 🦑. Owner of lucky socks 🧦🧦 GMer of @gm42nft","Distrito Federal, México",2009-07-04 06:25:26+00:00,"{'followers_count': 3021, 'following_count': 4035, 'tweet_count': 21441, 'listed_count': 10}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Federal
1190176334183616512,OkoroFinian,"BS., (Marine Biology), MS., (Environmental Pollution), lover of truth, uprightness , fairness& justice, 
email: finianokoro74@gmail.com","Calabar, Nigeria",2019-11-01 07:59:19+00:00,"{'followers_count': 2145, 'following_count': 5000, 'tweet_count': 36675, 'listed_count': 0}",False,Nigeria,Cross River State,Calabar
2220629281,KellyKLavender,#Bestselling #MultiAwardWinning #Author of #Suspense #Thrillers-Beautiful Evil Winter & Plenty.Follows don't imply endorsement. Animal lover & Naturelover.,Texas ,2013-11-29 01:42:25+00:00,"{'followers_count': 1531, 'following_count': 1492, 'tweet_count': 15751, 'listed_count': 46}",False,United States,Texas,0
53811048,union7354,"ゑ老師と申します。たまに巨匠です。unionはうにおんと読みますがうにおんと呼ばれると歯痒いです。
アイコンよく変わりますが一応あしゅらー（仮）です。",うにおん星,2009-07-05 01:52:55+00:00,"{'followers_count': 96, 'following_count': 431, 'tweet_count': 41134, 'listed_count': 7}",False,,,0
1189440152566947840,_ShattaBandle,Africa’s Billionaire | Young Rich Nigga,"Accra, Ghana",2019-10-30 07:13:37+00:00,"{'followers_count': 234, 'following_count': 153, 'tweet_count': 96784, 'listed_count': 0}",False,Ghana,Greater Accra Region,Accra
1189446623522414592,theusposts1,"Get the latest news, exclusives, sport, celebrities, showbiz, politics, business and lifestyle from The Us Posts",washington,2019-10-30 07:39:17+00:00,"{'followers_count': 15, 'following_count': 0, 'tweet_count': 27763, 'listed_count': 0}",False,United States,Washington,Washington
53805706,yoo_gabriel,ig: socalssix 🏎💨,"N$xLB, CA 🦉",2009-07-05 01:19:08+00:00,"{'followers_count': 456, 'following_count': 490, 'tweet_count': 59930, 'listed_count': 3}",False,,,0
