id,username,description,location,created_at,public_metrics,verified,country,region,city
97933154,securitydog56,"Author: #WeAreTheTarget #CycleForTravelSafety” 
#WeThePeople #Writer #SecurityOps #ContingencyPlanner #Woodworker #FreeThinker #Veteran","Texas, USA",2009-12-19 16:41:50+00:00,"{'followers_count': 1089, 'following_count': 1499, 'tweet_count': 27933, 'listed_count': 38}",False,United States,Texas,Usa
2862731037,VirtualCraftEnt,A passionate #indiegame #development team who are working on @ExitLimbo_Game a side scrolling beat'em up inspired by 90's arcade sets in an italian city,"Modena, Italy",2014-11-05 16:24:14+00:00,"{'followers_count': 738, 'following_count': 1026, 'tweet_count': 982, 'listed_count': 52}",False,Italy,Province of Modena,Modena
21160212,britishboxers,"Boxing Videos, News, Interviews..",UK,2009-02-18 02:24:53+00:00,"{'followers_count': 20857, 'following_count': 1960, 'tweet_count': 26551, 'listed_count': 96}",False,,,0
101873571,taraelbe,30. @LFC and @Saints1890. @NFFC aren't too bad either. 👑,St.Helens,2010-01-04 21:57:06+00:00,"{'followers_count': 1146, 'following_count': 1299, 'tweet_count': 37551, 'listed_count': 7}",False,,,0
788259655,acuragirl0827,"Healthcare worker, Happily Married, Military Veteran Spouse","Nebraska, USA",2012-08-29 01:28:53+00:00,"{'followers_count': 3991, 'following_count': 4445, 'tweet_count': 150926, 'listed_count': 5}",False,United States,Nebraska,Usa
1454851428757950471,StudioTBD_NYC,We bring cannabis and web3 to the masses. NFT: https://t.co/2mzQfoewNl Edibles: https://t.co/zhXwcCEU34 Discord: https://t.co/uAAgnWceBo Medium: https://t.co/XKmQTlpQoV,New York City,2021-10-31 16:43:55+00:00,"{'followers_count': 1384, 'following_count': 1565, 'tweet_count': 1564, 'listed_count': 16}",False,,,0
381405412,mtrickyski,https://t.co/ZFeMyCMcFv.Laugh.Obey God,kenya,2011-09-28 08:30:29+00:00,"{'followers_count': 1184, 'following_count': 1406, 'tweet_count': 41353, 'listed_count': 1}",False,kenya,,0
1069772867297075200,Latinbrowndrag1,Laid back Dragon/bear loves to favorite art and make comments. profile pic by the incredible @dipshitP Please no minors 18+ NSFW 😅,"Arizona, USA",2018-12-04 01:58:21+00:00,"{'followers_count': 145, 'following_count': 807, 'tweet_count': 13640, 'listed_count': 0}",False,United States,Arizona,Usa
101304771,rosemtznm,"Educate, Educate, Educate",New Mexico,2010-01-02 20:20:58+00:00,"{'followers_count': 887, 'following_count': 4926, 'tweet_count': 45525, 'listed_count': 7}",False,Mexico,New Mexico,Mexico
390534761,Twiceroadsfool,"Critical thinker, efficiency evangelist. Loving Husband, Talker, Fixer, bolt turner. Oversharer. Director @PrlxTeam. Views and Opinions are everyone else's.",Dallas Texas,2011-10-14 03:55:02+00:00,"{'followers_count': 4623, 'following_count': 619, 'tweet_count': 33414, 'listed_count': 113}",False,United States,Texas,Dallas
885799904,ColorApril,💎FB @cvpayne @RyanAFournier @Matt_VanDyke @T_S_P_O_O_K_Y @bigricanman @rwang0 @AdamMilstein @WayneDupreeShow @codeofvets @atensnut 💎ˎˊ˗ QuoteTweet = Block 🎬,'Jersey' baby ,2012-10-17 01:55:17+00:00,"{'followers_count': 9594, 'following_count': 8723, 'tweet_count': 42822, 'listed_count': 1}",False,Jersey,Georgia,Jersey
374492036,ThalaMsutu77,"“I may be wrong, but I doubt it” - Charles Barkley","Bellville, South Africa",2011-09-16 12:15:47+00:00,"{'followers_count': 4067, 'following_count': 5000, 'tweet_count': 238705, 'listed_count': 33}",False,South Africa,Texas,Bellville
329964794,JakeWojtowicz,"Philosopher of regret, sport, sometimes both. #GoBills

(Tweets represent only my own opinion)

Portrait by https://t.co/FST1KVPTSw.","Rochester, NY",2011-07-05 22:03:03+00:00,"{'followers_count': 4104, 'following_count': 4737, 'tweet_count': 58919, 'listed_count': 54}",False,United Kingdom,Medway,Rochester
1070502024540753921,2ndStarOnTheRyt,Classic Movies Music Poetry Art Vintage History Animals Birds — Protect the Oceans 🐢🐬 🐋,Fourth Row Center,2018-12-06 02:15:46+00:00,"{'followers_count': 21, 'following_count': 246, 'tweet_count': 3149, 'listed_count': 0}",False,,,0
2847140499,Diana_Chumley,"I am anti-Trump and his ilk. I want to see a major wall built between church and state. I block DMs, porn, trolls, ads.

#Vols","Tennessee, USA",2014-10-27 19:37:27+00:00,"{'followers_count': 11876, 'following_count': 12152, 'tweet_count': 332484, 'listed_count': 6}",False,United States,Tennessee,Usa
2899033594,stewart_fed,"driver, anything, on full metal jacket with the wonderful Matthew Modine and the so nice Stanley Kubrick and pls wear a mask...it's the right thing to do.",london,2014-11-30 10:28:40+00:00,"{'followers_count': 713, 'following_count': 570, 'tweet_count': 41904, 'listed_count': 14}",False,United Kingdom,England,London
19134116,KalDC,"Beauty Therapist • Owner of Bijou Beauty Salon, Walthamstow

🏠London 🇬🇧
💚Durban 🇿🇦","London, England",2009-01-18 03:00:40+00:00,"{'followers_count': 205, 'following_count': 295, 'tweet_count': 9958, 'listed_count': 4}",False,United Kingdom,England,London
46998724,LifeSaverNREMTP,"Conservative, Trump to Desantis No longer a card carrying member of GOP, Paramedic, Gun Rights, Administrator, John 3:16; 2 Timothy 3:1-5. Go Cowboys!","South Carolina, USA",2009-06-14 00:50:03+00:00,"{'followers_count': 303, 'following_count': 614, 'tweet_count': 19295, 'listed_count': 5}",False,United States,South Carolina,Usa
82652956,jlondon625,"America First! God, Family and the Constitution! Tired of Rhinos.","ÜT: 30.393403,-97.73061",2009-10-15 16:21:03+00:00,"{'followers_count': 292, 'following_count': 1196, 'tweet_count': 399, 'listed_count': 0}",False,,,0
1069891746371256320,poke_dot_hub,"Programmer and smut-writer.

Since tumblr's dead, I decided to relocate my spank bank. I have to blow at least 3 loads a day, so yes, this is 100% necessary.",Vereinigte Staaten,2018-12-04 09:50:44+00:00,"{'followers_count': 69, 'following_count': 483, 'tweet_count': 30124, 'listed_count': 0}",False,,,0
102020041,Tigermoth2002,"Loving being retired, space, technology and engineering . Most music and a good book.","Oxford, England",2010-01-05 10:03:07+00:00,"{'followers_count': 1041, 'following_count': 3753, 'tweet_count': 18150, 'listed_count': 16}",False,United Kingdom,England,Oxford
102700870,AchtungMillwall,All profits from our show support the LIONS FOOD HUB - £1280 in 2021-22 - running total £1360 for 2022-23 - DONATE HERE https://t.co/t1dCicJtom,Arrivederci Millwall,2010-01-07 14:56:43+00:00,"{'followers_count': 6732, 'following_count': 2590, 'tweet_count': 66636, 'listed_count': 58}",False,,,0
375250765,elainecalder,"●Haif Scot . Half Yorkshire.  
Let's all take care of ourselves so we can take care of one another ❤️⚒️👍
Tell your dog I said Hi !🐶🐕🐩",Halifax,2011-09-17 19:46:19+00:00,"{'followers_count': 622, 'following_count': 1000, 'tweet_count': 20211, 'listed_count': 27}",False,United Kingdom,Calderdale,Halifax
100612482,SyataLinda,"||Renegade Baker & Cake Artist by day, Content Creator by night|| ||F1 Memes|| ||Afro/Tribal House Music 🎶|| ||To place a cake order use the contacts below||",A bakery at an Autodrome,2009-12-30 22:29:58+00:00,"{'followers_count': 10393, 'following_count': 3498, 'tweet_count': 216043, 'listed_count': 22}",False,,,0
37109092,amy_springhall,"Communications consultant, mentor, founder of the Visibility Project AU we're we increase the visibility of leaders (particularly women).","Adelaide, South Australia",2009-05-02 01:57:12+00:00,"{'followers_count': 1382, 'following_count': 2856, 'tweet_count': 510, 'listed_count': 17}",False,Australia,South Australia,Adelaide
188055481,support_dem,"Love friendly chats on any  issues, also music & reading. Like 2 make friends on twitter, a challenging social media. I only support Democrats; never GOP's!",The world,2010-09-07 20:37:49+00:00,"{'followers_count': 26298, 'following_count': 28209, 'tweet_count': 661651, 'listed_count': 436}",False,,,0
102716123,SLangeneggerCBC,Early morning radio host @CBCSask https://t.co/3Z8mvqiyaG,Saskatchewan,2010-01-07 16:01:07+00:00,"{'followers_count': 15787, 'following_count': 6901, 'tweet_count': 57177, 'listed_count': 235}",True,Canada,Saskatchewan,0
2849293026,JoanneVerbeek,"She/Her 
#IStandWithUkraine
#ArmUkraineNow",Canada,2014-10-10 00:01:47+00:00,"{'followers_count': 901, 'following_count': 129, 'tweet_count': 122329, 'listed_count': 45}",False,Canada,Kentucky,Canada
332305148,Medina_Books,"A publisher based in South West UK, with projects across the globe.
We educate, entertain, and foster cultural understanding.","Cowes, Isle of Wight ",2011-07-09 15:29:16+00:00,"{'followers_count': 2049, 'following_count': 2061, 'tweet_count': 9214, 'listed_count': 36}",False,United Kingdom,Isle of Wight,Isle
815716170242420739,kat_douglass,"I live a quiet, simple life in a cabin in the woods, with my husband and my dog. #LEO #Military #EMT
#OffGridLiving #2A #MAGA #Trump
NO DM's!  DM=BLOCK",Northern Minnesota,2017-01-02 00:27:45+00:00,"{'followers_count': 3184, 'following_count': 4336, 'tweet_count': 57471, 'listed_count': 10}",False,Bahrain,Northern,0
2781654869,backyardchick1,Yorkshire lass. I like animals more than most people I've met. Chris Froome fan. Mum  😺,"Yorkshire and The Humber, Engl",2014-09-23 19:12:27+00:00,"{'followers_count': 191, 'following_count': 542, 'tweet_count': 15172, 'listed_count': 0}",False,United States,New York,Yorkshire
379596764,youmaycallmeS,S,Kuala Lumpur City,2011-09-25 07:05:21+00:00,"{'followers_count': 1139, 'following_count': 1791, 'tweet_count': 8787, 'listed_count': 11}",False,Malaysia,Sabah,Kuala
28243419,kuldre,Realtor - Nupe - Family Man...,"ÜT: 39.100635,-76.716538",2009-04-02 01:01:00+00:00,"{'followers_count': 1053, 'following_count': 3174, 'tweet_count': 60605, 'listed_count': 21}",False,,,0
1291143404378656768,madlyhazel,"Hazel/Hannah ♡ 24 ♡ She/they ♡
Paleontology educator and professional cool girl wannabe.
Bug acct @tinyisopod","Utah, USA",2020-08-05 22:47:14+00:00,"{'followers_count': 370, 'following_count': 321, 'tweet_count': 13235, 'listed_count': 5}",False,United States,Utah,Usa
2891934520,cwinfield97,"Animal lover, born and bred in the east end of London, hate animal abusers, owner of 4 beautiful dogs.",London,2014-11-25 11:50:07+00:00,"{'followers_count': 312, 'following_count': 384, 'tweet_count': 20817, 'listed_count': 2}",False,United Kingdom,England,London
3269306047,kidcampbell7111,"Liberals -- always quick on the block button .. but that's what they do, when facts don't apply & they dunno' sh*t.  Trump Won !!  ⭐IFB⭐",The NATION of TEXAS,2015-07-05 17:31:08+00:00,"{'followers_count': 4398, 'following_count': 5042, 'tweet_count': 86620, 'listed_count': 2}",False,United States,Texas,0
82349533,Iamshenray,#Quantity Surveyor #Birmingham #London #DMV #Arsenal | GOD's Number 1 SON #Blessed,"DMV, United States",2009-10-14 12:41:37+00:00,"{'followers_count': 1404, 'following_count': 746, 'tweet_count': 191827, 'listed_count': 32}",False,United States,,0
2879261147,deeblock847,Halle Maria Berry,WORKING OVERNIGHTS‼️,2014-11-16 07:45:53+00:00,"{'followers_count': 4913, 'following_count': 5401, 'tweet_count': 477287, 'listed_count': 27}",False,,,0
1451716510762819586,kratoswrath654,"I'm a young and gullible man that may be existentially weird yet I respect others and have big plans for the future.
Prns: He/him/that guy/dude/bro & WE/US (18)",Vereinigte Staaten,2021-10-23 01:06:17+00:00,"{'followers_count': 947, 'following_count': 4997, 'tweet_count': 267517, 'listed_count': 9}",False,,,0
328119547,ValerieGuardia,"Nature lover, lifelong Democrat, believer in the Golden Rule, and so glad to be laughing, smiling, relaxing, and enjoying life after 4 horrible years.",A Blue State,2011-07-02 19:31:12+00:00,"{'followers_count': 310, 'following_count': 938, 'tweet_count': 141039, 'listed_count': 1}",False,,,0
375360431,ACI001,"@giants #Bleedblue @utahjazz #fucktrump #resistance 
Stir us from our Wanton slumber, mitigate our ruin, call us all to arms and order. #tool",UTAH,2011-09-18 00:27:36+00:00,"{'followers_count': 1551, 'following_count': 1624, 'tweet_count': 41915, 'listed_count': 0}",False,United States,Utah,0
1594918695427416064,truthbetold916,"I believe in God, who intelligently designed everything & everything has a purpose. Government is not your friend. Nature doesn’t lie, man does 🫶🏻 Be nice",United States,2022-11-22 05:00:47+00:00,"{'followers_count': 29, 'following_count': 63, 'tweet_count': 446, 'listed_count': 2}",False,United States,,0
440486692,COMACO_Zambia,Protecting wildlife and promoting sustainability through #climatesmart agriculture among smallholder farmers. Makers of @itswildfoods,Zambia,2011-12-19 02:08:15+00:00,"{'followers_count': 1692, 'following_count': 2102, 'tweet_count': 2787, 'listed_count': 44}",False,Zambia,,0
2893911097,EnviHariharan,"This shall too pass 🦸‍♀️🏃‍♀️🚶‍♀️🧎

kandancm69@okaxis",tirunelveli,2014-11-08 15:03:54+00:00,"{'followers_count': 184, 'following_count': 599, 'tweet_count': 3892, 'listed_count': 2}",False,,,0
816957178603073536,Mediagambler,US Army Veteran - Military Intelligence Analyst - Conservative,"Florida, USA",2017-01-05 10:39:04+00:00,"{'followers_count': 87, 'following_count': 64, 'tweet_count': 26746, 'listed_count': 0}",False,United States,Florida,Florida
332462413,turtle493,BUBBA ARMY #Istandwithsmoke,lansing Michigan,2011-07-09 21:15:23+00:00,"{'followers_count': 350, 'following_count': 944, 'tweet_count': 17588, 'listed_count': 18}",False,United States,Michigan,Michigan
1356254010685104139,SarahTheWoodDuk,"Est. Dec 2020. Small, woman owned Gift Shop. I found it to be a suitable way to earn an income while managing life with PTSD.",Oregon,2021-02-01 14:52:18+00:00,"{'followers_count': 3286, 'following_count': 3405, 'tweet_count': 30134, 'listed_count': 7}",False,United States,Oregon,Oregon
2379891626,obrienmike71,"Horse tragic,thoroughbreds Racing-Breeder. Proud Maroon/Qlander. Member, Racing Clubs, Nth Qld Cowboys, 🦁,Beer & Bundy & Red 🇦🇺🇦🇺🇦🇺",FREE West Papua,2014-03-09 05:24:13+00:00,"{'followers_count': 1236, 'following_count': 1015, 'tweet_count': 11368, 'listed_count': 14}",False,,,0
1291218317219430406,DustyCanadian,I'm a 🏴󠁧󠁢󠁳󠁣󠁴󠁿🦄  born  🇨🇦. (If you don't get the  connection Google it.)  💖F1. Despise the orange turd. VOTE BLUE.🌊🌊🌊 alt acct for @dusty_rhino.,"Ontario, Canada",2020-08-06 03:43:55+00:00,"{'followers_count': 1521, 'following_count': 1938, 'tweet_count': 1545, 'listed_count': 0}",False,Canada,Ontario,Ontario
3260518932,TwitterMoments,The best of what’s happening on Twitter in an instant.,"New York, USA",2015-06-30 01:06:59+00:00,"{'followers_count': 803466, 'following_count': 10, 'tweet_count': 85331, 'listed_count': 3373}",True,United States,New York,New York
1289074574693302272,princess_antifa,loner stoner brat ➖ degenerate film maker ➖ google LASD gangs ➖ community angel,"Los Angeles, CA",2020-07-31 05:45:17+00:00,"{'followers_count': 17180, 'following_count': 2606, 'tweet_count': 71482, 'listed_count': 52}",False,United States,California,Los Angeles
330125678,ngvillarreal,"retired,  avid reader,  short person, big tall soapbox,    #Resistance  #ImpeachTrump",texas,2011-07-06 04:14:16+00:00,"{'followers_count': 1234, 'following_count': 1490, 'tweet_count': 85332, 'listed_count': 1}",False,United States,Texas,0
1305618986583826432,AdoptMePimaAZ,".@AdoptMeApp for @PimaAnimalCare. Volunteers, fosters, staff tweet creative captioned photos & videos of adoptable pets! Tucson & Ajo locations.",Tucson AZ,2020-09-14 21:27:08+00:00,"{'followers_count': 1045, 'following_count': 742, 'tweet_count': 16115, 'listed_count': 7}",False,United States,Arizona,Tucson
2861487637,shanecanamerica,"Husband and Dad of 4. Love my home country, now a proud US citizen. 🇨🇦🇺🇸- living the dream Go OILERS.80’s are back. Oilers, Padres,Cowboys,Sixers",Down south and Free,2014-10-17 23:31:32+00:00,"{'followers_count': 605, 'following_count': 1717, 'tweet_count': 17015, 'listed_count': 2}",False,United Kingdom,Down,0
2861659396,GingerzGirl,"Sam's Mom, Spiritual Organic Farmer, Journalist on the sidelines, Shambhala Buddhist, M.S. Journalism, Columbia University, Investigative, Crimes VS. Children.","New Jersey, USA",2014-11-04 23:15:13+00:00,"{'followers_count': 119, 'following_count': 176, 'tweet_count': 11391, 'listed_count': 1}",False,United States,New Jersey,Usa
39494110,vonediv,World Wide Vision Productions and World Wide Vision Press are headed by Ivo E. Videnov and Yukiko Ishibashi.,"Niagara-on-the-Lake, Ontario",2009-05-12 13:05:46+00:00,"{'followers_count': 112, 'following_count': 163, 'tweet_count': 49923, 'listed_count': 9}",False,Canada,Ontario,Ontario
