id,username,description,location,created_at,public_metrics,verified,country,region,city
25836721,BianchiWrites,I'm a sports columnist at the Orlando Sentinel and sports radio host at FM 96.9 and AM 740 in Orlando,"ÜT: 29.457981,-82.270872",2009-03-22 16:13:08+00:00,"{'followers_count': 68190, 'following_count': 47128, 'tweet_count': 32651, 'listed_count': 826}",True,,,0
25992199,wdwmagic,Walt Disney World Unofficial Latest News and Information,"Orlando, FL",2009-03-23 12:35:02+00:00,"{'followers_count': 101592, 'following_count': 24, 'tweet_count': 13587, 'listed_count': 1116}",False,United States,Florida,Orlando
25951357,sleepingdingo,Human. Still alive on a dying planet. Also found on other platforms.,Land of the Gadigal Wangal,2009-03-23 04:17:36+00:00,"{'followers_count': 1742, 'following_count': 2082, 'tweet_count': 70466, 'listed_count': 94}",False,Norway,Buskerud,Land
25951981,MaconDunnagan,"The #Tanzanian Goodwill Ambassador of #Tourism. Expert #Kilimanjaro #Mtkilimanjaro climber, 48 climbs, all routes.18 #safaris Expedition Director #ZaraTours",charlotte,2009-03-23 04:22:20+00:00,"{'followers_count': 31889, 'following_count': 31618, 'tweet_count': 27406, 'listed_count': 112}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
25953478,PacShore,"Nationwide importer of exotic natural stones including granite, marble, travertine, quartz, onyx and limestone to meet all your design needs.",19 showrooms nationwide,2009-03-23 04:33:44+00:00,"{'followers_count': 959, 'following_count': 436, 'tweet_count': 1905, 'listed_count': 12}",False,,,0
1382430271132344321,DrVizLabs,"🔬Genesis Nanoscientist creating World's smallest NFTs 🦠 

OS https://t.co/OlgsmFEG2X
▲●■ https://t.co/XHaFlb53We
KO https://t.co/9Du41TM9CH",Nanoverse,2021-04-14 20:27:29+00:00,"{'followers_count': 7051, 'following_count': 3666, 'tweet_count': 89983, 'listed_count': 52}",False,,,0
25956756,MargoLogan,"Expert witness/court cases/child abuse, former gov't investigator/regulator exposes govt secrets, writes memoir & humor. Editor, Truth in the Pacific Northwest","Portland, Oregon USA",2009-03-23 05:01:21+00:00,"{'followers_count': 2469, 'following_count': 4953, 'tweet_count': 68931, 'listed_count': 7}",False,Jamaica,Portland,Portland
1382368730777272325,PeterSevcik2,"🐆🐈🐾🦋
 I admire female beauty and 🌈 gorgeous trans girls.
❤💕🔞
And I long for social equality between people.
👉🙏👈",Somewhere on Earth🌍. ,2021-04-14 16:23:27+00:00,"{'followers_count': 51, 'following_count': 358, 'tweet_count': 4673, 'listed_count': 0}",False,,,0
1382342600594751492,Amanda19947707,"A simple girl with simple values. Family, faith and freedom. #PNW is home. #JeepLife! Find your serenity in the outdoors. 🏕 🇺🇸🇮🇹#2A #Constitutionalist","Washington, USA",2021-04-14 14:39:06+00:00,"{'followers_count': 277, 'following_count': 630, 'tweet_count': 4702, 'listed_count': 2}",False,United States,Washington,Washington
17838681,SamBlonde,ProfessionalMisfit:Writer📝Screenwriter🎬🎥Photographer📷Artist🎨Interior Designer🏠Activist✊🏼Bohemian✌🏼Vagabond🌍Raconteur🗣️Existentialist🧟‍♀️🧠Spiritual🕉️☯☮️LoneWolf🐺,Not all who wander are lost...,2008-12-03 15:27:37+00:00,"{'followers_count': 19311, 'following_count': 21246, 'tweet_count': 18001, 'listed_count': 324}",False,,,0
25965440,iamHBY,"It's me. iamHBY(at)gmail for inquiries, (@)iamHBY on IG too.","Van Nuys, CA",2009-03-23 06:36:06+00:00,"{'followers_count': 2392, 'following_count': 1966, 'tweet_count': 220955, 'listed_count': 35}",False,Turkey,Van,Van Nuys
25966181,suhasinih,"Diplomatic Affairs Editor, The Hindu

#Worldview @the_hindu",New Delhi,2009-03-23 06:45:42+00:00,"{'followers_count': 1358102, 'following_count': 2985, 'tweet_count': 86067, 'listed_count': 2386}",True,,,0
1382255302716710916,rajkaushiik,"searching!

https://t.co/Vnh0F5EkEW","Guwahati, India",2021-04-14 08:52:09+00:00,"{'followers_count': 112, 'following_count': 117, 'tweet_count': 3328, 'listed_count': 0}",False,India,State of Assam,Guwahati
1382220387698675716,yakstuy,• yak • free tag • GA hunter • fangirl •,your heart ♡,2021-04-14 06:34:22+00:00,"{'followers_count': 2404, 'following_count': 4939, 'tweet_count': 81090, 'listed_count': 3}",False,,,0
1382162549978767360,binniebii_rLEOs,"i fall for #SeoChangbin first, then i fall for #ChoiHyunsuk & #Mashiho ¸. ✩‧₊ | #창필 enjoyer♡",00’s•stayteume✨,2021-04-14 02:44:22+00:00,"{'followers_count': 1047, 'following_count': 1289, 'tweet_count': 30906, 'listed_count': 12}",False,,,0
25975551,UpInTheHills,"mom, wife, CPA, business and tax consultant, economics ❤️ US Constitution, God, family, country 🇺🇸 Bill Of Rights ❤️ bacon 🥓 music 🎶 ❤️ 🇺🇸 🙏🏻 🎀 fitness",Northern California,2009-03-23 09:16:20+00:00,"{'followers_count': 36562, 'following_count': 35619, 'tweet_count': 232822, 'listed_count': 315}",False,United States,California,California
17836135,BrianUkulele,Lib Dem Parliamentary Campaigner for Carlisle. Councillor for Stanwix.  Not acting as a councillor from this account. He/him,"Carlisle, England",2008-12-03 13:37:11+00:00,"{'followers_count': 20500, 'following_count': 19093, 'tweet_count': 92408, 'listed_count': 153}",False,United Kingdom,England,Carlisle
1382548899802468354,RinaRay37211037,"am 7 yrs old so 49 in dog years!! My profile pic is of my roommates dog, she is that age not me, I'm 67!! Please no DM's!!!","Houston, TX",2021-04-15 04:19:18+00:00,"{'followers_count': 5110, 'following_count': 5610, 'tweet_count': 177406, 'listed_count': 8}",False,United States,Texas,Houston
25940682,Singleterry,English teacher/writer.  Liberal.  NO DMs.  #USC #ChapmanU,"Saint Louis, Missouri ",2009-03-23 03:01:58+00:00,"{'followers_count': 10016, 'following_count': 9780, 'tweet_count': 52153, 'listed_count': 11}",False,United States,Missouri,Saint Louis
25940365,HimDownstairz,"Candace Owens's Hairstylist
○
Owner of the world's largest collection of Cole's toenails.

♡Future cat lady.
♡Cinnabon connoisseur","The Flying Forest, Fillory",2009-03-23 02:59:38+00:00,"{'followers_count': 1837, 'following_count': 1616, 'tweet_count': 166298, 'listed_count': 19}",False,,,0
1382803472421171204,quakeisahero,"•he/him
•fortnite/valorant/dbd player(but not only)
•MCU/DC/Disney/StarWars fan
•and just ur friendly neighborhood spider-dude",titan,2021-04-15 21:10:28+00:00,"{'followers_count': 39, 'following_count': 365, 'tweet_count': 3186, 'listed_count': 1}",False,,,0
1383190153028505600,CapitalismKing9,"Facts don't care about your feelings
Shabimbo for president 2069 
Beware all college nubs, Palestinians, and Gina Carano haters
Daddy crowder won't find me here",Your mom's bedroom ,2021-04-16 22:46:50+00:00,"{'followers_count': 41, 'following_count': 716, 'tweet_count': 1237, 'listed_count': 0}",False,,,0
1383138504121589760,cesarlo95118840,"joprw.wam 

 0x679e902a26cc13297f387c218490fe4e9534b7d0","La Paz, BajaCaliforniaSur",2021-04-16 19:21:52+00:00,"{'followers_count': 228, 'following_count': 963, 'tweet_count': 5705, 'listed_count': 0}",False,El Salvador,La Paz,La Paz
25883159,tleach,"Unbelievably they said yes to me playing walking netball with ‘em. No sedate, fuddy-duddy stuff there let me tell you! Team Bath Blue & Gold all the way.","Keynsham, UK",2009-03-22 21:22:37+00:00,"{'followers_count': 65, 'following_count': 749, 'tweet_count': 1997, 'listed_count': 1}",False,United Kingdom,Bath and North East Somerset,Keynsham
25883738,GobCarlqvist,SO FUCKING PARODY ITS A PARODY OF PARODIES - Fastest slow guy on the internet..COME ON!,"da burg, fla",2009-03-22 21:26:03+00:00,"{'followers_count': 621, 'following_count': 2801, 'tweet_count': 38723, 'listed_count': 15}",False,,,0
1383041262257729544,ShubhamTeamIN,🇮🇳 जय हिन्द जय भारत 🇮🇳,India,2021-04-16 12:55:23+00:00,"{'followers_count': 182, 'following_count': 40, 'tweet_count': 15204, 'listed_count': 1}",False,India,,0
1383017183522009088,naruassk,גו גו גה גה,21,2021-04-16 11:19:43+00:00,"{'followers_count': 204, 'following_count': 137, 'tweet_count': 14042, 'listed_count': 2}",False,,,0
1382772285271003136,Warriorgirl910,"PRO-INDIA, Twice a National champion in Speed Skating,professional Lawn-Tennis player,sports freak,
content writer
Co-founder: @pratigya01",Akhand Bharat,2021-04-15 19:06:42+00:00,"{'followers_count': 408, 'following_count': 2211, 'tweet_count': 38921, 'listed_count': 0}",False,,,0
1382595570703818755,ghicdocomghicdo,"我は武人なり
僕は１人で旅を15年間以上しています。家族とも縁を切っています。トランプさんとプーチンさんと僕は戦争に参加しました⚡⚡今は良い国を作るに参加しています。セックスはとても危険で、アダルト、ポルノをフォローはしないことにしました。よろしくお願いします。モデルのランクが上がることを祈ります。
「女性は好きです」","Aichi-ken, Japan",2021-04-15 07:25:32+00:00,"{'followers_count': 173, 'following_count': 786, 'tweet_count': 40127, 'listed_count': 16}",False,Japan,,0
1382763057647075340,TinkerShame,Calling it as it is. Challenging the unchallenged. We are a group of campaigners who want the world to know about this experiment and the hypocrisy around it.,"Scotland, United Kingdom",2021-04-15 18:29:56+00:00,"{'followers_count': 705, 'following_count': 1766, 'tweet_count': 23763, 'listed_count': 2}",False,United Kingdom,Ontario,Scotland
1382754143383781379,jaco45er,"#GYO #HomeCooking #CelticFC 🍀 #wildlifephotography 📸Scot in the Rose of the Shires 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Gardening for food, not doing enough #MTB",Northamptonshire ,2021-04-15 17:54:38+00:00,"{'followers_count': 402, 'following_count': 1066, 'tweet_count': 19543, 'listed_count': 3}",False,United Kingdom,Northamptonshire,0
25914154,jade__dragon,"Geek, Rennie, sewist, lapsed knitter. Comic reader, intermittent gamer.
Cohost: jade--dragon
Mastodon: @jade__dragon@fandom.ink",New York,2009-03-23 00:19:03+00:00,"{'followers_count': 145, 'following_count': 349, 'tweet_count': 20894, 'listed_count': 7}",False,United States,New York,New York
25916670,digidreamgrafix,"merica and making pictures...
Free Thinker...
Canvas prints https://t.co/D54DhspwFN",Charlotte NC,2009-03-23 00:34:02+00:00,"{'followers_count': 1487, 'following_count': 1473, 'tweet_count': 75206, 'listed_count': 42}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
1382711977416536066,PolySwinger,"No meetups, I just like posting pics. Exhibitionist Dad next door w/7in girth. Love 🍈🍈, appreciate 🍆. $5 no paywall OF w/vids","Missouri, USA",2021-04-15 15:06:55+00:00,"{'followers_count': 32336, 'following_count': 624, 'tweet_count': 1141, 'listed_count': 135}",False,United States,Missouri,Usa
25922808,erincorrie,"Just a gal in northern Cali....proud Democrat, SF Giants, SF Niners,organ donation saved my life ...live...laugh...LOVE! #Donatelife 🧡🖤 ❤️💛","Chico, CA",2009-03-23 01:10:07+00:00,"{'followers_count': 476, 'following_count': 1883, 'tweet_count': 27713, 'listed_count': 7}",False,United States,California,Chico
1382641126256082953,xobalt_sixti,Medical Physicist 👨‍🔬 || Bibliophile 📖 || Arsenal FC ♥️ || Melophile 🎶,"Lagos, Nigeria",2021-04-15 10:25:18+00:00,"{'followers_count': 523, 'following_count': 494, 'tweet_count': 22209, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
25932157,RobWong34,"Sports Betting editor @postmedianet / NHL Bets 22-23 SZN: 205-228, +93.19u / Co-host of @DFA_POD @RinkWideTOR / Email: robwong@postmedia.com",Bradford/Toronto,2009-03-23 02:08:29+00:00,"{'followers_count': 6171, 'following_count': 873, 'tweet_count': 65995, 'listed_count': 128}",True,United Kingdom,Bradford,Bradford
25326262,ninigator1,Not PC/Woke. No Identity Politics. Treat everyone with kindness and respect ❤ #AmericaFirst #2A #BanCRT #NoGlobalism #StopNWO #DefundWHO #ResistWEF #GoGators,Arizona via Florida,2009-03-19 16:07:40+00:00,"{'followers_count': 4139, 'following_count': 4839, 'tweet_count': 67254, 'listed_count': 4}",False,United States,Florida,Florida
25322167,StarMakerBolin,"#StarMakerBolinShow, #BrokenSkull & #WWE HOF Mentionee, #OVW HOF, Made Cena, Author of ""I Probably Screwed U Too"", Star in #UDM2,#APE, #AMC, Engaged to Dua Lipa",East Louisville / LaGrange KY ,2009-03-19 15:48:20+00:00,"{'followers_count': 11889, 'following_count': 2725, 'tweet_count': 97365, 'listed_count': 91}",True,United States,Kentucky,Louisville
24800641,mrtommygman,"Displaced Seattle sports fan, Wazzu graduate and copious purveyor of GIFs and memes (usually involving @GrittyNHL). Will do play-by-play announcing for food.","Bend, OR",2009-03-17 00:00:29+00:00,"{'followers_count': 664, 'following_count': 335, 'tweet_count': 413705, 'listed_count': 37}",False,United States,Oregon,Bend
1395217355274338308,KhethengThuto1,🖤🧡💛,Guess,2021-05-20 03:18:54+00:00,"{'followers_count': 638, 'following_count': 1542, 'tweet_count': 53950, 'listed_count': 9}",False,,,0
24805615,ckouros,"ΝΙΚΗ Ή ΘΑΝΑΤΟΣ (Victory or Death)

ΤΑΝ Ή ΕΠΙ ΤΑΣ (With or on the shield)

---
USAF Vet

I will find a way or I will make one

(Retweets not an endorsement)",I Block All Promoted Tweets,2009-03-17 00:32:32+00:00,"{'followers_count': 427, 'following_count': 1031, 'tweet_count': 46225, 'listed_count': 1}",False,,,0
24809051,lalise222,Sweet badass and warm soul. Conquering the world one awkward step at a time. she/her. ♡ retweeting dog & cat pics like it's my job,California,2009-03-17 00:54:00+00:00,"{'followers_count': 3498, 'following_count': 2342, 'tweet_count': 79067, 'listed_count': 40}",False,United States,California,California
24810344,PhiSolver,"Partner in a BlockChain Equity Fund. BlockChain, CompSc, Cryptography, Mathematics, Token Economics, Metaverse, Derivatives ,Sanskrit.",kumariKandam,2009-03-17 01:02:23+00:00,"{'followers_count': 1129, 'following_count': 5001, 'tweet_count': 19239, 'listed_count': 181}",False,,,0
24814140,Tampa_Bay_News,"Good News Newspaper

https://t.co/tWBRRJm9bI
 https://t.co/86UGNOxvZp
 https://t.co/6sTIyx2d1X","Tampa, FL",2009-03-17 01:27:56+00:00,"{'followers_count': 8229, 'following_count': 3325, 'tweet_count': 3322, 'listed_count': 157}",False,United States,Florida,Tampa
1395083270967148544,mandlabafo,african,"Durban, South Africa",2021-05-19 18:26:21+00:00,"{'followers_count': 2283, 'following_count': 4208, 'tweet_count': 36006, 'listed_count': 1}",False,South Africa,KwaZulu-Natal,Durban
1395067224042315776,Key2harmony,"sometimes I cosplay

Instagram🌸key2harmony

tiktok🌸key2harmony

twitch🌸key2harmony",she/they,2021-05-19 17:22:14+00:00,"{'followers_count': 501, 'following_count': 786, 'tweet_count': 23452, 'listed_count': 5}",False,,,0
1394956295686524928,ElaineS35420171,"70yr. old married mother of 4 +4. 9 grandkids,retired.🚫DM. Trump supporter.A cat named Suzie and a dog named Lola.MAGA.I do not respond to DMs,ever.","Indiana, USA",2021-05-19 10:01:47+00:00,"{'followers_count': 1749, 'following_count': 2204, 'tweet_count': 13174, 'listed_count': 2}",False,United States,Indiana,Indiana
24819049,iamshemsiaura,Against any Marcos apologist. Pro- animal welfare. I Resist.,Laoag.Naga.Manila.Philippines,2009-03-17 02:01:14+00:00,"{'followers_count': 151, 'following_count': 1606, 'tweet_count': 20019, 'listed_count': 3}",False,Philippines,National Capital Region,Manila
1394927479924482055,Bqngvv,"Im a Jellyfish.
https://t.co/xigfmmNUYs…
https://t.co/GeGAGxQVP7",Probably nowhere,2021-05-19 08:06:57+00:00,"{'followers_count': 332, 'following_count': 1908, 'tweet_count': 4787, 'listed_count': 11}",False,,,0
1394903741728497664,igotgas4sale,"Crypto connoisseur/ Degenerate oil tycoon. Mind of a madman, heart of a champion.","California, USA",2021-05-19 06:32:33+00:00,"{'followers_count': 801, 'following_count': 4458, 'tweet_count': 14814, 'listed_count': 20}",False,United States,California,California
1395292199630168068,PatRic93044837,Pat-Ric Nasty is lead vocalist/lyricist/harmonicaist for Punk Wave band Vader Vader,"Long Beach, California",2021-05-20 08:16:54+00:00,"{'followers_count': 392, 'following_count': 688, 'tweet_count': 2500, 'listed_count': 1}",False,United States,California,Long Beach
24763626,robwilkins,Co-host of Coexisting on Friday’s at 3pm with @Maggie_ik on Fightful & I have Twitter Blue because I need the edit feature,"Minnesota, USA",2009-03-16 20:33:31+00:00,"{'followers_count': 2511, 'following_count': 1862, 'tweet_count': 50624, 'listed_count': 20}",False,United States,Minnesota,Usa
1395757051691749376,PHUW1NTANG,#jihantesti 🦄 ; ` #세훈♡ • gemiyakii 🦁♊️,ชินซิลล่า,2021-05-21 15:03:19+00:00,"{'followers_count': 1247, 'following_count': 3554, 'tweet_count': 156222, 'listed_count': 6}",False,,,0
1395704329386872838,MdShaha13406717,"I'm leaving from Bangladesh

ইনশাআল্লাহ একদিন সফলতা অর্জন করব","Dhaka, Bangladesch",2021-05-21 11:34:13+00:00,"{'followers_count': 21, 'following_count': 1176, 'tweet_count': 3337, 'listed_count': 3}",False,Bangladesh,Dhaka District,Dhaka
