id,username,description,location,created_at,public_metrics,verified,country,region,city
1173896849520021504,JorgeAlvarezAl5,Director General,Cuba. La Habana,2019-09-17 09:50:12+00:00,"{'followers_count': 4984, 'following_count': 5484, 'tweet_count': 23071, 'listed_count': 4}",False,Cuba,Alabama,Cuba
452216564,pamtime22,"Happy grandmother, love my daughters, granddaughters, kind people, animals, gardening. Still love my hubby who passed in 2013. Freddie Mercury fan. MAGA","Florida, USA",2012-01-01 15:30:04+00:00,"{'followers_count': 213, 'following_count': 176, 'tweet_count': 10665, 'listed_count': 3}",False,United States,Florida,Florida
1570016275,wolfie_canem,❌⬇️🔞 ▫ 30+ ▫ ♂ ▫ Comms CLOSED imma busy... ▫ Price sheet: https://t.co/jcGLJznXcq,S.E.A.,2013-07-05 07:58:46+00:00,"{'followers_count': 16799, 'following_count': 6304, 'tweet_count': 33920, 'listed_count': 106}",False,,,0
260655813,wru4me,I will block anyone putting me on a list. Rugby mad Wales supporter + ospreys & scarlets.canine psychologist ADip CBM,Republic of Wales ,2011-03-04 09:28:09+00:00,"{'followers_count': 3158, 'following_count': 3381, 'tweet_count': 245500, 'listed_count': 5}",False,United States,Michigan,Republic
733780966058004481,puristology,"I'm a woman, wife, mom, grand mom, great grand mom, matriarch of 3 gens, and freelancing retirement with my hubs. I have zero tolerance for stupid.","Washington, USA",2016-05-20 22:06:30+00:00,"{'followers_count': 4170, 'following_count': 4208, 'tweet_count': 85834, 'listed_count': 4}",False,United States,Washington,Washington
531543204,DanJGlickman,"Athletic communications assistant at @RITAthletics. Freelance Writer/Reporter, including for @PickinSplinters and @TheNatsReport. Runs Baseball Continuum blog.",Western NY,2012-03-20 17:18:08+00:00,"{'followers_count': 700, 'following_count': 2186, 'tweet_count': 65586, 'listed_count': 36}",False,Fiji,Western,0
1402805341612646401,MrsGladysKravi1,Solitary,Universe,2021-06-10 01:50:43+00:00,"{'followers_count': 642, 'following_count': 986, 'tweet_count': 24250, 'listed_count': 3}",False,,,0
65674900,Aikiwomannc,BLM. Inked nerd w/ADHD 🤘 Tool Slipknot Sleep Token Architects - Somehow had tweets in @Newsweek @ThePoke @Cheezburger Avi by @RiotGrlErin 🎃 Always Halloween,somewhere in the south,2009-08-14 16:36:42+00:00,"{'followers_count': 6026, 'following_count': 1939, 'tweet_count': 116234, 'listed_count': 41}",False,,,0
901916566203146241,MichaelEliasso4,🌊 DEMOCRAT🌊 R.I.P. CHESTER BENNINGTON. U WERE MY HERO💕 ✊UKRAINE🇺🇦 #BlackLivesMatter #LGBTQ ALLY 🌈. 💕ND🏈Boston Celtics🏀Yankee⚾On Spoutible. Same handle,"Dallas, TX",2017-08-27 21:17:20+00:00,"{'followers_count': 27295, 'following_count': 24889, 'tweet_count': 68060, 'listed_count': 11}",False,United States,Texas,Dallas
860248372409757697,k__hines,"Taught college, currently an editor. Standing undivided for all. Can’t stand racists, homophobes. #AnimalWelfare #Resist.","Chicago, IL",2017-05-04 21:42:49+00:00,"{'followers_count': 1505, 'following_count': 2663, 'tweet_count': 99352, 'listed_count': 7}",False,United States,Illinois,Chicago
1569707556,ScepticalAussie,"Left/heterodox, tweeting funny, interesting...science. I despise politicians. Don’t like it? Follow someone else #LGBT #Atheist #Disability 🌈",Australia July 2014,2013-07-05 04:50:52+00:00,"{'followers_count': 15199, 'following_count': 4020, 'tweet_count': 269811, 'listed_count': 215}",False,Australia,,0
81523937,KOOLFOOLTATTOO,"Tattoo Artist, interests include greyhound/animal rescue, photography, travel, cooking, and lots of cocktail party knowledge. 🇹🇼🇺🇸😷🍜  @koolfooltattoo@c.im","Waukesha, Wisconsin USA",2009-10-11 05:22:08+00:00,"{'followers_count': 959, 'following_count': 961, 'tweet_count': 117800, 'listed_count': 54}",False,United States,Wisconsin,Waukesha
30114083,pink_cadillac,"PA girl, loves Pittsburgh, Steelers, Pirates and Penguins! My Body My Choice","Pennsylvania, USA",2009-04-10 00:54:52+00:00,"{'followers_count': 692, 'following_count': 2509, 'tweet_count': 43529, 'listed_count': 72}",False,United States,Pennsylvania,Usa
31489260,omgitsreg,"If you don’t know where you’re going, any road’ll take you there. ~ George Harrison",United States,2009-04-15 19:17:23+00:00,"{'followers_count': 1007, 'following_count': 1755, 'tweet_count': 59919, 'listed_count': 14}",False,United States,,0
14312144,junaidahmed,"I ran 30 half marathons in 30 consecutive days to raise money for cancer prevention, Nov 21 🇦🇪 Swim/Bike/Run Living in Dubai after nearly a decade in Shanghai","Dubai, United Arab Emirates",2008-04-05 20:02:38+00:00,"{'followers_count': 429, 'following_count': 120, 'tweet_count': 18179, 'listed_count': 4}",False,United Arab Emirates,Dubai,Dubai
39813162,jfruh,I wrote The Enthusiast | I host The Internet Read Aloud | I am the Comics Curmudgeon,Los Angeles,2009-05-13 18:37:40+00:00,"{'followers_count': 12640, 'following_count': 600, 'tweet_count': 130121, 'listed_count': 382}",False,United States,California,Los Angeles
260532841,s0_fl0w,"proud wife & mother, educator, lover, & fighter.. birthday 6/18 cash app $s0fl0w","Atlanta, GA",2011-03-04 02:05:44+00:00,"{'followers_count': 595, 'following_count': 778, 'tweet_count': 148213, 'listed_count': 7}",False,United States,Georgia,Atlanta
25785671,CloneNic,I'm far too emotionally attached to way too many fictional characters.   nicwatchestv@gmail.com she/her,CT,2009-03-22 05:23:54+00:00,"{'followers_count': 8499, 'following_count': 1291, 'tweet_count': 416857, 'listed_count': 85}",False,,,0
1130666186230755328,horrorpatrol,"Gay ass | 18 | multifandom but I mostly talk about horror stuff, Better Call Saul, Chainsaw Man & Doctor Who | pfp by @nthndn",Bi • Any pronouns,2019-05-21 02:46:40+00:00,"{'followers_count': 415, 'following_count': 705, 'tweet_count': 34519, 'listed_count': 17}",False,,,0
1173785953485221888,weva_lb,Music is Love.,"Bangkok, Thailand ",2019-09-17 02:29:45+00:00,"{'followers_count': 155, 'following_count': 580, 'tweet_count': 121813, 'listed_count': 0}",False,Thailand,Bangkok,Bangkok
901726607857082368,VickiDodd6,"I’m Kind,Patient and 👆Happily Married! God Bless America! No DM’s #God (Former Blue Dog Democrat) #SaveAmerica #LETSGOBRANDON!","Delaware, USA",2017-08-27 08:42:31+00:00,"{'followers_count': 2354, 'following_count': 2336, 'tweet_count': 154467, 'listed_count': 0}",False,United States,Delaware,Delaware
14311114,salleh,"https://t.co/YimHg4grWr
Don't Talk about it. LIVE IT💪

#A1Day

#TacticalAthlete

#AIArt 

Mind is a terrible thing to waste

#ACECERTIFIED

Not$Advise

#Dalle2",#prompt.pw,2008-04-05 16:37:39+00:00,"{'followers_count': 565, 'following_count': 278, 'tweet_count': 8773, 'listed_count': 7}",False,,,0
1074371150988394496,IffyK2002,"Romance reader, (hey who doesn't love a happy ending), mother, citizen's advice worker and serial retweeter.",London,2018-12-16 18:30:18+00:00,"{'followers_count': 154, 'following_count': 468, 'tweet_count': 20890, 'listed_count': 1}",False,United Kingdom,England,London
452287453,jjwaziri,"A computer business dealer, technician, and also a political commentator. I am not always right but even when am wrong i am never far from the truth.",Nairobi Kenya,2012-01-01 17:18:25+00:00,"{'followers_count': 940, 'following_count': 974, 'tweet_count': 16591, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
1570423782,1CrowdedTable,I am Blue dot in TN. 🌊🌊 🧡TNVols 🧡 Dog Lover 🐕 #AdoptDontShop 🐶 #Rescue 🐕❤️🦮🐾🐕‍🦺 #Healthcare,United States,2013-07-05 12:45:53+00:00,"{'followers_count': 10892, 'following_count': 11374, 'tweet_count': 30022, 'listed_count': 8}",False,United States,,0
1184561868,thecrystalfathr,#MARVEL: dum bum u- u- um bloom chktaew uem um am um!,they/clown (22),2013-02-16 03:57:03+00:00,"{'followers_count': 1896, 'following_count': 1312, 'tweet_count': 54633, 'listed_count': 57}",False,,,0
901826302180818948,JadeWintrip,"🌿🏰🥞📚☕⛰️ (she/they)

💙 @RwandOpp",Essex,2017-08-27 15:18:40+00:00,"{'followers_count': 80, 'following_count': 680, 'tweet_count': 2345, 'listed_count': 0}",False,United Kingdom,Essex,Essex
81386950,HAUPOLD,"PRESIDENTE AMEMAB (mercado alternativo bursatil) EXPRESIDENTE FACONAUTO. HARVARD BUSINESS SCHOOL AMP187.Dtor Filosofia D, auto, gintonic,Rives,niños cardiopatas",puerto de santa maria,2009-10-10 16:14:38+00:00,"{'followers_count': 22353, 'following_count': 12723, 'tweet_count': 222363, 'listed_count': 290}",False,,,0
552855861,AntonvanWyk,Upskilling finance teams,"Paarl, South Africa",2012-04-13 15:13:32+00:00,"{'followers_count': 161, 'following_count': 298, 'tweet_count': 5227, 'listed_count': 7}",False,South Africa,Province of the Western Cape,Paarl
734640477211889664,gaiawincityx,"Godspeed 👉#ProofGaia Manifesting
#Buncaw #Sofialegit","Jawa Timur, Indonesia",2016-05-23 07:01:53+00:00,"{'followers_count': 798, 'following_count': 1852, 'tweet_count': 154830, 'listed_count': 2}",False,Indonesia,,Timur
1130246500490108930,PauHana1O,Co-founder Ohana Card Breaks l  pauhana10.eth l Collector: Sports Cards l NFLAD l Endstate l Fly Eagles Fly, USA,2019-05-19 22:58:59+00:00,"{'followers_count': 612, 'following_count': 531, 'tweet_count': 2711, 'listed_count': 11}",False,Japan,Kochi-ken,Usa
1074678401846403072,BatataPuroOdio,She/Her * Veronica/Ronie * LaylaSchnee * 23 years old * Lesbian/Asexual * PT-BR/EN,"Nova Iguaçu, RJ",2018-12-17 14:51:12+00:00,"{'followers_count': 462, 'following_count': 2678, 'tweet_count': 77212, 'listed_count': 4}",False,United States,Ohio,Nova
65747860,MagentaRoseSue,Creating beauty-full blooms from fabrics...,"Plymouth, England",2009-08-14 22:02:25+00:00,"{'followers_count': 103, 'following_count': 84, 'tweet_count': 25976, 'listed_count': 12}",False,United Kingdom,Plymouth,Plymouth
1074640277350998018,ChillMark1,18+ account. (it) . Drone is a mindless object that only exists to obey and serve its master. Gay as hell. Minors DNI. ⛓Days Locked: 70⛓,Sucking its master’s hot cock,2018-12-17 12:19:42+00:00,"{'followers_count': 64, 'following_count': 229, 'tweet_count': 6966, 'listed_count': 0}",False,,,0
453218543,MirandaLynnGood,Motherhood is my life. Sports of all forms are a passion. Avid reader and addicted to the DVR thanks to bartending at night. Living life to the fullest.,North Carolina,2012-01-02 18:10:24+00:00,"{'followers_count': 304, 'following_count': 500, 'tweet_count': 16615, 'listed_count': 10}",False,France,North,Carolina
17524394,citynightcap,Dead fake 17th C dramatist-once famous &successful now forgotten. I read. No TV. No Uber. I delete. I make you think-you wont like it. I ALWAYS VOTE D. “Parody”,"Dead per bio, buried Deptford",2008-11-20 22:27:19+00:00,"{'followers_count': 18717, 'following_count': 18187, 'tweet_count': 47182, 'listed_count': 10}",False,,,0
734614103738724352,onebimba,"Cuarto bate, spicy brain🫠. 
aeda, entrépita, caring pero malasangre; muy bi, much pro.
 
ACAB🌈",she/chiqui.🇻🇪cursed,2016-05-23 05:17:05+00:00,"{'followers_count': 95, 'following_count': 231, 'tweet_count': 69857, 'listed_count': 0}",False,,,0
901542229629652996,RickNew15553703,you want some of this I ain’t hard to find!,"Virginia, USA",2017-08-26 20:29:52+00:00,"{'followers_count': 4, 'following_count': 29, 'tweet_count': 2378, 'listed_count': 0}",False,United States,Virginia,Virginia
530974491,EduFlamengo7,"Pai da Ivy(amor da minha vida), sou Flamengo, Celtics, esquerda, fã do Darth Vader e maluco. Não sou um cidadão de bem, tento ser Cristão; às vezes consigo.",São Gonçalo/RJ,2012-03-20 03:51:47+00:00,"{'followers_count': 239, 'following_count': 265, 'tweet_count': 18022, 'listed_count': 1}",False,,,0
1419032060,AntPadgett,it’s all about Emotional Content,Krakoa,2013-05-10 20:42:44+00:00,"{'followers_count': 190, 'following_count': 494, 'tweet_count': 37248, 'listed_count': 1}",False,,,0
1188380772,dimplasm,"I am a doodle.
 US Army Veteran
Get your riders of the apocalypse off my lawn! And take your chaos with you!
No DMs","Arkansas, USA",2013-02-17 05:04:45+00:00,"{'followers_count': 3495, 'following_count': 3572, 'tweet_count': 134324, 'listed_count': 35}",False,United States,Arkansas,Usa
223964135,ProActionEMS,"🚨#CPR Classes, #FirstAid Courses, #EMT certification programs ⛑ #EventMedical Standby for concerts, festivals, sporting events. #elpaso #elpasotexas #ems","1400 George Dieter, El Paso TX",2010-12-07 20:08:05+00:00,"{'followers_count': 183, 'following_count': 1180, 'tweet_count': 345, 'listed_count': 0}",False,United States,Texas,El Paso
2335578121,CecDeJesus,"Designer, Animator & Filmmaker
Lover of Movies, Art, Music, Animals (Especially Cats 🐱)
WWF Panda Ambassador 🌎
Caring is Cool 
🇺🇸🇵🇭🇲🇽",Los Angeles,2014-02-09 19:36:29+00:00,"{'followers_count': 80, 'following_count': 243, 'tweet_count': 970, 'listed_count': 3}",False,United States,California,Los Angeles
1074840953872105472,jqnnila,"marinette / jennie — @jenxqproofs

$ i only come on here for trades n shi",94 PROOFS ,2018-12-18 01:37:07+00:00,"{'followers_count': 1318, 'following_count': 40, 'tweet_count': 24442, 'listed_count': 6}",False,,,0
530844035,aestheticnur,𝑖 𝑙𝑖𝑘𝑒 𝑡𝑜 𝑏𝑒 𝑑𝑟𝑎𝑚𝑎𝑡𝑖𝑐 𝑏𝑒𝑐𝑎𝑢𝑠𝑒 𝑡ℎ𝑎𝑡 𝑤𝑖𝑙𝑙 𝑎𝑑𝑑 𝑓𝑙𝑎𝑣𝑜𝑟 ⚠️,‎شاه thoughts 🐻,2012-03-20 02:27:59+00:00,"{'followers_count': 986, 'following_count': 721, 'tweet_count': 127961, 'listed_count': 15}",False,,,0
1149349375883325441,SamONeillSA,Conservationist. PhD (American History & Politics) Attorney. Married to my best friend. Dual citizen. Unapologetic Gay Woman🌈 living in S.A.🇿🇦 StillWithHer👊,DUR; CPT; LGB; SFO;,2019-07-11 16:06:59+00:00,"{'followers_count': 27820, 'following_count': 26560, 'tweet_count': 108218, 'listed_count': 43}",False,,,0
1074733076645855233,Andreas12821252,"Gay guy from Sweden
DM for chat",Sweden ,2018-12-17 18:28:27+00:00,"{'followers_count': 3398, 'following_count': 3156, 'tweet_count': 27507, 'listed_count': 17}",False,Sweden,,0
1130218210165440512,KrugerMy,"-Sharing photos from Kruger National Park
-#Krugerthroughmylense for a feature",South Africa 🇿🇦 Kruger Park,2019-05-19 21:06:34+00:00,"{'followers_count': 3, 'following_count': 13, 'tweet_count': 140, 'listed_count': 0}",False,South Africa,South,0
81212347,freshkidd441,📷IG: iam.freshkidd,Bermuda/Georgia,2009-10-09 21:56:45+00:00,"{'followers_count': 1102, 'following_count': 597, 'tweet_count': 40736, 'listed_count': 4}",False,Georgia,Georgia,0
260269371,Caters_News,"Full-service media agency, providing content creation, production and activation to brands across the globe🚀 Work with us 👉🏻 info@catersnews.com",Worldwide,2011-03-03 15:02:06+00:00,"{'followers_count': 3944, 'following_count': 732, 'tweet_count': 6552, 'listed_count': 102}",False,,,0
239584473,fancysabi,"Lives in London by way of Canada. Mummy, medical researcher, foodie and musical theatre reviewer. I 💖 travelling and nice weirdos! Instagram @sabifancy",london,2011-01-17 23:44:42+00:00,"{'followers_count': 1244, 'following_count': 3061, 'tweet_count': 64693, 'listed_count': 103}",False,United Kingdom,England,London
24294480,PhonyHorse,i am nice man with happy  feelings. all of the time,He/him,2009-03-14 00:45:47+00:00,"{'followers_count': 543, 'following_count': 663, 'tweet_count': 13669, 'listed_count': 5}",False,,,0
42366501,ichibi87,Y2K and 2012 Survivor. Illustrator.,"Mdantsane, EL",2009-05-25 07:02:00+00:00,"{'followers_count': 89, 'following_count': 318, 'tweet_count': 5751, 'listed_count': 4}",False,,,0
15818403,accidentalflyer,"PhD Engineering, MS ECommerce. Go Blue Go Tartans. Startup nomad currently on 7th (Fintech) As the bird site is slowly dying I just hope to see you in Valhalla.","Tannhäuser Gate, California",2008-08-12 04:05:19+00:00,"{'followers_count': 1126, 'following_count': 302, 'tweet_count': 99041, 'listed_count': 71}",False,United States,California,California
860427123672178688,bloomingcontent,"creative storytelling for lux, IT & sustainable brands🌳Ex @Burberry @tankmagazine 🦋",London and Mallorca,2017-05-05 09:33:07+00:00,"{'followers_count': 269, 'following_count': 290, 'tweet_count': 8592, 'listed_count': 3}",False,United Kingdom,England,London
2337943387,KuriousOranjj,"Manchester, music, Glasgow Rangers....
I'm one of the few people who live what's called the Low-Life",The North,2014-02-11 07:31:18+00:00,"{'followers_count': 236, 'following_count': 348, 'tweet_count': 17828, 'listed_count': 6}",False,France,North,North
25780421,lynagn,"Born liberal~proud atheist~BLM ~Fuck the NRA.  I Block&Report. #Resistance
@lynagn  on post","San Francisco, CA",2009-03-22 04:25:42+00:00,"{'followers_count': 1953, 'following_count': 2321, 'tweet_count': 186028, 'listed_count': 27}",False,United States,California,San Francisco
