id,username,description,location,created_at,public_metrics,verified,country,region,city
1596918666137935872,velte321,"Independent Research-PhD, #Health #Fitness #LifeCoach #Libertarian #TaiChi #Qigong","Ohio, USA",2022-11-27 17:28:39+00:00,"{'followers_count': 989, 'following_count': 2047, 'tweet_count': 1070, 'listed_count': 0}",False,United States,Ohio,Usa
1165496078,Sh07509514,RTs are not ENDORSEMENTs.,Aamchi Mumbai,2013-02-10 10:08:03+00:00,"{'followers_count': 1068, 'following_count': 695, 'tweet_count': 297812, 'listed_count': 179}",False,India,Maharashtra,Mumbai
865314677852704769,Moonglo247,#Feline Soul #Bohemian #INTJ #Witch #Vegan #Musician ...fan of #DavidBowie #MaryWoolstonecraft #Nature #Science & #Mysteries #Sherlock #Buffyverse #Kindness,#L.A. #CA #USA,2017-05-18 21:14:30+00:00,"{'followers_count': 209, 'following_count': 675, 'tweet_count': 16916, 'listed_count': 0}",False,,,0
868308560,argain7,"Informático, aficionado de las artes arcanas y maestro de las artes ocultas",Granada,2012-10-08 16:50:51+00:00,"{'followers_count': 361, 'following_count': 693, 'tweet_count': 57801, 'listed_count': 42}",False,Spain,Granada,Granada
797704698992029696,Unite4Change4US,"Journalist/Comedian/Politician/Analyst/Educator
#plsRescueAdoptFosterAdvocateDonate
TypedTweets=MyWords
#TeamPelosi #TeamBiden
#DemCoalition #DemCast #NDLB #EDF","everywhere, USA",2016-11-13 07:36:35+00:00,"{'followers_count': 6263, 'following_count': 6509, 'tweet_count': 84210, 'listed_count': 53}",False,Japan,Kochi-ken,Usa
1298880800,CliveWismayer,"Retired 🏴󠁧󠁢󠁥󠁮󠁧󠁿 lawyer. Politics, history, law, man, woman, person, camera, TV. Anti-Brexit, anti-UKIPTory fascists.","Amsterdam, The Netherlands",2013-03-25 10:49:41+00:00,"{'followers_count': 19082, 'following_count': 5063, 'tweet_count': 77090, 'listed_count': 66}",False,Netherlands,New York,Amsterdam
865365046032859136,_yoshi_fujieda_,"Currently obsessing over: Natasha, Pierre & The Great Comet of 1812 ☄️, Aaron Tveit 💖, and Phillipa Soo 💞",United States,2017-05-19 00:34:39+00:00,"{'followers_count': 26, 'following_count': 118, 'tweet_count': 32174, 'listed_count': 0}",False,United States,,0
1297451912,wildprotons,Fuse main. Aspiring scientist and historian/archaeologist. The second law of thermodynamics is the main source of my existential crisis.,Milky Way,2013-03-25 03:06:18+00:00,"{'followers_count': 240, 'following_count': 1076, 'tweet_count': 5030, 'listed_count': 1}",False,,,0
1238440237568872448,MikeSno30579254,bio at https://t.co/o3hL85kUV2…,South Dakota & Romania,2020-03-13 12:22:34+00:00,"{'followers_count': 242, 'following_count': 886, 'tweet_count': 23160, 'listed_count': 1}",False,Romania,South,Dakota
1216913526243184640,illinoisboy2020,Add my snap illinoisboy2021,"Chicago, IL",2020-01-14 02:43:01+00:00,"{'followers_count': 1257, 'following_count': 4764, 'tweet_count': 18314, 'listed_count': 5}",False,United States,Illinois,Chicago
1297429136,Burnished_Fangs,"gay agender man-thing at your service | i bite zoophiles, pedos, and bigots | not really a nsfw space but 18+ only | icon: @Jinx_In_Boots | 💜@reptilegrin💚",Guest on Nisenan land,2013-03-25 02:54:59+00:00,"{'followers_count': 276, 'following_count': 781, 'tweet_count': 154062, 'listed_count': 7}",False,Germany,Mecklenburg-Vorpommern,Guest
847686776755859458,kellyci0us,🇨🇩.🇨🇬.🇬🇭| 21y | upcoming artist | 21y | 𝐃𝐚𝐧𝐜𝐞𝐫 | 𝐅𝐚𝐬𝐡𝐢𝐨𝐧 𝐦𝐨𝐝𝐞𝐥 | 𝐑&𝐁,Paris - London,2017-03-31 05:47:31+00:00,"{'followers_count': 366, 'following_count': 823, 'tweet_count': 78884, 'listed_count': 0}",False,France,Paris,London
1297411417,Born2b_WILDe,C eh N eh D eh.                                                                                               Tweeting in-between designs & diaper changes.,Earth,2013-03-25 02:43:15+00:00,"{'followers_count': 444, 'following_count': 678, 'tweet_count': 33569, 'listed_count': 61}",False,,,0
1166597972,DennisStickel,I am a former democrat who is tired of how far left the democrat party has strayed! VOTE RED!!!,South Central PA. ,2013-02-10 18:08:51+00:00,"{'followers_count': 241, 'following_count': 441, 'tweet_count': 4778, 'listed_count': 0}",False,Iceland,South,Central
859426780091895808,lavina_majumdar,#naturelover🌳💐 #mycountryindia 🇮🇳 #animallover🐶#kuchrangpyarkeaisebhi ❤️ #mypride @pmnarendramodi,"India, Mumbai",2017-05-02 15:18:06+00:00,"{'followers_count': 370, 'following_count': 463, 'tweet_count': 82807, 'listed_count': 0}",False,India,Maharashtra,Mumbai
859241836048556032,IHirle,"Just a common person who made this account with an interest in art, games, and pop culture in general. I prefer to be open minded about certain topics and views",Vereinigte Staaten,2017-05-02 03:03:12+00:00,"{'followers_count': 110, 'following_count': 539, 'tweet_count': 97303, 'listed_count': 5}",False,,,0
865703939567747073,Rob_Nickolay,"Dad, Husband & Head of Youth Development @CTRLFC",United Kingdom,2017-05-19 23:01:18+00:00,"{'followers_count': 720, 'following_count': 2028, 'tweet_count': 743, 'listed_count': 2}",False,United Kingdom,,0
963012847,ATL_sports4life,"FOLLOWER OF GOD AND ALWAYS WILL BE FAN OF THE BRAVES, FALCONS, HAWKS AND GT.       Subscribe to https://t.co/6JDcdx6RYk",ATL ,2012-11-21 20:05:11+00:00,"{'followers_count': 2519, 'following_count': 4903, 'tweet_count': 114519, 'listed_count': 22}",False,,,0
963207840,ThatPaulWilson,#Australia🇦🇺 #Fiji🇫🇯 #Pacific #jazz🎷 #modularsynth⚡️ #chesspunks♟️ 📱💳🔑 @JohnColtrane = 🐐,Fiji,2012-11-21 22:40:21+00:00,"{'followers_count': 118, 'following_count': 424, 'tweet_count': 2611, 'listed_count': 3}",False,Fiji,,0
868728822,justascend,🐎22-she/her🐕 a kid talking way too loud,"Ohio, USA",2012-10-08 21:39:29+00:00,"{'followers_count': 2319, 'following_count': 649, 'tweet_count': 72907, 'listed_count': 36}",False,United States,Ohio,Usa
1287717751,the_devik,"Time traveler. Old lawyer and new actor. 
It may seem like I have talent but I'm just acting.  
I block the hateful. #Army  https://t.co/eWJUxSDUWh","63.1650° N, 50.7379° W",2013-03-22 04:18:12+00:00,"{'followers_count': 3041, 'following_count': 2199, 'tweet_count': 171367, 'listed_count': 54}",False,,,0
868672706,DavidBurt8,"Retired academic, grandad - now passionate about #birds #nature #photography #conservation #walks in the #lothians #macrophotography #nikonphotography",Scotland,2012-10-08 20:54:11+00:00,"{'followers_count': 1856, 'following_count': 4305, 'tweet_count': 18139, 'listed_count': 47}",False,Canada,Ontario,Scotland
1217020657332039680,jonahlevinowitz,"Murrow ‘18, Dean ‘22, Actor, Puppeteer, Wrestling Fan, PWJ Team Member. 𝕹𝖔𝖙𝖍𝖎𝖓𝖌’𝖘 𝕺𝖛𝖊𝖗 𝕿𝖎𝖑𝖑 𝖄𝖔𝖚’𝖗𝖊 𝖀𝖓𝖉𝖊𝖗𝖌𝖗𝖔𝖚𝖓𝖉 💀🥀","Brooklyn, NY",2020-01-14 09:48:38+00:00,"{'followers_count': 443, 'following_count': 3324, 'tweet_count': 8349, 'listed_count': 1}",False,United States,New York,Brooklyn
868679304,realtonycohen,"Founder @1947KravMaga & San Diego Keto Club. Ketone Pioneer, Podcast Whore, Sunset Enthusiast and Man Utd Fanatic",San Diego via NYC & the planet,2012-10-08 21:03:57+00:00,"{'followers_count': 1267, 'following_count': 2362, 'tweet_count': 23242, 'listed_count': 65}",False,United States,California,San Diego
1246008515971317761,_xPrinxessx_,"!𝐖𝐚𝐫𝐧𝐢𝐧𝐠¡

𝗧𝗵𝗶𝘀 𝘂𝘀𝗲𝗿 𝗶𝘀 𝗮𝗱𝗱𝗶𝗰𝘁𝗲𝗱 𝘁𝗼 𝗥𝗼𝗯𝗹𝗼𝘅.",Big ass mansion,2020-04-03 09:36:11+00:00,"{'followers_count': 92, 'following_count': 84, 'tweet_count': 2477, 'listed_count': 0}",False,,,0
821105442260656128,WrestleNoir,"Pro Wrestling Detective. 

buy a shirt: https://t.co/OIXR3twPNP
amazon wish list:https://t.co/uKjRDopvev","Arlington, TX",2017-01-16 21:22:47+00:00,"{'followers_count': 795, 'following_count': 999, 'tweet_count': 9383, 'listed_count': 3}",False,United States,Virginia,Arlington
797816677304041472,sandyteez,#Canada 🇨🇦 USA🇺🇸 Human-Earth. Governed by the principles of God 🇨🇦 🇺🇸 **Not Looking To Hook Up**,Canada,2016-11-13 15:01:33+00:00,"{'followers_count': 8314, 'following_count': 8246, 'tweet_count': 43070, 'listed_count': 2}",False,Canada,Kentucky,Canada
1355000490908553216,AbrahamCancino8,"American under marxism failure. 
FJB.  -THIS WE'LL DEFEND-

Expose: #FONTESMules. #HobbsistrueDemocrakkk.
#RepRubenGallegomarxism.",DRAFT you later ,2021-01-29 03:51:18+00:00,"{'followers_count': 468, 'following_count': 1455, 'tweet_count': 14699, 'listed_count': 2}",False,,,0
847909459347226624,AstroVernox,Vera // 28 // Ace/Trans // She/They // 💛 @hyperbolide 💛 // 18+ Only // Header @mosspond_ Icon @prismabunny,"California, USA",2017-03-31 20:32:23+00:00,"{'followers_count': 966, 'following_count': 310, 'tweet_count': 19533, 'listed_count': 6}",False,United States,California,California
1569298872664481792,OysterSafaris,Imagine your dream trip anywhere in the world? We curate exactly that but better.,"Plot 10, Kanjokya Street.",2022-09-12 12:17:05+00:00,"{'followers_count': 267, 'following_count': 220, 'tweet_count': 893, 'listed_count': 0}",False,,,0
1371973970296152064,Sprocke57617011,conservative,"Denver, CO",2021-03-16 23:57:53+00:00,"{'followers_count': 8, 'following_count': 168, 'tweet_count': 1075, 'listed_count': 0}",False,United States,Colorado,Denver
1162240660105129986,sun_eye7,"Jung Hoseok evangelist

Always here for Hoseok",westcoast usa,2019-08-16 05:52:34+00:00,"{'followers_count': 170, 'following_count': 601, 'tweet_count': 59999, 'listed_count': 0}",False,,,0
868889946,ashtoeee,"“did you get me my cheez whiz boy” | she/her | neuro/medical ICU RN, BSN",Marlow/Houston,2012-10-08 23:55:53+00:00,"{'followers_count': 493, 'following_count': 710, 'tweet_count': 28756, 'listed_count': 1}",False,United States,Texas,Houston
806661898494038016,OBM_CoachT1A408,LB/DL Coach| BCP 🔔 Football | Giant Skillz Athletics | 👨🏽‍🎓 ‘14| OhBelieveMe | 2018 Northern Division Champions | jucoproduct | polypipeline | 🇦🇸🇹🇴 🇲🇽,"SJ/SouthHaywardCalifornia, USA",2016-12-08 00:49:18+00:00,"{'followers_count': 6324, 'following_count': 3588, 'tweet_count': 10456, 'listed_count': 18}",False,Japan,Kochi-ken,Usa
841542712314613760,LeeDragonlady,"Poet,Granny,CPP,Survivor!",sunshine state Florida,2017-03-14 06:53:12+00:00,"{'followers_count': 707, 'following_count': 1869, 'tweet_count': 18675, 'listed_count': 2}",False,United States,Florida,Sunshine
797845766089875456,QueenAn83290265,I am my authentic self I am loyal and faithful and honest I have no need to lie. God and the Angels and the universe and spirit. If you love love for real 🙏💗,"London, England",2016-11-13 16:57:08+00:00,"{'followers_count': 136, 'following_count': 741, 'tweet_count': 7268, 'listed_count': 0}",False,United Kingdom,England,London
1162310156241104896,DDNewsOdia,"Official handle of Doordarshan News(Odia), RNU, Bhubaneswar under Ministry of I&B, Govt. of India; Follow us https://t.co/IMwAksSXt6",Bhubaneswar,2019-08-16 10:29:17+00:00,"{'followers_count': 5844, 'following_count': 112, 'tweet_count': 42241, 'listed_count': 30}",False,India,State of Odisha,Bhubaneswar
1301704724,SLT10301,Native Texan fighting to turn it Blue; want Abbott out! Love cats & all animals!,"Houston, TX",2013-03-26 00:08:42+00:00,"{'followers_count': 273, 'following_count': 575, 'tweet_count': 14706, 'listed_count': 5}",False,United States,Texas,Houston
876922530,KgiardenKaren,"I am who I am, and I'm good with that!","Schenectady, NY",2012-10-13 02:54:58+00:00,"{'followers_count': 1511, 'following_count': 2584, 'tweet_count': 104083, 'listed_count': 34}",False,United States,New York,Schenectady
1303125096,_vostekim,"One day, in retrospect, the YEARS of STRUGGLE will STRIKE you as the MOST BEAUTIFUL.","Mombasa, Kenya🇰🇪",2013-03-26 09:05:06+00:00,"{'followers_count': 1107, 'following_count': 1322, 'tweet_count': 27348, 'listed_count': 3}",False,Kenya,Mombasa District,Mombasa
1305804048,MrsheleneOwner,Mom. Grandma. Lover of all animals esp. pitties & kitties.Butterfly mom🦋 #Rescue. #Resist. WEAR A MASK!!,"Florida, USA",2013-03-26 22:43:30+00:00,"{'followers_count': 421, 'following_count': 1042, 'tweet_count': 13080, 'listed_count': 2}",False,United States,Florida,Florida
1161664660887633922,IamSSMBFan99,@urstrulyMahesh l @ananyapandayy ❤️❤️‍🩹,"Assam, India",2019-08-14 15:43:32+00:00,"{'followers_count': 1411, 'following_count': 526, 'tweet_count': 17842, 'listed_count': 0}",False,India,,0
1305866174,tomaroosky,"Drawer of angry things. Teacher of digital art things (2D/3D). Increasingly old. Sion enthusiast.
Worked on Olaf Vs Everything for @leagueoflegends",UK,2013-03-26 23:03:18+00:00,"{'followers_count': 2429, 'following_count': 1378, 'tweet_count': 2234, 'listed_count': 22}",False,,,0
865976277647466496,MoormannRainer,"Dr. Rainer Moormann, Sicherheitsexperte Nuklearanlagen https://t.co/3uLWWgwTbF 'Demagoge, der sicherstes AKW in den Dreck gezogen hat'",Aachen/Bielefeld,2017-05-20 17:03:28+00:00,"{'followers_count': 2928, 'following_count': 722, 'tweet_count': 69532, 'listed_count': 42}",False,,,0
1597084510079721472,leonita85bigwin,Leonita,"Gresik, Indonesia",2022-11-28 04:27:55+00:00,"{'followers_count': 62, 'following_count': 497, 'tweet_count': 1390, 'listed_count': 0}",False,Indonesia,,Gresik
797522914467844097,RichardADonald,"Just me...""Make Things Happen"" Love Life, GOD, USA🇺🇸, Stand with President Donald J Trump, Military, Veterans and Police Officers #2A #MAGA #KAG 🇺🇸DM=Block","North Carolina, USA",2016-11-12 19:34:14+00:00,"{'followers_count': 9185, 'following_count': 10103, 'tweet_count': 101862, 'listed_count': 11}",False,United States,North Carolina,Usa
848017681714257920,BigCritterJack,"Home to a chunky and fuzzy raccoon (25m) who likes to feed others good food. Have fun while you are here! 
NSFW Content here, no one under 18 🔞🏳️‍🌈🌈",Canada,2017-04-01 03:42:25+00:00,"{'followers_count': 2440, 'following_count': 1997, 'tweet_count': 30553, 'listed_count': 7}",False,Canada,Kentucky,Canada
1589562819632046084,GreenForestFC,Green Forest FC is a 5th division club from Arua City,"Arua, Uganda",2022-11-07 10:18:47+00:00,"{'followers_count': 32, 'following_count': 6, 'tweet_count': 186, 'listed_count': 0}",False,Uganda,,0
866479003,merrill2n,Block and carry on.  @GW@toot.community,New England. ,2012-10-07 15:12:06+00:00,"{'followers_count': 1837, 'following_count': 3783, 'tweet_count': 217823, 'listed_count': 4}",False,United States,North Dakota,New England
841363112360046592,mackenroon,"22 | 2/25💜 
| Vet Tech in the making 
| Keep your wits about you. She/Her","Colorado, USA",2017-03-13 18:59:32+00:00,"{'followers_count': 293, 'following_count': 192, 'tweet_count': 3552, 'listed_count': 2}",False,United States,Colorado,Usa
841334781887565824,wayne_effect,"I am an OMS/NAC Shaman and Pagan Cleric who enjoys various sciences and academia; I am also a Technology Contractor, Web Consultant, and Ethnobotanist.","Newberry, MI",2017-03-13 17:06:58+00:00,"{'followers_count': 1104, 'following_count': 5001, 'tweet_count': 261711, 'listed_count': 11}",False,United States,Florida,Newberry
1305923874,HappyTuffey,Student veterinary nurse🐰🐱🐶 with a big heart ❤,United kingdom ,2013-03-26 23:36:52+00:00,"{'followers_count': 918, 'following_count': 4978, 'tweet_count': 58096, 'listed_count': 212}",False,United kingdom,,0
877944745,QGS24,the way. @StewartRacing,"North Carolina, USA",2012-10-13 14:22:45+00:00,"{'followers_count': 2669, 'following_count': 4564, 'tweet_count': 78967, 'listed_count': 6}",False,United States,North Carolina,Usa
865962469,imCatwithMask,"【 NSFW / R-18 RT 】furry, mostly gay / beastiality, animal pics, arts. NOT AN ARTIST. Nothing is uploaded here.","California, USA",2012-10-07 08:03:28+00:00,"{'followers_count': 281, 'following_count': 4973, 'tweet_count': 49061, 'listed_count': 3}",False,United States,California,California
865992294,malcolm__z,Your life does not get better by chance. It gets better by a change., 🌎,2012-10-07 08:40:07+00:00,"{'followers_count': 2268, 'following_count': 1795, 'tweet_count': 67969, 'listed_count': 11}",False,,,0
1571102488731721736,ExplorerPhyllis,"Photographer and traveler.  Lighthouses, landscapes, animals, and whatever pops up in front of my camera.",United States,2022-09-17 11:43:49+00:00,"{'followers_count': 1101, 'following_count': 771, 'tweet_count': 18337, 'listed_count': 1}",False,United States,,0
1583452743586414593,NYCBASEDBUILDER,White Christian nationalist 🇺🇸 #AmericaFirst,"New York, NY",2022-10-21 13:39:04+00:00,"{'followers_count': 2503, 'following_count': 567, 'tweet_count': 1478, 'listed_count': 0}",False,United States,New York,New York
841315170278338561,TejiroT,"@Twitch Affiliate
Anime+Animal+Nature+Space
Infinite circle of life",konohagakure 🍃🍃,2017-03-13 15:49:02+00:00,"{'followers_count': 2010, 'following_count': 2243, 'tweet_count': 6478, 'listed_count': 1}",False,,,0
