id,username,description,location,created_at,public_metrics,verified,country,region,city
19614512,MikeHsuAAF,"Raised in Natick, Schooled in North Adams, Live in Worcester. All opinions are my own. Morning Host at @100FMThePike Monday-Friday 6am-10am.","Worcester, Massachusetts",2009-01-27 20:37:16+00:00,"{'followers_count': 21278, 'following_count': 4392, 'tweet_count': 41614, 'listed_count': 129}",True,United States,Massachusetts,0
613450951,tbtmma,"Mom, waitress, bartender, Philly Sports fan, Marvel movie lover and supporter of our brave troops!",Philly burbs,2012-06-20 13:41:11+00:00,"{'followers_count': 114, 'following_count': 235, 'tweet_count': 11963, 'listed_count': 2}",False,,,0
1480391579764330497,iichanwin,suka ikut giveaway. dont forget to turn off my rt. free tag sepuasnya 💙,carat land,2022-01-10 04:10:42+00:00,"{'followers_count': 119, 'following_count': 2333, 'tweet_count': 21836, 'listed_count': 0}",False,,,0
19616982,jscates,"Mufasa: Dad. Athlete. Artist. Creator. Car Dealer. Formerly Nashville Lifestyles 25 MBP. Sneakerhead. Team NIKE ▪️Global Motorsports 
https://t.co/MrS1Z384ug","Nashville, TN",2009-01-27 21:16:39+00:00,"{'followers_count': 794, 'following_count': 2842, 'tweet_count': 33922, 'listed_count': 33}",False,United States,Tennessee,Nashville
1480431930009001984,Rizubway_Bonkai,"Rizumi Kouro sub account
(suggestive content inside)
gtfo or I'll stab you","(help, i need therapist)",2022-01-10 06:51:01+00:00,"{'followers_count': 17, 'following_count': 947, 'tweet_count': 2879, 'listed_count': 0}",False,,,0
19616152,fcj316,Just another Brother Living Life,"Chicago, Illinois",2009-01-27 21:02:57+00:00,"{'followers_count': 283, 'following_count': 688, 'tweet_count': 119843, 'listed_count': 22}",False,United States,Illinois,Chicago
1480442846536617984,goldiessweetbox,"HerbHealingHippieFairyGardener 
Blunt Broads Boobie Badges LOVE2cook #comedian #womensrights  #barenakedfoodie #bluntbroad #barenakedtoker #pasties","Las Vegas, NV ",2022-01-10 07:34:55+00:00,"{'followers_count': 869, 'following_count': 385, 'tweet_count': 25826, 'listed_count': 1}",False,United States,Nevada,Las Vegas
613459088,kwioiww9090,$EGLD $SOL $APTOS $ETH RUNNING 🚀,Tanjung Karang Barat,2012-06-20 13:58:57+00:00,"{'followers_count': 45, 'following_count': 1091, 'tweet_count': 3338, 'listed_count': 0}",False,Malaysia,Pahang,Tanjung
1480459753079771138,BismiLLah_90,iklas and sabar..,"Banten, Indonesia 🇮🇩🇮🇩",2022-01-10 08:41:37+00:00,"{'followers_count': 147, 'following_count': 1482, 'tweet_count': 18775, 'listed_count': 8}",False,Indonesia,,0
1480804420430426112,ChieftheCaptain,"ℕ𝔽𝕋’𝕤, 𝕂𝕦$𝕙, & 𝕃𝕒𝕜𝕖𝕣𝕤. 𝕄𝕖𝕩𝕚𝕔𝕒𝕟 & 𝔹𝕝𝕒𝕔𝕜 🇲🇽 ✊🏾 🅾🅶 & 🅰-🆃🅴🅰🅼 🅵🅾🆁 @AppreciatorsNFT","San Diego, CA",2022-01-11 07:31:17+00:00,"{'followers_count': 1815, 'following_count': 1438, 'tweet_count': 9156, 'listed_count': 9}",False,United States,California,San Diego
1019440776,chryssa_v,//Computational Design//Architecture//Installation Art&Dance. Not cynic by nature; only by revolt. Bartlett @ialab. Currently occupied by @GrimshawArch,"New York, USA",2012-12-18 10:09:37+00:00,"{'followers_count': 385, 'following_count': 466, 'tweet_count': 426, 'listed_count': 9}",False,United States,New York,New York
613635484,rachel_sashel,"Kansas City native. KC Sports fan #ChiefsKingdom #KCRoyals Lover of all things furry 🐶🐱 Saving lives, one tail wag at a time. engaged 💍",United States,2012-06-20 18:01:57+00:00,"{'followers_count': 1767, 'following_count': 1217, 'tweet_count': 11819, 'listed_count': 7}",False,United States,,0
613679388,smayamtala,Klub Pecinta Lingkungan dan Penggiat Olahraga Alam Bebas,https://4sq.com/M8qKHJ,2012-06-20 17:13:29+00:00,"{'followers_count': 120, 'following_count': 21, 'tweet_count': 33384, 'listed_count': 2}",False,,,0
1019174869,GingerMartian,"❝Si vis pacem, para bellum.❞ 
(For peace, prepare for war)

#Parody

Daughter of Mars, the Roman god of war. ⚔️ Lesbian and proud 🏳️‍🌈 ⚔️ #DSM MCRP #MCU #DCEU",[Redacted],2012-12-18 06:44:27+00:00,"{'followers_count': 14851, 'following_count': 14589, 'tweet_count': 81849, 'listed_count': 67}",False,,,0
19598488,jonhoneyball,"PCPro Mag https://t.co/PVC3IAXYw3. CEO Woodleyside IT Ltd, a product tech eval lab. Director of @welovemanfood and @jandafood. G1LMS @jonhoneyball@mastodon.online",Huntingdon,2009-01-27 16:03:00+00:00,"{'followers_count': 3781, 'following_count': 769, 'tweet_count': 56098, 'listed_count': 169}",False,United Kingdom,Cambridgeshire,Huntingdon
613684183,celebwhogive,Supporting #charity & acts of #kindness by #philanthropy change makers ⛑🎗 Join us to celebrate the GOOD in the world! 🌎,United States,2012-06-20 19:11:58+00:00,"{'followers_count': 31962, 'following_count': 6643, 'tweet_count': 29569, 'listed_count': 259}",False,United States,,0
1019135538,woahjas,☆⌒(ゝ。∂),sg,2012-12-18 06:27:54+00:00,"{'followers_count': 941, 'following_count': 299, 'tweet_count': 87726, 'listed_count': 1}",False,,,0
1480864850372874244,Stetolis,"Love @FunkariNft
#WEB3Investor | #NFT Collector
Discord: GADO#2846
Alpha Caller | Moderator
Co-Founder of @0xGreekSociety
@TheOtterSideNFT - Alpha | Team",Greece - North Aegean - Lesvos,2022-01-11 11:31:29+00:00,"{'followers_count': 793, 'following_count': 2408, 'tweet_count': 6886, 'listed_count': 13}",False,Greece,North,North
19594329,949TheBull,Georgia's #1 for New Country & Your All Time Favorites!  An #iHeartCountry Station!,Atlanta 404-741-0949,2009-01-27 14:37:26+00:00,"{'followers_count': 24428, 'following_count': 276, 'tweet_count': 93693, 'listed_count': 187}",False,United States,Georgia,Atlanta
19593881,Paulknows,"Here for the Football, Film and TV news, Artists and comedy , not so much the endless Covid, animal cruelty and the shambles of British politics!",London,2009-01-27 14:27:27+00:00,"{'followers_count': 406, 'following_count': 909, 'tweet_count': 14013, 'listed_count': 2}",False,United Kingdom,England,London
1019029242,lizzay_young,IP ♥️,"California, USA",2012-12-18 05:07:05+00:00,"{'followers_count': 181, 'following_count': 161, 'tweet_count': 15250, 'listed_count': 0}",False,United States,California,California
19598099,emeelee,she/her,Leeds,2009-01-27 15:54:55+00:00,"{'followers_count': 303, 'following_count': 1130, 'tweet_count': 19989, 'listed_count': 6}",False,United Kingdom,Leeds,Leeds
1019484541,FreedomProgramm,Freedom Programme. Help 01942 262 270. admin@endabuse.co.uk. We deal with male violence to women & girls. Women don't have penises.,wigan and the world.,2012-12-18 10:27:40+00:00,"{'followers_count': 15651, 'following_count': 14534, 'tweet_count': 72492, 'listed_count': 128}",False,United Kingdom,Borough of Wigan,Wigan
19605565,ElshaHawk,"Goddess of Unrequited Love | #SFF, YA, Dystopian, #author | #SPEDteacher | manages @HawkandYoung | INFJ | #acrylicpainter | 🚀🎨 🐬📚🖊️ |","Indiana, USA",2009-01-27 18:10:31+00:00,"{'followers_count': 4832, 'following_count': 5314, 'tweet_count': 21483, 'listed_count': 123}",False,United States,Indiana,Indiana
19604173,FullCountMedia,Former mortgage specialist turned digital strategist and social media adviser.,"Washington, DC ",2009-01-27 17:45:14+00:00,"{'followers_count': 2420, 'following_count': 2311, 'tweet_count': 38265, 'listed_count': 212}",False,United States,Washington,Washington
19603971,KatDray,Freelance wordsmith. Childfree bluestocking. Undercover Goth. Future Zompocalypse survivor. Cat toucher. Freaky film fancier. Angry liberal feminist killjoy.,The Temple of Love (Mark III),2009-01-27 17:41:31+00:00,"{'followers_count': 1504, 'following_count': 4991, 'tweet_count': 61492, 'listed_count': 107}",False,,,0
613579158,ModernFrock,A digital medium where carefully curated and designed news are tailored for your consumption.,Philadelphia,2012-06-20 14:53:36+00:00,"{'followers_count': 1460, 'following_count': 1487, 'tweet_count': 13183, 'listed_count': 25}",False,United States,Pennsylvania,Philadelphia
19603115,adanbouzoua,"Nigerien and World Citizen
Retweet/quote/follow/any sort of interaction absolutely DOES NOT mean endorsement",New York,2009-01-27 17:26:50+00:00,"{'followers_count': 890, 'following_count': 1228, 'tweet_count': 11188, 'listed_count': 11}",False,United States,New York,New York
1019745115,Segolopade,"I am an Incurable Optimist Fiercely Passionate about Nigeria.
Devotedly Committed to and Assiduously Working for her Greatness. 
🇳🇬

RTs ≠ Endorsements.","Ìbàdàn Ajòrosùn, NIGERIA 🇳🇬 ",2012-12-18 13:08:31+00:00,"{'followers_count': 1507, 'following_count': 474, 'tweet_count': 37053, 'listed_count': 12}",False,NIGERIA,,0
613602221,ACTION69941209,"☆☆News - Crime - Traffic Updates - Life  - Inspirational - Motivational -  
Your Safety Comes First - 
May God/Allah protect us ...☆☆",South Africa,2012-06-20 17:20:46+00:00,"{'followers_count': 1049, 'following_count': 1566, 'tweet_count': 9691, 'listed_count': 17}",False,South Africa,South,0
1019669354,_kntok,MWII 9/51 / また弐寺やり始めた 2P1級 / ✨ メンヘラツイートに注意,日本 岩手,2012-12-18 12:28:35+00:00,"{'followers_count': 290, 'following_count': 1688, 'tweet_count': 116648, 'listed_count': 28}",False,,,0
19601059,Enichan,"I have quit Twitter

Mаstօԁοո: https://t.co/9xLN9Kj08U (@eniko@peoplemaking.games)
Cohost: https://t.co/uafUCXzx6Z
YouTube: https://t.co/BeLBg3NdWe",Cyprus,2009-01-27 16:50:09+00:00,"{'followers_count': 12941, 'following_count': 1075, 'tweet_count': 114270, 'listed_count': 236}",False,Cyprus,,0
19599436,scotsrat,Just a happy Scot that would be a lot happier if my country was independent. END WM RULE! ★ INDY FIRST! ★ BULLSH*T SECOND! #FBSI @scotsrat@mastodon.scot,Lothians of Scotland,2009-01-27 16:20:20+00:00,"{'followers_count': 2681, 'following_count': 2665, 'tweet_count': 16641, 'listed_count': 0}",False,Canada,Ontario,Scotland
19598612,AlexLooksUp,"*UNDESERVING* (but proud) MD Alternative National Treasure. 
alexlooksup@mastodonapp.uk and @alexlooksup on hive",London,2009-01-27 16:05:24+00:00,"{'followers_count': 360, 'following_count': 763, 'tweet_count': 29731, 'listed_count': 5}",False,United Kingdom,England,London
19650992,mavrah,Vegan writer,THE NETHERLANDS,2009-01-28 13:24:43+00:00,"{'followers_count': 484, 'following_count': 3411, 'tweet_count': 33002, 'listed_count': 43}",False,NETHERLANDS,,0
19650508,Tomla,Cameraman/Film Maker....reared in Kenya.,"Cambridge, UK",2009-01-28 13:12:44+00:00,"{'followers_count': 305, 'following_count': 443, 'tweet_count': 1757, 'listed_count': 8}",False,United Kingdom,Cambridgeshire,Cambridge
613144288,Luv4my_kids,"I fight for☝️
💔 by evil in this 🌎 that my grandchildren will grow up in..🙏🇺🇸 #JesusOurOnlyHope #BackTheBlue  #LetsGoBrandon #DJT❤🇺🇲
GOD IS SOVERIGN",Washington :),2012-06-20 04:50:12+00:00,"{'followers_count': 948, 'following_count': 1588, 'tweet_count': 21492, 'listed_count': 1}",False,United States,Washington,Washington
19646347,ArthurLenk,"Was Israel's Ambassador to Azerbaijan then to South Africa, eSwatini & Lesotho | More tikkun olam | #LFGM |
""Get Started. Start a Fire."" - Graham Parker","Lagoon Beach, Netanya, Israel",2009-01-28 11:19:19+00:00,"{'followers_count': 14234, 'following_count': 423, 'tweet_count': 18004, 'listed_count': 233}",True,Israel,Central District,Netanya
19640579,juniejunus,"Unpaid carer, Londoner, in my middle years,Brentford FC supporter Mum of 2 young ladies. Crafter,  Socialist. I have no time for bigots.",London UK,2009-01-28 07:24:50+00:00,"{'followers_count': 2230, 'following_count': 3386, 'tweet_count': 51773, 'listed_count': 18}",False,United Kingdom,England,London
19640332,ihnewman,"A Dad, 👨‍👨‍👦
A Husband,👩‍❤️‍👨
An Event Chef.🥗🦐🚐🐗🇬🇧🍛🦑 
'addicted toTweeting'🐦","Sheriff Hutton, England",2009-01-28 07:13:06+00:00,"{'followers_count': 130, 'following_count': 443, 'tweet_count': 12550, 'listed_count': 4}",False,United Kingdom,England,England
1021349257,RomanGriffen,Foremost authority on the subjunctive mood,"Princeton, NJ  ",2012-12-19 04:48:50+00:00,"{'followers_count': 1189, 'following_count': 2791, 'tweet_count': 54716, 'listed_count': 4}",False,United States,New Jersey,Princeton
19640082,jay_ambadi,"Been a soldier and a lawyer, but I gave up fighting others' battles! https://t.co/kDhPez8EOw https://t.co/coiW4unBGe",Payyoli-Calicut,2009-01-28 07:00:01+00:00,"{'followers_count': 12178, 'following_count': 4554, 'tweet_count': 172034, 'listed_count': 108}",False,,,0
1021317564,paliwalbhuwan4,Entrepreneur,"Jaipur, India",2012-12-19 04:38:28+00:00,"{'followers_count': 119, 'following_count': 352, 'tweet_count': 40026, 'listed_count': 0}",False,India,Rajasthan,Jaipur
1021266048,wavingpeople,"🌈 Pronounced like Ian with an H 🌺 Gay, he/him ✨ Comic & interactive fiction artist 🐕 Very bad at keeping up with DMs ✉️ wavingcomics@gmail.com","Perth, Western Australia",2012-12-19 04:00:33+00:00,"{'followers_count': 7883, 'following_count': 377, 'tweet_count': 28559, 'listed_count': 78}",False,Australia,Western Australia,Perth
1021669184,literaryetc,"Bibliophile and lover of history. Literary, etc is an eclectic blog where we talk & review books, films, & whatever strikes our mood.",La Casita de Tomas,2012-12-19 08:59:08+00:00,"{'followers_count': 1379, 'following_count': 1128, 'tweet_count': 32524, 'listed_count': 72}",False,,,0
1021734138,Ruppelkp,"Logical, opinionated, cynical, dark humor, sarcastic. Follow may = keeping the enemy closer. Like = I read it. #TheResistance #TraitorTrump #25thAmendmentNow","New York, USA",2012-12-19 09:51:27+00:00,"{'followers_count': 521, 'following_count': 4882, 'tweet_count': 58362, 'listed_count': 1}",False,United States,New York,New York
613104271,Timberwlfy,"Biologist, writer, game enthusiast, mascot, MST3K fan - stuck working at Wal-Mart thanks to our economy. Yay.","Greenville, SC",2012-06-20 03:38:33+00:00,"{'followers_count': 240, 'following_count': 256, 'tweet_count': 3685, 'listed_count': 1}",False,United States,Texas,Greenville
613123056,DWJ_1989,"We keep moving forward, opening new doors, and doing new things, because we're curious and curiosity keeps leading us down new paths. - Walt Disney","Orlando, FL",2012-06-20 02:04:46+00:00,"{'followers_count': 208, 'following_count': 854, 'tweet_count': 23004, 'listed_count': 1}",False,United States,Florida,Orlando
613130757,danie2600,Love God. Fasinated by the power of Knowledge. interested in community development. I watch Tennis,Cockeysville,2012-06-20 02:16:52+00:00,"{'followers_count': 607, 'following_count': 1234, 'tweet_count': 11421, 'listed_count': 16}",False,,,0
1479831121252782248,MikeWil15307825,"Certified Barkologist. Loyal. Got my own Dog Squad. Mike is my human. 
Forever True Blue.",Here Now. ,2022-01-08 15:03:58+00:00,"{'followers_count': 2954, 'following_count': 3629, 'tweet_count': 1374, 'listed_count': 0}",False,,,0
19652309,RochestersMix,"More Music, More Variety - With 10 in a Row Every Hour! An @iHeartRadio Station.","Rochester, NY",2009-01-28 13:55:03+00:00,"{'followers_count': 2859, 'following_count': 1308, 'tweet_count': 28248, 'listed_count': 85}",False,United Kingdom,Medway,Rochester
1021799502,r1t1ka,à la folie ♡,India,2012-12-19 10:36:22+00:00,"{'followers_count': 2243, 'following_count': 1099, 'tweet_count': 55750, 'listed_count': 21}",False,India,,0
613234397,Gavalaa7,Born and Bred Workington! Exiled Town fan in Dundee!! Town Til I Die #OnlyoneBradHepi,Dundee,2012-06-20 07:53:43+00:00,"{'followers_count': 196, 'following_count': 442, 'tweet_count': 862, 'listed_count': 1}",False,United Kingdom,Dundee City,Dundee
1021190509,InfinityTimesMe,"Blockchain & NFT supporter! Tweeting since 2012, Crypto since 2017, NFTs since 2020! Events Manager #MusicNFTs  💜 Always choose kindness","Queensland, Australia",2012-12-19 02:57:18+00:00,"{'followers_count': 15196, 'following_count': 10706, 'tweet_count': 107555, 'listed_count': 103}",False,Australia,Queensland,0
1480028333194637313,ttg_ssss,"welcome to my account I hope we can be good friends forever, don't forget to follow my account and see my opensea account. Thank you.","Jawa Barat, Indonesia",2022-01-09 04:07:38+00:00,"{'followers_count': 82, 'following_count': 688, 'tweet_count': 3264, 'listed_count': 10}",False,Indonesia,,0
1020735714,geraldmoondog,Federal Prosecutor for the Middle District of Florida,"Florida, USA #MAGA #TRUMP 2020",2012-12-18 21:59:30+00:00,"{'followers_count': 1918, 'following_count': 2774, 'tweet_count': 65795, 'listed_count': 2}",False,United States,Florida,Florida
613364372,doyle_esther,Question Absolutely Everything ! Adult Human Female,Hibernia,2012-06-20 11:35:40+00:00,"{'followers_count': 2378, 'following_count': 2674, 'tweet_count': 62765, 'listed_count': 7}",False,,,0
