id,username,description,location,created_at,public_metrics,verified,country,region,city
1116183074008485889,DineshVijay1045,Cricket💙💯,"Dharapuram, India",2019-04-11 03:35:57+00:00,"{'followers_count': 51, 'following_count': 828, 'tweet_count': 3215, 'listed_count': 0}",False,India,Tamil Nadu,Dharapuram
2348878777,dailydoseofadri,Boxing & fitness!,Schlitte's Boxing ,2014-02-17 18:16:12+00:00,"{'followers_count': 681, 'following_count': 524, 'tweet_count': 57454, 'listed_count': 1}",False,,,0
193507129,chihuahuamom67,NO DM!! KC CHIEFS BABY!! MAGA @realjameswoods @codeofvets #Turn22to0 🇺🇸🇺🇸🇺🇸 #supportourtroops #backtheblue #protectpuppers,"North Carolina, USA",2010-09-22 00:18:02+00:00,"{'followers_count': 11466, 'following_count': 11645, 'tweet_count': 24540, 'listed_count': 21}",False,United States,North Carolina,Usa
3247374719,SamLaurence6,"Zoologist, Conservationist and Cricket Lover. Enviro-Insight. Proudly South African.",South Africa ,2015-05-12 07:14:20+00:00,"{'followers_count': 3, 'following_count': 134, 'tweet_count': 195, 'listed_count': 0}",False,South Africa,South,0
3247370383,Bearposey,Hi,"Tucson, AZ",2015-06-17 01:29:15+00:00,"{'followers_count': 9, 'following_count': 51, 'tweet_count': 4697, 'listed_count': 0}",False,United States,Arizona,Tucson
195032617,vikeshsharma167,PROUD INDIAN...PROUD BIHARI...PROUD HUMAN...GRADUATED IN MECHANICAL ENGINEERING...,Indien,2010-09-25 16:31:52+00:00,"{'followers_count': 562, 'following_count': 1156, 'tweet_count': 127047, 'listed_count': 6}",False,,,0
3247331940,Chris_Dolph18,Dallas Tx,Dallas,2015-06-17 02:48:05+00:00,"{'followers_count': 259, 'following_count': 314, 'tweet_count': 14372, 'listed_count': 4}",False,United States,Texas,Dallas
3239982025,gegatzz,Keep myself dreaming.,Ampang,2015-06-08 14:02:52+00:00,"{'followers_count': 436, 'following_count': 396, 'tweet_count': 82509, 'listed_count': 10}",False,Malaysia,Pahang,Ampang
450679943,calvi_mirta,"11 de Agosto. 8 de Diciembre. 14 de Noviembre. Tres gatitos. NK CFK. ¡Viva Racing! Clotilde, our rescued greyhound.  BCSherlockbabe",Mar del Plata,2011-12-30 14:42:25+00:00,"{'followers_count': 2647, 'following_count': 3136, 'tweet_count': 189666, 'listed_count': 15}",False,Argentina,Provincia de Buenos Aires,Mar del Plata
842103364880072705,MackechnieNiall,Dreams of an Independent Scotland within the EU. #BlackLivesMatter,Scotland ,2017-03-15 20:01:02+00:00,"{'followers_count': 137, 'following_count': 933, 'tweet_count': 61377, 'listed_count': 0}",False,Canada,Ontario,Scotland
447126983,Rowiaza,"I 💚💚 💚 my country but I'm ashamed of my government! 
🇿🇦🇿🇦🇿🇦🇿🇦",South Africa,2011-12-26 14:51:08+00:00,"{'followers_count': 1701, 'following_count': 3285, 'tweet_count': 23002, 'listed_count': 12}",False,South Africa,South,0
2349125945,KelvinNziu,"Travel & Tourism Consultant, pastry chef &  footballer","Nairobi, Kenya",2014-02-17 18:34:39+00:00,"{'followers_count': 723, 'following_count': 1276, 'tweet_count': 1815, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1115931855860035584,tokkifun,@BTS_twt || isinya suka-suka || ngetag boleh nyeret jangan || akun wangii || #ap8testi #SobatGarangan #tigergang #cutetesty,she/her,2019-04-10 10:57:42+00:00,"{'followers_count': 685, 'following_count': 2231, 'tweet_count': 109821, 'listed_count': 1}",False,,,0
2364715808,wolfbitte,Howl | 24 | they/them ★ 🏳️‍⚧️ ★ 🇵🇭🇺🇸 ★ header by @cloudcore_ ☻ icon by me 💜 @DigiFantom 💜 trans rights 🏳️‍⚧️ BLM ACAB,Florida 🌴🐊☀,2014-02-27 22:40:25+00:00,"{'followers_count': 287, 'following_count': 1313, 'tweet_count': 112355, 'listed_count': 23}",False,United States,Florida,Florida
1115715881667928065,Jlibert62484546,Middle Ages blue collar worker. Becoming more politically active. Sick of far 👈 and far 👉,"Illinois, USA",2019-04-09 20:39:29+00:00,"{'followers_count': 43, 'following_count': 133, 'tweet_count': 1976, 'listed_count': 0}",False,United States,Illinois,Usa
450719690,buffalohump45,"Retired full time hobbyist. Birding, archery, guitar collector, Asian cookery, environment issues",Cloud Cuckooland,2011-12-30 15:40:15+00:00,"{'followers_count': 259, 'following_count': 364, 'tweet_count': 6410, 'listed_count': 3}",False,United States,Iowa,Cloud
839162996941283329,sinful_brain,"𝓢𝓱𝓮'𝓼 𝓷𝓸𝓽 𝓪𝓵𝓸𝓷𝓮 ✞︎ |  love of my life @Madonna ❤️‍🔥 | «Blood of innocence, spread everywhere...» | мамик @dozhilas ❤️| #FinallyEnoughLove",под Серсеей,2017-03-07 17:17:04+00:00,"{'followers_count': 1121, 'following_count': 386, 'tweet_count': 34299, 'listed_count': 19}",False,,,0
69038358,craigansibin,💯🇲🇾(Dusun Lotud + Kadazan). Part-time traveller & full-time desk dweller. Sabahan born and bred currently residing in Koala Loco.     Part of #ShuttleHard,Malaysia,2009-08-26 17:18:41+00:00,"{'followers_count': 8735, 'following_count': 405, 'tweet_count': 40109, 'listed_count': 42}",False,Malaysia,,0
2365063687,McKelvieTO,"Deputy Mayor of Toronto, Councillor for Scarborough-Rouge Park. Chair of the Infrastructure and Environment Committee. #ScarbTO","Scarborough, ON",2014-02-28 04:27:06+00:00,"{'followers_count': 5727, 'following_count': 1013, 'tweet_count': 8801, 'listed_count': 112}",False,United Kingdom,North Yorkshire,Scarborough
839125295395393538,_WiseySA,You are here because I tweeted something stupid 💁‍♂️  Wiseymzwandile30@gmail.com,Nelspruit,2017-03-07 14:47:15+00:00,"{'followers_count': 32988, 'following_count': 21395, 'tweet_count': 143385, 'listed_count': 6}",False,South Africa,Mpumalanga,Nelspruit
1115691175518691328,WayneEPage1,"Avid swimmer in Knoxville, TN 
Camping, fishing, football, cooking and a retired fire/medic. Tenova Health ER Tech. USN vet. CVN 65 USS Enterprise.","Knoxville, TN",2019-04-09 19:01:19+00:00,"{'followers_count': 324, 'following_count': 1394, 'tweet_count': 12323, 'listed_count': 3}",False,United States,Pennsylvania,Knoxville
334080944,bobbiekingsbury,"#Fashion #Designer, #FashionStylist, #MUA #BostonBobbie",Tampa FL,2011-07-12 15:06:26+00:00,"{'followers_count': 1837, 'following_count': 2687, 'tweet_count': 192622, 'listed_count': 111}",False,United States,Florida,Tampa
195059624,onkarsidhu,"Arborist,Edaphologist,BambooLover

@Bamboo_stay @Planetbfrprofit @Sheshamfarm @panjabwaters",Near 74.508°E➡️Panj-aab,2010-09-25 17:56:07+00:00,"{'followers_count': 1285, 'following_count': 5000, 'tweet_count': 6563, 'listed_count': 5}",False,,,0
195036400,AlokKarDowerah,"Advocate, Dibrugarh Bar Association
Master Trainer of eCourt & eFiling 
Ex FOC of DLSA, Dibrugarh

Tweets are personal views. Retweets are not endorsements.","Dibrugarh, India",2010-09-25 16:43:48+00:00,"{'followers_count': 175, 'following_count': 311, 'tweet_count': 3965, 'listed_count': 0}",False,India,State of Assam,Dibrugarh
2348664869,anassabiyel1,Living in peace with everybody,"Kebbi, Nigeria",2014-02-17 13:38:42+00:00,"{'followers_count': 422, 'following_count': 4544, 'tweet_count': 26140, 'listed_count': 0}",False,Nigeria,,0
195057780,KrissyTWFanmily,#1 fan of Michael Jackson♥ R.I.P. I love you! #MJFAM #1 fan of The Wanted! #TWFanmily Max ♥ Siva ♥ Tom ♥ Jay ♥ Nathan ♥,"Yorktown Heights, NY",2010-09-25 17:50:16+00:00,"{'followers_count': 399, 'following_count': 1531, 'tweet_count': 69729, 'listed_count': 5}",False,United States,New York,Yorktown Heights
2348819034,0071Ajitesh,जय श्री राम 👌,"जम्बुद्विपे ,भारतवर्षे ,India",2014-02-17 17:35:21+00:00,"{'followers_count': 1021, 'following_count': 5031, 'tweet_count': 144277, 'listed_count': 22}",False,India,,0
1125043977089167362,RubberDark,"AD / 18+ of @DShinryuu | he/him | gooey rubber Gremlin | Queer | Ace | Introvert
CW: Might post TF, Rubber, Infla, BDSM, Hypno and Vore stuff.",Germany,2019-05-05 14:26:01+00:00,"{'followers_count': 1051, 'following_count': 894, 'tweet_count': 9600, 'listed_count': 4}",False,Germany,,0
808587440,eclipseof_heart,"Don't sweat the small stuff.
When you're an optimist, life has a funny way of looking after you.
♉",Nairobi,2012-09-07 10:14:03+00:00,"{'followers_count': 1184, 'following_count': 122, 'tweet_count': 23329, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
3240014928,wa_ge69,hugely suffering @dylanobrien fan.,"Oxford, England",2015-06-08 16:34:44+00:00,"{'followers_count': 256, 'following_count': 1635, 'tweet_count': 49765, 'listed_count': 3}",False,United Kingdom,England,Oxford
1124481469584498688,itsazack,30|Male|NSFW 18+ Voice Actor/Fetish Artist/Memer FA: https://t.co/4jxNElUg4g KoFi: zeepzarthouse,"New York, NY",2019-05-04 01:10:48+00:00,"{'followers_count': 30920, 'following_count': 712, 'tweet_count': 21407, 'listed_count': 175}",False,United States,New York,New York
450479727,nathanmcdaniel3,Sea Robber to the bone,"Kampala, Uganda",2011-12-30 08:46:36+00:00,"{'followers_count': 990, 'following_count': 1211, 'tweet_count': 5201, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1116081638008471552,ChakiFunkWizard,Funk wizard,"Los Angeles, CA",2019-04-10 20:52:53+00:00,"{'followers_count': 821, 'following_count': 821, 'tweet_count': 9691, 'listed_count': 6}",False,United States,California,Los Angeles
1124419118726352897,ChildrenofAlara,Hi! Welcome to our channel! Here at Children of Alara we are passionate about all things MTG. Header & icon by @RealBaerthe 2021 @mtgcca nominee,"Boston, MA",2019-05-03 21:03:03+00:00,"{'followers_count': 1743, 'following_count': 598, 'tweet_count': 21699, 'listed_count': 6}",False,United Kingdom,Lincolnshire,Boston
69013103,NEWZOOGB,"Connecting the community with wildlife and nature through engaging, interactive experiences.","Green Bay, WI ",2009-08-26 15:37:24+00:00,"{'followers_count': 2886, 'following_count': 167, 'tweet_count': 6886, 'listed_count': 81}",False,United States,Wisconsin,Green Bay
2364412488,DMVecinal,"etapa prototipo • transversal e independiente
| ciencia | tecnología | arte | cultura | deporte | alimentación sana | calidad de vida |",Chile,2014-02-27 16:44:24+00:00,"{'followers_count': 4782, 'following_count': 4783, 'tweet_count': 470642, 'listed_count': 442}",False,Chile,,0
2349346462,dhimshady,SNMR❤,United States,2014-02-17 20:50:54+00:00,"{'followers_count': 946, 'following_count': 548, 'tweet_count': 121988, 'listed_count': 5}",False,United States,,0
2364689258,tbrockman9,"Veteran, DAV, Legion. #TheResistance #NODAPL #VeteransResist #VetsResistSquadron  #ResistTrump #VetsForGunReform #VetsVsHate #VOTE ☮️🇺🇸","Ohio, USA",2014-02-27 21:57:43+00:00,"{'followers_count': 3066, 'following_count': 4743, 'tweet_count': 89744, 'listed_count': 101}",False,United States,Ohio,Usa
16276186,kennykraly,"Big Star Wars , Marvel , DC Comics , Disney and Geek Fan. Big Baseball Fan,  Cleveland Indians and Atlanta Braves. Tech Geek also huge Podcast Listener","Elyria , Ohio",2008-09-13 21:16:13+00:00,"{'followers_count': 1228, 'following_count': 5001, 'tweet_count': 201029, 'listed_count': 125}",False,United States,Ohio,Elyria
334175431,JuiceAlmightyy,"creative director of trends. wave influencer, 🐍 Mamba Forever🐍","Charlotte, NC",2011-07-12 17:55:31+00:00,"{'followers_count': 605, 'following_count': 517, 'tweet_count': 78790, 'listed_count': 1}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
450596892,dewi_morris,#Wales #Scarlets #Spurs #uptheyate,"Wales, United Kingdom",2011-12-30 12:35:20+00:00,"{'followers_count': 52, 'following_count': 99, 'tweet_count': 1195, 'listed_count': 0}",False,United Kingdom,Wisconsin,Wales
1124739335641808902,Bighead344,"Just a simple dude with interest in just about everything...  #FindYourAdventure   #Explore #LivingLife
Instagram-bighead366
#exploringcrew
#IStandWithUkraine",Earth,2019-05-04 18:15:29+00:00,"{'followers_count': 13708, 'following_count': 12658, 'tweet_count': 42706, 'listed_count': 10}",False,,,0
808624975,Nic_Hay2012,Careers Adviser based in West Sussex UK. Parent. Interested in education and social policy. Competition addict. She/Her,"West Sussex, UK",2012-09-07 10:39:41+00:00,"{'followers_count': 223, 'following_count': 1273, 'tweet_count': 15005, 'listed_count': 12}",False,United Kingdom,West Sussex,0
194984772,_eons,"Compulsive GDD hoarder. Teaching bad game dev, managing chaos & making games at working hours. Tweets are somebody else's. NR/DK/NB. None/they/he/any.",Por allá,2010-09-25 14:06:48+00:00,"{'followers_count': 998, 'following_count': 1276, 'tweet_count': 58091, 'listed_count': 68}",False,,,0
1124727178560774144,Bobby1972lfcfan,Loves Football ⚽️ Boxing 🥊🥊Music🎶🎶,"Portsmouth, England",2019-05-04 17:27:10+00:00,"{'followers_count': 904, 'following_count': 980, 'tweet_count': 29270, 'listed_count': 1}",False,United Kingdom,England,Portsmouth
193508480,TelleyTell,"I'm 5'7, I suffer from Cerebral Palsy, I'm a big Wrestling fan, and have been a Wrestling fan all my life, and would give anything to work for @WWE.","Home, in my room",2010-09-22 00:22:43+00:00,"{'followers_count': 1226, 'following_count': 4691, 'tweet_count': 38461, 'listed_count': 13}",False,United States,Pennsylvania,Home
2349268446,PaulVittles,"Focus on #MentalHealth #SuicidePrevention #ZeroSuicide with the @JordanLegacyUK team. Passionate re human rights, social justice, democracy. Trustee @AgeUKYork","York, England",2014-02-18 00:26:19+00:00,"{'followers_count': 1329, 'following_count': 3883, 'tweet_count': 45143, 'listed_count': 19}",False,United Kingdom,England,York
1116025903996256256,shikhadevi9,"mathelete....
BTS 💜
I should love my self 💙
Be your own voice.
don't afraid to stand for rights. 
Hope one day this world will be a better place for everyone","Assam, India",2019-04-10 17:11:25+00:00,"{'followers_count': 84, 'following_count': 213, 'tweet_count': 1665, 'listed_count': 1}",False,India,,0
2349309598,Mick2474,Kiwi 🇳🇿 Assistant professor @Globe_UCPH working on modern and ancient genomics from various Arctic marine mammals. Mastodon: mvwestbury@ecoevo.social,"Copenhagen, Denmark",2014-02-17 20:28:14+00:00,"{'followers_count': 349, 'following_count': 310, 'tweet_count': 591, 'listed_count': 4}",False,Denmark,Capital Region,Copenhagen
842090266488127490,MarcLevesqueEco,Former Chief Economist at the Public Sector Pension Investment Board and Chief Economics Strategist at TD Securities. Président de l'ASDEQ.,"Bromont, Québec",2017-03-15 19:08:59+00:00,"{'followers_count': 1730, 'following_count': 428, 'tweet_count': 10919, 'listed_count': 26}",False,Canada,Quebec,Bromont
450569851,gathigi_kelvin,- • • • - - - • - • - • - - - - • • - • • - • • - • - -,Kármán line 🇰🇪🌍,2011-12-30 11:47:14+00:00,"{'followers_count': 1569, 'following_count': 4430, 'tweet_count': 22248, 'listed_count': 28}",False,,,0
335254262,LindaGailBekker,"Linda-Gail Bekker, doctor, mother, lover of people: director, DTHC; CEO, DTHF; Past President of the International AIDS Society:@iasociety.","Cape Town, South Africa",2011-07-14 11:54:29+00:00,"{'followers_count': 10584, 'following_count': 537, 'tweet_count': 14017, 'listed_count': 85}",False,South Africa,Province of the Western Cape,Cape Town
334229260,Seekerini,ah dunno...,"Long Beach, Ca",2011-07-12 19:33:08+00:00,"{'followers_count': 669, 'following_count': 1764, 'tweet_count': 38048, 'listed_count': 4}",False,United States,California,Long Beach
839660635034173445,DynamosZW,"Dynamos is the most successful Zimbabwean team
#mabhinya
#dembare
#7millionSupporters
#NyikaYeseIrikufara
Harare,Zimbabwe",Harare,2017-03-09 02:14:30+00:00,"{'followers_count': 2257, 'following_count': 233, 'tweet_count': 477, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
842025368794087424,dtoxbabie,"Real talk Zimbo Computer Scientist Husband
Father wasted generation",United kingdom,2017-03-15 14:51:06+00:00,"{'followers_count': 434, 'following_count': 323, 'tweet_count': 7992, 'listed_count': 0}",False,United kingdom,,0
2353901605,Psilocervine,🔞Ｉ ＭＡＫＥ ＰＯＲＮ ＡＮＤ ＲＥＴＷＥＥＴ ＶＩＤＥＯＧＡＭＥＳ🔞 strogg rhymes with doge,currently: she/her and ░ / ▒,2014-02-20 23:13:55+00:00,"{'followers_count': 543, 'following_count': 1242, 'tweet_count': 247051, 'listed_count': 3}",False,,,0
68798261,cnorm14,"Chicago banker, proud father of two, and life-long White Sox supporter. Travel baseball coach - Illinois Dynasty Black 18U.","Shorewood, Illinois",2009-08-25 20:27:36+00:00,"{'followers_count': 142, 'following_count': 140, 'tweet_count': 502, 'listed_count': 0}",False,United States,Illinois,Shorewood
877815420,theglamchop,True Crime Enthusiast. Chip Connoisseur. Gin Fiend. Beauty Pundit. Personal Account. Meme Dealer. Unavailable. Chaotic. Top 1% of Only Pans Food Porn,"Cork, Ireland",2012-10-13 13:24:23+00:00,"{'followers_count': 18353, 'following_count': 4736, 'tweet_count': 185317, 'listed_count': 153}",False,Ireland,Cork,Cork
1122858052753997824,saybwee,"A blue fluff who loves most people, but is an anxious hermit. Tarantula keeper. General animal nerd. Lvl 39. They/them, gay for 💙 Wah 💙","Gatineau, Québec",2019-04-29 13:39:56+00:00,"{'followers_count': 379, 'following_count': 392, 'tweet_count': 14273, 'listed_count': 5}",False,Canada,Quebec,Gatineau
