id,username,description,location,created_at,public_metrics,verified,country,region,city
388591557,RobotZo,"zo, 28, just a simple man trying to make my way in the universe",houston,2011-10-11 00:49:45+00:00,"{'followers_count': 766, 'following_count': 1188, 'tweet_count': 177263, 'listed_count': 37}",False,United States,Texas,Houston
321504514,Lord_Snore,"interests in Economy, Equity Markets, Football #KTBFFH, Wildlife, Birds","Mumbai, India",2011-06-21 17:43:53+00:00,"{'followers_count': 189, 'following_count': 491, 'tweet_count': 3868, 'listed_count': 0}",False,India,Maharashtra,Mumbai
3352607602,kameronahelms,a hot mess,she/her,2015-06-30 23:33:20+00:00,"{'followers_count': 288, 'following_count': 396, 'tweet_count': 33780, 'listed_count': 2}",False,,,0
3352613998,Jim_na_Jim,Serien - Pasta - BVB ~ In beliebiger Reihenfolge,"Dortmund, Deutschland",2015-06-30 23:39:18+00:00,"{'followers_count': 46, 'following_count': 247, 'tweet_count': 19621, 'listed_count': 1}",False,Germany,North Rhine-Westphalia,Dortmund
1042321398,kodawarijeweler,"▼CEO at ROSWAY Co., Ltd - Jeweler in Osaka & Bangkok ▼Director at KOTARO HORIUCHI Corp. - Architecture / Interior / Product Design in Tokyo & Paris","Osaka,Japan",2012-12-28 14:29:46+00:00,"{'followers_count': 3157, 'following_count': 31, 'tweet_count': 145, 'listed_count': 9}",False,Japan,Ōsaka,Osaka
1966964984,GetGianni,"Voice Actor/Forum Weapon Arms Dealer.

He/Him.

PFP by @SnowFianna.

Lucky husband of @MKDouma6.

For VO, email me at GianniVoices@gmail.com","Ottawa, Ontario",2013-10-17 14:33:30+00:00,"{'followers_count': 176004, 'following_count': 0, 'tweet_count': 36216, 'listed_count': 227}",True,Canada,Ontario,Ontario
1966975374,UkutulaLodge,5 Star Hospitality - Known as the place of quiet the lodge is nestled in lush bushveld where the roar of the lion can be heard for miles around.,"Brits District, South Africa",2013-10-17 15:02:49+00:00,"{'followers_count': 580, 'following_count': 560, 'tweet_count': 2994, 'listed_count': 18}",False,South Africa,,0
2791844732,Sentra57Freeman,Disabled with 2 dogs and 8 cats all rescues who eat before I eat. Still trying to figure out my purpose and I try to promote compassion for animals,"SMYRNA, TN",2014-09-05 12:28:48+00:00,"{'followers_count': 71, 'following_count': 89, 'tweet_count': 4037, 'listed_count': 3}",False,United States,Georgia,Smyrna
569003812,nasihahxal_,"I live for ✨sarcasms✨,✨memes✨& ✨gifs✨ 😌✊🏻","Selangor, Malaysia",2012-05-02 10:48:03+00:00,"{'followers_count': 408, 'following_count': 187, 'tweet_count': 96165, 'listed_count': 4}",False,Malaysia,Selangor,0
1634526656,Quentin3100,A man of many faces and many names. If this is your first time seeing me it's a pleasure to meet you.,"Davenport, IA",2013-07-31 03:56:58+00:00,"{'followers_count': 309, 'following_count': 394, 'tweet_count': 8672, 'listed_count': 2}",False,United States,Iowa,Davenport
1042045651,coachjeff50,"leeds Utd, Scooters, Kinks, Who, Jam, All things mod, A way of life.",United Kingdom,2012-12-28 12:05:36+00:00,"{'followers_count': 2297, 'following_count': 4258, 'tweet_count': 29209, 'listed_count': 1}",False,United Kingdom,,0
2573350016,good_boi_druid,"#BLM | INFP / Loves: DnD, Pathfinder, Pokémon, Memes, Music, Being Ace","Colorado, USA",2014-06-17 18:18:28+00:00,"{'followers_count': 80, 'following_count': 655, 'tweet_count': 3674, 'listed_count': 3}",False,United States,Colorado,Usa
3065226882,NirupomChakrav1,Had been Assistant professor in Biology at Nawabganj Degree College.,"Daudpur, Dinajpur, Bangladeah",2015-03-06 17:54:45+00:00,"{'followers_count': 823, 'following_count': 1221, 'tweet_count': 26500, 'listed_count': 48}",False,,,0
412055733,atthebeach4evr,Patiently waiting to move to my private island! Take Me Away! #KarmasComing,❤ Wrestling! Acknowledge Him!,2011-11-14 06:32:29+00:00,"{'followers_count': 496, 'following_count': 4645, 'tweet_count': 12793, 'listed_count': 40}",False,,,0
2573926866,anthonyjsanchez,4H💫,940🇲🇽,2014-06-18 02:09:17+00:00,"{'followers_count': 708, 'following_count': 307, 'tweet_count': 50333, 'listed_count': 5}",False,,,0
1635019874,jhajiten,Learning,"Delhi, India",2013-07-31 09:06:01+00:00,"{'followers_count': 1799, 'following_count': 634, 'tweet_count': 290372, 'listed_count': 9}",False,India,NCT,Delhi
609281710,boxerbuddy4,"Patriotic American, MAGA, America First","Southern California, USA",2012-06-15 17:20:22+00:00,"{'followers_count': 2022, 'following_count': 1657, 'tweet_count': 123779, 'listed_count': 4}",False,Hong Kong,Southern,California
3065563945,heritage_ppl,Globally connecting cultural heritage – tangible & intangible. Things that should be remembered & things that should not be forgotten. @woodac2 @wood_cdwo1,"Brisbane, Queensland",2015-03-06 23:56:25+00:00,"{'followers_count': 3045, 'following_count': 2923, 'tweet_count': 71161, 'listed_count': 329}",False,Australia,Queensland,Brisbane
1966451274,MarkBarnard10,"Deafbok, rugby mad, gamer, reader, freelance writer/editor and full-time husband",Durban,2013-10-17 09:43:41+00:00,"{'followers_count': 641, 'following_count': 1197, 'tweet_count': 10354, 'listed_count': 7}",False,South Africa,KwaZulu-Natal,Durban
1966462686,coo77505195,"Canadian born, Swedish-English roots.  Like to cook, walk and breathe the fresh air, protect the planet, respect Human Rights.  Respect Indigenous Rights","Québec, Canada",2013-10-17 09:51:33+00:00,"{'followers_count': 2377, 'following_count': 761, 'tweet_count': 68029, 'listed_count': 15}",False,Canada,Kentucky,Canada
3351367407,Jennvg_9623,"La loca de los gatos 🐾
Ig: Jeeenn_vg",Malpica de Tajo/Albacete ,2015-06-30 01:35:07+00:00,"{'followers_count': 312, 'following_count': 201, 'tweet_count': 86151, 'listed_count': 10}",False,Spain,Toledo,Malpica
520592711,rokkit88,I'm a #horrorgame #youtuber who enjoys creating #LetsPlay videos and participating in #youtubegaming podcasts and livestreams. #longlivethelegion,Vereinigte Staaten,2012-03-10 17:47:16+00:00,"{'followers_count': 2048, 'following_count': 2872, 'tweet_count': 7136, 'listed_count': 13}",False,,,0
3351419705,Cheetahs_R_Life,"|Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.|#CUONTHEHILL","Ithaca, NY",2015-06-30 01:42:40+00:00,"{'followers_count': 531, 'following_count': 536, 'tweet_count': 11683, 'listed_count': 0}",False,United States,New York,Ithaca
1042954658,sophiexharmon,sells sea shells by the sea shore 💋,"South Dublin, Ireland ",2012-12-28 19:19:06+00:00,"{'followers_count': 520, 'following_count': 500, 'tweet_count': 8747, 'listed_count': 1}",False,Ireland,South Dublin,Ireland
2573873235,t_taon,"Life ya life to the fullest If you real wit me, I'll be real with you. #ExplicitGods",Cloud 9,2014-05-31 13:50:59+00:00,"{'followers_count': 295, 'following_count': 745, 'tweet_count': 14733, 'listed_count': 1}",False,United States,Iowa,Cloud
3065516115,JulsJulsblues,"But even the president of the United States
Sometimes must have to stand naked",UK,2015-03-01 11:25:51+00:00,"{'followers_count': 4172, 'following_count': 3996, 'tweet_count': 164034, 'listed_count': 49}",False,,,0
489349644,kamontheauthor,"#livrePourEnfant 😎 #ChildrenBooks 💚 #Native #Legend #GluskabeByKamon #kidlit🍁
 🍁 Books 6-12🍁 #Storytime 🙂 #
 #AlbumJeunesse NO DM 🚫NO XXX","Nicolet, Québec",2012-02-11 12:54:15+00:00,"{'followers_count': 5746, 'following_count': 5388, 'tweet_count': 31580, 'listed_count': 198}",False,Canada,Quebec,Nicolet
1966535484,CnnAndreas,"Filming ordinary people doing extra ordinary things!
Im a cameraman and Breaking News is my passion",Nearest breaking story ,2013-10-17 10:42:22+00:00,"{'followers_count': 1257, 'following_count': 731, 'tweet_count': 9569, 'listed_count': 9}",False,,,0
609283745,wffujy,F's7th Distortion ☆S.D.R. Freedom'n Republic Nations☆Fujy Wing☆Mad Rockers☆Civilian Front Condom less&Balls party International Inc☆The Great Escape Big✖️org., 😎,2012-06-15 17:29:44+00:00,"{'followers_count': 676, 'following_count': 1438, 'tweet_count': 27714, 'listed_count': 10}",False,,,0
3351790911,janetmachuka_,Social Media & Content Marketing Expert l Co-founder @AfricaTweetChat @Sparks_Corp l #SpacesHost: #AfricaTweetChat Wed 9pm EAT. Journalist. Loves documentaries,"Kenya🇰🇪, Africa",2015-06-30 14:15:08+00:00,"{'followers_count': 195574, 'following_count': 10895, 'tweet_count': 128614, 'listed_count': 701}",True,Kenya,,0
1042630544,Alan_Willow,"The time has come,’ the Walrus said,
‘To talk of many things:",Pareidolia Nebula,2012-12-28 16:47:04+00:00,"{'followers_count': 234, 'following_count': 277, 'tweet_count': 4935, 'listed_count': 0}",False,,,0
3351874034,4RI_AL,🇬🇾💜,Broward/Orlando,2015-08-26 20:09:12+00:00,"{'followers_count': 211, 'following_count': 255, 'tweet_count': 20447, 'listed_count': 1}",False,United States,Florida,Orlando
1042615032,wmpharley,healer,"Minneapolis, MN",2012-12-28 16:44:48+00:00,"{'followers_count': 90, 'following_count': 20, 'tweet_count': 3866, 'listed_count': 1}",False,United States,Minnesota,Minneapolis
3068251367,Baseball_Wise,twitter is propaganda. cap anson needs to be evicted from the HOF. carry on,Under a Mets hat,2015-03-03 17:28:43+00:00,"{'followers_count': 8492, 'following_count': 8242, 'tweet_count': 47298, 'listed_count': 57}",False,,,0
490044117,Camillionare_69,🌮Mexicano/Guatemalteco 🇬🇹🇲🇽 UCSC Alumni,The Bay,2012-02-12 05:05:50+00:00,"{'followers_count': 560, 'following_count': 558, 'tweet_count': 55130, 'listed_count': 3}",False,United States,Arkansas,Bay
2577574836,RainOnPaper,"realtime VFX artist and enby extraordinaire 🏳️‍⚧️ 😘 they/them. Engaged to my beautiful @starfluid  🌌

Hobby digital artist posting art sometimes",Skog,2014-06-19 22:33:16+00:00,"{'followers_count': 6048, 'following_count': 861, 'tweet_count': 30980, 'listed_count': 44}",False,Sweden,Värmland,Skog
490655031,ckolarz,"President & CEO (Ret) Environmental Management Firm. Adventurer, Raconteur, Bon Vivant and Tiki Time Zone Authority!! Cheers, Aye!!",Traveling,2012-02-12 19:37:25+00:00,"{'followers_count': 1525, 'following_count': 1572, 'tweet_count': 140241, 'listed_count': 40}",False,,,0
351665037,OleNole7,Mostly sports especially FSU 🏈 & OleMiss ⚾️ where my son played for Mike Bianco. We live on #HorseMintFarm with our dogs & horses. #Dolphins #Heat 🇺🇸✝️🇺🇸,"Florida, USA",2011-08-09 15:35:48+00:00,"{'followers_count': 1848, 'following_count': 1896, 'tweet_count': 73497, 'listed_count': 55}",False,United States,Florida,Florida
1955381186,CasperChamber,"The Chamber provides effective networking opportunities and a strong information resource for Chamber members, the Casper area business community and the public",Casper Wyoming,2013-10-12 00:37:31+00:00,"{'followers_count': 919, 'following_count': 297, 'tweet_count': 2477, 'listed_count': 16}",False,United States,Wyoming,Casper
3332617989,ditterhansen,"I’m SO sorry.. Apparently phone defaulted to cannot reply ..   If not  nice, at least be civil. Judging isn’t my game.. Unembarrassed.. Kindness","North East, England",2015-06-18 13:53:04+00:00,"{'followers_count': 1037, 'following_count': 800, 'tweet_count': 120878, 'listed_count': 54}",False,United Kingdom,England,North East
607388107,CaraHanman,"Kiwi. Philobiblian. Trying to write. So many ideas. Alumni Coordinator @EarthSciCam
Mind the accent. 
She/Her","Cambridge, UK",2012-06-13 17:17:27+00:00,"{'followers_count': 634, 'following_count': 532, 'tweet_count': 5873, 'listed_count': 51}",False,United Kingdom,Cambridgeshire,Cambridge
323086918,ExpressionsSA,Lovers of the world and light. 📷✈️ IG https://t.co/qHHmB4nVLV YouTube https://t.co/9NRpRqNC51,Cape Town South Africa,2011-06-24 07:00:06+00:00,"{'followers_count': 5463, 'following_count': 5411, 'tweet_count': 17877, 'listed_count': 155}",False,South Africa,,0
1301846929,noblemile,"''My balls are not going to suck themselves!'' -Batista
''I wanna see Oprah fucking...'' -MJF
''Scissor me, Daddy Ass'' -Anthony Bowens",Ezekiel 23:20,2013-03-26 01:01:06+00:00,"{'followers_count': 123, 'following_count': 854, 'tweet_count': 29977, 'listed_count': 0}",False,,,0
2788050470,BrendanMLynch,Public Affairs Officer | KU News Service. Research monger. I help tell the 🌎 about #KUdiscoveries in STEM. 🐸🧬🔭🦕 Host of #WhenExpertsAttack! podcast.,"Lawrence, Kansas",2014-09-03 14:20:10+00:00,"{'followers_count': 581, 'following_count': 2086, 'tweet_count': 6506, 'listed_count': 18}",False,United States,Kansas,Lawrence
3332890245,HashemGhaili,"I dedicate this page to sharing my passion for science, technology and nature with all of you.","Berlin, Germany",2015-06-18 16:30:53+00:00,"{'followers_count': 17865, 'following_count': 0, 'tweet_count': 2106, 'listed_count': 114}",False,Germany,Land Berlin,Berlin
1055485256,hermanhenn,"Bike bore, occasionally been known to make money programming computers",Manistique,2013-01-02 16:16:31+00:00,"{'followers_count': 222, 'following_count': 236, 'tweet_count': 32105, 'listed_count': 4}",False,United States,Michigan,Manistique
2788078109,hkdemonow,"Multilingual updates on Hong Kong's ongoing democratic movements. We want our voices to be heard.
「我哋真係好撚鍾意香港」
Twilog: http://t.co/YicKaWNKTX",Hong Kong,2014-09-27 22:15:42+00:00,"{'followers_count': 21902, 'following_count': 5535, 'tweet_count': 364704, 'listed_count': 378}",False,Hong Kong,,Hong Kong
607403145,CleanAirUK,Network for Clean Air - People & communities for better #airquality & less #airpollution. Tweets not necessarily endorsements #citizenscience #citisci #cleanair,"Oxford, United Kingdom",2012-06-13 15:52:22+00:00,"{'followers_count': 7186, 'following_count': 1467, 'tweet_count': 94327, 'listed_count': 249}",False,United Kingdom,Oxfordshire,Oxford
2788086674,Genius_Givenchy,🖤,France,2014-09-03 14:43:24+00:00,"{'followers_count': 75, 'following_count': 305, 'tweet_count': 3169, 'listed_count': 1}",False,France,,0
2582755484,TaaviSuhonen,"Giant robot enthusiast, JPN-FIN manga translator (Erased, Atom, Noah etc), writer of stuff. Love superheroes, games, LEGO, cute things etc. He/him",Finland,2014-06-22 20:01:17+00:00,"{'followers_count': 201, 'following_count': 766, 'tweet_count': 19813, 'listed_count': 7}",False,Finland,Minnesota,Finland
3333052900,PaulMasagazi,"l'm not the same everyday. Times where i'm loud and chatty, and there are times when i'm really quiet. @SpursOfficial | @piratesrugbyUG | @Max33Verstappen",Earth,2015-06-18 17:08:30+00:00,"{'followers_count': 2553, 'following_count': 480, 'tweet_count': 22074, 'listed_count': 1}",False,,,0
351708394,FiifiRogue,"Venimus, Vidimus, Vicit. To strive,to seek, to find and not to yield!",Obra de me aduru akyire.,2011-08-09 16:47:49+00:00,"{'followers_count': 947, 'following_count': 760, 'tweet_count': 142138, 'listed_count': 16}",False,,,0
351713964,subaruthie,Fully vaxxed and handing out snacks. General chemistry is convenient lies. Food allergy ally. Co-author of Understanding Chemistry Through Cars. she/her/hers,"Maryland, USA",2011-08-09 16:56:56+00:00,"{'followers_count': 704, 'following_count': 1840, 'tweet_count': 16375, 'listed_count': 14}",False,United States,Maryland,Usa
3333094953,PaulThomy,A dream within a dream...,Northern,2015-06-18 18:28:55+00:00,"{'followers_count': 2929, 'following_count': 2549, 'tweet_count': 101265, 'listed_count': 107}",False,Bahrain,Northern,0
1056002839,ilulupat,"Dreamer, Music Lover, Warrior, Friend. Loves All Things Freedom. RTs are not always endorsements. they are thoughts that I want to get out there.","Wisconsin, USA",2013-01-02 20:12:01+00:00,"{'followers_count': 180, 'following_count': 2346, 'tweet_count': 24007, 'listed_count': 2}",False,United States,Wisconsin,Usa
410657147,Isra__R,makeup artist & content creator,"London, England",2011-11-12 11:43:04+00:00,"{'followers_count': 546, 'following_count': 425, 'tweet_count': 53569, 'listed_count': 1}",False,United Kingdom,England,London
2582744697,umar_mullaSUFC,https://t.co/2H56m7d0N4,Lian Yu,2014-06-04 16:22:39+00:00,"{'followers_count': 172, 'following_count': 119, 'tweet_count': 20044, 'listed_count': 2}",False,,,0
1954690502,pkates1,"Master of the Universe, HR GURU, How to do Everything Right","Flyover, OK",2013-10-11 17:27:20+00:00,"{'followers_count': 32, 'following_count': 769, 'tweet_count': 5594, 'listed_count': 0}",False,,,0
490741828,zenzosen,"I used to think I was insane, then I went outside...","Stamford, CT",2012-02-12 21:27:42+00:00,"{'followers_count': 26, 'following_count': 132, 'tweet_count': 728, 'listed_count': 1}",False,United Kingdom,Lincolnshire,Stamford
3070906978,stroodledoodles,"Sam - She/Her - Ace - 24 - INFP-T - Currently into TLOU, Resident Evil, DMC - does art sometimes - 🔞 BLM 🖤 No EnEffTees or AI 🗡",England,2015-03-04 21:07:26+00:00,"{'followers_count': 724, 'following_count': 724, 'tweet_count': 79351, 'listed_count': 19}",False,United Kingdom,England,England
3331964601,comomula,"28+ | 🔞 | FUB free | multi fandom | attorney at tired |  ⚖/all 🚫🔄
READ FIRST BEFORE FOLLOWING → https://t.co/YVijfohGh7", 🎮 崩坏3rd & 原神 & Elden Ring ,2015-06-18 01:16:34+00:00,"{'followers_count': 9835, 'following_count': 1112, 'tweet_count': 216418, 'listed_count': 65}",False,,,0
