id,username,description,location,created_at,public_metrics,verified,country,region,city
1255374812,JaniAllan,Freelance writer. Pom mom. RT = not an endorsement.,"New York, USA ",2013-03-09 21:03:36+00:00,"{'followers_count': 6180, 'following_count': 3113, 'tweet_count': 27242, 'listed_count': 60}",False,United States,New York,New York
1451919230383886336,wp_space_news,"US,UK,World Politics,ShowBiz,Tech,Money Top News
https://t.co/FEtf7ZzkzA
https://t.co/c3aIsOZKQL
https://t.co/x9Tz2IDEdO
https://t.co/bGM6vwIsVT","Kent, WA, USA",2021-10-23 14:31:57+00:00,"{'followers_count': 15, 'following_count': 7, 'tweet_count': 99593, 'listed_count': 0}",False,United Kingdom,Kent,Kent
842734298159616000,SibylBrown11,"#Deplorable Mom,# Love God,# Love America, #MAGA #Vote Red, #Arise Patroits",USA,2017-03-17 13:48:08+00:00,"{'followers_count': 1806, 'following_count': 2858, 'tweet_count': 73489, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
3150197719,kdc_films,"We make “Impactful Films That Inspire” Rent Breaking Their Silence: Women on the Frontline of the Poaching War, exclusively https://t.co/LIbvEpv5FI","Marina del Rey, California",2015-04-11 17:21:03+00:00,"{'followers_count': 470, 'following_count': 1231, 'tweet_count': 2244, 'listed_count': 17}",False,United States,California,California
43293623,RachelWheeley,"Comms @StGeorgesUni, lunch time walking @walkthepod | Paying attention to what’s directly in front of me | She 🏳️‍🌈🏳️‍⚧️","London, England",2009-05-29 07:50:55+00:00,"{'followers_count': 4668, 'following_count': 744, 'tweet_count': 12427, 'listed_count': 50}",False,United Kingdom,England,London
1152167703370711040,jennmndassoc,"PhD, Regional Fundraiser Yorkshire & Humberside for @mndassoc. This page is for the sharing of information and not to be relied upon for communication.","Catterick, England",2019-07-19 10:46:01+00:00,"{'followers_count': 829, 'following_count': 1193, 'tweet_count': 2798, 'listed_count': 1}",False,United Kingdom,England,Catterick
2945071157,Oldgrumpynana,"Wife of Vietnam Vet, Mother, Nana, retired Postmaster with USPS, Steeler &Penguin fanatic, Pro Life, God, Country and I support our Military and Police always","Pennsylvania, USA",2014-12-28 01:06:22+00:00,"{'followers_count': 775, 'following_count': 738, 'tweet_count': 28213, 'listed_count': 1}",False,United States,Pennsylvania,Usa
206086913,SultryRobin,"Vegan, Freethinker, Animal Lover: Green Eyed Girl loves Neo Soul, R&B & Jazz, An Advocate for the Voiceless!!!",Moscow Russia,2010-10-22 07:32:25+00:00,"{'followers_count': 5092, 'following_count': 5338, 'tweet_count': 129858, 'listed_count': 141}",False,Russian Federation,Moscow,Moscow
3134049563,EarthwiseAware,"🌿 Nature #Conservation as a Way of Life. Bringing People, Scientist & Experts together through #EcologicalEthics, #Biodiversity & Cocreative #CitizenScience 🐾",Worldwide,2015-04-04 15:01:02+00:00,"{'followers_count': 731, 'following_count': 248, 'tweet_count': 12980, 'listed_count': 93}",False,,,0
1168156327161544704,TheGooniesFC,"A 6-a-side team from Essex, come & follow us on our journey! | partnered with @fc_rhinos",The Goondocks,2019-09-01 13:39:14+00:00,"{'followers_count': 21, 'following_count': 75, 'tweet_count': 505, 'listed_count': 0}",False,,,0
2992968795,ChapelAToday,Keeping everyone updated about businesses & events in Chapel Allerton & local happenings. Sharing community news & views & a little bit more sometimes!,Chapel Allerton,2015-01-22 21:13:43+00:00,"{'followers_count': 4637, 'following_count': 192, 'tweet_count': 214022, 'listed_count': 377}",False,United States,Iowa,Allerton
839510996326678528,ArchieReginald,"#TSUGraduate, GAY BLACK ⚫ MALE

Licensed Chemical Dependency Counselor, from Huntsville, Tx","South Houston, TX",2017-03-08 16:19:53+00:00,"{'followers_count': 1107, 'following_count': 5019, 'tweet_count': 37058, 'listed_count': 0}",False,United States,Texas,South Houston
976645575558029312,harvinkaur4,Cute,"Kentucky, USA",2018-03-22 02:23:45+00:00,"{'followers_count': 101, 'following_count': 95, 'tweet_count': 13636, 'listed_count': 0}",False,United States,Kentucky,Usa
585103034,KayworxX,"Comic creator and author.
Owns too many plants and reads too many books.
He/They/She.
My comic: https://t.co/ms05tU4Qv3…",South Africa,2012-05-19 21:21:45+00:00,"{'followers_count': 2170, 'following_count': 576, 'tweet_count': 33739, 'listed_count': 33}",False,South Africa,South,0
3439197291,oates_doug,Cowboy at heart/Active Dad/follower of Jesus,Central USA,2015-08-25 15:06:34+00:00,"{'followers_count': 896, 'following_count': 1228, 'tweet_count': 52026, 'listed_count': 1}",False,Fiji,Central,Central
1131352537,STForeignDesk,The Straits Times Foreign Desk brings you news about the rest of the world. Follow us for live tweeting of major events.,Singapore,2013-01-29 15:29:19+00:00,"{'followers_count': 58440, 'following_count': 146, 'tweet_count': 241098, 'listed_count': 1123}",False,Singapore,,Singapore
217025234,Kasambalive,"The GodFather © 🇰🇪🇷🇺

| Gonner @arsenal 💯 |

DubNation @Warriors |

Classical music lover 💞 |

Mfugaji 🐂 🐐 |

MuuMutei |

Anchored in Christ Jesus |",Kenya,2010-11-18 11:22:44+00:00,"{'followers_count': 2951, 'following_count': 2398, 'tweet_count': 158064, 'listed_count': 17}",False,Kenya,,0
745916233,oneill6003,"Take me as i am, don't like it, well the door is over there!!",Leeds....,2012-08-08 20:47:13+00:00,"{'followers_count': 200, 'following_count': 592, 'tweet_count': 8632, 'listed_count': 19}",False,United Kingdom,Leeds,Leeds
21302574,WBG_Environment,"The @WorldBank Group works with countries to sustainably manage the environment, natural resources and blue economy that support livelihoods and sustain life.","Washington, D.C. & Global",2009-02-19 14:34:08+00:00,"{'followers_count': 23144, 'following_count': 1788, 'tweet_count': 18902, 'listed_count': 631}",True,United States,Washington,Washington
1257219200550141953,45RebelRo,"FREEDOM!!!!!!!  RN loves God, family , Country. Constitutionalist- #MAGA TRUMP   Fauci lied people died. Make HCQ OTC. @RebelRo on gab","Tennessee, USA",2020-05-04 08:03:34+00:00,"{'followers_count': 6169, 'following_count': 7053, 'tweet_count': 136617, 'listed_count': 6}",False,United States,Tennessee,Usa
857628690548641792,twogatos,"Animal Advocate, married with cats🐈‍⬛.Coffee enthusiast☕, art, astronomy🌜🔭 paranormal/mysteries. RT for animals💕",parallel universe ,2017-04-27 16:13:08+00:00,"{'followers_count': 1123, 'following_count': 1139, 'tweet_count': 67888, 'listed_count': 4}",False,,,0
1350209528420175872,yhp18_ot,"Art works and photographs .｡☆｡*  When I'm feeling sad I simply remember my favorite things And then I don't feel so bad
Oscar Greeley Clendenning Hammerstein II",japan,2021-01-15 22:34:33+00:00,"{'followers_count': 4531, 'following_count': 2726, 'tweet_count': 18671, 'listed_count': 19}",False,japan,,0
121951685,ACCIONPLANETA,Consultor en Sustentabilidad & Biomimicry / Fundador de la Agencia de Desarrollo Ambiental Acción Planeta A.C. y Sustenta México - Grupo Empresarial Mexicano 🌎,méxico ,2010-03-11 03:49:51+00:00,"{'followers_count': 3174, 'following_count': 4951, 'tweet_count': 67335, 'listed_count': 264}",False,,,0
2868783196,afrolatinpr2,Bi vers nonbinary. They/them. I’m into  various activities. Juggling multiple medical conditions. Please 18 years or older to follow me. Thanks!,"Chicago, IL",2014-11-09 10:44:50+00:00,"{'followers_count': 917, 'following_count': 4976, 'tweet_count': 113184, 'listed_count': 62}",False,United States,Illinois,Chicago
13918492,fox5dc,"Stay ahead with news from across DC, Maryland, Virginia (and beyond). Got a news tip? Email fox5tips@foxtv.com or call 202-895-3000.",DC/MD/VA,2008-02-24 23:13:59+00:00,"{'followers_count': 342039, 'following_count': 5898, 'tweet_count': 380380, 'listed_count': 2527}",True,,,0
121794609,MartynSadler,editor of the weekly newspaper Rugby League Express,"Brighouse, England",2010-03-10 16:15:42+00:00,"{'followers_count': 19816, 'following_count': 0, 'tweet_count': 14379, 'listed_count': 149}",True,United Kingdom,England,England
829719815086567425,theotherore,"Orc papa that loves to write, and share it! 18+. All art posted is of characters owned by me. Writing website: https://t.co/spIwkloohp https://t.co/FqyZqZjucT",Greece,2017-02-09 15:53:14+00:00,"{'followers_count': 1738, 'following_count': 496, 'tweet_count': 100290, 'listed_count': 8}",False,Greece,,0
2871435374,slw2547,Supporting President Trump 100% He will always be my President.,"California, USA",2014-10-22 17:28:53+00:00,"{'followers_count': 5287, 'following_count': 4330, 'tweet_count': 115423, 'listed_count': 49}",False,United States,California,California
621440374,Jan_Meyers,"Life made possible with Ranger, Seizure Alert Service Dog and Liberty, new SD in training. Army Vet's widow, Trump Train Conservative.",West Texas,2012-06-29 00:42:59+00:00,"{'followers_count': 1216, 'following_count': 1692, 'tweet_count': 49614, 'listed_count': 0}",False,United States,Texas,West
1318372165528551424,Stephen__Stills,Official account for two-time Rock and Roll Hall of Fame Inductee Stephen Stills. Pre-order the new 'Stephen Stills Live At Berkeley 1971' here 👇,"Los Angeles, California",2020-10-20 02:03:38+00:00,"{'followers_count': 35421, 'following_count': 200, 'tweet_count': 1397, 'listed_count': 84}",False,United States,California,Los Angeles
970537572,Kenyadan10,"Many years working for UN, IUCN, TRAFFIC, GI-TOC and many NGOs in wildlife trade and natural resource management. Now an independent consultant and writer.",Kenya,2012-11-25 18:34:42+00:00,"{'followers_count': 823, 'following_count': 189, 'tweet_count': 2205, 'listed_count': 12}",False,Kenya,,0
546212610,lpmorrison94,° 28 🎂 | Nevaeh 👩‍👧 | CJM 💋 | 💔 12-10-20 💔 °,"Leeds, England",2012-04-05 17:08:48+00:00,"{'followers_count': 101, 'following_count': 297, 'tweet_count': 1608, 'listed_count': 3}",False,United Kingdom,England,Leeds
1373742965672189960,russell_jimmie,Original Oil Paintings as NFTs. Art from my ❤️. All NFT Collections in Linktree👇🏼,"Long Beach, CA",2021-03-21 21:07:16+00:00,"{'followers_count': 5146, 'following_count': 2854, 'tweet_count': 111437, 'listed_count': 44}",False,United States,California,Long Beach
2865607470,BoRepstock,"Danish Artist, born 1948,   bad ayes, bad heart, high bloodpressure,
not so long time again .","aarhus, denmark",2014-10-19 19:15:46+00:00,"{'followers_count': 238, 'following_count': 247, 'tweet_count': 16388, 'listed_count': 8}",False,,,0
67646648,FauzKhalid,I speak Maritime Fluently.Retweets are not endorsements,Worlwide ,2009-08-21 16:19:02+00:00,"{'followers_count': 56251, 'following_count': 7384, 'tweet_count': 228582, 'listed_count': 65}",False,,,0
1243110834450161670,GrosUsai,"Islander . Néolibéraux, machos, homophobes, antisémites et autres racistes, c’est non . 50% Sarde et pas peu fière de l’être . liberté et Justice .",République de vendus ,2020-03-26 09:43:02+00:00,"{'followers_count': 2187, 'following_count': 3600, 'tweet_count': 296893, 'listed_count': 10}",False,,,0
791030167,hmiddlers,"Atypical lawyer (not a typical lawyer)! General sporty bod. I love road cycling, Coffee, dark chocolate, prosecco = me happy.",Cambridge,2012-08-30 07:13:11+00:00,"{'followers_count': 395, 'following_count': 1113, 'tweet_count': 11193, 'listed_count': 21}",False,United Kingdom,Cambridgeshire,Cambridge
67570407,Nhongosafaris,"@Nhongosafaris offers guided #openvehiclesafaris to the #krugerpark. Book your dream #African #safari today, visit us at https://t.co/S79CQw65bI.","Johannesburg, South Africa",2009-08-21 09:46:49+00:00,"{'followers_count': 3848, 'following_count': 899, 'tweet_count': 7993, 'listed_count': 24}",False,South Africa,Gauteng,Johannesburg
797198223286956032,Lostone1980,Bi-sexual failed wargamer and RPG'er getting too old for humanity's stupidity...,"Diss, Norfolk, England",2016-11-11 22:04:02+00:00,"{'followers_count': 692, 'following_count': 317, 'tweet_count': 32393, 'listed_count': 2}",False,United Kingdom,England,Diss
229609567,Dodg3rr,he/him || BIPOC🎙VA || 20+ Year Furry & Anime Trash Vet helping you get closer to your Furry Weeb Side || Rep @tjagency - 📧 jasmine@tja.agency ||,"Mother Base, Indian Ocean",2010-12-22 21:13:27+00:00,"{'followers_count': 1244, 'following_count': 1282, 'tweet_count': 31099, 'listed_count': 20}",False,,,0
3616653492,paramanand_3,"Maanav gyan ka anveshak. Sanaatan. 
  Gauravpoorn Shudra 🚩.  Shudra Raajaon ka bhi Desh hai Bhaarat.

Let's Rumble. Tandav kuru",Australia,2015-09-19 14:20:29+00:00,"{'followers_count': 1598, 'following_count': 3038, 'tweet_count': 291002, 'listed_count': 4}",False,Australia,,0
3056420153,SmithLeedsUtd,"Born in Weymouth, moved to Yorkshire to be near Leeds United 💙💛 Donny Whites, ST holder NEL.Nigel Martyn is my hero ❤👐⚽ BREMNER ❤🐶🐾 Sleep Well Simon ❤",DONCASTER,2015-02-23 17:00:05+00:00,"{'followers_count': 17230, 'following_count': 15999, 'tweet_count': 119911, 'listed_count': 36}",False,,,0
112006107,duganjames,"“ObamaNation” to “AbomiNation” 
🤔🖊_____🧢_____✍️Researcher 🙄
“My opponent is my teacher, my enemy is my ego.”
“Mastering The Art Of Leisure”","Delray Beach, Florida USA ⛱",2010-02-06 23:09:34+00:00,"{'followers_count': 3225, 'following_count': 4489, 'tweet_count': 397475, 'listed_count': 25}",False,United States,Florida,Delray Beach
833420360439697411,Red_Heppy,We all just need to take care of each other.,"North West, England",2017-02-19 20:57:52+00:00,"{'followers_count': 72, 'following_count': 134, 'tweet_count': 9017, 'listed_count': 0}",False,United Kingdom,England,England
1058444802,DSimbayi,"📸 📸 📸 📸 #zedtwitter  #meetZambia #zambia #ForTheCulture @ZambianFactZone #73inZed Proud Zambian 🇿🇲
https://t.co/DickXOdKzU",paypal.me/DaviesSimbayi,2013-01-03 18:24:14+00:00,"{'followers_count': 3099, 'following_count': 3333, 'tweet_count': 202755, 'listed_count': 82}",False,,,0
966495168,gkrad9,"He/Him 👨‍🎓Educator, Born in 🇿🇦, I am 🇨🇦, Done with Racism & Xenophobia. 🐶🐱🐝🍁🌻🏸🏊‍♂️ 🚴‍♂🌍🛶🎧🔭🔬☮😁⚛😎🍣☕🌞📸📚🤓👽🕺💪🏖🚀🗿🚮💗👨‍👧💕","Richmond Hill, Ontario",2012-11-23 17:24:14+00:00,"{'followers_count': 1269, 'following_count': 4997, 'tweet_count': 192162, 'listed_count': 29}",False,Canada,Ontario,Richmond
142835070,GunUp,GunUp and https://t.co/8LgsFBCnJm promotes safe shooting and responsible firearms ownership as well as ethical hunting and wildlife conservation.🔫🔫,"Atlanta, GA",2010-05-11 22:11:56+00:00,"{'followers_count': 45086, 'following_count': 528, 'tweet_count': 38518, 'listed_count': 235}",False,United States,Georgia,Atlanta
20177010,KCCINews,KCCI 8 News is the most-watched station in Central Iowa and the leader in local news coverage.,"Des Moines, Iowa",2009-02-05 19:22:44+00:00,"{'followers_count': 138727, 'following_count': 838, 'tweet_count': 351165, 'listed_count': 999}",True,United States,Iowa,Des Moines
1426865454,MargaretHollin1,"#VoteYes Voice to Parliament

#RepublicNow

https://t.co/opY1JN7dOP

@apheda 

@unionsau

@EMILYsListAus

#CaltechMom

Retweets≠endorsement","on Wurundjeri land, Vic",2013-05-14 02:55:57+00:00,"{'followers_count': 3755, 'following_count': 5000, 'tweet_count': 409871, 'listed_count': 96}",False,Spain,Barcelona,Vic
1176586198204211210,makejoshscrum,He/Him | Rugby playing Yorkshire boy | Passionate about mental health & LGBTQ+ Inclusivity in Sport 🏳️‍🌈,"York, England",2019-09-24 19:56:31+00:00,"{'followers_count': 331, 'following_count': 636, 'tweet_count': 3583, 'listed_count': 0}",False,United Kingdom,England,York
3347246961,FatZangoose,"🔞 
Zangnuki (Tanuki-Zangoose). Writer. Commander aficionado. Asexual, he/him. デブケモ/Fatfur.
ACAB
Display is @bastardpalace","Corydon, IN",2015-06-27 06:28:46+00:00,"{'followers_count': 2272, 'following_count': 3241, 'tweet_count': 176839, 'listed_count': 7}",False,United States,Kentucky,Corydon
44264346,mumsey163,retired. mother of 4 & grandma of https://t.co/pxbucJEtjx animals. following the best actor of all  Tommy Flanagan I am FLYING THE FLANAGAN FLAG HIGH FOREVER.,Glendale AZ,2009-06-03 01:50:24+00:00,"{'followers_count': 355, 'following_count': 254, 'tweet_count': 35349, 'listed_count': 3}",False,United States,Arizona,Glendale
1175807279192363008,NewsmoveIn,"Homegrown portal from Northeast India. Breaking news, India and beyond.","Guwahati,India ",2019-09-22 16:21:27+00:00,"{'followers_count': 243, 'following_count': 14, 'tweet_count': 8846, 'listed_count': 1}",False,India,State of Assam,Guwahati
