id,username,description,location,created_at,public_metrics,verified,country,region,city
1170711,bottomshelfbks,"author of The Blur (Knopf/PRH) | Lift, Drawn Together, more (LBYR) | Green Lantern Legacy (DC) | A Lotus for You (Parallax) | WNDB board | Hamline MFA faculty","San Diego, CA",2007-03-14 17:57:54+00:00,"{'followers_count': 12209, 'following_count': 5955, 'tweet_count': 30208, 'listed_count': 217}",True,United States,California,San Diego
1170041,Sulcalibur,"Personal:👨🏼‍🎤Artist & optimistic visionary, Professional: 👨🏻‍💻 #UI / #UX #Digital #Designer & #Dev of @Sulei_UK, Host:🎙️@nerdimmunityfm","Peterborough, UK 🇬🇧 ⏰ 🛫🇵🇹",2007-03-14 17:47:25+00:00,"{'followers_count': 610, 'following_count': 725, 'tweet_count': 21103, 'listed_count': 66}",False,United Kingdom,Peterborough,Peterborough
758415222,kubernite,I prefer questions that can't be answered to answers that can't be questioned,"Marina, California U.S.A",2012-08-15 02:56:52+00:00,"{'followers_count': 1612, 'following_count': 2491, 'tweet_count': 84300, 'listed_count': 16}",False,United States,California,California
1605309031437856768,AngryPitty,Unfiltered. Blocked by AOC & Seth Rogen. You’re probably here cause you got offended at my comment. 🤣🖕🏻,Island,2022-12-20 21:08:03+00:00,"{'followers_count': 12, 'following_count': 53, 'tweet_count': 953, 'listed_count': 0}",False,Ireland,County Waterford,Island
770691362,kevin_steakley,im a Good person and im a true friend i will be there if you need me⚪️Silver Legion Rep TN Ancient Blue Ranger,"Cookeville, TN",2012-08-21 02:49:00+00:00,"{'followers_count': 780, 'following_count': 2230, 'tweet_count': 15234, 'listed_count': 15}",False,United States,Tennessee,Cookeville
1253451,alizasherman,Human. Latina. #Alaska ❄☀️❄ Author of 12 books. Host @EllementaWoman #Wellness #Podcast. Founded 1st woman-owned Web company: Cybergrrl + Webgrrls ‘95. #NFT 🌸,"Alaska, USA",2007-03-15 23:00:55+00:00,"{'followers_count': 17233, 'following_count': 9004, 'tweet_count': 78538, 'listed_count': 1565}",False,United States,Alaska,Usa
770976049,TraceyLPiriz05,"Music,Dance,HipHop; Yoga&Spiritualism; Forensics&Criminology; Culture,Reading,History, Tigers🐯(NRL) & so much more in life! Respect Gadigal Country I live on.",Australia,2012-08-21 06:41:17+00:00,"{'followers_count': 638, 'following_count': 1869, 'tweet_count': 41511, 'listed_count': 25}",False,Australia,,0
758365650,TRISTAN_HORSE,"Cerebral Palsy survivor. Former, disgraced https://t.co/SqKLAic61w Editor-In-Chief. crazy ass Dominican. keeper of @da_horse_house",Dollywood,2012-08-15 02:27:20+00:00,"{'followers_count': 266, 'following_count': 398, 'tweet_count': 27529, 'listed_count': 9}",False,,,0
1605124118260903936,spookycarrots,"╭┈────────────── ◌ೄ◌ྀ ˊˎ 
┊ cross-trades & genshin account services 
┊ collecting proofs 
┊ I follow back 
╰┈────────────── ◌ೄ◌ྀ ˊˎ",she/they | australia | gmt +11,2022-12-20 08:53:14+00:00,"{'followers_count': 11, 'following_count': 41, 'tweet_count': 161, 'listed_count': 0}",False,,,0
770869884,mystic_shoo,"Books,Music,Travel,Sports,Nature, Movies,Friends! Love,Compassion & Peace defines this Mystic! Landscape Designer! Reiki & Taichi Master!Congress for India🇮🇳","Earth, Milky way",2012-08-21 05:16:25+00:00,"{'followers_count': 8152, 'following_count': 4911, 'tweet_count': 44001, 'listed_count': 8}",False,,,0
1239191,pranavwagh,"Programming, Development, Debugging, WinDBG, Escalation Handling, Inventor, India, Politics, Humor, Science, Weird (My Tweets Are My Views! Not my Employers! )","Bangalore, India",2007-03-15 18:44:11+00:00,"{'followers_count': 304, 'following_count': 215, 'tweet_count': 14321, 'listed_count': 4}",False,India,Karnataka,Bangalore
758409528,AlbaSalcedoCald,La verdadera felicidad consiste en apreciar lo que se tiene y no desear en exceso lo que no se tiene.,Bogotá,2012-08-15 02:53:33+00:00,"{'followers_count': 1121, 'following_count': 2314, 'tweet_count': 39247, 'listed_count': 12}",False,,,0
1217511,CampbellX,"Film/TV/Theatre writer/director/mentor
Rep @ClaireBestAssoc : Still We Thrive screenings, When All Is Said @fueltheatre. In post next feature. Queer AF.",Planet Earth,2007-03-15 12:02:25+00:00,"{'followers_count': 10053, 'following_count': 6896, 'tweet_count': 140173, 'listed_count': 305}",False,,,0
770861918,Randeep_HoodaFC,"The ultimate source of all the latest news & updates on the ACTOR, equestrian, humanitarian, animal lover & more.
The RandeepHooda Fan Club",India,2012-08-21 05:07:03+00:00,"{'followers_count': 3722, 'following_count': 44, 'tweet_count': 25274, 'listed_count': 22}",False,India,,0
758401116,CallesEduardo,El socialismo es la ideología del fracaso y la doctrina de la ignorancia//también m pueden seguir @Eduardo56083122,Santa Ana dl Táchira Venezuela,2012-08-15 02:48:36+00:00,"{'followers_count': 2720, 'following_count': 3102, 'tweet_count': 107804, 'listed_count': 1}",False,El Salvador,Santa Ana,Santa Ana
1214131,HarryR,Israel Food Tours / Jewish Food Nerd / Jewish Baked / Raconteur / License to be Chronically Ill.,Israel,2007-03-15 10:44:57+00:00,"{'followers_count': 1825, 'following_count': 994, 'tweet_count': 38120, 'listed_count': 65}",False,Israel,,0
1208951,endaguinan,"Does digital things for @sarcoma_uk. Expect plenty of #NowListening, #LongCovid & RTs of #lolz. Mixcloud: @Enda_Guinan he/him. My scarf, it was apricot.",London,2007-03-15 08:07:15+00:00,"{'followers_count': 2368, 'following_count': 3547, 'tweet_count': 58969, 'listed_count': 118}",False,United Kingdom,England,London
758656856,shelbie_yeehaw,I’m here for the goofs. Levi Ackerman simp. Anime TikToker & wanna-be digital artist. she/her. 24. Mod for @VillainsRising zine 😈,NC/SC,2012-08-15 05:35:28+00:00,"{'followers_count': 597, 'following_count': 765, 'tweet_count': 79684, 'listed_count': 9}",False,,,0
1606062268776697866,Cptncaveman63,Good o country boy,"Dalton, GA",2022-12-22 23:01:34+00:00,"{'followers_count': 92, 'following_count': 36, 'tweet_count': 1329, 'listed_count': 0}",False,United States,Georgia,Dalton
770095789,patengchamimi,I love myself.,"New York, USA",2012-08-20 19:34:29+00:00,"{'followers_count': 697, 'following_count': 621, 'tweet_count': 51575, 'listed_count': 2}",False,United States,New York,New York
1606074595513073664,PastMasterDan,Comicsgate Cheerleader & Ambassador,It has my name in it.,2022-12-22 23:50:41+00:00,"{'followers_count': 631, 'following_count': 815, 'tweet_count': 12895, 'listed_count': 3}",False,,,0
758951616,janetward55,"Japanese Usui Reiki, butterfly & cloud watcher, aquarian, loves 🐝, purple people eater, crystal geek, book worm,",North Wales,2012-08-15 09:13:42+00:00,"{'followers_count': 342, 'following_count': 938, 'tweet_count': 11062, 'listed_count': 7}",False,France,North,North Wales
1606017707035529234,iKiteSurfTCI,"Father KIA US Army, Vietnam. ChevyChaseElementary kid,NO fascist/pedos then. NOW DC swamp; ChiCommies, Pedos, DeadlyChildSexMutilations🙏🇺🇸DAV; ODS/DS,OEF,OIF",FuckLibPedoSympathizerFakeNews,2022-12-22 20:05:55+00:00,"{'followers_count': 374, 'following_count': 1319, 'tweet_count': 19903, 'listed_count': 0}",False,,,0
995051,dotglen,I create systems | software etc. @gleneivey (Header https://t.co/0b9botY4lt…) he/him 52yo,"Mendocino Co., CA, USA",2007-03-12 07:52:58+00:00,"{'followers_count': 464, 'following_count': 2239, 'tweet_count': 56674, 'listed_count': 37}",False,Japan,Kochi-ken,Usa
983781,praetorian,Currently at @0xPolygon. Formerly at @nextjump and @mit,"Brookline, MA",2007-03-12 04:27:46+00:00,"{'followers_count': 973, 'following_count': 817, 'tweet_count': 7976, 'listed_count': 39}",False,United States,Missouri,Brookline
973761,Ins0mn3ak,Full Stack Developer and UI/UX Designer,San Diego,2007-03-12 01:48:38+00:00,"{'followers_count': 432, 'following_count': 1517, 'tweet_count': 9431, 'listed_count': 34}",False,United States,California,San Diego
971661,joansjewels,Not your average 60-something geek.  #DefendDACA #NoListsPlease #IAmTheResistance #BlueWave2020🌊󠁵󠁳󠁴󠁸󠁿,"Austin, TX",2007-03-12 01:13:30+00:00,"{'followers_count': 3940, 'following_count': 4130, 'tweet_count': 99668, 'listed_count': 1}",False,United States,Texas,Austin
1070451,BitterTonic,Science invites inquiry cuz truth withstands scrutiny. But art rules. #disinformationfighter #cronepower #seehistory #gobonobo  #NAFO  #cloun fun/funself,Truthville,2007-03-13 05:29:44+00:00,"{'followers_count': 2990, 'following_count': 4969, 'tweet_count': 73273, 'listed_count': 14}",False,,,0
770110748,ronnieeeh,"JD; I used to spend 99% of my time in breeches. Abolish the bar exam. Former Content Moderator. Associate at @Insight_DC, thoughts are my own.","Washington, DC",2012-08-20 19:46:27+00:00,"{'followers_count': 348, 'following_count': 568, 'tweet_count': 13174, 'listed_count': 16}",False,United States,Washington,Washington
770188987,clem_flowers,"Partial to orchids. Poetry Kitten. pizza man lover. Pushcart & BOTN Nominee. Poetry Editor- @bluerivermag
 They/ them. married to @ashflowersart ❤🌻🌵",February House,2012-08-20 20:37:17+00:00,"{'followers_count': 677, 'following_count': 299, 'tweet_count': 22103, 'listed_count': 10}",False,United States,New Mexico,House
770294582,hisullivan,"Environmental Humanities, Ecocriticism,  Plants, Goethe, the Romantics, German lit, comparative literature, science fiction, petro-cultures, climate change","Trinity University, San Antoni",2012-08-20 21:53:44+00:00,"{'followers_count': 1197, 'following_count': 1415, 'tweet_count': 3962, 'listed_count': 14}",False,United States,Alabama,Trinity
758724942,mrdmckiernan,Wasted 2 years of my life !!!!,"Fingal, Ireland",2012-08-15 06:26:05+00:00,"{'followers_count': 2310, 'following_count': 550, 'tweet_count': 1811, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
758732594,Chris_withaC,☕ addict.,Kuala lumpur,2012-08-15 06:30:14+00:00,"{'followers_count': 98, 'following_count': 191, 'tweet_count': 31988, 'listed_count': 0}",False,Malaysia,Sabah,Kuala
758820906,BIG_MONSTAH,I'm just chillin. #RIPMFDOOM,"Houston, TX",2012-08-15 07:36:44+00:00,"{'followers_count': 84, 'following_count': 559, 'tweet_count': 10546, 'listed_count': 1}",False,United States,Texas,Houston
770115055,vonSpackel,"podcaster, AM til the P.M., brother to a Dumbledore apologist.  
Blames typos on phone's screen[60% accurate statement]",Land of a Thousand Words,2012-08-20 19:47:50+00:00,"{'followers_count': 46, 'following_count': 117, 'tweet_count': 6104, 'listed_count': 0}",False,Norway,Buskerud,Land
1085141,ricgalbraith,"Beneficiary @YugaLabs grant, Editor @0xPunksPost
Creator #TalesFromTheGlitch + #PunkFiction
Story Adviser @TheBakaArts - EtherTales
Storyteller @shroomheads_nft",Manchester ,2007-03-13 13:02:49+00:00,"{'followers_count': 11107, 'following_count': 3011, 'tweet_count': 43602, 'listed_count': 189}",False,,,0
758879552,theresaNamane,U'l be the 1st to know once i figure it out...,BW,2012-08-15 08:18:53+00:00,"{'followers_count': 216, 'following_count': 304, 'tweet_count': 23377, 'listed_count': 1}",False,,,0
760835544,Lachie57,Tabletop Gamer 👾 Hobbyist 🎨 Avocado Enthusiast 🥑 Player of too many games 👉 All in on MCP. Living on Wurundjeri Country,"Melbourne, Victoria",2012-08-16 04:50:05+00:00,"{'followers_count': 357, 'following_count': 258, 'tweet_count': 2597, 'listed_count': 7}",False,Australia,Victoria,Melbourne
774675,stevegarfield,"Photographer, Writer, Humorist. Latest Book: Got Seen. Founder: Boston Media Makers. Videoblogging Pioneer. https://t.co/yiIxFItvoi",Boston,2007-02-16 00:39:27+00:00,"{'followers_count': 31264, 'following_count': 33567, 'tweet_count': 128045, 'listed_count': 2487}",True,United Kingdom,Lincolnshire,Boston
767097031,cgriffin1990,1/9/1990 | INTP-T | snapchat: cgriffin117 | $griffinfoxxx | Mute RTs to avoid XXX in your timeline,"San Jose, CA",2012-08-19 07:06:16+00:00,"{'followers_count': 911, 'following_count': 2514, 'tweet_count': 48682, 'listed_count': 15}",False,United States,California,San Jose
760338852,Ninjamonkky,"Outspoken Geek, Extreme Sci-Fi nerd 🤓
Hive same🤙
Post Ninjamonkky1
Instagram monkybiz","Portland, OR",2012-08-15 23:00:49+00:00,"{'followers_count': 761, 'following_count': 1183, 'tweet_count': 83983, 'listed_count': 4}",False,Jamaica,Portland,Portland
760489892,PinkAmbition77,fan of the Queen since the age of 8... Como una Virgen!,"Vancouver, British Columbia",2012-08-16 00:50:17+00:00,"{'followers_count': 74, 'following_count': 300, 'tweet_count': 565, 'listed_count': 0}",False,Canada,British Columbia,Vancouver
763489,davidnunez,Sharing research as Director of Tech at MIT Museum • I help you keep up with trends in emerging technology & how it will transform your life • Future of Work,Subscribe →,2007-02-10 20:38:43+00:00,"{'followers_count': 18612, 'following_count': 838, 'tweet_count': 15189, 'listed_count': 244}",False,,,0
1611853494251839488,Fragment0101,✝️,Santa Cruz Mtns,2023-01-07 22:33:57+00:00,"{'followers_count': 65, 'following_count': 654, 'tweet_count': 1080, 'listed_count': 0}",False,United States,California,Santa Cruz
1611902964775677953,johnoldworld62,"disabled veteran, anti democratic communist,GLOBAL MAGA AMERICAN!!!",WYOMING,2023-01-08 01:50:16+00:00,"{'followers_count': 47, 'following_count': 53, 'tweet_count': 3276, 'listed_count': 0}",False,,,0
1611938715261362177,JohnnyL71831779,"Tai Lung is the best DreamWorks villain, and the best animated villain 
big DreamWorks/Pixar/Spider-Man/MCU/movie fan 
my family owns a dodo farm",secret,2023-01-08 04:12:14+00:00,"{'followers_count': 16, 'following_count': 107, 'tweet_count': 923, 'listed_count': 0}",False,,,0
1612142361089392649,FarrellRoss12,Just an old Arkansas redneck. @haveaconcern follows back,"Arkansas, USA",2023-01-08 17:41:31+00:00,"{'followers_count': 717, 'following_count': 849, 'tweet_count': 693, 'listed_count': 1}",False,United States,Arkansas,Usa
1612233615986892800,JoeHughes3969,"God , Country, Family, Duty, Honor,loyalty these are the traits of a man born free in the southern states of America ,…. #1776. #one anthem #AMERICA First","Summerville, SC",2023-01-08 23:44:03+00:00,"{'followers_count': 54, 'following_count': 278, 'tweet_count': 645, 'listed_count': 0}",False,United States,Georgia,Summerville
766802666,PETERCATMAN,"KISS
nilfinity DOLLPARTS
柏木みゆう
いとうななこ",Tokyo,2012-08-19 02:59:40+00:00,"{'followers_count': 786, 'following_count': 2331, 'tweet_count': 41249, 'listed_count': 34}",False,Japan,Tōkyō,Tokyo
767189707,AaronSparks_15,"Northern Irish guy in America. 26, Patriots, Chelsea and Wasps fan🐝💙","Boylston, MA",2012-08-19 08:23:13+00:00,"{'followers_count': 252, 'following_count': 207, 'tweet_count': 12402, 'listed_count': 2}",False,United States,Massachusetts,Boylston
1611606986457776131,0xAudhus,Follow. Auto Follback,"Bandung Kulon, Indonesia",2023-01-07 06:13:47+00:00,"{'followers_count': 5, 'following_count': 33, 'tweet_count': 32, 'listed_count': 0}",False,Indonesia,,Bandung
767386604,Rajagupta22,"#राष्ट्रहित #सर्वोपरि #गर्विताहिन्दू.                                                                        
जननी जन्मभूमिश्च स्वर्गादपि गरीयसी. #भाजपा",Barbil,2012-08-19 11:12:22+00:00,"{'followers_count': 408, 'following_count': 695, 'tweet_count': 44676, 'listed_count': 11}",False,,,0
760313970,sctfcheney,"If you need pronouns, you need help. if you can’t tell the diff between male and female you need serious help. If you think Biden didn’t cheat, god help you!","SOB - South of Boston, MA",2012-08-15 22:43:30+00:00,"{'followers_count': 939, 'following_count': 1204, 'tweet_count': 24741, 'listed_count': 4}",False,Iceland,South,Boston
774269,rcadden,I do cool stuff & take pics of food on my grill. Tech nerd & teller of dad jokes. Digital Strategy @BalcomAgency. Tweets are mine & don't represent anything.,"Fort Worth, TX 76126",2007-02-15 19:15:09+00:00,"{'followers_count': 3358, 'following_count': 1001, 'tweet_count': 59545, 'listed_count': 302}",False,United States,Texas,Fort Worth
1611164514363260928,heavenup4me,https://t.co/Fy2QLyDJAF 2nd amendment.,USA ,2023-01-06 00:56:57+00:00,"{'followers_count': 125, 'following_count': 397, 'tweet_count': 2140, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
772368,Monster,Find the right fit. https://t.co/dYwBD0R9U5,Worldwide,2007-02-14 18:04:51+00:00,"{'followers_count': 233306, 'following_count': 5676, 'tweet_count': 616063, 'listed_count': 3203}",True,,,0
767426640,imRshrivas,Technical Consultant|Infosys|ECM Professional|Engineer|Content Creator|Nature Lover|Jungle Safari|Hate Pune Crowd| Proud Father of super amazing Daughters,"Pune, India",2012-08-19 11:45:08+00:00,"{'followers_count': 200, 'following_count': 302, 'tweet_count': 3892, 'listed_count': 2}",False,India,Maharashtra,Pune
1611254686434353152,eqkiu,@ellasproofs　·　#ellasproofs    —    500+ proofs on all socmed platforms !,join the discord →,2023-01-06 06:54:11+00:00,"{'followers_count': 30, 'following_count': 25, 'tweet_count': 567, 'listed_count': 0}",False,,,0
