id,username,description,location,created_at,public_metrics,verified,country,region,city
826295954835910656,leaf_reviews,"Directory of Online #Dispensaries ◾ Automatic Product Updates! ◾ #Cannabis News, Reviews & Coupons ◾ No Sales ◾ Promo / Reviews: leafreviews@protonmail.com",Canada,2017-01-31 05:08:02+00:00,"{'followers_count': 4948, 'following_count': 3966, 'tweet_count': 3361, 'listed_count': 13}",False,Canada,Kentucky,Canada
300711396,SissyGirlHolly,"Genuine respectful sub bi sissy. Lover of BBW/SSBBW, CD/TV & TS ladies & kink. Owned by @KathrynMistress & locked in chastity 💜💜","East Midlands, England",2011-05-18 07:07:52+00:00,"{'followers_count': 7574, 'following_count': 6096, 'tweet_count': 128933, 'listed_count': 27}",False,United Kingdom,England,England
194056325,TheKeyLRC,"The place for you to discover and expand your own ideas and skills, through exploring the thoughts and experiences of others. Enjoy!",Patagonia,2010-09-23 09:52:22+00:00,"{'followers_count': 411, 'following_count': 1092, 'tweet_count': 38678, 'listed_count': 51}",False,,,0
28674575,TAZyaqui,"Wife, Mom of 3, Grandmother of 6, Conservative, Yaqui/Navajo Urban Native American.","Tucson, Arizona",2009-04-03 22:43:08+00:00,"{'followers_count': 106, 'following_count': 162, 'tweet_count': 9939, 'listed_count': 2}",False,United States,Arizona,Tucson
300686726,myhappybird,It is what it is.. John Trudell ~Former #FosterCare,not where I wanna be,2011-05-18 05:47:25+00:00,"{'followers_count': 3125, 'following_count': 3778, 'tweet_count': 217135, 'listed_count': 103}",False,,,0
205278393,EnglandRugby,The official home of England Rugby on Twitter. For community game updates 👉 @RFU | Listen to our podcast here 👉https://t.co/pR9S2tRuaI,Twickenham,2010-10-20 14:21:59+00:00,"{'followers_count': 1128697, 'following_count': 41056, 'tweet_count': 52680, 'listed_count': 3441}",True,United Kingdom,England,Twickenham
757303494789373952,Remodel_Repair,"Robbie enjoys spending time buying, fixing and flipping homes around the US. With several years experience in home design, construction and repair.","Centennial, CO",2016-07-24 19:56:38+00:00,"{'followers_count': 72, 'following_count': 88, 'tweet_count': 75885, 'listed_count': 3}",False,United States,Colorado,Centennial
757587818168279041,Caree72,Seek first to understand before you can be understood - Stephen Covey,66614,2016-07-25 14:46:26+00:00,"{'followers_count': 169, 'following_count': 334, 'tweet_count': 9207, 'listed_count': 1}",False,,,0
4099730968,GONGYOOXO,tommy dreamer fan || positive vibes ❤️‍🔥,"Scotland, United Kingdom",2015-11-02 20:25:32+00:00,"{'followers_count': 3457, 'following_count': 1021, 'tweet_count': 72533, 'listed_count': 53}",False,United Kingdom,Ontario,Scotland
4099048720,Spino_Blitz18,"Live To Hunt, Hunt To Live.","Sizilien, Italien",2015-11-02 18:16:31+00:00,"{'followers_count': 234, 'following_count': 1761, 'tweet_count': 42742, 'listed_count': 1}",False,,,0
866319339724656640,Schattenwelt1,"A Summer Child 🌞zodiac sign🦀likes Nature,all Animals of this World and friendly People 🐶🐱🐵🦍🦊🐿🐼 Rights for Animals!❤ ( no dm 🚫 )",Solingen,2017-05-21 15:46:40+00:00,"{'followers_count': 623, 'following_count': 547, 'tweet_count': 40183, 'listed_count': 2}",False,Germany,North Rhine-Westphalia,Solingen
826406533911158784,hrabiaKent,"I am just a bot ;) #DataScience #MachineLearning , https://t.co/Od1OOPZZHr","Lissabon, Portugal",2017-01-31 12:27:26+00:00,"{'followers_count': 1897, 'following_count': 462, 'tweet_count': 48240, 'listed_count': 259}",False,Portugal,,0
300904237,wood_rick,"Author & former marine mammal stranding responder. Animal conservation/rescue focus 
Currently studying primate VS Human cohabitation in urban areas","Jakarta Capital Region, Indone",2011-05-18 15:07:10+00:00,"{'followers_count': 1788, 'following_count': 3244, 'tweet_count': 6827, 'listed_count': 93}",False,Denmark,Capital Region,Jakarta
826418946173784064,MissBeeze,Citizen. LGBTQ. Veteran. Advocate. Environmental. Concerned. Frustrated. #TheResistance #StillWithHer #NotMyPresident #RussiaGate #ImpeachTrump #WTF,"Need to Know Basis, DC Metro",2017-01-31 13:16:45+00:00,"{'followers_count': 1326, 'following_count': 2405, 'tweet_count': 40872, 'listed_count': 3}",False,,,0
944287692665249792,CKB_84_,"Fall Guys attic 👑 | 🎮 An RReRacer, 2x MRL Cup Series Champion 🏆🏆, ERA Cup Champion, #22 MRL CCS, #47 RDM Cobra Cup | ❤️","California, USA",2017-12-22 19:25:04+00:00,"{'followers_count': 612, 'following_count': 2846, 'tweet_count': 88782, 'listed_count': 2}",False,United States,California,California
133880286,LeoDiCaprio,Actor and Environmentalist,"Los Angeles, CA",2010-04-16 22:04:13+00:00,"{'followers_count': 19512001, 'following_count': 238, 'tweet_count': 2747, 'listed_count': 33774}",True,United States,California,Los Angeles
134047399,girishgoa,"Never Regret Kindness U Showed Somebody Who Didn’t Deserve it.They did U wrong,U did them right & for that, U should be proud~Education/Sports/Politics/Congress",Goa,2010-04-17 09:13:20+00:00,"{'followers_count': 36395, 'following_count': 1622, 'tweet_count': 17850, 'listed_count': 49}",True,India,Goa,0
797089304648581120,zucche_rosa,"Chi si umilia per evitare la guerra, otterrà l'umiliazione e anche la guerra. 
Cit. 🌻🌻🌻 No DM, No porno",barcollante,2016-11-11 14:51:14+00:00,"{'followers_count': 1729, 'following_count': 2327, 'tweet_count': 72928, 'listed_count': 12}",False,,,0
1432482728759336964,SmithsonRobin,"Wife, mother, grandmother, fisher woman, gardener, cook, and politically opinionated lover of America as she was intended to be.","Northern California, USA",2021-08-30 23:18:20+00:00,"{'followers_count': 109, 'following_count': 196, 'tweet_count': 3595, 'listed_count': 2}",False,United States,California,California
943593255408607232,APowerism,"𝒦𝒶𝓃𝓃𝒶𝒹𝒾𝑔𝒶 
𝒜𝓅𝓅𝓊 𝒞𝓊𝓁𝓉 
𝑅𝑜𝒽𝒾𝓉 𝒟𝑒𝓋𝑜𝓉𝑒 
𝑀𝑜𝒷𝒾𝓁𝑒 𝑒𝒹𝒾𝓉𝑜𝓇 
𝒞𝓇𝒾𝒸𝓀𝑒𝓉 𝐿𝑜𝓋𝑒𝓇 
𝑀𝑜𝓋𝒾𝑒 𝐵𝓊𝒻𝒻",Indien,2017-12-20 21:25:38+00:00,"{'followers_count': 266, 'following_count': 36, 'tweet_count': 8759, 'listed_count': 0}",False,,,0
205474999,ivolkman,"Sólo Dios es bueno. (Lucas 18, 19)
http://t.co/gMQcrqQtH4",Caracas Venezuela,2010-10-20 23:44:35+00:00,"{'followers_count': 1695, 'following_count': 4994, 'tweet_count': 410096, 'listed_count': 3}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
889414569126383616,TeresaCulhane,"Teacher artist firefighter EMT Died & allowed to came back. Jesus has a sense of humor, doesn't hold grudges, His blood won't cure Coronavirus.",Vereinigte Staaten,2017-07-24 09:18:52+00:00,"{'followers_count': 595, 'following_count': 1216, 'tweet_count': 187169, 'listed_count': 5}",False,,,0
757028507809558528,LindaNDanny,"CONSERVATIVE*****MAGA*****PATRIOT*****IFBAP
There is no such thing as a little freedom. Either you are all free, or you are not free.  
Walter Cronkite",NO DMs !!!! ,2016-07-24 01:43:56+00:00,"{'followers_count': 5520, 'following_count': 5707, 'tweet_count': 84613, 'listed_count': 1}",False,,,0
4117273816,queengabby555,IN💖 With GemStones and SkinCare!!!🐞,MS🙃,2015-11-05 05:34:03+00:00,"{'followers_count': 398, 'following_count': 1245, 'tweet_count': 14130, 'listed_count': 2}",False,,,0
249742970,DrHarryLime,Restaurateur Ringmaster & Carpetbagger 🥂🍸🛫✈️📸,In Transit ,2011-02-09 17:48:48+00:00,"{'followers_count': 4746, 'following_count': 2105, 'tweet_count': 135672, 'listed_count': 86}",False,,,0
826209541037514753,Wesleyk66198993,Christian American Pro Trump And I'm Just A Soul Who's intentions are Good! O Lord Please Don't let Me Be Misunderstood??!!!😇😎,"West Helena, AR",2017-01-30 23:24:39+00:00,"{'followers_count': 2987, 'following_count': 3178, 'tweet_count': 44025, 'listed_count': 3}",False,United States,Arkansas,West Helena
300510416,btckr,"Atheist, news media reform, politics, Naturopathy, woodwork, painting, writing, photography, canoeing, bush camping, flora & fauna.",NSW Far South Coast,2011-05-17 21:55:33+00:00,"{'followers_count': 13448, 'following_count': 9092, 'tweet_count': 177893, 'listed_count': 124}",False,,,0
889389832107040768,GertysDinkled,Born a Barry Goldwater Republican.🇺🇸🏴󠁧󠁢󠁷󠁬󠁳󠁿Lets make this happen🇺🇸Cleveland Browns 🏈A 5150 for Maggot Man Inslee,Gulag of Washington state ,2017-07-24 07:40:34+00:00,"{'followers_count': 6189, 'following_count': 6586, 'tweet_count': 76607, 'listed_count': 3}",False,United States,Washington,Washington
134088766,Gustav_Nd,My Japanese name is Kinetsu Hayabusa My Native American name is NightHawk  #Arsenal #OrlandoPirates #KingJames #Madrid #OnsJabeur,"KZN , Phakathi kweCaracara",2010-04-17 12:23:06+00:00,"{'followers_count': 4278, 'following_count': 1814, 'tweet_count': 116148, 'listed_count': 19}",False,,,0
26496850,motorpoint,There’s no car like a Motorpoint car. Need help? We're tweeting Mon-Fri 9am-5pm. 🚗,United Kingdom,2009-03-25 13:32:04+00:00,"{'followers_count': 15188, 'following_count': 6424, 'tweet_count': 40428, 'listed_count': 91}",False,United Kingdom,,0
1392955890341400576,jjuzcategui1,"Un día sin música no puede comenzar, ni terminar...",Valencia - Venezuela,2021-05-13 21:34:05+00:00,"{'followers_count': 60, 'following_count': 225, 'tweet_count': 3761, 'listed_count': 2}",False,Spain,Valencia,Valencia
134069419,manabdeka,"MLA Lakhimpur Assam @BJP4India, ALUMNUS @StateIVLP.  Dreamer",North Lakhimpur Assam India,2010-04-17 10:58:19+00:00,"{'followers_count': 11344, 'following_count': 166, 'tweet_count': 11055, 'listed_count': 19}",True,France,North,North
4111584076,Valthelad,"NFT Artist, Architect ....",Blockchain ,2015-11-04 11:10:52+00:00,"{'followers_count': 262, 'following_count': 1893, 'tweet_count': 7108, 'listed_count': 8}",False,,,0
1432546112188133379,ArdithH77869544,Horses,"South Dakota, USA",2021-08-31 03:30:03+00:00,"{'followers_count': 770, 'following_count': 5000, 'tweet_count': 56922, 'listed_count': 1}",False,United States,South Dakota,Usa
4108642089,Gibbylespaul,"MAGA, Trump is my President, I am a musician and member of Duo #VodkaandWine, Love Photography, Huge Ohio State FB Fanatic. NOT LOOKING FOR DATES! MAGA!!",Ohio,2015-11-04 01:55:19+00:00,"{'followers_count': 2561, 'following_count': 3011, 'tweet_count': 54019, 'listed_count': 9}",False,United States,Ohio,Ohio
165172558,diamondsnjeans,"University of Pittsburgh
DuquesneUniversity School of Law","Pittsburgh, PA",2010-07-10 20:31:17+00:00,"{'followers_count': 11421, 'following_count': 11209, 'tweet_count': 121444, 'listed_count': 92}",False,United States,Pennsylvania,Pittsburgh
826434328477495296,dplemons7,"Retired, Conservative🇺🇸🙏","Alabama, USA",2017-01-31 14:17:53+00:00,"{'followers_count': 42, 'following_count': 92, 'tweet_count': 3200, 'listed_count': 0}",False,United States,Alabama,Usa
796773899186962432,MariaIsrael4,"Hard working women, mother , wife, sister,daughter etc...Live, laugh, love","San Antonio, TX",2016-11-10 17:57:55+00:00,"{'followers_count': 103, 'following_count': 359, 'tweet_count': 24860, 'listed_count': 2}",False,United States,Texas,San Antonio
25066716,CorkEnvForum,"Environmental charity working to deliver the Sustainable Development Goals. Works collaboratively on awareness, policy & projects mostly in the Cork region.","Cork, Ireland",2009-03-18 12:53:23+00:00,"{'followers_count': 4972, 'following_count': 1928, 'tweet_count': 40699, 'listed_count': 237}",False,Ireland,Cork,Cork
4074836246,KuraHyena,"No minors🔞

28 Purple macro cave-yena/smilodon hybrid; Posts Vore, TF, WG, Growth, and other such content. 🍖🐾

See my Linktree for AD and other sites","San Antonio, TX",2015-10-31 02:05:58+00:00,"{'followers_count': 502, 'following_count': 574, 'tweet_count': 11476, 'listed_count': 1}",False,United States,Texas,San Antonio
888541095977680896,ambycomrade,"smal and squishy
(he/them)
dinosaurs are cool🦖transphobia isn't🔥
💵 commissions on hold 💵 thx :)",Texas 🤠,2017-07-21 23:28:00+00:00,"{'followers_count': 496, 'following_count': 1143, 'tweet_count': 30789, 'listed_count': 5}",False,United States,Texas,0
204833926,SomercoResearch,"We are affiliates for MEL Science Program CLICK LINK https://t.co/24ND4AaszJ CLICK LINK
We want to help get people into science",London,2010-10-19 15:28:29+00:00,"{'followers_count': 10576, 'following_count': 30272, 'tweet_count': 145898, 'listed_count': 551}",False,United Kingdom,England,London
758082936113541124,LastStandIsNow,"We are in trying times! Make very wise decisions about you and your family. You're apart of this world and we are depending on you to be strong
#AmericanPatriot",Flyover Country :-),2016-07-26 23:33:51+00:00,"{'followers_count': 669, 'following_count': 993, 'tweet_count': 34852, 'listed_count': 3}",False,,,0
249188307,Mavro_NG,‏Writer's Block #SNiPERMUSiC #YoungRollingStone #MUFC ﺣﺎﻟﻢ، ﺍﻟﻤﺆﻣﻦ، ﺍﻟﻨﺎﺟﺢ,Nowhere,2011-02-08 15:19:22+00:00,"{'followers_count': 1618, 'following_count': 1122, 'tweet_count': 199870, 'listed_count': 28}",False,,,0
4077694816,BritBoxingBlog,Home of all things British Boxing & @round4poundBBB   Email: info@britishboxingblog.com,"North East, England",2015-10-30 20:26:31+00:00,"{'followers_count': 11744, 'following_count': 5773, 'tweet_count': 53525, 'listed_count': 72}",False,United Kingdom,England,North East
888595295164026880,BirdDinners,I like to get stoned and make my birds' dinners into political scenes. It's very therapeutic to watch the trumps get shredded by beaks and talons. #BidenHarris,"San Diego, CA",2017-07-22 03:03:22+00:00,"{'followers_count': 1775, 'following_count': 2950, 'tweet_count': 75540, 'listed_count': 4}",False,United States,California,San Diego
133682766,MMA_Stig,CEO at AnB's. Motorsport and MMA fan. 🥋 Taekwon-Do Black belt & trained in Brazilian Jiu Jitsu.,"Aylesbury, England",2010-04-16 11:11:00+00:00,"{'followers_count': 190, 'following_count': 1136, 'tweet_count': 3278, 'listed_count': 3}",False,United Kingdom,England,Aylesbury
758172291754823680,PrimeVideoIN,be assured of some happy family time 🍿🥰  *conditions apply,India,2016-07-27 05:28:55+00:00,"{'followers_count': 1085020, 'following_count': 149, 'tweet_count': 20712, 'listed_count': 773}",True,India,,0
4074273257,IDGlobalView,"Global News, Community Service #News #Arts #Music #Politics #NewMovies #Science #Weather Support #TheFreePress Viewing the world - an inclusive lens. #OneEarth",Global One,2015-10-30 09:43:48+00:00,"{'followers_count': 160, 'following_count': 397, 'tweet_count': 8605, 'listed_count': 2}",False,,,0
4073490735,LowlyEidolon,"Junior Deputy Assistant Paragon Heroine & 3rd Rank Wayfarer in Training
Level 21 with bonus levels in Stamina & Resilience",England,2015-10-30 07:18:57+00:00,"{'followers_count': 99, 'following_count': 58, 'tweet_count': 10332, 'listed_count': 0}",False,United Kingdom,England,England
1361352140170657802,GiantsWelsh,"Cewri Cymru
Welsh fans of Huddersfield Giants
Love @giantsrl #cowbellarmy 🐄🔔",Wales,2021-02-15 16:30:29+00:00,"{'followers_count': 247, 'following_count': 262, 'tweet_count': 793, 'listed_count': 0}",False,,,0
826744598185775105,Zenfoxi,"Olah everyone!🤗 I'm just shy and socially awkward finnish girl.🙈 I love gaming, cute things and my cats!😍💕",Finnland,2017-02-01 10:50:47+00:00,"{'followers_count': 17, 'following_count': 61, 'tweet_count': 6007, 'listed_count': 1}",False,,,0
301500929,raam_thakur,"#Bhakt of Shri Neemkarori Maharaj Ji,Entreprenur,
CyberExpert,D.Pharma,Proud Member @BJP4UP,Tweets Personal,RT's is not Endorsement,DM for RT 👍","Bareilly/Lucknow/Delhi, India",2011-05-19 15:40:17+00:00,"{'followers_count': 13844, 'following_count': 5713, 'tweet_count': 247520, 'listed_count': 10}",False,India,,0
301514213,JoesterT,"Football Editor @SportingLife @Infogolapp @Timeform | My views, hands off.",Leeds,2011-05-19 16:06:37+00:00,"{'followers_count': 2158, 'following_count': 964, 'tweet_count': 10177, 'listed_count': 35}",False,United Kingdom,Leeds,Leeds
758267277703864320,brianbeecee,"Keen birder 3200+ World List, well over 500 UK list.  Keen moth trapper 880 listed. All UK Butterflies, all UK Dragonflies all UK Orchids seen, Fungi list 150+","Newcastle-under-Lyme, England",2016-07-27 11:46:21+00:00,"{'followers_count': 183, 'following_count': 135, 'tweet_count': 2911, 'listed_count': 2}",False,United Kingdom,England,Newcastle
133514080,LegendaryLerma,Texas A&M University Class of 2017 alum. Phi Iota Alpha. Don’t be afraid to live in your own skin.,"Houston, TX",2010-04-16 00:35:05+00:00,"{'followers_count': 1687, 'following_count': 865, 'tweet_count': 286921, 'listed_count': 47}",False,United States,Texas,Houston
