id,username,description,location,created_at,public_metrics,verified,country,region,city
14419290,latsot,"I won't stand by and let telling the truth become a crime.

Raising money for https://t.co/st9hxTyMCr at
https://t.co/nzteXdKxuA",England. North. East.,2008-04-17 11:40:50+00:00,"{'followers_count': 6648, 'following_count': 2290, 'tweet_count': 125753, 'listed_count': 30}",False,France,North,North
582350328,davebrooker322,Paranoid Conspiracy Theorist,on a plane somewhere in time,2012-05-16 23:48:34+00:00,"{'followers_count': 7005, 'following_count': 7387, 'tweet_count': 125432, 'listed_count': 50}",False,,,0
409348975,dizzydianajo1,Love All Animals  Manchester United. #GlazersSellManUtd,Barnsley England,2011-11-10 16:23:50+00:00,"{'followers_count': 5771, 'following_count': 2324, 'tweet_count': 237322, 'listed_count': 73}",False,United Kingdom,England,Barnsley
582219349,TentacleFury,"I'm a Anime, Comic, Movie, and Tentacle fan. Not in that order. I play table top and video games. Writer of @8_Arm_Doctor @NewUltSpider @OriginalMegaman",Breaking Peach's Mugs,2012-05-16 22:23:13+00:00,"{'followers_count': 590, 'following_count': 3021, 'tweet_count': 335660, 'listed_count': 130}",False,,,0
18560045,pmocek,"Software developer, sysadmin, activist. Advocate of free software (libre), open standards, governmental transparency, drug policy reform, and civil liberties.","Tacoma, Washington, USA (and frequently Seattle)",2009-01-02 19:27:19+00:00,"{'followers_count': 2194, 'following_count': 1568, 'tweet_count': 26750, 'listed_count': 155}",False,United States,Washington,Washington
3027136328,OregonMountains,•RT≠Endorsement •Gammy to 3👶•BornAgain✝️ •ProLifer •IStandwIsrael •#2A •2Cor1ShareGod’sComfort,Close to California Coast USA,2015-02-18 19:55:18+00:00,"{'followers_count': 2512, 'following_count': 3621, 'tweet_count': 133961, 'listed_count': 34}",False,United States,California,California
2589747193,V7SIn,Voice Of The 7 Sisters is your news aggregator from Northeast India organizing NE India's information and making it more accessible.,New Delhi,2014-06-26 14:55:30+00:00,"{'followers_count': 35, 'following_count': 54, 'tweet_count': 18876, 'listed_count': 0}",False,,,0
760562349363298304,whoknowsht,What have We Become?,"Indiana, USA",2016-08-02 19:46:09+00:00,"{'followers_count': 1276, 'following_count': 2277, 'tweet_count': 13045, 'listed_count': 1}",False,United States,Indiana,Indiana
2589726240,AnagramBot,Bot that tweets anagrams. Reply to an anagram to solve. Will tweet a new one every two hours if not solved. By @amarriner,The Internet,2014-06-26 15:07:15+00:00,"{'followers_count': 46, 'following_count': 1, 'tweet_count': 73765, 'listed_count': 19}",False,,,0
582064198,ArtworkByKami,"I am an Artist/Photographer. Working on new projects all the time. Inspired by music, the earth, reading and great friends.
Also dabble in the world of a writer","Florida, USA",2012-05-16 18:36:08+00:00,"{'followers_count': 163, 'following_count': 144, 'tweet_count': 1140, 'listed_count': 3}",False,United States,Florida,Florida
1222276218,MHSConsultancy,"Entrepreneurial Consultant, Sports fan & MOD who use to spin a few discs. Here are some of my cracking projects @GoodLuck_Club @SociableFolk @Netpremacy #Cheers",#LovinLeeds,2013-02-26 16:18:03+00:00,"{'followers_count': 2337, 'following_count': 4542, 'tweet_count': 239516, 'listed_count': 86}",False,,,0
2590611134,DRunto1,😍,"Federal Way, WA",2014-06-27 02:18:56+00:00,"{'followers_count': 404, 'following_count': 204, 'tweet_count': 119304, 'listed_count': 5}",False,United States,Washington,Federal Way
246780894,geniusloopius,"Love to read.Interested in education, political  landscape. Enjoy football, field hockey and cricket. Manchester United fan.",Johannesburg South Africa,2011-02-03 13:13:24+00:00,"{'followers_count': 234, 'following_count': 246, 'tweet_count': 10704, 'listed_count': 10}",False,South Africa,Gauteng,Johannesburg
1469271569029640193,creechman77,Houston semi-retired,Texas,2021-12-10 11:44:03+00:00,"{'followers_count': 513, 'following_count': 116, 'tweet_count': 2743, 'listed_count': 0}",False,United States,Texas,0
762412213541928960,RATFCKR,"Sunny/BBS, 20s, pfp by @stc019. leaf me a loan",professional nouns: she/her,2016-08-07 22:16:51+00:00,"{'followers_count': 361, 'following_count': 1169, 'tweet_count': 33094, 'listed_count': 1}",False,,,0
246809711,jammaray123,"Ace Poker League (formerly Asia Poker League) Executive Coordinator
Opensea Jammaray.eth/Fakkers.eth",S.Korea,2011-02-03 14:28:04+00:00,"{'followers_count': 4348, 'following_count': 3568, 'tweet_count': 44260, 'listed_count': 25}",False,,,0
321437177,CoucouChaudchou,Civil Engineer & horse botherer,UK,2011-06-21 15:37:18+00:00,"{'followers_count': 821, 'following_count': 277, 'tweet_count': 10051, 'listed_count': 6}",False,,,0
1579840849713983494,wworldtraveler,🇺🇸,"Tulsa, OK",2022-10-11 14:26:44+00:00,"{'followers_count': 4, 'following_count': 14, 'tweet_count': 234, 'listed_count': 0}",False,United States,Oklahoma,Tulsa
762146148261900288,aashna1708,WEIRDO 🤫,"Waterloo, Ontario",2016-08-07 04:39:36+00:00,"{'followers_count': 711, 'following_count': 99, 'tweet_count': 4228, 'listed_count': 1}",False,Canada,Ontario,Ontario
3567217942,pamradford47,https://t.co/APoA2x4zhv THE ONLY GOOD CAGE IS AN EMPTY CAGE #vegan Passionate about animals from earthworms to elephants and everything in between,"North West, England",2015-09-06 14:50:00+00:00,"{'followers_count': 1006, 'following_count': 1511, 'tweet_count': 17409, 'listed_count': 89}",False,United Kingdom,England,England
2594965423,IMHockeyskills,Director of Neutral Zone NHL @nhl_nz..         Director of Player Development for WIN Hockey https://t.co/UjvEb1AYj7 .. Isn't fun the best thing to have..,United States,2014-06-29 15:24:43+00:00,"{'followers_count': 12853, 'following_count': 5541, 'tweet_count': 26593, 'listed_count': 43}",False,United States,,0
1217268674,IndianaCrosby,"Silence in the face of evil is itself evil: God will not hold us guiltless.
Not to speak is to speak.
Not to act is to act.",Not in Kansas anymore ,2013-02-25 04:15:44+00:00,"{'followers_count': 4685, 'following_count': 4901, 'tweet_count': 18851, 'listed_count': 8}",False,United States,Kansas,Kansas
1390690109658390531,andy_teasdale,"Chemist Newcastle fan, Labour","Leicester, England",2021-05-07 15:29:13+00:00,"{'followers_count': 559, 'following_count': 726, 'tweet_count': 6447, 'listed_count': 1}",False,United Kingdom,Leicester,Leicester
25235151,RitaPanahi,"The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is. Winston Churchill","Melbourne, Victoria",2009-03-19 04:09:43+00:00,"{'followers_count': 372804, 'following_count': 3022, 'tweet_count': 186849, 'listed_count': 1863}",True,Australia,Victoria,Melbourne
1218934100,JohnFNewsom,"Former #highered reporter for the Greensboro daily
William & Mary / Columbia J-school
Fusionist. #KeepPounding
Now: writer for hire, local media critic","Greensboro, N.C.",2013-02-25 15:03:35+00:00,"{'followers_count': 2111, 'following_count': 2177, 'tweet_count': 20028, 'listed_count': 71}",False,United States,North Carolina,Greensboro
3023095129,carolonmaui,"Baseball fan, Nurse, corrections for years now caregiver. Like to laugh..","California, USA",2015-02-17 00:02:54+00:00,"{'followers_count': 363, 'following_count': 491, 'tweet_count': 46865, 'listed_count': 1}",False,United States,California,California
356739478,GrahamShaw13,"@Hindpoolt Chairman, u5 u12s and girls coach, 🇬🇧 #168. @Saints1890 🏉 @BarrowAFC ⚽️",Barrow In Furness,2011-08-17 08:57:29+00:00,"{'followers_count': 667, 'following_count': 523, 'tweet_count': 3922, 'listed_count': 4}",False,United Kingdom,Cumbria,Barrow
1219455319,NewScientistZon,All about scientist are here!.,USA,2013-02-25 17:58:31+00:00,"{'followers_count': 184, 'following_count': 59, 'tweet_count': 39521, 'listed_count': 16}",False,Japan,Kochi-ken,Usa
467573440,DuncanSeamanYEP,Music writer at the Yorkshire Post. Views are my own. MD ANT,"Leeds, Yorkshire",2012-01-18 16:25:29+00:00,"{'followers_count': 4691, 'following_count': 4696, 'tweet_count': 67534, 'listed_count': 95}",True,United Kingdom,Leeds,Leeds
18580574,debjshaw,"St. Augustine, Flagler College graduate, Oral Historian, pioneer in Social Media before it had a name. Genealogy, finding lots of cousins.",iPhone: ,2009-01-03 15:25:19+00:00,"{'followers_count': 3892, 'following_count': 4997, 'tweet_count': 140756, 'listed_count': 138}",False,,,0
2592899125,LujanSMM,Amante de la naturaleza  y los animales!  Aportando mi granito de arena para mejorar el mundo en el que vivimos!,"Asturias, España",2014-06-28 10:28:11+00:00,"{'followers_count': 1484, 'following_count': 809, 'tweet_count': 50660, 'listed_count': 29}",False,Spain,Asturias,0
3023232696,eco_bryan,Energy sector Analyst ⚡️ Environmental “expert”. All opinions my own. Likes/Retweets are not endorsements.,"Miami, FL",2015-02-17 04:07:50+00:00,"{'followers_count': 213, 'following_count': 525, 'tweet_count': 46353, 'listed_count': 6}",False,United States,Florida,Miami
1219521733,AttaBoyRalph,Nickelodeon Kids' Choice Award winner. Canonical part of the MCU. The real Ralph from Buddy vs Duff and Cake Boss. All opinions are my own. He/Him #BLM,"Jersey City, NJ",2013-02-25 18:31:43+00:00,"{'followers_count': 33525, 'following_count': 961, 'tweet_count': 11700, 'listed_count': 50}",False,Jersey,New Jersey,Jersey City
247145794,pejameswill,"Primary IB PYP PE/Outdoor Learning Coordinator @ Milgate PS, Life Long Learner, Inspired by the outdoors & travel.","Melbourne, Australia",2011-02-04 05:16:29+00:00,"{'followers_count': 223, 'following_count': 241, 'tweet_count': 406, 'listed_count': 3}",False,Australia,Victoria,Melbourne
2324724480,MussariJ,#Realtor- Long & Foster -West Chester PA-  Helping clients Buy & Sell Homes in Chester & Surrounding Counties PA,Chester County- Philly area. Buy or sell today in PA.,2014-02-03 03:10:19+00:00,"{'followers_count': 1583, 'following_count': 2555, 'tweet_count': 64326, 'listed_count': 108}",False,United Kingdom,Cheshire West and Chester,Chester
14408181,DorothyNed,You can find me at https://t.co/2HmALvgXua  Your health depends on it. ~Animal advocate too. Animals keep the ecosystem healthy.,"Phoenix and Scottsdale, AZ",2008-04-16 14:00:19+00:00,"{'followers_count': 9169, 'following_count': 8746, 'tweet_count': 85516, 'listed_count': 382}",False,United States,Arizona,Phoenix
3024300650,mw2redm,"Artist, history, reading, Celtic/ Norse, Dog lover, lifetime Democrat,Army brat, former Marine, mom, widow. Truth & Justice👍 #Resist","Montana, USA",2015-02-17 18:07:41+00:00,"{'followers_count': 527, 'following_count': 894, 'tweet_count': 21641, 'listed_count': 1}",False,United States,Montana,Montana
247194278,yatnokarno,"GeoPolitics|Scientifics|Technology|Youths|Business|Economics|Law|History|🚀
Global Outlook with Local Perspectives
Follows,RTs and Likes are not endorsement",Earth 🌏,2011-02-04 08:41:58+00:00,"{'followers_count': 344, 'following_count': 2353, 'tweet_count': 32749, 'listed_count': 4}",False,,,0
25648793,john8032000,open minded 52 year old man fun loving and open minded,south carolina,2009-03-21 06:25:10+00:00,"{'followers_count': 658, 'following_count': 2150, 'tweet_count': 171069, 'listed_count': 6}",False,United States,South Carolina,0
722152048054169601,RNahuel_XXI,I' am Mapuche. Activist #Wallmapu #Mapuche #FreeAssange #IndigenousPeoples #DDHH #Actualidad #Geopolitica #Política #TICs #Animal #Miscelaneas #Россия #Москва,"Wallmapu, CP 4730000, 🇨🇱",2016-04-18 19:57:20+00:00,"{'followers_count': 3373, 'following_count': 4198, 'tweet_count': 157949, 'listed_count': 12}",False,,,0
313462723,MargaritaBabe,PEACE ✌️,United States,2011-06-08 17:59:37+00:00,"{'followers_count': 214, 'following_count': 693, 'tweet_count': 36443, 'listed_count': 1}",False,United States,,0
1586383185100824578,calamity_joan,"Are you a politician?  Or does lying just run in your family?  America First. God, Country, Guns, and  Family. #Maga #Married #NO DM #NO LIB'S #NO SALESMAN",America,2022-10-29 15:43:34+00:00,"{'followers_count': 3331, 'following_count': 4944, 'tweet_count': 8078, 'listed_count': 1}",False,United States,Alabama,America
26046091,ReelNewMedia,Watching & Sharing New Media From Some Of The Best Sources Online!,"Ottawa, Ontario Canada",2009-03-23 17:29:21+00:00,"{'followers_count': 1624, 'following_count': 4540, 'tweet_count': 114071, 'listed_count': 107}",False,Canada,Ontario,Ontario
364155621,HemingwaysExped,Hemingways Expeditions is the leisure division of Express Travel Group. We are East Africa’s Premier Destination Management Company & Safari Operating Partner.,"Nairobi, Kenya",2011-08-29 09:01:59+00:00,"{'followers_count': 682, 'following_count': 488, 'tweet_count': 1497, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1381468150626156545,DillyPWN,Hey Everyone DillyPWN Here! PWN Bro Leader  “Do What You Love Love What You Do And Always Be You”™️  29 and Feeling Fine,"Delaware, USA",2021-04-12 04:44:43+00:00,"{'followers_count': 58, 'following_count': 372, 'tweet_count': 2987, 'listed_count': 0}",False,United States,Delaware,Delaware
400557314,jassi_kbr,"I’ve had many careers: a Researcher, Librarian, Business Support Officer, VAWG Officer & in between times I raised a daughter & two Tamagotchi babies.",👣🇮🇳👣🇬🇧,2011-10-29 06:58:30+00:00,"{'followers_count': 402, 'following_count': 339, 'tweet_count': 43098, 'listed_count': 94}",False,,,0
2318599047,AcademyNetball,"Elite Netball club 💙 Prem Div1, Regional Div1, County Prem + Div 1 Facebook- AncAcademyNc Insta=academync email=academynetballclub1967@gmail.com",Netball Hall-Brunel Unversity ,2014-02-01 19:09:45+00:00,"{'followers_count': 1464, 'following_count': 1930, 'tweet_count': 6387, 'listed_count': 12}",False,,,0
606821141,rileysdad6419,"Senior pitbull rescue.
adopt don't shop
 NEVER TRUMPER..done with todays GOP after lifetime as an Independent voter no list no MAGA & no DM
New England Patriots","Virginia, USA",2012-06-13 02:27:32+00:00,"{'followers_count': 5049, 'following_count': 5626, 'tweet_count': 71287, 'listed_count': 2}",False,United States,Virginia,Virginia
26048553,ckaratnytsky,"Anarchist/Librarian/Bird Friend All were considered equal during carnival. Here, in the town square, a special form of free & familiar contact reigned. Bakhtin",New York,2009-03-23 17:41:23+00:00,"{'followers_count': 5029, 'following_count': 3752, 'tweet_count': 272603, 'listed_count': 243}",False,United States,New York,New York
2974222568,rosettasprite,Native American Sicangu Oyate Mother,"Seattle, WA",2015-01-11 06:54:09+00:00,"{'followers_count': 666, 'following_count': 309, 'tweet_count': 45089, 'listed_count': 7}",False,United States,Washington,Seattle
401181021,Fryingpan2005,IF You're Selling Anything Don't Follow Me,", USA",2011-10-30 05:25:16+00:00,"{'followers_count': 4426, 'following_count': 4421, 'tweet_count': 95055, 'listed_count': 32}",False,Japan,Kochi-ken,Usa
1059763712,jackofalltrad35,"ALT ACCT. Surviving this pandemic one nut at a time. ** remember to switch up, don’t want to bulk up one arm/hand only. 😝","Virginia Beach, VA",2013-01-04 06:59:38+00:00,"{'followers_count': 542, 'following_count': 5004, 'tweet_count': 47874, 'listed_count': 3}",False,United States,Virginia,Virginia Beach
3362948259,Jim84m,https://t.co/HJT8W5bIdR,"Castleford, England",2015-07-06 20:12:49+00:00,"{'followers_count': 29, 'following_count': 514, 'tweet_count': 433, 'listed_count': 0}",False,United Kingdom,England,England
606603858,WingedWheels,"My free time is spent at the gym, watching hockey, playing volleyball or hanging with my dog Ozzie.",Michigan,2012-06-12 18:17:38+00:00,"{'followers_count': 1094, 'following_count': 901, 'tweet_count': 124150, 'listed_count': 31}",False,United States,Michigan,Michigan
784291587387895808,BeeHarrison5,"Mark 15:13 Greater love hath no one than this, than to lay down one's own life for his friends.","SOUTH EASTERN, NC",2016-10-07 07:17:40+00:00,"{'followers_count': 1985, 'following_count': 2742, 'tweet_count': 21758, 'listed_count': 1}",False,,,0
236315818,Caro_Carola23,"Estudiante, trabajadora, creativa y soñadora  🐉    ♑

Hija de 2 naciones ❤ 💙 y ❤ ❤

Me gusta dar RT a cosas bonitas y positivas💫 aunque hay excepciones.","Lima, Peru",2011-01-10 09:13:52+00:00,"{'followers_count': 1088, 'following_count': 4997, 'tweet_count': 42140, 'listed_count': 3}",False,Peru,Lima,Lima
1381567294497726470,Arush64936757,I love MAHADEV,"Chittagong, Bangladesh",2021-04-12 11:18:27+00:00,"{'followers_count': 113, 'following_count': 3545, 'tweet_count': 20814, 'listed_count': 8}",False,Bangladesh,Chittagong,Chittagong
2276438838,guarino_carolyn,Humbly patriotic to the USA. Proudly served in the U.S.A.F. Respect our flag. Trump won 2020. Pray for our police. God is still in control.,Jesus Freak,2014-01-04 17:54:02+00:00,"{'followers_count': 2955, 'following_count': 5141, 'tweet_count': 136871, 'listed_count': 36}",False,Spain,Badajoz,Jesus
