id,username,description,location,created_at,public_metrics,verified,country,region,city
318369987,kiplagatvincent,"Peace ,Justice and Development Activist,  A believer in Cristianity and a panafricanist",Nairobi,2011-06-16 11:31:35+00:00,"{'followers_count': 1114, 'following_count': 4994, 'tweet_count': 28294, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
34754243,STAR877,"Artist 🔞my pleasure, my artistic expression. the gift of one’s body. the exploration is a continuing process. Photographer, Creator, Artist, Stylist ⭐️",New York City,2009-04-23 22:32:07+00:00,"{'followers_count': 198, 'following_count': 875, 'tweet_count': 5426, 'listed_count': 0}",False,,,0
125626501,MikailShy,Je m’en irai dormir dans le paradis blanc,"Lyon, France",2010-03-23 11:09:11+00:00,"{'followers_count': 2025, 'following_count': 1087, 'tweet_count': 352451, 'listed_count': 216}",False,France,Rhône,Lyon
3395586551,Te__Quila,"Tourism ambassador•Cocktails•Culture •Mpesa Till Buy Goods: 9114049
📞0716543086","Kakamega, Nairobi",2015-07-30 14:05:12+00:00,"{'followers_count': 1764, 'following_count': 2137, 'tweet_count': 1627, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
765938982,AlbinLSowash,"Gear head, Corvette paint & b
odyman @ Ecklers for years.
Retired from Superchips in Sanford, Fl.","Mims, FL",2012-08-18 15:58:01+00:00,"{'followers_count': 90, 'following_count': 186, 'tweet_count': 5572, 'listed_count': 2}",False,,,0
3394891917,Mariesees,"If you're wondering if I'm left or right you're blind wandering around in the dark
(Burn with your words the humane hearts)
#stayfree
#multipolarworld",seul dans un rêve ,2015-07-30 03:17:08+00:00,"{'followers_count': 3001, 'following_count': 4324, 'tweet_count': 67742, 'listed_count': 15}",False,,,0
3394617646,_Neutral_Zone,"The #1 source on NCAA/CHL/NHL prospect rankings, scouting reports & news. See @NeutralZoneW @NZPrepHockey @MassNZ @NHL_NZ @HighlightsNZ 
IG: officialneutralzone",North America,2015-07-29 21:25:21+00:00,"{'followers_count': 25660, 'following_count': 2241, 'tweet_count': 16710, 'listed_count': 97}",False,France,North,America
3353505133,lafkas_m,Truly hate hypocrisy,"South Venice, FL",2015-08-26 23:35:40+00:00,"{'followers_count': 297, 'following_count': 416, 'tweet_count': 9779, 'listed_count': 0}",False,,,0
3394443281,bish0pfish,"// Julian // he/him //23// A filthy, flabby, nasty fish of a dirty blueish-grey color. Gives a good electric shock when handled.",Y’ha-nthlei,2015-07-29 20:10:16+00:00,"{'followers_count': 421, 'following_count': 1232, 'tweet_count': 88212, 'listed_count': 3}",False,,,0
321380775,gopalkagarwal,"BJP National Spokesperson, UP BJP executive mem, CA, BCom(H) MA(Eco), Economist, Author, Political Activist,ExDir IICA, BOB & NEEPCO,Director BPCL & ICSI(IIP)",noida,2011-06-21 13:46:26+00:00,"{'followers_count': 33289, 'following_count': 935, 'tweet_count': 39841, 'listed_count': 71}",True,,,0
3354324357,GibsonMenace77,"Middle Age Craziness! 😈

Yankees, Giants, Knicks, Batman, Wolverine, Metal, Wrestling, Movies, Arts, Crafts, and other crazy shit!","Brooklyn, NY",2015-07-02 03:12:05+00:00,"{'followers_count': 672, 'following_count': 305, 'tweet_count': 218841, 'listed_count': 41}",False,United States,New York,Brooklyn
124116719,koprulusector,jesus christ im 30 / girl type of person / 20-year warhammer hobbyist / i used to draw but i caint no more / disabled / 💖: @vortalchorus,clan seeker-digger,2010-03-18 09:12:52+00:00,"{'followers_count': 673, 'following_count': 4945, 'tweet_count': 55696, 'listed_count': 7}",False,,,0
21499256,TheProdigalSean,AMARGÃO FUTEBOL| Genius on @ESPNNY98_7FM TV @MonSportsNet Journalist https://t.co/AqqIe4j6hb Lehigh Valley Live @CapitalSports_ FIVE TIMES (allegedly) EUROPEAN CHAMPS ⭐️⭐️⭐️⭐️⭐️,Philadelphia/Manchester/Madrid,2009-02-21 17:04:33+00:00,"{'followers_count': 13347, 'following_count': 2073, 'tweet_count': 275969, 'listed_count': 69}",False,Spain,Madrid,Madrid
3356134167,Aqua13th,Proud African| Europe citizen if African leaders weren’t greedy pos l’d be living on a beach in Mozambique. Ignore grammatical errors English is not my language,Lost in translation. ,2015-07-03 04:02:35+00:00,"{'followers_count': 106, 'following_count': 191, 'tweet_count': 19666, 'listed_count': 6}",False,,,0
3393721071,DonBeckBronzes,"Christian, Bronze Sculptor, Rancher. Advocate for Christ, Education & empowerment of All people to reach their full potential according to God's gifts & plan","Oregon, USA",2015-07-29 12:42:23+00:00,"{'followers_count': 763, 'following_count': 76, 'tweet_count': 235082, 'listed_count': 8}",False,United States,Oregon,Oregon
1310575599975411715,vinyksr,"A farmer.
കിളയ്ക്കില്ല, കൊയ്യില്ല. വിതയ്ക്കും.

*what i tweet is not what i am*","കേരളം, भारतं",2020-09-28 13:42:45+00:00,"{'followers_count': 575, 'following_count': 795, 'tweet_count': 38278, 'listed_count': 1}",False,,,0
1232513621936287745,JdnaStarz,"I'm Bionic, I'm Supersonic",NY,2020-02-26 03:52:15+00:00,"{'followers_count': 94, 'following_count': 922, 'tweet_count': 1452, 'listed_count': 0}",False,,,0
321078414,xixioshun,TAMUC Alumna 👩🏾‍🎓🦁|Cinephile 🎞|Somewhere Smiling☺️,"Dallas, TX",2011-06-21 00:22:38+00:00,"{'followers_count': 907, 'following_count': 467, 'tweet_count': 257107, 'listed_count': 1}",False,United States,Texas,Dallas
321060130,euphoric_prince,Chapin 🇬🇹 | Housewives Aficionado 💎 | 🏳️‍🌈♑️ | NSFW: @_euphoricslut,My Delusions ,2011-06-20 23:40:46+00:00,"{'followers_count': 788, 'following_count': 285, 'tweet_count': 102329, 'listed_count': 4}",False,,,0
1232528634297978880,InHouseCook1,"Avid Home Cook, sometime caterer, Writer of the food blog: https://t.co/8sdVIcaVSW Join me for new experiences at: https://t.co/0vPkqanKIB","Norfolk, VA",2020-02-26 04:51:57+00:00,"{'followers_count': 1673, 'following_count': 3204, 'tweet_count': 21870, 'listed_count': 8}",False,United Kingdom,Norfolk,Norfolk
1446056301096755204,DannyDragz,"insta =  dannydragzuk
snap = ukdannydragz
TikTok = @dannydragz1",Uk,2021-10-07 10:14:38+00:00,"{'followers_count': 248, 'following_count': 1072, 'tweet_count': 10253, 'listed_count': 0}",False,,,0
3366071957,MaureenBerg11,"Principal lecturer in plant ecology, #Ecology&conservation CL @uniofBrighton. Love field trips, plants habitat restoration. Views are my own","Brighton, England",2015-07-08 15:10:35+00:00,"{'followers_count': 287, 'following_count': 447, 'tweet_count': 486, 'listed_count': 4}",False,United Kingdom,England,Brighton
316660858,wjpme,#nevervotetory Outsider - not in the Meursault way | Welsh #AntiTory since 1962 | ‘Just once in a while let’s exalt the importance of ideas and information.’,Europe,2011-06-13 19:41:00+00:00,"{'followers_count': 1443, 'following_count': 4998, 'tweet_count': 80353, 'listed_count': 54}",False,,,0
3372716596,ThatGirlCheruuh,A believer in the rule of law || Lawyer 👩🏾‍⚖️.|| ♌️ Leo  ✨️ 🥰|| Certified DPO ||,Nairobi Kenya ,2015-07-12 18:15:57+00:00,"{'followers_count': 7011, 'following_count': 4424, 'tweet_count': 14884, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
197815895,Mickryder5,"happy angler. Just chillin, getting grumpy as I am getting older.",stockton on tees,2010-10-02 14:57:15+00:00,"{'followers_count': 4344, 'following_count': 4892, 'tweet_count': 219429, 'listed_count': 88}",False,,,0
1445772680175644680,Thomas08780,#HailState / College Sports / Politics,"Louisiana, USA",2021-10-06 15:27:35+00:00,"{'followers_count': 189, 'following_count': 573, 'tweet_count': 5864, 'listed_count': 2}",False,United States,Louisiana,Usa
21434801,HeartInNewYork,"Political junky. Rehabilitated NY Democrat. 🇺🇸 WalkAway. NY to CA to SC. Finally, I get to be in a Red State 👏 👏 👏 I believe in civil discourse.","South Carolina, USA",2009-02-20 21:16:04+00:00,"{'followers_count': 1885, 'following_count': 2640, 'tweet_count': 23163, 'listed_count': 4}",False,United States,South Carolina,Usa
3372916167,neilyelland92,Looking at obscure sports teams on Wikipedia for 8 years,"Edinburgh, Scotland",2015-07-12 21:52:48+00:00,"{'followers_count': 287, 'following_count': 1509, 'tweet_count': 3867, 'listed_count': 5}",False,United Kingdom,Edinburgh,Edinburgh
3384770938,_anacarol_S,🐾📚🌱🎬🎶,"Minas Gerais, Brazil",2015-07-20 17:21:01+00:00,"{'followers_count': 33, 'following_count': 194, 'tweet_count': 2005, 'listed_count': 1}",False,Brazil,Indiana,Brazil
319786735,EmmanuelLeander,"•Background: Jamaica & Guyana •From: Brooklyn, NY, USA •Hashtag: #MannysTweet88 & #MT88Schedule","Harlem, NY, USA",2011-06-18 18:54:36+00:00,"{'followers_count': 280, 'following_count': 1446, 'tweet_count': 27689, 'listed_count': 12}",False,United States,Georgia,Harlem
124882007,arshad_gooner,"Supporter, not a fan. Arsenal Bangalore. India",Bangalore,2010-03-20 22:36:55+00:00,"{'followers_count': 520, 'following_count': 411, 'tweet_count': 44318, 'listed_count': 7}",False,,,0
3375403101,DigitalWorldHQ,An initiative to inspire and support people in #Scotland to take up careers in digital technologies. Become a #digitalhuman and fast forward your future.,"Scotland, United Kingdom",2015-07-14 09:28:13+00:00,"{'followers_count': 7081, 'following_count': 764, 'tweet_count': 8473, 'listed_count': 108}",False,United Kingdom,Ontario,Scotland
319653318,andrea9192,#TeamJREwing #TeamLuciousLyon #TeamOmar #TeamVictorNewman #TeamTywinLannister #TeamSerena #TheBADDERtheBETTER!,Chicago,2011-06-18 14:04:36+00:00,"{'followers_count': 1062, 'following_count': 633, 'tweet_count': 260595, 'listed_count': 27}",False,United States,Illinois,Chicago
1445240138943115266,JIMWINGS333,"A blessed man, thankful for God, Music, America, and for having had the most AMAZING parents, animals and beautifully amazing Heather ❤🎶","Michigan, USA",2021-10-05 04:11:32+00:00,"{'followers_count': 431, 'following_count': 1407, 'tweet_count': 5999, 'listed_count': 2}",False,United States,Michigan,Usa
960528227562409984,Daisydewdrop18,"This Govt is out of control. End corruption now!  Unite and Socialist Party/TUSC member. #NHSPay15 No to Capitalism: austerity, cuts, fire and re-hire. #PAL",UK,2018-02-05 14:59:09+00:00,"{'followers_count': 5905, 'following_count': 5598, 'tweet_count': 304505, 'listed_count': 16}",False,,,0
3377454681,anabl18,Chartered Clinical Psychologist & Mindfulness Teacher. All views are my own. RT express interest. Mastodon:                @anaribeiro@toad.social,"London, England",2015-07-15 16:16:01+00:00,"{'followers_count': 1358, 'following_count': 964, 'tweet_count': 151417, 'listed_count': 18}",False,United Kingdom,England,London
763141069,Jupiter_Hadley,Games Journalist @Pocketgamer | Blogger | co-founder of @IGPlusCom @puzzlegamesplus @bigbossbattleuk & @indiegamejams | She/Her | Jupi@JupiterHadley.com,United Kingdom,2012-08-17 06:27:06+00:00,"{'followers_count': 14089, 'following_count': 1518, 'tweet_count': 72740, 'listed_count': 303}",False,United Kingdom,,0
960453862590103552,William541963,Trump supporter #MAGA #NRA #TRUMP #WETHEPEOPLE #2A #WakeUpAndFight #CONSERVATIVE #KEG #PATRIOT,"Hamilton, TX",2018-02-05 10:03:40+00:00,"{'followers_count': 2261, 'following_count': 2801, 'tweet_count': 10669, 'listed_count': 2}",False,Bermuda,Hamilton,Hamilton
959984238501269504,JayhawkFocus,"Everything Kansas Jayhawks | RCJH GO KU Not associated w/ the University of Kansas If you are a recruit or player and need an edit, DM me📱",LFK,2018-02-04 02:57:32+00:00,"{'followers_count': 3945, 'following_count': 920, 'tweet_count': 34218, 'listed_count': 56}",False,,,0
21455558,ursulakoenig,Mom. Designer. Baja Luxury. Community Organizer. Culinary Explorer.,San Diego. Baja.,2009-02-21 02:00:27+00:00,"{'followers_count': 1457, 'following_count': 4042, 'tweet_count': 77456, 'listed_count': 48}",False,United States,California,San Diego
125171112,marekingu,"秋田県在住の男です。
普段は男鹿市内の木材工場で働いています。

能代市の実家では、親父が
イベント屋台(屋号は能代べらぼう屋)や
比内地鶏の養鶏や
ドジョウの養殖や
貸別荘(シーサイド・コテージ もくれん)など
をやっていまして時々手伝っています。

よろしくお願いいたします。",日本秋田男鹿市,2010-03-21 23:23:44+00:00,"{'followers_count': 11531, 'following_count': 13010, 'tweet_count': 3093450, 'listed_count': 705}",False,,,0
21457784,FingerprintsLB,"420 E. 4th St, Long Beach 90802 (562)433-4996","Long Beach, CA",2009-02-21 02:41:33+00:00,"{'followers_count': 4427, 'following_count': 81, 'tweet_count': 1825, 'listed_count': 159}",False,United States,California,Long Beach
762959228,CarbonConvoCA,"Longtime environmentalist. Passionate about climate change, sponsored many talks on my fave; carbon taxes. Tweets by Roger Gagne","Calgary, Alberta, Canada",2012-08-17 04:10:00+00:00,"{'followers_count': 2004, 'following_count': 1153, 'tweet_count': 59552, 'listed_count': 223}",False,Canada,Alberta,Calgary
21458183,diegomorals,poor is the man whose pleasures depend on the permission of another.,"Santiago, Chile",2009-02-21 02:48:57+00:00,"{'followers_count': 5413, 'following_count': 514, 'tweet_count': 235876, 'listed_count': 19}",False,Chile,Santiago Metropolitan,Santiago
960245073467330561,mikeybrainy1,Gm Crew,Metaverse,2018-02-04 20:14:00+00:00,"{'followers_count': 277, 'following_count': 1450, 'tweet_count': 2867, 'listed_count': 8}",False,,,0
3381032194,Kaijulian96,"He/him, Bi. Published Writer. Humber Journalism Student. Science fiction/Kaiju/Godzilla fanatic, movie enthusiast, and part-time dork. Casual account.",Canada,2015-07-17 22:49:05+00:00,"{'followers_count': 222, 'following_count': 2343, 'tweet_count': 20267, 'listed_count': 5}",False,Canada,Kentucky,Canada
3385048329,RobAbramowitz,"Broadcaster: @NYCFC & @NYJets radio, @NFLonCBS, @EspecialistasDD HBO +. Ex-ESPN Dep/Int & Radio. Gringo de nacimiento, chilango de corazón. https://t.co/m0R2HzUl8Y",Upstate New York City,2015-07-20 22:41:11+00:00,"{'followers_count': 18972, 'following_count': 3540, 'tweet_count': 183822, 'listed_count': 289}",True,,,0
960769608046198784,NemesisTWarlock,"Furry. Gay. #Unity3d Dev. RTs nerdy stuff. He/Him. FFXIV - Nemesis Warlock @ Ravana. Working on God Of Riffs @bossmusicgames. SFW acc, but may speak about NSFW.","Perth, Western Australia",2018-02-06 06:58:19+00:00,"{'followers_count': 292, 'following_count': 1396, 'tweet_count': 39729, 'listed_count': 0}",False,Australia,Western Australia,Perth
1446035450863316996,Vidi_shaaDas,"ⓘ This user is tired, but have goals.

 অসমীয়া 💓","Assam, India",2021-10-07 08:51:56+00:00,"{'followers_count': 2158, 'following_count': 930, 'tweet_count': 17987, 'listed_count': 2}",False,India,,0
3387306915,FursieRS6,"Grandfather, Father, Husband, Dog Lover, Cricketer (best 203*), golfer (WHS 7.1) gardener! Best round ever 4 under. Retired and glad…","England, United Kingdom",2015-07-22 14:09:16+00:00,"{'followers_count': 481, 'following_count': 226, 'tweet_count': 33713, 'listed_count': 1}",False,United Kingdom,England,England
34692809,leehenstridge,"I retweet every competition I see! 😁
I can test your products, just contact me!😁",Isle of wight ,2009-04-23 18:48:13+00:00,"{'followers_count': 664, 'following_count': 4978, 'tweet_count': 48725, 'listed_count': 54}",False,,,0
959682169898610688,babulal13072000,"https://t.co/1mjzheIJP9 (Agriculture) Soil Science $ Agriculture chemistry) at  Lovely  professional university # Punjab 
( I love  # Constitution of India )",Jaipur (Rajasthan) India,2018-02-03 06:57:14+00:00,"{'followers_count': 124, 'following_count': 1707, 'tweet_count': 27372, 'listed_count': 2}",False,India,Rajasthan,Jaipur
960995229989064704,polyplexors,A new type of social productivity platform that gathers people around evidence-based conversations to advance science & innovation. #FCWorldChangingIdeas 2021,United States,2018-02-06 21:54:52+00:00,"{'followers_count': 648, 'following_count': 546, 'tweet_count': 3744, 'listed_count': 13}",False,United States,,0
318689937,Stacker829,"RETIRED Primary School Teacher, ex-Rugby League player. Loving Husband, moved to North Wales! Come on SALFORD 👹 🏉 Ex Ex Pats Female Rugby Coach","Towyn, England",2011-06-16 22:01:22+00:00,"{'followers_count': 230, 'following_count': 263, 'tweet_count': 17808, 'listed_count': 10}",False,United Kingdom,England,England
124706630,mqmaraz,Logo Designer,"Dhaka, Bangladesh",2010-03-20 08:37:21+00:00,"{'followers_count': 321, 'following_count': 1825, 'tweet_count': 4506, 'listed_count': 3}",False,Bangladesh,Dhaka District,Dhaka
125357631,DonnyNo6,Local footy for 48 years/Manchester United FC/Slough Town FC ST Holder 🇮🇪☘️ Kids: @unitedselect @HolmerGreenFC @CFCFoundation @HarefieldYouth,"Slough, South East",2010-03-22 15:09:08+00:00,"{'followers_count': 1221, 'following_count': 3530, 'tweet_count': 23658, 'listed_count': 4}",False,United Kingdom,Slough,Slough
320161955,CaroleQuinn,No DMs please,"Fleming Island, FL",2011-06-19 12:23:00+00:00,"{'followers_count': 965, 'following_count': 1452, 'tweet_count': 28106, 'listed_count': 2}",False,Ireland,County Waterford,Island
