id,username,description,location,created_at,public_metrics,verified,country,region,city
40623001,WakoJoel,~| Euphoric #African | #Convivial tutee | #Roots69 | #Birder | #Bibliophilic | #Egalitarian | #SmoothJazz Enthusiast | #F1 addict | #TeamLH |~,"Cape Town, South Africa",2009-05-17 07:07:05+00:00,"{'followers_count': 3896, 'following_count': 4972, 'tweet_count': 63010, 'listed_count': 61}",False,South Africa,Province of the Western Cape,Cape Town
485497413,MinhKular,More Feminism less bullshit  #Truthseeker #snarky #mentalhealthnurse #Socialist #UnionThug #BLM #hatefootballthugs,Bulnganwarra Country ,2012-02-07 08:14:00+00:00,"{'followers_count': 12707, 'following_count': 5146, 'tweet_count': 1070494, 'listed_count': 730}",False,,,0
80706814,HarrisLue,Graphic Artist & Partner @luecreates. Formerly NASCAR & Stewart-Haas. #LUEcreative #NASCAR #NASCARtist #Foxbody #GraphicDesign #Photography #Motorsports,"Charlotte, NC",2009-10-07 23:23:59+00:00,"{'followers_count': 5850, 'following_count': 4053, 'tweet_count': 90370, 'listed_count': 44}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
2162933256,wendllyn,Original Chiefs Homie. Currently suffering from a 💙 condition caused by Royals pitching. Older than you. I ❤ GIFs.,"Kansas, USA",2013-10-29 14:09:31+00:00,"{'followers_count': 552, 'following_count': 1129, 'tweet_count': 39899, 'listed_count': 9}",False,United States,Kansas,Kansas
402810340,kiranmartis9,Helping build a better world/ humans and mother nature coexisting/ issues of environment n injustices resolved/ the corrupt definitely not inheriting the earth!,"Mumbai, India",2011-11-01 16:16:17+00:00,"{'followers_count': 3385, 'following_count': 2341, 'tweet_count': 240257, 'listed_count': 102}",False,India,Maharashtra,Mumbai
946388813127053312,TheWillHallExp,"Twitch Partner ♥ 
@LegacyEUTour caster ♠ 
That 24/7 Pro Tour streamer ♦ ManaTraders code - THEWILLHALLEXP_04A♣ 
Business: https://t.co/apxXT6Hwi0","England, United Kingdom",2017-12-28 14:34:10+00:00,"{'followers_count': 2148, 'following_count': 661, 'tweet_count': 11800, 'listed_count': 13}",False,United Kingdom,England,England
333017195,Deb_Edwards24,"netball umpire , coach , player                            live every day like it's your last",corby,2011-07-10 20:49:30+00:00,"{'followers_count': 352, 'following_count': 810, 'tweet_count': 20241, 'listed_count': 13}",False,,,0
2665214480,satyanusaran,"Engineer in Indian Oil Guwahati Refinery. 
महाकाल का भक्त ; श्रीकृष्ण का अनुयायी ;
🚩चिदानन्द रूप: शिवोऽहम् शिवोऽहम् 🔱🛕🚩","Assam, India",2014-07-21 07:33:05+00:00,"{'followers_count': 7557, 'following_count': 794, 'tweet_count': 88883, 'listed_count': 26}",False,India,,0
1292508563613421568,RobertBodine5,"house of democrats happily married raisin the next generation of democrats.
I belive bipartisan went out on the 6th.
BLOW the filler..and let's run with it..",Utah,2020-08-09 17:10:43+00:00,"{'followers_count': 2375, 'following_count': 4714, 'tweet_count': 18113, 'listed_count': 9}",False,United States,Utah,0
3257929028,AnActualProtato,"Janice, 25Y/O trxnny low key system, he/she/they, guns are cool and good, 1312, Icon by @worm_brains",the brain screamers,2015-06-27 16:05:18+00:00,"{'followers_count': 268, 'following_count': 885, 'tweet_count': 55841, 'listed_count': 4}",False,,,0
3258908587,Denesh203,Samkar Tech is a tech blog that covers all sorts of tech news and provides detailed information about school and college projects related to technology and inno,"Urlabari,Nepal",2015-06-28 12:27:55+00:00,"{'followers_count': 146, 'following_count': 87, 'tweet_count': 5814, 'listed_count': 0}",False,Nepal,,0
1009809848123392000,ZetMelok,"| art digital/tradicional || +18 only || nsfw/sfw | 🇧🇷 | i draw furry and human || i dont speak English, but I try||","Rio de Janeiro, Brasil",2018-06-21 14:46:43+00:00,"{'followers_count': 1088, 'following_count': 1324, 'tweet_count': 87647, 'listed_count': 14}",False,Brazil,Rio de Janeiro,Rio de Janeiro
126877703,janemactweet,"Still scribbling for newspapers, magazines and on washroom walls. New feature? I give away cool prizes every month @janemacdougall.com","Vancouver, British Columbia",2010-03-27 08:07:06+00:00,"{'followers_count': 536, 'following_count': 86, 'tweet_count': 4885, 'listed_count': 28}",False,Canada,British Columbia,Vancouver
2863470361,dumblondefag,don’t listen to paris she’s a stupid lesbian,♑︎ ,2014-10-18 20:38:16+00:00,"{'followers_count': 6149, 'following_count': 902, 'tweet_count': 28662, 'listed_count': 20}",False,,,0
2653300837,EUinUG,"Official account of the Delegation of the European Union to Uganda. EU-Uganda relations, programmes and activities. RTs are no endorsement. #EUandUganda","Kampala, Uganda",2014-07-17 09:13:23+00:00,"{'followers_count': 56934, 'following_count': 1425, 'tweet_count': 8991, 'listed_count': 135}",True,Uganda,Kampala District,Kampala
1462040626778812427,dmajorX,demasiado•humor🔥•@manutd•,peace of mind,2021-11-20 12:50:56+00:00,"{'followers_count': 894, 'following_count': 1049, 'tweet_count': 17792, 'listed_count': 5}",False,,,0
20976484,RitaMistry,"Londoner, Movie Geek & Social Butterfly that loves #Films, #Travel, #Food, #Music, #Fangirl Be Proud, Be Dope, Be You","London, England",2009-02-16 10:52:27+00:00,"{'followers_count': 2041, 'following_count': 4005, 'tweet_count': 149176, 'listed_count': 148}",False,United Kingdom,England,London
112164157,7thSpaceCom,"7thSpace is an online portal covering many different topics such as news & headlines, business, family, entertainment & more",Worldwide,2010-02-07 13:18:32+00:00,"{'followers_count': 3341, 'following_count': 774, 'tweet_count': 248586, 'listed_count': 64}",False,,,0
35825843,AngliaRuskin,"ARU has campuses in Cambridge, Chelmsford, Peterborough and London. Need help? Email answers@anglia.ac.uk or live chat at https://t.co/pGrPsAOGAN",East of England,2009-04-27 19:00:05+00:00,"{'followers_count': 33684, 'following_count': 1652, 'tweet_count': 24418, 'listed_count': 458}",True,United Kingdom,England,England
3245434014,tjohnburton4,"Red Blooded American, dedicated to the youth of America, grateful 4 our Freedoms.  Goal: Get better every day","Arizona, USA",2015-06-14 22:44:49+00:00,"{'followers_count': 383, 'following_count': 458, 'tweet_count': 24904, 'listed_count': 10}",False,United States,Arizona,Usa
1552804731973959681,LeyxahNFT71,https://t.co/d2tdhMSVjE,Metaverse,2022-07-28 23:55:11+00:00,"{'followers_count': 164, 'following_count': 460, 'tweet_count': 111, 'listed_count': 0}",False,,,0
1854904376,1st_LuvRose,"🚫DM's PERIOD,,,
Married 47 yr, 2 Children & 9 grandchildren and 3 great grandchildren. I Love Our Lord Jesus. I'm A Patriot 💯 %",Indiana,2013-09-11 17:05:44+00:00,"{'followers_count': 559, 'following_count': 406, 'tweet_count': 5401, 'listed_count': 0}",False,United States,Indiana,Indiana
989369749069971456,sukoshi_kaze,"Art/OCs/Anime/Manga/Cosplay/Tokusatsu Fan & More. Make everyday better than the last!

PFP by @Rhanfrhd_3812
HDR by @WistWhistley
https://t.co/zmTjVdJ6If","California, USA",2018-04-26 05:05:04+00:00,"{'followers_count': 5613, 'following_count': 4981, 'tweet_count': 224660, 'listed_count': 85}",False,United States,California,California
34493510,trivialtony,"The past is a teacher, not a jailer. The best revenge against those who hate and criticize you is live your life so no one believes them.","Port Charlotte, FL",2009-04-23 02:11:33+00:00,"{'followers_count': 387, 'following_count': 1621, 'tweet_count': 63116, 'listed_count': 13}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
16287427,idid,award losing junior non-creative programmer. And architect. Rumoured to have inflicted @specklesystems on the world - yes this is a ripoff,London,2008-09-14 21:15:45+00:00,"{'followers_count': 1685, 'following_count': 611, 'tweet_count': 1172, 'listed_count': 57}",False,United Kingdom,England,London
1007076364816715776,DayreonM,Bago | @86ix8Family | Soca Banton | CFC 💙 | B.L.M ✊🏾,Land Of Soca,2018-06-14 01:44:50+00:00,"{'followers_count': 10909, 'following_count': 4667, 'tweet_count': 39281, 'listed_count': 7}",False,Norway,Buskerud,Land
40642908,Her_Noodle,I belong to a shaker of worlds!,Somewhere between here & there,2009-05-17 11:03:48+00:00,"{'followers_count': 257, 'following_count': 4996, 'tweet_count': 54181, 'listed_count': 26}",False,,,0
380056038,marykulwicki,Prettiest Girl at the Landfill. Mother of 2. Wife of 1. UofL fan. Breast Cancer survivor. Butter lover. Bellarmine’90,"Terre Haute, IN",2011-09-26 00:41:45+00:00,"{'followers_count': 1381, 'following_count': 2091, 'tweet_count': 29707, 'listed_count': 10}",False,United States,Indiana,Terre Haute
1007542752408670209,TricaudaeStudio,"Sci/Paleo/Fantasy Artist. Introverted hermit. Dinos, anatomy, taphonomy, birds, herps, fish. Commissions CLOSED. https://t.co/kdaVhafKSg . She/her. 🦎","Toronto, ON - Canada",2018-06-15 08:38:06+00:00,"{'followers_count': 2951, 'following_count': 918, 'tweet_count': 22960, 'listed_count': 57}",False,Canada,Ontario,Toronto
2685086010,Edelmiro1961,"Constructor de construcciones, amante de los amantes, hijo de un hijo, padre de un padre.",Aquimismo,2014-07-27 13:42:51+00:00,"{'followers_count': 3801, 'following_count': 3208, 'tweet_count': 341478, 'listed_count': 123}",False,,,0
1120387425707147264,PatriotsRmaga,"Proud American, GOD, FAMILY & PETS 🐕🐈🐢🐠🐳  Proud 1/2 Armenian. 💪💕Movie Extra.. Creed, Army of the Dead #flyEaglesfly 🦅💚",S.Jersey shore,2019-04-22 18:02:32+00:00,"{'followers_count': 4280, 'following_count': 4285, 'tweet_count': 125314, 'listed_count': 7}",False,,,0
2684999082,iSimangalisoZA,"iSimangaliso Wetland Park - UNESCO World Heritage Site KwaZulu Natal, South Africa https://t.co/9wgRJO28b7","KwaZulu Natal, South Africa",2014-07-27 13:01:45+00:00,"{'followers_count': 5587, 'following_count': 5145, 'tweet_count': 5179, 'listed_count': 81}",False,South Africa,,0
401567343,notoveryet9,"Here for the music, movies, planet, & friends - too caught up in the politics! 🤪  https://t.co/2g8DA74NUd
urbex + Arsenal + Tom Hiddleston + BOOKS & more",Midgard,2011-10-30 18:57:49+00:00,"{'followers_count': 2374, 'following_count': 2215, 'tweet_count': 218223, 'listed_count': 170}",False,,,0
1523041628293943298,osintred,🏴 RH- Pure blood🩸 OSINT red team- I am whiteydiary- Jesus extremists- God first- Gods country  ⬛🟧 -super straight -IQ 160,Florida,2022-05-07 20:46:43+00:00,"{'followers_count': 974, 'following_count': 1023, 'tweet_count': 11262, 'listed_count': 7}",False,United States,Florida,Florida
132655771,choumde,"EU 🇪🇺 Ambassador to the Kingdom of 🇸🇿 Eswatini, Head of @EUinEswatini. Works for #peace, #development, #education, #trade, #HR #EUintheWorld RT≠endorsement","Mbabane, Eswatini",2010-04-13 20:53:33+00:00,"{'followers_count': 1490, 'following_count': 1495, 'tweet_count': 15803, 'listed_count': 38}",False,Eswatini,Hhohho District,Mbabane
1461761508732452867,Atuhiireritah,Dm for promotions,"Kampala, Uganda",2021-11-19 18:21:42+00:00,"{'followers_count': 3054, 'following_count': 1398, 'tweet_count': 52742, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
946657353016934400,EllenStewart55,"Animal lover who would like to make the world a better place 🐬🐘🐋

Moderator at WOWvsTaiji. Please check out our website https://t.co/DJNkhP2YDc",England,2017-12-29 08:21:15+00:00,"{'followers_count': 3495, 'following_count': 4649, 'tweet_count': 42125, 'listed_count': 16}",False,United Kingdom,England,England
1002103944355700738,jg_rhino,"Jesse Gonzales👑
Entrepreneur💼💡
Owner of Rhino Lifestyle🦏
E-commerce store💻
25 years experience🎓
Empowerment💪
Motivation🔥
Fitness🏋️‍♂️
Inspiration💡",149 El Portal Drive Merced CA,2018-05-31 08:26:13+00:00,"{'followers_count': 66, 'following_count': 102, 'tweet_count': 514, 'listed_count': 0}",False,,,0
1087770589480345605,mak_nono,"Won’t let the bastards grind me down. Wife/mum/sociologist/chef/teacher/crafty/French/hugs/bluntly honest. Tweet for love and laugh, not for validation 💙","Salford, England",2019-01-22 17:54:53+00:00,"{'followers_count': 1700, 'following_count': 1148, 'tweet_count': 71524, 'listed_count': 3}",False,United Kingdom,England,Salford
3194315956,EvilViergacht,"D!scord: Viergacht#4750

https://t.co/kAJPJekRpL 

Basically Viergacht anywhere else.","Frederick, MD",2015-04-22 10:08:05+00:00,"{'followers_count': 4329, 'following_count': 766, 'tweet_count': 67379, 'listed_count': 66}",False,United States,Maryland,Frederick
1553086243269152768,clvementdss38t,Blockchain/Smart contract/NFT/DAO/cryptocurencies/ coaching.,EVM,2022-07-29 18:33:39+00:00,"{'followers_count': 57, 'following_count': 173, 'tweet_count': 93, 'listed_count': 0}",False,,,0
1524758390,ronjonnj01,"This is my backup acct for when main @ronjohnnj is in the twitter gulag, iam alive and well ready to raise hell #TGDF","Phillipsburg, N.J.",2013-06-17 12:43:22+00:00,"{'followers_count': 1492, 'following_count': 2213, 'tweet_count': 56425, 'listed_count': 19}",False,United States,New Jersey,Phillipsburg
1553093512065073155,NFTviaticum17,elektrik teknikeri,Metaverse,2022-07-29 19:02:30+00:00,"{'followers_count': 53, 'following_count': 285, 'tweet_count': 137, 'listed_count': 0}",False,,,0
40302362,ForbesLife,"The definitive destination for the finest fashion, travel, homes, art, dining—and life's other indulgences.",New York,2009-05-15 18:37:44+00:00,"{'followers_count': 123934, 'following_count': 3046, 'tweet_count': 149694, 'listed_count': 1999}",True,United States,New York,New York
1552952837734223872,Cryptocarl3724,habitual psyop enjoyer,Hong Kong,2022-07-29 09:43:33+00:00,"{'followers_count': 47, 'following_count': 257, 'tweet_count': 101, 'listed_count': 0}",False,Hong Kong,,Hong Kong
2782775315,ConcepcionNeida,"My mom and I advocate for animals. We are against all forms of animal abuse. We are their voice. Sign the petitions, volunteer at a shelter, foster a furbaby.",ChicagoLand,2014-09-24 20:02:38+00:00,"{'followers_count': 521, 'following_count': 2903, 'tweet_count': 45114, 'listed_count': 88}",False,,,0
1486764450153701382,RhondaW04792915,"Constitution demands Freedom.
No DMs",United States,2022-01-27 18:14:26+00:00,"{'followers_count': 2425, 'following_count': 3927, 'tweet_count': 9895, 'listed_count': 5}",False,United States,,0
1924096759,wildkat57,"DEM, NO DM'S! NO MAGATS! I'M NOT SINGLE! MOM to 7 blk cats - Iko Iko, Jockamo, Feenanay, Mojeaux, Gigi, Remoulade, & Hoodoo! Be kind to God's creatures!",New Orleans,2013-10-01 17:22:57+00:00,"{'followers_count': 9744, 'following_count': 10455, 'tweet_count': 181212, 'listed_count': 68}",False,United States,Louisiana,New Orleans
1553095365838401536,testtube_so82l,0x729.NFTNice to meet ya. Leo guy | $XTM hodler | @operationSIN believer,"Brasília, Brasil",2022-07-29 19:09:53+00:00,"{'followers_count': 153, 'following_count': 493, 'tweet_count': 143, 'listed_count': 0}",False,,,0
993715273822683136,AshtonLabruce,https://t.co/fhEcPhEM9Y 🦏 Latin Rhino Horn (MEX 3/24-4/03) Not another big cock. This is Latin Semen Galore 🥛 Thx 4 mention Bro 👊🏻 @TheCaitoSuave,Mexico City,2018-05-08 04:52:38+00:00,"{'followers_count': 68609, 'following_count': 402, 'tweet_count': 2028, 'listed_count': 192}",False,Mexico,Mexico City,Mexico City
1553095467252486144,Snow3358871,#BNBChain#BNB#KCS#Cosmos #Atom #Juno#Osmo#Kava#Dv#Bitcoin#HT#kcs#CRO,"LOS ANGELES, USA",2022-07-29 19:10:26+00:00,"{'followers_count': 53, 'following_count': 262, 'tweet_count': 97, 'listed_count': 0}",False,United States,California,Los Angeles
78425607,mrpshropshire,#Progressive #popculture #comics #sciencefiction #politics Longtime writer/malcontent. If you like my posts please donate to my paypal link at Three Rivers.,"Pittsburgh, Pa.",2009-09-29 21:49:18+00:00,"{'followers_count': 2560, 'following_count': 5001, 'tweet_count': 466385, 'listed_count': 632}",False,United States,Pennsylvania,Pittsburgh
1523891821,Analisa_Swan,"Attorney, lifelong resident LA, CA; DNC Biden Delegate CA30; Delegate/Executive Board CADEM AD44. She/Her #DemCastCA #DemsWork4USA #ONEV1 Z2 #wtpBLUE #DemVoice1","Burbank, CA",2013-06-17 04:01:57+00:00,"{'followers_count': 23892, 'following_count': 23253, 'tweet_count': 455720, 'listed_count': 118}",False,United States,California,Burbank
78564346,Mavua,I'm in the universe and the universe is in me. A trip to every horizon sets new frontiers. Keep expanding 💥,Nairobi,2009-09-30 10:06:37+00:00,"{'followers_count': 1867, 'following_count': 3885, 'tweet_count': 28630, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
997373826508902401,Ariz0nian,Baseball aficionado. Love Arizona. Remember....people vote not polls. John McCain was an American POW Hero served AZ with Honor & Dignity. Trump Sucks.,"Arizona, USA",2018-05-18 07:10:25+00:00,"{'followers_count': 201, 'following_count': 116, 'tweet_count': 24361, 'listed_count': 3}",False,United States,Arizona,Usa
