id,username,description,location,created_at,public_metrics,verified,country,region,city
730180850814484480,darlingnisi,"Purple signal booster. The only love there is, is the love we make 💜💗💚💜 📷 Afshin Shahidi","Atlanta, GA",2016-05-10 23:40:55+00:00,"{'followers_count': 6493, 'following_count': 274, 'tweet_count': 50881, 'listed_count': 48}",False,United States,Georgia,Atlanta
19489239,Jerusalem_Post,Israel & world news from the Jewish State's leading and best-selling English newspaper | Newsletter: https://t.co/5UiuB1NXaN | Telegram: https://t.co/PANWpT1Fdo,Israel,2009-01-25 14:17:26+00:00,"{'followers_count': 584431, 'following_count': 639, 'tweet_count': 378595, 'listed_count': 9150}",True,Israel,,0
24426131,JerommeGraham,Music nerd / Foodie / Co-Host: @BoundsMusic,"Toronto, Ontario",2009-03-14 20:40:11+00:00,"{'followers_count': 3474, 'following_count': 3193, 'tweet_count': 41608, 'listed_count': 18}",False,Canada,Ontario,Toronto
30415904,hariblr007,"Seeker, Sustainability enthusiast, Gardener and
IT Consultant. Opinions are my own.",India,2009-04-11 07:09:22+00:00,"{'followers_count': 288, 'following_count': 2360, 'tweet_count': 2805, 'listed_count': 8}",False,India,,0
28071380,BeckyOxley,Leeds Rhinos and Man City all the way. MS warrior 🧡.,Seacroft Leeds,2009-04-01 08:04:55+00:00,"{'followers_count': 131, 'following_count': 796, 'tweet_count': 1837, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
101316641,Skippy988,Casual,Real World,2010-01-02 21:22:29+00:00,"{'followers_count': 1312, 'following_count': 880, 'tweet_count': 65212, 'listed_count': 37}",False,Spain,Alicante,Real
731549148642562050,DrinkEasyRhino,Official Twitter of EasyRhino Liqueur - the worlds most seductive spirit brand. PLEASE DRINK RESPONSIBLY. Only share with those 21+ Buy now below!,"Austin, TX",2016-05-14 18:18:03+00:00,"{'followers_count': 179, 'following_count': 54, 'tweet_count': 279, 'listed_count': 2}",False,United States,Texas,Austin
890009603051839489,TheVisualPine,"Consistently Chaotic, Final Fantasy lover. Powered by @nodecraft , @WeAreJuJu & @voodooranger . Herald of @vs_evil .
Member of @InceptionGG . he/him",visualpine@inceptiontalent.biz,2017-07-26 00:43:19+00:00,"{'followers_count': 963, 'following_count': 1117, 'tweet_count': 34254, 'listed_count': 16}",False,,,0
261536144,MrJRadford,Loyalty. Respect. Trust #ROLLTIDE #PATSNATION #2B1ASK1,"Birmingham, AL to Atlanta, GA",2011-03-06 04:32:19+00:00,"{'followers_count': 647, 'following_count': 447, 'tweet_count': 378246, 'listed_count': 15}",False,United Kingdom,Birmingham,Birmingham
1360680397915512834,Vaughanilla_,Use code “jdvspidey” to save 15% on your PrintCostume order,He/Him,2021-02-13 20:01:11+00:00,"{'followers_count': 5594, 'following_count': 693, 'tweet_count': 30933, 'listed_count': 12}",False,,,0
379329737,lightningwincup,"Huge hockey fan. Go Bolts, preschool teacher and lover of pets and all animals. Love Hashtag war's #Resist #hatetrump #connectblue","Tampa,  FL",2011-09-24 19:26:10+00:00,"{'followers_count': 8961, 'following_count': 9504, 'tweet_count': 145879, 'listed_count': 27}",False,United States,Florida,Tampa
24439373,Justice30,"RT ≠ agreement

Also on M@st0d0n,  @Justice30@universeodon.com",London,2009-03-14 22:13:14+00:00,"{'followers_count': 3181, 'following_count': 5001, 'tweet_count': 223543, 'listed_count': 106}",False,United Kingdom,England,London
903506828969029632,roselilytwit,"she/they. Rose, 24. ACAB, fuck 45. i retweet Science. I retweet many, no good tweet is safe. i love videogames. Black Lives Matter",Puppersnups and Keecats,2017-09-01 06:36:29+00:00,"{'followers_count': 533, 'following_count': 485, 'tweet_count': 65161, 'listed_count': 0}",False,,,0
368327330,rio_nurkholis,"RIY , @CoffeeFaith_id , @psikopilogi @psifotologi","55181, Indonesia",2011-09-05 13:16:37+00:00,"{'followers_count': 383, 'following_count': 345, 'tweet_count': 26647, 'listed_count': 9}",False,Indonesia,,0
258942091,JamesSaintLatic,"30, @LaticsOfficial & @Saints1890 home & away. 78/92. @NYJets part time fan. Teacher. Cleethorpes.",Sporting Events,2011-02-28 20:55:40+00:00,"{'followers_count': 2436, 'following_count': 2057, 'tweet_count': 110256, 'listed_count': 39}",False,,,0
196670972,Charliealici,Elderly senile lady,"Colorado, USA",2010-09-29 17:03:19+00:00,"{'followers_count': 2320, 'following_count': 3595, 'tweet_count': 116970, 'listed_count': 6}",False,United States,Colorado,Usa
907530883854467072,DrDennoKarim,"Veterinarian, Father,Liverpool DIEHARD.","Narok, Kenya",2017-09-12 09:06:38+00:00,"{'followers_count': 1767, 'following_count': 2165, 'tweet_count': 4667, 'listed_count': 2}",False,Kenya,,0
1479631417973907456,ArbourCayden,"Bradley Bourbonnais H.S | Rhino Baseball 16u  | Class of 25' | 3.89 GPA |  C, 1B |. 6'0"" 170 lbs Email:  caydenarbour31@gmail.com",Bourbonnais ,2022-01-08 01:50:08+00:00,"{'followers_count': 144, 'following_count': 450, 'tweet_count': 188, 'listed_count': 0}",False,United States,Illinois,Bourbonnais
380479961,timothysaid,"it’s like that sometimes, man, ridiculous, 
life can be sometimes ridiculous
◢◤","Rongai, Kenya",2011-09-26 18:30:23+00:00,"{'followers_count': 1910, 'following_count': 812, 'tweet_count': 58825, 'listed_count': 26}",False,Kenya,,0
19774465,Kenosha_News,Your source for Kenosha County's breaking and noteworthy news since 1894.,"42.582970,-87.819992",2009-01-30 16:25:41+00:00,"{'followers_count': 18818, 'following_count': 169, 'tweet_count': 111887, 'listed_count': 334}",True,,,0
265070777,DianaGeez,she/they 🌞Leo🌙Aries 💫 Taurus,Lost ,2011-03-12 23:56:44+00:00,"{'followers_count': 632, 'following_count': 279, 'tweet_count': 173669, 'listed_count': 10}",False,,,0
883280690179063808,coz_gutierrez,Love God Love America #MAGA Thank God for President Trump Love and support our Military Sorry I send no money or buy Itunes cards for no one.,USA,2017-07-07 11:05:01+00:00,"{'followers_count': 3982, 'following_count': 4225, 'tweet_count': 114300, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
827491411780067329,HusrtMiMi,"I love God, my family and my country!!","Oklahoma, USA",2017-02-03 12:18:21+00:00,"{'followers_count': 147, 'following_count': 249, 'tweet_count': 71696, 'listed_count': 0}",False,United States,Oklahoma,Usa
2854272648,PotAndCookies,25. IG: pravinmanirasan // SS04 // GGMU ❤️,Hougang ,2014-10-13 11:56:50+00:00,"{'followers_count': 918, 'following_count': 440, 'tweet_count': 134138, 'listed_count': 17}",False,Singapore,,Hougang
28031362,tahDeetz,My pronouns are Kill/Dozer,"Atlanta, Ga",2009-04-01 02:36:49+00:00,"{'followers_count': 7306, 'following_count': 8016, 'tweet_count': 658680, 'listed_count': 462}",False,United States,Georgia,Atlanta
166304690,ukfan1231,"i am a computer playing, book loving, tv watching geek! i love my sports (Go Kentucky Wildcats and Cincinnati Reds)! i love my family!","Columbus, GA",2010-07-13 20:47:23+00:00,"{'followers_count': 56, 'following_count': 275, 'tweet_count': 15064, 'listed_count': 0}",False,United States,Ohio,Columbus
772633409029935104,MorianTina,"Artist, former teacher, former New Yorker, now living in Texas, beach lover & grandmother of 8. Part of the resistance and lifelong Democrat.","Texas, USA",2016-09-05 03:12:14+00:00,"{'followers_count': 3034, 'following_count': 4145, 'tweet_count': 144827, 'listed_count': 1}",False,United States,Texas,Usa
240549890,KatKat2222222,"Jesus is my Savior, and Trump is the real president!","California, USA",2011-01-20 05:18:05+00:00,"{'followers_count': 247, 'following_count': 597, 'tweet_count': 17843, 'listed_count': 7}",False,United States,California,California
30706941,MaryAnneGruen,"Storyteller, Philosopher, and Impossible Dreamer",New York ,2009-04-12 19:41:16+00:00,"{'followers_count': 1087, 'following_count': 2627, 'tweet_count': 479426, 'listed_count': 25}",False,United States,New York,New York
893625159113990144,Blue___Blur,"Hey I'm Blue Blur!🐺Furry-Blue Glow Wolf. Remember, hate is always foolish, and love is always wise. Always try to be nice and never fail to be kind.",England,2017-08-05 00:10:15+00:00,"{'followers_count': 676, 'following_count': 4969, 'tweet_count': 70359, 'listed_count': 1}",False,United Kingdom,England,England
887338789714235394,ivankay17,"MRes Vertebrate Palaeontology, BSc Zoology. Animal enthusiast. Find me on Mastodon @Ivan22@sauropods.win",Isle of Wight,2017-07-18 15:50:28+00:00,"{'followers_count': 1267, 'following_count': 290, 'tweet_count': 7808, 'listed_count': 17}",False,,,0
380509217,CharlotteJense,Laboratory analyst | Wildlife Manager | Interested in Wildlife forensics,Breda,2011-09-26 19:28:58+00:00,"{'followers_count': 102, 'following_count': 256, 'tweet_count': 386, 'listed_count': 1}",False,Netherlands,North Brabant,Breda
162407295,DorisRubi_,💚 @scottwalkerreal #TheBeatles #GeorgeHarrison #TheRollingStones #BobDylan #Donovan #NickyHopkins #BillyPreston #TimBurgess #TimsTwitterListeningParty & so on,Trópico de Cáncer,2010-07-03 15:30:45+00:00,"{'followers_count': 2929, 'following_count': 4960, 'tweet_count': 110731, 'listed_count': 29}",False,,,0
1360339189011800067,TheBlackKristy1,I paint minis with my husband & kids. I love all things nerdy #warhammer #dnd #boardgames #battletech. I'm a WoC blerd blocked by Arch Razorfist & Blaine Pardoe,South Carolina,2021-02-12 21:25:26+00:00,"{'followers_count': 4616, 'following_count': 1810, 'tweet_count': 51642, 'listed_count': 43}",False,United States,South Carolina,Carolina
897550399435030528,chloebaker_221B,Fight for our Earth 🌎🌿 Never stop learning📚 Women’s Rights are Human Rights ⚖️ Protect the Free Press 📰✒️ 💔🖐🏾#BlackLivesMatter 🇺🇸🇨🇦🇬🇧🇸🇪,United States,2017-08-15 20:07:45+00:00,"{'followers_count': 480, 'following_count': 1328, 'tweet_count': 77053, 'listed_count': 0}",False,United States,,0
724369855403552770,jennifer11stone,Burn down the patriarchy. Break the dams. Free the rivers. The Anthropocene sucks.,Mother Earth,2016-04-24 22:50:06+00:00,"{'followers_count': 851, 'following_count': 1205, 'tweet_count': 41998, 'listed_count': 2}",False,,,0
173380621,LondonBirdLucy,"My family are my World 💘, my sons and my Lurcher Loki. I work in finance and love my job, I'm studying the AAT 🧮","Fulham & Watford, Planet Cyber",2010-08-01 09:06:53+00:00,"{'followers_count': 9372, 'following_count': 10283, 'tweet_count': 355487, 'listed_count': 475}",False,United Kingdom,Hertfordshire,Watford
24272887,VotingGOPOut,Animals are my friends...and I don't eat my friends. George Bernard Shaw #TheResistance #VoteBlue #BlackLivesMatter #StopAAPIHate #GetVaccinated Please 🚫lists,United States,2009-03-13 22:45:04+00:00,"{'followers_count': 5811, 'following_count': 6387, 'tweet_count': 62087, 'listed_count': 1}",False,United States,,0
880236046897860608,TeeMichelle57,I am a Peace Loving Person,United States,2017-06-29 01:26:42+00:00,"{'followers_count': 531, 'following_count': 1057, 'tweet_count': 311215, 'listed_count': 10}",False,United States,,0
893558947310862337,unlimitedlovely,"Nature, science, books and cute things!","England, United Kingdom",2017-08-04 19:47:09+00:00,"{'followers_count': 568, 'following_count': 4924, 'tweet_count': 41262, 'listed_count': 6}",False,United Kingdom,England,England
159919362,torturedtoffee,"Evertonian through the highs ’n lows. Goodison Park season ticket. I 💙 my club. I despise football and the @premierleague, everything that football has become.",United Kingdom,2010-06-26 17:34:12+00:00,"{'followers_count': 1888, 'following_count': 1313, 'tweet_count': 67143, 'listed_count': 16}",False,United Kingdom,,0
102357508,subhasish8508,"Ex-Journo | Content Writer | Food Reviewer | Proud Bong | Bangalore | Guwahati.
Views expressed are personal | Tweeting in personal capacity.","Guwahati, India",2010-01-06 12:32:55+00:00,"{'followers_count': 999, 'following_count': 1369, 'tweet_count': 5560, 'listed_count': 13}",False,India,State of Assam,Guwahati
248352248,DuskySprngfield,Culé / Gooner / Borizolana & Texan AF / USWNT/ Filmi Kween / Chasing Waterfalls / Lee Pace is 6' 5/ Hyperbole MVP/ #TitoEtern #GraciesJohan she/her,"austin, tx (probably)",2011-02-06 20:31:50+00:00,"{'followers_count': 3287, 'following_count': 2593, 'tweet_count': 260343, 'listed_count': 132}",False,United States,Texas,Austin
724973048546340864,Terinastiger,"Tiger, Trickster, kinky writer. Diaperfur/hypnosis fetishes, into a long list of kinks. Here for pervy reasons. 21+ only, He/His/They/Them pronouns",Floating through the void.,2016-04-26 14:46:58+00:00,"{'followers_count': 1008, 'following_count': 491, 'tweet_count': 5154, 'listed_count': 1}",False,,,0
203862599,Zzz262,"What, Where, When, Why and How is/was ?","Espoo, Finland",2010-10-17 10:22:58+00:00,"{'followers_count': 16, 'following_count': 62, 'tweet_count': 15007, 'listed_count': 0}",False,Finland,Uusimaa,Espoo
833813080006090752,CommodusJTrump,"Joined Twitter to Make America Great Again. 
Staying for The #GreatAwakening.
Won't you join me?🙏😌","South Carolina, USA",2017-02-20 22:58:24+00:00,"{'followers_count': 27241, 'following_count': 18142, 'tweet_count': 206834, 'listed_count': 12}",False,United States,South Carolina,Usa
1290975681501945856,imrednow,God fearing n following. Time to stand against corrupt government. Turned R 2020 from debacle in blue state. Isaiah 54:17,Migrated to Florida from PA,2020-08-05 11:39:33+00:00,"{'followers_count': 2214, 'following_count': 3391, 'tweet_count': 34106, 'listed_count': 5}",False,United States,Florida,Florida
1395888593697230850,0nAsian,I’m the guy who draws vtubers as dinosaurs • 22 yr senior MechE major and Hololive’s 100% (un)official paleoartist,"Texas, USA",2021-05-21 23:45:57+00:00,"{'followers_count': 1310, 'following_count': 881, 'tweet_count': 50592, 'listed_count': 30}",False,United States,Texas,Usa
767777197989953537,IndiraTandon1,"Retired Banker, crazy abt my g'sons, amateur gardner. big fan of Ashish Sharma 😊",UK,2016-08-22 17:35:23+00:00,"{'followers_count': 503, 'following_count': 679, 'tweet_count': 51714, 'listed_count': 5}",False,,,0
907075848687296514,tellitRC,Proud American! A 💯% supporter of President Trump! Back the Blue! try 2b a better Christian every day...proud husband and father. #MAGA!,United States,2017-09-11 02:58:29+00:00,"{'followers_count': 967, 'following_count': 859, 'tweet_count': 4055, 'listed_count': 4}",False,United States,,0
2855380221,allofmcr,"A place to find out what's happening in Greater Manchester community.

Too many tweets? Try our mailing list:
http://t.co/rVtm3MvWMP","Greater Manchester, UK.",2014-11-01 18:57:41+00:00,"{'followers_count': 15211, 'following_count': 721, 'tweet_count': 417366, 'listed_count': 1811}",False,United Kingdom,Manchester,Manchester
30714782,tampacigar4U,"Don't make old people mad. We don't like being old in the first place, so it doesn't take much to piss us off and life imprisonment is now less a deterrent.",formerly from Tampa FL,2009-04-12 20:27:15+00:00,"{'followers_count': 1118, 'following_count': 855, 'tweet_count': 26424, 'listed_count': 8}",False,,,0
897607805334544388,JustOneVoice4,"Just a guy who’s spent life breaking my back trying to help others, even when knowing it may come back to bite me. Stand strong when facing adversity & do right",United States,2017-08-15 23:55:52+00:00,"{'followers_count': 7925, 'following_count': 7196, 'tweet_count': 145758, 'listed_count': 0}",False,United States,,0
759608378515685376,dragonmilktea,"🔞NSFW🔞• 26 • mostly RT's here but once in a blue moon i, too, draw the big boyos • pfp by @iaidonooji • header by @lentejota6",on top of a big belly,2016-07-31 04:35:25+00:00,"{'followers_count': 2873, 'following_count': 1757, 'tweet_count': 12661, 'listed_count': 10}",False,,,0
759652250956533760,Raja_M_Tamrakar,Busy & Happy,Ahmedabad ,2016-07-31 07:29:45+00:00,"{'followers_count': 287, 'following_count': 820, 'tweet_count': 398, 'listed_count': 0}",False,India,State of Gujarat,Ahmedabad
1386285534100795395,YourHungTwink,"21 Vers Gay 5’5 | 🔞NSFW | Hung Twink, TransLivesMatter🏳️‍⚧️ They/He","Meath, Ireland",2021-04-25 11:47:01+00:00,"{'followers_count': 2781, 'following_count': 2763, 'tweet_count': 14597, 'listed_count': 4}",False,Ireland,New Hampshire,Ireland
367384304,eddo2012,evertonian and saints rlfc !!!!!,rainford,2011-09-03 21:49:47+00:00,"{'followers_count': 1193, 'following_count': 1759, 'tweet_count': 17376, 'listed_count': 6}",False,,,0
