id,username,description,location,created_at,public_metrics,verified,country,region,city
727095505839222784,MyTeam_11,"India's Most Trusted fantasy sports brand with more than 10+ New & exciting mobile games. 

1.8 Cr+ Users | Fantasy Sports | Card Games | Skill-based Games","Jaipur, India",2016-05-02 11:20:52+00:00,"{'followers_count': 20029, 'following_count': 631, 'tweet_count': 25105, 'listed_count': 19}",True,India,Rajasthan,Jaipur
726802311423614976,__ingodwetrust,ܥ݇ܡܢܘܐܝܠ♱  Assyrian/African American,"Detroit, MI",2016-05-01 15:55:49+00:00,"{'followers_count': 1088, 'following_count': 838, 'tweet_count': 99702, 'listed_count': 2}",False,United States,Michigan,Detroit
2393178224,casualboundary,continually soul searching,Minneapolis/Mars,2014-03-16 19:31:02+00:00,"{'followers_count': 139, 'following_count': 1341, 'tweet_count': 7523, 'listed_count': 14}",False,United States,Minnesota,Minneapolis
726784186217062400,GretchenGorup,🇺🇸 TRUMP SUPPORTER 🇺🇸,"Indiana, USA",2016-05-01 14:43:47+00:00,"{'followers_count': 39522, 'following_count': 39641, 'tweet_count': 193939, 'listed_count': 11}",False,United States,Indiana,Indiana
1405623399414743044,edinah21N,"In to make up 💋 @dinaFaces
Tourism and travel  addict 😎🧘🧗👣🌊🌄","Kampala, Uganda",2021-06-17 20:28:57+00:00,"{'followers_count': 491, 'following_count': 298, 'tweet_count': 382, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1273714737063362562,DanielK1604,"""Shitcoin enthusiast"" https://t.co/ouLOwmSKiP Discord: DanielK#0007",Wonderland,2020-06-18 20:30:39+00:00,"{'followers_count': 109, 'following_count': 95, 'tweet_count': 946, 'listed_count': 5}",False,,,0
1273729421824884737,onceveintiseis,https://t.co/xSvKpKmN1o,"Lansing, MI",2020-06-18 21:29:03+00:00,"{'followers_count': 118, 'following_count': 1576, 'tweet_count': 37090, 'listed_count': 0}",False,United States,North Carolina,Lansing
2400417552,OTRSolutionsLLC,Provides #FreightFactoring & funding for all #businesses to increase #CashFlow and #Growth 🚚📲💵,"Roswell, GA",2014-03-20 20:37:27+00:00,"{'followers_count': 252, 'following_count': 177, 'tweet_count': 598, 'listed_count': 4}",False,United States,Georgia,Roswell
2400474848,_Cheri_U,"Mother of 2, wife for 39yrs, dog trainer, animal lover, camper,gardener, artist, photo hobbyist, lover of nature & https://t.co/8ZHLFAzZOq Patriot & NRA! NO DM’S!! can’t spell",Mountains of Washington state,2014-03-20 21:30:37+00:00,"{'followers_count': 944, 'following_count': 1304, 'tweet_count': 16445, 'listed_count': 1}",False,United States,Washington,Washington
726353738814885888,MorristonLions,"U7s Sep 2012 ––– May 2022 U16s @RFCMorriston
Contributor (Adrian Turner) @SpeakUpMun Team Manager.
Views are my own. #Lions",Morriston,2016-04-30 10:13:21+00:00,"{'followers_count': 155, 'following_count': 256, 'tweet_count': 1107, 'listed_count': 0}",False,United States,Florida,Morriston
905744190272876544,JaimeLenChvez1,Your life is worth much more than gold.,Mexiko,2017-09-07 10:46:57+00:00,"{'followers_count': 178, 'following_count': 457, 'tweet_count': 72400, 'listed_count': 0}",False,,,0
905745389621534721,apocalypse_boss,Making cool shit out of recycled steel. Lifelong OU fan.,"Malvern, Iowa",2017-09-07 10:51:43+00:00,"{'followers_count': 456, 'following_count': 718, 'tweet_count': 7738, 'listed_count': 0}",False,United States,Iowa,Malvern
905752631120977921,Kevliccht,"The human body is beautiful. The world we live in is unique. Cherish every day and work hard to leave the world a better place. Physicist, inventor, father, hus","Florida, USA",2017-09-07 11:20:30+00:00,"{'followers_count': 36, 'following_count': 158, 'tweet_count': 3153, 'listed_count': 0}",False,United States,Florida,Florida
2401156465,RJennromao,#SeaworldsuckS #Anonymous #LUVaVET #OpExposeCPS #OpCPS #Legion #NoDAPL #OpCAS #EveryChildMatters  #BlackLivesMatter #EndRacism,#Ontario,2014-03-21 07:31:48+00:00,"{'followers_count': 5738, 'following_count': 2736, 'tweet_count': 139836, 'listed_count': 463}",False,Canada,Ontario,Ontario
1273781423795666944,Eardrum_Buzz,"Music For Introverts and Other Music Fans //
Noise From The Underground //
https://t.co/QnSXwIKTpU…
https://t.co/FAbqwCnP0S","Burbank, CA",2020-06-19 00:55:56+00:00,"{'followers_count': 1966, 'following_count': 1889, 'tweet_count': 47670, 'listed_count': 16}",False,United States,California,Burbank
1069729404446621696,MagnumDongus,"yo, names Gnoll.
commissioner🍖(don't post my ART without my permission)
Dumb-ass that smells like berrys.
usually tired & high.
HE/THEY. BLM ACAB
I'm 28
🔞ZONE",cali,2018-12-03 23:05:39+00:00,"{'followers_count': 2939, 'following_count': 1814, 'tweet_count': 33857, 'listed_count': 12}",False,,,0
2402021480,pressbuddy,FREE INFO: rkimball34@gmail.com 🇺🇸😇❤️ Help Disabled Veterans and Families #MAGAveterans #22aday,US Combat Veteran,2014-03-21 19:15:47+00:00,"{'followers_count': 6660, 'following_count': 7444, 'tweet_count': 159116, 'listed_count': 47}",False,France,Val d'Oise,Us
1273795349690437635,Suit_Pants,⚠️🔞Watersports🔞⚠️ | No entiendo el ¿Porque al odio a los pantalones y shorts? Me encanta que los Furries tenga puesto esa prenda | 22 años | Tamaulipeco 🇲🇽,"🇲🇽 RDS, Altamira, Tamaulipas",2020-06-19 01:51:08+00:00,"{'followers_count': 204, 'following_count': 1315, 'tweet_count': 8310, 'listed_count': 0}",False,Mexico,Tamaulipas,Altamira
726190611452313600,JoseabilioFCP,"Very sad for the injustices in the world with the weakest the animals and the environment, Lewis Hamilton the best;, Clube FCPorto, católico","Porto, Portugal ",2016-04-29 23:25:08+00:00,"{'followers_count': 104, 'following_count': 837, 'tweet_count': 8988, 'listed_count': 0}",False,Portugal,Rome,Porto
1330462951090900994,TollytB,"Bacon Buttie munching decrepid ex rugby player, older than pyramids planning application.Oval balls are harder to juggle! @TollyTB@social.satan-speaks.com",Tortoiseland ,2020-11-22 10:47:59+00:00,"{'followers_count': 11123, 'following_count': 10503, 'tweet_count': 50648, 'listed_count': 18}",False,,,0
1069712018356219904,tinymatsu,"Anime/TV/fandom/misc. Not spoiler free. I post dogs anime tv and anything else I’m into. BL/GL enthusiast.‼️18+, NSFW and horror RTs‼️🔞 antis dni",She/They (any),2018-12-03 21:56:34+00:00,"{'followers_count': 239, 'following_count': 1055, 'tweet_count': 56545, 'listed_count': 7}",False,,,0
1514720379700490247,MAGAtrons_2TH,"My 2A protects My 1A, FJB, The answer to 1984 is 1776. Salty Army strong🧂🧂🧂🧂",Kentucky ,2022-04-14 21:42:07+00:00,"{'followers_count': 145, 'following_count': 255, 'tweet_count': 1827, 'listed_count': 0}",False,United States,Kentucky,0
726443730874580992,s_anyadi77,Love #Crypto and #NFT.Big Fan #EGLD #SOL #BNB #ETH,United Arab Emirates,2016-04-30 16:10:56+00:00,"{'followers_count': 46, 'following_count': 2413, 'tweet_count': 5785, 'listed_count': 2}",False,United Arab Emirates,,0
905614130765115393,talkabot_id,"Punya cerita menarik antara kamu dan brand/ CS? DM aja dulu

#vocalforthelocal
#banggabuatanIndonesia","Kota Bandung, Jawa Barat 🇮🇩",2017-09-07 02:10:09+00:00,"{'followers_count': 743, 'following_count': 30, 'tweet_count': 47658, 'listed_count': 83}",False,Indonesia,,Bandung
1330536742013775872,PrPrepper,"Prepping with Practicality.

No Politics, No Conspiracy Theory.  Just prepping like we should.",Oregon,2020-11-22 15:41:01+00:00,"{'followers_count': 1362, 'following_count': 365, 'tweet_count': 5403, 'listed_count': 9}",False,United States,Oregon,Oregon
905480594192293890,RickSacrop,"English, Huge respect for armed services. TTB Cautious. #defundtheBBC. Admiration and respect for Ukraine people.",essex boy,2017-09-06 17:19:31+00:00,"{'followers_count': 7660, 'following_count': 6712, 'tweet_count': 47904, 'listed_count': 5}",False,,,0
1069770629472288770,draconicDogma,Im Arkansas. 23 year old guy with absolutely no taste. Gay disaster. NSFW at times so 18+ only. why would you follow me,behind you,2018-12-04 01:49:28+00:00,"{'followers_count': 40, 'following_count': 444, 'tweet_count': 18108, 'listed_count': 2}",False,,,0
1515013116160987136,JennyWing17,"VEGAN, ANIMAL PERSON. BIOCENTRIC NOT ANTHROPOCENTRIC,","Vancouver, BC",2022-04-15 17:05:16+00:00,"{'followers_count': 185, 'following_count': 74, 'tweet_count': 24587, 'listed_count': 1}",False,United States,Washington,Vancouver
726635229226524672,Johnveith8,"SportsCard collector,TWD, FTWD, Chrisley Knows Best, Gotham, Z nation, WWE, Batman rules! , animal lover, GOT, Paranormal and horror fan. #RollTide #Dubnation",South Jersey,2016-05-01 04:51:53+00:00,"{'followers_count': 2779, 'following_count': 4989, 'tweet_count': 220037, 'listed_count': 80}",False,Jersey,South,Jersey
905571888298110977,islandsoulqn,"#VOTELIKEBLACKWOMEN   
PLEASE WEAR YOUR MASK","Pennsylvania, USA",2017-09-06 23:22:17+00:00,"{'followers_count': 20479, 'following_count': 21357, 'tweet_count': 168844, 'listed_count': 10}",False,United States,Pennsylvania,Usa
726604728117956609,CarBar196902,"Love Jesus,family, military,all who serve this country. 25 yr USAR Vet, RN, NRA,CCW & carry, #2A,Conservative. Lost a son a USMC pilot. Pro-life. MAGA! No lists","Kentucky, USA",2016-05-01 02:50:41+00:00,"{'followers_count': 7095, 'following_count': 7811, 'tweet_count': 97794, 'listed_count': 23}",False,United States,Kentucky,Usa
2399436351,minniewinnie11,Lover of all things sparkly. Massive tea drinker and animal lover.,NW England,2014-03-10 13:02:49+00:00,"{'followers_count': 293, 'following_count': 3539, 'tweet_count': 32307, 'listed_count': 67}",False,,,0
1273679858464243712,Andreu59401841,me gusta charlar,"Barcelona, España",2020-06-18 18:12:08+00:00,"{'followers_count': 268, 'following_count': 1327, 'tweet_count': 18589, 'listed_count': 0}",False,Spain,Barcelona,Barcelona
726575090746400768,ramankk92,हरिः 🕉️,"Pallakad, India",2016-05-01 00:52:55+00:00,"{'followers_count': 512, 'following_count': 2491, 'tweet_count': 222596, 'listed_count': 63}",False,India,,0
2398520186,feralknights,"Trans Thirst Elemental | Illustration | Very Purple | Twitch Affiliate | I talk about Warframe a lot. Please RT, not QRT art; no reposts. https://t.co/1jFWth5vDD","New York, USA",2014-03-19 22:12:12+00:00,"{'followers_count': 636, 'following_count': 736, 'tweet_count': 27442, 'listed_count': 13}",False,United States,New York,New York
1069758709591621635,boaringpig,"NSFW. Submissive rubber pig. Dominant leather boar. #BLUF 3022
Partner: @chubincontrol ❤
https://t.co/mcDfA7pymS",London,2018-12-04 01:02:06+00:00,"{'followers_count': 1312, 'following_count': 2817, 'tweet_count': 3918, 'listed_count': 1}",False,United Kingdom,England,London
2398771034,vlmightyjoe,Everything is temporary | #49ers,Vallejo,2014-03-20 02:44:34+00:00,"{'followers_count': 176, 'following_count': 364, 'tweet_count': 30293, 'listed_count': 3}",False,United States,California,Vallejo
2399203640,MizzVeron,"Fearless, a hedonist with a conscious; passionate about life, love, God, food, music, politics and everything else 🌻🇲🇼🇿🇦",+27 (+265❤),2014-03-20 07:22:57+00:00,"{'followers_count': 1018, 'following_count': 1061, 'tweet_count': 20224, 'listed_count': 6}",False,,,0
1515366175148023812,mikeymikedavis,War Pigs,Nunya,2022-04-16 16:27:19+00:00,"{'followers_count': 7, 'following_count': 124, 'tweet_count': 266, 'listed_count': 0}",False,,,0
2402739455,sullo_58457,LIVERPOOL FC. 19 🌟🌟🌟🌟🌟🌟,Liverpool,2014-03-11 17:41:03+00:00,"{'followers_count': 1714, 'following_count': 1743, 'tweet_count': 68739, 'listed_count': 6}",False,United Kingdom,Liverpool,Liverpool
1070037113486245893,bobbitbot,"He/Him
howdy howdy!
19","middle of nowhere, texas",2018-12-04 19:28:23+00:00,"{'followers_count': 90, 'following_count': 393, 'tweet_count': 10225, 'listed_count': 0}",False,United States,Texas,0
727907895841591297,eager_rozay,Emotionally sarcastic travelling being🌍⛰,Windhoek,2016-05-04 17:09:01+00:00,"{'followers_count': 614, 'following_count': 506, 'tweet_count': 4493, 'listed_count': 0}",False,Namibia,Khomas,Windhoek
2385930963,fordybeard,"Married, dad of two great boys","Birkenhead, England",2014-03-05 17:15:52+00:00,"{'followers_count': 111, 'following_count': 1570, 'tweet_count': 19006, 'listed_count': 1}",False,United Kingdom,England,Birkenhead
727882497237913601,jepensedonc3,"On ne peut pas penser impunément : ne l'oublions jamais.   
Et assumons -de préférence avec le sourire- les conséquences d'un tel constat.","La Corogne, et  Lyon (un peu)",2016-05-04 15:28:05+00:00,"{'followers_count': 1435, 'following_count': 513, 'tweet_count': 291097, 'listed_count': 187}",False,,,0
1070151058016665605,parkers_tiger,"Pro photographer specializing in custom portraits, NIL imagery, and free lance sideline photos of Clemson sports.",SC,2018-12-05 03:01:09+00:00,"{'followers_count': 2682, 'following_count': 2506, 'tweet_count': 30393, 'listed_count': 20}",False,,,0
904847807068110849,Kolby_Amici,Minot Minotauros,"New York, USA",2017-09-04 23:25:03+00:00,"{'followers_count': 141, 'following_count': 319, 'tweet_count': 88, 'listed_count': 1}",False,United States,New York,New York
2386236731,Matthews1955T,Retired,United Kingdom,2014-03-05 19:26:11+00:00,"{'followers_count': 87, 'following_count': 201, 'tweet_count': 1135, 'listed_count': 0}",False,United Kingdom,,0
727876450293035008,DDSDogg,"AGAINST Oppression, Repression, Suppression, Depression. FOR Freedom, Individuality, Personal Responsibility, & Happiness. Fiscal Conservative. Social Moderate.",AntiWOKE Mid America & REALITY,2016-05-04 15:04:03+00:00,"{'followers_count': 582, 'following_count': 409, 'tweet_count': 123461, 'listed_count': 7}",False,,,0
1405173027566981125,void40837872,"she/her 🏳️‍🌈🏳️‍🌈 games: Genshin impact ,honkai impact   Roblox: mostly alway adopt me    pet stylist ask meh to style ya pets.","Brooklyn, NY",2021-06-16 14:38:59+00:00,"{'followers_count': 6, 'following_count': 78, 'tweet_count': 819, 'listed_count': 0}",False,United States,New York,Brooklyn
1273304824633790466,NgomanKE,"Music is a stress reliever, be a believer!
We vibe first🎵
Music opinions are all according to my listening, understanding & interpretation",KwaNgoma,2020-06-17 17:21:57+00:00,"{'followers_count': 235, 'following_count': 376, 'tweet_count': 3068, 'listed_count': 1}",False,,,0
727832302412161024,YoloYadav,Nation First,Vizag,2016-05-04 12:08:38+00:00,"{'followers_count': 121, 'following_count': 101, 'tweet_count': 192848, 'listed_count': 13}",False,India,State of Andhra Pradesh,Vizag
2386895198,JamesDevaney2,"Citizen of the Shire. Party of everyone should pay their fair share, housing policy before anyone has two homes everyone should have one home. Beat COVID 19","Eugene, OR",2014-03-13 12:26:50+00:00,"{'followers_count': 1961, 'following_count': 4865, 'tweet_count': 81093, 'listed_count': 20}",False,United States,Oregon,Eugene
904965393198055424,yusuf29021044,"Favored king 🤴 🔥
Radio fan @radiomaisha
 Kenyan 🇰🇪 🎉🎊🔥🔥💯%",Eldama Ravine,2017-09-05 07:12:17+00:00,"{'followers_count': 796, 'following_count': 1312, 'tweet_count': 5891, 'listed_count': 0}",False,,,0
1515990048139022340,hkhan000222,Someday the People who Pushed you down will see how Allah raised you UP❤️,Indien,2022-04-18 09:47:05+00:00,"{'followers_count': 1584, 'following_count': 228, 'tweet_count': 1023, 'listed_count': 0}",False,,,0
1070082840040275969,KingDIO12,"22, Bi/Demi, He/Him, furry, single, (mostly NSFW retweets), just a little Twitter Haven for me.(18+ only)🔞 #BLM (MINORS, ZOOS, & PEDOS WILL BE BLOCKED)","Maryland, USA",2018-12-04 22:30:05+00:00,"{'followers_count': 369, 'following_count': 3880, 'tweet_count': 20276, 'listed_count': 0}",False,United States,Maryland,Usa
1273307019836096512,vickihoffer1,"Go getter, conservative, loyal to our flag, essential health worker, loyal to our Constitution, believer in Jesus NO DMs",United States,2020-06-17 17:31:17+00:00,"{'followers_count': 492, 'following_count': 675, 'tweet_count': 1278, 'listed_count': 0}",False,United States,,0
2387676842,suzaalexander,🇺🇦 🇺🇸 🌱✊🏻💚🌎♻️ 🐾 Vegan for all the right reasons,"Baltimore, MD",2014-03-13 18:51:58+00:00,"{'followers_count': 657, 'following_count': 1240, 'tweet_count': 13736, 'listed_count': 2}",False,United States,Maryland,Baltimore
2388023394,Sharjamon,"Lorekeeper, Marai Simp, Tierlist Maker

Trans rights are human rights

28 - He/Him - Aromantic - Sharjo/Sharjeneva/Sharjamon

I am Sharjo everywhere I can be",Britain,2014-03-13 22:55:35+00:00,"{'followers_count': 3491, 'following_count': 807, 'tweet_count': 17219, 'listed_count': 13}",False,,,0
