id,username,description,location,created_at,public_metrics,verified,country,region,city
1196893413771231235,Uyoohh,"B.pharm student.....twen..🤝🏼

Alhamdullilah! 

3d artist||Data", Nigeria,2019-11-19 20:50:28+00:00,"{'followers_count': 589, 'following_count': 473, 'tweet_count': 5449, 'listed_count': 0}",False,Nigeria,,0
52112651,dlb19338,"Project manager, actor, ring announcer, and radio host living in the Washington DC area.","Washington, DC",2009-06-29 16:52:28+00:00,"{'followers_count': 472, 'following_count': 345, 'tweet_count': 12827, 'listed_count': 22}",False,United States,Washington,Washington
1200160329080221699,LewdPetrarca,"Where the naughty stuff goes! NO MINORS! 

No art is mine, credit goes to the amazing artists and creators! OCs in pinned are mine. Selective DMs. Pro-choice!",They/Them,2019-11-28 21:11:45+00:00,"{'followers_count': 1567, 'following_count': 5000, 'tweet_count': 146875, 'listed_count': 10}",False,,,0
51749563,PoLILYtik,Mehr Lambrusco als Adorno🍷 Mehr Lust als Lenin🍆 Hedonist💄 Steel Magnolia🌺 Stadtpolitiker🗣 citycouncil🏢 Lady with the Vocabulary of a well-educated Sailor⚓,🇩🇪 | Sachsen | Leipzig,2009-06-28 15:03:25+00:00,"{'followers_count': 2561, 'following_count': 237, 'tweet_count': 177295, 'listed_count': 106}",False,Germany,Saxony,Leipzig
51758282,VoodooBrewery,Official Twitter of Voodoo Brewery / PA & DC Home Beer Delivery 👉https://t.co/IGCVwPYW04,"Meadville, Pa",2009-06-28 15:41:30+00:00,"{'followers_count': 6841, 'following_count': 298, 'tweet_count': 8643, 'listed_count': 265}",False,United States,Pennsylvania,Meadville
1200669642907250688,Praveen16338335,Adventures life ahead🏂⛷️🏇🤺🏌️🇮🇳             । Green Environment 🌳।,Indien,2019-11-30 06:55:43+00:00,"{'followers_count': 248, 'following_count': 4984, 'tweet_count': 22116, 'listed_count': 0}",False,,,0
1523982815368515585,Times__Earth,"The best of our environmental journalism 

Sign up to our weekly newsletter at https://t.co/VGWEEwKN4j",London,2022-05-10 11:06:53+00:00,"{'followers_count': 2734, 'following_count': 17, 'tweet_count': 2041, 'listed_count': 33}",True,United Kingdom,England,London
51806172,tristan2021,"The day my daughter was born justified my existence.
Be kind to all living creatures.  
Free Julian Assange...",South West England,2009-06-28 18:51:36+00:00,"{'followers_count': 3069, 'following_count': 3169, 'tweet_count': 43731, 'listed_count': 17}",False,Iceland,South,0
51807676,JustTtlyCherry,Writer/Bowling wife/dance & mom/ @DMcIntyreWWE followed me 1/24/23/wrestling fan (all of it)/bass player/fan of @MavericksMusic /no stupidity tolerated 🍒💋,"Claymore Country/Mt. Holly, NC",2009-06-28 18:57:26+00:00,"{'followers_count': 3902, 'following_count': 4999, 'tweet_count': 83548, 'listed_count': 38}",False,United States,Michigan,Holly
1523995308136538113,TbJax20,"#IStandWithJohnnyDepp #NeverFearTruth Beware of backstabbers, they gain your trust, pretend to be a friend. Stab you in the back and bad mouth you and friends","Leeds, England",2022-05-10 11:56:18+00:00,"{'followers_count': 724, 'following_count': 845, 'tweet_count': 9319, 'listed_count': 0}",False,United Kingdom,England,Leeds
1200563024903450624,CureMND,Six people a day die with Motor Neurone Disease (#MND) / UK. @MHRAgovuk & @NICEcomms should conduct an Accelerated Review for existing treatments.,Oxford,2019-11-29 23:52:09+00:00,"{'followers_count': 1165, 'following_count': 2770, 'tweet_count': 1896, 'listed_count': 8}",False,United Kingdom,Oxfordshire,Oxford
1200562440146243584,4152alt,"NSFW alt account 🔞 Retweets mainly, but you never know 🍑🍆","Perth, Western Australia",2019-11-29 23:49:36+00:00,"{'followers_count': 2381, 'following_count': 2399, 'tweet_count': 3296, 'listed_count': 4}",False,Australia,Western Australia,Perth
1200550386815438848,ihatesimphiwe,fé,The ends,2019-11-29 23:01:52+00:00,"{'followers_count': 161, 'following_count': 504, 'tweet_count': 3267, 'listed_count': 0}",False,,,0
51835387,thegloryofphire,"|He/HIM| Legendary Homey, the ████ devil, Goblin Patriarch, Wretched High Priest of Fundamentals, Day Walker, bad match up, professional dad.
Hic svnt ignis🔥",NYC 20XX,2009-06-28 20:35:20+00:00,"{'followers_count': 756, 'following_count': 349, 'tweet_count': 19525, 'listed_count': 32}",False,,,0
51837775,mattwridley,"Biologist | Author of Red Queen, Genome, Rational Optimist, and Viral: The Search for the #OriginOfCovid: https://t.co/wHGfoouaqx","Northumberland, UK",2009-06-28 20:44:35+00:00,"{'followers_count': 123912, 'following_count': 3259, 'tweet_count': 29860, 'listed_count': 2359}",True,United Kingdom,Northumberland,Northumberland
1200395745930743808,gcs_owls,"Twitter account of the GCS Owls Esports Team
Cardinal Open Champions 2022
British Esports Overwatch Finalists 2022 
Brand Ambassadors of @DallasFuel","Gower College Swansea, Wales",2019-11-29 12:47:11+00:00,"{'followers_count': 4962, 'following_count': 2876, 'tweet_count': 8930, 'listed_count': 11}",False,United States,Wisconsin,Wales
51844541,BSCTDrayden,Drayden/Cram. Embarrassingly 28 years old. V Bi Autistic Feminist. Ganon Main. Streamer. Header: @TheWorstMuppet pfp: @zhaiires @Territorialoak is my Shrek 🥰🧅,They/Them,2009-06-28 21:09:40+00:00,"{'followers_count': 786, 'following_count': 4586, 'tweet_count': 206724, 'listed_count': 10}",False,,,0
51847842,DFergPR,Deputy MD @hopeandglorypr,"London, England",2009-06-28 21:21:37+00:00,"{'followers_count': 16819, 'following_count': 405, 'tweet_count': 46745, 'listed_count': 240}",False,United Kingdom,England,London
16622854,Steffes,I'm Steffs,"iPhone: 33.342518,-111.963112",2008-10-07 00:10:56+00:00,"{'followers_count': 314, 'following_count': 758, 'tweet_count': 71039, 'listed_count': 8}",False,,,0
51855176,senthil77,"I love inspiring people, and if I can make a difference in one person's life, then that's success for me...",Chennai,2009-06-28 21:48:07+00:00,"{'followers_count': 2393, 'following_count': 4636, 'tweet_count': 258050, 'listed_count': 286}",False,India,Tamil Nadu,Chennai
1201159559727009793,CleyBalama,Father | Uncle | Friend | Son | Entrepreneur |,Tanzania,2019-12-01 15:22:35+00:00,"{'followers_count': 5341, 'following_count': 767, 'tweet_count': 28162, 'listed_count': 1}",False,,,0
1201170973648666624,brentdixonxxx,#nsfw 18+ only #cut #naked #gay #nude #teamcut #teamPrEP #circumcised #naturist spam bots blocked🔞 views are personal or RT’d brentdixonxxx@gmail.com,"London, England",2019-12-01 16:07:59+00:00,"{'followers_count': 10434, 'following_count': 10950, 'tweet_count': 33092, 'listed_count': 25}",False,United Kingdom,England,London
51643960,sachinkarki,"Random #Traveler, #Tech #Wordpress  #Startup and #Scouts.",Nepal,2009-06-28 03:54:50+00:00,"{'followers_count': 1567, 'following_count': 504, 'tweet_count': 48835, 'listed_count': 90}",False,Nepal,,0
1201788987347615746,tigerytaka4,"Feel free To Talk, DM are open ^^ I wont Bite. |
More friends, more good. |
Not an artist (yet) sadly |
22 | Minor please go away. 

大島 虎彦 ダイスキ","West Java, Indonesia",2019-12-03 09:03:36+00:00,"{'followers_count': 250, 'following_count': 2009, 'tweet_count': 26916, 'listed_count': 3}",False,Indonesia,,0
1201778901342539776,BarringGeear,Engineer  proud Indian Always on move like travel foodie cricket football Wildlife,Indien,2019-12-03 08:23:44+00:00,"{'followers_count': 51, 'following_count': 334, 'tweet_count': 8951, 'listed_count': 1}",False,,,0
51654661,ennuitas,25 | ISFJ | ENG/ID | ITS'15 | akun ritwit julid,Indonesia,2009-06-28 04:56:26+00:00,"{'followers_count': 270, 'following_count': 217, 'tweet_count': 132455, 'listed_count': 11}",False,Indonesia,,0
51660292,nedostup,Hey tastemakers! Here's your new flavor.,Brooklyn,2009-06-28 05:31:41+00:00,"{'followers_count': 4076, 'following_count': 987, 'tweet_count': 28277, 'listed_count': 85}",True,United States,New York,Brooklyn
51704247,andsnz,"Energy and Climate
#SolarPunk",🌍 ,2009-06-28 11:01:37+00:00,"{'followers_count': 1804, 'following_count': 4979, 'tweet_count': 51873, 'listed_count': 24}",False,,,0
16623929,popky,"Marketing Influencer, Consultant; Content Creator, Editor, Author, Speaker; Principal https://t.co/sFOXueYT67; Exec Dir SAC; Classical pianist, Dog lover: Woof!","ÜT: 40.005591,-105.235005",2008-10-07 01:37:41+00:00,"{'followers_count': 3366, 'following_count': 4096, 'tweet_count': 12035, 'listed_count': 764}",False,,,0
1201439556442218496,UweMueller68,"Where there is a will, there is a path.",Germany  🇩🇪,2019-12-02 09:54:58+00:00,"{'followers_count': 237, 'following_count': 25, 'tweet_count': 16758, 'listed_count': 0}",False,Germany,,0
1201392880155160576,invisibley0,"Solo soy otra idiota más
🥺",Bitch Club,2019-12-02 06:50:37+00:00,"{'followers_count': 13, 'following_count': 9, 'tweet_count': 2348, 'listed_count': 0}",False,,,0
1201383108827697152,BelieversIas,We at Believers IAS aim to nurture your inner talent so that you too can crack the toughest exam in India #upsc #civilservices #ias #ips #irs #ifs,"BTM Layout, Bengaluru South",2019-12-02 06:11:13+00:00,"{'followers_count': 43, 'following_count': 36, 'tweet_count': 4875, 'listed_count': 0}",False,,,0
1201378604883435521,nokkfxxker,"zI존 ㅇ ㅑㅁr오ㅋr 77 ㅓ ㅁ.... 프사. 뷍. 헤더 멈무,,,,,,,, 나는 행복핮니다...행복합니다......... ksy17864118@gmail.com 껌이",이오(없음),2019-12-02 05:52:41+00:00,"{'followers_count': 89, 'following_count': 87, 'tweet_count': 65235, 'listed_count': 0}",False,,,0
1201365561155809280,KangOfTheRang,"Proud fan of just about anything and everything pro wrestling and MMA, proudly pan",whadayatalkinabeet?,2019-12-02 05:00:56+00:00,"{'followers_count': 122, 'following_count': 904, 'tweet_count': 8367, 'listed_count': 0}",False,,,0
1201316639813390342,SauceTl,Snake aids.,Purple Planet,2019-12-02 01:46:31+00:00,"{'followers_count': 405, 'following_count': 1087, 'tweet_count': 25647, 'listed_count': 8}",False,,,0
1201311555796819968,CurvyCutiesXL,🔞🔞19 he/him artist who draws and retweets questionable things🔞🔞 SFW: @CLunaTuna11 and 💞@kenzcosplays💞,"Michigan, USA",2019-12-02 01:26:16+00:00,"{'followers_count': 301, 'following_count': 333, 'tweet_count': 135735, 'listed_count': 1}",False,United States,Michigan,Usa
1523920031641661440,0xthv143,"🌻🌻Allahumma yassir wala tu'assir. Rabbi tammim bi'khair🌻🌻

baru unsus akun Ga di @0xTHR",indonesia,2022-05-10 06:57:13+00:00,"{'followers_count': 890, 'following_count': 1445, 'tweet_count': 53822, 'listed_count': 2}",False,indonesia,,0
51742937,mnafe,Retired Bank Robber,"Hamilton,  ohio",2009-06-28 14:34:30+00:00,"{'followers_count': 1696, 'following_count': 1748, 'tweet_count': 12949, 'listed_count': 7}",False,United States,Ohio,Hamilton
51883389,EmilyEuans,👨‍👩‍👦☕️🌸🥾🍺📚,The Buckeye State ,2009-06-28 23:35:21+00:00,"{'followers_count': 182, 'following_count': 762, 'tweet_count': 25597, 'listed_count': 2}",False,United States,Arizona,Buckeye
16620002,KyleHarrietha,"Father of two. Canadian Liberal. @StFXUniversity Alumnus. 
* Tweets are personal views.","Ottawa, Ontario, Canada",2008-10-06 20:41:40+00:00,"{'followers_count': 5822, 'following_count': 5385, 'tweet_count': 147889, 'listed_count': 195}",True,Canada,Ontario,Ontario
1199329864798498817,PaperhandJedi,Broke early adopter. Founder of multiple sites. #NiftyNuggets - Tweets and retweets are not financial advice.,Global,2019-11-26 14:11:43+00:00,"{'followers_count': 1077, 'following_count': 659, 'tweet_count': 5317, 'listed_count': 12}",False,,,0
1199321459954343936,ArnabSinghSoor1,"#मोदी_भक्त, #_सनातनी_हिंदू #ExDAVian #INDIAN #BIHARI #RAJPUT #THAKUR Pursuing(https://t.co/2vUxCuktSz) Civil Engineering,VIT, Vellore","Bihar, India",2019-11-26 13:38:49+00:00,"{'followers_count': 93, 'following_count': 455, 'tweet_count': 9796, 'listed_count': 0}",False,India,Bihar,0
52032450,NBearam,"Freelance writer, Radio Today host & producer, educational TV presenter, maths specialist.",Johannesburg SA,2009-06-29 11:46:07+00:00,"{'followers_count': 765, 'following_count': 728, 'tweet_count': 4888, 'listed_count': 16}",False,South Africa,Gauteng,Johannesburg
52033481,LENJ82,believe in yourself #News #Nintendo #Xbox #NintendoSwitch #Gamer #Aquarius #DJPhoenix #Playstation #pc,beyond the universe ,2009-06-29 11:51:27+00:00,"{'followers_count': 550, 'following_count': 3711, 'tweet_count': 95903, 'listed_count': 11}",False,,,0
1199098177548369922,Dampbutter,21 | VP of esports for TAMUK | @JavelinaGaming | SMM for @IR8_GG,"Texas, USA",2019-11-25 22:51:05+00:00,"{'followers_count': 94, 'following_count': 95, 'tweet_count': 736, 'listed_count': 1}",False,United States,Texas,Usa
52069970,JoshParkin,Freelance Illustrator from Leeds. For all work enquiries email: joshparkin820@gmail.com,Leeds,2009-06-29 14:24:26+00:00,"{'followers_count': 2322, 'following_count': 1024, 'tweet_count': 23506, 'listed_count': 27}",False,United Kingdom,Leeds,Leeds
52073457,CatBake,"Editor, consultant and writer working in educational publishing","Oxfordshire, England",2009-06-29 14:36:56+00:00,"{'followers_count': 7212, 'following_count': 5129, 'tweet_count': 82018, 'listed_count': 265}",False,United Kingdom,England,England
52076225,kiezrichz,"Kieron
BEATS

weekend egg chaser at TumbleRFC⚫⚪",Wales,2009-06-29 14:46:47+00:00,"{'followers_count': 70, 'following_count': 349, 'tweet_count': 139, 'listed_count': 1}",False,,,0
52086701,jamza32,"Big fan of @skiptotheendpodcast ,
@markandmepodcast #Skipfam","Bangor,County Down.",2009-06-29 15:24:18+00:00,"{'followers_count': 2114, 'following_count': 4565, 'tweet_count': 89765, 'listed_count': 65}",False,Australia,New South Wales,Bangor
52090284,DanGrondy,"You should be dancing, yeah.","'Merica, Dammit",2009-06-29 15:37:03+00:00,"{'followers_count': 496, 'following_count': 1938, 'tweet_count': 15004, 'listed_count': 5}",False,,,0
1198958439126298627,Stiffanie_,...,"National Capital Region, Repub",2019-11-25 13:36:02+00:00,"{'followers_count': 488, 'following_count': 468, 'tweet_count': 4388, 'listed_count': 1}",False,Philippines,National Capital Region,0
1198954057613955073,ponderwall,"Geopolitics, Science & History.",Earth,2019-11-25 13:18:41+00:00,"{'followers_count': 916, 'following_count': 1243, 'tweet_count': 35008, 'listed_count': 6}",False,,,0
1198951869873303552,Daddy_Derg,"Call me Zayne! He/They, Pan. Furry/Scaley. Dungeon Master. Cannabis Genetics/Drug Safety/Pharmacy. Musician. Streamer. Autism, NF1, ADHD. 💍 @largeburr 🔞","England, United Kingdom",2019-11-25 13:09:50+00:00,"{'followers_count': 542, 'following_count': 2177, 'tweet_count': 11423, 'listed_count': 4}",False,United Kingdom,England,England
52092275,achiengakena,Funky African with quirky charm - tweeting in my personal capacity. Retweets not endorsement.,Nairobi... some of the time,2009-06-29 15:43:58+00:00,"{'followers_count': 1486, 'following_count': 1961, 'tweet_count': 11843, 'listed_count': 16}",False,Kenya,Nairobi Province,Nairobi
1198940325148057600,Raymond65761648,I'm A General orthopedic surgeon..and a proud Dad to my amazing kids,"Ukraine,kyiv",2019-11-25 12:24:00+00:00,"{'followers_count': 135, 'following_count': 382, 'tweet_count': 13003, 'listed_count': 0}",False,Ukraine,,0
52093707,leokim08,"♍ Virgo 
Hatuwezi Kosana 🇰🇪

Instagram : leokim08","Nairobi, Kenya",2009-06-29 15:49:02+00:00,"{'followers_count': 383, 'following_count': 405, 'tweet_count': 7109, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
52094248,jorgeheinel,"Profesor de RRII,Pardee School of Global Studies, Universidad de Boston .Ex Embajador de Chile en China, en India y en Sudáfrica. Instagram @jorgeheine","Boston, MA",2009-06-29 15:50:59+00:00,"{'followers_count': 18288, 'following_count': 4717, 'tweet_count': 123528, 'listed_count': 279}",False,United Kingdom,Lincolnshire,Boston
1198849467408998400,BoutiqueTshirt1,"BoutiqueTshirt, we’re about more than tshirts. We’re about you and everything you love.",United States,2019-11-25 06:22:47+00:00,"{'followers_count': 126, 'following_count': 291, 'tweet_count': 11301, 'listed_count': 1}",False,United States,,0
1198819943396986880,RVal1995,"🇺🇸 🇲🇽Inquisitive, blunt, and honest. 
Cars, green tech, humor, contrary views.
Enjoy dialog
Follow me and I'll follow back👍"," AZ, USA",2019-11-25 04:25:49+00:00,"{'followers_count': 905, 'following_count': 1484, 'tweet_count': 98158, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
52107740,swindellium,"Big Bang cosmologist, nuclear physicist, and computational dolphin linguist. 21 years as a cocktail nerd.  Texan 🤘🏾. Morehouse grad 🐯. 🤙🏾🤙🏾🤙🏾. ☭","Durham, NC",2009-06-29 16:36:06+00:00,"{'followers_count': 1771, 'following_count': 4617, 'tweet_count': 204920, 'listed_count': 47}",False,United Kingdom,Durham,Durham
51998143,DavidMorebucks,i think i might be happy 🤺,757,2009-06-29 08:09:21+00:00,"{'followers_count': 713, 'following_count': 458, 'tweet_count': 113347, 'listed_count': 19}",False,,,0
