id,username,description,location,created_at,public_metrics,verified,country,region,city
3306661807,sunflowerrouge,Grapejuice’s #1 stan! Living in a Daydream🌙,She/Her |LA🇲🇽|♎️ | 23 |Anti,2015-08-05 05:04:14+00:00,"{'followers_count': 2059, 'following_count': 1656, 'tweet_count': 36571, 'listed_count': 25}",False,,,0
572856059,Twitthier,Humain encore un peu animal,Euskadi,2012-05-06 17:43:24+00:00,"{'followers_count': 1666, 'following_count': 2078, 'tweet_count': 43308, 'listed_count': 28}",False,,,0
407087929,M_A_Davies,Proud Canadian.🇨🇦 🍷👠🌊🌊🌊Supporting my 🇬🇧🇺🇸 neighbours . Any rude or derogatory comments and you will be blocked.🚫No DM's 🚫,"Vancouver,BC",2011-11-07 16:28:34+00:00,"{'followers_count': 2247, 'following_count': 2503, 'tweet_count': 35216, 'listed_count': 2}",False,United States,Washington,Vancouver
1084524458,SDDNP,San Diego Dr🧑🏽‍⚕️ofNursing Practice💊Psych Meds: CAL 💉Fam/Psych NP. See website for Mental Health 🧑🏽‍💻Evaluation ☎️dial/text📱988 for MH crisis🗣️Español,"California, USA",2013-01-13 00:23:06+00:00,"{'followers_count': 41820, 'following_count': 35516, 'tweet_count': 71375, 'listed_count': 60}",False,United States,California,California
602415535,shinjifein,"portland rising #3 🧚🏻‍♀️ don’t let these tears fool you, it’s all dog in this mug 😤 NEW SINGLE WAVES OUT NOW! 🌊",jamaica plain,2012-06-08 03:05:37+00:00,"{'followers_count': 434, 'following_count': 286, 'tweet_count': 4502, 'listed_count': 1}",False,jamaica,New York,Jamaica
602420469,MotionMarvels55,Currently working on 21 books. I am using Twitter to help inspire me creatively while i write. lets get it!!!!!!!,NYC in The Mesozoic ,2012-06-08 00:54:07+00:00,"{'followers_count': 1791, 'following_count': 5000, 'tweet_count': 44089, 'listed_count': 17}",False,,,0
1924471314,Easternguy143,Aspiring Polyglot currently learning the language of LOVE. Mostly RTs.,India,2013-10-01 20:14:18+00:00,"{'followers_count': 75, 'following_count': 105, 'tweet_count': 9769, 'listed_count': 4}",False,India,,0
390263070,terencehooson,"semi retired musician,former socialist.Disgusted by our weak and incompetent politicians,aghast at the corruption of the E.U.",u.k.,2011-10-13 18:22:55+00:00,"{'followers_count': 6445, 'following_count': 6306, 'tweet_count': 293194, 'listed_count': 112}",False,,,0
326465050,wrcambre,Soccer Fan | Tech Entrepreneur | @Cisco Territory Business Manager for Paraguay & Uruguay | CISSP | Tweets are my own,Uruguay,2011-06-29 23:35:24+00:00,"{'followers_count': 678, 'following_count': 2075, 'tweet_count': 6483, 'listed_count': 16}",False,Uruguay,,0
1924645374,Darrenstarr1313,"Just travelling through space and time on this lovely planet we call home, trying to enjoy all it has to offer. Love it or hate it but make the best out of it.",Canada the center of it all,2013-10-01 21:25:20+00:00,"{'followers_count': 85, 'following_count': 1781, 'tweet_count': 12007, 'listed_count': 0}",False,Canada,Kentucky,Canada
3306576923,AidMaart,Scientific writer at the @sangerinstitute,UK,2015-06-02 12:39:14+00:00,"{'followers_count': 737, 'following_count': 1657, 'tweet_count': 4602, 'listed_count': 9}",False,,,0
3090811882,stfuadrianna,ig - stfuadrianna/photosxac 🏹,lookin at da moon,2015-03-13 06:58:15+00:00,"{'followers_count': 526, 'following_count': 655, 'tweet_count': 62756, 'listed_count': 3}",False,,,0
1283375419,Gabby60,"🐱White, English, Wife, Mummy and Granny. Passionate animal lover and defender of the under dog/cat/horse/cow/elephant...…Not Far Right, but Right so far.",West Sussex,2013-03-20 14:11:05+00:00,"{'followers_count': 84, 'following_count': 91, 'tweet_count': 8823, 'listed_count': 1}",False,United Kingdom,West Sussex,Sussex
3306143314,TerrorIncognita,Jess / She/Her 🏳‍⚧ / DemSoc 🏴🌹 / Analog Enthusiast / Demi giggledog from another planet. Perpetual buppy brain.,"Port Huron, MI",2015-06-01 22:43:40+00:00,"{'followers_count': 559, 'following_count': 2350, 'tweet_count': 151123, 'listed_count': 3}",False,United States,Michigan,Port Huron
3091016925,MutwolGerance,Saved by Grace🙏|Environmental Scientist & Activist |Entrepreneur| |Youth lead @ubunifu_hub | Philanthropist| Helps to run @thehummingbirdf | Tweets = My Views,"Nairobi, Kenya",2015-03-13 10:46:53+00:00,"{'followers_count': 2465, 'following_count': 2118, 'tweet_count': 10491, 'listed_count': 19}",False,Kenya,Nairobi Province,Nairobi
1923699060,Iwithoutmy,Angel Investing. Hybrid/Venture Debt. Real Estate. Life long student of Spiritual  Science and the Karma Theory.,Kenya,2013-10-01 15:09:19+00:00,"{'followers_count': 83, 'following_count': 952, 'tweet_count': 2945, 'listed_count': 1}",False,Kenya,,0
517880113,BCHOMEHUNTER,THE BC HOME HUNTER GROUP OF COMPANIES Award Winning BC Real Estate Sales I Homeowner Advocates I Heavy Timber Construction I General Contracting I #BCHomeHunter,British Columbia,2012-03-07 19:42:05+00:00,"{'followers_count': 2940, 'following_count': 68, 'tweet_count': 53358, 'listed_count': 35}",False,Canada,British Columbia,Columbia
1085188980,SamuraiDelaga,"Icon By @Arkalpha
Banner By @PaladinAkuku
喜歡人外 EXO♂️(Destiny 2) 覆面 肌肉 生化人 惡魔｜English to Bad❌｜中文可以⭕｜日本語無理❌ |R18轉推注意🔞⚠️",第19世界，地獄,2013-01-13 06:28:32+00:00,"{'followers_count': 262, 'following_count': 1160, 'tweet_count': 21122, 'listed_count': 2}",False,,,0
572880182,NewfoundFriends,We are a team of giant Newfoundland dogs who use our skills as lifesavers to raise money for children's charities.,Gloucestershire,2012-05-06 18:10:19+00:00,"{'followers_count': 970, 'following_count': 245, 'tweet_count': 3088, 'listed_count': 12}",False,United Kingdom,Gloucestershire,0
2608689338,TPOI_1,"I am the writer, producer, and director of THE POSSESSION OF INNOCENCE.","Champaign, IL",2014-07-07 01:43:11+00:00,"{'followers_count': 1542, 'following_count': 4812, 'tweet_count': 30614, 'listed_count': 8}",False,,,0
1085146147,idkdestroyer,"Sassiest Hotdog Man on the Twitter
https://t.co/3XXt6zXI3Q","Elkhart, IN",2013-01-13 05:57:11+00:00,"{'followers_count': 444, 'following_count': 284, 'tweet_count': 9213, 'listed_count': 1}",False,United States,Indiana,Elkhart
2779188795,nyarie_d,Titus 2 vs 7 & 8 👩🏽‍⚖️⚖️•🌍🌳•👩🏽‍🎨🧱,Out from Africa,2014-09-21 17:20:00+00:00,"{'followers_count': 501, 'following_count': 241, 'tweet_count': 6299, 'listed_count': 6}",False,,,0
517883933,rosevalade,"Bluenoser,ex Military PoliceWoman,chronic migraines, daughter of salmon fisherman,jewelry designer, dog lover, world traveler, Cabbage Patch kid (adopted).","Halifax, NS",2012-03-07 19:47:43+00:00,"{'followers_count': 957, 'following_count': 4192, 'tweet_count': 27066, 'listed_count': 28}",False,United Kingdom,Calderdale,Halifax
326574754,umlweatherman,"The wonderful world of a weatherman NOT on TV. R&D Meteorologist, UML Class of '07 B.S./'12 M.S., Eagle Scout. LEGO, Halo and Daft Punk Fan. Tweets are my own.","Dracut, MA",2011-06-30 04:08:14+00:00,"{'followers_count': 635, 'following_count': 980, 'tweet_count': 38908, 'listed_count': 41}",False,United States,Massachusetts,Dracut
2608565480,AnnalisaTalking,"Rearranges the same 26 letters in different combinations all day, every day; results vary. Writer.  (she/her)",USA,2014-07-06 23:59:56+00:00,"{'followers_count': 300, 'following_count': 224, 'tweet_count': 10050, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
326572285,orsoraggiante,"אני חוקר כרגע את השפעת הדת על מדיניות החוץ; חוקר גרעין לשעבר, לוחם קר; חובב ספרות וגסטרונומיה 🇫🇷🇮🇹🇮🇱🇩🇪","באר שבע, ישראל",2011-06-30 04:01:49+00:00,"{'followers_count': 7558, 'following_count': 76, 'tweet_count': 121631, 'listed_count': 156}",True,,,0
2608564134,SADBOY_LEONARDO,“_____”,"Buda, TX",2014-07-07 00:15:38+00:00,"{'followers_count': 315, 'following_count': 656, 'tweet_count': 34366, 'listed_count': 0}",False,United States,Texas,Buda
1923957048,itusxenious,TL ISAC and  former Royal Marines Commando (HW) 🗡 Works in West Yorkshire providing support to victims of Stalking Views my own!,Spen Valley,2013-10-01 16:52:05+00:00,"{'followers_count': 386, 'following_count': 613, 'tweet_count': 3947, 'listed_count': 4}",False,United States,Washington,Valley
3306477232,sashii0210,"When it seems that you feel worthless, remember that TWICE appreciates you 🥰
조는 마리아 솝니다. 
조는 소로바기아 사람 입니다 👩‍🦰
드와이스 사랑헤 💗 
Learning Korean 한국어 학습",Slowakische Republik,2015-06-02 08:33:57+00:00,"{'followers_count': 42, 'following_count': 124, 'tweet_count': 8041, 'listed_count': 0}",False,,,0
1924061270,sally3246,#FBPE #GTTO,Shoeburyness,2013-10-01 17:18:57+00:00,"{'followers_count': 284, 'following_count': 1012, 'tweet_count': 12033, 'listed_count': 12}",False,United Kingdom,Southend-on-Sea,Shoeburyness
326571719,MichelleYesudas,"Personal views | Covering IHL on #Myanmar #Thailand with a focus on armed violence reduction, inclusive access, health |",Thailand ,2011-06-30 04:00:15+00:00,"{'followers_count': 25826, 'following_count': 2058, 'tweet_count': 82193, 'listed_count': 110}",True,Thailand,,0
517887161,TaffyRanganai,"Filmmaker. Lover of things, Writer and director of @MovieNevanji","Harare, Zimbabwe",2012-03-07 19:52:16+00:00,"{'followers_count': 1633, 'following_count': 2636, 'tweet_count': 5375, 'listed_count': 12}",False,Zimbabwe,Harare,Harare
2779405557,TelfordAbbie,"Don’t cry because it’s over, smile because it happened.",My home,2014-09-21 19:38:54+00:00,"{'followers_count': 29, 'following_count': 3381, 'tweet_count': 7194, 'listed_count': 3}",False,,,0
3306531047,Tommy_dickens1,Work @cardiffunisport - lead S&C coach for Cardiff Uni Super Rugby🏉 & Wales Futsal senior Team,"Cardiff, Wales",2015-06-02 11:35:27+00:00,"{'followers_count': 321, 'following_count': 454, 'tweet_count': 588, 'listed_count': 4}",False,United Kingdom,City and County of Cardiff,Cardiff
3306545726,unbnewsroom,UNB is the first digitalized private #News_agency in South Asia.,"Dhaka, Bangladesh",2015-08-05 03:11:42+00:00,"{'followers_count': 4658, 'following_count': 380, 'tweet_count': 106243, 'listed_count': 94}",False,Bangladesh,Dhaka District,Dhaka
349759643,duncanboikhutso,We all want to be wanted..,serowe Botswana,2011-08-06 17:02:54+00:00,"{'followers_count': 284, 'following_count': 1059, 'tweet_count': 978, 'listed_count': 1}",False,Botswana,,0
517928221,RMadonik,"Photog https://t.co/4YXd1TL630 @TorontoStar @TOstarphoto PPL, former gym rat, Iyengar yoga, world traveler, bad basement drummer. RTs not endorsements. VIEWS ARE MINE!","Toronto, Ontario",2012-03-07 20:51:59+00:00,"{'followers_count': 2198, 'following_count': 577, 'tweet_count': 31811, 'listed_count': 80}",False,Canada,Ontario,Toronto
1083611738,mohd__anas,2022,Allianz Arena,2013-01-12 17:29:46+00:00,"{'followers_count': 257, 'following_count': 273, 'tweet_count': 119075, 'listed_count': 3}",False,United States,Wisconsin,Arena
3089887323,ShackletonLaw,Practising Attorney. Former Member of the Gauteng Provincial Legislature. Former Member of Parliament. Masters in Constitutional Law. ActionSA Member.,"Pretoria, South Africa",2015-03-12 21:10:57+00:00,"{'followers_count': 3043, 'following_count': 140, 'tweet_count': 14985, 'listed_count': 23}",False,South Africa,Gauteng,Pretoria
3307237208,StrimpelThomas,"|22 yrs| • he/him
I do fossil prep at the Perot Museum ⛏️🦕 And teach science lessons as my day job😋
Big fan of art, natural history, anthropology…","Dallas, TX",2015-08-05 21:23:54+00:00,"{'followers_count': 568, 'following_count': 939, 'tweet_count': 1546, 'listed_count': 4}",False,United States,Texas,Dallas
1083450967,StardustCydonia,an artist (debatable) // muse•the strokes•csh•bowie•radiohead•AM//will toledo apologist // lotr nerd //zelda enjoyer// @clachato🖤,18. they/she.🇵🇪. no reposts,2013-01-12 16:24:52+00:00,"{'followers_count': 1214, 'following_count': 4830, 'tweet_count': 136787, 'listed_count': 7}",False,,,0
3307254633,RA_Universe,Why my account has this name❓Long story...😊 🌻 City Councilwoman in my hometown Essen for Bündnis90/Die Grünen🌻,www.essen.de 🌍,2015-06-03 18:08:29+00:00,"{'followers_count': 855, 'following_count': 1103, 'tweet_count': 27766, 'listed_count': 18}",False,,,0
1083330726,jhnmcky,"Managing Director: Medi-Science International

Please see our website https://t.co/W1sWdfGqBp - our globally accessible, affordable healthcare project",Deal: Kent,2013-01-12 15:45:53+00:00,"{'followers_count': 1115, 'following_count': 2393, 'tweet_count': 52198, 'listed_count': 13}",False,United Kingdom,Kent,Kent
3307282151,CuddingtonPri,"Official Twitter account of Cuddington Primary School in Cheshire West and Chester. Respect, collaborate, aspire.",Cheshire,2015-06-03 17:52:38+00:00,"{'followers_count': 1280, 'following_count': 138, 'tweet_count': 10661, 'listed_count': 12}",False,United States,Connecticut,Cheshire
602538695,colfenn,Oribi 64,Parys,2012-06-08 07:08:26+00:00,"{'followers_count': 42, 'following_count': 113, 'tweet_count': 7663, 'listed_count': 1}",False,,,0
494202225,PunchinPapa,"I strongly admire our great President Trump, a true patriots!  And doing my best to save America from socialist!","Rockin, Ca ",2012-02-16 16:50:51+00:00,"{'followers_count': 116, 'following_count': 170, 'tweet_count': 14211, 'listed_count': 6}",False,,,0
2607006139,gorgeousdunny1,Back in Portland now. Recovering from radium treatment for skin cancer. My Macbook still to recover. Writing awaits.💧 Guest on Gunditjmara land.,"Portland, Victoria, Australia.",2014-07-06 07:10:53+00:00,"{'followers_count': 7011, 'following_count': 5608, 'tweet_count': 108280, 'listed_count': 47}",False,Australia,Victoria,Portland
3307302380,insunpredator,حَسْبُنَا اللّٰهُ وَنِعْمَ الْوَكِيْلُ,"Kota Surabaya, Jawa Timur",2015-08-05 23:40:57+00:00,"{'followers_count': 403, 'following_count': 332, 'tweet_count': 416061, 'listed_count': 58}",False,,,0
3307303354,Lil_SlyOrlando,Freelance artist from France | Bara and Kemono arts | Sfw and Nsfw | 18+ only pls | No rp | I'm a huge fan of Jojo's Bizzare Adventure |,France,2015-06-03 17:19:34+00:00,"{'followers_count': 250, 'following_count': 113, 'tweet_count': 2356, 'listed_count': 1}",False,France,,0
326407468,MariaTammy,MariaCTammy@mindly.social 🇺🇸 Democrat Reclaiming The American Flag.🇺🇸 Married. No DM please unless I know you. 🏳️‍🌈,"North Carolina, USA",2011-06-29 21:33:41+00:00,"{'followers_count': 2853, 'following_count': 4198, 'tweet_count': 55657, 'listed_count': 1}",False,United States,North Carolina,Usa
326406448,gmitch9,sports and politics,USA,2011-06-29 21:31:36+00:00,"{'followers_count': 1137, 'following_count': 1518, 'tweet_count': 72992, 'listed_count': 30}",False,Japan,Kochi-ken,Usa
2780178221,DeraQlassic,"CHIDERA• Tall slim bullet• Software Engineer• Brainy||Pretty||Witty||Funny• Sarcastic• Scrabble lover• Pen
Magician• Crystal on my opinions• Messi or no ball•",Nigeria,2014-09-22 11:05:18+00:00,"{'followers_count': 3193, 'following_count': 2422, 'tweet_count': 10973, 'listed_count': 0}",False,Nigeria,,0
494153996,paolarebeiz,"Activist
 Political, human / womens rights, animal rights ❤️🐾
 MASTODON: @paolarebeiz@mastondonapp.uk
 
PR & Communication consultant 
Fashion expert",Planet Earth,2012-02-16 15:47:38+00:00,"{'followers_count': 5914, 'following_count': 4623, 'tweet_count': 23928, 'listed_count': 37}",False,,,0
1925568036,aerts_666,"I   am   Japanese🐒🇯🇵    I   am  poor🤣  l  was  once  a  drug  addict🤣
Will  you  marry  me ❓❓⁉️🤣🤣🤣",I  live  in  Hiroshima🇯🇵🐒  ,2013-10-02 04:17:38+00:00,"{'followers_count': 70, 'following_count': 171, 'tweet_count': 132694, 'listed_count': 3}",False,Japan,Hiroshima,Hiroshima
1652896621,candiserianna,this an ice spice fan account | OF free to sub click the link,atl,2013-08-07 12:49:50+00:00,"{'followers_count': 1280, 'following_count': 767, 'tweet_count': 43188, 'listed_count': 3}",False,,,0
2779805891,PickleRudd,"That one curmudgeon sitting in the corner booth reading the paper, which when you pass, causes your child to hug you a little closer. He/Him","Lincoln, NE",2014-09-21 23:48:23+00:00,"{'followers_count': 6339, 'following_count': 726, 'tweet_count': 33311, 'listed_count': 64}",False,United Kingdom,Lincolnshire,Lincoln
3090493401,GeorgeThe9th,"MOANarch of the Reunited Kingdom, & His other Realms & Territories. Duke of Normandy. Defender of Football. 'Balanced' & 'apolitical' LOL ;) #FashionInfluencer","Tobermory, Inner Herbides, United Kingdom Region, European Union, Afro-Eurasian supercontinent, Planet Earth",2015-03-13 03:45:40+00:00,"{'followers_count': 825, 'following_count': 3473, 'tweet_count': 33109, 'listed_count': 31}",False,Canada,Ontario,Tobermory
