id,username,description,location,created_at,public_metrics,verified,country,region,city
33316911,chelseachavis,facedown in a dark room but make it endearing,whisps of a failed poached egg,2009-04-19 21:28:35+00:00,"{'followers_count': 2722, 'following_count': 257, 'tweet_count': 65747, 'listed_count': 32}",False,,,0
1245483047400681474,RascalE10,"Toons, Anime, Superheroes, Comics, Raccoons, Manga & Food. YT leader of the Rascal Family. 🎶Let's start the show! 🎶 1/2 of @PawsOnAnimation",United States,2020-04-01 22:48:21+00:00,"{'followers_count': 693, 'following_count': 638, 'tweet_count': 59501, 'listed_count': 3}",False,United States,,0
33643956,tadhgrohan,"Dublin hurling, football, NRL watcher and Leeds rugby league in that order! Oh and an accountant!!","Tallaght, Dublin",2009-04-20 20:09:20+00:00,"{'followers_count': 227, 'following_count': 680, 'tweet_count': 11044, 'listed_count': 4}",False,Ireland,Dublin City,Dublin
44070968,PassingDown,The Premier #7v7 High School & Youth football tournament circuit in America. Nationally recognized & covered. Next Event - 2023 Northwest Regional: March 4-5,United States,2009-06-02 06:07:11+00:00,"{'followers_count': 5295, 'following_count': 319, 'tweet_count': 5407, 'listed_count': 11}",False,United States,,0
771799124832313345,NotThatKellyAnn,"My parents always taught me that lying was the worst crime imaginable. So, I outed them as Santa Claus to my 8yo sister.",Somewhere in the middle,2016-09-02 19:57:05+00:00,"{'followers_count': 7939, 'following_count': 8521, 'tweet_count': 113954, 'listed_count': 33}",False,,,0
801949180927348737,Mighty_ghosty,18+|welcome to my corner of twitter where i chat and share memes. :) occasionally 🔞 Age:29 cashapp: $lenni070——paypalhttps://www.paypal.me/ghost0500kC,places,2016-11-25 00:42:39+00:00,"{'followers_count': 416, 'following_count': 1840, 'tweet_count': 44775, 'listed_count': 4}",False,,,0
3914066596,CatherineIsle,#IMPEACHNOW #Enough #BanTrophyHunting #StandforWolves #BanAssaultWeapons •Spends 24/7 guessing how much $$ people are taking selling the U.S. #THISisNOTNORMAL,"Banassaultweapons, US",2015-10-10 01:33:13+00:00,"{'followers_count': 586, 'following_count': 610, 'tweet_count': 6868, 'listed_count': 5}",False,France,Val d'Oise,Us
1318700424719892481,Sillygist1,Here for Good Governance. #PeterObi #2023,2023 Peter Obi Avenue.,2020-10-20 23:47:49+00:00,"{'followers_count': 250, 'following_count': 636, 'tweet_count': 17032, 'listed_count': 0}",False,,,0
1318094385431662593,Denise_Old_Lady,MAGA 1A 2A NRA Conservative 🍊 Trump & DeSantis AwakeNotWoke PureBlood LetsGoBrandon Fauci lied. LetsGoBrandeau watch @AwakenWithJp 🚫 Monkey Pox 🙈🙉🙊,"Michigan, U.S.A.",2020-10-19 07:40:41+00:00,"{'followers_count': 12079, 'following_count': 12249, 'tweet_count': 57311, 'listed_count': 1}",False,United States,Michigan,Michigan
802119181365694464,AgustinaWidiaA,"akun @MikhaylaQiana hanya akun backup saja... 

mohon jangan di rerrol bila menang... 

bismillah.. 
semoga big win... 
amiin","Kota Binjai, Sumatera Utara",2016-11-25 11:58:10+00:00,"{'followers_count': 541, 'following_count': 4474, 'tweet_count': 184183, 'listed_count': 15}",False,Indonesia,,Kota
3408849359,CMY1952,Happily married to an RAF veteran. Mother. Christian. Brexit. ❤️ DJT. Dog & cricket lover. No Lists or DMs. Parler melindayoung2312. 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇺🇸🇮🇱,"Wales, United Kingdom",2015-08-08 16:41:19+00:00,"{'followers_count': 20374, 'following_count': 19223, 'tweet_count': 145177, 'listed_count': 1}",False,United Kingdom,Wisconsin,Wales
1318100457466769409,Paulugoch,Gentle and God loving.. Love is the word,"Anambra, Nigeria",2020-10-19 08:04:07+00:00,"{'followers_count': 304, 'following_count': 34, 'tweet_count': 49138, 'listed_count': 1}",False,Nigeria,,Anambra
1318138347081052160,ExtinctEllie,Stan @Tofu and no one else 😇 she/her,2021,2020-10-19 10:35:04+00:00,"{'followers_count': 779, 'following_count': 1824, 'tweet_count': 27666, 'listed_count': 4}",False,,,0
1246272887570477057,GalopigosBBR,Up and coming NBA2k Pro-am squad: Galapagos Big Booty Rhinos sponsored by Kyle Lowry. #rhinoup #YearOfTheRhino,"Galapagos, Ecuador",2020-04-04 03:06:54+00:00,"{'followers_count': 12, 'following_count': 14, 'tweet_count': 20, 'listed_count': 0}",False,Ecuador,Guadalajara,Galapagos
1511010672,SgsDls,YouTube - Dr.Sheila’s funny farm,Oklahoma ,2013-06-12 16:52:34+00:00,"{'followers_count': 326, 'following_count': 466, 'tweet_count': 8666, 'listed_count': 0}",False,United States,Oklahoma,0
33513175,JoeLHughesII,"Sports writer at @gastongazette, @shelbystar. RTs ≠ endorsements ... opinions not necessarily those of employer. Story ideas? Email jhughes@gastongazette.com",CAROLINAS,2009-04-20 13:35:48+00:00,"{'followers_count': 6799, 'following_count': 4430, 'tweet_count': 280179, 'listed_count': 109}",False,,,0
1511083428,jan_snoddon,Committed to care.....46 years nursing service! now retired again....all views are my own,Liverpool ,2013-06-12 17:23:26+00:00,"{'followers_count': 1050, 'following_count': 2812, 'tweet_count': 36232, 'listed_count': 8}",False,United Kingdom,Liverpool,Liverpool
44208348,_diginsurance,"Digital Insurance connects the insurance business & technology communities. 

Follow us on Facebook: https://t.co/QUgdX56stz","New York, New York",2009-06-02 21:06:59+00:00,"{'followers_count': 30242, 'following_count': 501, 'tweet_count': 23107, 'listed_count': 873}",False,United States,New York,New York
1318714087887446017,hehseriusan,"⚡ Proof using 💻 and sometimes📱if i win please don't reroll me, thank you 🙏 ° @Twitter ° @Pickaw ° @TWPicker @VastBlast ° @sweenpi °  @app_sorteos_ok⚡","Yogyakarta, Indonesia",2020-10-21 00:42:03+00:00,"{'followers_count': 1471, 'following_count': 4998, 'tweet_count': 129410, 'listed_count': 10}",False,Indonesia,,Yogyakarta
540934314,goldenberryx,"“C’est la vie, I suppose.”",surreality,2012-03-30 14:12:35+00:00,"{'followers_count': 3232, 'following_count': 860, 'tweet_count': 83117, 'listed_count': 9}",False,,,0
33416880,jennmac415,"❤ the ocean, travel, music, honesty, my kids. No❤4 Libs, liars, haters or abuse #CancerSurvivor The Ocean is my happy place.🏖️ Cajun raised #AlwaysTrump"," Kansas, USA 🌻",2009-04-20 04:08:04+00:00,"{'followers_count': 3642, 'following_count': 4436, 'tweet_count': 58676, 'listed_count': 0}",False,United States,Kansas,Kansas
1886146472,NarwhalTan,"Growth & Partnerships @HQ_xyz | Chicken Guy | 3x Founder, 1x Exit | VC | @arcthecommunity @aviumworld @kaijukingz @valhalla & more",Singapore,2013-09-20 10:47:32+00:00,"{'followers_count': 499, 'following_count': 3488, 'tweet_count': 16806, 'listed_count': 17}",False,Singapore,,Singapore
44247934,TheSkyDad,"""Victory or Death"" ""Greetings, Starfighter. You have been recruited by the Star League to defend the Frontier against Xur and the Ko-dan Armada.""",1776,2009-06-03 00:24:12+00:00,"{'followers_count': 254, 'following_count': 1281, 'tweet_count': 58886, 'listed_count': 4}",False,,,0
1318740212130881536,Lewdkafox,Nude and lewd with me and you | 🔞 Alt account of @lucamation | he/him/hole | 21 | No Minors ⚠️ | NSFW | Pfp: @lewdceps,In your pants,2020-10-21 02:26:02+00:00,"{'followers_count': 149, 'following_count': 567, 'tweet_count': 14487, 'listed_count': 0}",False,,,0
3913334716,barbieba3,"Stroke survivor,lives in Salinas,used to live in Provo UT loves the ocean,literature and history","Salinas, CA",2015-10-09 23:40:18+00:00,"{'followers_count': 2812, 'following_count': 5000, 'tweet_count': 50399, 'listed_count': 3}",False,United States,California,Salinas
3919944803,JurgenKloppDog,Halksmush! Professional Tortoise sitter for hire. Penguin counter. Dowfart. Noble Prize Winner. There a lot of them!!! Totally suitable for home freezing..🐧🐧,The too hot for penguin apoc..,2015-10-10 16:44:22+00:00,"{'followers_count': 964, 'following_count': 1932, 'tweet_count': 22047, 'listed_count': 3}",False,,,0
242117143,sixlevels,"curioso hasta el final, doy mi opinión. lo importante resolver problemas, no crearlos. sigo y comento lo que me gusta y lo que no.",Madrid,2011-01-24 00:25:06+00:00,"{'followers_count': 114, 'following_count': 786, 'tweet_count': 4568, 'listed_count': 3}",False,Spain,Madrid,Madrid
225971684,NuhuNuhuA,"🍀If there is a future, it will be Green🍀
I Nature Photographer I CEO Jr. Clothing
I Education Podcast l @Arsenal I
📞08032946878","🌍ÜT: 12.9803892,7.6011948",2010-12-12 23:51:55+00:00,"{'followers_count': 209, 'following_count': 447, 'tweet_count': 5429, 'listed_count': 0}",False,,,0
1887844819,850Sunny,Home Is Where The Heart Is....,Florida,2013-09-20 20:58:52+00:00,"{'followers_count': 5306, 'following_count': 5410, 'tweet_count': 207831, 'listed_count': 90}",False,United States,Florida,Florida
44204162,NVSooner,⭕️🙌 | 🐺 | ⚓️,The Front Range,2009-06-02 20:47:42+00:00,"{'followers_count': 1729, 'following_count': 3082, 'tweet_count': 74869, 'listed_count': 37}",False,,,0
498725988,RPBlackburn,"Yorkshireman living under cover in darkest Lancashire, fraternising wi t'locals trying to remember there is often more than one right answer",Castleford-Le-Fylde,2012-02-21 10:49:04+00:00,"{'followers_count': 510, 'following_count': 1137, 'tweet_count': 21987, 'listed_count': 11}",False,,,0
772138728680808448,One_PiusJadwar,"The Ghetto Republic | Human rights advocate | Truth,Justice,freedom and democracy | Climate Activist | Glory Glory Manchester United .","WestNile,Northern Uganda",2016-09-03 18:26:33+00:00,"{'followers_count': 34453, 'following_count': 8659, 'tweet_count': 152620, 'listed_count': 9}",False,,,0
316706512,JaneMcKee1,"#MyNOLA #RESIST #AreWeGreatYet #HumanRights #AnimalRights #Frenchies #Wetlands #ClimateChange #MisfitBlackGirls   
TV_Twitter: @BingeWatcher7",New Orleans,2011-06-13 21:05:54+00:00,"{'followers_count': 374, 'following_count': 991, 'tweet_count': 12566, 'listed_count': 32}",False,United States,Louisiana,New Orleans
1318262804915408897,spindleclown,Sami | 23 | Autistic | Bi | Genderfluid; he/she/they | DNF if you are under 18! | QPP: @Ratph0met | NO PROSHIPPERS ALLOWED,The Uncanny Valley,2020-10-19 18:48:45+00:00,"{'followers_count': 256, 'following_count': 531, 'tweet_count': 34263, 'listed_count': 5}",False,,,0
44224079,CoolStuffInc,"Official Twitter feed for https://t.co/a14nZDAd0B - We love Magic the Gathering, Board games, Minis, RPGs and so much more! Hit up our DMs for Customer Support!","Orlando, Florida, USA",2009-06-02 22:20:05+00:00,"{'followers_count': 18368, 'following_count': 227, 'tweet_count': 15992, 'listed_count': 312}",False,United States,Florida,Orlando
772344185911382016,Miss_Oroda,"Don't assume, ask. Be kind. Tell the truth. Don't say anything you can't stand behind fully. Have integrity. Tell people how you feel.","Nairobi, Kenya",2016-09-04 08:02:58+00:00,"{'followers_count': 1182, 'following_count': 489, 'tweet_count': 20645, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
540817681,BinduVyas1,#Yoga #Management #श्रीमद्भावतगीता #BuildingResillientCommunities #Meditation #YTT200 #MYIndUSLMS,Here and Now,2012-03-30 13:28:16+00:00,"{'followers_count': 168, 'following_count': 351, 'tweet_count': 24937, 'listed_count': 14}",False,,,0
33472102,JodiSAnne,"Politics, news, legal & justice junkie. Fascinated by the human condition, peace, music, foodie, wellness, art. Unapologetic global thinker..♡",Cape Town South Africa ,2009-04-20 09:52:58+00:00,"{'followers_count': 5647, 'following_count': 3069, 'tweet_count': 14931, 'listed_count': 167}",False,South Africa,,0
802095633414819840,zayn_aladdin,Idk,UK,2016-11-25 10:24:36+00:00,"{'followers_count': 27, 'following_count': 45, 'tweet_count': 1063, 'listed_count': 0}",False,,,0
44226316,dennish75,Truth Social @Dennish75,UT,2009-06-02 22:30:48+00:00,"{'followers_count': 238, 'following_count': 262, 'tweet_count': 8069, 'listed_count': 0}",False,,,0
3918809081,Man_A_Lion,Floor the gas!,Fairview Coffee Farm,2015-10-10 13:52:09+00:00,"{'followers_count': 975, 'following_count': 1290, 'tweet_count': 17912, 'listed_count': 0}",False,United States,Illinois,Fairview
242235162,PH3MMIE,Original in a world full of Photocopies 💫 ||#TeamCFC 💙 ||#Libra 🌊 ||#💎 ||#TeamMalivelihood 🧊|| C.E.O - PH3MMIE OFADA 🇳🇬 #FootballAddict,Nigeria,2011-01-24 08:31:18+00:00,"{'followers_count': 3474, 'following_count': 1117, 'tweet_count': 355185, 'listed_count': 29}",False,Nigeria,,0
1887157032,GREGORI7VIKTOR,Виктор Григоренко,"Луганск, Ирпень ",2013-09-20 17:12:48+00:00,"{'followers_count': 116, 'following_count': 5000, 'tweet_count': 17467, 'listed_count': 4}",False,,,0
1511639706,WGXAnews,FOX24/ABC16 | #WGXA #News #Georgia #gawx | https://t.co/FYBjMb2rfx,"Macon, Georgia",2013-06-12 21:21:46+00:00,"{'followers_count': 7814, 'following_count': 1473, 'tweet_count': 106848, 'listed_count': 222}",True,Georgia,Georgia,Macon
540868413,unsanesupr,My tolerance level is depleting fast.,India,2012-03-30 12:37:22+00:00,"{'followers_count': 177, 'following_count': 215, 'tweet_count': 64291, 'listed_count': 6}",False,India,,0
802068053425057792,HenningMelber,"@NordicAfrica @DagHammarskjold @ICwS_SAS President @EADI Namibian at heart. Dignity, integrity, empathy, solidarity matter: An injury to one is an injury to all","Uppsala, Sverige",2016-11-25 08:35:00+00:00,"{'followers_count': 5560, 'following_count': 376, 'tweet_count': 23991, 'listed_count': 37}",False,Sweden,Uppsala,Uppsala
242257508,xPuzzlemanx,"I'm a Hungarian artist, author and filmmaker dealing with comics, animations, videos and paintings. Basically I am a storyteller.
I teach English and Arts.",Hungary,2011-01-24 10:19:20+00:00,"{'followers_count': 1517, 'following_count': 4955, 'tweet_count': 22568, 'listed_count': 13}",False,Hungary,,0
1887451046,blacksta1111,love to expand my consciousness ...,Australia,2013-09-20 18:43:47+00:00,"{'followers_count': 2103, 'following_count': 2304, 'tweet_count': 48133, 'listed_count': 32}",False,Australia,,0
3916494213,JoubertMarcelle,Genoeg is nou genoeg ‼️,Overberg Western Cape,2015-10-10 08:06:31+00:00,"{'followers_count': 423, 'following_count': 556, 'tweet_count': 21431, 'listed_count': 3}",False,Netherlands,Provincie Utrecht,Overberg
44220490,Gingy89,"Oreo and Loki🐶🐶😍
Charles 💕
RIP Izzy 🦎😭",Inverness,2009-06-02 22:03:53+00:00,"{'followers_count': 359, 'following_count': 2646, 'tweet_count': 7436, 'listed_count': 4}",False,United Kingdom,Highland,Inverness
242227582,jackiecoates,"Music and poetry lover, reader of large tomes, tree hugger, animal lover and sometimes I help people get where they need to be, whether they want to go or not.","Newfoundland and Labrador, Can",2011-01-24 07:53:57+00:00,"{'followers_count': 6396, 'following_count': 4317, 'tweet_count': 99773, 'listed_count': 16}",False,United States,New Jersey,Newfoundland
44237090,lvgoldenretrvrz,"Love God, my family, UCLA Football, LA Kings, LA Dodgers, Gonzaga (Go Zags!) and Golden Retrievers!",California,2009-06-02 23:26:22+00:00,"{'followers_count': 203, 'following_count': 1422, 'tweet_count': 28340, 'listed_count': 3}",False,United States,California,California
1512304034,LeslieA08698865,"I'm here for the laughter, and the fun. I don't bash, shame, or anything of that. I conduct myself as I would on a bus or a train with y'all.","Montreal, Canada.",2013-06-13 03:34:33+00:00,"{'followers_count': 344, 'following_count': 1028, 'tweet_count': 9404, 'listed_count': 2}",False,Canada,Quebec,Montreal
1886939754,Bufalo8859,"Militar profesional jubilado, Ex Pdte. Asotrefanb Lara, Magallanero, Trotamundista, Vinotintero, Cañero y mas.",Barquisimeto,2013-09-20 15:58:42+00:00,"{'followers_count': 219, 'following_count': 1930, 'tweet_count': 1346, 'listed_count': 0}",False,"Venezuela, Bolivarian Republic of",Lara,Barquisimeto
33437279,cdmtx65,"""Stay away from negative people, they have a problem for every solution"" ❤  & kindness ~  #Army Widow | Bavarian #SupportOurTroops #turn22to0 #BackTheBlue",Earth,2009-04-20 05:28:32+00:00,"{'followers_count': 5400, 'following_count': 5747, 'tweet_count': 169510, 'listed_count': 202}",False,,,0
1512225638,vitruvianpan,I’m a bioanthropologist who studies brain and behavioral evolution in humans and other primates. He/him.,"Indianapolis, IN",2013-06-13 02:47:43+00:00,"{'followers_count': 339, 'following_count': 695, 'tweet_count': 4213, 'listed_count': 5}",False,United States,Indiana,Indianapolis
33450355,BillTawpash,"Husband, Dad, Son...Loves Non-Profit Innovation more than golf (well almost). Views are mine alone","New York, NY",2009-04-20 06:58:54+00:00,"{'followers_count': 73, 'following_count': 245, 'tweet_count': 212, 'listed_count': 0}",False,United States,New York,New York
