id,username,description,location,created_at,public_metrics,verified,country,region,city
114893327,jourdmart,"Talker of gibberish.  Like music (James, Sophia, TBS), Cas RLFC, Patriots, cricket.","Swillington, Leeds, UK.",2010-02-16 23:28:31+00:00,"{'followers_count': 465, 'following_count': 954, 'tweet_count': 54276, 'listed_count': 26}",False,United Kingdom,Leeds,Leeds
981248342834499584,sierra18NY,"Station Manager for York, Selby & Tadcaster tweeting news & incidents. Fire investigator. Views are my wife’s. LUFC season ticket holder. Proud dad of 2",Yorkshire and The Humber,2018-04-03 19:13:30+00:00,"{'followers_count': 4138, 'following_count': 3985, 'tweet_count': 6451, 'listed_count': 16}",False,United States,New York,Yorkshire
114853204,Garryprior,"Product consultant/leader, currently at HMRC with @equalexperts. Dad of two. Cyclist. Runner.",Macclesfield,2010-02-16 20:31:43+00:00,"{'followers_count': 191, 'following_count': 122, 'tweet_count': 869, 'listed_count': 18}",False,United Kingdom,Cheshire East,Macclesfield
981477289815891971,dassonvill7,payasssaje auto animeaux fait diver parranormalt  social,"anderlue    regiont charleroi,  wallonie",2018-04-04 10:23:15+00:00,"{'followers_count': 68, 'following_count': 394, 'tweet_count': 9983, 'listed_count': 0}",False,,,0
2784170003,Me_Gofficial,"Get guitar,  pluck a string,  add distortion,  say something.",United Kingdom,2014-09-25 19:48:18+00:00,"{'followers_count': 102427, 'following_count': 74494, 'tweet_count': 138111, 'listed_count': 218}",False,United Kingdom,,0
981480771801231360,NewPinboard,"Lover of animals, sunrises, sunsets, actually all of Mama Nature!",Earth...sometimes!,2018-04-04 10:37:05+00:00,"{'followers_count': 490, 'following_count': 3245, 'tweet_count': 1547, 'listed_count': 4}",False,,,0
157478596,mari197337,"#Christian #Conservative
#American #Latina
#MAGA #TRUMPSupporter #MilitarySupporter #BackTHEBlue #DEPLORABLE #SupportIsreal #KAG2020
That's My President",United States,2010-06-19 23:32:07+00:00,"{'followers_count': 1344, 'following_count': 1881, 'tweet_count': 22653, 'listed_count': 3}",False,United States,,0
114779402,MarianneElHajj,"Communications Officer. Tweets in Arabic, English, French and Italian.",The Hague - Beirut,2010-02-16 15:47:35+00:00,"{'followers_count': 161, 'following_count': 588, 'tweet_count': 253, 'listed_count': 0}",False,Lebanon,Beyrouth,Beirut
981585804026724352,MohitOnceAgain,"Hindus Are Real threat to Hindus.. No UNITY
fan of @ajaydevgn",India,2018-04-04 17:34:27+00:00,"{'followers_count': 1063, 'following_count': 232, 'tweet_count': 59767, 'listed_count': 0}",False,India,,0
2783622252,pavanjuluru143,❤,"Andhra Pradesh, India",2014-09-01 07:05:34+00:00,"{'followers_count': 226, 'following_count': 1935, 'tweet_count': 14184, 'listed_count': 0}",False,India,,0
389701913,Heisse13,''Only the unloved hate - the unloved and the unnatural!'' - Chaplin,http://t.co/Y9GoRXq8rb,2011-10-12 21:24:15+00:00,"{'followers_count': 1882, 'following_count': 4998, 'tweet_count': 143376, 'listed_count': 63}",False,,,0
2783644540,regulator1776,"Let’s go Brandon!! Army SFC (R), Conservative, Love America and Love Jesus!. Si vis pacem para bellum. ✝️🇺🇸","Oklahoma, USA",2014-09-25 11:33:53+00:00,"{'followers_count': 130, 'following_count': 429, 'tweet_count': 2162, 'listed_count': 0}",False,United States,Oklahoma,Usa
114782468,carlquintanilla,"23 years @CNBC & @NBCNews / Peabody Award, Emmy, Murrow, duPont winner / @WSJ alum / Board member, @NYCityCenter",nyc ,2010-02-16 15:59:04+00:00,"{'followers_count': 403133, 'following_count': 5696, 'tweet_count': 121809, 'listed_count': 5800}",True,,,0
114784441,MahersBar,Hosts the @undercentrepod. Love hate relationship with #Seahawks they love to make me miserable and I hate that I keep going back. #79 North Dublin Pirates,Dublin,2010-02-16 16:06:25+00:00,"{'followers_count': 514, 'following_count': 3294, 'tweet_count': 8792, 'listed_count': 3}",False,Ireland,Dublin City,Dublin
2783745929,alissatom,21 | Diné | ♌️,"🌎 phx , az",2014-09-25 14:22:18+00:00,"{'followers_count': 257, 'following_count': 170, 'tweet_count': 19351, 'listed_count': 0}",False,,,0
981534738891538437,Western_Bird,"Writer, sports fan, prehistory buff, proud husband. Acts on the side. Spews puns compulsively. Likes dark beer. He/him.","Queens, NY",2018-04-04 14:11:32+00:00,"{'followers_count': 103, 'following_count': 822, 'tweet_count': 3321, 'listed_count': 0}",False,United States,New York,Queens
2783912843,PirateMulwana,"Electrical Engineer | Sports Journalist @CapitalFMUganda | C.E.O, Founder @Malticard & @PirateMediar | @mtnug influencer | Staunch @ManUtd fan | plays the Sax🎷",Uganda,2014-09-25 16:33:50+00:00,"{'followers_count': 86962, 'following_count': 34565, 'tweet_count': 335148, 'listed_count': 56}",True,Uganda,,0
157436164,Edenyna,Soy un viento de costas mexicanas💚 huracán emocional y brisa vegana de utopías 🐹,Dharug,2010-06-19 20:24:43+00:00,"{'followers_count': 466, 'following_count': 1431, 'tweet_count': 5635, 'listed_count': 16}",False,,,0
114895656,mayadiez,I have rights too...👊✍️..I love and respect this country USA❤️my second home #marchforlife #MAGA4EVER.. mask or not mask you might get covid .. so 🤷‍♀️,"Brownsville, TX",2010-02-16 23:39:28+00:00,"{'followers_count': 973, 'following_count': 1151, 'tweet_count': 118389, 'listed_count': 44}",False,United States,Texas,Brownsville
1561123555118649348,230elimor,⭐️I’m a huge fan of Nintendo & Sega love bowser and donkey Kong and knuckles and Roy koopa and funky kong and Koopa troopa and Yoshi ✨🔞NSFW🔞he/him,Sand kingdom  ,2022-08-20 22:50:50+00:00,"{'followers_count': 548, 'following_count': 3602, 'tweet_count': 42729, 'listed_count': 2}",False,Norway,Vestfold,Sand
980934083210555394,ConnorB67058798,"I love films and animals, and overall, I'm just an easy-going guy.",Vereinigte Staaten,2018-04-02 22:24:45+00:00,"{'followers_count': 96, 'following_count': 350, 'tweet_count': 5895, 'listed_count': 1}",False,,,0
3010780784,Dr_ScottK,"Pediatrician, educator, administrator, dad and brewer. Speaking up for children who have no voice. Tweets are my own and not advice. #vaccineswork #safesleep","Baltimore, Maryland",2015-02-06 03:21:44+00:00,"{'followers_count': 10424, 'following_count': 2048, 'tweet_count': 26761, 'listed_count': 155}",True,United States,Maryland,Baltimore
2785698198,p_khodecha,"First an Engineer
Now a CA in the making
Sindhi without a ""ni""
#onefamily",Maharashtra,2014-09-02 11:02:25+00:00,"{'followers_count': 215, 'following_count': 701, 'tweet_count': 7203, 'listed_count': 0}",False,India,Maharashtra,0
115034152,Joanneosmond,"Passionate about Cystic Fibrosis, Homelessness, ASD inclusion, our Planet. Work Birmingham Children’s Hospital, Own Views. Ambassador at #AllBirminghamsChildren",Sutton Coldfield,2010-02-17 11:51:15+00:00,"{'followers_count': 1061, 'following_count': 2433, 'tweet_count': 15774, 'listed_count': 7}",False,United Kingdom,Birmingham,Sutton Coldfield
14973204,cjmoose,"Geologist, naturalist, humanist, frmr🔬👩🏻‍🏫, frmr NPS ranger, birder, craft🍻drinker, @laflynt’s official taste-tester, parent of Pi, Stormy, & P-SwAG.",@cjmoose@mastodon.social,2008-06-01 17:39:08+00:00,"{'followers_count': 3477, 'following_count': 4880, 'tweet_count': 117064, 'listed_count': 106}",False,,,0
358897649,steven_mtshali,"ℂ𝕆𝕆𝕝 & 𝕂𝕀ℕ𝔻 |
𝕄𝔸𝕄𝔼𝕃𝕆𝔻𝕀 𝕊𝕌ℕ𝔻𝕆𝕎ℕ𝕊 |
𝕁𝔼𝕊𝕌𝕊| ARSENAL",South Africa,2011-08-20 17:52:37+00:00,"{'followers_count': 1373, 'following_count': 2080, 'tweet_count': 21104, 'listed_count': 0}",False,South Africa,South,0
358915379,anshgupta64,Co-founder & Chief Investment Officer @WintWealth   || @iitroorkee alum,"Mumbai, India",2011-08-20 18:28:20+00:00,"{'followers_count': 22219, 'following_count': 430, 'tweet_count': 3185, 'listed_count': 182}",True,India,Maharashtra,Mumbai
3010678832,plexel_,|| 🦌🦌🦌 || ✨any pronouns✨ || ⚠️NSFW⚠️ || 18+ only ||,New Mexico,2015-02-06 01:04:57+00:00,"{'followers_count': 2545, 'following_count': 1598, 'tweet_count': 19559, 'listed_count': 12}",False,Mexico,New Mexico,Mexico
1561162868409929729,AdityasArifian1,Semua dimulai dari 65 juta tahun yang lalu....,East Java,2022-08-21 01:27:13+00:00,"{'followers_count': 26, 'following_count': 129, 'tweet_count': 1002, 'listed_count': 0}",False,,,0
902141634154024960,Carly_Batist,"PhD student @GC_CUNY. Madagascar, lemurs, bioacoustics/passive acoustic monitoring, #tech4wildlife. #ConservationTech Directory. Science Outreach @RainforestCx",NYC,2017-08-28 12:11:41+00:00,"{'followers_count': 1674, 'following_count': 1687, 'tweet_count': 3815, 'listed_count': 17}",False,,,0
358918792,BMLewis2,"Wife, Mother, Grandmother,  Political/news Junkie.  Teams Biden, Harris and Newsom.  Woke.",Vereinigte Staaten,2011-08-20 18:35:32+00:00,"{'followers_count': 8506, 'following_count': 8737, 'tweet_count': 665526, 'listed_count': 159}",False,,,0
115094925,NgolaBlink,"First and foremost I am unapologetically African. 

Dont confuse my rationalism, skepticism and atheism with your leftist bs agenda. 

♥️🖤💚",Africa,2010-02-17 15:59:51+00:00,"{'followers_count': 4744, 'following_count': 4884, 'tweet_count': 39580, 'listed_count': 1}",False,,,0
980803084728393729,Idiothindu,जो तुम समझो,मृत्युलोक,2018-04-02 13:44:12+00:00,"{'followers_count': 2398, 'following_count': 1128, 'tweet_count': 137437, 'listed_count': 0}",False,,,0
115110146,naledimashishi,M&G 200 Young South Africans 2022. Author of ‘Invisible Strings’ available on @_BlackBirdBooks. Views are my own. She/her.,SA/UK,2010-02-17 16:55:49+00:00,"{'followers_count': 34425, 'following_count': 2740, 'tweet_count': 128677, 'listed_count': 84}",False,,,0
2786115524,Dusty_Rhoad,Guitarist/Musician/Music Educator/Worked at Sony Music/Husband/Animal Rights Activist/Horse Owner/#Vegan,"Wisconsin, USA",2014-09-02 14:41:38+00:00,"{'followers_count': 70, 'following_count': 71, 'tweet_count': 4021, 'listed_count': 5}",False,United States,Wisconsin,Usa
389404745,yoshinari448,そろそろケモV用アカウントを作ろうとしているTFキチガイおじさんです。 アイコンは「@NexustheLife」さんから頂きました。,東の大きな阪,2011-10-12 11:06:45+00:00,"{'followers_count': 957, 'following_count': 1518, 'tweet_count': 173891, 'listed_count': 16}",False,,,0
358891407,carndoc,"Art, Culture, Politics and the Truth. Antiwar and anti-imperialism. MSM is a pure joke; we are now beyond the nightmare that Orwell and Huxley imagined.","England, United Kingdom",2011-08-20 17:40:05+00:00,"{'followers_count': 995, 'following_count': 5019, 'tweet_count': 15954, 'listed_count': 11}",False,United Kingdom,England,England
847048260,thenameswillis,middle aged bloke. likes sport and partial to a beer. views are my own,"Romford, London",2012-09-26 09:03:20+00:00,"{'followers_count': 198, 'following_count': 321, 'tweet_count': 21832, 'listed_count': 13}",False,United Kingdom,England,London
980956802199277569,Divoye1,I have a keen third eye!👁(Gurulike),"Columbus, GA",2018-04-02 23:55:01+00:00,"{'followers_count': 1199, 'following_count': 4936, 'tweet_count': 23623, 'listed_count': 6}",False,United States,Ohio,Columbus
981208355115974656,TrustlessState,"Crypto-culture anthropologist, recruiting an army to slay Moloch 🔪👹 1D=1B","Williamsburg, Brooklyn",2018-04-03 16:34:36+00:00,"{'followers_count': 177116, 'following_count': 1234, 'tweet_count': 42424, 'listed_count': 2928}",False,United States,Virginia,Williamsburg
114909660,quiltthewalls,Fabric Landscape Artist. #StandWithUkraine    #blacklivesmatter,Richfield MN,2010-02-17 00:46:45+00:00,"{'followers_count': 420, 'following_count': 405, 'tweet_count': 293219, 'listed_count': 47}",False,United States,Ohio,Richfield
1561048021294616576,DeniseN23206483,"Mother, I love God, family, Country, IFBAP, no porn or dm, #conservative #backtheblue #fjb #Trump #vets #saveourkids #maga #1A #2A #patriot","Missouri, USA",2022-08-20 17:51:04+00:00,"{'followers_count': 1506, 'following_count': 1718, 'tweet_count': 1733, 'listed_count': 0}",False,United States,Missouri,Usa
981127162072727554,jordan_kent1,"DC, Marvel, musicals, Harry Styles, tennis, Auspol, Collingwood, etc",He/Him 🇦🇺,2018-04-03 11:11:58+00:00,"{'followers_count': 677, 'following_count': 1685, 'tweet_count': 15142, 'listed_count': 2}",False,,,0
2785248843,Tygospup,"Pierced, BIG TOY loving, Alpha, Gimp/Dog/Mare, owned by @erickssonnl, 𝕋win of @pupcastor, 𝔸lpha to @pup_Zosey @SPup85  bro @DarkZpup 👍Dm's.  ⛔♀️ 🔞",the Netherlands 🇳🇱🇪🇺,2014-09-26 11:18:16+00:00,"{'followers_count': 13400, 'following_count': 9280, 'tweet_count': 76045, 'listed_count': 53}",False,Netherlands,,0
2785249599,_officialtbag,Always believing 🌍,"Dar es salaam,Tanzania",2014-09-26 11:17:53+00:00,"{'followers_count': 28992, 'following_count': 561, 'tweet_count': 72634, 'listed_count': 6}",False,,,0
981100990089846786,MirrorBreaking_,"Breaking news from The Mirror

Follow @DailyMirror for in depth news updates 🗞
@MirrorPolitics for politics 🗳️

Telegram: https://t.co/eLEc2MQRBs",UK,2018-04-03 09:27:58+00:00,"{'followers_count': 67442, 'following_count': 116, 'tweet_count': 25021, 'listed_count': 592}",True,,,0
114954667,robertdmckinnon,He/Him/They/Them. What more do you need from me?,"Winter Garden, FL",2010-02-17 04:10:41+00:00,"{'followers_count': 507, 'following_count': 4477, 'tweet_count': 87334, 'listed_count': 8}",False,United States,Florida,Winter Garden
981080222438248448,CalumCowburn,Common sense is not so common.,"Rochester, South East",2018-04-03 08:05:27+00:00,"{'followers_count': 106, 'following_count': 152, 'tweet_count': 25918, 'listed_count': 0}",False,United Kingdom,Medway,Rochester
389469130,forbesy1982,believe and it will happen :),Newcastle ,2011-10-12 13:40:49+00:00,"{'followers_count': 480, 'following_count': 1127, 'tweet_count': 5216, 'listed_count': 2}",False,United States,Oklahoma,Newcastle
902033775131074560,Nimmstweets,بے ہنر,BLR - CCU,2017-08-28 05:03:05+00:00,"{'followers_count': 1586, 'following_count': 764, 'tweet_count': 47785, 'listed_count': 12}",False,,,0
3010902325,UpforestUp,"Official Twitter account of Environment, Forest and Climate Change Department, Government of Uttar Pradesh.","Lucknow, Uttar Pradesh",2015-02-06 05:19:52+00:00,"{'followers_count': 6788, 'following_count': 85, 'tweet_count': 909, 'listed_count': 11}",True,India,Uttar Pradesh,Lucknow
157293743,lomallama,Professionally Arrogantly Pretty. Annoyed easily by Stupid Things. Still doesn't know what that means.,Somewhere in the Midwest,2010-06-19 11:57:00+00:00,"{'followers_count': 48, 'following_count': 563, 'tweet_count': 12084, 'listed_count': 0}",False,United States,Wyoming,Midwest
389422891,getchoboydawg,"ignore and override

@SpursOfficial @Giants",Night City,2011-10-12 11:54:49+00:00,"{'followers_count': 703, 'following_count': 187, 'tweet_count': 79635, 'listed_count': 14}",False,,,0
2785404749,MelisssfMelissa,"Former rock-chick, antique dealer and IT consultant, now aged, shielding crone 🇪🇺🇮🇪🏴󠁧󠁢󠁷󠁬󠁳󠁿💙Black Lives Matter. This ‘government’ kills for profit.","England, United Kingdom",2014-09-26 13:27:09+00:00,"{'followers_count': 7822, 'following_count': 7911, 'tweet_count': 202828, 'listed_count': 6}",False,United Kingdom,England,England
389421696,michenemuo,Do to others what u wound want them to do to u,Nigeria,2011-10-12 11:51:53+00:00,"{'followers_count': 723, 'following_count': 172, 'tweet_count': 127616, 'listed_count': 15}",False,Nigeria,,0
389416208,iamfelixayo,Altruistic and Egalitarian,"Nairobi, Kenya",2011-10-12 11:37:58+00:00,"{'followers_count': 1692, 'following_count': 1522, 'tweet_count': 20986, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
980983072412913664,meCyKD7JZKEpXN4,"One half of TwoDudesfromMaine. One half of Sinthetik Slave. 
100% Open Minded.",Vereinigte Staaten,2018-04-03 01:39:25+00:00,"{'followers_count': 47, 'following_count': 77, 'tweet_count': 2061, 'listed_count': 0}",False,,,0
3008723985,WombatMan30,Football mad. 10 years from retirement. 🥃🥃 Manners Maketh Man. Don't ever underestimate me.,"Tiverton, England",2015-01-31 23:29:25+00:00,"{'followers_count': 1135, 'following_count': 2026, 'tweet_count': 11614, 'listed_count': 14}",False,United Kingdom,England,Tiverton
979546887366893568,LvlupSupplyz,eBay seller looking to help you find that one toy you are looking for.. Let us help you take your game to the next Level!,"New York, NY",2018-03-30 02:32:31+00:00,"{'followers_count': 545, 'following_count': 875, 'tweet_count': 9448, 'listed_count': 2}",False,United States,New York,New York
116412542,missearth_sa,"Women Empowerment Programme Active & hands on involvement in Sustainability, Green and Conservation issues through Educating communities 💚♻️",South Africa,2010-02-22 10:37:56+00:00,"{'followers_count': 20871, 'following_count': 1607, 'tweet_count': 31469, 'listed_count': 201}",False,South Africa,South,0
359462641,Pebbbels71,Gracias diosito por siempre estar conmigo. Se que contigo nunca me faltara nada!,"New York, USA",2011-08-21 16:46:21+00:00,"{'followers_count': 29, 'following_count': 44, 'tweet_count': 4389, 'listed_count': 0}",False,United States,New York,New York
