id,username,description,location,created_at,public_metrics,verified,country,region,city
1515193831129743365,JellysMum1,#SnuggleBuddies #ApeSpaces #ausiefollowausie,Australia,2022-04-16 05:02:35+00:00,"{'followers_count': 849, 'following_count': 1330, 'tweet_count': 5229, 'listed_count': 1}",False,Australia,,0
1273660102860570624,KrisDBal,Freshwater biologist who enjoys the beautiful wildlife and ecosystems of Southern Africa. Conservation minded. Nature and wildlife enthusiast.,"Polokwane, South Africa",2020-06-18 16:54:14+00:00,"{'followers_count': 42, 'following_count': 156, 'tweet_count': 406, 'listed_count': 0}",False,South Africa,Limpopo,Polokwane
332904537,openeyesamerica,I've helped a lot of clients diverisfy their assets,still here in america ,2011-07-10 16:48:12+00:00,"{'followers_count': 111, 'following_count': 41, 'tweet_count': 4703, 'listed_count': 0}",False,United States,Alabama,America
2396756474,swlauden,"""Forbidden Beat: Perspectives on Punk Drumming""—https://t.co/UZbI6Z1ROZ (aka ""Coulter,"" drummer for The Brothers Steve, Tsar, Ridel High)","Los Angeles, CA",2014-03-18 20:50:20+00:00,"{'followers_count': 3264, 'following_count': 2815, 'tweet_count': 19137, 'listed_count': 113}",False,United States,California,Los Angeles
83828822,MyQ105,"Tampa Bay's legendary Q105 plays the '80s and more! Listen to the @MJMorningShow, @GenoRadio, and the @Q105SNDP at https://t.co/EWVLg0jUFT! Call 800-990-1047.","Tampa Bay, Florida",2009-10-20 12:02:54+00:00,"{'followers_count': 4290, 'following_count': 2778, 'tweet_count': 55458, 'listed_count': 204}",False,United States,Florida,Tampa
3255223546,AlexFrodriguezT,La Aguilas no Cazan Moscas 🇨🇱🇨🇱🇨🇱,Santiago,2015-05-15 03:36:46+00:00,"{'followers_count': 145, 'following_count': 89, 'tweet_count': 37680, 'listed_count': 3}",False,Chile,Santiago Metropolitan,Santiago
2399343253,NTNCBCC,"Conserving nature while balancing the human needs with the motto 
#Conservation for #Prosperity!

Chitwan program of #NationalTrustForNatureConservation #NTNC","Chitwan National Park, Nepal",2014-03-20 09:28:47+00:00,"{'followers_count': 326, 'following_count': 9, 'tweet_count': 107, 'listed_count': 0}",False,Nepal,New Jersey,National Park
3254310593,Rhodent28,"Husband with the best wife in the world and father to two superstar boys and supporter of #Lionsrugby #LFC #YNWA #OrlandoPirates #Proteas #Bokke
#saveourrhinos","Jhb, RSA",2015-05-14 17:25:58+00:00,"{'followers_count': 219, 'following_count': 514, 'tweet_count': 24156, 'listed_count': 2}",False,,,0
333326907,DamnVince_,Biodiversity Conservationist ▪ SACNASP Cand.Sci.Nat (Conservation Science) ▪ Grauduate ▪ A overall stan for black excellence across all genres,"Centurion, South Africa",2011-07-11 10:59:24+00:00,"{'followers_count': 2470, 'following_count': 1504, 'tweet_count': 233186, 'listed_count': 13}",False,South Africa,Gauteng,Centurion
971898792185335808,SeanAnon82,Seeking to affect positive change,Northeast USA,2018-03-09 00:01:43+00:00,"{'followers_count': 2061, 'following_count': 3119, 'tweet_count': 23797, 'listed_count': 6}",False,Iceland,Northeast,Usa
971915374517243904,murfman206,Gov Officials & Agencies General News DIY & Home,"Peoria,IL",2018-03-09 01:07:37+00:00,"{'followers_count': 109, 'following_count': 956, 'tweet_count': 4842, 'listed_count': 1}",False,United States,Arizona,Peoria
39449845,scousehelen,"Moved from Liverpool (lived in L8 & L9) to Australia in 81 but am still a Kopite.
I still want REAL Justice for the 97 & support
 animal & human rights causes.","melbourne, australia",2009-05-12 06:41:18+00:00,"{'followers_count': 3168, 'following_count': 5003, 'tweet_count': 21548, 'listed_count': 2}",False,australia,Victoria,Melbourne
333502347,WeAreAllEarth,"""You don't fight fascism because you're going to win. You fight fascism because it is fascist."" - Jean-Paul Sartre.

""Nothing will fundamentally change"" - Biden",Vereinigte Staaten,2011-07-11 16:54:45+00:00,"{'followers_count': 1939, 'following_count': 3548, 'tweet_count': 107504, 'listed_count': 161}",False,,,0
2401554264,FatOldAnarchist,"Me am fat old anarchist
M.D. A.N.T.",No more locations or states ,2014-03-21 13:17:22+00:00,"{'followers_count': 9989, 'following_count': 8216, 'tweet_count': 165137, 'listed_count': 192}",False,,,0
83909008,anacacyco,"Good night daytime, Good morning nighttime.",貴方の脳内,2009-10-20 19:30:14+00:00,"{'followers_count': 188, 'following_count': 1083, 'tweet_count': 21161, 'listed_count': 1}",False,,,0
972161528467218432,aminmontaze,"➥ Multiplayer Level Designer at @ SourenaGames

● #Architecture graduate & care about #LevelDesign
● Sometimes become a Freelance LD
● All opinions are my own!",Iran,2018-03-09 17:25:45+00:00,"{'followers_count': 1290, 'following_count': 401, 'tweet_count': 611, 'listed_count': 15}",False,,,0
437228353,IanScrimgeour21,More than willing to help fix those social injustices that plague our everyday lives.,"Bournemouth, UK",2011-12-15 04:48:32+00:00,"{'followers_count': 945, 'following_count': 1985, 'tweet_count': 15357, 'listed_count': 23}",False,United Kingdom,Bournemouth,Bournemouth
17853330,tetragram,Loving God with all my heart. I am a follower of #Jesus Christ. Living with #CVID #MAGA 🇺🇸🇺🇸🇺🇸 #2A Elections have consequences 😎,"Bardstown, KY",2008-12-03 23:45:32+00:00,"{'followers_count': 9826, 'following_count': 10445, 'tweet_count': 83764, 'listed_count': 19}",False,United States,Kentucky,Bardstown
436001757,Gabriel4201992,Monday 4/20/1992🚪🤫💀🔮,"Fort Worth, TX",2011-12-13 17:38:15+00:00,"{'followers_count': 6, 'following_count': 27, 'tweet_count': 77488, 'listed_count': 0}",False,United States,Texas,Fort Worth
335972806,JoelThelonious,Expect ecology and irritated wittering.,Orbiting Saturn,2011-07-15 15:02:35+00:00,"{'followers_count': 295, 'following_count': 462, 'tweet_count': 8623, 'listed_count': 6}",False,,,0
20841281,bex009,'I may live my life in black and white but I live my dreams in colour’ 🌈,"Shrewsbury, England",2009-02-14 10:54:12+00:00,"{'followers_count': 40, 'following_count': 1400, 'tweet_count': 39855, 'listed_count': 0}",False,United Kingdom,England,Shrewsbury
118015925,susiemichele,#Labour #EndGenderBasedViolence Trans-rights are Human rights! Retweets not endorsement  Proud mother of two great daughters! Views my own,#OrangeTheWorld,2010-02-27 09:45:56+00:00,"{'followers_count': 1447, 'following_count': 4998, 'tweet_count': 223598, 'listed_count': 13}",False,,,0
2419772384,SoCalYouthRugby,"The nation's hotbed of youth rugby growth, talent and passion! USA Rugby's SRO for SoCal Youth and high school rugby.  #SCYR #youthrugby #rugby #highschoolrugby",Southern California,2014-03-31 01:25:31+00:00,"{'followers_count': 493, 'following_count': 388, 'tweet_count': 2380, 'listed_count': 3}",False,Hong Kong,Southern,California
1274516317995823104,charlie___017,WCE tragic 🏆🏆🏆🏆🥄,"Perth, Western Australia",2020-06-21 01:35:57+00:00,"{'followers_count': 18, 'following_count': 116, 'tweet_count': 2422, 'listed_count': 0}",False,Australia,Western Australia,Perth
336107401,superwhomom,You ever dance with the devil in the pale moonlight? #Wrestling #WWE #Impact #DaParty #AEW #BLM,"Michigan, USA",2011-07-15 19:07:54+00:00,"{'followers_count': 832, 'following_count': 1527, 'tweet_count': 136428, 'listed_count': 20}",False,United States,Michigan,Usa
1067957296771317762,MagickalG,"❤️🤍💙 #HegelianDialectic #NoNWO #No2Globalism #BoycottsWork
""Jesus is the way, the truth and the life: no man cometh unto the Father, but by me.""  - John 14:6",Western North Carolina,2018-11-29 01:43:56+00:00,"{'followers_count': 2218, 'following_count': 2417, 'tweet_count': 40336, 'listed_count': 3}",False,United States,North Carolina,0
117982661,Dnyutu,Strategy & Management Consultant; Assist African Organisations create Value Innovations!,Nairobi,2010-02-27 06:44:46+00:00,"{'followers_count': 1183, 'following_count': 1684, 'tweet_count': 20578, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
974273154515337217,beeyahspeaks,"She/Her | 1908 | Anime Enthusiast | Psychology Major, Biology and Black & Diasporic Studies Minor |YouTube @ Jamillia Domani",between 337 & 985,2018-03-15 13:16:35+00:00,"{'followers_count': 1030, 'following_count': 1146, 'tweet_count': 140120, 'listed_count': 1}",False,,,0
1456653328658669573,DavidHuk77,"It's me! DAVIDHUK77. I play Fall Guys. 
Professional Fall Ball player.
AKA Tiger Warrior","Somerset, England.",2021-11-05 16:08:30+00:00,"{'followers_count': 104, 'following_count': 92, 'tweet_count': 1052, 'listed_count': 1}",False,United Kingdom,Somerset,Somerset
17885604,varifrank,"Looking for a skeptic? Well, you found one.","Idaho, USA",2008-12-05 01:09:09+00:00,"{'followers_count': 1382, 'following_count': 3160, 'tweet_count': 213765, 'listed_count': 128}",False,United States,Idaho,Usa
2420583899,rebaWRLD,i need help ₉⁹₉,conquering the wrld,2014-03-18 17:54:32+00:00,"{'followers_count': 906, 'following_count': 3534, 'tweet_count': 101050, 'listed_count': 0}",False,,,0
1456669008762060804,Dodlynntime1,Jerry's in my Heart..Pigpens in my Soul...You know my love for The Grateful Dead will Not NFA!,"Los Angeles, CA",2021-11-05 17:05:48+00:00,"{'followers_count': 426, 'following_count': 2323, 'tweet_count': 1392, 'listed_count': 1}",False,United States,California,Los Angeles
435468964,dmlopn,"Busco follamigo/a,todo el día dónde sea,cómo sea.Sufro de eyaculación tardía,poder hacerlo sin condón con examen al día,quedarme dormido dentro de ti,conectados",Quillón/Chillán/Concepción🇨🇱,2011-12-13 03:05:50+00:00,"{'followers_count': 267, 'following_count': 1908, 'tweet_count': 16327, 'listed_count': 1}",False,,,0
2420712286,AngelInvestorOG,Supporting Great People Doing Great things #bestrongbeamazingbeyou. 💯Angel Investor and 💯OG for Life. 💯💕❤️💝💯✊✊💯😎😎,"Hutchinson, MN",2014-03-18 18:43:56+00:00,"{'followers_count': 2983, 'following_count': 5001, 'tweet_count': 435393, 'listed_count': 27}",False,United States,Kansas,Hutchinson
336243270,koolkaleo,"I will not engage in  attacks of lineage based groups. Im open the all info no matter the source. 
I trust 17+ and the plan.
Im a proud veteran 🇺🇸🇺🇸🇺🇸🇺🇸","Buffalo, New York",2011-07-15 23:57:10+00:00,"{'followers_count': 736, 'following_count': 835, 'tweet_count': 67705, 'listed_count': 6}",False,United States,New York,New York
20828968,Nightwolfwriter,"SF/F/NF/Fantasy Noir author (original and tie-in), tech writer/editor, dad, member of @SFWA & @IAMTW, #WriterBeware assistant. #KCChiefs fan. #InthePantheon","Central Maryland, USA",2009-02-14 03:32:26+00:00,"{'followers_count': 2337, 'following_count': 1856, 'tweet_count': 24060, 'listed_count': 117}",False,United States,Maryland,Usa
435235821,DrHTheGMC,Providing HOPE for people suffocating under the weight of systemic oppression so they can live their best lives. Freedom ends where oppression begins.,"Florida, USA",2011-12-12 20:43:51+00:00,"{'followers_count': 746, 'following_count': 536, 'tweet_count': 89525, 'listed_count': 49}",False,United States,Florida,Florida
3230944180,GodandtheBear,"US Puerto Rican Communist.
if youre an anti-vaxer, covid minimizer, stalin hating anti communist, dont follow me. Only want communist gold for my timeline.","Pennsylvania, USA",2015-05-03 15:56:10+00:00,"{'followers_count': 20878, 'following_count': 18716, 'tweet_count': 561825, 'listed_count': 455}",False,United States,Pennsylvania,Usa
2417398525,najeebarqureshi,Born and raised in Saudi Arabia brought up in Pakistan to face challenges.,Rawalpindi,2014-03-29 12:49:27+00:00,"{'followers_count': 468, 'following_count': 1196, 'tweet_count': 49100, 'listed_count': 2}",False,Pakistan,Punjab,Rawalpindi
335828303,RockSolidShow,Rock Solid a weekly comedy podcast dedicated to rock'n'roll hosted by Comedian @Pat_Francis w/ @KyleDodsonFunny @ChristySMann @FunnyMike & @MurrayV,"Hollywood, CA",2011-07-15 09:17:23+00:00,"{'followers_count': 3998, 'following_count': 3072, 'tweet_count': 21130, 'listed_count': 68}",False,United States,Florida,Hollywood
1304825989499965443,MercuryMercM,"DNI NFTS, PROSHIPPERS, PEDOS, NSFW ||

BIG PROJECT UNDERWAY

@FriskAnimation for pfp!","Texas, USA",2020-09-12 16:55:44+00:00,"{'followers_count': 1306, 'following_count': 815, 'tweet_count': 21907, 'listed_count': 9}",False,United States,Texas,Usa
1274180545296113665,DatCartoonist,"Just a guy who likes to draw, go fast, Mix it up a notch, TARDIS-es, VW Beetles, Beetle TARDIS-es, & Red like Roses. 😁😊

Available Sunday-Friday & on Insta!",Unknown from M.E. (he/him),2020-06-20 03:22:25+00:00,"{'followers_count': 681, 'following_count': 3005, 'tweet_count': 258523, 'listed_count': 27}",False,,,0
1069282160069111810,Stephan95661695,"Cow Whisperer, Conservative AMERICAN PATRIOT,
FOREVER TRUMPER ❗️Child of the living GOD, Prayer Warrior &
Happily married.  BLESSED OF GOD TO KNOW HIS TRUTH❗️",USA,2018-12-02 17:28:28+00:00,"{'followers_count': 73, 'following_count': 208, 'tweet_count': 21518, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1304856900144513024,AnneM79156639,"United we Stand, Divided we Fall!  Life, Liberty and the pursuit of Happiness
God Bless America 
WE THE PEOPLE... #1776",United States,2020-09-12 18:58:43+00:00,"{'followers_count': 875, 'following_count': 883, 'tweet_count': 5344, 'listed_count': 0}",False,United States,,0
973246814617976832,Abhishe07440319,"Make in india +

ROHIT SHARMA DIE HEART FAN 🇮🇳🇮🇳🇮🇳","Sangli, India",2018-03-12 17:18:17+00:00,"{'followers_count': 165, 'following_count': 665, 'tweet_count': 14571, 'listed_count': 0}",False,India,Maharashtra,Sangli
3240296269,LarryLLapin,"Authors “Adam’s Chronicles”. Likes nature, evolution, genetics, ecology, species survival & improving world. Wrote statistics & management textbooks/software.","Lincoln, CA",2015-06-08 22:14:43+00:00,"{'followers_count': 28791, 'following_count': 32196, 'tweet_count': 12778, 'listed_count': 256}",False,United Kingdom,Lincolnshire,Lincoln
118354960,rdcarrington,"Always asking questions...and know why we can't get answers.
Welcome Luka:  June 2022
GAB & Truth Social: @rdcarrington","Pennsylvania, USA",2010-02-28 12:04:29+00:00,"{'followers_count': 3757, 'following_count': 3864, 'tweet_count': 138443, 'listed_count': 59}",False,United States,Pennsylvania,Usa
973307483057016832,yorkielass_14,I’m here to learn. Love all life and want to try and play my part to preserve it. That’s all.,"East Midlands, England",2018-03-12 21:19:21+00:00,"{'followers_count': 37, 'following_count': 211, 'tweet_count': 3702, 'listed_count': 0}",False,United Kingdom,England,England
973308487072657409,bal4british,British Jamaican and Herbivore #BanHalalKosher #DitchDairy #EndLiveExports,"South Kent, England",2018-03-12 21:23:21+00:00,"{'followers_count': 350, 'following_count': 651, 'tweet_count': 4641, 'listed_count': 0}",False,United Kingdom,England,England
2413993752,rishidorje,RT not endorsement,Hindustan,2014-03-27 09:47:41+00:00,"{'followers_count': 216, 'following_count': 1274, 'tweet_count': 45059, 'listed_count': 16}",False,,,0
35199819,KFMza,"The MOST Music to make you feel GREAT!
94.5 in Cape Town
DSTV channel 880
WA 082 945 0940","Cape Town, South Africa",2009-04-25 12:20:57+00:00,"{'followers_count': 370477, 'following_count': 12848, 'tweet_count': 135119, 'listed_count': 644}",True,South Africa,Province of the Western Cape,Cape Town
335393795,mikecokere,"#June12thProtests
#TwitterBanInNigeria
#EndBadGovernanceInNigeria",Planet Sarcasus,2011-07-14 16:29:24+00:00,"{'followers_count': 4455, 'following_count': 4998, 'tweet_count': 396628, 'listed_count': 7}",False,,,0
335455570,ReutersWorld,Your source for top international news and analysis.,NYC,2011-07-14 18:20:37+00:00,"{'followers_count': 465782, 'following_count': 169, 'tweet_count': 263809, 'listed_count': 8863}",True,,,0
973645530009145344,micyclle,"I'd rather be in danger with you than be safe without you.
/raging asexual 
/Dms are open for writing commissions🙏🏾",Kingdom of Kei,2018-03-13 19:42:38+00:00,"{'followers_count': 1766, 'following_count': 1144, 'tweet_count': 321900, 'listed_count': 10}",False,,,0
