id,username,description,location,created_at,public_metrics,verified,country,region,city
207190157,timboreham,commercial/industrial electrician 𝚘𝚗 𝚝𝚑𝚎 𝚜𝚘𝚞𝚝𝚑 𝚌𝚘𝚊𝚜𝚝. 𝚁𝚒𝚍𝚎 𝚋𝚒𝚔𝚎𝚜 𝚋𝚞𝚝 𝚌𝚛𝚊𝚜𝚑 𝚖𝚘𝚜𝚝𝚕𝚢,"Poole, England",2010-10-24 19:01:47+00:00,"{'followers_count': 932, 'following_count': 2142, 'tweet_count': 9098, 'listed_count': 4}",False,United Kingdom,England,Poole
207182932,zr1uro,"love2hearfromu@gmail.com 
Prima Dovere Dopo Piacere ! 
Love Hugs Bubbles Smiles Kisses From The Angels Beside You And In Heaven ! uncopyrightable ²°²³ Arturo",Cape Town South Africa ,2010-10-24 18:39:35+00:00,"{'followers_count': 166, 'following_count': 1291, 'tweet_count': 14532, 'listed_count': 1}",False,South Africa,,0
825083008361312257,Mattleesharp,Rugby League coach west bowling U10s /Nippers,"Bradford, England",2017-01-27 20:48:13+00:00,"{'followers_count': 81, 'following_count': 186, 'tweet_count': 166, 'listed_count': 1}",False,United Kingdom,England,Bradford
207422117,Oklwanga,Humanitarian I Rotarian I Farmer I God is above all.,"Kampala, Uganda",2010-10-25 09:02:09+00:00,"{'followers_count': 681, 'following_count': 1003, 'tweet_count': 2773, 'listed_count': 8}",False,Uganda,Kampala District,Kampala
3303286670,RemyMirage,You are enough…. just as you are. 🌟 ** No DM **,"Toronto, Ontario",2015-08-01 11:20:59+00:00,"{'followers_count': 426, 'following_count': 781, 'tweet_count': 23939, 'listed_count': 1}",False,Canada,Ontario,Toronto
825096001493094402,AchayoOti,We don't do that anymore,bandarini,2017-01-27 21:39:51+00:00,"{'followers_count': 461, 'following_count': 336, 'tweet_count': 16278, 'listed_count': 1}",False,,,0
207394996,jcefc,"Less fucks/Less stress. Cunts are everywhere; good, bad and ugly 🤷 It's all perspective. Will follow Blues.  3/// 🇪🇸 🇨🇴 Do not comply 💉Resist the reset 👊","Northwest, England",2010-10-25 06:59:00+00:00,"{'followers_count': 1744, 'following_count': 1730, 'tweet_count': 17017, 'listed_count': 9}",False,United Kingdom,England,England
825107061922897922,ActualEnoch,"Notably deplorable:  hold PhD, live in California, but voted for and support Trump. Born April 15.  #MAGA #KAG #VoteRedToSaveAmerica #SaveCalifornia","California, USA",2017-01-27 22:23:48+00:00,"{'followers_count': 3908, 'following_count': 5091, 'tweet_count': 29205, 'listed_count': 2}",False,United States,California,California
207356178,Spaghetti3332,"Proudly from Switzerland, the only true democracy on earth. Pretending you're moral is not the same as acting morally.",Singapore,2010-10-25 04:03:27+00:00,"{'followers_count': 1091, 'following_count': 2325, 'tweet_count': 12495, 'listed_count': 60}",False,Singapore,,Singapore
327307491,j_njamio,A book keeps the mind alert. A Prayer keeps the soul uplifted.Playing keeps the body fit.,"Nairobi,Kenya",2011-07-01 10:34:31+00:00,"{'followers_count': 678, 'following_count': 789, 'tweet_count': 11383, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
825116442886565888,HeatherJoy001,#GamerMom x2 | #Edu | Former Director of Education | DocCandidate | EduResearch | #EachAndEveryChild #Dyslexics | she/her Views are my own,"Virginia, USA",2017-01-27 23:01:04+00:00,"{'followers_count': 4795, 'following_count': 3690, 'tweet_count': 25451, 'listed_count': 31}",False,United States,Virginia,Virginia
825116889458225157,GilWritesHere,"US-born, 🇳🇬 heritage, Aussie soul; journalist; 💜mrs.👸🏻, cat 🐱; #foreverfreo; #LGM; sci-fi 👽; avgeek ✈; diver 🦈 @aflwomens writer, #footyology 🇺🇦",Never-ceded Chumash Country ,2017-01-27 23:02:51+00:00,"{'followers_count': 3982, 'following_count': 4644, 'tweet_count': 76190, 'listed_count': 16}",False,,,0
3303207773,churchill_66,"I believe in Father God, His Son Jesus Christ, & The Holy Spirit! I have a 16 year old son I love! MAGA, Conservative, I❤️Trump, Patriots & Veterans, Pro Life!",USA,2015-05-29 21:46:28+00:00,"{'followers_count': 16, 'following_count': 45, 'tweet_count': 5698, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
825120468843765761,LessaThenji,Beyoncé. Kaizer Chiefs. Man City.,"Pretoria, South Africa",2017-01-27 23:17:04+00:00,"{'followers_count': 2941, 'following_count': 2207, 'tweet_count': 47633, 'listed_count': 4}",False,South Africa,Gauteng,Pretoria
207271008,on_magazine,"Yorkshire's Online Lifestyle Magazine.
If It's On: It's In","Leeds, UK",2010-10-24 23:10:40+00:00,"{'followers_count': 3390, 'following_count': 1410, 'tweet_count': 27745, 'listed_count': 93}",False,United Kingdom,Leeds,Leeds
825181796077756416,dav_estre,"Retired vet wife of 55 yrs, 3 child, 7 gchild, 3 ggchild Deplorable #VoteRed2018 @POTUS #MAGAVeteran #PATRIOT #CHRISTIAN #CONSERVATIVE #NRA  #TRUMPTRAIN","Mt. Vernon, MO",2017-01-28 03:20:46+00:00,"{'followers_count': 7047, 'following_count': 7909, 'tweet_count': 32837, 'listed_count': 1}",False,United States,Florida,Vernon
207162357,THP_Tweetz,Think before you tweet.,"Princeton, NJ",2010-10-24 17:38:36+00:00,"{'followers_count': 4904, 'following_count': 523, 'tweet_count': 111816, 'listed_count': 110}",False,United States,New Jersey,Princeton
825183982702714880,XXDarkVenatorXX,I'm A Halo Youtuber,None of Your Bussines,2017-01-28 03:29:27+00:00,"{'followers_count': 7, 'following_count': 32, 'tweet_count': 2851, 'listed_count': 3}",False,,,0
825294212014891009,R461419502,考古学と奄美・沖縄などの南の島、ケモい絵を描いています。 ※無断転載、自作発言ダメ絶対。 作品「#500万年後の地球」「#バウンティーバウンティー」「#沖縄県ケモノ化」欲しいものhttps://t.co/bB6QFIihAL…,沖縄県に移住しました,2017-01-28 10:47:28+00:00,"{'followers_count': 1067, 'following_count': 2032, 'tweet_count': 137363, 'listed_count': 4}",False,,,0
825309736958574594,SabZillAfoRilla,Commie!,Vereinigte Staaten,2017-01-28 11:49:09+00:00,"{'followers_count': 6851, 'following_count': 7403, 'tweet_count': 137895, 'listed_count': 9}",False,,,0
206995820,ADRIAN4four,"From DBN, Professional Cricket Coach Jhb.",JHB,2010-10-24 07:49:24+00:00,"{'followers_count': 114, 'following_count': 255, 'tweet_count': 1333, 'listed_count': 1}",False,,,0
825323149621227520,Chasaurus_,@DRIPPIN 𐐪𐑂 ◟✦ 𝐈𝐒𝐅𝐏-𝐓 𝐌𝐲 𝐛𝐢𝐚𝐬 ꔛ 𝐉𝐮𝐧𝐡𝐨 𝐁𝐨𝐦𝐢𝐧 𝐃𝐚𝐧𝐢𝐞𝐥 𝐄𝐮𝐧𝐛𝐢 𝐖𝐨𝐧𝐰𝐨𝐨 ʬʬʬ fan account ꕀ ⁺ ⋆,Your smile was so kind.🐬✨,2017-01-28 12:42:27+00:00,"{'followers_count': 3357, 'following_count': 399, 'tweet_count': 250310, 'listed_count': 4}",False,,,0
327401946,julesgbbjj,"Family's everything-wife,kids,🐺🐱🐔 .Love 🏉 ....worcs warriors,clay shooting, fly 🎣,good food, good wine and good company.Give 🩸👍","Worcestershire,UK.",2011-07-01 14:17:48+00:00,"{'followers_count': 190, 'following_count': 441, 'tweet_count': 6280, 'listed_count': 7}",False,United Kingdom,Worcestershire,0
825329017637240833,MeganLConnelly,"Liberal, pro 🏳️‍🌈, I ❤️ animals, she/her, mom of cats and humans.","Virginia, USA",2017-01-28 13:05:46+00:00,"{'followers_count': 472, 'following_count': 1542, 'tweet_count': 16659, 'listed_count': 2}",False,United States,Virginia,Virginia
3302917428,DeafBaddie,28 🏳️‍🌈✨| Deafness🦻🏾🚫 | Antisocial 🔮🍃,317 📍,2015-08-01 03:24:43+00:00,"{'followers_count': 15016, 'following_count': 13907, 'tweet_count': 161650, 'listed_count': 9}",False,,,0
206983791,Gunpukuuu,i hate rainbow prism,Kazmierz,2010-10-24 06:45:13+00:00,"{'followers_count': 722, 'following_count': 2200, 'tweet_count': 127129, 'listed_count': 12}",False,Poland,Greater Poland Voivodeship,Kazmierz
825280087054393344,ChengduLittleA,"I am a quote unquote artist - I'm single... ehhh looking for a companion... please hit me up if you are somewhat into art and like me?

https://t.co/duQ4aoGzdB",成都,2017-01-28 09:51:20+00:00,"{'followers_count': 3934, 'following_count': 1674, 'tweet_count': 29026, 'listed_count': 58}",False,,,0
207078420,JulieVollono,"Actor, Wife, Animal lover, Maker of TTRPG miniatures, Novice Sewist, Senior Citizen, Norf Lunden. Scotophile. Wonder Woman saved my life!","Finchley, North London",2010-10-24 13:26:12+00:00,"{'followers_count': 331, 'following_count': 654, 'tweet_count': 9467, 'listed_count': 6}",False,United Kingdom,England,Finchley
825247649687154688,foresthintsnews,"A Jakarta-based news portal reporting on forestry, environmental and climate change issues, with a particular focus on developments in Indonesia.",Jakarta,2017-01-28 07:42:26+00:00,"{'followers_count': 536, 'following_count': 639, 'tweet_count': 719, 'listed_count': 12}",False,Indonesia,,Jakarta
3303052837,dariog623,https://t.co/1vMOEdnv5Q If you need a credit card I got you! https://t.co/5cYJ9zdGSu,"Davenport, IA",2015-08-01 04:21:08+00:00,"{'followers_count': 200, 'following_count': 238, 'tweet_count': 4405, 'listed_count': 2}",False,United States,Iowa,Davenport
207161111,KarangaKreativu,#NotARapper | #JusTalkALot | PAN AFRICAN | SOCIAL ENTREPRENEUR | @Humwe_Official | @Green_Culture_ | NOT GOING | TO | ENLIGHTEN YOU | BUT LEAD YOU TO IT 🦁,Midlands Zimbabwe,2010-10-24 17:35:07+00:00,"{'followers_count': 204, 'following_count': 379, 'tweet_count': 3169, 'listed_count': 0}",False,Zimbabwe,,0
3303030779,MeshackBevhula,"Best-Selling-Author | Publisher | entrepreneur | Speaker | Ghostwriter | positive thinker 

meshackmathe@gmail.com",South Africa,2015-05-29 18:21:05+00:00,"{'followers_count': 191630, 'following_count': 184214, 'tweet_count': 82640, 'listed_count': 24}",False,South Africa,South,0
825194917966254083,imgautianraj,"CRICKET LOVER 🏏  @GAUTAMGAMBHIR  
 🇮🇳🇮🇳 #kkr 💜💜",Hindustan🇮🇳 ,2017-01-28 04:12:54+00:00,"{'followers_count': 249, 'following_count': 562, 'tweet_count': 21708, 'listed_count': 0}",False,,,0
327324133,WFP_Africa,"Laureate of the 2020 Nobel Peace Prize 🌾UN World Food Programme @WFP, the largest humanitarian agency working towards #ZeroHunger. Follow our work in #Africa",Eastern Africa,2011-07-01 11:23:11+00:00,"{'followers_count': 31939, 'following_count': 1157, 'tweet_count': 11258, 'listed_count': 381}",True,United States,Kentucky,Eastern
327356227,a_non_coward,"Chronic fantasy reading, gadget accumulating, soundtrack savant. Also I once saved the internet from Ghosts",Somwhere Under Wonderland,2011-07-01 12:41:29+00:00,"{'followers_count': 40, 'following_count': 74, 'tweet_count': 4428, 'listed_count': 2}",False,,,0
327365657,Bignasty1236,idk What's better getting laid/or getting paid/ I just know when I'm getting 1 the other's getting away - Kanye West,"Springfield, MA",2011-07-01 13:01:31+00:00,"{'followers_count': 268, 'following_count': 473, 'tweet_count': 151408, 'listed_count': 6}",False,United States,Virginia,Springfield
327365456,sj_freak,"Suju. Rant 70%, Making fanarts 30%. Anime account at @yshjsw 🥹","Johore, Malaysia",2011-07-01 13:01:04+00:00,"{'followers_count': 582, 'following_count': 187, 'tweet_count': 59106, 'listed_count': 5}",False,Malaysia,,0
207102723,winpeed,"The one Jesus loves. Frontend developer. I build products users love.
Header picture is me. DP is me too. ✌️",Lagos,2010-10-24 14:35:35+00:00,"{'followers_count': 547, 'following_count': 779, 'tweet_count': 62104, 'listed_count': 2}",False,,,0
207089772,fencingschool,"We are a youth sports academy  based in the Southern Suburbs; serving fencing clubs around Cape Town.
Founded in 1999 by David Wagenfeld.","Cape Town, South Africa",2010-10-24 13:58:58+00:00,"{'followers_count': 200, 'following_count': 549, 'tweet_count': 8894, 'listed_count': 10}",False,South Africa,Province of the Western Cape,Cape Town
825235772496154625,Fern_Renville,Theatre Director. Born Dakota.,United States,2017-01-28 06:55:15+00:00,"{'followers_count': 1883, 'following_count': 4946, 'tweet_count': 52436, 'listed_count': 10}",False,United States,,0
3302993783,LordEnyinnaya,"I'm the opposite of moderate, immaculately polished.... I rather believe my cup is half-filled than believe it is half-empty",Nigeria,2015-05-29 17:36:08+00:00,"{'followers_count': 13037, 'following_count': 10361, 'tweet_count': 44693, 'listed_count': 8}",False,Nigeria,,0
207424511,Chrisco420,FL Panhandle ➡️ South ATL. Just cus you see me tweeting doesn’t mean I wanna talk to you. Garnet & Gold for better or worse,"Stockbridge, GA",2010-10-25 09:11:55+00:00,"{'followers_count': 587, 'following_count': 544, 'tweet_count': 176578, 'listed_count': 11}",False,United States,Georgia,Stockbridge
207433274,IggyPopBarker,"Exiled Wool. 'Non Geordie Interloper' @heatonstan. Lovejoy, Bergerac, North East bore, Rutland denier and MD Alternative National Treasure.","Newcastle Upon Tyne, England",2010-10-25 09:46:56+00:00,"{'followers_count': 697, 'following_count': 678, 'tweet_count': 82485, 'listed_count': 20}",False,United Kingdom,England,Newcastle
327147628,jluisalgaba,El administrador de este perfil tiene miopía y astigmatismo.,"Guadalajara, Jalisco",2011-07-01 02:26:50+00:00,"{'followers_count': 256, 'following_count': 366, 'tweet_count': 2388, 'listed_count': 0}",False,Spain,Guadalajara,Guadalajara
824913358063153152,stupid_hat,Fluent in sarcasm & born talking back. I judge people solely based on how they drive. Sometimes I draw & make art.,I’m where I’m supposed to be.,2017-01-27 09:34:05+00:00,"{'followers_count': 288, 'following_count': 668, 'tweet_count': 9450, 'listed_count': 3}",False,,,0
207642447,glenrules,I was born in the wagon of a travellin’ show… he/him ~ Owner - @denloungewear,"Brighton, England",2010-10-25 18:53:19+00:00,"{'followers_count': 25586, 'following_count': 4343, 'tweet_count': 45271, 'listed_count': 60}",False,United Kingdom,England,Brighton
824929897294479360,Wujmatt,"Stary pryk, uczulony na głupotę i nacjonalizm.
Mastodon: @wujmatt@101010.pl    #RIPTwitter",w podróży,2017-01-27 10:39:48+00:00,"{'followers_count': 379, 'following_count': 117, 'tweet_count': 25156, 'listed_count': 8}",False,,,0
327151340,ellamaebg,HemorrhagicStrokeSurvivor Fibromyalgia CancerSurv2x AlzAdvocate  Depression  Diabetic LGBTQAlly  Soaps  PugMom prepublishedromancenovelist,Michigan ,2011-07-01 02:35:44+00:00,"{'followers_count': 1381, 'following_count': 4633, 'tweet_count': 62668, 'listed_count': 34}",False,United States,Michigan,Michigan
327158319,FrandaPandas,its the official twitter page for moi.. some fat guy.,Bay Area,2011-07-01 02:53:14+00:00,"{'followers_count': 233, 'following_count': 375, 'tweet_count': 40988, 'listed_count': 4}",False,United States,Arkansas,Bay
327158736,Guccitarantin0,Artist,Miami,2011-07-01 02:54:17+00:00,"{'followers_count': 24113, 'following_count': 2653, 'tweet_count': 162779, 'listed_count': 228}",False,United States,Florida,Miami
207614964,eloiselebel,"anarchist. not a woman, not not a woman. they/whatever. all welsh proposals of marriage considered.","Humboldt County, CA",2010-10-25 17:39:43+00:00,"{'followers_count': 1193, 'following_count': 792, 'tweet_count': 32925, 'listed_count': 15}",False,,,0
824870591521923072,DrunkenDaxter,"He/Him. 🙋🏻
I like rainy days and city lights. 🌧️🌃","Wangaratta, Victoria",2017-01-27 06:44:09+00:00,"{'followers_count': 447, 'following_count': 853, 'tweet_count': 9350, 'listed_count': 7}",False,Australia,Victoria,Victoria
207725877,ErinKerns_,cozy vibe enthusiast,"Corvallis, OR",2010-10-25 22:42:52+00:00,"{'followers_count': 458, 'following_count': 335, 'tweet_count': 13250, 'listed_count': 2}",False,United States,Oregon,Corvallis
3304332247,skies_napalm,u live in my head rent free,rock bottom,2015-08-02 13:21:30+00:00,"{'followers_count': 92, 'following_count': 325, 'tweet_count': 37392, 'listed_count': 0}",False,,,0
824829417348177921,UndueEffluence,"Something there is that doesn't love a wall, That sends the frozen-ground-swell under it, And spills the upper boulders in the sun...   - Robert Frost","Laguna Niguel, CA",2017-01-27 04:00:32+00:00,"{'followers_count': 807, 'following_count': 4526, 'tweet_count': 16422, 'listed_count': 1}",False,United States,California,Laguna Niguel
824830293097930752,resist_lies,"“Sunlight is said to be the best of disinfectants.” ~ Louis D. Brandeis ~ I RT a lot. Usually well sourced, but if u see a post that’s fake news, let me know.",America,2017-01-27 04:04:01+00:00,"{'followers_count': 3174, 'following_count': 4290, 'tweet_count': 83795, 'listed_count': 5}",False,United States,Alabama,America
3304285316,emanpatsfan,"Non-denomination Christian, Independent conservative. Erik S.uperpatriot
@emanpatsfan70 on gab & Erik@SuperPatriot70 on Parler","Massachusetts, USA",2015-08-02 13:11:45+00:00,"{'followers_count': 834, 'following_count': 1829, 'tweet_count': 61461, 'listed_count': 33}",False,United States,Massachusetts,Usa
207723445,Barders1,"Film is my passion, and I like to engage with people around the world who share my love for moving image. All views expressed are my own. Slava Ukraini!",London,2010-10-25 22:37:04+00:00,"{'followers_count': 570, 'following_count': 1204, 'tweet_count': 32247, 'listed_count': 5}",False,United Kingdom,England,London
824850957452271616,blue_yarn,"Women's rights are human rights.
#RoeVemberIsComing","Illinois, USA",2017-01-27 05:26:08+00:00,"{'followers_count': 2916, 'following_count': 3894, 'tweet_count': 46245, 'listed_count': 2}",False,United States,Illinois,Usa
824869874526679041,KathyMorse0914,"Legal Services Coordinator, New Jersey Reentry Corp., Rikers: An American Jail. OPINIONS EXPRESSED ARE STRICTLY MY OWN",At the beach in NJ,2017-01-27 06:41:18+00:00,"{'followers_count': 4824, 'following_count': 5017, 'tweet_count': 107684, 'listed_count': 47}",False,,,0
