id,username,description,location,created_at,public_metrics,verified,country,region,city
2723468859,KindbergVicki,"BOOSTED! RN, wife, grandmom, dogmom 🌊#SCIENCE #RESIST #Vote 22,23,24,25. BidenWon get over it #BeKind #EnoughisEnough, she/her 🚫DMs(except friends)","Western NY, USA",2014-07-24 22:39:14+00:00,"{'followers_count': 4688, 'following_count': 4863, 'tweet_count': 27844, 'listed_count': 3}",False,Fiji,Western,Usa
105583304,PJElmer73,"Freeman of the city of York, Likes Ken Bruces popmaster, the ancient aliens did it .","York, England, Europe, Earth",2010-01-16 20:30:09+00:00,"{'followers_count': 195, 'following_count': 430, 'tweet_count': 6065, 'listed_count': 5}",False,United Kingdom,England,York
105575553,GhufranShah,Digital Transformationist | CxO | Orchestration | Enablement | Riding Clouds | Passion to teach & push technology to limits | Tea,London,2010-01-16 19:55:13+00:00,"{'followers_count': 624, 'following_count': 1565, 'tweet_count': 13639, 'listed_count': 42}",False,United Kingdom,England,London
397893372,StephenTreacy1,"The road goes ever on and on, down from the door where it began...
#Tech #Movies #Tv #Games #Geek, & #Rugby",Ireland,2011-10-25 09:05:59+00:00,"{'followers_count': 406, 'following_count': 1661, 'tweet_count': 20882, 'listed_count': 17}",False,Ireland,New Hampshire,Ireland
1003341317919924225,lunaishq,🦂,ldn,2018-06-03 18:23:06+00:00,"{'followers_count': 1772, 'following_count': 484, 'tweet_count': 96921, 'listed_count': 6}",False,,,0
1003344312950755328,rawdaddydom52,Just trying to live a happy and fun filled life. Leave drama behind.,"Florida, USA",2018-06-03 18:35:00+00:00,"{'followers_count': 1797, 'following_count': 4560, 'tweet_count': 19489, 'listed_count': 4}",False,United States,Florida,Florida
1003364353213640705,RussellShook16,"AMERICAN 1st, and surely foremost! constitution 1st,2nd @ freedom and liberties,🇺🇸☆☆☆☆☆》🔔🇺🇸🎆🇺🇸🔔☆☆☆☆
  THE NEW REVOLUTION IS ON 
           TRUMP U. S.",United States,2018-06-03 19:54:38+00:00,"{'followers_count': 501, 'following_count': 835, 'tweet_count': 5736, 'listed_count': 1}",False,United States,,0
1003371098166030336,SamuelHarper25,"🇨🇦, 🏴󠁧󠁢󠁳󠁣󠁴󠁿, 👾, and overall...actually just those thing mostly. 😅.","Edmonton, Alberta",2018-06-03 20:21:26+00:00,"{'followers_count': 40, 'following_count': 202, 'tweet_count': 3702, 'listed_count': 1}",False,Canada,Alberta,Edmonton
1003967307733925888,Sebastian_Tug,"That Holmes teacher with all the superheroes, too many Magic cards and a classy as hell accent. He/Him.","San Antonio, TX",2018-06-05 11:50:33+00:00,"{'followers_count': 140, 'following_count': 155, 'tweet_count': 2437, 'listed_count': 0}",False,United States,Texas,San Antonio
105267482,ItzMrBlunt2Yall,"I’m going to talk a lot of shit you’re not going to like. People tend to ride with me on here anyway, and I ride for them. General of the Underdogs.","San Diego, California ",2010-01-15 21:53:53+00:00,"{'followers_count': 14989, 'following_count': 6707, 'tweet_count': 203638, 'listed_count': 42}",False,United States,California,San Diego
2720359933,BTWwithPatAdams,My new book CALLED TO HELP THE POOR AND NEEDY focuses on what God says about this major theme in the Bible! https://t.co/klDTTk130b,"Charlotte, North Carolina",2014-08-09 23:07:43+00:00,"{'followers_count': 659, 'following_count': 889, 'tweet_count': 10636, 'listed_count': 21}",False,United States,North Carolina,Charlotte
105050515,TheSkyKisser,Stuck in the Corporate world| Sanatana Dharma | Rock music |Nirvana | Manchester United|,India,2010-01-15 05:50:47+00:00,"{'followers_count': 313, 'following_count': 423, 'tweet_count': 20806, 'listed_count': 9}",False,India,,0
1004614661692534784,walmiki_vivek,Fascinated by【FICTION】➤   Novels ❘ Anime ❘ Live Action ❘ & Mythology,Kyōka Suigetsu🔅,2018-06-07 06:42:54+00:00,"{'followers_count': 449, 'following_count': 351, 'tweet_count': 16297, 'listed_count': 0}",False,,,0
105050227,sjs856,#NCAT alum | 🏈 strong safety | ✝️Jesus is Lord | #SciComm | https://t.co/2HwUIKNCCB | drewcomments@gmail.com,"New York, USA",2010-01-15 05:49:12+00:00,"{'followers_count': 38158, 'following_count': 1505, 'tweet_count': 202392, 'listed_count': 217}",False,United States,New York,New York
2720197230,jwoods_57,Caltech trained astrophysicist Co-Author #Enterprise #Blockchain Has Arrived #NFTs #Metaverse #SiliconValley adviser #fundraising expert #AI/ML #sustainability,"Silicon Valley, CA",2014-08-09 21:52:21+00:00,"{'followers_count': 950, 'following_count': 259, 'tweet_count': 21776, 'listed_count': 631}",False,United States,Washington,Valley
1004640610907840512,ArticulateXyz,We're a voice-driven English language learning service with a difference. Our focus is solely on building proficiency through use.,England,2018-06-07 08:26:01+00:00,"{'followers_count': 293, 'following_count': 58, 'tweet_count': 600, 'listed_count': 0}",False,United Kingdom,England,England
1004645459791499265,UnstoppableRavi,ब्राह्मण 💥,यत्र तत्र सर्वत्र,2018-06-07 08:45:17+00:00,"{'followers_count': 1630, 'following_count': 280, 'tweet_count': 255926, 'listed_count': 0}",False,,,0
398232426,HighFidelityLA,We ship and do curbside pick up. order at  https://t.co/cr97Mvh0Jl. Email: store@https://t.co/cr97Mvh0Jl,4765 w adams blvd 90016,2011-10-25 19:29:45+00:00,"{'followers_count': 1038, 'following_count': 282, 'tweet_count': 812, 'listed_count': 29}",False,,,0
1004648572376240128,JDLoverrelative,"Fan Account about the talented,actor,musician and humanitarian Johnny Depp. (I hope to meet him one day:) STAY HUMBLE OR BE HUMBLED",Iran ,2018-06-07 08:57:39+00:00,"{'followers_count': 1162, 'following_count': 20, 'tweet_count': 2453, 'listed_count': 4}",False,,,0
2720124262,Keithhastings7,#MUFC TIL I DIE,"MUFC Til i Die ,Scorpio  ",2014-07-21 21:24:47+00:00,"{'followers_count': 8887, 'following_count': 8843, 'tweet_count': 21642, 'listed_count': 25}",False,France,Drôme,Die
398277634,Linagreek,"MSc in Dementia.
Το παρόν ακάουντ είναι πολιτικοερωτικής φύσης. 
Talking about dementia care and human rights.","London, Thessaloniki",2011-10-25 20:47:34+00:00,"{'followers_count': 33978, 'following_count': 7677, 'tweet_count': 252224, 'listed_count': 171}",False,Greece,Thessaloniki,London
398291123,Quirk22,"We are not enemies, but friends. We must not be enemies. Though passion may have strained it must not break our bonds of affection.  - A. Lincoln",Minnesota,2011-10-25 21:09:51+00:00,"{'followers_count': 78, 'following_count': 176, 'tweet_count': 17852, 'listed_count': 4}",False,United States,Minnesota,0
2719997983,AshleeJessen,"Apolitical turned Libertarian b/c covid restrictions. Here to learn about Libertarianism, Bitcoin, and data that contradicts the narrative. Team Neanderthal.","Utah, USA",2014-08-09 19:16:45+00:00,"{'followers_count': 523, 'following_count': 362, 'tweet_count': 21650, 'listed_count': 2}",False,United States,Utah,Usa
1004541175825514496,BNerdy13,"B, seek fun and lite fun. Into regular fuck buddy, perhaps bed buddy 😉","Kuantan, Pahang",2018-06-07 01:50:54+00:00,"{'followers_count': 2620, 'following_count': 322, 'tweet_count': 86084, 'listed_count': 0}",False,Malaysia,Pahang,Kuantan
2720547042,KellenbergerZ,ESCRITOR-Autodidacta,Bolivia,2014-08-10 01:42:01+00:00,"{'followers_count': 1526, 'following_count': 1334, 'tweet_count': 267357, 'listed_count': 3}",False,United States,North Carolina,Bolivia
2720568784,Schnooble1,rise and shine🎈peace love & positivity,OTW,2014-07-22 09:13:42+00:00,"{'followers_count': 238, 'following_count': 428, 'tweet_count': 47671, 'listed_count': 3}",False,,,0
2720744028,mffaziz,"Ambarawa ll ora kabeh - kabeh kudu ngerti ll baca dulu, baca lagi, baca terus.","Ambarawa, Central Java",2014-08-10 03:48:12+00:00,"{'followers_count': 156, 'following_count': 454, 'tweet_count': 6591, 'listed_count': 0}",False,Indonesia,,Ambarawa
105095307,chatukhor,Trying to learn and communicate. Retweets are not necessarily endorsements and tweets not necessarily opinion that friends agree with,"New Delhi, India",2010-01-15 10:25:30+00:00,"{'followers_count': 3257, 'following_count': 1857, 'tweet_count': 89366, 'listed_count': 36}",False,India,,0
1004432511022321666,LameckNgoma5,"POWER IS SWEET, ABSOLUTE POWER TENDS TO CORRUPT ABSOLUTELY","England, United Kingdom",2018-06-06 18:39:06+00:00,"{'followers_count': 21, 'following_count': 315, 'tweet_count': 1847, 'listed_count': 0}",False,United Kingdom,England,England
2720796224,mainamunene_,"A boy from Laikipia held hostage in Nairobi Kenya. 
Stand-up Comedian | Writer | Nomad",LAIKIPIA,2014-08-10 04:09:26+00:00,"{'followers_count': 6124, 'following_count': 5870, 'tweet_count': 7842, 'listed_count': 5}",False,,,0
105091965,teamenergyeaa,"#TEAM is the UK's leading supplier of net zero, energy and sustainability consultancy, software and energy bureau","Milton Keynes, UK",2010-01-15 10:05:16+00:00,"{'followers_count': 1193, 'following_count': 2199, 'tweet_count': 6439, 'listed_count': 35}",False,United Kingdom,Milton Keynes,Milton Keynes
105088647,AmbientLight777,"Mech Eng / Sales / Business Dev Mgr /Photographer / Bsc Pharma Tech / Volunteer in Nepal / human rights and Environment Activist
Cycling /Rugby / Gym / Treking.",Ireland,2010-01-15 09:44:25+00:00,"{'followers_count': 53, 'following_count': 1024, 'tweet_count': 2549, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
1004471212297412608,iFightir,I used to play siege now I go Jim,"Texas, USA",2018-06-06 21:12:53+00:00,"{'followers_count': 416, 'following_count': 258, 'tweet_count': 5959, 'listed_count': 0}",False,United States,Texas,Usa
1004479640608489472,KzRFAUST,Content creator | G(aim)er ///#GLYTCHFam | Ford F550 XL w/ Dump Bed & Lift Gate #1 Fan | Resident Horticulturalist for @officiaIskys | I like firearms,Here,2018-06-06 21:46:23+00:00,"{'followers_count': 608, 'following_count': 992, 'tweet_count': 44962, 'listed_count': 4}",False,,,0
105077506,Pataranat,รับจ้าง,"กรุงเทพมหานคร, ประเทศไทย",2010-01-15 08:35:00+00:00,"{'followers_count': 103, 'following_count': 1113, 'tweet_count': 15727, 'listed_count': 0}",False,,,0
2720664440,stasiiibabyx,12/19/21 🤍,"Cleveland, OH",2014-08-10 02:38:47+00:00,"{'followers_count': 888, 'following_count': 649, 'tweet_count': 21201, 'listed_count': 2}",False,United States,Ohio,Cleveland
1004503544953757696,asavepig,michaela | 26 | she/he | RT heavy | 18+ please | my notifications for posts and dms aren't working right now i'm sorry 😔,chicago,2018-06-06 23:21:22+00:00,"{'followers_count': 89, 'following_count': 451, 'tweet_count': 46650, 'listed_count': 0}",False,United States,Illinois,Chicago
105067400,VikranthKalva,"Interests : Politics, Defence, History and Technology.",Bhagyanagaram/Indur TS-BHARAT,2010-01-15 07:33:26+00:00,"{'followers_count': 525, 'following_count': 365, 'tweet_count': 47331, 'listed_count': 15}",False,,,0
105061500,sk8awaythatsall,But remember the princess who lived on the hill Who loved u even though she knew u was wrong,West Hollywood,2010-01-15 06:59:13+00:00,"{'followers_count': 1089, 'following_count': 3856, 'tweet_count': 74063, 'listed_count': 95}",False,Cameroon,West,Hollywood
1004686087128829952,Ash_Sugden1994,Dad of 2 👧🏻👦🏻 Partner to @elllouuuu 👩🏻‍❤️‍👨🏻 Leeds United 💙⚽️💛  San Francisco 49ers ❤️🏈💛,North Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2018-06-07 11:26:44+00:00,"{'followers_count': 1741, 'following_count': 3131, 'tweet_count': 18079, 'listed_count': 7}",False,France,North,North Wales
105095814,mccaiano,Caminhando pela esquerda.,Brasil,2010-01-15 10:28:32+00:00,"{'followers_count': 598, 'following_count': 995, 'tweet_count': 6105, 'listed_count': 0}",False,,,0
105038212,RedDMaNN404,"Active psn.
LunaticShadoh
LunaticReaper404 
Onyx_Embers","Atlanta, GA",2010-01-15 04:41:28+00:00,"{'followers_count': 145, 'following_count': 3187, 'tweet_count': 7461, 'listed_count': 1}",False,United States,Georgia,Atlanta
1004813951576797184,pilotinbbla,"For though your ship be sturdy, no mercy has the sea,
Will you survive on the ocean of being?","not alive, not dead; at sea.",2018-06-07 19:54:49+00:00,"{'followers_count': 931, 'following_count': 2182, 'tweet_count': 5327, 'listed_count': 2}",False,,,0
1004813992957763586,CBlighty,Springer Spaniel guardian and Thames boater.,Blighty upon Thames ,2018-06-07 19:54:59+00:00,"{'followers_count': 1297, 'following_count': 1194, 'tweet_count': 31505, 'listed_count': 3}",False,New Zealand,Waikato,Thames
1004817993451343873,Armor_of_Fafnir,Ravi | they/them |  Semiramis is my Queen and beautiful Wife | Yotsuyu I wuv you  | Fate | CFV | Umineko | FF14 | icon:  @shokansenn,Hanging Gardens of Babylon,2018-06-07 20:10:53+00:00,"{'followers_count': 653, 'following_count': 1099, 'tweet_count': 268134, 'listed_count': 7}",False,United States,New York,Babylon
2719748095,ddundd,marisha | 80+ | i mostly rt here,they/them,2014-08-09 17:03:25+00:00,"{'followers_count': 467, 'following_count': 2400, 'tweet_count': 14305, 'listed_count': 4}",False,,,0
105012224,punipen,"ゲーム制作。今は「ケモコロシアム」と「ワンダフル・ペア！」を作ってます。ゲイでポリアモリー的な。

(NSFWなので18歳未満のフォローはブロックします）",デュードルスタジオ,2010-01-15 02:34:13+00:00,"{'followers_count': 3184, 'following_count': 2612, 'tweet_count': 39699, 'listed_count': 29}",False,,,0
1004835077350621185,OfficialABQ,"An unverified BOT who drives a RHD Model 3 LR. Comments on Tesla, SpaceX and Elon companies, sometimes on Green Energy and British politics to seem human.",3rd Rock from the 🌞 ,2018-06-07 21:18:46+00:00,"{'followers_count': 2694, 'following_count': 1423, 'tweet_count': 59201, 'listed_count': 29}",False,,,0
1004853503691575297,orlo52617727,"WRITTER AND MEDICINE -AMAZON BOOKS-STORIES,TALES-ESCRITOR Y MEDICO.PUBLICA EN AMAZON RELATOS,CUENTOS,HISTORIAS,NOVELAS---cuban,novel",cuban-uruguay,2018-06-07 22:31:59+00:00,"{'followers_count': 88, 'following_count': 34, 'tweet_count': 50182, 'listed_count': 1}",False,,,0
1004853988200550400,hayhorse,"Welcome to the weird side of twitter 🔞 
 Hobbyist TFs Artist // 20's //

Commission - closed
No repost pls

profile by @intoxicat2",UK,2018-06-07 22:33:54+00:00,"{'followers_count': 5769, 'following_count': 222, 'tweet_count': 528, 'listed_count': 19}",False,,,0
105001990,bigunderscorec,Software Developer | ML | Python | C++ | Data Analytics,"Sudbury, Ontario",2010-01-15 01:50:08+00:00,"{'followers_count': 292, 'following_count': 2317, 'tweet_count': 10806, 'listed_count': 26}",False,Canada,Ontario,Sudbury
398332279,craiggibson01,"I'll always be a Hull lad, no matter how long I live in Liverpool. Hull Kingston Rovers 🔴⚪️","Liverpool, UK",2011-10-25 22:24:07+00:00,"{'followers_count': 130, 'following_count': 490, 'tweet_count': 1792, 'listed_count': 1}",False,United Kingdom,Liverpool,Liverpool
398344030,ForzaManzora,Retweets & Likes don't equal endorsements. All commentary is my own. Shackling the masses with drastic rap tactics.,New York,2011-10-25 22:47:18+00:00,"{'followers_count': 252, 'following_count': 593, 'tweet_count': 25490, 'listed_count': 10}",False,United States,New York,New York
104991529,NicKingCole,"Long after my bones are dust, my name will remain... $thenicholasbrother",Knockturn Alley,2010-01-15 01:05:20+00:00,"{'followers_count': 772, 'following_count': 914, 'tweet_count': 347638, 'listed_count': 17}",False,,,0
1004905325777096705,meowmelanin,Naturally and artificially flavored// Black Lives Matter,Chi• bi🏳️‍🌈• she/her • 23,2018-06-08 01:57:54+00:00,"{'followers_count': 525, 'following_count': 1230, 'tweet_count': 76019, 'listed_count': 0}",False,,,0
1004789385336942592,DegreatMurster,"Tranquility ♥️

 @degreatMurster2","Johannesburg, South Africa",2018-06-07 18:17:12+00:00,"{'followers_count': 13670, 'following_count': 12635, 'tweet_count': 54368, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
2719790063,EmeraldBluesIre,"Emerald Everton Supporters Club are an official Everton supporters club affiliated with Everton FC , based at (THE BAR) Stephens Green Dublin.All games shown.",Dublin City ,2014-07-21 15:02:34+00:00,"{'followers_count': 9860, 'following_count': 5859, 'tweet_count': 15738, 'listed_count': 38}",False,Ireland,Dublin City,Dublin
2719882672,Gee_Molefe,"Professional technical analyst| Entrepreneur|Mentor|SMT founder| Founder and director of GMOL Financial Group,GMOL construction group & GMOL properties 💰💹📈📉","Lilyvale SH, Bloemfontein. ",2014-07-21 16:49:27+00:00,"{'followers_count': 4601, 'following_count': 5056, 'tweet_count': 64963, 'listed_count': 1}",False,South Africa,Orange Free State,Bloemfontein
