id,username,description,location,created_at,public_metrics,verified,country,region,city
152749074,EuricoAlves_,#Music #Teacher #Songwriter #Guitarrist Graduated in Music  UFPE  #Recife Guitarrista na Hostinalia,BRASIL,2010-06-06 19:45:28+00:00,"{'followers_count': 28162, 'following_count': 27764, 'tweet_count': 78243, 'listed_count': 455}",False,,,0
713139614597255168,BrendaWestcott2,"https://t.co/ozM0mcIO96 US Army Veteran, Fighting For Our Rights, #LGBTQ, #Resistance, Proud Democrat. #VoteBlue, I support Ukraine 🇺🇦 🌊🌎⚢🌈 🇺🇸","Ohio, USA",2016-03-24 23:05:08+00:00,"{'followers_count': 6488, 'following_count': 7132, 'tweet_count': 90783, 'listed_count': 8}",False,United States,Ohio,Usa
146782334,c_jas,Hairy himbo with a brain and a dream. Once described as a ‘fashion forward SU Exec'. I am inimitable. I am an original. He/Him.,London,2010-05-22 09:35:59+00:00,"{'followers_count': 978, 'following_count': 1288, 'tweet_count': 96666, 'listed_count': 25}",False,United Kingdom,England,London
276159295,AniruddhaHD,I sit beside the fire and think. Views My Own.,India,2011-04-02 19:42:31+00:00,"{'followers_count': 181, 'following_count': 202, 'tweet_count': 3151, 'listed_count': 4}",False,India,,0
705513845268353025,Lecteur2Jade,Tweet laconique et rictus sévère,Royaume d'Albermaine,2016-03-03 22:03:03+00:00,"{'followers_count': 990, 'following_count': 1566, 'tweet_count': 70237, 'listed_count': 0}",False,,,0
919864054302330880,Kalahari1974,Only easy day was yesterday!,African Bush,2017-10-16 09:54:15+00:00,"{'followers_count': 82, 'following_count': 429, 'tweet_count': 1172, 'listed_count': 0}",False,United States,Louisiana,Bush
910285280703283200,LJOBrien5,Loves life.,"Indiana, USA",2017-09-19 23:31:37+00:00,"{'followers_count': 57, 'following_count': 250, 'tweet_count': 9757, 'listed_count': 0}",False,United States,Indiana,Indiana
14377839,SSNBubblehead,USN SubVet who rode boats when they had fairwater planes | ⛳ enthusiast | Varsity-level liberal politics | Philly sports | #Floridaman | 🚫 LISTS | #JFZ,BizarroUSA,2008-04-13 20:54:33+00:00,"{'followers_count': 5053, 'following_count': 4920, 'tweet_count': 72699, 'listed_count': 11}",False,,,0
152868883,mariadiaz97x,a pendeja living in so cal obsessed with her pugs and plants :),"San diego, CA",2010-06-07 02:47:19+00:00,"{'followers_count': 693, 'following_count': 260, 'tweet_count': 49960, 'listed_count': 12}",False,United States,California,San Diego
713184504194678784,Jack_Burton33,"True American Patriot 🇺🇸
-No lists please","Florida, USA",2016-03-25 02:03:30+00:00,"{'followers_count': 1229, 'following_count': 5196, 'tweet_count': 40410, 'listed_count': 4}",False,United States,Florida,Florida
1578125059725688849,WolfWarriorLoki,#RelisttheWolves #StoptheRoundups #BanTrophyHuntingandTrappingWorldwide #BanHorseSlaughter #PasstheSafeAct #BanHoundingWorldwide #EndHorseRacing,Vereinigte Staaten,2022-10-06 20:49:22+00:00,"{'followers_count': 235, 'following_count': 367, 'tweet_count': 9010, 'listed_count': 0}",False,,,0
910173882526556161,TSchneuder,Mom of 2 grandma of 4 boys. Love the Lord.,Fairview Or,2017-09-19 16:08:58+00:00,"{'followers_count': 611, 'following_count': 1430, 'tweet_count': 40348, 'listed_count': 0}",False,United States,Illinois,Fairview
910176917919322112,ProudRepublica6,"Supporter of President Trump 
Build the Wall! MAGA
KAG2020","Michigan, USA",2017-09-19 16:21:02+00:00,"{'followers_count': 1718, 'following_count': 1980, 'tweet_count': 28279, 'listed_count': 2}",False,United States,Michigan,Usa
146765549,pristalejo,Naturalista y traductor q también escribe. Mis criaturas: 😍 https://t.co/7BF0uGXebB,España,2010-05-22 08:14:51+00:00,"{'followers_count': 173, 'following_count': 763, 'tweet_count': 1306, 'listed_count': 1}",False,,,0
227022245,Jr_Blues,"OFFICIAL SPRINGFIELD JR BLUES of the NAHL TWITTER. Your home for breaking news, merchandise promotions, ticket giveaways and much more!","Springfield, IL",2010-12-15 18:12:29+00:00,"{'followers_count': 5566, 'following_count': 222, 'tweet_count': 11870, 'listed_count': 59}",False,United States,Virginia,Springfield
218422210,studiesincrap,"Editor/writer. PW. Village Voice for life. Bylines in NYT, Slate, Longreads, LARB, CHIRB, Shelf A, Vulture, RS, Downbeat. Warning: Will tweet about books & jazz",New York City,2010-11-22 09:11:37+00:00,"{'followers_count': 9565, 'following_count': 1629, 'tweet_count': 63563, 'listed_count': 272}",True,,,0
152862741,simplelogical,Science writer | Science/maths teacher | Snake catcher | Behavioural Ecologist | Atheist | Male,Australia,2010-06-07 02:26:26+00:00,"{'followers_count': 276, 'following_count': 337, 'tweet_count': 14076, 'listed_count': 6}",False,Australia,,0
919891190488731648,Mac33Cam1,Writer & singer (soprano soloist) who loves animals & wishes people were as loving and kind.,"Virginia, USA",2017-10-16 11:42:05+00:00,"{'followers_count': 642, 'following_count': 601, 'tweet_count': 127013, 'listed_count': 5}",False,United States,Virginia,Virginia
1580682947044188174,lwanga61774712,"Nature lover🌳🌳🌳, tourist guide,driver enthusiastic🚙🚙, with a Bachelor in tourism and hotel management 0751553397","Kampala, Uganda",2022-10-13 22:12:50+00:00,"{'followers_count': 85, 'following_count': 49, 'tweet_count': 114, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
276200300,DawnBly68,"Former British Army 🇬🇧 Wife to 1 @itsnotaboutwork & proud mum of 2 amazing young men 💙💙
Love the Outdoors, Nature, Art, Sport, Music & Home Baking 🇬🇧","East Midlands, England",2011-04-02 21:35:36+00:00,"{'followers_count': 1182, 'following_count': 1184, 'tweet_count': 24965, 'listed_count': 30}",False,United Kingdom,England,England
276200221,Aca_Pasan_Cosas,@aca_pasan_cosas en Instagram. cosasacapasan@gmail.com,"Buenos Aires, Argentina",2011-04-02 21:35:23+00:00,"{'followers_count': 11821, 'following_count': 55, 'tweet_count': 96667, 'listed_count': 111}",False,Argentina,Buenos Aires F.D.,Buenos Aires
814487592523669504,LiviiUrsa,✨She/her • 29 • British • Art hobbyist • Absolutely hopeless ✨,"Hampshire, UK 🇬🇧",2016-12-29 15:05:49+00:00,"{'followers_count': 1319, 'following_count': 460, 'tweet_count': 14675, 'listed_count': 6}",False,United Kingdom,Hampshire,Hampshire
271808670,cheaplysimple,Legal Assistant and centralist. Pontificating on life and typically retweeting and hitting likes.,North Las Vegas Nevada,2011-03-25 06:50:27+00:00,"{'followers_count': 1000, 'following_count': 2663, 'tweet_count': 60210, 'listed_count': 14}",False,France,North,North Las Vegas
713159939422883842,princessdavvina,#MSUALUMNA,"Brooklyn, NY",2016-03-25 00:25:54+00:00,"{'followers_count': 3562, 'following_count': 4088, 'tweet_count': 51622, 'listed_count': 0}",False,United States,New York,Brooklyn
910203638160740352,Devastaterxx,🌎 Based in United States.,United States,2017-09-19 18:07:12+00:00,"{'followers_count': 2347, 'following_count': 4013, 'tweet_count': 25170, 'listed_count': 22}",False,United States,,0
910208746579775489,ChicoPatch,"Local news, alerts, events and more. We're your source for all things Chico, California.","Chico, CA",2017-09-19 18:27:30+00:00,"{'followers_count': 13, 'following_count': 0, 'tweet_count': 6827, 'listed_count': 1}",False,United States,California,Chico
910211325405679622,magicalAud,Isaiah 45✨       Love is the answer😊,"Kampala, Uganda",2017-09-19 18:37:45+00:00,"{'followers_count': 884, 'following_count': 1667, 'tweet_count': 7441, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
705455265932443649,El_Chopernos,aspiring relaxed cricket hedonist | twitter's one man 🏅 committee | friend of @bnp_cricket | 1/2 of Heads and Tales on @audiomaticIN,"Mumbai, India",2016-03-03 18:10:16+00:00,"{'followers_count': 5741, 'following_count': 2765, 'tweet_count': 56642, 'listed_count': 51}",False,India,Maharashtra,Mumbai
808789679243980802,Ghanabeleeds,"My Lord Jesus Christ,Family and Leeds United 🇬🇧🇬🇭🇱🇧⚽️","London, England",2016-12-13 21:44:20+00:00,"{'followers_count': 5777, 'following_count': 5500, 'tweet_count': 14616, 'listed_count': 4}",False,United Kingdom,England,London
919722721449091073,Josh_W83,"engineer, space fan, and average twitter troll 🚀","Fort Worth, TX",2017-10-16 00:32:39+00:00,"{'followers_count': 110, 'following_count': 709, 'tweet_count': 3768, 'listed_count': 7}",False,United States,Texas,Fort Worth
218731789,AshleyySHan,"she/her, 29 love writing, being musical, singing, music,TV, movies, friends & fam 💛❣️am fascinated w/ random places & things RIP to everyone I love 👼🏼🦋💜","Honolulu, HI",2010-11-23 03:33:42+00:00,"{'followers_count': 843, 'following_count': 4899, 'tweet_count': 93860, 'listed_count': 44}",False,United States,Hawaii,Honolulu
705779131192049665,BeaulieuBio,"Head of Biology at Beaulieu Convent School, CSciTeach, MCCT, MRSB, MRSC, CSciTeach CPD Winner, Digital Jersey Technology Teacher of the Year, P/T PhD student",Jersey,2016-03-04 15:37:12+00:00,"{'followers_count': 2038, 'following_count': 2606, 'tweet_count': 8751, 'listed_count': 6}",False,Jersey,Georgia,Jersey
911356213031444480,KidsPlayPhotos,"Casual photography & action shots of children playing. Don't miss an occasion. Photos for birthday parties, beach, playing with friends or family.",USA,2017-09-22 22:27:08+00:00,"{'followers_count': 1419, 'following_count': 5032, 'tweet_count': 47194, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
272198477,manik0tti,warning: this user won't shutup about video games,United States,2011-03-26 01:20:41+00:00,"{'followers_count': 1165, 'following_count': 420, 'tweet_count': 101000, 'listed_count': 2}",False,United States,,0
276020423,realtrumanshow,"Diesel, supercharged petrols,meal deals and watches #LeMans #F1 #BTCC #MotoGP #BSB #Watches #Cars",Brexit. Yorkshire ,2011-04-02 13:49:13+00:00,"{'followers_count': 1513, 'following_count': 1504, 'tweet_count': 39191, 'listed_count': 7}",False,United States,New York,Yorkshire
705784130697453569,SuperSuitShow,https://t.co/3gN4HUrzZp Join Toast and @UpToTask. Live weekly https://t.co/1zC8JeMaUx Saturdays 10am PST,"California, USA",2016-03-04 15:57:04+00:00,"{'followers_count': 5620, 'following_count': 699, 'tweet_count': 57260, 'listed_count': 61}",False,United States,California,California
919293530589270018,vsena007,✝️ Animal Advocate.Against suffering & abuse of any species anywhere. Twitter for the Animals. #EndTheDogAndCatMeatTrade #AnimalLiberationThroughLegislation,United States,2017-10-14 20:07:12+00:00,"{'followers_count': 1234, 'following_count': 437, 'tweet_count': 5149, 'listed_count': 4}",False,United States,,0
911405660142804993,Todd90192525,engaged to the beautiful miss s....father .Patriot... MAGA .Cubs..Bears..deer..and beer...love being in the woods or lakeside..,"Indiana, USA",2017-09-23 01:43:37+00:00,"{'followers_count': 212, 'following_count': 1463, 'tweet_count': 7926, 'listed_count': 2}",False,United States,Indiana,Indiana
276018422,MoSheepdog,"BlueLivesMatter, ultra-MAGA FJB",Missouri USA,2011-04-02 13:44:21+00:00,"{'followers_count': 1142, 'following_count': 1935, 'tweet_count': 4090, 'listed_count': 6}",False,United States,Missouri,Usa
919286655890096128,casketart_3,"The elements which compose human society seem all to be dissolved, and a world of monsters to be produced in the place of it... #EdmundBurke",goal node minneapolis @casketart,2017-10-14 19:39:53+00:00,"{'followers_count': 152, 'following_count': 209, 'tweet_count': 3418, 'listed_count': 1}",False,United States,Minnesota,Minneapolis
813880878837268480,Mel_Ankoly,"I am not a number, I am a free man.","Los Angeles, CA",2016-12-27 22:54:57+00:00,"{'followers_count': 14832, 'following_count': 13533, 'tweet_count': 204031, 'listed_count': 50}",False,United States,California,Los Angeles
797797068018487296,AnitaKPatelMD,"👩🏽‍⚕️Pediatric Critical Care Attending: Childrens National Medical Center. 🎓Assistant Professor of Pediatrics GWU SOM, all views are my own!","Washington, DC",2016-11-13 13:43:38+00:00,"{'followers_count': 1947, 'following_count': 312, 'tweet_count': 1084, 'listed_count': 16}",False,United States,Washington,Washington
712215217049096193,janneschuetz71,"RnB,Funk,Soul,Hip-Hop,Rap,Animals,AlfaRomeo und alles Schöne , Rechts ist komplett daneben,FCK/NO AfD/Ironie setzt Intelligenz beim Empfänger voraus","NRW,bei Dortmund,Deutschland",2016-03-22 09:51:54+00:00,"{'followers_count': 759, 'following_count': 4757, 'tweet_count': 166069, 'listed_count': 2}",False,Germany,North Rhine-Westphalia,Dortmund
221566575,Optimysticals,Our 🏳️‍🌈 queer hands make the geeky & representation jewelry 💍 you want. Wear your 💜 everyday.,"Portland, Oregon",2010-12-01 00:36:58+00:00,"{'followers_count': 739, 'following_count': 536, 'tweet_count': 24273, 'listed_count': 24}",False,United States,Oregon,Portland
797797391910993920,amit87avenger,"Proud Indian🇮🇳 | News Junkie📰|
Fitness Freak🏃‍♂️| Explorer🧭 | Zoomanic🐘|Optimist🧘‍♂️| Doctor by Profession","Bihta, Patna (Bihar) ",2016-11-13 13:44:55+00:00,"{'followers_count': 83, 'following_count': 240, 'tweet_count': 6353, 'listed_count': 0}",False,,,0
272243469,rhododendronfan,ProudMomGrandma SheHer RetiredRN WeaverofLinen BlackLivesMatter Birds ClimateCrisis ~ AncestralLandOfMary'sRiverBandOfTheKalapuya,"Oregon, USA",2011-03-26 03:41:58+00:00,"{'followers_count': 3987, 'following_count': 4513, 'tweet_count': 158580, 'listed_count': 20}",False,United States,Oregon,Oregon
705807669790003200,lion_gut,"Sylv with a big belly who eats a ton including (un)lucky people ;9 32 He/Him Disc L'arc Beau#1384 TG@Liongut @visualash is my Ratpack 💍❤️
NO RP🔞
AD @LionSpicy",Canada,2016-03-04 17:30:36+00:00,"{'followers_count': 1756, 'following_count': 4376, 'tweet_count': 139117, 'listed_count': 13}",False,Canada,Kentucky,Canada
809058014191906816,iam_imyul_11,💚Thalapathi Rasigan💓|DHANUsh|DQ✨|sachine forever😉|The HITMAN-Ro🔥/👉GOD👈\ HARRIS🎶 #MASTEr🤫 SkY💙,"Tirunelveli, India",2016-12-14 15:30:36+00:00,"{'followers_count': 792, 'following_count': 1515, 'tweet_count': 15255, 'listed_count': 0}",False,India,Tamil Nadu,Tirunelveli
712300821824688128,itsalfiejohn,i'm a big problem.,Republik der Philippinen,2016-03-22 15:32:04+00:00,"{'followers_count': 835, 'following_count': 394, 'tweet_count': 56071, 'listed_count': 2}",False,,,0
229011217,jicimadevilla,Espaciotrastornado/programador/gourmet/cinefilo,"Santander, Spain",2010-12-21 08:23:52+00:00,"{'followers_count': 418, 'following_count': 1112, 'tweet_count': 12553, 'listed_count': 11}",False,Spain,Cantabria,Santander
705774277073772544,Vikram_Twee_Ts,"Art of Living  Volunteer, Love Nature, Music, Spirituality,Family, Love moves the world ! - Sri Sri
My opinions my Timeline!",Working on it,2016-03-04 15:17:55+00:00,"{'followers_count': 176, 'following_count': 426, 'tweet_count': 90462, 'listed_count': 8}",False,,,0
712378254016049152,rampitchfork,"Banjos, books, politics.   Pro-Indy 🏴󠁧󠁢󠁳󠁣󠁴󠁿.","Paisley, Scotland",2016-03-22 20:39:45+00:00,"{'followers_count': 1802, 'following_count': 1012, 'tweet_count': 136394, 'listed_count': 15}",False,Canada,Ontario,Scotland
147091531,mannimalik,"Ph.D, https://t.co/awgDsK2G8S (IIT Delhi).
RTs are not endorsements.","Greater Noida, India",2010-05-23 05:34:33+00:00,"{'followers_count': 142, 'following_count': 290, 'tweet_count': 10041, 'listed_count': 5}",False,India,Uttar Pradesh,Noida
712365534189375489,notosingleuse,"Do what you can, when you can.",United Kingdom,2016-03-22 19:49:13+00:00,"{'followers_count': 3422, 'following_count': 379, 'tweet_count': 13104, 'listed_count': 41}",False,United Kingdom,,0
800351441047040000,chethana_cn,INDIAN.🙏🏻'ಧರ್ಮೋ ರಕ್ಷತಿ ರಕ್ಷಿತಃ' (DHARMO RAKSHATHI RAKSHITAHA 🙏🎊 #traveller🇮🇳,"Mysore, India",2016-11-20 14:53:48+00:00,"{'followers_count': 200, 'following_count': 882, 'tweet_count': 3888, 'listed_count': 0}",False,India,Karnataka,Mysore
797734922999894016,StephanieRiple6,"Blue, vegan girl living in a red state, values community, people of all races and nations! Progressive and Climate warrior! Resist!","Utah, USA",2016-11-13 09:36:41+00:00,"{'followers_count': 234, 'following_count': 547, 'tweet_count': 38027, 'listed_count': 5}",False,United States,Utah,Usa
813974546680311808,Trentan2_,"Yo my fellas! | 22 | Collector of pre-vinyl records (Shellac 78s, 4 minute cylinders). I also collect bottles, and cameras","Alabama, USA",2016-12-28 05:07:09+00:00,"{'followers_count': 257, 'following_count': 633, 'tweet_count': 80539, 'listed_count': 1}",False,United States,Alabama,Usa
911316210712793089,Mdwortman630,Words matter - use them wisely. Proud to be Antifa #ThereIsNoVaccineForRacism #BLM #BidenHarris 🇺🇸❤️ #StandWithUkraine Voting BLUE forever🌊🌊  🐳,"Woodbury, CT",2017-09-22 19:48:10+00:00,"{'followers_count': 6899, 'following_count': 6756, 'tweet_count': 88282, 'listed_count': 3}",False,United States,New Jersey,Woodbury
