id,username,description,location,created_at,public_metrics,verified,country,region,city
1042074554959638528,IceEagleTTV,Huge anime fan would love to talk to y’all sometime https://t.co/5hdpYsQr0G,"Akron, OH",2018-09-18 15:35:09+00:00,"{'followers_count': 36, 'following_count': 388, 'tweet_count': 2868, 'listed_count': 0}",False,United States,Ohio,Akron
706001891944226818,Honjeffcarl,"I write code. 

Ask for T-shirt branding.","Nairobi, Kenya",2016-03-05 06:22:22+00:00,"{'followers_count': 1634, 'following_count': 4112, 'tweet_count': 11447, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1042061589342507009,arc_blog,"Amateur writer, professional reader","Denver, CO",2018-09-18 14:43:38+00:00,"{'followers_count': 1365, 'following_count': 1501, 'tweet_count': 25423, 'listed_count': 7}",False,United States,Colorado,Denver
1041925233744273408,ZShamsuna,"Honourable Minister of Finance, Budget & National Planning - Federal Republic of Nigeria | Personal tweets are signed, ZSA","Abuja, Nigeria",2018-09-18 05:41:48+00:00,"{'followers_count': 214822, 'following_count': 122, 'tweet_count': 886, 'listed_count': 163}",True,Nigeria,Federal Capital Territory,Abuja
2618401737,kgore50,"Independent/   Always judge people by content of character. Always be humble and kind. Never trust a person who isnt kind to animals, they wont be kind to you.",Who Dat Nation..⚜️⚜️,2014-06-17 21:38:13+00:00,"{'followers_count': 259, 'following_count': 172, 'tweet_count': 22962, 'listed_count': 0}",False,,,0
1041867293209317377,charliizzle,UK streamer on @twitch • alt @charlehinit  / DUO : @VeXdElite 🤍,"London, England",2018-09-18 01:51:34+00:00,"{'followers_count': 4168, 'following_count': 0, 'tweet_count': 11683, 'listed_count': 14}",False,United Kingdom,England,London
2609685087,angel61378,"I follow Sean Paul❤️since the early 2000s...This is the best, the king 👑 of the dancehall @duttypaul ! I discovered Jamaica, thanks to him 💚💛🖤 I❤️ve L'OM 💙","Paris, Frankreich",2014-06-14 21:01:28+00:00,"{'followers_count': 164, 'following_count': 124, 'tweet_count': 10681, 'listed_count': 4}",False,France,Paris,Paris
1042826122889580544,KayleeTheG,East Coast Girl In A West Coast World. #SurfEveryDay #LifeIsMusic,"Los Angeles, CA",2018-09-20 17:21:37+00:00,"{'followers_count': 60, 'following_count': 173, 'tweet_count': 4267, 'listed_count': 0}",False,United States,California,Los Angeles
707918348034707456,DarthAugustWest,"Chaos engine, aspiring synthesizer.                         
              
TRANS RIGHTS ARE HUMAN RIGHTS",he / him [straight ally 👍],2016-03-10 13:17:41+00:00,"{'followers_count': 165, 'following_count': 952, 'tweet_count': 28429, 'listed_count': 5}",False,,,0
2602441790,RosieTRiveter,Retired Army Helicopter Mechanic. Veteran. Gymnast. Matt's Mom. She/Her. My Adult Gymnastics Channel: https://t.co/2OrYli2mlo,Earth,2014-07-03 23:53:57+00:00,"{'followers_count': 2493, 'following_count': 3558, 'tweet_count': 115285, 'listed_count': 47}",False,,,0
1500093750965862403,SAlertESP,"Compras en línea de electrónica, ropa y más.
@amazon #Amazon🇪🇸
as an Amazon Associate I earn from qualifying purchases",🇪🇸,2022-03-05 13:00:14+00:00,"{'followers_count': 204, 'following_count': 133, 'tweet_count': 244730, 'listed_count': 1}",False,,,0
2600190134,akid_babygoat,🇯🇲AMDG🇯🇲,yaaaaawd,2014-07-02 17:16:22+00:00,"{'followers_count': 322, 'following_count': 263, 'tweet_count': 31178, 'listed_count': 3}",False,,,0
1043847018660188160,waliwire,we should torture them,Muyenga,2018-09-23 12:58:17+00:00,"{'followers_count': 4828, 'following_count': 1988, 'tweet_count': 99802, 'listed_count': 4}",False,,,0
2600775714,1dTen,"40+ NO minors 🔞 Disabled♿️ Digital & Traditional Self-Taught Artist🎨 Gamer🎮  Writer📝 DnD🎲 LGBTQ Non-binary 🌈 demisexual 💖 BLM ✊🏿✊🏽✊🏼
Pro-ethical AI.",USA,2014-07-03 01:44:52+00:00,"{'followers_count': 404, 'following_count': 5003, 'tweet_count': 41693, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
2600784028,ThoithiJohn,"CHRIST JESUS IS THE CENTER OF MY LIFE ...
I ENJOY THE FELLOWSHIP OF THE HOLYSPIRIT ....

HUSBAND & FATHER ....

ICT ENTERPRENEUR ...","Nairobi, Kenya",2014-06-11 10:31:16+00:00,"{'followers_count': 852, 'following_count': 1112, 'tweet_count': 17168, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
2600792302,NiNjaSDyNasTy,Streamer that is trying to have a dream. to become a full time streamer. meet new players like me and have fun!come follow me on https://t.co/Vc9Y34mR7j,On PC only,2014-06-11 10:35:17+00:00,"{'followers_count': 157, 'following_count': 53, 'tweet_count': 4319, 'listed_count': 2}",False,,,0
2600854890,djgraygoose,quality music lover,"Los Angeles, CA",2014-07-03 02:43:14+00:00,"{'followers_count': 605, 'following_count': 1126, 'tweet_count': 1335, 'listed_count': 17}",False,United States,California,Los Angeles
917946922450800642,MichaelPaulAnd2,Good guy trying to maintain in life.  Hoping to find a little happy before the big sleep.,"Louisville,  Kentucky",2017-10-11 02:56:15+00:00,"{'followers_count': 76, 'following_count': 493, 'tweet_count': 4207, 'listed_count': 0}",False,United States,Kentucky,Louisville
1326118333322682369,thisisdisco,An in-depth @DanniiMinogue & @kylieminogue Podcast with your hosts @ademdisco + @mselizaday,Australia,2020-11-10 11:03:51+00:00,"{'followers_count': 1219, 'following_count': 221, 'tweet_count': 8445, 'listed_count': 4}",False,Australia,,0
707574667628912640,cannacarper,"just your average guy
#banksidestoner #StonerFam #cannabiscommunity #CannaFam #MedicalMarijuana",England,2016-03-09 14:32:01+00:00,"{'followers_count': 2124, 'following_count': 4779, 'tweet_count': 1679, 'listed_count': 4}",False,United Kingdom,England,England
2602157960,Hadder58,"Old fart, dad of 3 good kids. Love sports, fly fishing, animals and gardening. Never voted Conservative in my life. Only on twitter until Trump and Putin go bye","Vancouver, BC, Canada",2014-07-03 19:42:24+00:00,"{'followers_count': 1385, 'following_count': 2126, 'tweet_count': 8716, 'listed_count': 0}",False,Canada,Washington,Vancouver
707529772570697728,KimTranor,I'm  a believer  I'm  a leaver. Brexit now.,England,2016-03-09 11:33:37+00:00,"{'followers_count': 3795, 'following_count': 5005, 'tweet_count': 112797, 'listed_count': 13}",False,United Kingdom,England,England
2602198328,PaFootballNews,"PFN is the LEADING resource for PA HS Football since 1997, we bring you all the PA football news, games, recruiting & more! Email billy@pafootballnews.com",Keystone State,2014-07-03 20:20:05+00:00,"{'followers_count': 41954, 'following_count': 20604, 'tweet_count': 73107, 'listed_count': 57}",False,,,0
707658962259152896,alllocalpolitic,"Most tweets authored by the fmr. advisor to Monterey County Sheriff Scott Miller. rt may be meaningful, or not. Public Corruption is the root of all evil.","California, USA",2016-03-09 20:06:59+00:00,"{'followers_count': 17700, 'following_count': 18179, 'tweet_count': 198834, 'listed_count': 29}",False,United States,California,California
1044012091303235584,batteethh,Elliot | 20 | he/him | Amateur paleoartist + artist of many things | Interested in paleontology (mostly dinosaurs) | I do the art and consume media,Yixian Formation 123mya,2018-09-23 23:54:14+00:00,"{'followers_count': 1223, 'following_count': 1221, 'tweet_count': 26564, 'listed_count': 17}",False,,,0
1044267941787828226,Ngea19,"The illiterate of the 21st century will not be those who cannot read and write, but those who cannot LEARN,UNLEARN and RELEARN

~Alvin Toffler",254,2018-09-24 16:50:53+00:00,"{'followers_count': 496, 'following_count': 299, 'tweet_count': 41300, 'listed_count': 1}",False,,,0
1044234829301264384,RobyKatz,USA.  Fiscal conservative.   #MAGA #patriot   Follows back Patriots.  Happily married for over 30 yrs. DM ME TO SAY HI = BLOCK,"Mary Esther, FL, USA",2018-09-24 14:39:19+00:00,"{'followers_count': 2444, 'following_count': 2930, 'tweet_count': 15376, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2596650248,eztechtodd,"Computer Store Owner, serious card collector, LIONS and CANUCKS lifelong fan.","Moose Jaw, Saskatchewan",2014-06-30 17:13:27+00:00,"{'followers_count': 109, 'following_count': 331, 'tweet_count': 2458, 'listed_count': 2}",False,Canada,Saskatchewan,Moose Jaw
1414603728909479937,ADK9059,Hiker • ADK 46er #9059 • SL6er #428 • TLT #98 • Cycler • Runner • Scuba Diver 🇺🇸MAGA🇺🇸NYR🇺🇸,NY,2021-07-12 15:13:15+00:00,"{'followers_count': 574, 'following_count': 790, 'tweet_count': 2053, 'listed_count': 1}",False,,,0
2597150072,PowellAPES,Sharing news & relevant info. for AP Environmental Science students,"Powell, TN",2014-07-01 00:48:27+00:00,"{'followers_count': 84, 'following_count': 614, 'tweet_count': 3990, 'listed_count': 12}",False,United States,Ohio,Powell
2597296613,gillianwyatt601,"one of seven kin, writes poetry love Moody Blues/Justin Hayward light comedy.@maxoutinthelakes.Stroke of bad luck March 11th 2022 right hip to toe affected.","Quainton, United Kingdom",2014-06-10 08:28:15+00:00,"{'followers_count': 183, 'following_count': 519, 'tweet_count': 77431, 'listed_count': 2}",False,United Kingdom,,0
2597320740,Michael08477337,"Electronics Technician
Recording Engineer
Researcher
Writer","Montecito, California",2014-07-01 03:46:17+00:00,"{'followers_count': 46, 'following_count': 26, 'tweet_count': 2131, 'listed_count': 0}",False,United States,California,California
2597697475,meister_kwame,alles wird gut🫶🏾. I build servers 🖥️ for a living,"Plano, TX",2014-07-01 09:08:56+00:00,"{'followers_count': 12827, 'following_count': 6975, 'tweet_count': 144735, 'listed_count': 14}",False,United States,Texas,Plano
707771806480924672,ManicMessianic,"Messianic Jewish American Israeli. Here to promote my humble podcast - #FindingHyerGround - regarding #MessiahYeshua, powered by @Anchor. 🚫 DMs unless asked.","Washington, USA",2016-03-10 03:35:23+00:00,"{'followers_count': 4527, 'following_count': 5070, 'tweet_count': 212553, 'listed_count': 43}",False,United States,Washington,Washington
707711955545563140,apsc_se,Kit Educacional Historinhas da Vovó.,"Barra dos Coqueiros, Brasil",2016-03-09 23:37:33+00:00,"{'followers_count': 829, 'following_count': 918, 'tweet_count': 150406, 'listed_count': 2}",False,,,0
1043993393087623174,MiamiScene_b,A new community for #Miami with less noise & junk on @briefly_tldr. Follow for an invite to join our open beta!,Internet,2018-09-23 22:39:56+00:00,"{'followers_count': 1660, 'following_count': 4952, 'tweet_count': 11140, 'listed_count': 6}",False,,,0
2598199933,Die4Guy,⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀wlr,tx,2014-07-01 15:42:12+00:00,"{'followers_count': 1632, 'following_count': 914, 'tweet_count': 57007, 'listed_count': 12}",False,,,0
2598219131,beinggerric,"Helping to fight for our REPUBLIC, one tweet at a time. I love my resister family, but I will BLOCK you in a second if you follow bots or are a a$$hole!✌✌#Z31",undisclosed,2014-06-10 16:21:58+00:00,"{'followers_count': 18160, 'following_count': 19688, 'tweet_count': 138249, 'listed_count': 11}",False,,,0
707748587271299072,huntingopticus,"Find the best protein powder for muscle growth, multivitamin for women, fat burning supplements, healthy snacks for weight loss, calcium supplements for women",United States,2016-03-10 02:03:07+00:00,"{'followers_count': 55, 'following_count': 38, 'tweet_count': 14277, 'listed_count': 1}",False,United States,,0
917738048988876801,LisbethFarnum1,"I, too, am a foul mouthed cheerleader. Ban assault weapons. End Citizens United. Protect voting rights. Take the House and the Senate in ‘22. We can do this.","Massachusetts, USA",2017-10-10 13:06:16+00:00,"{'followers_count': 3395, 'following_count': 3781, 'tweet_count': 184820, 'listed_count': 12}",False,United States,Massachusetts,Usa
2598357146,GailWaldby,"DemCast https://t.co/eO6kJUVDOF
#StopThePowerGrab
@gwaldby@mastodon.social
https://t.co/wVkuiBxftv",MT,2014-07-01 18:11:11+00:00,"{'followers_count': 9517, 'following_count': 10468, 'tweet_count': 557552, 'listed_count': 33}",False,,,0
707726193211154432,FelipeLara07,"nunca pego o bonde andando pq nn escuto ele chegando
@felipe_laraa",puta que pariu ,2016-03-10 00:34:08+00:00,"{'followers_count': 90, 'following_count': 351, 'tweet_count': 87327, 'listed_count': 0}",False,,,0
2598596234,larryfishermac,I tweet to an audience of 0,RIP Mac Miller & Brodie Lee 🙏,2014-07-01 21:37:57+00:00,"{'followers_count': 2065, 'following_count': 547, 'tweet_count': 106191, 'listed_count': 36}",False,,,0
1414863356100440069,TommyCarullo,West Coast Eagles,"Melbourne, Victoria",2021-07-13 08:24:55+00:00,"{'followers_count': 158, 'following_count': 532, 'tweet_count': 10661, 'listed_count': 0}",False,Australia,Victoria,Melbourne
2602469600,MortalKAkatsuki,Dinos are love. Dinos are life. 🦖🦕 She/Her - 25 - E+SEAsian - Paleobio UCSB alumni/NHMLA Dino Institute Volunteer - Icon by @magpiied - Header by @jaycomicz,"Palmdale, CA",2014-07-04 00:19:06+00:00,"{'followers_count': 1584, 'following_count': 304, 'tweet_count': 47045, 'listed_count': 20}",False,United States,California,Palmdale
707407405739474948,Gunner44444,"We are all Children Of God, All Created equal by our creator, Given equal rights to life, liberty & to pursue happiness.Deeply rooted in morals & values.","Illinois, USA",2016-03-09 03:27:23+00:00,"{'followers_count': 1032, 'following_count': 850, 'tweet_count': 99204, 'listed_count': 30}",False,United States,Illinois,Usa
918161833613074433,gijoe6pack,"Jarhead, Educator, Nonbeliever/Skeptic😂, Huge Fan of My Wife 😍, Kids, Gkids, Family, the US Constitution 🇺🇸, Fightin' Irish, Raider Nation and Jeeps! 🏈⚾️","West Coast, USA",2017-10-11 17:10:14+00:00,"{'followers_count': 636, 'following_count': 890, 'tweet_count': 24181, 'listed_count': 3}",False,New Zealand,West Coast,Usa
1281537832138338304,SRajendra21,🐬🐳🐟🐠,India,2020-07-10 10:37:02+00:00,"{'followers_count': 143, 'following_count': 161, 'tweet_count': 15413, 'listed_count': 0}",False,India,,0
2606844808,mcgough_p,Digital & social media professional who has views & opinions of his own. Kind of terrified how far onto the slippery slope of fascism we’ve strayed #FBPE,"London, England",2014-06-13 18:17:24+00:00,"{'followers_count': 6296, 'following_count': 6923, 'tweet_count': 113522, 'listed_count': 28}",False,United Kingdom,England,London
1043205753492922368,NoraNanza,"❤️ Peace not War 💛Generosity not Greed 💜Empathy not Hate 💚Creativity not Destruction 💙Everybody, not just us 🧡 RESIST @NoraNanza on Spoutible 🐳",Canada,2018-09-21 18:30:08+00:00,"{'followers_count': 8066, 'following_count': 8459, 'tweet_count': 28391, 'listed_count': 3}",False,Canada,Kentucky,Canada
1043176560923172864,NewtonWildsmith,Storyteller. Illustrator. Explorer. Time traveller.,Between worlds,2018-09-21 16:34:08+00:00,"{'followers_count': 294, 'following_count': 787, 'tweet_count': 2248, 'listed_count': 4}",False,,,0
2607234370,InfragilisTee,"Conservative, Catholic, Unapologetic, Sarcastic and Irreverent- MAGA, 2A, Trump 2024",USA,2014-06-13 21:35:02+00:00,"{'followers_count': 18355, 'following_count': 12631, 'tweet_count': 15263, 'listed_count': 18}",False,Japan,Kochi-ken,Usa
1043080204107665410,Slytha3,Just trying to sort myself,The internet,2018-09-21 10:11:14+00:00,"{'followers_count': 239, 'following_count': 588, 'tweet_count': 4831, 'listed_count': 1}",False,,,0
1499642499316420608,ShoppingAlertAU,"Shop online for Electronics, Apparel, Toys, Books, DVDs & more
@amazon @AmazonAustralia #Amazon
as an Amazon Associate I earn from qualifying purchases",🇦🇺,2022-03-04 07:07:01+00:00,"{'followers_count': 255, 'following_count': 298, 'tweet_count': 230650, 'listed_count': 0}",False,,,0
918183866766065664,Oldgloryfighter,"Strong supporter of: 2nd amendment, military, law enforcement, and the foundation America was built on. Prepared and ready to take a stand!❌",America,2017-10-11 18:37:47+00:00,"{'followers_count': 8211, 'following_count': 5618, 'tweet_count': 36721, 'listed_count': 3}",False,United States,Alabama,America
1042851769213235201,ASGumbi,Stand for something even if it means standing alone.,"Durban, South Africa",2018-09-20 19:03:31+00:00,"{'followers_count': 1040, 'following_count': 1085, 'tweet_count': 65415, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
706874406124036097,ymogwere,"The Only Dues Humanity Owes To The Universe Is Humility, Tolerance And Compassion = ❤ Which The Universe Is Thirsty for...☯️🌏🌋🌊🏞🌙🌘🌠☯️
🇺🇳",Francistown🇧🇼,2016-03-07 16:09:26+00:00,"{'followers_count': 10731, 'following_count': 6882, 'tweet_count': 53694, 'listed_count': 0}",False,,,0
