id,username,description,location,created_at,public_metrics,verified,country,region,city
422858677,jessrdingle96,"26, Disabled Athlete+Coach ♿, Farmer 🚜, Photographer 📷, NUFC ⚽️⚫️⚪️

If they stare let them stare, you can't blend in when you were born to stand out...","Princetown, England",2011-11-27 19:40:55+00:00,"{'followers_count': 402, 'following_count': 1721, 'tweet_count': 5737, 'listed_count': 5}",False,United Kingdom,England,England
1067118831787757569,GhostyMeat,25 - she/they - 👾🎨👻,"Indiana, USA",2018-11-26 18:12:10+00:00,"{'followers_count': 312, 'following_count': 118, 'tweet_count': 74952, 'listed_count': 3}",False,United States,Indiana,Indiana
1067119794447515650,IshidaRyuse,"Cosplayer▲ Light novelist ▲ a furry who likes ANCG and everything about fox OwO.
中文：⚫ , 英文：⚫ ，日语：▲ , 广东话：⚫
Title : 小巧克，兔崽子，小熊猫，卧胡，小麻油精，小伏特，達令，龙民，大米，患者，触手(´・ω・`)",Malaysia,2018-11-26 18:15:59+00:00,"{'followers_count': 291, 'following_count': 3752, 'tweet_count': 72513, 'listed_count': 26}",False,Malaysia,,0
423099090,_iamlarge,maddy. 26. she/her,baltimore ,2011-11-28 02:43:30+00:00,"{'followers_count': 405, 'following_count': 927, 'tweet_count': 16672, 'listed_count': 0}",False,,,0
1067127008629534727,deplorablebot72,#MAGA #DEPLORABLE #CONSERVATIVE #1A #2A,Vereinigte Staaten,2018-11-26 18:44:39+00:00,"{'followers_count': 4756, 'following_count': 5033, 'tweet_count': 28784, 'listed_count': 1}",False,,,0
2496463880,joshualove23,Whatever,england,2014-05-15 14:28:32+00:00,"{'followers_count': 462, 'following_count': 1450, 'tweet_count': 4686, 'listed_count': 2}",False,,,0
84900292,BazTastic77,We're all stories in the end... Just make it a good one! ⚽️🚀🏃🏼🇬🇧🇺🇸,Gallifrey,2009-10-24 17:43:28+00:00,"{'followers_count': 1793, 'following_count': 1688, 'tweet_count': 133685, 'listed_count': 64}",False,,,0
1067151719484796928,Jasminecomms,"Comms boss. Lover of all things art, design, tech, sass and creative people. (she/her) #blacklivesmatter",London & Birmingham,2018-11-26 20:22:51+00:00,"{'followers_count': 187, 'following_count': 255, 'tweet_count': 3016, 'listed_count': 1}",False,United Kingdom,Birmingham,Birmingham
423121539,WatchNwachukwu,North Carolina native. @Morehouse alum. Former speechwriter for @MikeBloomberg + @JulianCastro. Currently @WestWingWriters.,"New York, NY",2011-11-28 03:28:56+00:00,"{'followers_count': 1953, 'following_count': 1103, 'tweet_count': 75527, 'listed_count': 57}",False,United States,New York,New York
1067171325972815875,shivangip1999,🌞🌛,"London, England",2018-11-26 21:40:45+00:00,"{'followers_count': 147, 'following_count': 285, 'tweet_count': 67454, 'listed_count': 0}",False,United Kingdom,England,London
84886508,weirdtimi,"I have multiple personalities 👽
I love music series games and Chelsea fc 💙 IG: weirdtimi",Valley ,2009-10-24 16:33:51+00:00,"{'followers_count': 6064, 'following_count': 5006, 'tweet_count': 374098, 'listed_count': 38}",False,United States,Washington,Valley
2496363444,kenmcleod78,Woods and The Railroad,Okeechobee Florida ,2014-05-15 13:35:52+00:00,"{'followers_count': 44, 'following_count': 191, 'tweet_count': 1012, 'listed_count': 0}",False,United States,Florida,Okeechobee
84886338,bisho27,أنا أنا .. لا شئ آخر.,Sudan,2009-10-24 16:33:00+00:00,"{'followers_count': 1470, 'following_count': 631, 'tweet_count': 29467, 'listed_count': 13}",False,Sudan,Texas,Sudan
1067200059769581568,TorettoTheDerg,"26, 🇺🇲🇵🇷🏳️‍🌈, he/him, civil engineer, car & roller coaster dork. NSFW content 💛🔞 Will eat your food if you don't. pfp @DeadAnthro, banner @PinkGirlPen",Somewhere near Chicago,2018-11-26 23:34:56+00:00,"{'followers_count': 631, 'following_count': 1713, 'tweet_count': 1752, 'listed_count': 4}",False,United States,Illinois,Chicago
423098053,Rippp_21,•cars•photography•sports• D(M)V,"Maryland, USA",2011-11-28 02:41:40+00:00,"{'followers_count': 303, 'following_count': 281, 'tweet_count': 55283, 'listed_count': 1}",False,United States,Maryland,Usa
84904074,beautifulbuddy,Works At #The06Legacy #YellowstoneWolves #Vegan #BanLiveExports #EndFactoryFarming #AnimalRightsActivist #EnforceTheHuntingBan,"Neuilly-le-Vendin, France",2009-10-24 18:02:43+00:00,"{'followers_count': 373, 'following_count': 1497, 'tweet_count': 12248, 'listed_count': 7}",False,France,,0
1067051595253174272,GibblesLV,23 / NB (They/He) / Melee Sheik / #3 Vegas Melee PR / Smash Ultimate DK/Brawler / Gibbles Skal on Midgardsormr / Suggestive SFW RTs,"Las Vegas, NV",2018-11-26 13:44:59+00:00,"{'followers_count': 244, 'following_count': 903, 'tweet_count': 39135, 'listed_count': 2}",False,United States,Nevada,Las Vegas
1067019997690638339,lavishlytravel,"I’m a travel agent who happens to be a pharmacist ! ""Fla. Seller of Travel Ref. No. ST42087.""","Florida, USA",2018-11-26 11:39:26+00:00,"{'followers_count': 30, 'following_count': 92, 'tweet_count': 539, 'listed_count': 1}",False,United States,Florida,Florida
1067035994145398785,slaiart,"🌈34 Bi Male | pinup artist | Monster girl enthusiast | Politics free blog | Scalie | Commissions Closed | Anti-AI/NFT | Header by @madamfro
NO MINORS ALLOWED",East coast USA,2018-11-26 12:43:00+00:00,"{'followers_count': 2030, 'following_count': 1911, 'tweet_count': 5186, 'listed_count': 12}",False,Japan,Kochi-ken,Usa
84924821,DHWalcott,"🇧🇧 x 🇯🇲 || 
2 Timothy 1:7 ||
Just trying a ting 
#YCH",United Kingdom,2009-10-24 19:52:39+00:00,"{'followers_count': 343, 'following_count': 378, 'tweet_count': 29171, 'listed_count': 4}",False,United Kingdom,,0
1067070244177567750,javiersilvaher3,"Estoy sano y sin remordimientos, sin pasado, sin futuro, basta el presente/El squash me salvó la vida/Periodista ambiental/En https://t.co/vSGSSERdar","Bogotá, D.C., Colombia",2018-11-26 14:59:06+00:00,"{'followers_count': 136, 'following_count': 191, 'tweet_count': 4001, 'listed_count': 0}",False,Colombia,Nuevo León,Colombia
423090259,h24_mr,Never Lose Composure...,Not Yet Discovered,2011-11-28 02:28:11+00:00,"{'followers_count': 222, 'following_count': 2073, 'tweet_count': 59833, 'listed_count': 17}",False,,,0
2496627228,samudragkashyap,SIC Assam,Guwahati Assam,2014-05-15 16:00:58+00:00,"{'followers_count': 2790, 'following_count': 200, 'tweet_count': 2599, 'listed_count': 10}",False,India,State of Assam,Guwahati
1067096681752203265,Rv3Ol,"Offensive Coordinator - Offense Line, Strength Conditioning, Powerlifting, Track 25yrs Coaching Experience. Always Working to Win!","South Texas, Texas",2018-11-26 16:44:09+00:00,"{'followers_count': 140, 'following_count': 382, 'tweet_count': 136, 'listed_count': 0}",False,United States,Texas,0
1067100573739171840,JennyCButterfly,Zelda main. Hawkeye stan (both of them). I live for Brie Larson.,The Pokémon World,2018-11-26 16:59:37+00:00,"{'followers_count': 29, 'following_count': 352, 'tweet_count': 8427, 'listed_count': 0}",False,,,0
2496331458,OUTEKEP,"I ME & MASELF DON'T DO POLITICS, DON'T LIKE POLITICIANS, LOVE NATURE .",KIREKA,2014-05-15 13:16:37+00:00,"{'followers_count': 212, 'following_count': 1187, 'tweet_count': 7702, 'listed_count': 1}",False,,,0
84880551,hiromi_kawa,広告マンタロウ。壁登ったり、本読んだり、絵や漫画描いたり、クロッキー会したり、粘土こねたり遊び疲れて惰眠に沈む。＜イラスト・クロッキーなど https://t.co/q41BBqeDpT… https://t.co/VPj9NUsQTW＞ 美術解剖学会会員,東京,2009-10-24 16:04:05+00:00,"{'followers_count': 973, 'following_count': 1412, 'tweet_count': 101353, 'listed_count': 41}",False,,,0
1067333057160523776,AmmalPonni,Do your Swadharma no matter what and don't have expectations. With better understanding comes happiness and peace 😊,"Chennai, India",2018-11-27 08:23:25+00:00,"{'followers_count': 0, 'following_count': 50, 'tweet_count': 35, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
84834462,Freedomofdoubt,"Wanderer in South Downs!

Ecologist fighting for/working w/ nature

Norwegian/Brit & always European!

Worked once for EA but free now!

Mother of amazing men!",Hove,2009-10-24 12:26:28+00:00,"{'followers_count': 589, 'following_count': 935, 'tweet_count': 29080, 'listed_count': 2}",False,,,0
84832307,gregmlarsen,Comedian - I'm in the Tourist and Young Rock 2023 live show on sale now!!,"Melbourne, Victoria",2009-10-24 12:15:25+00:00,"{'followers_count': 32287, 'following_count': 312, 'tweet_count': 4385, 'listed_count': 114}",False,Australia,Victoria,Melbourne
1067369064748802049,guide_robin,"Travel consultant, safari guide/driver, love nature, l know the pearl of Africa, ( let the pearl shine), choose #Uganda #ClaireRobin-Guide",Uganda,2018-11-27 10:46:30+00:00,"{'followers_count': 531, 'following_count': 319, 'tweet_count': 251, 'listed_count': 0}",False,Uganda,,0
84825379,pazlad09,"Leeds rhinos / utd fan, FLT driver and dad",Leeds,2009-10-24 11:32:47+00:00,"{'followers_count': 33, 'following_count': 134, 'tweet_count': 2303, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
423169328,JoshKempWX,"Survived April 27th 2011, lost my grandma that day. Love #Bama football! A weather enthusiast. #UnitedWeatherNetwork #BMX #SPC","Ralph, Alabama",2011-11-28 05:12:53+00:00,"{'followers_count': 764, 'following_count': 880, 'tweet_count': 33852, 'listed_count': 12}",False,United States,Alabama,Ralph
2496036170,BsjfcJuniors,"Junior football club, Harrogate based, FA Charter Standard, supporting over 300 boys and girls from the ages of 5 to 17",Harrogate,2014-05-15 09:46:56+00:00,"{'followers_count': 279, 'following_count': 138, 'tweet_count': 252, 'listed_count': 6}",False,United States,Tennessee,Harrogate
423182273,bourbonsip,"今、素晴らしい大勢の友達に恵まれています。
美しい物、光景、心、に囲まれ満足しています。
心乱す物を求めて居ません。",Osaka Japan,2011-11-28 05:40:22+00:00,"{'followers_count': 471, 'following_count': 499, 'tweet_count': 16194, 'listed_count': 0}",False,Japan,Ōsaka,Osaka
1067399839724593154,Shabingy,⚔️,Neptune,2018-11-27 12:48:47+00:00,"{'followers_count': 68, 'following_count': 86, 'tweet_count': 17594, 'listed_count': 0}",False,,,0
423188944,Twin1shell,😃SMILE JESUS L❤️VES YOU❗️-John 3:16 Romans 10:9-10⬆️ & read the KJV BIBLE.For whosoever shall call upon the name of the Lord shall be saved. Romans10:13 ❤️✝️🕊,ChristianMarried🐶❤️✝️🙏🇺🇸🌎,2011-11-28 05:55:24+00:00,"{'followers_count': 53, 'following_count': 116, 'tweet_count': 2064, 'listed_count': 0}",False,,,0
84819060,Broni_m,"Wanderer, warbler, yogi.. fan of sun,sea and fashion...... Farney & Faughs affiliation.. ❤️ 🌍..
All views are my own.","Dublin, Ireland",2009-10-24 10:53:11+00:00,"{'followers_count': 160, 'following_count': 403, 'tweet_count': 3840, 'listed_count': 0}",False,Ireland,Dublin City,Dublin
2495857386,junnyjunior1,Not over until is over,"Gikambura, Kenya",2014-05-15 07:33:37+00:00,"{'followers_count': 311, 'following_count': 1318, 'tweet_count': 409, 'listed_count': 1}",False,Kenya,,0
1067431192448958464,jeymar__,Don’t expect Negative vibes here. Move Along. #KasArmy || ManUtd || Hima Cement Heathens || NamBlazers🔥,Namuwongo,2018-11-27 14:53:22+00:00,"{'followers_count': 4128, 'following_count': 2490, 'tweet_count': 46607, 'listed_count': 2}",False,,,0
84795529,SBICard_Connect,"SBI Card is one of the leading players in the Indian credit card market, with over 15 million+ cards in force as of November’22 and has a presence across India.",India,2009-10-24 08:11:17+00:00,"{'followers_count': 329310, 'following_count': 63, 'tweet_count': 622222, 'listed_count': 236}",True,India,,0
84847392,Becksmeister,"...Set to pop here honey - Rep @slfboyd @CAM_London - Actor, Bjorn in #TruthSeekers - John Wick level dog lover 🐶",infront of a lens...,2009-10-24 13:29:15+00:00,"{'followers_count': 2292, 'following_count': 1809, 'tweet_count': 16918, 'listed_count': 35}",False,,,0
1067318376513572865,ChristineAnz567,Animals Games Rock/Alt Cute Interesting Pictures Lifestyle MTA Pop Classic Rock Humor Music TransportationNYCMTA,"Floral Park, NY",2018-11-27 07:25:05+00:00,"{'followers_count': 20, 'following_count': 185, 'tweet_count': 381, 'listed_count': 2}",False,United States,New York,Floral Park
1067314332231319553,realEugeneOO,Currently undertaking my MBA majoring in Supply Chain Management and Operations @NSUFlorida. #ItsAFaithThing!,"Miami, FL",2018-11-27 07:09:01+00:00,"{'followers_count': 1241, 'following_count': 4988, 'tweet_count': 28047, 'listed_count': 2}",False,United States,Florida,Miami
84856650,criscrossin,looking for clear blue sky,"dubai, uae",2009-10-24 14:13:11+00:00,"{'followers_count': 227, 'following_count': 1477, 'tweet_count': 10088, 'listed_count': 3}",False,United Arab Emirates,Dubai,Dubai
2496325550,akkarincdc,"(Él, he, him) AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",la tierra,2014-05-15 13:07:28+00:00,"{'followers_count': 94, 'following_count': 226, 'tweet_count': 30424, 'listed_count': 0}",False,,,0
2496311647,Jenlynn219,"She/Her  Dream it, live it, be it! Tomorrow is fleeting, love while you can, laugh while you can, LIVE while you can!",Texas,2014-05-15 12:49:33+00:00,"{'followers_count': 883, 'following_count': 650, 'tweet_count': 69080, 'listed_count': 21}",False,United States,Texas,0
84872872,CajunblueD,"Proud Democrat in Louisiana, support Joe Biden,  VP Harris.  Greatest Nana ever, TEN grandkids. Pro Women's rights. BLM.  Owner, Insurance Agency, 30 years.",Louisiana,2009-10-24 15:26:39+00:00,"{'followers_count': 368, 'following_count': 1156, 'tweet_count': 24573, 'listed_count': 0}",False,United States,Louisiana,Louisiana
84870525,belindaabadi,🐘,Indonesia,2009-10-24 15:15:38+00:00,"{'followers_count': 233, 'following_count': 326, 'tweet_count': 2860, 'listed_count': 4}",False,Indonesia,,0
1067272628803653632,OHFIGJAM,Once the best Web Developer & SEO expert for over 20yrs! Now 55 & disabled.. my life ended 2016 when I nearly died & lost everything! *Better edit (R) haters?,"Las Vegas, NV",2018-11-27 04:23:18+00:00,"{'followers_count': 52, 'following_count': 213, 'tweet_count': 8433, 'listed_count': 1}",False,United States,Nevada,Las Vegas
84856591,QtheGovernor,#BrowwnClowwnForGovernor2024 because I am #unconditionallyindependent and #lifeis4living Let's be 1st to #FreeTheHerbHealThePeople #DecriiminalizeAndThrive,"West Virginia, USA",2009-10-24 14:12:54+00:00,"{'followers_count': 207, 'following_count': 1310, 'tweet_count': 88174, 'listed_count': 6}",False,United States,Virginia,Virginia
2496218072,spectweets,( she/her - 26 ) hi! len here; i mainly retweet art and whatever catches my interest | art twitter @specdraws | if you're a terf gtfo | b•l•m,United Kingdom,2014-05-15 11:58:43+00:00,"{'followers_count': 86, 'following_count': 927, 'tweet_count': 56813, 'listed_count': 0}",False,United Kingdom,,0
84849869,andhitecture,We generate stuff... and architecture.,Macedonia,2009-10-24 13:42:12+00:00,"{'followers_count': 1355, 'following_count': 440, 'tweet_count': 6154, 'listed_count': 39}",False,United States,Ohio,Macedonia
423162417,DomMcAndrew,"British Digital News Manager at @KSEE24 and @CBS47. Like unique news/proper fish and chips. Husband/father. Views are my own, but I'll make them interesting.","Fresno, CA",2011-11-28 04:57:24+00:00,"{'followers_count': 939, 'following_count': 853, 'tweet_count': 4644, 'listed_count': 15}",True,United States,California,Fresno
2496113174,RyanSmithK,"Love Stock Trading and Crypto Markets
$BTC $ETH  #AptosInsider",Nomad,2014-05-15 10:44:58+00:00,"{'followers_count': 392, 'following_count': 4929, 'tweet_count': 30258, 'listed_count': 16}",False,,,0
2496101189,selvinrivas76,"Educator, Edtech passionate, MIE Expert, Former MIE Master Trainer, MIE FELLOW & Minecraft Mentor. MCE, MIE Global Learning Mentor.
BDM LATAM at @Beedle_co 🌎","San Salvador, El Salvador.",2014-04-20 01:46:59+00:00,"{'followers_count': 2837, 'following_count': 4972, 'tweet_count': 17186, 'listed_count': 166}",False,El Salvador,San Salvador,Salvador
84848835,cnyambura,Great things come in small packages.,Kenya,2009-10-24 13:36:24+00:00,"{'followers_count': 1995, 'following_count': 801, 'tweet_count': 47934, 'listed_count': 5}",False,Kenya,,0
2496761904,Bravebelly2,Anti SNP. Anti EU Pro European #SpeakFreely bravebelly2@gab.ai,Worldwide,2014-05-15 17:14:00+00:00,"{'followers_count': 5075, 'following_count': 5505, 'tweet_count': 245932, 'listed_count': 48}",False,,,0
85077532,Activeman1701A,"Star Trek fan, avid boater, political junkie, and self-proclaimed funny man. Although,had a dog that would walk away from me with a big sigh as she was annoyed.",The third planet from the sun,2009-10-25 13:13:04+00:00,"{'followers_count': 400, 'following_count': 2185, 'tweet_count': 48128, 'listed_count': 34}",False,,,0
