id,username,description,location,created_at,public_metrics,verified,country,region,city
4686344310,amking0321,"The best is yet to come. #PresidentTrump #MAGA #TrumpWon #AmericaFirst #FJB #LGB
Stand for the flag and kneel to God. No DMs and NO TRAINS","Nashville, TN",2016-01-01 01:57:46+00:00,"{'followers_count': 1694, 'following_count': 4104, 'tweet_count': 77720, 'listed_count': 9}",False,United States,Tennessee,Nashville
809794166,Swearbox69,You know I'm a dreamer... but of course... my hearts of gold 🤟🏻. https://t.co/YCQXRuMqzC,Scotland,2012-09-07 23:31:08+00:00,"{'followers_count': 1207, 'following_count': 4945, 'tweet_count': 7484, 'listed_count': 7}",False,Canada,Ontario,Scotland
1449309072,HowardsCarm,"Cerbydau gan gwmni teuluol yng nghanol Caerfyrddin. Main Dealers for SsangYong. All Makes Servicing, MOT’s etc. Peugeot, Isuzu & Subaru Specialists.","Carmarthen, Wales",2013-05-22 16:12:35+00:00,"{'followers_count': 494, 'following_count': 600, 'tweet_count': 1180, 'listed_count': 8}",False,United Kingdom,Carmarthenshire,Carmarthen
4838659579,CalozzDragon,"My name is Alex. I'm the Big purple Utahraptor and the Dragon. You can poke or DM me, I don't bite. XD","Bangkok, Thailand",2016-01-31 06:32:42+00:00,"{'followers_count': 2460, 'following_count': 2305, 'tweet_count': 13367, 'listed_count': 7}",False,Thailand,Bangkok,Bangkok
2958493180,HappyMantShrimp,😁🦐🤜 ¦ Self appointed leader of Cult of Dorohedoro EDs,Ocean Man,2015-01-03 13:39:03+00:00,"{'followers_count': 383, 'following_count': 782, 'tweet_count': 48571, 'listed_count': 4}",False,,,0
548923855,sushghodke,OnLy DiFFerencE BeTweeeN BesT AnD ThE ResT is ThE MinDseT,"Bengalore, Indien",2012-04-09 03:57:40+00:00,"{'followers_count': 333, 'following_count': 1435, 'tweet_count': 4879, 'listed_count': 16}",False,,,0
296256143,MichaelRMoats,"Proud dad and husband, sports fan (Vols, Lakers, Bucs), racing photographer and writer. Co-owner of https://t.co/Ng4sKkRyku. Owner https://t.co/rDMgKsO95l.","Powell, Tennessee",2011-05-10 13:15:22+00:00,"{'followers_count': 1493, 'following_count': 481, 'tweet_count': 31394, 'listed_count': 20}",False,United States,Tennessee,Powell
2958148681,HalkeHd,Product of International Development & Applied Economics UoR. TRUE SERVANT OF HUMANITY. proudest moments; rehabilitation of Qachacha Pry School - Allahmdulillah,Kenya,2015-01-04 07:12:41+00:00,"{'followers_count': 1993, 'following_count': 206, 'tweet_count': 3201, 'listed_count': 0}",False,Kenya,,0
750654066,ColouredView,"I like bright colours. Looking at the spectrum of stories, unhappy at the rise of dumbing down. Nibble at just about anything.",Oceania,2012-08-11 04:41:21+00:00,"{'followers_count': 1712, 'following_count': 2796, 'tweet_count': 86331, 'listed_count': 68}",False,,,0
2311155680,tengenbby,she/her | armyweeb 😋,lost,2014-01-26 04:10:32+00:00,"{'followers_count': 244, 'following_count': 403, 'tweet_count': 55038, 'listed_count': 0}",False,,,0
2311129327,selenamdza,23,TEF,2014-01-26 03:40:45+00:00,"{'followers_count': 6164, 'following_count': 1338, 'tweet_count': 69766, 'listed_count': 4}",False,,,0
547433446,___Pesta,uThixo ukhona,"Johannesburg, South Africa",2012-04-07 08:12:38+00:00,"{'followers_count': 2119, 'following_count': 949, 'tweet_count': 52397, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
467765085,craftconwy,At Conwy art and craft. We give local artists and makers a space to show and sell their work. We promote and support local artisans in Conwy no matter how big o,7a Conwy High st. ll32 8db.,2012-01-18 20:35:38+00:00,"{'followers_count': 429, 'following_count': 224, 'tweet_count': 17720, 'listed_count': 5}",False,,,0
4312956793,ShahRyan_,Sampai jadi debu,Hell,2015-11-21 14:38:28+00:00,"{'followers_count': 183, 'following_count': 501, 'tweet_count': 59504, 'listed_count': 6}",False,Norway,Nord-Trondelag Fylke,Hell
552940269,4ster__,"raising a little genius. stellar individual. Chelsea FC, Brentford machinery.                             upcoming finance blogger & new asset class investor📊",Luxe source,2012-04-13 17:09:51+00:00,"{'followers_count': 3274, 'following_count': 1307, 'tweet_count': 97238, 'listed_count': 12}",False,France,Charente,Luxe
450555578,shubhpilot,"Entrepreneur |Former National Coordinator : AIUWC Dept, AICC | AIPC Fellow |
Devotee, Krishna l 
Views & Opinions Are Personal","New Delhi, Mathura, Varanasi.",2011-12-30 11:19:44+00:00,"{'followers_count': 5461, 'following_count': 2821, 'tweet_count': 123207, 'listed_count': 82}",False,India,Uttar Pradesh,Varanasi
4313296816,Only1CoachG,"Believes in, 'Student First, Athlete Second'
US Army Veteran: 1969-1976 ~ MOS ~ 13B
Retired IT Network Specialist.","Connecticut, USA",2015-11-29 02:08:08+00:00,"{'followers_count': 320, 'following_count': 1138, 'tweet_count': 11762, 'listed_count': 11}",False,United States,Connecticut,Usa
366189323,ealvareznews,"Journalist, Mom, Wife, Daughter for the King of Kings ✝ CA Native, CSULB Alum    IG: @ealvareznews","San Diego, CA",2011-09-01 18:44:11+00:00,"{'followers_count': 5721, 'following_count': 1496, 'tweet_count': 17156, 'listed_count': 114}",False,United States,California,San Diego
450552783,SabaliTracy,Happiest where the water and sun is| Diani baby| Music colours my world|,Kenya,2011-12-30 11:14:35+00:00,"{'followers_count': 2518, 'following_count': 1073, 'tweet_count': 46964, 'listed_count': 10}",False,Kenya,,0
2414027774,mkojimichael,Jesus is God | Social Democrat | The North Remembers,East Africa,2014-03-27 10:20:54+00:00,"{'followers_count': 428, 'following_count': 1860, 'tweet_count': 18908, 'listed_count': 0}",False,,,0
366190447,Natashajeneeee,"True, You'll never be Glamour.",NatashaJeneeTV,2011-09-01 18:46:34+00:00,"{'followers_count': 588, 'following_count': 835, 'tweet_count': 318910, 'listed_count': 30}",False,,,0
379391810,LouisaDvotes,"Writer/editor/graphic designer/parakeet owner. Looking for unique postcards and gifts? Check out my zazzle store, silverbell_designs!",United States,2011-09-24 21:49:37+00:00,"{'followers_count': 1125, 'following_count': 1441, 'tweet_count': 71252, 'listed_count': 40}",False,United States,,0
2363765797,KTABTV,"Official Twitter account for the KTAB-TV news team in Abilene, Texas","Abilene, Texas",2014-02-27 06:48:43+00:00,"{'followers_count': 7339, 'following_count': 314, 'tweet_count': 75934, 'listed_count': 144}",True,United States,Texas,Abilene
1473825152,PetiteNikk,"🇬🇹30 she/they Pan Latinx Designer, Doodler, Anime Enthusiast ✿ YOI • Hades • Free! • CCS • Furuba • HQ • BNHA • OHSHC • FGO ✿ ESFJ ✿ art acc: @NikkDoodles","Boston, MA",2013-06-01 04:57:37+00:00,"{'followers_count': 303, 'following_count': 1319, 'tweet_count': 231328, 'listed_count': 22}",False,United Kingdom,Lincolnshire,Boston
863437951,RafaCostaBh,"Amo minha bela família, Estudante de Astronomia, cosmologia, e Ti... Galo Doido CAM. E Segurança no Trabalho!!!",Brazil,2012-10-05 17:55:44+00:00,"{'followers_count': 1024, 'following_count': 2123, 'tweet_count': 88204, 'listed_count': 29}",False,Brazil,Indiana,Brazil
296298287,RichardGahagan,@WeAreAdam | https://t.co/ceeCUygqVe | #Digital #HR #Talent #Hiring #Strategy | Blog https://t.co/vNUfQi2TIc | https://t.co/7XdoIIVfc1,Europe,2011-05-10 14:38:05+00:00,"{'followers_count': 3554, 'following_count': 2495, 'tweet_count': 29800, 'listed_count': 173}",False,,,0
2912743839,HulsRianne,Rianne ((said like Ryan))🏴‍☠️ Pansexual 🏳️‍🌈 22 She/they. VCU ‘23,The local emo bar ,2014-12-09 14:28:27+00:00,"{'followers_count': 1221, 'following_count': 4112, 'tweet_count': 78418, 'listed_count': 9}",False,,,0
825710658,SednaLin,"aka Linda Umans - arts, social justice, nature, travel of all kinds, poetry (writer of), former teacher NYC schools, denizen of NYC, rural Central PA.","New York, NY",2012-09-15 18:10:07+00:00,"{'followers_count': 600, 'following_count': 1188, 'tweet_count': 21530, 'listed_count': 17}",False,United States,New York,New York
863254705,gifapalooza,"neat gifs and cool caps as we do some deep cuts
don't be dweebs in the replies:

anything i'm giffing with very few exceptions are from youtube or dailymotion",the iron gates of fate,2012-10-05 15:41:59+00:00,"{'followers_count': 5930, 'following_count': 6498, 'tweet_count': 7967, 'listed_count': 36}",False,,,0
2349250668,byuntaeytae,big winner - fan account,　　　      ,2014-02-18 00:08:39+00:00,"{'followers_count': 231, 'following_count': 3450, 'tweet_count': 54670, 'listed_count': 3}",False,,,0
2912748203,PAisthorpe,"Climate, PR, EU, NHS. That'll do for starters.

https://t.co/ih7bvDpixg",Rotherham,2014-12-09 14:07:03+00:00,"{'followers_count': 14587, 'following_count': 14513, 'tweet_count': 43839, 'listed_count': 15}",False,United Kingdom,Rotherham,Rotherham
750662899,PartyLifeAnt,"Mechanical Engineer, 🇵🇪",New York,2012-08-11 04:43:59+00:00,"{'followers_count': 365, 'following_count': 436, 'tweet_count': 28941, 'listed_count': 2}",False,United States,New York,New York
2958336566,Romeyromedadon,25 5/19/97 ♉️ foodie IG Husslehardrome_25 tiktok Rotha90s Snapchat romethe90s,"Bloomfield, CT",2015-01-04 10:48:35+00:00,"{'followers_count': 902, 'following_count': 5000, 'tweet_count': 68555, 'listed_count': 3}",False,United States,Missouri,Bloomfield
296293130,CookyDoh,we use cookies on this site to enhance your user experience.,"Pune, India",2011-05-10 14:28:32+00:00,"{'followers_count': 929, 'following_count': 305, 'tweet_count': 75683, 'listed_count': 38}",False,India,Maharashtra,Pune
2376355514,DasRuedi,I have approximate knowledge of many things...,"Berlin, Deutschland",2014-03-07 01:33:57+00:00,"{'followers_count': 352, 'following_count': 894, 'tweet_count': 31373, 'listed_count': 12}",False,Germany,Land Berlin,Berlin
2414169665,nikmvlleck,| he/him | 24 | Bisexual 👎🏼 Homoflexible 👍🏼 |,"Kearney, NE",2014-03-16 02:37:37+00:00,"{'followers_count': 311, 'following_count': 279, 'tweet_count': 53090, 'listed_count': 5}",False,United States,Missouri,Kearney
436763241,jandotony,"A beautiful soul

A Banker, An Economist","Nairobi, Kenya",2011-12-14 14:59:47+00:00,"{'followers_count': 1609, 'following_count': 3328, 'tweet_count': 4542, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
436776747,kelvin_watt,"Sports industry professional based in Joburg, SouthAfrica. Family man, massive cricket and hockey fan. Owner Nielsen Sports SA & Capitalize Media",South Africa,2011-12-14 15:24:08+00:00,"{'followers_count': 4071, 'following_count': 1153, 'tweet_count': 22895, 'listed_count': 40}",False,South Africa,South,0
2376201050,ABriggs77,"God/Yeshua/Jesus first in all things, because with God/Yeshua/Jesus all things are possible😇","MN, MT and ID woman😎",2014-03-07 00:38:52+00:00,"{'followers_count': 16, 'following_count': 196, 'tweet_count': 50344, 'listed_count': 0}",False,,,0
2414770604,whatnowyall,"mellow, moderate, human, classical liberal",United States,2014-03-27 18:53:13+00:00,"{'followers_count': 498, 'following_count': 627, 'tweet_count': 14931, 'listed_count': 0}",False,United States,,0
296384246,McNeillCollier,University of Georgia graduate. Education Major. Mary Leigh's May May,"Lake Blackshear, Georgia USA",2011-05-10 17:28:08+00:00,"{'followers_count': 369, 'following_count': 622, 'tweet_count': 30874, 'listed_count': 2}",False,United States,Georgia,Blackshear
1416498146,ElisaRobyn1,"Radio Host, Speaker, Author, and Mentor.  MS Society Board of Trustees, Shalom Park Board of Trustees","Denver, CO",2013-05-09 21:29:48+00:00,"{'followers_count': 163, 'following_count': 130, 'tweet_count': 19507, 'listed_count': 18}",False,United States,Colorado,Denver
2311516903,alexramiirez_,chi | 24♌︎ | riddim,Cloud 9,2014-01-26 08:47:23+00:00,"{'followers_count': 929, 'following_count': 1047, 'tweet_count': 59526, 'listed_count': 1}",False,United States,Iowa,Cloud
2257918868,flamingle_5,get out there and screw it up real good,DM(V),2013-12-22 16:46:21+00:00,"{'followers_count': 791, 'following_count': 458, 'tweet_count': 49021, 'listed_count': 3}",False,,,0
1416494516,_bluuee__,NCAT Alumna 👩🏽‍🎓 News Reporter 🎤 Charlie❤️🐶,"Columbus, GA",2013-05-09 21:27:10+00:00,"{'followers_count': 1300, 'following_count': 1258, 'tweet_count': 20884, 'listed_count': 1}",False,United States,Ohio,Columbus
467891236,theMrGriffing,"I am a Christian, husband, father, constitutionalist, & thinker","Bozeman, MT",2012-01-18 23:28:28+00:00,"{'followers_count': 416, 'following_count': 175, 'tweet_count': 71263, 'listed_count': 8}",False,United States,Montana,Bozeman
467886476,DeeJames_,"Money can't buy happiness, but it can sure buy alcohol",Belgien,2012-01-18 23:21:14+00:00,"{'followers_count': 361, 'following_count': 247, 'tweet_count': 82647, 'listed_count': 3}",False,,,0
436587477,EcaTheHuman,Big girl loves animal more than hooman 🐻 #DudukRumahDiamDiam,45300,2011-12-14 10:02:08+00:00,"{'followers_count': 307, 'following_count': 320, 'tweet_count': 39968, 'listed_count': 0}",False,,,0
467876704,LittleJoeTV,"#MMJ & Director of Storytelling at @NBCSanDiego, @NPPANewsVideo faculty member, and @AudraStaffordTV’s husband.","San Diego, CA",2012-01-18 23:07:13+00:00,"{'followers_count': 16069, 'following_count': 3926, 'tweet_count': 30032, 'listed_count': 293}",True,United States,California,San Diego
289909632,Beachbabynorth,"Irish, clothing designer, artist, traveller, Banting foodie, music junkie. Wine, beer, tequila and nature lover. Sharks, Springbok and Arsenal fan.","Durban, South Africa",2011-04-29 12:37:04+00:00,"{'followers_count': 2554, 'following_count': 2632, 'tweet_count': 18327, 'listed_count': 82}",False,South Africa,KwaZulu-Natal,Durban
2933607171,4ttila78,"Achtung, Account sehr SGE-lastig. Nur eine Stadt-nur ein Verein-Eintracht Frankfurt-mein Verein 🦅. Pokalsieger 2018 & Europa League Sieger 2022 🏆. FCK NZS! 🦄",Stuttgart West,2014-12-20 13:57:01+00:00,"{'followers_count': 1491, 'following_count': 1431, 'tweet_count': 66559, 'listed_count': 43}",False,Cameroon,West,Stuttgart
2287397401,duffybloom,"ESRD survivor. Judge, mediator, teacher, recovering lawyer. Cradle Episcopalian,  Eucharistic minister, homilist. 30 years sober. Matt. 5 & 25. Dead Head⚡💀🌹",People's Republic of Eugene,2014-01-12 00:45:07+00:00,"{'followers_count': 153, 'following_count': 947, 'tweet_count': 26529, 'listed_count': 3}",False,United States,Oregon,Eugene
790493665,SambaManchester,Ritmista loves all things Carnival and Brazilian!,"Manchester, UK",2012-08-30 00:55:41+00:00,"{'followers_count': 1046, 'following_count': 2427, 'tweet_count': 19760, 'listed_count': 12}",False,United Kingdom,Manchester,Manchester
296470411,mampel2000,"Künstler, Christ, Philosoph.",timbuktu,2011-05-10 20:25:53+00:00,"{'followers_count': 2299, 'following_count': 4984, 'tweet_count': 81802, 'listed_count': 64}",False,,,0
366145724,SoupyDickson,I make the soup!,GRANGEMOUTH,2011-09-01 17:09:36+00:00,"{'followers_count': 70, 'following_count': 230, 'tweet_count': 4661, 'listed_count': 2}",False,United Kingdom,Falkirk,Grangemouth
790485084,ShivanPersadEDU,"Learner, EdTech Junky, VP, GCT, @edcampnj, NJEXCEL Alumni, SHU,MSU,TC #edtech #njed #GoogleforEdu #gsuite 🇹🇹","New Jersey, USA",2012-08-30 00:54:43+00:00,"{'followers_count': 952, 'following_count': 992, 'tweet_count': 3812, 'listed_count': 40}",False,United States,New Jersey,Usa
366125489,ced1694,"She/Her Proud Bisexual,Team WHES! “The 3 amigos with their bro-hugs pep talks & melodrama”","Washington, DC",2011-09-01 16:26:47+00:00,"{'followers_count': 1381, 'following_count': 2984, 'tweet_count': 141186, 'listed_count': 55}",False,United States,Washington,Washington
712157642,alex_liccardo,"Pensieri, parole, opere e omissioni.",Padova,2012-07-23 09:55:06+00:00,"{'followers_count': 846, 'following_count': 1812, 'tweet_count': 14718, 'listed_count': 8}",False,,,0
4839803752,TheUhu66,"eigentlich doch ganz cleveres Kerlchen🤔 
Radfahrer aus Leidenschaft und Prinzip😤 Besitzt drei Führerscheine😝 Hopefully, my english is not too bat 🦇 
😂","Deutschland, Erde, Weltall",2016-01-23 20:48:06+00:00,"{'followers_count': 32, 'following_count': 72, 'tweet_count': 10988, 'listed_count': 0}",False,Switzerland,Valais,Erde
296501241,eastbierleyPS,East Bierley Primary School - 01274 681235; theoffice@eastbierleyprimary.com,UK,2011-05-10 21:34:38+00:00,"{'followers_count': 1549, 'following_count': 1111, 'tweet_count': 19420, 'listed_count': 18}",False,,,0
296500183,Thedarkhado,"Free thinker,Free speech,Liberal, Anti-woke,Gamer,Sci-fi(Star wars ends at ROTJ),Fantasy,40k,SCP and Anime fan! 🇬🇧🇺🇸🌎  🤬Netflix,Disney #defundtheBBC!",Clown World,2011-05-10 21:32:20+00:00,"{'followers_count': 1016, 'following_count': 2142, 'tweet_count': 4157, 'listed_count': 1}",False,,,0
436568543,Pricyjohn,A single leaf working alone provides no shade.,"Kilifi, Kenya",2011-12-14 09:28:03+00:00,"{'followers_count': 7321, 'following_count': 7970, 'tweet_count': 34878, 'listed_count': 378}",False,Kenya,,0
284291761,emmydarcy88,"Out of love, no regrets though the goodness be wasted forever Out of love, no regrets though the return be never Langston Hughes @hopeausten1 alt acct #FBR",Left coast,2011-04-19 01:02:44+00:00,"{'followers_count': 17490, 'following_count': 17381, 'tweet_count': 86317, 'listed_count': 5}",False,,,0
