id,username,description,location,created_at,public_metrics,verified,country,region,city
1024684952477229057,seancartierloui,"A staunch supporter of Equality and Human Rights 
Amateur Guitarist 🎸","Fort Hood, TX",2018-08-01 15:55:05+00:00,"{'followers_count': 1115, 'following_count': 114, 'tweet_count': 17716, 'listed_count': 0}",False,United States,Texas,Fort Hood
2620074984,LespadeRenee,Hello I am here just trying to make things work durning this time with social distancing taking place with COVID-19,"Texas, USA",2014-07-12 01:54:31+00:00,"{'followers_count': 10, 'following_count': 69, 'tweet_count': 346, 'listed_count': 0}",False,United States,Texas,Usa
97637872,pritiesanjay,Live simply. Dream big. Be grateful. Give love. Laugh lots. 🥰😍🥰,Ahmedababad India ,2009-12-18 10:30:09+00:00,"{'followers_count': 943, 'following_count': 2913, 'tweet_count': 28998, 'listed_count': 49}",False,India,,0
97624469,BoredBruceWayne,"Football fanatic, Culé, hooked onto Messi and Barca. Love Chinese food and Korean movies. Techie by profession, dreamer by choice. Movie, Photography, Shawarma!",India,2009-12-18 08:48:05+00:00,"{'followers_count': 115, 'following_count': 776, 'tweet_count': 7186, 'listed_count': 7}",False,India,,0
405557733,AryaCaldin,Be a soldier of hope | Worshiping Ramin Djawadi | Sense8 is art | I love you 3000 Tony Stark | Member of the alphabet mafia | Elle/She 🏳️‍🌈,Gwendalavir,2011-11-05 13:43:00+00:00,"{'followers_count': 199, 'following_count': 232, 'tweet_count': 65924, 'listed_count': 6}",False,,,0
1024707131109519362,TECVisionInc,At TEC Vision we build connections between our clients and their potential customer base by creating a standard of excellence and providing top notch services.,"Saginaw, Mi.",2018-08-01 17:23:12+00:00,"{'followers_count': 14, 'following_count': 66, 'tweet_count': 135, 'listed_count': 0}",False,United States,Michigan,Saginaw
405572158,pinkyb0o,"Laser Demon. Queerfeministisch. Antifaschistisch. Anarcho. White. Non-Binary. Trans. (any pronouns). deutsch, english(, français, gaeilge).",Ponyhof,2011-11-05 14:07:14+00:00,"{'followers_count': 558, 'following_count': 896, 'tweet_count': 68511, 'listed_count': 4}",False,,,0
1024721585280876545,Talesha06905260,i love supporting people it makes people happy I will never give up I will always support people😀,United States,2018-08-01 18:20:39+00:00,"{'followers_count': 2728, 'following_count': 4657, 'tweet_count': 55098, 'listed_count': 3}",False,United States,,0
2620231031,stvrkwar,It's like I have a loaded gun in my mouth and I like the taste of metal. ⚔️🏳️‍🌈❄️,so was I // ☀️🌙,2014-06-18 14:45:52+00:00,"{'followers_count': 1481, 'following_count': 994, 'tweet_count': 91786, 'listed_count': 9}",False,,,0
1024650609339850753,thurayyaazraq,"A tua liberdade acaba onde a minha começa.

🏳️‍⚧️🏳️‍🌈",sou um bot com PEA,2018-08-01 13:38:37+00:00,"{'followers_count': 7652, 'following_count': 1035, 'tweet_count': 149872, 'listed_count': 5}",False,,,0
405431282,PrimePropertyKE,"Premier Real Estate Agency ||

Sales and letting of residential and commercial spaces","Nairobi, Kenya",2011-11-05 09:25:07+00:00,"{'followers_count': 663, 'following_count': 735, 'tweet_count': 13964, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
2620791531,TrudyUnoWho,Play nicely everyone! 🐝 💙 Wear a Mask. #Rejoin the EU #FBPE. Remainer #GTTO,"North West, England",2014-06-18 19:06:09+00:00,"{'followers_count': 3483, 'following_count': 4897, 'tweet_count': 45409, 'listed_count': 1}",False,United Kingdom,England,England
1024539082787979264,hrsk_iyer_7501,மருத்துவக் கல்லூரி மாணவன். அனைத்து பதிவுகளையும் ஒப்புதல்கள் என்று கருத வேண்டாம். பிறந்த நாள் மே ஏழு,புதுச்சேரி/சென்னை/ஸ்ரீரங்கம்,2018-08-01 06:15:27+00:00,"{'followers_count': 264, 'following_count': 4126, 'tweet_count': 66644, 'listed_count': 0}",False,,,0
405405300,NomoNamoNamo,"let's make India, a democracy again!

🏹🚜","Reading, England",2011-11-05 08:18:13+00:00,"{'followers_count': 859, 'following_count': 382, 'tweet_count': 20011, 'listed_count': 58}",False,United Kingdom,England,Reading
97678045,DocFGeek,"A person not a Brand™️.

Living life, rather than living online. (Dead account.)","THAT America, unfortunately",2009-12-18 14:30:08+00:00,"{'followers_count': 256, 'following_count': 2145, 'tweet_count': 48361, 'listed_count': 16}",False,United States,Alabama,America
1024644490718367744,cappybarara,wish me luck. BIGWINS cutie💅,hunter.detect👍,2018-08-01 13:14:18+00:00,"{'followers_count': 506, 'following_count': 2122, 'tweet_count': 138228, 'listed_count': 6}",False,,,0
97666494,bshear9,"Writer.  Proud Jayhawk.  Respects people who know a lot is two words, not one. Opinions are my own.",New York,2009-12-18 13:31:23+00:00,"{'followers_count': 144, 'following_count': 55, 'tweet_count': 6191, 'listed_count': 11}",False,United States,New York,New York
1024625366168686592,HirosukeMty,"📌 MONTERREY, NL
Activo de 24 años.
Me gusta comer, los videojuegos, y tocar vergas.
No busco una relación, pero podemos llevarnos bien.
Manda DM

Activo 100%","Monterrey, Nuevo Leon",2018-08-01 11:58:18+00:00,"{'followers_count': 380, 'following_count': 910, 'tweet_count': 11405, 'listed_count': 0}",False,Mexico,Nuevo León,Monterrey
1024629703435407360,admeliora_wins,"i only have a dollar, a wifi and a dream 🍀",neo city,2018-08-01 12:15:32+00:00,"{'followers_count': 696, 'following_count': 4848, 'tweet_count': 37844, 'listed_count': 6}",False,,,0
97664812,Msennty,"😎Humble and Polite,Civil Engineer,Sport fanatic,Good Music Lover,Believer in God,Outgoing & Easy to Hangout with...etc😎🤝","Durban, South Africa",2009-12-18 13:22:46+00:00,"{'followers_count': 3990, 'following_count': 4885, 'tweet_count': 11079, 'listed_count': 2}",False,South Africa,KwaZulu-Natal,Durban
1024636590990057474,perthtravelers,"Travel Blogger English Mum to twins, living in Perth Australia, trying to travel as much as possible. #travelblog #australia
https://t.co/jKF0kHDU9H","Perth, Western Australia",2018-08-01 12:42:54+00:00,"{'followers_count': 18171, 'following_count': 4761, 'tweet_count': 39082, 'listed_count': 125}",False,Australia,Western Australia,Perth
2620323673,sumbodysbabygrl,"A voice crying out in the wilderness. Every day baptisms of fire, every day sufficient grace.",Somewhere over the rainbow,2014-07-12 04:11:13+00:00,"{'followers_count': 4082, 'following_count': 3792, 'tweet_count': 246233, 'listed_count': 100}",False,,,0
1024722912559984640,mkhulumbubuzi,Traditional Healer. Spiritual advisor. Consultation Bookings  0815862824. Dabul'iziziba #NBC,👁️☥,2018-08-01 18:25:55+00:00,"{'followers_count': 20865, 'following_count': 9640, 'tweet_count': 74270, 'listed_count': 3}",False,,,0
405580859,BaarkMJ,The Snuts The Snuts The Snuts,England,2011-11-05 14:21:34+00:00,"{'followers_count': 132, 'following_count': 951, 'tweet_count': 1052, 'listed_count': 0}",False,United Kingdom,England,England
1024510691426721798,astinjames29,I Am Me! I Love Myself and very true to who I am. If nobody likes it than LEAVE! You are not worth my Time!!,"Ontario, Canada 🇨🇦",2018-08-01 04:22:38+00:00,"{'followers_count': 296, 'following_count': 4979, 'tweet_count': 43123, 'listed_count': 1}",False,Canada,Ontario,Ontario
97613365,josh_twin,"Marketing, Communications & Technology Officer at @UgandaCF. 
Digital First. Always.","Kampala, Uganda",2009-12-18 07:27:29+00:00,"{'followers_count': 3907, 'following_count': 2760, 'tweet_count': 8280, 'listed_count': 50}",False,Uganda,Kampala District,Kampala
2618128960,MyartSA,I have a passion for art and photography. I enjoy life and love animals and enjoy taking photos of all my adventures.,Cyprus,2014-06-17 19:30:08+00:00,"{'followers_count': 168, 'following_count': 285, 'tweet_count': 596, 'listed_count': 4}",False,Cyprus,,0
1024836357208846336,omgD19,"American bullies, cars, skate/snowborting. rip in peace flock👌🏽😓✌🏽",Down da skreet,2018-08-02 01:56:42+00:00,"{'followers_count': 119, 'following_count': 173, 'tweet_count': 1878, 'listed_count': 0}",False,United Kingdom,Down,0
1024841172970360832,PatriciaLuetke2,Love is the answer,"Chicago, IL",2018-08-02 02:15:51+00:00,"{'followers_count': 668, 'following_count': 1738, 'tweet_count': 25142, 'listed_count': 0}",False,United States,Illinois,Chicago
97570862,celestocalculus,"#Grateful 🙏🏾 • Businessman • Software Craftsman • Capitalist • Dada Boy • Patriarch • Follow @WeMoveCo • I'm not your thought leader, think for yourself.",Nigeria,2009-12-18 01:45:49+00:00,"{'followers_count': 7376, 'following_count': 891, 'tweet_count': 123841, 'listed_count': 100}",False,Nigeria,,0
1024871077544124416,VelvetDevil9,"I ain’t changed, but I know I ain’t the same | cat woman | A hitman sent them",So Flo,2018-08-02 04:14:40+00:00,"{'followers_count': 1118, 'following_count': 2019, 'tweet_count': 30644, 'listed_count': 3}",False,,,0
97559262,Micky_Finn,"I turned 51 in twitmo doing life without parole
No one could steer me right but mama tried, mama tried

Winter is coming... Para bellum...",NC,2009-12-18 00:29:37+00:00,"{'followers_count': 1536, 'following_count': 2788, 'tweet_count': 83290, 'listed_count': 25}",False,,,0
405606159,luv_my_horan_,@kwiatkowskioff ❤️,Poland,2011-11-05 15:02:54+00:00,"{'followers_count': 1356, 'following_count': 1738, 'tweet_count': 174390, 'listed_count': 17}",False,Poland,Indiana,Poland
1024930202491674625,Swordsfall1,#Swordsfall is an Afropunk Sci-Fantasy Universe | For ALL the info - https://t.co/o134M4Wez1 | Email - info@swordsfall.com | Publisher - @AndrewsMcMeel,West Coast,2018-08-02 08:09:37+00:00,"{'followers_count': 7282, 'following_count': 750, 'tweet_count': 72040, 'listed_count': 115}",False,Cameroon,West,West
2617807080,lolwat0,♦️,🤔,2014-07-11 18:36:04+00:00,"{'followers_count': 270, 'following_count': 166, 'tweet_count': 22946, 'listed_count': 1}",False,,,0
2617776859,Ha_Rudy1,I am hilarious and you will quote everything I say. ***My opinions & thoughts are that of my own so just saying; Han shot first***,SoCal,2014-07-11 17:51:56+00:00,"{'followers_count': 470, 'following_count': 767, 'tweet_count': 21950, 'listed_count': 7}",False,,,0
97553004,Healux,medical laser and solutions company on Korea.,Korea,2009-12-17 23:49:01+00:00,"{'followers_count': 1062, 'following_count': 1807, 'tweet_count': 2174, 'listed_count': 4}",False,,,0
97587660,getter7seven,"Failed burnout of many things Societal pariah Semi-Disabled Know more than I should on RPGs, Roguelikes, anime, food, politics, despair Only earnest follows now","GA, USA",2009-12-18 03:27:59+00:00,"{'followers_count': 198, 'following_count': 1582, 'tweet_count': 186358, 'listed_count': 16}",False,Japan,Kochi-ken,Usa
405596481,chikachiyo_S_A,"Damsel in Apocalypse.
@SigmundAgenuine",Tokyo,2011-11-05 14:47:08+00:00,"{'followers_count': 385, 'following_count': 738, 'tweet_count': 89473, 'listed_count': 36}",False,Japan,Tōkyō,Tokyo
1024751374855155712,kalyaniroybjp,Chief Whip Tripura Legislative Assembly,"Teliamura,Tripura,India",2018-08-01 20:19:01+00:00,"{'followers_count': 3700, 'following_count': 236, 'tweet_count': 6527, 'listed_count': 2}",True,India,,0
1024733939133566977,JaimeVinings,espresso. IPA. I like it here. wherever it is.,Vinings,2018-08-01 19:09:44+00:00,"{'followers_count': 429, 'following_count': 240, 'tweet_count': 39490, 'listed_count': 1}",False,,,0
1024739814271148032,Jon_Q_Vaxy,"The chair is against the wall. John has a long mustache. 
wall st. investor..Pronouns: colonizer/infidel/pureblood...ANTI-NEW NORMAL",behind enemy lines,2018-08-01 19:33:05+00:00,"{'followers_count': 498, 'following_count': 1276, 'tweet_count': 16359, 'listed_count': 1}",False,,,0
97607553,TheQuinLamar,That Black middle-class boy-next-door type you’ve heard so much about. @messyshowpod https://t.co/x0uaG2zxKJ -bookings,"Brooklyn, NY",2009-12-18 05:42:27+00:00,"{'followers_count': 49507, 'following_count': 2642, 'tweet_count': 12748, 'listed_count': 65}",False,United States,New York,Brooklyn
2619344751,cheapgemini,23,"venice, ca",2014-06-18 07:14:04+00:00,"{'followers_count': 180, 'following_count': 133, 'tweet_count': 34660, 'listed_count': 0}",False,Italy,Venice,Venice
2619196809,Neder_Bird,"Nato nu!

För övrigt anser jag att Ryssland, Kina och Iran bör förstöras.","Sweden, Sverige, Schweden",2014-06-18 05:51:26+00:00,"{'followers_count': 2232, 'following_count': 2327, 'tweet_count': 269204, 'listed_count': 42}",False,Sweden,,0
1024755825410301952,adrianperin,ur average lux main 🇵🇭,summoners rift,2018-08-01 20:36:42+00:00,"{'followers_count': 216, 'following_count': 166, 'tweet_count': 6959, 'listed_count': 2}",False,,,0
97606428,cfax1070,"If it’s happening, it’s here. News from Victoria's leading Newstalk radio station. Listen live; https://t.co/oWnVQsGw5g","Victoria, BC",2009-12-18 05:34:53+00:00,"{'followers_count': 27232, 'following_count': 925, 'tweet_count': 85284, 'listed_count': 429}",True,Australia,Victoria,Victoria
2619073914,ONSGBTSmith,"Panda, Egalitarian, Creative Writer, Avid Core Gamer, Co-Founder of ONS Gaming
https://t.co/AeTN2d3ztM","Maryland, USA",2014-07-11 22:36:20+00:00,"{'followers_count': 400, 'following_count': 431, 'tweet_count': 90816, 'listed_count': 26}",False,United States,Maryland,Usa
2618861692,CazeUpdike,Rest In Peace Dad💙,"Swartz Creek, MI",2014-06-18 01:10:18+00:00,"{'followers_count': 690, 'following_count': 1085, 'tweet_count': 6449, 'listed_count': 2}",False,United States,Michigan,Swartz Creek
1024782085431734272,_staceyseide3,#BLACKLIVESMATTER  UMB '25 ♎️,mind ya business ,2018-08-01 22:21:03+00:00,"{'followers_count': 138, 'following_count': 277, 'tweet_count': 26358, 'listed_count': 0}",False,,,0
2620806246,ncgyles,"Not a REAL libertarian, but maybe the real libertarians were the frens we made along the way. 🤷🏻‍♂️

www.https://t.co/yHpmJ53X28","Texas, USA",2014-07-12 06:56:25+00:00,"{'followers_count': 1001, 'following_count': 1580, 'tweet_count': 9456, 'listed_count': 0}",False,United States,Texas,Usa
2625754078,sahmad1982,"If your religion requires you to hate someone you need a new religion....

Bhakt should stay away....","London, England",2014-06-20 13:49:43+00:00,"{'followers_count': 2057, 'following_count': 1483, 'tweet_count': 286491, 'listed_count': 2}",False,United Kingdom,England,London
1024311708213563394,Travis_ZA,20 • Fortnite Captain for @GoliathGamingZA,Cape Town,2018-07-31 15:11:56+00:00,"{'followers_count': 4515, 'following_count': 317, 'tweet_count': 13750, 'listed_count': 4}",False,,,0
2623898729,Muthafacka_,rest in pepperoni 920 - QDS,Oklahoma City,2014-06-19 21:07:40+00:00,"{'followers_count': 341, 'following_count': 589, 'tweet_count': 25961, 'listed_count': 0}",False,United States,Oklahoma,Oklahoma City
1024254275256561664,AndrewChatting,"#WASH #Water #Sanitation professional @ECODIT_LLC, @CranfieldUni alum, Tonga RPCV, and former eggchaser","Washington, DC",2018-07-31 11:23:43+00:00,"{'followers_count': 685, 'following_count': 1157, 'tweet_count': 724, 'listed_count': 8}",False,United States,Washington,Washington
2623829835,elle_borella,The Far Right have LOST their minds. #Blacklivesstillmatter #fascismmustend #loveislove 🏳️‍🌈Compassionate ally,United States,2014-06-19 20:33:48+00:00,"{'followers_count': 1918, 'following_count': 3171, 'tweet_count': 27933, 'listed_count': 21}",False,United States,,0
97772133,PaiviTen,"May contain gin, whisky and sarcasm. 97% Moomin. A Finnish Londoner in Finland.",Near Arctic,2009-12-18 23:31:24+00:00,"{'followers_count': 892, 'following_count': 881, 'tweet_count': 56729, 'listed_count': 3}",False,,,0
1024270334726266880,joshinparesh,"🕉📿🚩🙏જય જય શ્રી રામ🙏🚩🕉📿,Retweets are not endorsement.","नाशिक, भारत",2018-07-31 12:27:32+00:00,"{'followers_count': 192, 'following_count': 2408, 'tweet_count': 31007, 'listed_count': 0}",False,,,0
1024289799052701696,maNic_Cage,"CDSA Bikes Beer & Botany caucus chair 🌱

He/him","Chicago, IL",2018-07-31 13:44:53+00:00,"{'followers_count': 693, 'following_count': 2508, 'tweet_count': 24505, 'listed_count': 5}",False,United States,Illinois,Chicago
97768470,nvivian_e,A soul in tension that's learning to fly.,Brasil,2009-12-18 23:09:50+00:00,"{'followers_count': 1264, 'following_count': 4894, 'tweet_count': 11565, 'listed_count': 47}",False,,,0
97762276,jenifaojenni,"🇺🇸🗽🇺🇦🌻
Even the darkest night will end and the sun will rise.
― Les Miserables, Victor Hugo","Long Island, NY",2009-12-18 22:33:51+00:00,"{'followers_count': 48, 'following_count': 155, 'tweet_count': 6859, 'listed_count': 0}",False,Bahamas,Long Island,Long Island
