id,username,description,location,created_at,public_metrics,verified,country,region,city
1255567670,PradelMicpradel,Primary school teacher,"Melbourne, Australia",2013-03-09 22:53:22+00:00,"{'followers_count': 62, 'following_count': 732, 'tweet_count': 427, 'listed_count': 4}",False,Australia,Victoria,Melbourne
20101496,Lettybird,"I'm riding a giant tortoise, what more do you want?","London, England",2009-02-04 22:23:04+00:00,"{'followers_count': 1131, 'following_count': 2484, 'tweet_count': 50936, 'listed_count': 19}",False,United Kingdom,England,London
47735783,MrCarline,"Dad to daughter's, hence the baldness.","Wales, United Kingdom",2009-06-16 20:25:35+00:00,"{'followers_count': 1102, 'following_count': 583, 'tweet_count': 18217, 'listed_count': 85}",False,United Kingdom,Wisconsin,Wales
995390462885318656,Narendrasinh561,"स्वामी विवेकानंद गुजरात राज्य युवा बोर्ड भुज शहर संयोजक, पूर्व उंझा (महेसाणा)विधानसभा विस्तारक, पूर्व तलाजा(भावनगर)विधानसभा विस्तारक,","Bhuj, India",2018-05-12 19:49:14+00:00,"{'followers_count': 921, 'following_count': 1015, 'tweet_count': 117695, 'listed_count': 2}",False,India,State of Gujarat,Bhuj
36198042,genevieve1st,Background Thespian of the Celluloid Arts; Legion M,"Island of Misfit Toys , NYC",2009-04-28 22:05:23+00:00,"{'followers_count': 2485, 'following_count': 3479, 'tweet_count': 116201, 'listed_count': 0}",False,Ireland,County Waterford,Island
3023531197,Nicotweeen,"🇮🇳 INDIAN 🇮🇳 || Goan🌴 || Cricket & MUFC ❤️ || Political Enthusiast  || नमस्ते सदा वत्सले मातृभूमे 🚩|| INFRA Freak 🏗️ 

Aggressive Trader 📈 || OSINT","Goa, India",2015-02-17 07:55:25+00:00,"{'followers_count': 858, 'following_count': 998, 'tweet_count': 89491, 'listed_count': 0}",False,India,Goa,0
1104511154754408448,cinders1711,Add me nightly-storm on ps4-5,England,2019-03-09 22:35:54+00:00,"{'followers_count': 3, 'following_count': 62, 'tweet_count': 794, 'listed_count': 0}",False,United Kingdom,England,England
1241861221,jfuller49,"I am the widow of a Viet Nam veteran.   #Resistance. I am a liberal do good rescue ranger and life long Democrat.  I am a PATRIOT! 
NO DMs please!","North Carolina, USA",2013-03-04 17:48:20+00:00,"{'followers_count': 5904, 'following_count': 6272, 'tweet_count': 174842, 'listed_count': 17}",False,United States,North Carolina,Usa
3023033719,lazybones2020,"Content Manager @Evo (@PlayStation + @RTSgg) - EIC @shoryukendotcom - Friend to all game platforms - Super-fan of games, movies, comics and all pop culture!","California, USA",2015-02-16 22:29:26+00:00,"{'followers_count': 692, 'following_count': 4997, 'tweet_count': 192651, 'listed_count': 44}",False,United States,California,California
1247639121553588224,FactorofOne1,I’ll take your money,Arizona,2020-04-07 21:35:28+00:00,"{'followers_count': 59, 'following_count': 658, 'tweet_count': 6519, 'listed_count': 2}",False,United States,Arizona,0
14452788,bomielke,"American / British, living in Europe since 2002. I occasionally tweet.","London, England",2008-04-20 16:23:41+00:00,"{'followers_count': 524, 'following_count': 1327, 'tweet_count': 8116, 'listed_count': 44}",False,United Kingdom,England,London
1168155924751671304,mack44_d,Narf! https://t.co/tyN2CfDXCI,Philly-ish,2019-09-01 13:37:38+00:00,"{'followers_count': 12289, 'following_count': 2247, 'tweet_count': 133812, 'listed_count': 93}",False,,,0
356996577,Diabloarchy,Hello just call me Diablo ( •̀ᴗ•́ )و ̑̑,Yakima,2011-08-17 17:49:19+00:00,"{'followers_count': 139, 'following_count': 3485, 'tweet_count': 245899, 'listed_count': 0}",False,United States,Washington,Yakima
356981247,SweetPaapi,| Medical Student | Washington University of Health and Science |,"👇🏾Connect, With Weirdom",2011-08-17 17:21:06+00:00,"{'followers_count': 613, 'following_count': 599, 'tweet_count': 30319, 'listed_count': 5}",False,,,0
467196175,Pangolin1214,"PhD
Sly as a fox and crazy as a loon.
Major Dude.
Don't DM me.

Former Curator. Will retweet art of a certain quality.",Lobo Town,2012-01-18 06:37:58+00:00,"{'followers_count': 13431, 'following_count': 14767, 'tweet_count': 134281, 'listed_count': 28}",False,,,0
109473730,MadScientist212,"Here's a bit about me- Trans woman and lesbian. She/her/etc pronouns please. Loves anime, prone to rant about social justice. Avatar by @Pumpkinfriend",Hell Zone,2010-01-29 04:49:51+00:00,"{'followers_count': 1928, 'following_count': 4886, 'tweet_count': 93649, 'listed_count': 43}",False,Norway,Nord-Trondelag Fylke,Hell
1267983935402893317,b11_megan,Just A Regular Mom Trying Not To Raise Liberals.,"North Carolina, USA",2020-06-03 00:58:30+00:00,"{'followers_count': 87, 'following_count': 457, 'tweet_count': 3158, 'listed_count': 0}",False,United States,North Carolina,Usa
1241204976,sherrieonyango,"👑MEK, Kisumu 2018👑 Urban Climate Scientist | Spatial Planner | SDG 11 & 13 | Winner @mlbtchallenge 2020 | Alumna @YALIRLCEA | GC Scholar @bankimooncentre 2022",🇰​🇪​ ,2013-03-04 12:13:41+00:00,"{'followers_count': 1244, 'following_count': 866, 'tweet_count': 4712, 'listed_count': 1}",False,,,0
3024048670,blikkies54,Life on earth is merely preparation for eternity.Where you are going to spend eternity is a personal choice.,Johannesburg,2015-02-07 22:20:25+00:00,"{'followers_count': 553, 'following_count': 2581, 'tweet_count': 17807, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
3024088539,Bluestate1984,War is peace. Freedom is slavery. Ignorance is strength. - George Orwell.        I am using the same stupid name on post. See you all there!,New England,2015-02-07 23:40:50+00:00,"{'followers_count': 5319, 'following_count': 5850, 'tweet_count': 188852, 'listed_count': 17}",False,United States,North Dakota,New England
1241195551,annettekavoki,a citizen trying to make it in life and change the world,the world,2013-03-04 11:55:14+00:00,"{'followers_count': 406, 'following_count': 127, 'tweet_count': 39343, 'listed_count': 0}",False,,,0
356868478,hassgolicha,Marketer~Creative Thinking: Be Resourceful With What You’ve Got,"Merti, Isiolo County",2011-08-17 14:05:19+00:00,"{'followers_count': 412, 'following_count': 3490, 'tweet_count': 32917, 'listed_count': 1}",False,,,0
356863519,myRealLife_NCVC,"founder tms-One
For All Your SOLUTION
SOLUSI Properti Anda",Jakarta,2011-08-17 13:55:59+00:00,"{'followers_count': 105, 'following_count': 424, 'tweet_count': 1898, 'listed_count': 0}",False,Indonesia,,Jakarta
467210513,kimononextdoor_,"Sailing through LIFE, riding the waves like Luffy & The Straw Hats // καψ // Teacher ✏️ Masters Papi Coming Soon 👨🏽‍🎓","Highbridge, NY",2012-01-18 07:07:04+00:00,"{'followers_count': 1311, 'following_count': 1504, 'tweet_count': 257279, 'listed_count': 21}",False,United Kingdom,Somerset,Highbridge
43914002,JohnBoyHastings,"Proud finisher of 7 Great Cumbrian Runs & 3rd in Cumbria's Got Talent 2013.

The John Hastings Collection - Saturdays 12noon UK Time on https://t.co/Oud8hbXazt",Workington,2009-06-01 16:24:21+00:00,"{'followers_count': 1902, 'following_count': 5004, 'tweet_count': 42007, 'listed_count': 19}",False,United Kingdom,Cumbria,Workington
1242284755,EVH1978,LONG TIME DALLAS COWBOYS FAN,"Northwood, Ohio",2013-03-04 21:40:00+00:00,"{'followers_count': 1082, 'following_count': 2053, 'tweet_count': 32337, 'listed_count': 6}",False,United States,Ohio,Northwood
1200480030188544001,BulmaAnd,"Normal/Lewd RPer UwU
NO ART IS MINE
my besties: @SylverXeonicVT and yall!
my loves:
@Coco_The_Slut, and most importantly, all of y'all!",United States,2019-11-29 18:22:20+00:00,"{'followers_count': 10799, 'following_count': 7051, 'tweet_count': 18455, 'listed_count': 46}",False,United States,,0
1925567616,MY_KINDA_SEX_ED,"cross stitching is way to stab something 10,000,000x & still make something beautiful 

*warning rape/domestic abuse",Canada,2013-10-02 04:17:20+00:00,"{'followers_count': 1730, 'following_count': 1380, 'tweet_count': 105879, 'listed_count': 56}",False,Canada,Kentucky,Canada
739253238,Emalexanda,"ARCHITECT,MUSIC,LAUGHTER, LOVE JESUS THE SON OF GOD,Cryptoprenuerer and Lead technical Analyst at https://t.co/SKaZwxcBkH curtainwalls and cladding of walls.GGMU","Lagos,Nigeria",2012-08-05 21:16:15+00:00,"{'followers_count': 2255, 'following_count': 2707, 'tweet_count': 77380, 'listed_count': 11}",False,Nigeria,Lagos,Lagos
2093881,jdhughez,........--''----''--........,"Atlanta, GA",2007-03-24 08:38:51+00:00,"{'followers_count': 566, 'following_count': 1877, 'tweet_count': 75648, 'listed_count': 11}",False,United States,Georgia,Atlanta
894853351,DPHocking,Curator of Vert. Zoo & Palaeo at @tasmuseum | Adjunct Researcher @MonashBiol & @EvansEvoMorph | Views my own | he/him | Ask me about #Seals #Whales & #Fossils!,"Hobart, lutruwita Tasmania",2012-10-21 07:39:32+00:00,"{'followers_count': 1684, 'following_count': 2390, 'tweet_count': 9213, 'listed_count': 38}",False,Australia,Tasmania,Hobart
357187990,RizviSalim,"Multimedia Journalist.

RTs not endorsements...well, not always...",NewYork PA NJ DC,2011-08-18 00:10:21+00:00,"{'followers_count': 3058, 'following_count': 5003, 'tweet_count': 457266, 'listed_count': 125}",False,,,0
739393122,SSRPillai,Always #INDIA first|Tweets not endorsements|Managed by team - sometimes|#jaihind IT-SAP-PortfolioManager| CyberCrime Analyst |Blood DonorsCoordinator,India,2012-08-05 22:57:33+00:00,"{'followers_count': 2662, 'following_count': 3016, 'tweet_count': 77594, 'listed_count': 87}",False,India,,0
994530847939284992,keisxlr8,"Writer, idealist, Creative, Researcher, Geek","Orange City, FL",2018-05-10 10:53:26+00:00,"{'followers_count': 43, 'following_count': 5002, 'tweet_count': 235724, 'listed_count': 0}",False,United States,New Jersey,Orange
3021903990,UtahPage,Go to the UtahPage profile and read it as a newsfeed for #Utah news,"Salt Lake City, Utah",2015-02-16 04:50:41+00:00,"{'followers_count': 438, 'following_count': 215, 'tweet_count': 110028, 'listed_count': 35}",False,United States,Utah,Salt Lake City
109368142,HeritageCouncil,"Located in London (Ontario), the London Heritage Council (LHC) gives a voice to our past, promoting heritage projects & advocating for London's cultural sector.","London, Ontario, Canada",2010-01-28 20:48:31+00:00,"{'followers_count': 4538, 'following_count': 1008, 'tweet_count': 16736, 'listed_count': 113}",False,Canada,Ontario,London
109391766,bcomdeon,Thank you 🙏🏾,"London, Ontario",2010-01-28 22:25:18+00:00,"{'followers_count': 69, 'following_count': 111, 'tweet_count': 12607, 'listed_count': 0}",False,Canada,Ontario,London
109475437,VaibhavKrS,"#Googler | Early Stage Investor | EdTech Mentor | Career Coach | Rant abt #Tech #Edu #Startups #VCs #Cricket, #Everything 😊| Tweets own, RTs unverified",Navi Mumbai,2010-01-29 04:58:57+00:00,"{'followers_count': 426, 'following_count': 1088, 'tweet_count': 9842, 'listed_count': 7}",False,India,Maharashtra,Mumbai
71994675,waseem33,"livid reader, truth seeker, Bhakts and sanghis please stay away.","Bengalore, Indien",2009-09-06 08:10:37+00:00,"{'followers_count': 509, 'following_count': 415, 'tweet_count': 175320, 'listed_count': 0}",False,,,0
1238926800,LadySadie66,I help you and your business 𝗦𝗛𝗜𝗡𝗘 online. I talk business every day so am strategically placed to help and guide you. Please DM me for more details.,"Great Malvern, England",2013-03-03 13:45:51+00:00,"{'followers_count': 15682, 'following_count': 15963, 'tweet_count': 166347, 'listed_count': 1348}",False,United Kingdom,England,Malvern
109535728,ChimCham7,#CountryDuty General. My tweets are an unexplained social experiment. Rock-bottom is the solid foundation on which I've built my life! (RTs/Like ≠ Endorsements),1000Kilometres & still running,2010-01-29 11:27:16+00:00,"{'followers_count': 2099, 'following_count': 2134, 'tweet_count': 55077, 'listed_count': 9}",False,,,0
813213932,SiraSunGoddess,Make it more complex.,South Africa,2012-09-09 14:15:54+00:00,"{'followers_count': 1238, 'following_count': 1244, 'tweet_count': 44153, 'listed_count': 2}",False,South Africa,South,0
356578121,ThurnisBibisi,Graphic Artist.,"East Hartford, CT",2011-08-17 02:05:33+00:00,"{'followers_count': 337, 'following_count': 415, 'tweet_count': 15159, 'listed_count': 21}",False,United States,Connecticut,East Hartford
2046991,bowlingball,"Your Low Price Leader for Bowling Balls and Bowling Equipment. Trusted Since 1997. It's Where Bowlers Go!
#bowlingballcom #itswherebowlersgo",Daytona Beach,2007-03-23 19:58:08+00:00,"{'followers_count': 8890, 'following_count': 3867, 'tweet_count': 10120, 'listed_count': 64}",False,United States,Florida,Daytona Beach
1238486083,eggwardj,"Random commentary. News junkie, science, market, history, politics, media, law, current events, arts, and Church.",Republic of the Philippines,2013-03-03 09:54:02+00:00,"{'followers_count': 993, 'following_count': 2470, 'tweet_count': 157232, 'listed_count': 2}",False,Philippines,Michigan,Republic
57549390,LifeinPumps,Lifestyle and Travel Writer. 👨🏽👧🏽 #OrganicLifestylist Komen Scholar #BreastCancerAdvocate #GirlsandCars💌:LifeinPumps@gmail.com| PR friendly IG: TomikaTalks,"Philadelphia, PA",2009-07-17 04:15:58+00:00,"{'followers_count': 7955, 'following_count': 6793, 'tweet_count': 43999, 'listed_count': 367}",False,United States,Pennsylvania,Philadelphia
1084458346445488129,Hardeep09869381,"Writer, Journalist .  @Rssorg  Modi's Fan  Honoured to be followed by @HardeepSPuri  @PiyushGoyalOffc @Drsubhassarkar  @AshwaniSOffice @iNarinderRaina","Punjab, India",2019-01-13 14:33:12+00:00,"{'followers_count': 1801, 'following_count': 2043, 'tweet_count': 32135, 'listed_count': 0}",False,India,Punjab,0
2259401282,SetheusFeathers,"Feather Extraordinaire   Cars, programming language design, Program too much in Haskell, HPC, bioinformatics, topology","Plano/Addison, TX",2013-12-23 20:59:01+00:00,"{'followers_count': 480, 'following_count': 4969, 'tweet_count': 29366, 'listed_count': 3}",False,,,0
109577752,AidanAshby,I live in the city that invented the blanket. You're welcome.,"Bristol, UK",2010-01-29 14:49:11+00:00,"{'followers_count': 1897, 'following_count': 1358, 'tweet_count': 12360, 'listed_count': 44}",False,United Kingdom,Bristol,Bristol
3027175813,perfidiousSH,"Kittens optional.



























#cdnpoli #stopTMX #stopSiteC #banhandguns #banARs #GunControl #BLM #DefundThePolice #ANTIFA #tweetsfrommomsbasement",Canada,2015-02-18 19:58:43+00:00,"{'followers_count': 3248, 'following_count': 4922, 'tweet_count': 112314, 'listed_count': 54}",False,Canada,Kentucky,Canada
1298534885875802114,Sunshin58280520,"Vipassana Meditator
Pursuing Bpt🩺🗞️📋
🌄
Lyk Music 🎶 & Art, LOVE of NATURE is a common Language dat cn Transcend Political & Social Boundaries-JIMMY CARTER💓","Bodhgaya,Bihar, India",2020-08-26 08:18:49+00:00,"{'followers_count': 386, 'following_count': 465, 'tweet_count': 9712, 'listed_count': 10}",False,India,Bihar,0
36135250,IamAvantic23,"Actor/Producer, L-O-V-E Films & Animals, Music, Dance, Arts & Traveling, Proud daydreamer, Vegetarian, Daddy's li'l girl instagram: avantic23",fairie land,2009-04-28 18:08:47+00:00,"{'followers_count': 1727, 'following_count': 552, 'tweet_count': 22411, 'listed_count': 173}",False,,,0
1168245737190305792,AmnQetu_1b8m,aka SwordSiddha aka SwordSaint aka Tenseiga,"Texas, USA",2019-09-01 19:34:47+00:00,"{'followers_count': 70, 'following_count': 717, 'tweet_count': 3336, 'listed_count': 18}",False,United States,Texas,Usa
3025160151,touzokuoubakura,"#villainpunk #Anonymous  #NAFO A interactive new media fanfiction. I'm bringing Bakura to life and YOU get to be in it! Multilingual, mixed race","Domino City, Japan",2015-02-08 16:51:34+00:00,"{'followers_count': 919, 'following_count': 770, 'tweet_count': 111339, 'listed_count': 26}",False,Japan,,0
1469100607185244167,FansRhino,Rhino wings fans only. We love crypto - we love rhino wings,"Amsterdam, Niederlande",2021-12-10 00:24:36+00:00,"{'followers_count': 7, 'following_count': 9, 'tweet_count': 22, 'listed_count': 1}",False,United States,New York,Amsterdam
2260927735,abMartinDigital,"Promo, Graphics-videos - Mgr. Trade Martin- BB King writer, producer, Grammy winner -abmartindigital.com/cd-covers.html I was born at night but not LAST night",Over the Rainbow,2013-12-25 02:26:34+00:00,"{'followers_count': 13631, 'following_count': 2872, 'tweet_count': 32341, 'listed_count': 7}",False,United States,Texas,Rainbow
109497025,Don__Pablo,"#Bitcoin is Life Bitxh 😎, Fck Your Feelings🖕Crypto Life 🙋‍♂️ Computer Science Major 💻 NASM Certified💪 Equinox Personal Trainer",KetoCarnivore Texas,2010-01-29 07:10:14+00:00,"{'followers_count': 4293, 'following_count': 3136, 'tweet_count': 30573, 'listed_count': 35}",False,United States,Texas,0
