id,username,description,location,created_at,public_metrics,verified,country,region,city
2799812062,LeXhosaGuy,I prefer my puns intended.,"Johannesburg, South Africa",2014-10-02 12:20:38+00:00,"{'followers_count': 6083, 'following_count': 546, 'tweet_count': 93083, 'listed_count': 20}",False,South Africa,Gauteng,Johannesburg
975470312115417089,dhseadragon,"dhSeadragon conveys heartwarming stories, happy memories, & lovable photographs, into unique metal wildlife sculptures and pet portraits. https://t.co/P3D6HL0250","Scottsdale, AZ",2018-03-18 20:33:40+00:00,"{'followers_count': 10, 'following_count': 67, 'tweet_count': 98, 'listed_count': 0}",False,United States,Arizona,Scottsdale
2800118229,WWHex72,"GOTHIC ist... 
...keine reine Musikorientierte Jugendkultur... 
 ...ein Lebensgefühl, schwelgend in Romantik und Melancholie...","Koblenz, Deutschland",2014-10-02 14:46:47+00:00,"{'followers_count': 213, 'following_count': 143, 'tweet_count': 6725, 'listed_count': 10}",False,Germany,Rheinland-Pfalz,Koblenz
975382465253552134,ccc_1933,"21 ♂ he/him aroace-spec
{⚠ some suggestive/gory stuff; FNF; Underlust content/criticism ⚠}
{carrd has DNI list}","WA, U.S.A. (usually)",2018-03-18 14:44:36+00:00,"{'followers_count': 488, 'following_count': 3492, 'tweet_count': 199302, 'listed_count': 2}",False,,,0
975339335561220098,Lerunechka_,"Leru or Lerun|24|She/They|♐|White|Aro/Ace|Artist|Bunpaca|SFW|DWIW|RTs are muted|EN/RU I don't take commissions/requests, sorry! No F4F! Icon: @pinneddotpng","Russia, unfortunately",2018-03-18 11:53:13+00:00,"{'followers_count': 356, 'following_count': 4548, 'tweet_count': 140303, 'listed_count': 7}",False,United States,Ohio,Russia
975339343295459328,BQueenRK,"I follow back people!!!!💃 #GainWithAfroQueen
🍹https://t.co/8hkFNC3sxO student.innovative.🌸 all about good vibes. never back out of a fight 💅💋","Nairobi, Kenya",2018-03-18 11:53:15+00:00,"{'followers_count': 790, 'following_count': 1319, 'tweet_count': 1781, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2800358853,deathhunter17,I like video games and art. that's it I'm not very interesting and kind of a mega pervert so enjoy your stay. Icon by @cecerium on instagram,between depression & ignorance,2014-10-02 17:08:42+00:00,"{'followers_count': 255, 'following_count': 3084, 'tweet_count': 81726, 'listed_count': 15}",False,,,0
975359189852684289,DipasreeAB,॥ सच्चिदानंद ॥Professional Branding Designer | Diploma In Graphics Design | Masters in Literature | House Wife & Working Woman Both 🪬Blessed🪬,Indien,2018-03-18 13:12:06+00:00,"{'followers_count': 43241, 'following_count': 358, 'tweet_count': 66846, 'listed_count': 82}",False,,,0
975372817431658496,FrankFarman,The only way to support a revolution is to make your own. Abbie Hoffman,"Tiburon, CA",2018-03-18 14:06:16+00:00,"{'followers_count': 236, 'following_count': 1539, 'tweet_count': 9999, 'listed_count': 2}",False,United States,California,Tiburon
117497369,drewcaldwell,Private Citizen - Gentleman Adventurer - Former MLA & Cabinet Minister #BdnMb #Winnipeg #Manitoba #Canada #mbpoli #cdnpoli,Treaty One & Treaty Two,2010-02-25 19:04:48+00:00,"{'followers_count': 1879, 'following_count': 732, 'tweet_count': 34832, 'listed_count': 25}",False,,,0
387332274,KimmeeButtee,I care. Friend. Earper. 🌈Ally. She/Her 💕 Header by @GayratriR1982 👌,"Wales, United Kingdom",2011-10-08 21:29:23+00:00,"{'followers_count': 1478, 'following_count': 2137, 'tweet_count': 82549, 'listed_count': 8}",False,United Kingdom,Wisconsin,Wales
2800271103,fuadfarouk26,Live Slow Die Whenever.,🇬🇭,2014-10-02 16:16:26+00:00,"{'followers_count': 1330, 'following_count': 2777, 'tweet_count': 40678, 'listed_count': 4}",False,,,0
387346119,chaconkie,"Artist, former tattoo artist. Are the lakes in New York the only ones that are into a little finger play, or did we just stop from there? No BMs please",up yo butt & round the corner,2011-10-08 22:02:35+00:00,"{'followers_count': 5754, 'following_count': 3122, 'tweet_count': 124288, 'listed_count': 16}",False,,,0
387354383,SanCristLangSch,"San Cristobal language School- Learn Spanish-
Spanish With Skype - Spanish Online- 
Casa De La Vista - Furnished Apartments, Cabins & Rooms-",San Cristoba De Las Casas,2011-10-08 22:23:03+00:00,"{'followers_count': 254, 'following_count': 741, 'tweet_count': 13257, 'listed_count': 1}",False,,,0
975822829223636992,dr_poco_loco,"Medical student at the University of Dodoma.
Enthusiastic about Medicine, Environmental conservation, Innovation and Technology.",Tansania,2018-03-19 19:54:27+00:00,"{'followers_count': 25, 'following_count': 51, 'tweet_count': 758, 'listed_count': 0}",False,,,0
117323823,SushiusMaximus,I really only have this Twitter to follow @NECA_TOYS . Thanks for visiting though.,on the couch,2010-02-25 06:27:35+00:00,"{'followers_count': 99, 'following_count': 524, 'tweet_count': 4783, 'listed_count': 0}",False,,,0
976361950199283712,paleari_simone,Travel photography around the world,Italien,2018-03-21 07:36:43+00:00,"{'followers_count': 3, 'following_count': 7, 'tweet_count': 526, 'listed_count': 0}",False,,,0
976371062404517889,Rachelwills76,"Love animals. Business owner. Loves flowers, trees, good manners, Ricky Gervais, reading & laughing. 😁💖🐻🌲🐅🦁🌹",United Kingdom,2018-03-21 08:12:56+00:00,"{'followers_count': 205, 'following_count': 392, 'tweet_count': 8678, 'listed_count': 1}",False,United Kingdom,,0
2796903343,robert_pohlman,"#Democrat #JoeBiden #VoteBlueNoMatterWho #Democracy #Ukraine ""Change is the law of life and those who look only to the past are certain to miss the future""- JFK",Illinois,2014-09-07 23:51:37+00:00,"{'followers_count': 13765, 'following_count': 13926, 'tweet_count': 71253, 'listed_count': 30}",False,United States,Illinois,0
117057866,risbon61,直立二足歩行派・都市徘徊派、ビールとウイスキーとジャズと少しの詩集がエネルギー源,秋田たまに東京,2010-02-24 11:57:38+00:00,"{'followers_count': 1404, 'following_count': 1029, 'tweet_count': 30012, 'listed_count': 109}",False,,,0
387867368,SShilimela,"""People say nothing is impossible, but I do nothing everyday""",Arandis,2011-10-09 20:13:06+00:00,"{'followers_count': 1697, 'following_count': 1824, 'tweet_count': 14491, 'listed_count': 0}",False,,,0
117052953,Hleruka,Success brings happiness and riches,Zimbabwe,2010-02-24 11:33:14+00:00,"{'followers_count': 251, 'following_count': 603, 'tweet_count': 4743, 'listed_count': 0}",False,Zimbabwe,,0
976415831985967104,givemefacts1st,"Interested in opinions based on facts, follow politics, history, news, advocate for fairness, I vet followers etc. No DM's NO LISTS   #Resist #VoteBlue","Connecticut, USA",2018-03-21 11:10:50+00:00,"{'followers_count': 1668, 'following_count': 2642, 'tweet_count': 64571, 'listed_count': 3}",False,United States,Connecticut,Usa
117042662,ShehuSani,Human Rights Activist | Author | PanAfricanist | A dedicated fighter for Freedom and Justice|Instagram Shehu.Sani,Nigeria,2010-02-24 10:39:37+00:00,"{'followers_count': 3017533, 'following_count': 2781, 'tweet_count': 23806, 'listed_count': 665}",True,Nigeria,,0
117032594,Ellahlopa,@SouthAfricanFirst!!! Entrepreneur!!! Views expressed are solely my own!,South Africa,2010-02-24 09:43:41+00:00,"{'followers_count': 1404, 'following_count': 1920, 'tweet_count': 23505, 'listed_count': 3}",False,South Africa,South,0
976443987329347586,SusanBjork2,Married,Oregon,2018-03-21 13:02:42+00:00,"{'followers_count': 510, 'following_count': 1028, 'tweet_count': 11227, 'listed_count': 2}",False,United States,Oregon,Oregon
976445151676633088,KrishnaDrT,"Interventional Cardiologist, #radialfirst","Pittsburgh, PA",2018-03-21 13:07:20+00:00,"{'followers_count': 462, 'following_count': 246, 'tweet_count': 664, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
2796720463,N0w3R3_G1rL,The only thing we're allowed to believe is that we won't regret the choice we made...,"Guanajuato, México",2014-09-07 21:35:59+00:00,"{'followers_count': 56, 'following_count': 144, 'tweet_count': 3530, 'listed_count': 2}",False,Mexico,Guanajuato,Guanajuato
117094299,76Capital,"Investing in and advising entrepreneurs, teams, leagues and family offices to build the future of #sportstech, #esports and #sportsbetting 👊 @SSCSAdvisory","Philadelphia, PA",2010-02-24 14:28:04+00:00,"{'followers_count': 5632, 'following_count': 1159, 'tweet_count': 8955, 'listed_count': 296}",True,United States,Pennsylvania,Philadelphia
2796978267,ToastBillClintn,Best Kanji NA that retweets a lot of spicy chicken,Look under your chair,2014-10-01 03:26:48+00:00,"{'followers_count': 177, 'following_count': 410, 'tweet_count': 55798, 'listed_count': 7}",False,,,0
117101898,StupidBabyCupid,"Nia. Culturally confused. Art, Architecture, entomology 🐞A bimbo, A pro-slut feminist. NB (they, she,he)","Montréal, Québec",2010-02-24 14:56:51+00:00,"{'followers_count': 896, 'following_count': 550, 'tweet_count': 95336, 'listed_count': 11}",False,,,0
387778798,CheruyotRonoh,"Proficient Researcher, Writer and Passionate Analyst.  Email Address: Cheruyotrono@gmail.com",London ,2011-10-09 17:13:17+00:00,"{'followers_count': 534, 'following_count': 769, 'tweet_count': 1491, 'listed_count': 1}",False,United Kingdom,England,London
387770611,DRBH1000,"physical therapy specialist at ministry of health
expert in rehabilitation for neck and back pain particular in prolapse and herniated disc.",Madinah,2011-10-09 16:56:27+00:00,"{'followers_count': 466, 'following_count': 793, 'tweet_count': 61476, 'listed_count': 1}",False,,,0
976245122227679232,wtfBulkLogan,"Depression Pixie Dream MILF

Banner painting by me

gender irrelevant",⬆⬆⬇⬇⬅➡⬅➡NC,2018-03-20 23:52:29+00:00,"{'followers_count': 333, 'following_count': 318, 'tweet_count': 85424, 'listed_count': 2}",False,,,0
976246882656768001,ilostmyhandlee,"19XX
• Graphic Designer
• Digital Artist
• SMM/CM
• Constantly reinventing
• .bit community team @dotbitHQ",in my head,2018-03-20 23:59:29+00:00,"{'followers_count': 2682, 'following_count': 3818, 'tweet_count': 91394, 'listed_count': 13}",False,,,0
2797290818,kurobokuya,"まんが家Japanese manga artist「思い出食堂」「コミック乱増刊」「comico」「漫画の手帖」などに掲載
My blog→ https://t.co/OJZAhbTgFA
関連サイト一覧→https://t.co/IrATMbWolP",千葉,2014-09-08 05:28:55+00:00,"{'followers_count': 655, 'following_count': 755, 'tweet_count': 9366, 'listed_count': 37}",False,,,0
387782200,VinceKage,"Not a bad guy, I just play one off TV.
Living for Rohan and who comes next.
Whenever I'm feeling down, I watch Styles/Joe/Daniels",Bespin,2011-10-09 17:20:17+00:00,"{'followers_count': 345, 'following_count': 626, 'tweet_count': 12374, 'listed_count': 5}",False,,,0
117108571,denise_winf,proud mum of a trans son 🏳️‍⚧️. Supporter of Scottish Independence 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Glasgow, Scotland",2010-02-24 15:23:04+00:00,"{'followers_count': 822, 'following_count': 1743, 'tweet_count': 32143, 'listed_count': 2}",False,United Kingdom,Glasgow City,Glasgow
387823358,JohannaDeVere,"Animal lover, hates cruelty to either humans or animals! Loves nature and our world. Have dogs and love horses.","Belfast, Northern Ireland",2011-10-09 18:42:32+00:00,"{'followers_count': 2840, 'following_count': 3008, 'tweet_count': 46728, 'listed_count': 159}",False,United Kingdom,City of Belfast,Belfast
2797152162,TheHammer9001,"#HamOnt sports fan, who is left politically and posts too much, & semi-amateur beer aficionado on @beeradvocate -  #blacklivesmatter",Hamilton Ontario,2014-09-08 03:45:41+00:00,"{'followers_count': 552, 'following_count': 439, 'tweet_count': 20426, 'listed_count': 7}",False,Canada,Ontario,Ontario
976310114599817217,hervibezonly,"i love em all, I just love me more. 222",317,2018-03-21 04:10:45+00:00,"{'followers_count': 301, 'following_count': 376, 'tweet_count': 20878, 'listed_count': 0}",False,,,0
976310586903470081,skatevalhalla,"The Federalists Purchased the Supreme Court BALANCE Court The big question for America is not how much money we spend, it’s what we are getting for that money.","Phoenix, AZ",2018-03-21 04:12:37+00:00,"{'followers_count': 2123, 'following_count': 4701, 'tweet_count': 25026, 'listed_count': 2}",False,United States,Arizona,Phoenix
2796711891,tcanham459,"I may be biased, but I am also correct.
Bristol South CLP LGBTQI+ Officer
Filwood Labour Branch Chair
@dqst_uk founder.
He/Him/His
@tcanham459@mastodonapp.uk","Bristol, England",2014-09-30 23:45:32+00:00,"{'followers_count': 2690, 'following_count': 3377, 'tweet_count': 110450, 'listed_count': 24}",False,United Kingdom,Bristol,Bristol
387763523,CharlesaMYoung,"Special Educator 15 years.  Business Associate 10 years.  Married 41 years, two children, three grandkids!",Peoria IL,2011-10-09 16:42:02+00:00,"{'followers_count': 196, 'following_count': 604, 'tweet_count': 16772, 'listed_count': 4}",False,United States,Arizona,Peoria
976462149861167104,Morning12318158,"Former SCPD, VET. U.S Army M.P.,Catholic, Conservative. College SUNY. Loved Ronald. Love Donald. #MAGA. #NRA. I follow all #PATRIOTS. #VETS and #LE.",Florida USA,2018-03-21 14:14:53+00:00,"{'followers_count': 548, 'following_count': 846, 'tweet_count': 4320, 'listed_count': 1}",False,United States,Florida,Florida
2796339044,gotchasgirl,Texas 65 widow no dating christian very devoted to God a patriot love America maga,graham texas,2014-09-07 17:41:35+00:00,"{'followers_count': 1540, 'following_count': 2106, 'tweet_count': 33210, 'listed_count': 0}",False,,,0
2796315888,DHSGnews,"The official twitter page for Devonport High School for Girls, a State-Funded Grammar School in Plymouth for girls aged 11-18.","Plymouth, United Kingdom",2014-09-07 17:45:54+00:00,"{'followers_count': 1294, 'following_count': 127, 'tweet_count': 3435, 'listed_count': 17}",False,United Kingdom,Plymouth,Plymouth
976576000422305792,unlikelyortiz,So not blockchain,nebraska,2018-03-21 21:47:17+00:00,"{'followers_count': 1318, 'following_count': 1729, 'tweet_count': 23760, 'listed_count': 1}",False,United States,Nebraska,0
116962518,GOALSnatch_r,"For every opportunity, a knob is ready to be turned. 
B.A. 👩🏾‍🎓
M.B.A 🎓🎓
Black EntrepreneHER 🥂","Tampa, FL",2010-02-24 03:24:35+00:00,"{'followers_count': 851, 'following_count': 968, 'tweet_count': 37708, 'listed_count': 12}",False,United States,Florida,Tampa
116955605,1963vette,"I retweet posts I think are relevant, sometimes more than once, even though I may not agree with every word.🤷‍♂️NO DM’s NO lists No need to thank for follows.",United States,2010-02-24 02:54:48+00:00,"{'followers_count': 2800, 'following_count': 4179, 'tweet_count': 173023, 'listed_count': 3}",False,United States,,0
2796283832,shakir_essa,"Digital Media Publisher and Somali Artists/ All views are my own,",United States,2014-09-07 17:07:46+00:00,"{'followers_count': 5244, 'following_count': 1924, 'tweet_count': 32057, 'listed_count': 5}",False,United States,,0
387948449,HilaryBeukes,Claims Supervisor,Cape Town,2011-10-09 22:45:53+00:00,"{'followers_count': 1686, 'following_count': 1754, 'tweet_count': 2614, 'listed_count': 24}",False,,,0
976635858261491712,ruiznadia4,hey! love yourself and love everyone else ☺️🌸  she/her,"Las Vegas, NV",2018-03-22 01:45:08+00:00,"{'followers_count': 139, 'following_count': 132, 'tweet_count': 64055, 'listed_count': 0}",False,United States,Nevada,Las Vegas
976648835677212672,writesloud,"your fiercely protective twitter mom ❤ she/her 🌈 ALREADY GONE @alansquirepub (Sept, 2023) AND IF THAT MOCKINGBIRD DON'T SING @altcurrent (2022)","Washington, DC",2018-03-22 02:36:42+00:00,"{'followers_count': 23145, 'following_count': 7689, 'tweet_count': 48074, 'listed_count': 151}",False,United States,Washington,Washington
976650174855557120,starqualityone1,"Starquality One CBD is your best source for quality, affordable health and wellness products made from #CBD-rich hemp.",United States,2018-03-22 02:42:01+00:00,"{'followers_count': 8479, 'following_count': 9619, 'tweet_count': 31364, 'listed_count': 1}",False,United States,,0
387951409,Rubygotiling,"Thought of money always, whatsapp me  0791895123 my email address: rubygotiling@gmail.com  
new life starts from now .
#iloveyoubaby",Limpopo,2011-10-09 22:53:08+00:00,"{'followers_count': 2570, 'following_count': 3119, 'tweet_count': 68629, 'listed_count': 163}",False,South Africa,Limpopo,0
976559738262605826,siameows,"artist , 20 , they/it , coms/redbubble in link , more active on tumblr . main is @m3djed",the ether || ACAB !! BLM !!,2018-03-21 20:42:40+00:00,"{'followers_count': 505, 'following_count': 625, 'tweet_count': 32641, 'listed_count': 5}",False,,,0
976557571216613381,dsanchezvisuals,"I Make Films
Brands | Promos | Events.
Lets talk. DM or Email for Inquiries at dalesanchezvisuals@gmail.com
🇵🇭🇺🇸📍Bay area |
https://t.co/FtilGsU9E5…","Hercules, CA",2018-03-21 20:34:03+00:00,"{'followers_count': 2, 'following_count': 15, 'tweet_count': 53, 'listed_count': 0}",False,United States,California,Hercules
