id,username,description,location,created_at,public_metrics,verified,country,region,city
2498391398,rhinos_uganda,Promoting youth development through sports. Passionate about conservation.,Uganda,2014-05-16 11:40:38+00:00,"{'followers_count': 532, 'following_count': 282, 'tweet_count': 912, 'listed_count': 0}",False,Uganda,,0
88942028,l1lly_c,Fangirl & geek. Loves music. Dyslexic. Vegetarian. Leeds Rhinos. Founder of @ADG_Aberdeen #WorkHardInSilence,Citizen of the World,2009-11-10 14:47:17+00:00,"{'followers_count': 398, 'following_count': 405, 'tweet_count': 73569, 'listed_count': 23}",False,,,0
527752548,SagaciousRose,"Talk and act as if your faith was invincible. The Lord is rich in resources; He owns the world. CM 115.2
#SDA|#Wife|#TraditionalNaturopath|#FDN|#Idiosyncratic",California US to Shropshire UK,2012-03-17 19:15:49+00:00,"{'followers_count': 1652, 'following_count': 2833, 'tweet_count': 41070, 'listed_count': 47}",False,United Kingdom,Shropshire,California
903801997,AndypatLotto,"Nothing ventured nothing gained. Lover of birds, nature and truth","Cape Town, South Africa",2012-10-25 12:17:17+00:00,"{'followers_count': 1386, 'following_count': 1620, 'tweet_count': 72001, 'listed_count': 10}",False,South Africa,Province of the Western Cape,Cape Town
1129576028337315841,shashaaa_m,FAMU Alumna | Libra 💎| Professional Retweeter,Somewhere Luxurious,2019-05-18 02:34:46+00:00,"{'followers_count': 814, 'following_count': 613, 'tweet_count': 20953, 'listed_count': 0}",False,,,0
799278959850647552,Pkitty1975,"Wildlife, Pollinators 🐝, Native Plants, Music 🎶 & Film 🌎 Love Mother Earth 🌞 Monarch Waystation #11595","Michigan, USA",2016-11-17 15:52:08+00:00,"{'followers_count': 922, 'following_count': 3458, 'tweet_count': 59767, 'listed_count': 22}",False,United States,Michigan,Usa
3622731,PonzaLT,Old man video gamer. Random stream monster.,Downtown Canada,2007-04-06 14:08:27+00:00,"{'followers_count': 1502, 'following_count': 2642, 'tweet_count': 356275, 'listed_count': 96}",False,Canada,Kentucky,Canada
1915654950,jointheredherd,"We are a non-profit organization, advocating for the protection of Endangered species with a focus on rhinos and elephants.","Toronto, Ontario",2013-09-29 00:17:41+00:00,"{'followers_count': 1292, 'following_count': 1881, 'tweet_count': 16420, 'listed_count': 42}",False,Canada,Ontario,Toronto
1258257301598658560,GygaxSinister,"32/M/Pan🌈/NSFW/Colombian American/🔞 Constant state of panic, Warhammer/MTG playing, Glorious Golden Flat Fuck ! Banner: Naiifu Avatar: HuniiHeart","Arizona, USA",2020-05-07 04:48:20+00:00,"{'followers_count': 465, 'following_count': 1241, 'tweet_count': 14330, 'listed_count': 5}",False,United States,Arizona,Usa
1175070207007760385,CHAM02313921,"#イルカ追い込み猟反対
#イルカショーに行かない
#EmptyTheTanks 
#DolphinAngels 
#StopTheGrind 
#Pigoneer 
#VeganLandMovementCIC 
#Vegan 
#StopAnimalTesting 
#EHC 
#StopTrophyHunting",From UK but live in Spain,2019-09-20 15:34:06+00:00,"{'followers_count': 2015, 'following_count': 2714, 'tweet_count': 157649, 'listed_count': 10}",False,Spain,Georgia,Spain
890369597031014400,mariocarlosmami,"Being the best mom, titi, sister and friend I can. Sharing my hobbies and just being a kind human being.",United States,2017-07-27 00:33:49+00:00,"{'followers_count': 67, 'following_count': 213, 'tweet_count': 8964, 'listed_count': 0}",False,United States,,0
722669754,MonicaSans2012,"Fana del Basquet, el mate, el buen Teatro, fotografía, música, Jazz, Rock, Blues, el diseño y deco. Diseñadora amateur.",Capital Federal,2012-07-28 19:04:38+00:00,"{'followers_count': 670, 'following_count': 462, 'tweet_count': 222828, 'listed_count': 25}",False,Brazil,Federal,Federal
1450898544160751618,420jinx420,Buying internet pictures with internet money! 🖼️ | SolanaOnly | Degen🔥 Sugarol😂 KaraKrus Putangina! Dimethyltrypthamine #DeGoddess,spturneket,2021-10-20 18:57:17+00:00,"{'followers_count': 964, 'following_count': 711, 'tweet_count': 14770, 'listed_count': 11}",False,,,0
127809588,kidtamagotchi,Just an aspiring screenwriter/filmmaker trying to make it in life.,"El Paso, Texas",2010-03-30 08:57:38+00:00,"{'followers_count': 1387, 'following_count': 4031, 'tweet_count': 62796, 'listed_count': 16}",False,United States,Texas,El Paso
1539456497800855552,MekaRhinoss,"Welcome to the Meka Land 🌃  Yes roadmap, Yes stake & earn,Yes utility token, Yes merch shop, No mint price!  https://t.co/4WrqNAHLyV  https://t.co/RViQu33fPq",Metaverse,2022-06-22 03:53:27+00:00,"{'followers_count': 3, 'following_count': 4, 'tweet_count': 189, 'listed_count': 0}",False,,,0
761362799394033664,calamity_Kathy,I like 🏒🏀⚾️ #lakings #miamiheat #stephcurry #atlantabraves #bostonredsox #chicagopd #upstead #elephants #dogmom 📝 credit to owner of profile pic.,"Florida, USA",2016-08-05 00:46:51+00:00,"{'followers_count': 475, 'following_count': 412, 'tweet_count': 31524, 'listed_count': 8}",False,United States,Florida,Florida
48225374,webbalan,"American , conservative , Christian , politically ?? incorrect .",United States,2009-06-18 03:13:03+00:00,"{'followers_count': 2045, 'following_count': 3449, 'tweet_count': 37237, 'listed_count': 6}",False,United States,,0
991665840075476992,VeritySmith19,"Trans rugby player 

Chief Diversity officer World Barbarians 
Trans sport inclusion Manager 
LGBTQ+ sports advocate 
Dyslexic 

ALL VIEWS ARE MY OWN  He/Him",West Yorkshire ,2018-05-02 13:08:55+00:00,"{'followers_count': 8334, 'following_count': 1309, 'tweet_count': 9121, 'listed_count': 10}",False,Cameroon,West,West
2198373150,tamiguitar,#musician #guitar #vocals #songwriter #jazz #fingerstyle #animals #history #philosophy #Vegan No DM’s No Lists,Somewhere green,2013-11-16 20:33:22+00:00,"{'followers_count': 5016, 'following_count': 4892, 'tweet_count': 452480, 'listed_count': 180}",False,,,0
3029171476,VannWolfgang,"The basis of all reality, is the minds awareness of itself.","New York, USA",2015-02-11 00:40:40+00:00,"{'followers_count': 945, 'following_count': 12, 'tweet_count': 52499, 'listed_count': 31}",False,United States,New York,New York
388889778,SaraLee0604,"Passionate about my husband, son, mum, dad, my dog and Leeds Rhinos!",Boroughbridge,2011-10-11 14:22:20+00:00,"{'followers_count': 176, 'following_count': 136, 'tweet_count': 6973, 'listed_count': 2}",False,United Kingdom,North Yorkshire,Boroughbridge
158420993,GabrielBVenegas,Problem Solver & Entrepreneur,Spain,2010-06-22 17:02:38+00:00,"{'followers_count': 1094, 'following_count': 686, 'tweet_count': 3737, 'listed_count': 65}",False,Spain,Georgia,Spain
123573914,LouiseGhislaine,Love is patient and kind; love does not envy or boast; it is not arrogant or rude. It does not insist on its own way; it is not irritable or resentful...,dc,2010-03-16 14:27:28+00:00,"{'followers_count': 2734, 'following_count': 1198, 'tweet_count': 123592, 'listed_count': 80}",False,,,0
3005214872,pambevis,It always seems impossible until it’s done. — Nelson Mandela,"Cincinnati, OH",2015-01-31 18:18:03+00:00,"{'followers_count': 575, 'following_count': 2209, 'tweet_count': 285150, 'listed_count': 35}",False,United States,Ohio,Cincinnati
268728746,WestMidSafari,Celebrating 50 wild years at #WMSP 🦁🦖🎢,"Bewdley, Worcestershire",2011-03-19 10:28:00+00:00,"{'followers_count': 24361, 'following_count': 1796, 'tweet_count': 11297, 'listed_count': 160}",True,United Kingdom,Worcestershire,Bewdley
1321545912,mlegaldarocha,"Animal Lover/ Vegan /
Voice to end animal suffering -
Vancouver -Bc - Canada","Vancouver ,BC ,Canada",2013-04-02 02:10:26+00:00,"{'followers_count': 1806, 'following_count': 1805, 'tweet_count': 57151, 'listed_count': 23}",False,Canada,Washington,Vancouver
3397509939,Official_TRFC,The Official Twitter account for Team Rhino Football Club | Bringing you the latest news and updates from the young rhinos,"The Gambia, West Africa",2015-07-31 19:07:47+00:00,"{'followers_count': 249, 'following_count': 685, 'tweet_count': 581, 'listed_count': 1}",False,Gambia,,0
35010503,Peacevoter,Libertarian Pro ALL Life Animal Activist Whales/Dolphins SaveOur Atlanteans FOLLOW: @PsychicTrainer1 https://t.co/33aWwveHA1 Vegan 🌱,Maryland,2009-04-24 19:16:41+00:00,"{'followers_count': 7038, 'following_count': 7247, 'tweet_count': 92970, 'listed_count': 46}",False,United States,Maryland,Maryland
39995946,YorkieWend,👩‍👦 #Rugbyleague #Leeds 💛💙🦏,Yorkshire,2009-05-14 13:47:05+00:00,"{'followers_count': 1721, 'following_count': 260, 'tweet_count': 58815, 'listed_count': 12}",False,United States,New York,Yorkshire
983247178075398144,kat_pep_,"Vegan, Democrat🌊 🌻Protect Planet Earth🌎Save our Democracy🗽🇺🇸",Earth,2018-04-09 07:36:09+00:00,"{'followers_count': 2580, 'following_count': 3543, 'tweet_count': 288038, 'listed_count': 19}",False,,,0
270572159,Lakesidenorth,Just trying to take the road less traveled. • #BlackLivesMatter #BidenHarris2020 • #LAKings #LAAngels #Fringe #XFiles #Trekkie #Lakers,Southern California,2011-03-22 21:33:46+00:00,"{'followers_count': 3986, 'following_count': 392, 'tweet_count': 97525, 'listed_count': 26}",False,Hong Kong,Southern,California
974709862746771456,KaufmanAbrams,"Great Love for Family & Friends! Proud MAGA, Trump follower,  a Conservative who loves & respects our Country. Against CRT, WOKE being taught in schools!","Morristown, NJ",2018-03-16 18:11:55+00:00,"{'followers_count': 6796, 'following_count': 6542, 'tweet_count': 83830, 'listed_count': 12}",False,United States,Tennessee,Morristown
800873169611526144,SyllogismBot,v.0.1 attempt to create a Twitterbot that can generate Gregory Bateson's 'syllogisms in grass'. By @danlockton using https://t.co/XpDujaprri,"Pittsburgh, PA",2016-11-22 01:26:57+00:00,"{'followers_count': 15, 'following_count': 2, 'tweet_count': 53242, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
147356014,eugeniAzul,Parte de lo mejor que tenemos reside en nuestro amor a la familia y animales esto es la medida de nuestra estabilidad porque mide nuestro sentido de la lealtad,México,2010-05-23 23:00:26+00:00,"{'followers_count': 3035, 'following_count': 1215, 'tweet_count': 149948, 'listed_count': 30}",False,,,0
747041084,alexmeadeditor,"Editor-at-Large, Food and Travel.

Editor-in-Chief, Rugby Journal. 

Managing Director, Sporting Eric.

Brixham boy.",London/Brixham,2012-08-09 11:15:47+00:00,"{'followers_count': 2256, 'following_count': 3147, 'tweet_count': 4658, 'listed_count': 36}",False,United Kingdom,England,London
2335665432,infomorsels,Informational tidbits and snarky retorts,Seattle Washington,2014-02-09 21:11:08+00:00,"{'followers_count': 638, 'following_count': 666, 'tweet_count': 281782, 'listed_count': 88}",False,United States,Washington,Washington
242403169,m_scrapbook,The Official Madonna Scrapbook Twitter,♎  In Every Nation!,2011-01-24 18:12:29+00:00,"{'followers_count': 39105, 'following_count': 1526, 'tweet_count': 33328, 'listed_count': 144}",False,,,0
46072439,JohnVarty,"wildlife filmmaker, conservationist",South Africa,2009-06-10 09:09:50+00:00,"{'followers_count': 779, 'following_count': 1, 'tweet_count': 14182, 'listed_count': 18}",False,South Africa,South,0
42905110,gvhawtin,"Works at NHS 💙 Physio Assistant #AHPSupportWorkers, AHAward Overall Winner 2020 💚#QITwitter #S4CA #AHPQI Q Member @physiotalk team","Bradford, England",2009-05-27 15:27:46+00:00,"{'followers_count': 1117, 'following_count': 1539, 'tweet_count': 11186, 'listed_count': 12}",False,United Kingdom,England,Bradford
625760052,kathmandupost,"Brings you the latest breaking news, analysis, opinion, and stories from across Nepal. Founded in 1993.",Kathmandu,2012-07-03 16:21:08+00:00,"{'followers_count': 576152, 'following_count': 36, 'tweet_count': 126367, 'listed_count': 858}",True,Nepal,Bagmati Zone,Kathmandu
274496182,Stuthefarmer,Father & Husband. Farmer. Bagpiper. Trying to live in a good way.,Edge of Palliser’s Triangle ,2011-03-30 12:14:30+00:00,"{'followers_count': 6871, 'following_count': 5134, 'tweet_count': 68400, 'listed_count': 123}",False,United States,Virginia,Triangle
1853625366,ConsActionTrust,The Conservation Action Trust works for the protection of threatened species by commissioning investigations into important issues affecting them. #conservation,"Cape Town, South Africa",2013-09-11 07:48:06+00:00,"{'followers_count': 4167, 'following_count': 1138, 'tweet_count': 6469, 'listed_count': 61}",False,South Africa,Province of the Western Cape,Cape Town
254157652,nicetightsninja,sinner. believer. may His peace be with you all. ✝️,just passing through.,2011-02-18 18:35:11+00:00,"{'followers_count': 281, 'following_count': 1876, 'tweet_count': 14578, 'listed_count': 14}",False,,,0
244877137,eMacacafuscata,💫," Near, Far, Wherever you are ",2011-01-30 10:13:00+00:00,"{'followers_count': 1261, 'following_count': 4772, 'tweet_count': 43662, 'listed_count': 25}",False,,,0
834980103402631168,TenMoreMinutes_,"Featured as a Youtube Gaming Creator on the Rise, jump on the couch for our Youtube Let's Plays and Twitch streams on Tue/Thu/Sun!","The Bay Area, California",2017-02-24 04:15:44+00:00,"{'followers_count': 448, 'following_count': 109, 'tweet_count': 10044, 'listed_count': 4}",False,United States,California,California
68206051,BLACKRED63,I was born BlackRed ! Every living being deserves equal dignity and respect. On the side of the Animals. Against all forms of discrimination. No half measures.,Italy,2009-08-23 18:40:44+00:00,"{'followers_count': 882, 'following_count': 2184, 'tweet_count': 69581, 'listed_count': 2}",False,Italy,Texas,Italy
829667971605872640,MarlaWeezie,"I 💜 my 🐕, sports at The U, dogs/cats, Disney, yogurt, football, basketball, President Biden 💙 Trump remains a clear & present danger. #ArrestTheMotherFucker",Florida,2017-02-09 12:27:13+00:00,"{'followers_count': 7576, 'following_count': 7958, 'tweet_count': 79030, 'listed_count': 8}",False,United States,Florida,Florida
3008056732,Leighgalblonde,"Rhapsodist. Wannabe VS Angel, SI model and actress. Avid Animal Person. Lover of Lions",South Africa,2015-01-31 17:21:08+00:00,"{'followers_count': 805, 'following_count': 1250, 'tweet_count': 51086, 'listed_count': 68}",False,South Africa,South,0
553634236,loudshin,71年早生🎸邦楽はALFEEとさだまさしが好き❗️60～80年代の洋楽中心に聴きBeatles、DeepPurple、JudasPriest 、GaryMoore、JimiHendrixなどが好きでブルース、フォーク、クラシック、ジャズ、AOR、演歌も聴く❗️自民党が大嫌いだが共産党も大嫌い❗️私はアホを差別する❗️,兵庫県（HYOGO）、🇯🇵JAPAN🇯🇵,2012-04-14 15:51:02+00:00,"{'followers_count': 1497, 'following_count': 0, 'tweet_count': 493078, 'listed_count': 127}",False,,,0
1359913211886268420,EwanClibensWhrl,Wheelchair rugby league player for Leeds Rhinos🦏🏉 treble winners 2021🏆🏆🏆,"Pontefract, England",2021-02-11 17:12:38+00:00,"{'followers_count': 503, 'following_count': 1476, 'tweet_count': 2638, 'listed_count': 0}",False,United Kingdom,England,Pontefract
570269636,BrendaWeese,"Social Worker, Social Justice Warrior, Political Activist, Progressive, #BidenHarris2020, #Resistance, #IndictTrump, #ImprisonTrump #TrumpsCrimesAgainstHumanity","West Virginia, USA",2012-05-03 20:39:29+00:00,"{'followers_count': 2075, 'following_count': 2122, 'tweet_count': 456942, 'listed_count': 8}",False,United States,Virginia,Virginia
768525106196860928,Heatherknows2,I. Am. Alive.,"Ontario, Canada",2016-08-24 19:07:18+00:00,"{'followers_count': 2155, 'following_count': 4999, 'tweet_count': 96054, 'listed_count': 11}",False,Canada,Ontario,Ontario
965891095,rugbyam,"Great content, amazing experiences! Fan zones & brand engagement… showcasing the personalities in Rugby globally!",Dubai,2012-11-23 10:41:23+00:00,"{'followers_count': 37616, 'following_count': 3668, 'tweet_count': 28526, 'listed_count': 82}",False,United Arab Emirates,Dubai,Dubai
