id,username,description,location,created_at,public_metrics,verified,country,region,city
583640509,moto26261,#ProudCorbynista since '87. Despise the Tories. Football lover & Gooner for 50+ years.  Hate cruelty to Animals. #WomensRightsMatter.,United Kingdom,2012-05-18 09:27:44+00:00,"{'followers_count': 4190, 'following_count': 4976, 'tweet_count': 130129, 'listed_count': 4}",False,United Kingdom,,0
583650347,puttseron,"mom,grandma,sister,wife,","St Petersburg, FL",2012-05-18 09:47:39+00:00,"{'followers_count': 72, 'following_count': 224, 'tweet_count': 9120, 'listed_count': 1}",False,United States,Michigan,Petersburg
23713318,JavierSotoTV,Emmy Award Winning Anchor/Reporter for ABC15,"Phoenix, Arizona",2009-03-11 03:11:42+00:00,"{'followers_count': 17372, 'following_count': 4404, 'tweet_count': 115669, 'listed_count': 429}",True,United States,Arizona,Phoenix
23703107,PresBillMacohe,17th President of the USA,"ÜT: 37.999352,-88.928066",2009-03-11 01:58:37+00:00,"{'followers_count': 204, 'following_count': 776, 'tweet_count': 40121, 'listed_count': 12}",False,,,0
23700251,jurassicody,go you huskies!,Los Angeles,2009-03-11 01:38:39+00:00,"{'followers_count': 375, 'following_count': 468, 'tweet_count': 30160, 'listed_count': 6}",False,United States,California,Los Angeles
23689104,Laughhon,Tennis . Travel . Cycling. Boating . Single . Garden . Animal Lover. Beach-bound. Cleveland Rocks.,Northeast Ohio,2009-03-11 00:20:37+00:00,"{'followers_count': 423, 'following_count': 1444, 'tweet_count': 30439, 'listed_count': 8}",False,United States,Ohio,Ohio
23672153,msnis,#VoteBlue 🌈🌊🌊💙💛,USA,2009-03-10 22:33:12+00:00,"{'followers_count': 655, 'following_count': 648, 'tweet_count': 32480, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
23667436,3DArtPotato,"Level 29 3D modeler and animator. 
Graphic Artist for ConventionsETC. Previously 3D modeler @ SHL.
https://t.co/ZpDIGqOalS
https://t.co/NiWvyVaPQW","Atlanta, GA",2009-03-10 22:05:44+00:00,"{'followers_count': 2457, 'following_count': 511, 'tweet_count': 19500, 'listed_count': 18}",False,United States,Georgia,Atlanta
23036983,avardwilson,"Good Arm Bad Glove

Made of Stardust and No Small Amount of Bacon 

Remember to join my Onlyfans
#writingcommunity",Seacoast of Bohemia,2009-03-06 05:58:51+00:00,"{'followers_count': 1787, 'following_count': 2878, 'tweet_count': 31283, 'listed_count': 1}",False,United States,New York,Bohemia
23029190,Nickerjones,"@theblpa Commissioner. An American dude that loves burritos,pizza & playing some puck. Diehard Chipper Jones, @ou_football & @nhlflames fan.",Oklahoman living in Calgary,2009-03-06 04:17:29+00:00,"{'followers_count': 1145, 'following_count': 527, 'tweet_count': 9251, 'listed_count': 8}",False,Canada,Alberta,Calgary
593937654,gay_interests,"#Beautifulmen, #bigdicks 🍆 and #prettyfeet 🦶🏼 and kinkier stuff too","London, England",2012-05-29 16:46:41+00:00,"{'followers_count': 992, 'following_count': 1564, 'tweet_count': 87384, 'listed_count': 2}",False,United Kingdom,England,London
22240338,ninj15ter,"💻🖼👟🇯🇵🇺🇸✈️🍽🥃🍺🍷☕️👨‍🍳🏂⚜️🎾⛳️⚽️🎮🤣😈😇🌊🔬😷💉🚀🇺🇦
| #BLM #StopAsianHate #Resist | 🚫 Unsolicited DMs & Snitchtags = 🗑",Earth,2009-02-28 08:25:19+00:00,"{'followers_count': 2415, 'following_count': 2412, 'tweet_count': 32425, 'listed_count': 3}",False,,,0
22229609,jackphatz,"A grateful American.  America First policies will preserve this nation.  
Ex Republican. 🚫 trains.

If you are against slavery, how can you support Communism?",My Dog is living her best life,2009-02-28 04:50:14+00:00,"{'followers_count': 2564, 'following_count': 3206, 'tweet_count': 74423, 'listed_count': 7}",False,,,0
22225393,MariposaX,"I'm naive enough, and believe strongly enough in education, to trust they are willing to acknowledge mistakes to be even better.","Sandy, Utah",2009-02-28 03:48:01+00:00,"{'followers_count': 312, 'following_count': 438, 'tweet_count': 30729, 'listed_count': 32}",False,United States,Utah,Sandy
593906855,asparamancer,"The world's only Asparamancer - I make(v accurate) predictions using Asparagus ! Yes, really !!!",uk,2012-05-29 17:56:38+00:00,"{'followers_count': 1181, 'following_count': 686, 'tweet_count': 66944, 'listed_count': 64}",False,,,0
22202155,SuzLund,Smiles are free :),"Thousand Oaks, CA",2009-02-27 22:48:44+00:00,"{'followers_count': 222, 'following_count': 2579, 'tweet_count': 23492, 'listed_count': 4}",False,United States,California,Thousand Oaks
593985295,krungtap,"Member of the Anti-Growth Coalition.  Sun, sea, sand and Shrek.",Citizen of Nowhere,2012-05-29 19:43:55+00:00,"{'followers_count': 256, 'following_count': 764, 'tweet_count': 9244, 'listed_count': 3}",False,,,0
22201334,lappinm,"Communications guy | ☘️ | Tweets on Tech | Telly  | Aviation | Random Spanish thoughts | Ex: Huawei, Newsweek, CNN, RTÉ, Sky, ITV, BBC | RT ≠ endorsement |",London ,2009-02-27 22:40:47+00:00,"{'followers_count': 19690, 'following_count': 15467, 'tweet_count': 73573, 'listed_count': 201}",False,United Kingdom,England,London
22194052,ralphd2,"Human rights defender, hate injustice, hypocrisy & lies, left leaning, residing on Taungurung land, environmental concerns M/don https://t.co/4F8JgCQG5Q","Marysville, Victoria",2009-02-27 21:38:50+00:00,"{'followers_count': 4686, 'following_count': 5145, 'tweet_count': 57418, 'listed_count': 57}",False,Australia,Victoria,Victoria
22173073,marlawhite,PR & Brand Consultant,Southern California,2009-02-27 18:48:58+00:00,"{'followers_count': 1310, 'following_count': 1972, 'tweet_count': 76282, 'listed_count': 108}",False,Hong Kong,Southern,California
594151144,KDSilva03,"I enjoy traveling, SCUBA diving & seeing other countries. Understanding different cultures can be challenging, but I believe worth the effort. Hetro-Sapiosexual","Beach Haven W , NJ (weekends)",2012-05-30 00:09:47+00:00,"{'followers_count': 722, 'following_count': 1245, 'tweet_count': 23461, 'listed_count': 5}",False,United States,North Dakota,Beach
22261699,Winning_TV2,"H&S Show Tues/Thurs 7 Est & The Speakeasy Show Sun 4 Est on @WinningTV_ Dlive  Odyesee Rumble 
Waving the Black Flag of Reality",Central New York,2009-02-28 14:56:04+00:00,"{'followers_count': 1901, 'following_count': 2592, 'tweet_count': 80207, 'listed_count': 35}",False,United States,New York,New York
22159846,cavaticat,"podcasts, tiktoks, nerdery, and communism. she/they. not a million spiders in a human suit. cover by @beetlemoses","Raleigh, NC",2009-02-27 16:53:08+00:00,"{'followers_count': 13688, 'following_count': 684, 'tweet_count': 117684, 'listed_count': 130}",False,United States,North Carolina,Raleigh
22344648,katiebrickman,"Communications professional | Freelance writer | @IABCSaskatoon PD Director | brickmank@gmail.com | Ontario born, living the Prairie life.🌾","Saskatoon, Saskatchewan",2009-03-01 08:59:35+00:00,"{'followers_count': 527, 'following_count': 1093, 'tweet_count': 12788, 'listed_count': 22}",False,Canada,Saskatchewan,Saskatoon
22394806,earlworthington,"Ever since May 30, 2017 the #HolySpirit has me thinking 24/7 about my @BrookeBCNN cuz politics ruined my career Brooke accepted my #HolySpirit #marriageproposal",Chicago Illinois,2009-03-01 19:22:27+00:00,"{'followers_count': 1533, 'following_count': 4576, 'tweet_count': 617600, 'listed_count': 424}",False,United States,Illinois,Chicago
22387347,MonicaMedinaDC,"Currently Assistant Secretary for Ocean, Environment and Science at the State Dept. Former Founder of @OurDailyPlanet.  Personal account.","Washington, DC",2009-03-01 18:14:25+00:00,"{'followers_count': 19886, 'following_count': 927, 'tweet_count': 7636, 'listed_count': 185}",False,United States,Washington,Washington
22382402,jerryn13,"This is just like television, only you can see much further.

Mastodon: @jerryn13@mastodon.coffee",New York,2009-03-01 17:22:06+00:00,"{'followers_count': 324, 'following_count': 477, 'tweet_count': 45456, 'listed_count': 7}",False,United States,New York,New York
22363802,WiredUK,"The future as it happens.

Subscribe today: https://t.co/nWHQZQNu04","London, England",2009-03-01 13:53:41+00:00,"{'followers_count': 281758, 'following_count': 21, 'tweet_count': 97019, 'listed_count': 7074}",True,United Kingdom,England,London
22359751,shayruldawn,"Love bluegrass,Liverpool Football Club, Chattanooga FC, Atlanta Braves. Christian Left. Proud Georgia Democrat.",United States,2009-03-01 12:49:23+00:00,"{'followers_count': 4384, 'following_count': 4849, 'tweet_count': 144299, 'listed_count': 84}",False,United States,,0
22352263,Planetmosh,"Heavy Metal & Hard Rock.  Submit your news item, review or your bands mp3 to mailto://mailshot@planetmosh.com. See you in the news or at a gig.",World Wide,2009-03-01 10:57:59+00:00,"{'followers_count': 5462, 'following_count': 4410, 'tweet_count': 58449, 'listed_count': 70}",False,,,0
22298680,Unkle_K,"DJ / Be the problem, not the solution. Original Faaji Master. https://t.co/iCfp2uxhhp / enquiries: unklek@outlook.com",Jupiter,2009-02-28 21:40:54+00:00,"{'followers_count': 78368, 'following_count': 1487, 'tweet_count': 273106, 'listed_count': 129}",False,United States,Florida,Jupiter
593539613,littlesueellis,"Nanny of 2, Brit for 45yrs,Aussie 27. love my family, peace & truth! Repulsed by trump & all in his orbit! Its time to stop the lies! NO DMs!😷💙",Melbourne Australia,2012-05-29 09:21:25+00:00,"{'followers_count': 6985, 'following_count': 7611, 'tweet_count': 92082, 'listed_count': 24}",False,Australia,Victoria,Melbourne
22295974,btraedora,Does not suffer fools gladly!,LogisticsIssues2015🇺🇸🗽🙏🏽,2009-02-28 21:12:04+00:00,"{'followers_count': 245, 'following_count': 515, 'tweet_count': 43075, 'listed_count': 1}",False,,,0
593394615,PKBaisiwala,"Hinduism is more than a religion. It is a culture, a way of life, and a code of behavior.",India,2012-05-29 03:29:34+00:00,"{'followers_count': 1195, 'following_count': 4965, 'tweet_count': 29213, 'listed_count': 0}",False,India,,0
22292085,PemaJempa,Let it be known!!,"United States, Florida",2009-02-28 20:28:30+00:00,"{'followers_count': 229, 'following_count': 288, 'tweet_count': 59556, 'listed_count': 3}",False,United States,Florida,Florida
593450062,georgemax21,God's masterpiece | FC Barcelona | Quality Engineer | one step at a time kusvika tasvika kwamareva baba..tisina pressure,harare,2012-05-29 06:54:03+00:00,"{'followers_count': 599, 'following_count': 453, 'tweet_count': 19543, 'listed_count': 0}",False,,,0
22283190,FourPawsUK,"UK branch of the global animal welfare organisation🌍:
❤️ Rescued Animals
💪 Ways You Can Help
🎯 Current Campaigns
REVEAL. RESCUE. PROTECT.","London, UK",2009-02-28 18:49:34+00:00,"{'followers_count': 16490, 'following_count': 7441, 'tweet_count': 7034, 'listed_count': 191}",False,United Kingdom,England,London
22281138,beans120,my pronouns are ULTRA/MEGA/MAGA,"Oregon, USA",2009-02-28 18:26:05+00:00,"{'followers_count': 242, 'following_count': 300, 'tweet_count': 37772, 'listed_count': 1}",False,United States,Oregon,Oregon
22166017,ejfoundation,The Environmental Justice Foundation (EJF) exists to protect the natural world and defend our basic human right to a secure environment.,Global,2009-02-27 17:45:40+00:00,"{'followers_count': 108464, 'following_count': 5441, 'tweet_count': 24231, 'listed_count': 456}",True,,,0
594208259,fantailmedia,"#livemusicphotographer. +1 of the Cookie Lady. Parent. Dog is my co-pilot. @MCAD alumnus. Sober. @fantailmedia on Instagram, too. He/Him. Opinions are my own.",Minneapolis,2012-05-30 01:59:47+00:00,"{'followers_count': 1223, 'following_count': 1644, 'tweet_count': 47216, 'listed_count': 77}",False,United States,Minnesota,Minneapolis
23024287,anyidea,"Product developer (Inventor) living, laughing, sarcastic in the moment. If tweets @anyidea isn't on your twitter then your twitter isn't really on! Satire","Los Angeles, CA",2009-03-06 03:35:47+00:00,"{'followers_count': 9351, 'following_count': 7626, 'tweet_count': 106846, 'listed_count': 424}",False,United States,California,Los Angeles
21961016,LayLou23,Presenter of BBC Two's BAFTA winning program ' Pimp My Hosepipe '.,"Shittingborough, UK",2009-02-26 02:52:59+00:00,"{'followers_count': 114, 'following_count': 946, 'tweet_count': 14881, 'listed_count': 3}",False,,,0
22020347,DutchNewsNL,Dutch news in English for an international audience.,The Netherlands,2009-02-26 15:26:01+00:00,"{'followers_count': 50811, 'following_count': 355, 'tweet_count': 56942, 'listed_count': 836}",True,Netherlands,,0
595163412,VideoGameAnt,Christian PSN:CrazyDude120 Man City fan till I die. Also a fan of the Eagles and the Lakers. Youtube channel is also ChainingTen.,"Atlantic City, NJ",2012-05-31 01:57:18+00:00,"{'followers_count': 352, 'following_count': 1309, 'tweet_count': 73620, 'listed_count': 34}",False,United States,New Jersey,Atlantic City
22010519,geovanni218,"58 Socialist  #GTTO Crohns ,Liver disease +spleen issue Life more than £ Socialist Save Our NHS + Welfare State Public Services Depressed","hull, east yorks.  england.",2009-02-26 13:56:22+00:00,"{'followers_count': 1878, 'following_count': 2583, 'tweet_count': 91632, 'listed_count': 78}",False,,,0
21991994,cerijf,"re-tweets are an endorsement if retweeted text says something like 're-tweet to show support / agree', follow me, I'll  follow you, block me, I'll block you",somewhere in SE Asia ,2009-02-26 08:55:02+00:00,"{'followers_count': 210, 'following_count': 2352, 'tweet_count': 19730, 'listed_count': 2}",False,,,0
21973202,JellyPA,"MD-born; grew up in several places in MA, NJ, PA, & mostly Long Island, NY; lived in CT, IL, IN, KY, FL, VA, CA, and a Navy Ship; currently in PA","New York, NY",2009-02-26 04:58:30+00:00,"{'followers_count': 1078, 'following_count': 5001, 'tweet_count': 34843, 'listed_count': 75}",False,United States,New York,New York
21971121,msjrwidow,"Telegram channel ..t.me/LifeintheMatrix  ..Truth, News, Views, Memes not fit for MSM..- .Learn, Fight Back - Comments Welcomed..Independent...anti big pharma/bs",United States,2009-02-26 04:40:48+00:00,"{'followers_count': 410, 'following_count': 757, 'tweet_count': 23044, 'listed_count': 2}",False,United States,,0
595734891,mulonzijoel,"Communications Coordinator-Content Development @WWF_Kenya, Alumni: @uonbi, @AKU_GSMC. A Web Analytics expert. MA. MPPA (Coursework completed).","Nairobi, Kenya",2012-05-31 17:11:13+00:00,"{'followers_count': 6642, 'following_count': 5497, 'tweet_count': 24544, 'listed_count': 20}",False,Kenya,Nairobi Province,Nairobi
21926588,ao1american,I take absolutely zero sides! I’m straight down the middle. I call how I see fit. Taking a political side is self-destructive suicide.,United States,2009-02-25 22:06:07+00:00,"{'followers_count': 64, 'following_count': 59, 'tweet_count': 4310, 'listed_count': 1}",False,United States,,0
595963673,leticarino,"IB PYP #Physed #Healthed T #ISPPCambodia Energized by #collaboration, inspired by #movement, passionate about #wellness Learning about meaningful PE #inquiry",Cambodia ,2012-06-01 00:32:11+00:00,"{'followers_count': 2863, 'following_count': 2314, 'tweet_count': 16553, 'listed_count': 155}",False,Cambodia,,0
595989260,NFayee,cajun crinkle cut fry.. w/ extra salt puerto-negro-americano. you already got the gravy you don’t need nothing but a biscuit,"Mississippi, USA",2012-06-01 01:13:02+00:00,"{'followers_count': 705, 'following_count': 341, 'tweet_count': 116381, 'listed_count': 8}",False,United States,Mississippi,Usa
21908767,Michael_Broad,"I am passionate about cat welfare 🐈. I am retired but quite busy working on my website and other things. I love cats, animals, photography, and nature.","London, England",2009-02-25 19:48:19+00:00,"{'followers_count': 589, 'following_count': 158, 'tweet_count': 13536, 'listed_count': 3}",False,United Kingdom,England,London
596072824,beckbjj,"Mom of 11 rescue cats.😍 Craft beer, good whiskey, cheese, profanity, cooking, GB Packers football. Liberal. Anti-theist. Fuck the GOP. @beckbjj@mastodon.social",SE Wisconsin,2012-06-01 03:16:19+00:00,"{'followers_count': 1962, 'following_count': 1819, 'tweet_count': 87753, 'listed_count': 41}",False,United States,Wisconsin,0
