id,username,description,location,created_at,public_metrics,verified,country,region,city
885300493005750274,Michell75980295,"Love animals, nature, family, and helping people. A gentle soul with a good heart and Italian heritage. Respect and loyalty​ and love.","Kenosha, WI 53140",2017-07-13 00:51:00+00:00,"{'followers_count': 295, 'following_count': 677, 'tweet_count': 8325, 'listed_count': 0}",False,United States,Wisconsin,Kenosha
885298559817457664,CorreoTorreon,Periódico.,Torreón,2017-07-13 00:43:19+00:00,"{'followers_count': 6701, 'following_count': 7112, 'tweet_count': 158895, 'listed_count': 15}",False,,,0
167838923,juzzthinx,Timetraveler. Rapper / Actor / Hamba,Senaling / Setiawangsa ,2010-07-17 17:05:15+00:00,"{'followers_count': 7767, 'following_count': 1103, 'tweet_count': 40642, 'listed_count': 24}",False,,,0
885305836658057217,JeremyT2001,Environmentalist 🌎 | Animal Rights 🐷 | Feminist | Fuck TERFS | LGBTQ+ 🏳️‍🌈🏳️‍⚧️ | Leftist | Australian 🇦🇺 | He/Him |,Yuggera Country,2017-07-13 01:12:14+00:00,"{'followers_count': 124, 'following_count': 682, 'tweet_count': 6213, 'listed_count': 2}",False,,,0
167793469,lalalibrarian02,"Highly geeky librarian turned medical information specialist with an aptitude for numbers and a love of movies, music, and fun.","Pittsburgh, Pennsylvania",2010-07-17 14:39:36+00:00,"{'followers_count': 771, 'following_count': 120, 'tweet_count': 20019, 'listed_count': 10}",False,United States,Pennsylvania,Pittsburgh
167817082,evosteve1340,White Middle Aged Biker. A Real 'Oppressed Minority'. (Always follows back). póg mo thóin! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,England,2010-07-17 15:59:27+00:00,"{'followers_count': 4438, 'following_count': 4667, 'tweet_count': 115921, 'listed_count': 41}",False,United Kingdom,England,England
885312429533429760,TheYakisobaBorn,"There's not much to say about me, but I'm here if for some reason you want to follow me.","Red Deer, Alberta",2017-07-13 01:38:26+00:00,"{'followers_count': 7, 'following_count': 90, 'tweet_count': 2519, 'listed_count': 0}",False,Canada,Alberta,Deer
3070143229,blinkminuswan,Puro ship lang ang alam: GTae. YulSic. TabiSan. JenSoo. WenRene. YG Fam. BlackVelvet. Tea 🍵 hoarder || AWVT. KPExer || KakamPink In Your Area,delulu ships,2015-03-09 17:32:08+00:00,"{'followers_count': 596, 'following_count': 1136, 'tweet_count': 78351, 'listed_count': 17}",False,,,0
885334284038483975,nastietm,ya digg ⛏,nsfw/22/she/black/switch,2017-07-13 03:05:16+00:00,"{'followers_count': 115, 'following_count': 491, 'tweet_count': 34653, 'listed_count': 0}",False,,,0
3069981299,surleighgrl,"Sewist, knitter, music lover, mom; 
If you can't fix it, feature it",USA,2015-03-04 14:04:28+00:00,"{'followers_count': 1241, 'following_count': 1583, 'tweet_count': 23242, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
885628201862672384,Rijowhi,My Twitter feed.#AVFC #England ⚽️/🎵 #MichaelJackson/#DC over Marvel 🎥/Local-National Politics and more…Skyscraper City Forums dweller amongst other forums.,"Tamworth, Staffordshire.",2017-07-13 22:33:12+00:00,"{'followers_count': 1060, 'following_count': 2230, 'tweet_count': 33516, 'listed_count': 10}",False,United Kingdom,Staffordshire,Tamworth
3069964341,Sciguy999,Lifescience #patent attorney #blacklivesmatter #ai #biochemistry #biotech #chemistry #crispr #diagnostics #openaccess #scicomm #viruses #coronavirus #idtwitter,"Research Triangle (RTP), NC",2015-03-04 14:15:33+00:00,"{'followers_count': 1579, 'following_count': 3335, 'tweet_count': 17658, 'listed_count': 72}",False,,,0
167716995,RearAdBsBlog,Co-founder & co-host of @spittinchiclets with @ryanwhitney6 @BizNasty2point0 and producer @MikeGrinnell_ & writer at @barstoolsports.,Boston,2010-07-17 08:58:20+00:00,"{'followers_count': 179291, 'following_count': 3335, 'tweet_count': 264141, 'listed_count': 1044}",True,United Kingdom,Lincolnshire,Boston
351820531,PeterPires96,Founder & owner of VIRIBUS Coaching & Athletics LLC. Co-Owner of Pro Fit Club LLC.,"Winter Garden, FL",2011-08-09 19:39:28+00:00,"{'followers_count': 1009, 'following_count': 441, 'tweet_count': 63499, 'listed_count': 22}",False,United States,Florida,Winter Garden
885599938196914176,SucariSSB,"Love does no wrong to a neighbor. Love, therefore, is the fulfillment of the law.
Romans 13:10

https://t.co/Q4SVc121wh",Washington,2017-07-13 20:40:53+00:00,"{'followers_count': 31, 'following_count': 157, 'tweet_count': 614, 'listed_count': 0}",False,United States,Washington,Washington
351824174,JuanGRiosRivera,"The truth is not for all men, but only for those who seek it.",Vereinigte Staaten,2011-08-09 19:45:12+00:00,"{'followers_count': 759, 'following_count': 1118, 'tweet_count': 25268, 'listed_count': 1}",False,,,0
885606621103116288,JustinSR3X,"I’m the coolest boy in anything, I really do random stuff.","Livermore, CA",2017-07-13 21:07:27+00:00,"{'followers_count': 320, 'following_count': 0, 'tweet_count': 26770, 'listed_count': 0}",False,United States,California,Livermore
885612991428820992,FiolYadyra,#TorturedVeteran/Read pinned tweet #veteran #PASSTHESTAYSKALBILL  🇺🇸🇵🇷DISABLED VET-PTSD+MST  https://t.co/WVLwt1pc7M… FIX FERES DOCTRINE☠📃☠ 4/6/2019 🇺🇸,"San Antonio, TX",2017-07-13 21:32:45+00:00,"{'followers_count': 24438, 'following_count': 25318, 'tweet_count': 20721, 'listed_count': 17}",False,United States,Texas,San Antonio
351827707,StuHodgson38,#Technology #leader that has a passion for continual improvement & innovation. Also a private #pilot so I love to share knowledge and experience on that also.,"London, England",2011-08-09 19:50:48+00:00,"{'followers_count': 259, 'following_count': 769, 'tweet_count': 4526, 'listed_count': 6}",False,United Kingdom,England,London
167697746,arpit_agarwal25,"Work hard, Have fun and Make it happen.","New Delhi, India",2010-07-17 07:19:33+00:00,"{'followers_count': 147, 'following_count': 1203, 'tweet_count': 5047, 'listed_count': 5}",False,India,,0
885620798123372544,xactoknife1,"草泥马, 白左. 
好事不出门, 坏事传千里. 
bi 🏳️‍🌈 but deathly allergic to dick. 
pronouns: who/this/nobody
#MakeAhegaoGreatAgain","Chinatown, Fooksville",2017-07-13 22:03:47+00:00,"{'followers_count': 57, 'following_count': 968, 'tweet_count': 11071, 'listed_count': 0}",False,,,0
167677606,damosposts,Failing to be unselfish but for ever trying,Eire,2010-07-17 05:46:39+00:00,"{'followers_count': 1139, 'following_count': 830, 'tweet_count': 71905, 'listed_count': 26}",False,,,0
885626541715185664,walesforever6,"Forty something, wife and mum. Kidney transplant recipient 2019..",🏴󠁧󠁢󠁷󠁬󠁳󠁿,2017-07-13 22:26:36+00:00,"{'followers_count': 210, 'following_count': 686, 'tweet_count': 7406, 'listed_count': 1}",False,,,0
885582279615156228,jaskolka_b,I’m engaged to the beautiful Liu Kai Martin!!!,"Delaware, USA",2017-07-13 19:30:43+00:00,"{'followers_count': 656, 'following_count': 2292, 'tweet_count': 118945, 'listed_count': 5}",False,United States,Delaware,Delaware
167717778,GannCro,"🙏🏽Follower of Jesus 📖Gods Word is Truth!🙏🇮🇱🇺🇸 Trump supporter, Pro Life, (Trust in the Lord with all your heart & lean not unto your own understanding)",Vereinigte Staaten,2010-07-17 09:02:44+00:00,"{'followers_count': 15536, 'following_count': 15150, 'tweet_count': 63397, 'listed_count': 1}",False,,,0
885574828052406274,MaximBaik,"I may like/retweet some slightly NSFW stuff.
Be ready for occasional furry, anime, MLP stuff or dumb memes ¯\_(ツ)_/¯

pfp by @JanDamned",everyone hates it here,2017-07-13 19:01:07+00:00,"{'followers_count': 97, 'following_count': 4949, 'tweet_count': 87891, 'listed_count': 2}",False,,,0
885534867466924032,ChayaLynae77,SNU ‘22 T&F 🏃🏽‍♀️💨,Not irl,2017-07-13 16:22:19+00:00,"{'followers_count': 178, 'following_count': 316, 'tweet_count': 15968, 'listed_count': 0}",False,,,0
885522598511222788,mdshuaib00,"graduated university of delhi , self employed businessman ~~~~~~","New Delhi, India",2017-07-13 15:33:34+00:00,"{'followers_count': 204, 'following_count': 792, 'tweet_count': 42019, 'listed_count': 0}",False,India,,0
885522815494926336,xanaxdee,• Tristan• Commentary streamer with a side of cynicism and harsh reality •23• B/W Artist and Writer • I love @unusualsetups 💙,"Phoenix, AZ",2017-07-13 15:34:26+00:00,"{'followers_count': 1859, 'following_count': 1577, 'tweet_count': 59605, 'listed_count': 17}",False,United States,Arizona,Phoenix
885524843608854532,MissedThePart,"Official MissedThePart. Canadian YouTube content creator,196K subscribers, Max 🇨🇦","Ontario, Canada",2017-07-13 15:42:29+00:00,"{'followers_count': 2025, 'following_count': 1608, 'tweet_count': 3941, 'listed_count': 4}",False,Canada,Ontario,Ontario
167744248,piapaulette,Internacionalista.,"Bogotá, D.C., Colombia",2010-07-17 11:25:46+00:00,"{'followers_count': 11453, 'following_count': 8704, 'tweet_count': 592759, 'listed_count': 586}",False,Colombia,Nuevo León,Colombia
885571429110034432,Markfmckinney2F,"CHRISTIAN ! That should answer all your questions about myself. 
GOD FIRST ! MY CREATOR IS MY LIFE ! I LOVE THE TRINITY !",United States,2017-07-13 18:47:36+00:00,"{'followers_count': 2107, 'following_count': 3100, 'tweet_count': 14066, 'listed_count': 2}",False,United States,,0
3069932037,pinchbet,Welcome to the Leading Football Tipster on Twitter. Pre-game picks: https://t.co/ztAOVHhHYk. FREE.,AGE: 18+,2015-03-04 13:58:30+00:00,"{'followers_count': 21461, 'following_count': 56, 'tweet_count': 63779, 'listed_count': 256}",False,,,0
3069921729,masterstuff2,"A trained boxer & jujitsu from family of wrestlers. #Southpaw
Owns 2 Gym. Studying law
Free Market- Freedom-liberty #dalit

""Anonymity is liberating""- unknown",Bharat,2015-03-04 13:52:53+00:00,"{'followers_count': 818, 'following_count': 88, 'tweet_count': 89293, 'listed_count': 17}",False,,,0
3069698891,donkiyeti,kayfabe living // method acting,KTM,2015-03-04 11:27:15+00:00,"{'followers_count': 1987, 'following_count': 541, 'tweet_count': 25550, 'listed_count': 7}",False,,,0
167389837,Jools_D0510,🦅 ❤️💙🇫🇷 #francophile,Hastings,2010-07-16 13:26:28+00:00,"{'followers_count': 214, 'following_count': 170, 'tweet_count': 21143, 'listed_count': 11}",False,,,0
167385572,quadrimeister,"Promotor Argentino del dia mundial Ride To Work (ATEM), Moto Periodista aficionado argentino, Colaborador de grandes medios especializados, Piloto de velocidad.","Rosario, Argentina",2010-07-16 13:11:39+00:00,"{'followers_count': 839, 'following_count': 1452, 'tweet_count': 230543, 'listed_count': 21}",False,Argentina,Provincia de Santa Fe,Rosario
886315135534551044,DylanMa14,insta: dylan__martinez,UST23’,2017-07-15 20:02:50+00:00,"{'followers_count': 158, 'following_count': 117, 'tweet_count': 10010, 'listed_count': 0}",False,,,0
886326779954307073,Stefie0611,"Saved by His Grace. USNVeteran. Patriot.
Mother & NaNa. Blessed. ❤
#Conservative #FaithFirst #VoteRed #ChooseLife","Tennessee, USA",2017-07-15 20:49:06+00:00,"{'followers_count': 4027, 'following_count': 4587, 'tweet_count': 69302, 'listed_count': 3}",False,United States,Tennessee,Usa
886327886860439552,HoneyMcReynolds,#bleedingheartliberal #happilymarried.                       #hospice RN                             #i resist,"Abilene,TX",2017-07-15 20:53:30+00:00,"{'followers_count': 13698, 'following_count': 14632, 'tweet_count': 20387, 'listed_count': 3}",False,United States,Texas,Abilene
886328934744379395,titus_bartonjo,making new friends lestening to rhumba uniting kenyans,Eldoret,2017-07-15 20:57:40+00:00,"{'followers_count': 106, 'following_count': 244, 'tweet_count': 4876, 'listed_count': 0}",False,Kenya,Uasin Gishu,Eldoret
166999015,dhambrick63,"D-cord = DHambone An MSN, RN, Veteran (MP & Recruiter), Nursing Educator who is fully vaccinated. 🇺🇸🇺🇸🇺🇸",THE United States,2010-07-15 14:21:34+00:00,"{'followers_count': 2562, 'following_count': 3056, 'tweet_count': 218419, 'listed_count': 142}",False,United States,,0
886366020352475140,03Bolton,"MSc Criminology, trainee probation officer (PQiP) passionate about probation. Care leaver. Prev: mental health & homeless support wrkr, @shelter, @dorsetpolice","South West, England, UK",2017-07-15 23:25:01+00:00,"{'followers_count': 274, 'following_count': 3699, 'tweet_count': 3793, 'listed_count': 3}",False,United Kingdom,England,England
166985867,sirluds,"Chief of staff at the ThumaMinions Ministry. 

My tweets represent me and no one else. 🙄
RT are not endorsements.

Chiefs | Barca | Cityzen",Buffalo City,2010-07-15 13:40:56+00:00,"{'followers_count': 1280, 'following_count': 1727, 'tweet_count': 25380, 'listed_count': 11}",False,United States,New York,Buffalo
886380130440032256,Cms_Broadcast,🤣Radio Stations In Toronto |  CONCIOUS MEDIA STUDIO.  Founded around 2009 by creative minds.  The goal: to educate about the new Afrointernational culture.,"Toronto, Ontario",2017-07-16 00:21:06+00:00,"{'followers_count': 34, 'following_count': 4, 'tweet_count': 25394, 'listed_count': 1}",False,Canada,Ontario,Toronto
886383035754586113,Abdul74145339,🤝,"Tangerang, Banten",2017-07-16 00:32:38+00:00,"{'followers_count': 222, 'following_count': 166, 'tweet_count': 33873, 'listed_count': 1}",False,,,0
352229071,EdgarWanjalaWaf,Legitimate Hustler,"Nairobi, Kenya",2011-08-10 09:52:16+00:00,"{'followers_count': 1060, 'following_count': 2068, 'tweet_count': 8116, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
3066766966,UwclubJane,I love animals. I have 2 cats. I support animal welfare issues.,Gloucestershire ,2015-03-03 02:01:33+00:00,"{'followers_count': 719, 'following_count': 1900, 'tweet_count': 7793, 'listed_count': 11}",False,United Kingdom,Gloucestershire,0
352216631,BangBunn,Minat orang lain-lain..,Seksyen U14 Shah Alam,2011-08-10 09:21:30+00:00,"{'followers_count': 1584, 'following_count': 837, 'tweet_count': 82133, 'listed_count': 3}",False,Malaysia,Selangor,Shah Alam
886291502263148545,bobbie_schaler,"Blessed with 3 wonderful grandchildren.
#resist #ibelieveDrFord 🌊🌊🌊🌊🌊
#VoteBlue I'm at 5k and it won't let me follow back😢. Have patience, I'll followsoon","Berthoud, CO",2017-07-15 18:28:55+00:00,"{'followers_count': 2565, 'following_count': 4417, 'tweet_count': 65661, 'listed_count': 1}",False,United States,Colorado,Berthoud
167013182,TheLocalAnswer,"The largest print communication platform in Gloucestershire with a rapidly growing website.
info@thelocalanswer.co.uk
01242 510500",Gloucestershire,2010-07-15 15:02:26+00:00,"{'followers_count': 3291, 'following_count': 243, 'tweet_count': 8242, 'listed_count': 41}",False,United Kingdom,Gloucestershire,0
886262776427053057,KV614513312,"Big Blue Jackets Fan. President of @TheUBSoldiers. I love my Family, Friends, and Cooper. Rip Grandpa You will be missed.",Illinois,2017-07-15 16:34:46+00:00,"{'followers_count': 374, 'following_count': 1432, 'tweet_count': 113735, 'listed_count': 2}",False,United States,Illinois,0
167066757,wptours,Wildlife Photography Tours in India. Led by a Photographer.,"Mumbai, India",2010-07-15 17:35:09+00:00,"{'followers_count': 1292, 'following_count': 337, 'tweet_count': 252, 'listed_count': 90}",False,India,Maharashtra,Mumbai
886240022122418177,FuckBluuue,I just be here,Nowhere,2017-07-15 15:04:21+00:00,"{'followers_count': 218, 'following_count': 240, 'tweet_count': 39519, 'listed_count': 0}",False,,,0
886242843303452672,The_Bad_Wolf001,Simplemente alguien más en este planeta n.n,"Baja California, México",2017-07-15 15:15:34+00:00,"{'followers_count': 24, 'following_count': 1098, 'tweet_count': 2097, 'listed_count': 0}",False,United States,California,California
352156202,GrantWallace4,me in all my glorious wonderment.... *sigh*,canada,2011-08-10 06:47:39+00:00,"{'followers_count': 207, 'following_count': 2904, 'tweet_count': 3638, 'listed_count': 0}",False,canada,Kentucky,Canada
3067049390,mrsLiberal,Are you serious? Orange skin hater. I make Democratic Buttons. Come check out my shop on Etsy MarytheButtonMaker. I hate most republicans .,"Florida, USA",2015-03-07 19:05:42+00:00,"{'followers_count': 2364, 'following_count': 3154, 'tweet_count': 59259, 'listed_count': 26}",False,United States,Florida,Florida
352159381,DrivetheTacos,"#blacklivesmatter I make Magic the Gathering cards, shiny hunt, shitpost, draw and post my cat and dog. He/Him.","Yuma, AZ",2011-08-10 06:55:27+00:00,"{'followers_count': 433, 'following_count': 1185, 'tweet_count': 48422, 'listed_count': 2}",False,United States,Arizona,Yuma
