id,username,description,location,created_at,public_metrics,verified,country,region,city
37463598,MalfaroGT,"Protagonist (ENFJ-T)
*
Canucks FTW
*
Rule #32: Enjoy the little things.","Winnipeg, Manitoba",2009-05-03 17:57:45+00:00,"{'followers_count': 363, 'following_count': 1011, 'tweet_count': 44410, 'listed_count': 11}",False,Canada,Manitoba,Winnipeg
1606605774,BiharKaLall,"Satirist.

 https://t.co/okyd3XhqLN",भारत,2013-07-19 19:42:42+00:00,"{'followers_count': 21567, 'following_count': 2379, 'tweet_count': 472972, 'listed_count': 65}",False,,,0
1300852079657914368,LindsayFinlays1,"Teetering on the edge of sanity. Libdem.Likes  rugby both codes. Cricket. Otago, NZ, Middlesex. Jacinda Arden. 🇳🇿🇬🇧🇪🇺🔶","London, England",2020-09-01 17:46:55+00:00,"{'followers_count': 946, 'following_count': 1770, 'tweet_count': 15991, 'listed_count': 5}",False,United Kingdom,England,London
1300883255210643457,iStillHateWomen,It’s just twitter. Sports. Dumb Tweets.. Don't get offended. @fcbarcelona,"California, USA",2020-09-01 19:48:44+00:00,"{'followers_count': 737, 'following_count': 612, 'tweet_count': 28785, 'listed_count': 3}",False,United States,California,California
531890918,AshNetherwood,"tldr: reel jerk 

long form: crude jokes & drawwrings + Thoughts on Flim, Muzak, & Potluck Ticks

Luv/H8: SprotsBrawl

impresario in hibernation",Cloud City 206👈Humid Zone 703,2012-03-21 03:39:52+00:00,"{'followers_count': 160, 'following_count': 307, 'tweet_count': 4889, 'listed_count': 0}",False,United States,Iowa,Cloud
37475843,indyiu,Indy to Ft Myers 🌞🌴🌊🏖 😎 America first!! 🇺🇸 “let’s go Brandon” 🍀 Notre Dame 🏈 Indiana 🏀 life is simple… key west 🤷‍♂️😎,"Fort Myers, FL",2009-05-03 18:58:44+00:00,"{'followers_count': 2980, 'following_count': 2972, 'tweet_count': 4484, 'listed_count': 0}",False,United States,Florida,Fort Myers
531891837,29_stephaniie,Always believe that the impossible is possible ❤️ ♥️ #LittleMonster #Madridista #ToniKroos #blackpink,worldwide,2012-03-21 01:09:48+00:00,"{'followers_count': 2162, 'following_count': 2124, 'tweet_count': 106759, 'listed_count': 28}",False,,,0
531903417,BWMConservative,"“Nearly all men can stand adversity, but if you want to test a man’s character, give him power”. Abraham Lincoln. Proud Patriot, #FJB, No Crypto, No weirdos",Arkansas,2012-03-21 01:29:10+00:00,"{'followers_count': 752, 'following_count': 1502, 'tweet_count': 7510, 'listed_count': 1}",False,United States,Arkansas,0
1567445576,Tyre_Mitchell,NFL Agent. A&M-Commerce Alum. Arizona State Alum. NUPE,"California, USA",2013-07-04 05:50:30+00:00,"{'followers_count': 600, 'following_count': 453, 'tweet_count': 41574, 'listed_count': 3}",False,United States,California,California
1300913142881554432,Carro1001SFW,"SFW Account, mostly art only too.

I make stuff for Alex's Mobs
Icon: @gemrazzled
Banner: @ezae10",Brazil,2020-09-01 21:47:28+00:00,"{'followers_count': 2467, 'following_count': 606, 'tweet_count': 3926, 'listed_count': 4}",False,Brazil,Indiana,Brazil
1300867081248870403,PurplePupLoki,MCR bassed vers fister pup 💛🤍🖤💜Non-Binary - They/Them - Level 21 - 6'8 Owned by @alphabune FUCK THE TORIES https://t.co/ZjkWhOYIXZ,The sweaty pits of Hell,2020-09-01 18:44:23+00:00,"{'followers_count': 3553, 'following_count': 2464, 'tweet_count': 7634, 'listed_count': 4}",False,Norway,Nord-Trondelag Fylke,Hell
1607062028,andrewlhumes,"Father of three, Indigenous Australian of the Gunditjmara and Wiilman nations, atheist and Hawthorn FC supporter. *artwork: 'Rain Man' by Yondee Shane Hansen","Western Australia, Australia",2013-07-20 00:23:08+00:00,"{'followers_count': 355, 'following_count': 699, 'tweet_count': 4730, 'listed_count': 0}",False,Australia,Western Australia,0
1567250251,kennethlubangak,You only live once. Wanna be actuary. Friendly and loving 😉. I am because we are,"entebbe, Uganda",2013-07-04 03:34:48+00:00,"{'followers_count': 679, 'following_count': 786, 'tweet_count': 14372, 'listed_count': 0}",False,Uganda,,0
1288015785785401345,Tanvish46161933,"@solanaspaces Reply Intern

#SuiGlobalOg In crypto we Trust 
@WEB3 Enthusiast",India,2020-07-28 07:37:59+00:00,"{'followers_count': 104, 'following_count': 2440, 'tweet_count': 3541, 'listed_count': 6}",False,India,,0
1567230193,IGottaNumBum,"Uh, everything's perfectly all right now.
We're fine.
We're all fine here now, thank you.
How are you?

Ngāpuhi(ish).

Lobs grenades & cynical AF",Neuseeland,2013-07-04 03:20:10+00:00,"{'followers_count': 1576, 'following_count': 742, 'tweet_count': 20762, 'listed_count': 5}",False,,,0
35754797,Jazzrockman,Creador.,The World.,2009-04-27 14:31:07+00:00,"{'followers_count': 28011, 'following_count': 3090, 'tweet_count': 84146, 'listed_count': 266}",True,,,0
35754282,helenfromsun,"Goodbye Yellow Brick Road - Pictured here ""Meechi"".  Darling boy.  Ascended master, no easy mark. Excelled at agility back in the day.  Conservative, #MAGA",Nor Cal,2009-04-27 14:29:01+00:00,"{'followers_count': 852, 'following_count': 1814, 'tweet_count': 25521, 'listed_count': 3}",False,,,0
35753757,femgolfr,Love comedy! Bob and Tom listener. Steelers fanatic :-) golfer and consumate cook! #MAGA son in the Army! #Trumptrain ❌FJB❌ Truth Social @femgolfr #1776,NorCal,2009-04-27 14:27:03+00:00,"{'followers_count': 3284, 'following_count': 4491, 'tweet_count': 39628, 'listed_count': 5}",False,,,0
1567708722,Kowalamaster,"Me, I play too many games watch as much anime. Just messing around, I am pretty nerdy, and generally just a bit peculiar.

Not taken T^T",somewhere over the rainbow,2013-07-04 08:57:04+00:00,"{'followers_count': 55, 'following_count': 1584, 'tweet_count': 3917, 'listed_count': 0}",False,,,0
1288123472162353155,NewAgeArt2,"Music blogger

@HapiMo_SA my back up account 

https://t.co/LWOsVpRY6V",I'm just living ,2020-07-28 14:46:08+00:00,"{'followers_count': 6382, 'following_count': 5263, 'tweet_count': 150141, 'listed_count': 4}",False,,,0
1300852823647752192,kayfabegamergrl,washed magic player. back of the pack triathlete. manager for a 6-subcriber twitch streamer. world's okayest mom. she/her,"Rochester, NY",2020-09-01 17:47:54+00:00,"{'followers_count': 197, 'following_count': 378, 'tweet_count': 8632, 'listed_count': 1}",False,United Kingdom,Medway,Rochester
1300854956816101376,COMPUTERSURGER4,CSI introduced Robotic-Assisted #Hip and #Knee Surgery to So. Cal in 2008. Today CSI has the most experienced surgical team with the most advanced technology.,"Los Angeles, CA",2020-09-01 17:57:14+00:00,"{'followers_count': 202, 'following_count': 632, 'tweet_count': 10958, 'listed_count': 0}",False,United States,California,Los Angeles
1288151545083830275,kremser_mariana,Economist,EU⌚RO🔊🌎,2020-07-28 16:38:10+00:00,"{'followers_count': 68, 'following_count': 970, 'tweet_count': 6156, 'listed_count': 0}",False,,,0
1606893008,Sammiesax,"I love nature,arts,music,I love you and i love me.i also can't explain why i love Arsenal#COYG. Musician🎷, Philosopher, Producer. Cyber guy. 🏴󠁧󠁢󠁥󠁮󠁧󠁿","London, England",2013-07-19 22:26:20+00:00,"{'followers_count': 2334, 'following_count': 1681, 'tweet_count': 39871, 'listed_count': 0}",False,United Kingdom,England,London
1288141586879205376,morewinealways,I should be studying 😬 Moltitalented for real 🤌🏾  Depressed & Anxious,City of Gold,2020-07-28 15:57:57+00:00,"{'followers_count': 533, 'following_count': 595, 'tweet_count': 34619, 'listed_count': 0}",False,India,Kashmir,Gold
1606935962,Warriorgemann,"#NOHUGS 
NOT MY JOB TO SAVE YOUR SOUL  #SAYHERNAME                                    Why does that app need to know where you are?",Khaz Modan,2013-07-19 22:55:01+00:00,"{'followers_count': 287, 'following_count': 151, 'tweet_count': 62758, 'listed_count': 25}",False,,,0
1567705644,Lecturer_Mick,"An Irishman in England. Senior Lecturer Sports Therapy & Rehabilitation, University of Bedfordshire. Head of Science & Medicine, Ampthill and District RUFC.",University of Bedfordshire,2013-07-04 08:55:20+00:00,"{'followers_count': 926, 'following_count': 2266, 'tweet_count': 3063, 'listed_count': 6}",False,United States,Mississippi,University
531868560,_truthradar,LIVING THE DREAM,"Charleston, SC",2012-03-21 00:32:53+00:00,"{'followers_count': 45, 'following_count': 242, 'tweet_count': 2151, 'listed_count': 1}",False,United States,South Carolina,Charleston
1567670402,xxredsoniaxx,just your full-time traditional British complainer.,England,2013-07-04 08:18:57+00:00,"{'followers_count': 27, 'following_count': 353, 'tweet_count': 2099, 'listed_count': 1}",False,United Kingdom,England,England
1288116107132329985,rblx_items,"↳˳Selling #Roblox items💸-- ꒰am, mm2, bbc, amc, rh꒱ ♡ other trading acc (insta) ⇢ https://t.co/U46qEhR1d1… ˚ ༘✶ ⋆｡˚",yt˖°࿐,2020-07-28 14:17:00+00:00,"{'followers_count': 104, 'following_count': 118, 'tweet_count': 374, 'listed_count': 1}",False,,,0
1288110705850200070,Rajendra_7555,The best or nothing,"Bhubaneshwar, India",2020-07-28 13:56:40+00:00,"{'followers_count': 63, 'following_count': 235, 'tweet_count': 1970, 'listed_count': 0}",False,India,,0
37470135,Ghair_Kanooni,Lawyer || Author: The Great Repression: the Story of Sedition in India (Penguin) || Views personal,New Delhi,2009-05-03 18:30:31+00:00,"{'followers_count': 13820, 'following_count': 501, 'tweet_count': 25897, 'listed_count': 93}",True,,,0
525390137,krishkartikeyan,உழவன் | தன்னார்வலர் | அரசியல் பழகு | வாழு வாழ விடு - #AK,"Tamil Nadu, India",2012-03-15 13:52:41+00:00,"{'followers_count': 1849, 'following_count': 1426, 'tweet_count': 24324, 'listed_count': 11}",False,India,Tamil Nadu,0
531871916,kaldarlion,"So this is a nsfw area you will see many things 
hope you like as I do. urinary incontinent male that uses diapers","Woodlawn,ont",2012-03-21 03:04:33+00:00,"{'followers_count': 302, 'following_count': 929, 'tweet_count': 49979, 'listed_count': 3}",False,United States,Illinois,Woodlawn
531881711,E_Isom,Work hard,Moscow on the Potomac (D.C.),2012-03-21 03:22:59+00:00,"{'followers_count': 185, 'following_count': 358, 'tweet_count': 13157, 'listed_count': 0}",False,Russian Federation,Moscow,Moscow
35528306,irene_wilson,"""Intelligence plus character--that is the goal of true education."" 💍",California,2009-04-26 18:32:32+00:00,"{'followers_count': 381, 'following_count': 659, 'tweet_count': 18187, 'listed_count': 5}",False,United States,California,California
1603614396,KrasnyiDJW,Gardener. Former lecturer in Russian Politics. Music nut. Social democrat. Republican. Pro EU. KHFC fan. Follower of the Green Man. Fuck Brexit and the Tories.,Almost Wales,2013-07-18 15:02:31+00:00,"{'followers_count': 578, 'following_count': 1257, 'tweet_count': 16784, 'listed_count': 3}",False,,,0
1284199060908453889,pandumbass,"Libtard|Earthling|Heckler|Hecklee 🇺🇸 🇨🇦 🏒
Space travel micro-financier
#GoHabsGo 
#BLM #LGBTQ  #FBR",(GMT-4),2020-07-17 18:51:38+00:00,"{'followers_count': 4607, 'following_count': 4973, 'tweet_count': 2236, 'listed_count': 2}",False,,,0
1618339584,OmodingDavid3,"Advocacy, Communications &Public Relations  Expert: Strategy Dev't, Media Relations. A writer, Tropical & Social Issues Commentator. Fairness & Justice for All","Kampala, Uganda",2013-07-24 18:35:32+00:00,"{'followers_count': 326, 'following_count': 627, 'tweet_count': 7047, 'listed_count': 5}",False,Uganda,Kampala District,Kampala
1556705815,_Zerat_,LV.34 // Red Wolf🐺 // Anime Nerd // Gamer // Tamed by ♥ @Ghost_Bloodmoon ♥ // TF for life // Final Fantasy // icon by @Aroakenya 🐺 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Aberdeen, Scotland",2013-06-29 22:42:57+00:00,"{'followers_count': 289, 'following_count': 499, 'tweet_count': 8005, 'listed_count': 2}",False,Hong Kong,Southern,Aberdeen
1618350332,AyilFukUUp,"Former #Democrat from the #412. Voted #Green 2016. #SaveFlint. ""Most #Berners are now awake. Time to destroy the #DemocratCorporation!"" #DemocratsareThieves",Deep fromthe Jungles of Uganda,2013-07-24 18:24:38+00:00,"{'followers_count': 1284, 'following_count': 4405, 'tweet_count': 34375, 'listed_count': 12}",False,Uganda,,0
1556664198,KyleCranmer,"Director @AmFam Data Science Institute @UWMadison @datascience_uw. EiC @MLSTjournal.
Physics, stats/ML/AI, open science.
@kylecranmer@sigmoid.social",New York,2013-06-29 22:46:47+00:00,"{'followers_count': 14480, 'following_count': 2881, 'tweet_count': 25590, 'listed_count': 407}",False,United States,New York,New York
1556651334,timothyclawson,"Navy vet,Cornhusker, corrections sergeant, CPR & FIRST AID INSTRUCTOR","omaha, nebraska",2013-06-29 22:37:45+00:00,"{'followers_count': 868, 'following_count': 1588, 'tweet_count': 22715, 'listed_count': 43}",False,United States,Nebraska,Omaha
1284187036157710341,YellingTodd,"I'm Ivo, I post my art on @shinzeroichi , this acc is for me to yell and RT about brotzly & dghda✌🏻 I say ''epic'' way too much and, unfortunately, kin Todd",brotzly brainrot 💞 read carrd,2020-07-17 18:04:08+00:00,"{'followers_count': 47, 'following_count': 14, 'tweet_count': 443, 'listed_count': 0}",False,,,0
1303837103105679362,Lana82052906,🇺🇸🇺🇸🇺🇸,"Alabama, USA",2020-09-09 23:27:12+00:00,"{'followers_count': 350, 'following_count': 730, 'tweet_count': 4341, 'listed_count': 1}",False,United States,Alabama,Usa
523007772,shledzguohn,they/them ¦ white ¦ @ursulacat 😻 ¦ @Ottercopter 🦦 ¦ @meyecy 📝 ¦ 日本語ＯＫ！¦ header credit @RTeacakes,bmore,2012-03-13 07:59:11+00:00,"{'followers_count': 291, 'following_count': 238, 'tweet_count': 95730, 'listed_count': 3}",False,,,0
1284152492666654720,diptijain2324,dipti jain,"Jodhpur, India",2020-07-17 15:46:46+00:00,"{'followers_count': 602, 'following_count': 2976, 'tweet_count': 50674, 'listed_count': 3}",False,India,Rajasthan,Jodhpur
1284151661934587907,illusorr,The World’s First Design-Oriented #Metaverse Platform,Metaverse,2020-07-17 15:43:20+00:00,"{'followers_count': 485, 'following_count': 626, 'tweet_count': 1057, 'listed_count': 7}",False,,,0
1284149782689255425,eclecticclay,"Cute things, nerdy things, things that you will love! Polymer clay artist, specializing in custom works. Hometown clay hero! They/Them","Syracuse, NY",2020-07-17 15:35:55+00:00,"{'followers_count': 478, 'following_count': 388, 'tweet_count': 5525, 'listed_count': 8}",False,Italy,Syracuse,Syracuse
35311082,surfingandrew,bio's hey...,where its not barreling,2009-04-25 21:08:33+00:00,"{'followers_count': 996, 'following_count': 2628, 'tweet_count': 26707, 'listed_count': 22}",False,,,0
1618473620,joshbechill5,I just be chilling mane take nothing serious. #Lakeshow #RuleTheJungle,San Diego|Las Vegas ,2013-07-24 19:34:12+00:00,"{'followers_count': 3521, 'following_count': 1814, 'tweet_count': 162706, 'listed_count': 20}",False,United States,California,San Diego
1618488714,DabesqA,Attorney at Law,"Batavia, OH",2013-07-24 20:00:10+00:00,"{'followers_count': 266, 'following_count': 1067, 'tweet_count': 1304, 'listed_count': 2}",False,United States,Illinois,Batavia
35309274,itsmealicelee,Stanford. Google. SF.,"San Francisco, CA",2009-04-25 21:00:28+00:00,"{'followers_count': 1178, 'following_count': 2120, 'tweet_count': 11600, 'listed_count': 35}",False,United States,California,San Francisco
522990819,knightlore000,"CATCH ..  VT15 .. identify suspects .. safeguard vulnerable people, and bring criminals to justice. Don't leave your phone for Sticky fingers.",The Greenhouse ,2012-03-13 07:33:04+00:00,"{'followers_count': 4661, 'following_count': 4443, 'tweet_count': 54881, 'listed_count': 7}",False,,,0
37980141,peterheyck,"Domestic and international politics, history, and culture. Views expressed are my own. Retweets/follows are not endorsements.","Ottawa, Ontario",2009-05-05 18:07:01+00:00,"{'followers_count': 1630, 'following_count': 4984, 'tweet_count': 47544, 'listed_count': 97}",False,Canada,Ontario,Ontario
1556810916,MattEarleyx,Certified Dawg,"Morgantown, WV",2013-06-30 00:28:55+00:00,"{'followers_count': 398, 'following_count': 425, 'tweet_count': 9729, 'listed_count': 1}",False,United States,West Virginia,Morgantown
1284221996814000130,CALLIEC81049874,loving life!!!!,Rhode Island,2020-07-17 20:23:03+00:00,"{'followers_count': 147, 'following_count': 384, 'tweet_count': 32390, 'listed_count': 0}",False,United States,Rhode Island,Island
1618063621,TheFlexibleChef,"Food and wine lover, reader, listener, singer (just kidding), #CFC, immigrant in the EU, owner of 2 rescue greyhounds. Jedi. #FBPA #BLM #IndyRef2 #FBNHS","🇪🇺🇪🇦 Jaén, Andalucía",2013-07-24 15:40:49+00:00,"{'followers_count': 8128, 'following_count': 7420, 'tweet_count': 24185, 'listed_count': 15}",False,,,0
1284261584458719232,AtheistJr,"https://t.co/2MZlRvXaWB

I Am Trying To Believe...","San Antonio, TX",2020-07-17 23:00:06+00:00,"{'followers_count': 876, 'following_count': 282, 'tweet_count': 3724, 'listed_count': 9}",False,United States,Texas,San Antonio
