id,username,description,location,created_at,public_metrics,verified,country,region,city
218139255,bdavey_photo,"International published Dog & Pet Photographer from London/UK, Canon Geek, Traveller, Beagle Mum, Wine Lover ✈️🐶🌍📸","London, England",2010-11-21 14:47:25+00:00,"{'followers_count': 1864, 'following_count': 592, 'tweet_count': 12215, 'listed_count': 66}",False,United Kingdom,England,London
321498225,iwantyourbelly,"you’re all minorities, you’re in the glee club",she/her • 27 • lesbian,2011-06-21 17:32:06+00:00,"{'followers_count': 10818, 'following_count': 282, 'tweet_count': 285827, 'listed_count': 64}",False,,,0
2168816779,florentatudorac,"”Happiness or sorrow,  whatever befalls you, walk on untouched, unattached.Every human being is the author of his own health or disease.”https://t.co/sJK4n1QCGd",United Kingdom,2013-11-01 17:34:06+00:00,"{'followers_count': 368, 'following_count': 1271, 'tweet_count': 4569, 'listed_count': 4}",False,United Kingdom,,0
321499236,naik_mahi,"Senior Revenue Assistant @Odisha Govt.
fun loving, likes spending tym wid family & frnds,
loves reading newspapers, watching TV.
tweets are personal.","Kendujhar ,Odisha",2011-06-21 17:33:56+00:00,"{'followers_count': 93, 'following_count': 686, 'tweet_count': 3898, 'listed_count': 0}",False,,,0
49372065,SeanLouisiana,"I am someone who believes we are inherently good in spirit, but we are subject to error, in error, of belief, going ways of error in spirit manifesting error.",Near N.O. Louisiana,2009-06-21 17:34:49+00:00,"{'followers_count': 71, 'following_count': 111, 'tweet_count': 19293, 'listed_count': 7}",False,United States,Louisiana,Louisiana
1216066571753398274,cinnamonnormi,"Selling on Poshmark since 2014! Also on Mercari, FB Marketplace & Nuulythrift, full-time wife, mom & nana 🤩","Miami, FL",2020-01-11 18:37:28+00:00,"{'followers_count': 1907, 'following_count': 1448, 'tweet_count': 11434, 'listed_count': 4}",False,United States,Florida,Miami
815255753216946177,villager_64,"19. I like animals and video games, I make memes and art and have a few alt accounts. I’m also British. That’s it.","England, United Kingdom",2016-12-31 17:58:13+00:00,"{'followers_count': 645, 'following_count': 1043, 'tweet_count': 31692, 'listed_count': 16}",False,United Kingdom,England,England
484097924,carmelwake,"Love music, dogs and sport; singer and teacher.",Vereinigtes Königreich,2012-02-05 18:43:39+00:00,"{'followers_count': 360, 'following_count': 497, 'tweet_count': 5423, 'listed_count': 12}",False,,,0
1216033742386597888,kaseketours256,"Disover more! Explore more! with us!
For Booking and Reservations Call or WhatsApp: +256 751482333
#travel #travelblo #travelphotography",Kibiri busabaala uganda ,2020-01-11 16:27:18+00:00,"{'followers_count': 471, 'following_count': 628, 'tweet_count': 451, 'listed_count': 0}",False,uganda,,0
49379886,Birchbark_Canoe,"without nature, who needs a window?  .................If you put me on a list without asking I will block you.",nature photos are mine ,2009-06-21 18:03:49+00:00,"{'followers_count': 2581, 'following_count': 4918, 'tweet_count': 99467, 'listed_count': 60}",False,,,0
1216025998413746177,CalvineEddie,"🔞 Contains adult content 🔞 YouMustSee

#gay #follow #f4f","Manhattan, NY",2020-01-11 15:56:10+00:00,"{'followers_count': 833, 'following_count': 3667, 'tweet_count': 10160, 'listed_count': 0}",False,United States,Illinois,Manhattan
1216011906907082756,45WON_2020,I’m a Grandpa that loves picking on Liberturds! I follow fellow Patriots!🇺🇸,United States,2020-01-11 15:00:15+00:00,"{'followers_count': 1155, 'following_count': 1670, 'tweet_count': 20621, 'listed_count': 4}",False,United States,,0
321502461,RupeshAgarwall,Proud Indian !!! Nature Lover !!!,India ,2011-06-21 17:39:58+00:00,"{'followers_count': 118, 'following_count': 2379, 'tweet_count': 8921, 'listed_count': 3}",False,India,,0
1215994530203344897,AliNomah,🙋🏻‍♂️🐉🦂🎼🎬,"Paris, France",2020-01-11 13:51:14+00:00,"{'followers_count': 20, 'following_count': 614, 'tweet_count': 2572, 'listed_count': 0}",False,France,Paris,Paris
1215928416752422914,ArcingOf,"On Paramangk land. Inspired by decent Humans/fury and general contempt for LNP pig swill. Chill, it’s only a comment, I might swear. My name isn’t Joan 🫣",Hills dweller ,2020-01-11 09:29:05+00:00,"{'followers_count': 1692, 'following_count': 3291, 'tweet_count': 39629, 'listed_count': 2}",False,,,0
2168580916,lastraven1985,"pleased to meet you, I'm a man of wealth and taste", United Kingdom,2013-11-04 21:14:40+00:00,"{'followers_count': 290, 'following_count': 996, 'tweet_count': 31754, 'listed_count': 5}",False,United Kingdom,,0
2168468716,Baya_Chai,"Tech, fitness and design

https://t.co/A7mdj8LP6u…
@mechalabs_llc",BAT CAVE,2013-11-04 19:39:57+00:00,"{'followers_count': 356, 'following_count': 181, 'tweet_count': 15593, 'listed_count': 22}",False,Italy,Rome,Cave
218171152,powerofyogesh,"Print, web, TV journo for 26 yrs. All views personal. Radical pundamentalist. Twin passions: khaana & gaana. ENFP.",Largely amchi Mumbai,2010-11-21 16:31:45+00:00,"{'followers_count': 4405, 'following_count': 3998, 'tweet_count': 75883, 'listed_count': 86}",False,India,Maharashtra,Mumbai
898162058,TravisMFOX5,"Mild-mannered citizen by day, Emmy Award-winning Sr. Digital Content Editor for @FOX5Atlanta by night. My opinions are my own... And they are usually awesome!",Atlanta,2012-10-22 18:44:47+00:00,"{'followers_count': 1362, 'following_count': 1721, 'tweet_count': 65415, 'listed_count': 47}",False,United States,Georgia,Atlanta
814749223031697408,sopeeyuhhh,my favourite person : me !,Somewhere over the rainbow,2016-12-30 08:25:26+00:00,"{'followers_count': 73, 'following_count': 379, 'tweet_count': 8885, 'listed_count': 0}",False,,,0
2167432178,artiesparty1,"Vegan since '91 (animal lover, DUH!) Modern Rocker, Indie music Lover, ATHEIST, Science Lover, Hockey Lover, Let's Go Red Wings!! #Resistance🌊🌊🌊🌊🌊","Cincinnati, OH",2013-10-31 23:44:25+00:00,"{'followers_count': 1673, 'following_count': 4011, 'tweet_count': 20988, 'listed_count': 31}",False,United States,Ohio,Cincinnati
1216531088975130624,macysfoxyart,Full time Watercolorist,"Gilbert, AZ",2020-01-13 01:23:20+00:00,"{'followers_count': 766, 'following_count': 539, 'tweet_count': 5061, 'listed_count': 7}",False,United States,Arizona,Gilbert
1216528293266165761,Neallee66465535,Navy Veteran  # Maga #Trump2020 #FreeFlynn,"Ste.Gen, Missouri ",2020-01-13 01:12:24+00:00,"{'followers_count': 94, 'following_count': 283, 'tweet_count': 870, 'listed_count': 0}",False,United States,Missouri,0
814775648539574272,sir_makori,A vibe called quest,Niko area,2016-12-30 10:10:27+00:00,"{'followers_count': 566, 'following_count': 251, 'tweet_count': 33304, 'listed_count': 0}",False,,,0
49311728,DKP18,@humble_podcast,Hull,2009-06-21 13:16:01+00:00,"{'followers_count': 342, 'following_count': 826, 'tweet_count': 2676, 'listed_count': 3}",False,United Kingdom,City of Kingston upon Hull,Hull
484228761,Stuart2Caven,Just your average guy tweeting about footy. Ohh and if you're just follower gathering I'm not your man.,North West of England,2012-02-05 21:39:48+00:00,"{'followers_count': 1361, 'following_count': 586, 'tweet_count': 67644, 'listed_count': 29}",False,France,North,West
2167653961,Reeq___,FREE SHOOTA TIL HE FREE,Countach,2013-11-01 03:06:20+00:00,"{'followers_count': 1242, 'following_count': 462, 'tweet_count': 134910, 'listed_count': 4}",False,,,0
1216485475118145536,_McCluskeyR,- ✌🏻9️⃣ LT 💞 / Bradford City ⚽ @ROTL_UK 🦁,West Yorkshire,2020-01-12 22:22:07+00:00,"{'followers_count': 1103, 'following_count': 716, 'tweet_count': 27928, 'listed_count': 3}",False,Cameroon,West,West
1216472753789902855,OozingGreen,"Names Ryan, but I sometimes go by Adam. Love 80s and 90s Disney, Marvel and Hot Food! 🌶","Oswego, NY",2020-01-12 21:31:40+00:00,"{'followers_count': 35, 'following_count': 48, 'tweet_count': 6506, 'listed_count': 1}",False,United States,Illinois,Oswego
1216397944141893639,mtgtwartbot,I automatically tweet random MtG artwork every couple of hours,Multiverse,2020-01-12 16:34:14+00:00,"{'followers_count': 89, 'following_count': 2, 'tweet_count': 3883, 'listed_count': 0}",False,,,0
814804649303752705,heretopre,Tech & Travel 🇧🇸 🇪🇬 🇰🇪 🇲🇽 🇺🇸 🇭🇷 🇨🇺 🇪🇸 🇳🇱 🇲🇦,United Kingdom,2016-12-30 12:05:41+00:00,"{'followers_count': 534, 'following_count': 1184, 'tweet_count': 53293, 'listed_count': 2}",False,United Kingdom,,0
2168300659,Hardels29,CONTENT STRATEGY; This is a pro women and Pro LQBTQ+ account #endsars #freepalestine #AYAS,London/Yorkshire,2013-11-01 11:43:38+00:00,"{'followers_count': 3286, 'following_count': 3317, 'tweet_count': 231280, 'listed_count': 11}",False,United Kingdom,England,London
1216326827821748224,nick_dimarino,Retired Boston Firefighter...Vietnam Vet serving USN aboard the USS Clamagore (343)...diesel sub..🇺🇸🇺🇸🇺🇸🇺🇸 love the greatest  country in the world....,"Georgia, USA",2020-01-12 11:51:40+00:00,"{'followers_count': 3312, 'following_count': 1630, 'tweet_count': 46734, 'listed_count': 6}",False,Georgia,Georgia,Usa
2168426801,toribarber79,"Love my family,I’m a pretty awesome wife🤪got lots of tattoo’s and live life to the max😜supervisor in medicines for the NHS🌈🦠",bilton,2013-11-04 19:06:19+00:00,"{'followers_count': 555, 'following_count': 119, 'tweet_count': 4715, 'listed_count': 2}",False,,,0
49392617,prelagsmom,Retired Med clinic administrator. ❌ DM. Two sons and proud grandmom. Cats. Former candidate for NV State Treasurer.  Independent.,"Las Vegas, Nevada",2009-06-21 18:51:41+00:00,"{'followers_count': 3131, 'following_count': 3588, 'tweet_count': 121767, 'listed_count': 2}",False,United States,Nevada,Las Vegas
9739202,Pakitter,Light travels faster than sound. This is why some people appear bright until you hear them speak.😀,"College Station, TX",2007-10-27 18:19:19+00:00,"{'followers_count': 814, 'following_count': 1499, 'tweet_count': 74950, 'listed_count': 67}",False,,,0
16692588,EllisFan14,"A’s fan, beer drinker, Disneyland lover, cat lady, slightly opinionated. MN-CA-CO. Oakland💚💛⚾️#ACAB #BLM she/her I like the A’s. They’re my favorite.",Denver,2008-10-11 03:22:38+00:00,"{'followers_count': 3038, 'following_count': 1987, 'tweet_count': 104296, 'listed_count': 130}",False,United States,Colorado,Denver
217956764,DarlingVideos,We have moved to a new website (Cute Tube Videos). Please follow us on our new Twitter account @CuteTubeVideos  We're also on Facebook.  :),Worldwide,2010-11-21 00:55:53+00:00,"{'followers_count': 4544, 'following_count': 1479, 'tweet_count': 7884, 'listed_count': 40}",False,,,0
483876175,CDodsonPCBeach,Please see my pinned tweet.  https://t.co/YMarLLqcDr. #MentalHealthMatters. Also #Kakaw!  #Battlehawks #LFG,Right Here,2012-02-05 13:53:30+00:00,"{'followers_count': 2881, 'following_count': 4477, 'tweet_count': 54046, 'listed_count': 2}",False,,,0
321546315,_emint_,Teroesir,Batavia,2011-06-21 19:02:32+00:00,"{'followers_count': 14662, 'following_count': 573, 'tweet_count': 641031, 'listed_count': 46}",False,United States,Illinois,Batavia
1215328050516197379,Stretties_bar,Official Account of Rylands Recreation Club | Home of @Rylandsfc | info@strettiesbar.com | 01925 635880,"Warrington, WA2 7RZ",2020-01-09 17:42:52+00:00,"{'followers_count': 192, 'following_count': 159, 'tweet_count': 558, 'listed_count': 0}",False,United Kingdom,Warrington,Warrington
321547649,PorterLandrum,Political Pundit - Future Philanthropist - A Beacon Of Hope for Earth!!,"Largo, FL",2011-06-21 19:05:03+00:00,"{'followers_count': 1325, 'following_count': 4122, 'tweet_count': 40391, 'listed_count': 7}",False,United States,Florida,Largo
1215244768915197952,WehCustoms,they/them 🏳️‍⚧️🏳️‍🌈• CEO of IG-11 • Number 1 Nadine Fan from #Chucky. Wait ladies come back,Getting Closer,2020-01-09 12:11:59+00:00,"{'followers_count': 802, 'following_count': 293, 'tweet_count': 57878, 'listed_count': 9}",False,,,0
2170927296,onepunchmanduhh,forensic acct major | this is a Kia Soul hate account | click to see 🍑 ⬇️,"Denton, TX",2013-11-02 20:55:37+00:00,"{'followers_count': 24597, 'following_count': 3277, 'tweet_count': 85098, 'listed_count': 33}",False,United States,Texas,Denton
49513039,RobertArtAngell,Writer/actor/producer/🤓💪/LG/flowerboy. Friends w/ @BellamyAquafox. Standing on the Side of Love. 💖💜💙 Opinions my own. He/They. Header: Laurie Raye,"Glendale, CA",2009-06-22 02:47:09+00:00,"{'followers_count': 688, 'following_count': 1639, 'tweet_count': 52211, 'listed_count': 16}",False,United States,Arizona,Glendale
1215151048391823361,S1ih1,"Gift Hunter, bounty hunter, crypto researcher, price action user.  TRADERS. 
YATIRIM TAVSİYESİ YOKTUR. KİŞİSEL DÜŞÜNCE VARDIR. HERKES KENDİ RİSKİNİ YÖNETİR.",Türkiye,2020-01-09 05:59:51+00:00,"{'followers_count': 764, 'following_count': 151, 'tweet_count': 17902, 'listed_count': 1}",False,,,0
815245545954381824,cazzyirisheyes,"Loving living creatures & the planet, & hoping to keep them alive. above all, be kind.","North Yorkshire, England UK",2016-12-31 17:17:39+00:00,"{'followers_count': 665, 'following_count': 920, 'tweet_count': 36772, 'listed_count': 1}",False,United Kingdom,England,England
483847823,evvieb16,"Pyschic medium, teacher, & coach🪬 RB💍🤍 @softballbsu alum & GA 🥎 @morganstatesb alum '20 Mt. Hebron High School alum '16","Baltimore, MD",2012-02-05 13:14:37+00:00,"{'followers_count': 517, 'following_count': 536, 'tweet_count': 15520, 'listed_count': 5}",False,United States,Maryland,Baltimore
483942639,Hawaiijeno,retired burlesque performer & bellydancer. I have never successfully folded a fitted sheet. you can find me on insta as ruetitannia,NY,2012-02-05 15:19:20+00:00,"{'followers_count': 1465, 'following_count': 2957, 'tweet_count': 29795, 'listed_count': 3}",False,,,0
747187483,ReseGo_TonG,"""Wait, I got the perfect meme for that"". Trolling is an art, meme'ing is a science. @Arsenal @Masandawana",Four parallel universes ahead,2012-08-09 12:57:28+00:00,"{'followers_count': 179, 'following_count': 502, 'tweet_count': 2396, 'listed_count': 0}",False,France,Isère,Four
3351767307,History_Leisure,Foamer/coaster enthusiast who basically communicates in Tokusatsu memes,The 610,2015-06-30 13:47:48+00:00,"{'followers_count': 167, 'following_count': 378, 'tweet_count': 28485, 'listed_count': 8}",False,,,0
1215795904642289664,fvorgive,"— ★ #ap8testi #6️⃣5️⃣🎹
https://t.co/IPEevvR5K5",she/her,2020-01-11 00:41:56+00:00,"{'followers_count': 165, 'following_count': 4970, 'tweet_count': 138721, 'listed_count': 2}",False,,,0
49424159,MelissaJJ89,Never trust a woman who loves a sandwich 🍑,Warrington,2009-06-21 20:52:32+00:00,"{'followers_count': 95, 'following_count': 356, 'tweet_count': 6663, 'listed_count': 0}",False,United Kingdom,Warrington,Warrington
49424542,u2biker,"Love Beer, Motorcycles and Women!","Miami, FL",2009-06-21 20:53:58+00:00,"{'followers_count': 18538, 'following_count': 20284, 'tweet_count': 226694, 'listed_count': 144}",False,United States,Florida,Miami
1215630046070824960,h_craggs,Writer YA fantasy 📚 Laughter is great therapy. Be kind 💖 Author of urban/paranormal YA series The Younglings 🌟,"England, United Kingdom",2020-01-10 13:42:59+00:00,"{'followers_count': 26575, 'following_count': 13020, 'tweet_count': 93114, 'listed_count': 146}",False,United Kingdom,England,England
49445004,Cburke313,"Son of a 30 year Navy Frogman, firm believer of doing the right thing, pay it forward. Grandson of Italian immigrants. I love this Country.","Westbury, NY",2009-06-21 22:08:03+00:00,"{'followers_count': 122, 'following_count': 179, 'tweet_count': 46551, 'listed_count': 0}",False,United Kingdom,Wiltshire,Westbury
815088488257306625,Tris_M3gastos,"I do deliveries and writing
My personal/furry profile, for interactions. My account is clean but my interactions are not.
Do not follow if you are a minor!","Heredia, Costa Rica.",2016-12-31 06:53:34+00:00,"{'followers_count': 59, 'following_count': 118, 'tweet_count': 18078, 'listed_count': 0}",False,Costa Rica,Araba / Álava,Heredia
483953685,SusieEnFrance,"European. Travel writer. Ex-Kenya, now SW France. https://t.co/q1P1OUFWld. Animal lover. Supports: Lewis Hamilton. Novak Djokovic. Prince Harry.","S.W France, European Union",2012-02-05 15:34:18+00:00,"{'followers_count': 2701, 'following_count': 3726, 'tweet_count': 13090, 'listed_count': 26}",False,France,,0
2170095418,OundleNetball,"Oundle School Netball offers quality coaching throughout the year Groups, coaching staff include former England Shooter Alex Wood-Davis (formerly Astle)",Oundle School,2013-11-05 23:46:42+00:00,"{'followers_count': 371, 'following_count': 130, 'tweet_count': 1970, 'listed_count': 3}",False,United Kingdom,Northamptonshire,Oundle
