id,username,description,location,created_at,public_metrics,verified,country,region,city
466918778,carolovestoread,"❤️ reading, writing, animals & nature.🧘🏻‍♀️Never stop expanding the heart and mind.✨",Canada,2012-01-17 22:56:39+00:00,"{'followers_count': 356, 'following_count': 588, 'tweet_count': 3016, 'listed_count': 6}",False,Canada,Kentucky,Canada
1168941197060165633,PaulGea40823321,"Animal lover, Nature lover, love politics, just trying to do my best,Generalized anxiety disorder sufferer,real ale lover","Pontefract, West Yorkshire ",2019-09-03 17:38:11+00:00,"{'followers_count': 1894, 'following_count': 4183, 'tweet_count': 8998, 'listed_count': 2}",False,Cameroon,West,Pontefract
2263265972,jstlexi4rn,i’m deleting this twitter — follow @speak2thevoid if u want ♒︎☉ ♎︎☽ ♌︎↑,neptune,2013-12-26 19:57:32+00:00,"{'followers_count': 2312, 'following_count': 1033, 'tweet_count': 35017, 'listed_count': 6}",False,,,0
57526615,LidsRodney,"Author & Editor. I literally don't care what pronouns you call me, in a good way. https://t.co/4qanxpMsKN…","Anywhere, WA",2009-07-17 02:36:30+00:00,"{'followers_count': 5091, 'following_count': 4660, 'tweet_count': 134795, 'listed_count': 108}",False,,,0
1168282776291774464,Lieghtday,176.78.20 🔞 G∆B's AD Account • Minors DNI,They/He • 🇵🇭🌈 ,2019-09-01 22:01:41+00:00,"{'followers_count': 276, 'following_count': 1304, 'tweet_count': 26290, 'listed_count': 1}",False,,,0
2263931210,nissindddonguri,"ナニがなんだかよくわからない物体。フォロー返すかは適当です。脳みそお花畑なアレ。性癖ダダ漏れ。18歳未満はフォローしちゃやーよ

play to game:starcraft2 mechwarrier_online warhammer40k(ウルトラマリーン戦団)、ドールズフロントライン(少女前線)",シド・マイヤーズ星,2013-12-27 06:58:25+00:00,"{'followers_count': 1063, 'following_count': 769, 'tweet_count': 176442, 'listed_count': 25}",False,,,0
1168353889323757568,AzureParagonX,"🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇫🇷🇩🇪🇵🇭|🌈🏳️‍🌈️ Adult social acc. of @AzureParagon

Contains NSFW art by others. Current icon @Juggermelon

Currently 30 | Rated AO",Texas,2019-09-02 02:44:15+00:00,"{'followers_count': 470, 'following_count': 142, 'tweet_count': 643, 'listed_count': 4}",False,United States,Texas,0
466809187,KarenGarf,"Offering you all my love & grooves. Wishing you peace of mind
Within Everything (2022). Full Album Out Now. 
Deep Water (2023) Out Now at https://t.co/8Htcs937Hm","Santa Cruz, CA",2012-01-17 20:26:52+00:00,"{'followers_count': 58, 'following_count': 317, 'tweet_count': 874, 'listed_count': 0}",False,United States,California,Santa Cruz
2263866343,minggooo__,Pura Vida 🇸🇻,Texas,2013-12-27 05:50:59+00:00,"{'followers_count': 184, 'following_count': 169, 'tweet_count': 11751, 'listed_count': 2}",False,United States,Texas,0
2263851814,mtjdc3324,Pontiac Michigan born and raised now a Yankee in the South,"Tennessee, USA",2014-01-05 16:39:01+00:00,"{'followers_count': 103, 'following_count': 354, 'tweet_count': 4723, 'listed_count': 1}",False,United States,Tennessee,Usa
2263845876,riazuddin_moh,"RTs/ likes are not endorsements I Proud Indian. 
Followed by @srinivasIYC. @pankajpuniaINC. @jhasanjay @BhargavaRichi  General secretary Delhi youth Congress.","Hyderabad, India .",2013-12-27 05:37:57+00:00,"{'followers_count': 8328, 'following_count': 7293, 'tweet_count': 19985, 'listed_count': 6}",False,India,State of Andhra Pradesh,Hyderabad
1168381540079951872,AnubisBasically,"21, Bi, He/Him. 🔞Can be NSFW!🔞 Kemetic Pagan Anubian Jackal. TN, MTSU, GIS fur. Synthwave/Cyberpunk fan. Banner🎨: @QueenBupp, PFP: @JustPanicking","Smyrna, TN",2019-09-02 04:34:12+00:00,"{'followers_count': 772, 'following_count': 282, 'tweet_count': 96530, 'listed_count': 3}",False,United States,Georgia,Smyrna
1168382131657035776,getittogether26,"🐈 weeb, ace to the gay — check my birth year🔞Minors - cleaning",overcoming fear,2019-09-02 04:36:39+00:00,"{'followers_count': 178, 'following_count': 349, 'tweet_count': 49657, 'listed_count': 2}",False,,,0
466810136,RogerGadd,"Love sport. Fan of Hornets RFC, Bristol Bears and Somerset CCC.","Weston-super-Mare, England",2012-01-17 20:28:04+00:00,"{'followers_count': 267, 'following_count': 542, 'tweet_count': 7208, 'listed_count': 7}",False,United Kingdom,England,Weston
2264072978,DILIPMI53039741,Social worker,Indien,2013-12-27 09:16:55+00:00,"{'followers_count': 470, 'following_count': 252, 'tweet_count': 65420, 'listed_count': 8}",False,,,0
1168184084532727808,BoycottGlazerss,real,"Moskau, Russland",2019-09-01 15:29:41+00:00,"{'followers_count': 252, 'following_count': 1270, 'tweet_count': 18832, 'listed_count': 1}",False,,,0
1168189497256882176,AmariBanks19,Your Personal Slutttt 🥷🏽💦 🇯🇲🇺🇸,South Florida,2019-09-01 15:51:05+00:00,"{'followers_count': 12716, 'following_count': 2248, 'tweet_count': 13809, 'listed_count': 24}",False,United States,Florida,Florida
466754936,MrButton2525,"The DonFather:💰💰Morals
Re Military: Suckers Join/Losers Die
he stole from 2Mules4Sister Sara
IQ45: Illiterate, cognition from movies&prez flash cards!","New York, NY",2012-01-17 19:13:11+00:00,"{'followers_count': 437, 'following_count': 1358, 'tweet_count': 7274, 'listed_count': 1}",False,United States,New York,New York
1168200303134593025,Heiwa_004,18| Fan de Pokémon con bajos conocimientos  del competitivo.,Paldea,2019-09-01 16:33:59+00:00,"{'followers_count': 267, 'following_count': 379, 'tweet_count': 35462, 'listed_count': 2}",False,,,0
57630802,GailWalker1,"marketer, triathlete, music lover, art lover, mum to three dog children",UK,2009-07-17 12:34:21+00:00,"{'followers_count': 433, 'following_count': 1564, 'tweet_count': 10508, 'listed_count': 21}",False,,,0
2264293616,Ashfaqkaiz,#Human💯,"colombo,Sri Lanka",2013-12-27 12:42:39+00:00,"{'followers_count': 108, 'following_count': 85, 'tweet_count': 968, 'listed_count': 0}",False,Sri Lanka,,0
1168216059079536640,MarkAlbano9,"🇺🇸Make🇺🇸America🇺🇸Great🇺🇸Again🇺🇸
📚Make📚Orwell📚Fiction📚Again📚
🐭Make🐭Nuremberg🐭Trials🐭Great🐭Again🐭  

https://t.co/eEYECKhZFF","West Acton, Massachusetts",2019-09-01 17:36:39+00:00,"{'followers_count': 2461, 'following_count': 4228, 'tweet_count': 28440, 'listed_count': 5}",False,United States,Massachusetts,0
1168226355382771712,SibongeN,I'm destined to succeed.,Africa ,2019-09-01 18:17:34+00:00,"{'followers_count': 579, 'following_count': 557, 'tweet_count': 29956, 'listed_count': 0}",False,,,0
1168252003966996482,bihazards,"Fuck Elon Musk; Future Game Dev; Progressive, Commie, Urbanist; he/him | We are not free until 🇺🇦&🇵🇸&🇮🇷 are free. bihazards@mastodon.lol / Post @bihazards",24 | 9/29/20,2019-09-01 20:00:04+00:00,"{'followers_count': 214, 'following_count': 230, 'tweet_count': 74082, 'listed_count': 4}",False,,,0
2264261418,namofyed,"IT Professional, BJP lover & Modified. Followed by @piyushgoyaloffc  Mumbai",Mumbai,2013-12-27 12:14:48+00:00,"{'followers_count': 250, 'following_count': 61, 'tweet_count': 42479, 'listed_count': 15}",False,India,Maharashtra,Mumbai
2263794946,_ezraengland,writer/actor @felixdewolfe :) they/them,the abyss,2014-01-05 15:55:08+00:00,"{'followers_count': 672, 'following_count': 828, 'tweet_count': 4975, 'listed_count': 10}",False,,,0
57533247,SudnSam,"Prolific Writer, most notably of grocery lists. Emcee/Humidity-Hating Humorist & Community Theater mega mini-star. #Dodgers #Lakers, #Rams
Life is Beautiful.",N. of Equator - Southern Cal,2009-07-17 03:03:40+00:00,"{'followers_count': 529, 'following_count': 298, 'tweet_count': 109617, 'listed_count': 12}",False,Hong Kong,Southern,0
57569521,ReubenYeoArt,"Illustrator and delicious sandwich. 
Business Email: reubenyeoart@hotmail.com
Commissions FAQ: https://t.co/CPckKngo3F…",Singapore,2009-07-17 06:11:27+00:00,"{'followers_count': 2145, 'following_count': 1089, 'tweet_count': 16582, 'listed_count': 52}",False,Singapore,,Singapore
2263476228,JohnnyGoldenArt,"Illustrator / Cartoonist / Designer. American Earthling. Truth Seeker. Light Warrior. Embryo Mystic. DM for commissions. ""Day of the Mortal Mirror""","Chicago, IL",2013-12-26 23:43:10+00:00,"{'followers_count': 868, 'following_count': 4290, 'tweet_count': 9834, 'listed_count': 24}",False,United States,Illinois,Chicago
57568737,skydancer99,Voice/Physiognomy Analyst,Bahamas of Canada,2009-07-17 06:06:41+00:00,"{'followers_count': 107, 'following_count': 508, 'tweet_count': 12532, 'listed_count': 2}",False,Bahamas,Kentucky,Canada
57567499,hillsidepoppy,Vintage 1956,California,2009-07-17 05:58:41+00:00,"{'followers_count': 214, 'following_count': 1227, 'tweet_count': 18174, 'listed_count': 0}",False,United States,California,California
466828063,jojo_phet,"Husband, Father, Friend, Linux Enthusiast, Co-Host of the “Linux User Space” podcast, and just a guy with a passion for all things tech...","Atlanta, GA",2012-01-17 20:51:28+00:00,"{'followers_count': 141, 'following_count': 445, 'tweet_count': 416, 'listed_count': 6}",False,United States,Georgia,Atlanta
466828941,devendraabjp,प्रदेश संयोजक (सहकारिता प्रकोष्ठ) भाजपा उत्तर प्रदेश,"Bulandshahr, India",2012-01-17 20:52:37+00:00,"{'followers_count': 14222, 'following_count': 1291, 'tweet_count': 28770, 'listed_count': 1}",False,India,Uttar Pradesh,Bulandshahr
466837498,Shellricketts,Conservative and mama of 4 beautiful children!! 🇺🇸 #MAGA 🇺🇸 I love our President Trump 🇺🇸  IFBAP 🚫dm’s,United States,2012-01-17 21:04:11+00:00,"{'followers_count': 1149, 'following_count': 2144, 'tweet_count': 2925, 'listed_count': 5}",False,United States,,0
57559350,_cahayasyahid,Alongshane ,AinurSyafiqah’s cemboii,2009-07-17 05:09:53+00:00,"{'followers_count': 538, 'following_count': 955, 'tweet_count': 103143, 'listed_count': 5}",False,,,0
466844890,ElCangri_Ish,"I didn’t choose the perreo life, the perreo life chose me. 🤪 ♋️ Followed by the Queen Bee @LilKim 👑🐝 👻 ElCangriIsh","Aurora, CO",2012-01-17 21:14:06+00:00,"{'followers_count': 949, 'following_count': 600, 'tweet_count': 70980, 'listed_count': 10}",False,United States,Colorado,Aurora
57557894,GarthMcMurray,"""WUBBA LUBBA DUB DUB!!"" (""I am in great pain, please help me."")
I'm an artist, view some of my art on Instagram:
https://t.co/vztbue9OR2","Boston, Massachusetts",2009-07-17 05:01:43+00:00,"{'followers_count': 382, 'following_count': 2702, 'tweet_count': 29113, 'listed_count': 5}",False,United States,Massachusetts,Boston
2263328764,ItsVivd,insert your opinon,"Johannesburg, South Africa",2014-01-05 09:19:28+00:00,"{'followers_count': 57, 'following_count': 280, 'tweet_count': 4795, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
466826345,drewboi8,plumbing phenomenon living the Australian dream 🇦🇺🇦🇺 Manchester United and Rhosgoch Ranger forever,"gold coast, Australia",2012-01-17 20:49:14+00:00,"{'followers_count': 529, 'following_count': 2252, 'tweet_count': 7067, 'listed_count': 3}",False,Australia,Queensland,Gold Coast
466822109,SlayerSyrena,"Comic Artist ✏️  Cow Wars, Duskbringer,
Army Veteran 🇺🇸 Married to Doctor Lore ❤️",United States,2012-01-17 20:43:47+00:00,"{'followers_count': 2011, 'following_count': 1689, 'tweet_count': 12194, 'listed_count': 11}",False,United States,,0
1168428316522680320,UK_AfricanUnion,Official Twitter feed of 🇬🇧 at the @_AfricanUnion. Follow our Permanent Representative @DarrenWelchFCDO and our DPR @MadeleineFCDO.,"Addis Ababa, Ethiopia",2019-09-02 07:40:18+00:00,"{'followers_count': 3036, 'following_count': 1026, 'tweet_count': 1162, 'listed_count': 26}",True,Ethiopia,Louisiana,Addis
466821817,claraboylandcon,🌱🌏❤️,Eastbourne/Brighton,2012-01-17 20:43:24+00:00,"{'followers_count': 186, 'following_count': 698, 'tweet_count': 3587, 'listed_count': 2}",False,Australia,Victoria,Brighton
2263781214,mastis50,LFC all the way,"Bangarapet, India",2013-12-27 04:38:06+00:00,"{'followers_count': 426, 'following_count': 1294, 'tweet_count': 4035, 'listed_count': 1}",False,India,,0
57599569,Jeffelo,"GEMINI || Biomedic || Researcher II Fanatic || Traveler || Writer, who loves discovering new ways to help people feel better..Team Arsenal","Nairobi, Kenya",2009-07-17 09:28:14+00:00,"{'followers_count': 6345, 'following_count': 6880, 'tweet_count': 23499, 'listed_count': 20}",False,Kenya,Nairobi Province,Nairobi
2263732909,PornBoiAnt,(18+)  ❤ Cis & Trans women + Femboys. #Ebony #Hentai #IR #Goth #FootFetish👣#BBW #JAV #Femboy #CD #TS 🏳‍⚧ ⚧,Down the rabbit hole,2013-12-27 03:48:25+00:00,"{'followers_count': 5371, 'following_count': 4033, 'tweet_count': 126578, 'listed_count': 86}",False,,,0
1168438954665873408,Carlyturleyx1,"26, 2 beautiful girls 💖","Bristol, England",2019-09-02 08:22:22+00:00,"{'followers_count': 132, 'following_count': 2274, 'tweet_count': 14228, 'listed_count': 0}",False,United Kingdom,Bristol,Bristol
466812378,mangemeer,"Proud #Dad. Passionate about #energy, the #environment, economic development, creating a better world, and #trance music and dancing 🕺🙂","Ontario, Canada, Planet Earth ",2012-01-17 20:30:56+00:00,"{'followers_count': 1064, 'following_count': 2436, 'tweet_count': 11843, 'listed_count': 6}",False,Canada,Ontario,Ontario
2263712048,iamredwluv,"○ KM supporter ○her/them 

🌬️25 ○ OT7  @iamredwluvv🧑🏿‍💻",where real bitches at| fan acc,2013-12-27 03:33:45+00:00,"{'followers_count': 767, 'following_count': 1207, 'tweet_count': 178684, 'listed_count': 0}",False,,,0
57594554,redbuttonz,Producer • Engineer • Part-Time Philosopher • Seasonal Adventurer • Daily Revolutionary Activist • @zayn #Unfuckwitable #nobodyislistening #1 WorldWide😈🌎,"los angeles, ca",2009-07-17 08:57:17+00:00,"{'followers_count': 515, 'following_count': 503, 'tweet_count': 84377, 'listed_count': 11}",False,United States,California,Los Angeles
57592040,ballasallaeddie,"Administrator https://t.co/uHsRvrBb9Z & Crown Dependency Political News, Proud to be a Manx Resident",Ballasalla Isle of Man,2009-07-17 08:39:44+00:00,"{'followers_count': 724, 'following_count': 921, 'tweet_count': 17001, 'listed_count': 13}",False,France,Haute-Vienne,Isle
57591841,devmio_official,"The training platform for software professionals.
Software know-how.
Unlimited. Trailblaizing. By your side.",Germany,2009-07-17 08:38:25+00:00,"{'followers_count': 5017, 'following_count': 1182, 'tweet_count': 37077, 'listed_count': 630}",False,Germany,,0
57588028,RajeevKSachan,Journalist | Associate Editor @JagranNews | Working for National Media for last 3 decades,DELHI-NCR,2009-07-17 08:13:49+00:00,"{'followers_count': 10914, 'following_count': 1872, 'tweet_count': 66207, 'listed_count': 53}",True,,,0
2266762362,IvarraJohn,Myranda Nikole ❤️,"San Antonio, TX",2013-12-29 02:58:06+00:00,"{'followers_count': 932, 'following_count': 331, 'tweet_count': 101087, 'listed_count': 11}",False,United States,Texas,San Antonio
466396446,mugangakatosi,"Pharmacy technical expertise & proven African traditional knowledge to  make high quality, safe, & efficacious nutritional & herbal solutions at @awoherbs.","Kampala , Uganda",2012-01-17 10:55:53+00:00,"{'followers_count': 1172, 'following_count': 5000, 'tweet_count': 25806, 'listed_count': 8}",False,Uganda,Kampala District,Kampala
2266786063,tiredcanajun,🇨🇦 🇺🇦 Pro-choice Anti-cruelty. I support 🏳️‍🌈. Our earth 🌎 is our only earth. BIPOC ally in training. All tweets are mine #NeverVoteConservative, Treaty 6 Territory,2013-12-29 03:14:48+00:00,"{'followers_count': 6144, 'following_count': 6545, 'tweet_count': 45964, 'listed_count': 11}",False,,,0
58195381,Crisaida,Lawyer| Linguist| Service Management Consultant| Entrepreneur| Fashion Illustrator ... topped with a love for politics #TeamGemini #TeamCFC #TeamObiDatti2023,Where ​U̶̲̥̅̊ want me to be!,2009-07-19 13:23:49+00:00,"{'followers_count': 1221, 'following_count': 1231, 'tweet_count': 34550, 'listed_count': 5}",False,,,0
2269534069,MaiyaDanny,"I stream and I meme.
Twitch Partner 🤠 I also make emotes, sub badges, and panels for Twitch! Commissions open :)","San Diego, CA",2013-12-30 22:54:48+00:00,"{'followers_count': 3127, 'following_count': 194, 'tweet_count': 1896, 'listed_count': 5}",False,United States,California,San Diego
58213608,Wendy_redRobin,The Natural World • Wildlife • Corgi dogs • Federer 🇨🇭🎾🐐,England,2009-07-19 15:04:29+00:00,"{'followers_count': 596, 'following_count': 710, 'tweet_count': 39160, 'listed_count': 21}",False,United Kingdom,England,England
