id,username,description,location,created_at,public_metrics,verified,country,region,city
753279236316639234,SmashleySuplex,I’m a nerd who watches too much tv & likes playing video games. I’m just on Twitter because I like watching people fight. That is also why I watch UFC and WWE.,The Internet,2016-07-13 17:25:40+00:00,"{'followers_count': 8514, 'following_count': 1099, 'tweet_count': 71977, 'listed_count': 58}",False,,,0
319285399,mrs_sb,Proud Alder Hey PICU Nurse + Wife + Mum + Friend + Godmother and now a Nanny too #AvaRose 💗Sometimes tired but always up for wine and a giggle x,Liverpool,2011-06-17 21:26:57+00:00,"{'followers_count': 901, 'following_count': 1127, 'tweet_count': 138255, 'listed_count': 61}",False,United Kingdom,Liverpool,Liverpool
570795545,HermanCliveN,Freethinker,"Kampala, Uganda",2012-05-04 12:36:52+00:00,"{'followers_count': 1447, 'following_count': 1422, 'tweet_count': 145710, 'listed_count': 92}",False,Uganda,Kampala District,Kampala
778536632,DjTreHustle,"A lover of big tings & a Topboy: Passionate about Music, Football, Visuals, Climate, Governance, Tourism, International Diplomacy, Farming & African Studies.","Nairobi, Kenya",2012-08-24 16:37:39+00:00,"{'followers_count': 44498, 'following_count': 39194, 'tweet_count': 282688, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
969143070217322496,Bharatvasi6,"🌹🌹🌹🌹🌹🌹🌹Bhavaatheetham Triguna rahitam Sadhgurum tham Namami.
Shivanandam Parama sukatam Gyana Vairagya Bhushanam sharamamaham Prapadhye.
HARI OM.",in your heart.,2018-03-01 09:31:28+00:00,"{'followers_count': 398, 'following_count': 274, 'tweet_count': 142247, 'listed_count': 1}",False,,,0
969807489091981312,GMorenghi,Retired dietician - Vegan since 1984 - Powerlifter - Animal Lover - #NoVaccinePassport - #NoGreenPass - #NoVax,Milano (born in Torino),2018-03-03 05:31:38+00:00,"{'followers_count': 2301, 'following_count': 2313, 'tweet_count': 75461, 'listed_count': 3}",False,Italy,Provincia di Perugia,Milano
58949394,sarah_b1999,"Democrat Biden/Harris Resist 💙Widow🌊LGBTQ ally BLM 🚫DMs unless you're @MarkHamill Twitter engagement to @cocaine__monkey
backup acct. @debby_alt",Somewhere out there,2009-07-21 22:48:10+00:00,"{'followers_count': 41215, 'following_count': 41187, 'tweet_count': 141985, 'listed_count': 25}",False,,,0
444107363,ultimate_mosco,Am a very Cool good guy,Lasgidi,2011-12-22 22:16:42+00:00,"{'followers_count': 151, 'following_count': 694, 'tweet_count': 2575, 'listed_count': 0}",False,,,0
98096633,iTsietsi,"•Stoic •Botho •Elephants •Family •Computers •Lover boy •The Prize 😋 25°15'01""S 29°02'03""E","Centurion, South Africa",2009-12-20 10:04:38+00:00,"{'followers_count': 673, 'following_count': 141, 'tweet_count': 105099, 'listed_count': 32}",False,South Africa,Gauteng,Centurion
243611188,Paleosculpts,"Zoology undergrad, digital sculptor specialising on paleontological reconstruction, He/Him, Email: alexanderjames2000@gmail.com",He|Him,2011-01-27 12:37:37+00:00,"{'followers_count': 3275, 'following_count': 1243, 'tweet_count': 9299, 'listed_count': 34}",False,,,0
329375333,Brian_F_Sheehan,"#Bernie2024 , #NetNeutrality , #TheSquad , #MedicareForAll , #HandsOffVenezuela , #OvershootDay , #Biodiversity , #IStandWithIlhan","Boston, MA",2011-07-04 23:55:52+00:00,"{'followers_count': 866, 'following_count': 1915, 'tweet_count': 29604, 'listed_count': 10}",False,United Kingdom,Lincolnshire,Boston
1175853391832113153,Nautiluss4,"♉ ⚣ Writer, non-professional translator, aspirant to be a visual novel developer, and artist.",On your heart,2019-09-22 19:24:55+00:00,"{'followers_count': 1008, 'following_count': 1805, 'tweet_count': 36940, 'listed_count': 6}",False,,,0
573298983,_HaikusGoddess,LadynerdOpticianArtist. #TeamBPRP's Tangerine. Gumdrop Delight. Adeptus Sororitas. #Honeybee HUGE CYBERFROG FAN #Christian #Hellblazer #NerdBlossom NO AUTO DMs,Kentucky,2012-05-07 02:21:03+00:00,"{'followers_count': 6707, 'following_count': 7297, 'tweet_count': 314185, 'listed_count': 259}",False,United States,Kentucky,0
2381635202,NatureIn_Focus,Nature inFocus is an inclusive and ardent voice for natural world storytellers.,"Bengaluru, India",2014-03-10 06:20:20+00:00,"{'followers_count': 16266, 'following_count': 1421, 'tweet_count': 12331, 'listed_count': 107}",True,India,,0
1163615947,pixiebell2022,#BacktheBlue #veterans #LSU You can take the girl out of Louisiana but will always be home💜💜💜🤗💍I said YES🐴🤠👢Ultra Maga,Kentucky,2013-02-09 17:53:28+00:00,"{'followers_count': 33660, 'following_count': 27015, 'tweet_count': 45683, 'listed_count': 24}",False,United States,Kentucky,0
891352322621788161,asphodelmoon,• that goth simmer • horror lover • youtuber • origin id: asphodelmoon • she/her • throne: https://t.co/pOE2f5E2gK •,twilight garden,2017-07-29 17:38:49+00:00,"{'followers_count': 3997, 'following_count': 1646, 'tweet_count': 175746, 'listed_count': 41}",False,,,0
751943786226282496,itsnee_raj,"Living and Learning !!!                                                  
#Cricket follower :))",Nepal,2016-07-10 00:59:04+00:00,"{'followers_count': 1768, 'following_count': 1700, 'tweet_count': 17725, 'listed_count': 1}",False,Nepal,,0
882341865848266753,nadiamarzi,Keep calm & help 🐘 | Campaign admin & #socialmediamanager @japanelephants 🇯🇵 | Bilingual 🇩🇪🇬🇧 | Chocolate cake addict & Cat lover,"Dortmund, Deutschland",2017-07-04 20:54:28+00:00,"{'followers_count': 181, 'following_count': 224, 'tweet_count': 2454, 'listed_count': 5}",False,Germany,North Rhine-Westphalia,Dortmund
2380853546,carrietobey,"That is really me in the pic, a hard-nosed female Mashpee Wampanoag broad. #MMIWG2S #BlackLivesMatter #LandBack.      swerfs and terfs can suck my left one",Massachusetts,2014-03-09 18:29:33+00:00,"{'followers_count': 831, 'following_count': 4998, 'tweet_count': 308357, 'listed_count': 7}",False,United States,Massachusetts,0
320211763,SteveSteve1972,One https://t.co/zFrmgC0Fca it.,"Backworth, England",2011-06-19 14:21:37+00:00,"{'followers_count': 156, 'following_count': 412, 'tweet_count': 7658, 'listed_count': 20}",False,United Kingdom,England,England
751921538471981056,malbruja69,"“I can see the sun, but even if I cannot see the sun, I know that it exists. And to know that the sun is there – that is living.”  Primum non nocere  #adopt","New York, NY",2016-07-09 23:30:39+00:00,"{'followers_count': 1462, 'following_count': 4964, 'tweet_count': 63880, 'listed_count': 121}",False,United States,New York,New York
1157775164,OneWingedDarko,Ni esperanza ni miedo. Solo me gustan los monstruos. Cineasta y escritor. Redactor en @dentromonolito  Montador en @radioareusa,Mordheim,2013-02-07 17:31:14+00:00,"{'followers_count': 965, 'following_count': 3130, 'tweet_count': 169697, 'listed_count': 66}",False,,,0
163215321,Gusterbear,LEGALLY BABY. Home of BabyKarl. Bestest friend of Kid! And Tiny Dachshund Luther. Possible future gentleman pirate. https://t.co/wAbdWGtjar,On sofa. Being Good Doggy. ,2010-07-05 21:11:52+00:00,"{'followers_count': 11664, 'following_count': 3020, 'tweet_count': 81557, 'listed_count': 67}",False,,,0
1162779138740015104,KeepItBlueDems,"Proud Air Force Mom of Two, G-ma to 3 Boys",Kevin McCarthy Sucks,2019-08-17 17:32:32+00:00,"{'followers_count': 6867, 'following_count': 6964, 'tweet_count': 430251, 'listed_count': 30}",False,,,0
2878095816,barac_nieto,University professor. Health Sciences  No surveys answered!,"Columbia, MD, USA",2014-10-26 10:36:37+00:00,"{'followers_count': 248, 'following_count': 122, 'tweet_count': 58235, 'listed_count': 7}",False,United States,Maryland,Columbia
892183472458133504,DirenzoLe,"Well,  I try to be honest - tell it like it is, as long as I do no harm !  If I can be there for someone I will !","New Jersey, USA",2017-08-01 00:41:30+00:00,"{'followers_count': 493, 'following_count': 1227, 'tweet_count': 20542, 'listed_count': 1}",False,United States,New Jersey,Usa
2381268120,Atticusnow,"The International Man 🌐
I Am
Therefore I Do.
And in Doing so,
I am My Own Creation",The Blue Dot,2014-03-10 00:55:46+00:00,"{'followers_count': 350, 'following_count': 104, 'tweet_count': 33075, 'listed_count': 1}",False,,,0
3378697393,defrostedrobot,"| Too annoying for some.|

|""Least dishonest EFAP defender.""-Chud Fact Check, 2022| 

|Check out the YouTube channel link for content and other stuff.|",Canada,2015-08-29 06:16:03+00:00,"{'followers_count': 139, 'following_count': 37, 'tweet_count': 35914, 'listed_count': 2}",False,Canada,Kentucky,Canada
97764463,StarSparkle_UK,"Music is my Inspiration - Arctic Monkeys, Manics, Clash. ""It's not a matter of left v right, it's a matter of right and wrong"". Awake not woke",Sheffield,2009-12-18 22:46:02+00:00,"{'followers_count': 8425, 'following_count': 7847, 'tweet_count': 479222, 'listed_count': 118}",False,United Kingdom,Sheffield,Sheffield
3362807667,TheScritzCure,"مسلم 💯 أفغان 

#Bitcoin OG (2010)",Earth 🌍,2015-07-06 18:39:28+00:00,"{'followers_count': 237, 'following_count': 783, 'tweet_count': 35376, 'listed_count': 0}",False,,,0
196499089,SSarmal,"Student
Nature And Animal lover",jammu,2010-09-29 07:32:22+00:00,"{'followers_count': 129, 'following_count': 382, 'tweet_count': 6621, 'listed_count': 0}",False,,,0
460878330,WildingSimon,PE Teacher in the West Midlands,"Birmingham, UK",2012-01-11 06:45:54+00:00,"{'followers_count': 190, 'following_count': 1242, 'tweet_count': 4598, 'listed_count': 8}",False,United Kingdom,Birmingham,Birmingham
76514393,Naphilli,"Proud Coalminers Wife
 #TeamPulte 🙏",Southwest Virginia/ Florida!,2009-09-23 01:10:16+00:00,"{'followers_count': 245, 'following_count': 2705, 'tweet_count': 8672, 'listed_count': 4}",False,United States,Florida,Florida
43547796,Bearnakked,$Bearnakked AkA Captain Neckbeard Whiteknight FuzzyNuts,"Toledo, Ohio",2009-05-30 16:01:31+00:00,"{'followers_count': 136, 'following_count': 2516, 'tweet_count': 9174, 'listed_count': 2}",False,Spain,Toledo,Toledo
1594913729354809344,BuckGulick,"Retired, Firefighter, Truck Driver & Pipe line worker, Ultra-MAGA, Ex-Biker, Pipe smoker (tobacco), Gun nut & Historian. Married 38 years, Girls und Panzer fan.",Florida,2022-11-22 04:40:54+00:00,"{'followers_count': 258, 'following_count': 417, 'tweet_count': 1202, 'listed_count': 0}",False,United States,Florida,Florida
46883438,senorjoey,Jesus' grateful child | Sports and Movie Geek | @bincangedukasi @jivakalpa #KTBFFH #TeamNole | do ur best & let God do the rest 😇,"Tangerang, Indonesia",2009-06-13 13:15:42+00:00,"{'followers_count': 2393, 'following_count': 449, 'tweet_count': 172515, 'listed_count': 17}",False,Indonesia,,0
17292374,sodagrrl,"I believe in our inspired Constitution. Mayflower Winslows, greatx5 Grandpa was Thomas Jefferson's childhood tutor. Pronouns: deez/dem/dere DMs=Blocked",Mid-Atlantic,2008-11-10 19:01:34+00:00,"{'followers_count': 11738, 'following_count': 11633, 'tweet_count': 374536, 'listed_count': 110}",False,,,0
56188691,CurlSquatRack,Candidate for Prime Minister of Canada, T.Dot,2009-07-12 20:55:39+00:00,"{'followers_count': 837, 'following_count': 863, 'tweet_count': 108992, 'listed_count': 110}",False,,,0
19493751,HorzaEdeo,"a valueless collection of
hopes and past desires
Intolerant Left. No TERFS no SWERFS. probably autistic amateur human. He/him.",Nottingham,2009-01-25 16:31:28+00:00,"{'followers_count': 1820, 'following_count': 4985, 'tweet_count': 278811, 'listed_count': 59}",False,United Kingdom,Nottingham,Nottingham
1454242782034399236,pissingway,"Injy. 30. Open AD to help support friends who draw NSFW stuff. Still Ace, probably Aro. No minors, duh. Rando locked accounts get blocked.",Scotland forever,2021-10-30 00:24:43+00:00,"{'followers_count': 116, 'following_count': 806, 'tweet_count': 38945, 'listed_count': 1}",False,Canada,Ontario,Scotland
3269524562,Ashiya659009260,🌇愛犬momo🐕ちゃんは2023年1月22日に19才（人間年齢100才）で永眠致しました。長い間momoちゃんを応援して下さった皆さんに感謝🙇‍♀️🐕🙇‍♂️ 沢山の悲しみ乗り越え新しい家族を迎える事に決めました❣️💞生後2ヶ月名前は💖未来💖宜しくね❣️DM＆引用リツ🆖🙅‍♀️優しい人が好きです🌇,兵庫県 芦屋市,2015-07-06 01:24:39+00:00,"{'followers_count': 2058, 'following_count': 80, 'tweet_count': 308728, 'listed_count': 311}",False,,,0
1080334224031432705,DonnaYa53543003,Love my life,"Texas, USA",2019-01-02 05:25:25+00:00,"{'followers_count': 300, 'following_count': 330, 'tweet_count': 14237, 'listed_count': 1}",False,United States,Texas,Usa
120718200,LegitAP47,Professional Poker Player. Sometimes I Jungle Sometimes I Punt. Best Nocturne NA Rank 1,"Rogers, AR",2010-03-07 09:45:18+00:00,"{'followers_count': 2501, 'following_count': 294, 'tweet_count': 23637, 'listed_count': 61}",False,,,0
2890864682,EmojiPrincesses,Inspired by @EverySheriff. Every few hours we are visited by one of the princesses. Please curtsy. @EmojiPrincesses@botsin.space,Dream Castle,2014-11-05 14:17:14+00:00,"{'followers_count': 1464, 'following_count': 7, 'tweet_count': 7605, 'listed_count': 47}",False,,,0
30325257,TheCryptoLark,"#Bitcoin & #crypto investor, my mission: educating on wealth creation! Tweets not financial advice. Weekly investor report https://t.co/gxfO3CHU1v",New Zealand,2009-04-10 22:06:54+00:00,"{'followers_count': 1093060, 'following_count': 371, 'tweet_count': 47812, 'listed_count': 6463}",True,New Zealand,,0
2300229215,TrulyTayo,North is still North.,"Atlanta, GA",2014-01-23 22:51:29+00:00,"{'followers_count': 3507, 'following_count': 2635, 'tweet_count': 182471, 'listed_count': 6}",False,United States,Georgia,Atlanta
755943429398376448,patriotbabz,LOVE https://t.co/v2enkVVw6I app and https://t.co/9DwcC5wIka too - know Christ know peace. AWAKE not woke.,North West Arkansas ,2016-07-21 01:52:13+00:00,"{'followers_count': 3167, 'following_count': 4695, 'tweet_count': 144310, 'listed_count': 34}",False,France,North,North
3274772136,EdnaHueser,have 2labs 1chocolate and 1black YOTE and JAZZ Love my dogs! Animal Advocate please be kind❤️ Please be their voice🐾🐾🙏,on the map somewhere in Canada,2015-07-10 19:31:03+00:00,"{'followers_count': 1144, 'following_count': 574, 'tweet_count': 120790, 'listed_count': 235}",False,Canada,Kentucky,Canada
755887588544811008,truckershdetree,"MAGA, Christian",United States,2016-07-20 22:10:19+00:00,"{'followers_count': 1243, 'following_count': 1545, 'tweet_count': 95444, 'listed_count': 0}",False,United States,,0
1231466593902682113,CSaravananNayak,"💮☝️🔱🕉️卐🚩🇮🇳.
want Kaliyuga to end .
ARCANIANS #Kshatriya ⚔🔥
TheYoungImmortalKing👑 
LegendInfintyDoerFit Vegan🌾Animal❤️ Nature💚 Singapore
O+💓 pisces 🦈", kaliyuga ,2020-02-23 06:31:59+00:00,"{'followers_count': 129, 'following_count': 205, 'tweet_count': 5811, 'listed_count': 3}",False,,,0
3400736170,wuw66,"Living a blessed life🙏✨.                          I FOLLOW BACK-NO LISTS PLS-Truth,Justice,the American way.              Vote Right❣️🐘🇺🇸📜⚖️",NC,2015-08-02 23:20:49+00:00,"{'followers_count': 5584, 'following_count': 6134, 'tweet_count': 36114, 'listed_count': 10}",False,,,0
882642077036797952,Georgia_sucker,"Southern guy who loves sucking,  fucking, rimming, feet, and piss play.","Georgia, USA",2017-07-05 16:47:24+00:00,"{'followers_count': 1034, 'following_count': 356, 'tweet_count': 41218, 'listed_count': 3}",False,Georgia,Georgia,Usa
810119160915226628,ChrisG86275919,"""We must not confuse dissent with disloyalty.""
Edward R. Murrow","Hershey, PA",2016-12-17 13:47:14+00:00,"{'followers_count': 184, 'following_count': 34, 'tweet_count': 6945, 'listed_count': 3}",False,United States,Pennsylvania,Hershey
253965823,NikiGango,"UN | Olympic | Nobel +

Art | Design | Architecture | Image | Photography | Model | Render | Studio | Animation | Film | Music | Radio | Documentary | Cinema +","Geneva, Switzerland",2011-02-18 10:19:32+00:00,"{'followers_count': 51, 'following_count': 510, 'tweet_count': 5205, 'listed_count': 1}",False,Switzerland,Geneva,Geneva
43566423,nanaware1,"Wharton MBA class of 2009 graduate with background in Strategic Magmt, Finance, PE and IT. Worked experience in USA and Emerging Markets. RTs&❤ ≠ endorsement",WORLD 🌎,2009-05-30 18:07:02+00:00,"{'followers_count': 2056, 'following_count': 3405, 'tweet_count': 321367, 'listed_count': 134}",False,,,0
