id,username,description,location,created_at,public_metrics,verified,country,region,city
1369105751705153538,tertawan,Akun meow meow. Bigwin who? @havn_van susi susanti. 6️⃣5️⃣🎹,indonesia ,2021-03-09 02:00:32+00:00,"{'followers_count': 1710, 'following_count': 946, 'tweet_count': 61148, 'listed_count': 1}",False,indonesia,,0
21548570,BroadcastAsylum,"Broadcast Asylum Radio - (WBAR-DB) 
Live Comedy/Talk Radio + #MUSIC (Indie/Unsigned - Rock-Metal-Blues) 
Supporting Indie Artists Any Way We Can 
ADMIN: Dora",Chicago,2009-02-22 05:45:09+00:00,"{'followers_count': 2738, 'following_count': 607, 'tweet_count': 60626, 'listed_count': 59}",False,United States,Illinois,Chicago
822004714908909568,JimMuambi,Quantity Surveyor. Liverpool supporter. Change is the only constant.,"Nairobi, Kenya",2017-01-19 08:56:10+00:00,"{'followers_count': 537, 'following_count': 568, 'tweet_count': 21965, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
218666318,GyllenSwiftLipa,"“Blessed is the man who, having nothing to say, abstains from giving us wordy evidence of the fact.”
― George Eliot

(She/Her| 🏳️‍🌈Bisexual🏳️‍🌈 |28)",🇨🇴,2010-11-22 23:17:04+00:00,"{'followers_count': 1470, 'following_count': 4921, 'tweet_count': 400718, 'listed_count': 6}",False,,,0
2790168721,Catholicisourco,GenX Catholic parents/educators #Catholic #education #AmericaFirst #Rigid #ProLife #TLM  #Tech #Gael #1A #2A #KAG #DoNotComply,PA,2014-09-04 16:49:46+00:00,"{'followers_count': 1373, 'following_count': 1627, 'tweet_count': 40577, 'listed_count': 34}",False,,,0
17279162,drm69,"An old rock music, Iowa Hawkeye, and sports lover, hoping to make the world a better place.","Kansas City, Mo.",2008-11-10 02:51:31+00:00,"{'followers_count': 2604, 'following_count': 3525, 'tweet_count': 144232, 'listed_count': 26}",False,United States,Kansas,Kansas City
2290366575,yinzplayrugby,"Any and all things going on in the rugby community in Pittsburgh, PA. High school,collegiate, and club -  this is the place for rugby info in the Burgh.","Pittsburgh, Pennsylvania ",2014-01-18 20:36:39+00:00,"{'followers_count': 639, 'following_count': 107, 'tweet_count': 10301, 'listed_count': 12}",False,United States,Pennsylvania,Pittsburgh
822030094277443585,RameshMahesh9,"Mahesh Babu (Films)
Rohith sharma (Cricket)","Warangal-Hamamkonda, India",2017-01-19 10:37:01+00:00,"{'followers_count': 350, 'following_count': 312, 'tweet_count': 5557, 'listed_count': 0}",False,India,,0
901703629,AuroraBlogspot,"Founder of the pan-European #FBPE movement, resister, dreamer, translator, mystic, poet. Astronomy, global topics. Tweets in EN/GE/DU/IT. #OndaCivica #DMA #DSA","The Netherlands, Earth",2012-10-24 12:03:38+00:00,"{'followers_count': 70903, 'following_count': 75946, 'tweet_count': 187092, 'listed_count': 318}",False,Netherlands,,0
1597639761031823360,Rhinosbball,Official account for THE 22-23 Basketball Rhinos 6-3,"Philadelphia, PA",2022-11-29 17:13:04+00:00,"{'followers_count': 22, 'following_count': 18, 'tweet_count': 38, 'listed_count': 0}",False,United States,Pennsylvania,Philadelphia
821832230595100674,MegKyle5,"Christian, Constitutionalist, Accountable! #Pray4America #Pray4DJT #voteOutProgressives #TurnAmericaRed #RightRise #TermLimits
time 4 #wethepeople to Win 4 USA","Allentown, PA",2017-01-18 21:30:47+00:00,"{'followers_count': 1855, 'following_count': 2317, 'tweet_count': 20744, 'listed_count': 0}",False,United States,Pennsylvania,Allentown
213012926,r7garry,London & Essex. Retweets are for information and to start a discussion.❣️ 🇬🇧🇺🇦🇮🇱 North London Is Red. ❤️,United Kingdom,2010-11-07 18:27:03+00:00,"{'followers_count': 5478, 'following_count': 5302, 'tweet_count': 105596, 'listed_count': 224}",False,United Kingdom,,0
1491252309787041794,WokeZombieWifey,It’s a helluva life. Bad times make the good times better. Have faith and hope. We have all been through it. Enjoy life. Find love. Don’t let it slip you by.,"Country, Back to My Roots",2022-02-09 03:27:26+00:00,"{'followers_count': 1966, 'following_count': 1735, 'tweet_count': 4556, 'listed_count': 3}",False,United Kingdom,Western Isles,Back
212921393,to_Clive,Ecclesiastes 9.1,"Nairobi, Kenya",2010-11-07 13:02:36+00:00,"{'followers_count': 12968, 'following_count': 10903, 'tweet_count': 55782, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
212871076,DVMagMan,"I worked at Express Magazines, now retired! Death is what makes Life so Important! Ultravox and Midge Ure Will Always Rule My Airwaves! 🤟👍😎",The Seaside!,2010-11-07 08:57:34+00:00,"{'followers_count': 495, 'following_count': 1620, 'tweet_count': 26498, 'listed_count': 6}",False,United States,California,Seaside
861159164,jslaw_lawlor,Embrace life. Why can't we all share this planet in harmony. I dream of the day where there'll be no more injustice to fellow human or animal.           #justbe,Sydney. Australia,2012-10-04 10:05:22+00:00,"{'followers_count': 126, 'following_count': 903, 'tweet_count': 1796, 'listed_count': 2}",False,Australia,New South Wales,Sydney
8000812,shoutingboy,he/him. “Our analysis has concluded shoutingboy exhibits normal tweet activity.” — https://t.co/sbEgtMg0iF,a ways down the Yakima river,2007-08-06 20:02:19+00:00,"{'followers_count': 1350, 'following_count': 589, 'tweet_count': 119910, 'listed_count': 26}",False,United States,Washington,Yakima
217977735,Sykorax976,"🔞MUST BE 18+ TO FOLLOW!!🔞
#NSFW CONTENT!!

Polar Bear 🐻‍❄️ | 37 | Gay 🏳️‍🌈
| Digital Artist🎨 | Gamer 🕹️ | Pro Wrestling Fan 🤼",USA,2010-11-21 02:22:33+00:00,"{'followers_count': 8541, 'following_count': 1111, 'tweet_count': 38160, 'listed_count': 32}",False,Japan,Kochi-ken,Usa
820432978392338440,frank_oldaker,retired firefighter/Trump supporter #MAGA     Biker for Trump #NRA  Text TRUMP to 88022,"Virginia, USA",2017-01-15 00:50:39+00:00,"{'followers_count': 4910, 'following_count': 5584, 'tweet_count': 267325, 'listed_count': 3}",False,United States,Virginia,Virginia
866319026,13hannahf,❤️💙🧡,Yorkshire / Wirral,2012-10-07 13:19:27+00:00,"{'followers_count': 226, 'following_count': 391, 'tweet_count': 1857, 'listed_count': 2}",False,United States,New York,Yorkshire
27520757,Atuchicin,My mind speaks for itself... not others!,"London, England",2009-03-29 22:31:10+00:00,"{'followers_count': 585, 'following_count': 4997, 'tweet_count': 26229, 'listed_count': 11}",False,United Kingdom,England,London
866210244,richrake,Tired & retired but still learning ! ♒️ VietnamVet69 ☯️STOP WARS✌🏼peace,Pennsylvania,2012-10-07 11:58:47+00:00,"{'followers_count': 1374, 'following_count': 29, 'tweet_count': 431764, 'listed_count': 59}",False,United States,Pennsylvania,0
700936232,MrTacuri,Expert on the use of apostrophes. Views expressed are my own.,"Sydney, Australia",2012-07-17 12:05:59+00:00,"{'followers_count': 273, 'following_count': 271, 'tweet_count': 1810, 'listed_count': 22}",False,Australia,New South Wales,Sydney
2900227951,DrazzelMagnus,"he/him 💜@TheCorruptStar partner, @stardusthelas sister",Banana,2014-11-15 09:28:50+00:00,"{'followers_count': 30, 'following_count': 181, 'tweet_count': 10955, 'listed_count': 0}",False,"Congo, The Democratic Republic of the",Province du Bas-Congo,Banana
2294809600,ColeEctorIII,"Go right to the source and ask the horse, he'll give you the answer that you'll endorse. He's always on a steady course. Talk to Mister Ed. #KAG #MAGA",A barn.,2014-01-21 04:55:08+00:00,"{'followers_count': 1382, 'following_count': 1908, 'tweet_count': 32514, 'listed_count': 0}",False,,,0
2291738725,jdaviesarts,"Contemporary artist . creating new techniques with spray paint on canvas and passionate about drawing on paper and painting on linen, quality prints",UK,2014-01-14 21:42:30+00:00,"{'followers_count': 33015, 'following_count': 36245, 'tweet_count': 67071, 'listed_count': 319}",False,,,0
390833402,fmg223,"Red, White & Blue, through & through! Ultra MAGA! I am a political junkie, worried about my country. Common Sense American! @DonaldJTrump #bestdamnpresidentever","Mesa, AZ",2011-10-14 16:35:28+00:00,"{'followers_count': 5642, 'following_count': 6206, 'tweet_count': 217144, 'listed_count': 89}",False,United States,Arizona,Mesa
217574712,TheLizbeth10,Retired MS principal-42 GREAT yrs. in public ed. Guardian ad Litem; mom;dog lover;fairness/equity freak. I question authority/still have my '70's ERA bracelet.,Little town on the water,2010-11-19 22:24:18+00:00,"{'followers_count': 2468, 'following_count': 4895, 'tweet_count': 242683, 'listed_count': 139}",False,,,0
820681268480315393,sydwelmakhubele,I'm fearfully and wonderful made,"Pretoria, South Africa",2017-01-15 17:17:16+00:00,"{'followers_count': 800, 'following_count': 4999, 'tweet_count': 29543, 'listed_count': 2}",False,South Africa,Gauteng,Pretoria
2773784039,RoseLove10585,"“Let Love, Peace & Light into your heart & mind.”","New York, USA",2014-09-17 18:53:34+00:00,"{'followers_count': 1030, 'following_count': 4168, 'tweet_count': 56789, 'listed_count': 25}",False,United States,New York,New York
867594655,Kraken_Issues,"Family man, HVAC Technician, conservative, God loving and living my best life.","Winnemucca, NV",2012-10-08 07:42:02+00:00,"{'followers_count': 618, 'following_count': 995, 'tweet_count': 2729, 'listed_count': 0}",False,United States,Nevada,Winnemucca
217225618,yogthos,"A sentience trapped in a prison of meat. Made in USSR.
https://t.co/nNRSZODlEn","Toronto, Canada",2010-11-18 22:50:30+00:00,"{'followers_count': 3236, 'following_count': 2554, 'tweet_count': 149990, 'listed_count': 262}",False,Canada,Ontario,Toronto
2785291031,WilliamsFolu,"''l walk in the 7fold increase everyday of my life. Increase in GRACE, ABILITY,KNOWLEDGE, WISDOM, FORTUNE, SPEED and increase in ACCURACY'' - Dan 5:12,6:3.","Lagos, Nigeria",2014-09-26 11:38:10+00:00,"{'followers_count': 613, 'following_count': 1988, 'tweet_count': 77993, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
1366217966434410498,SpencerTheBurr,|| He/Him || A big gay bear 🐻🏳️‍🌈 || An Artist/Animator 🎨 || Nintendo Nerd 🎮 || Sfw and Suggestive art ||,In my comfort zone,2021-03-01 02:46:06+00:00,"{'followers_count': 672, 'following_count': 527, 'tweet_count': 26842, 'listed_count': 10}",False,,,0
867208922,raysrugby,Editor / Writer / Americas Rugby News / CBC Radio Halifax,"East Coast, Canada",2012-10-08 01:05:32+00:00,"{'followers_count': 4184, 'following_count': 244, 'tweet_count': 39082, 'listed_count': 70}",False,Canada,Kentucky,Canada
1481132080855666691,RobinSt42417358,"Christian Conservative, Wife, Mom, Grandma, #UltraMAGA #LetsGoBrandon, #GodBlessAmericaAgain, #TrumpWon Please No DMs that = a block","Appalachian Mountains, ",2022-01-12 05:25:11+00:00,"{'followers_count': 2878, 'following_count': 3983, 'tweet_count': 4873, 'listed_count': 0}",False,,,0
816125364225196033,foundation_west,"Democracy-Ecology-Humanity.
Reality-Based.
Cheating/Injustice ➡️ BAD
Thinking, Humor & Creative Philanthropy ➡️ GOOD
🚫 Candidate Endorsements.
#RulesoftheGame","Santa Fe, NM, USA",2017-01-03 03:33:44+00:00,"{'followers_count': 578, 'following_count': 599, 'tweet_count': 93270, 'listed_count': 4}",False,United States,New Mexico,Santa Fe
2785767790,robinsondebby1,"I stand with God, President Trump, Veterans and the Blue #KAG Followed by: Good People, Patriots(every single one) Following: The Same",United States,2014-09-26 16:01:11+00:00,"{'followers_count': 3902, 'following_count': 4376, 'tweet_count': 63235, 'listed_count': 1}",False,United States,,0
217387190,Alskoin,Live • Laugh • Love || LX 470 is BAE || Tourism 🐘 || Arsenal ||  Henry 👑.,Everland Ranch,2010-11-19 11:40:39+00:00,"{'followers_count': 2730, 'following_count': 1386, 'tweet_count': 83469, 'listed_count': 19}",False,,,0
866546288,Marvice60,Retired HR Specialist,"Murrieta, CA",2012-10-07 16:03:33+00:00,"{'followers_count': 10, 'following_count': 147, 'tweet_count': 2428, 'listed_count': 0}",False,United States,California,Murrieta
461852068,quitabunnies,"She/her. I am a sexy, determined sloth

Fully vaxxed

#blacklivesmatter #translivesmatter trans rights are human rights
 🏳️‍⚧️🏳️‍🌈 
billionaires are bad pple",Canuck ,2012-01-12 08:15:08+00:00,"{'followers_count': 1999, 'following_count': 2618, 'tweet_count': 71889, 'listed_count': 14}",False,,,0
864103700,dzarzain,"Archaeology Stud. 🗿 | Prehistory, Palaeoenvironment, and Paleoethnobotany Enthusiast 🌱 | Curious about Data Science and R Studio 📊 | #GGMU ⚽ | He/Him |","Jogjakarta, Indonesië",2012-10-06 04:04:31+00:00,"{'followers_count': 511, 'following_count': 1305, 'tweet_count': 9662, 'listed_count': 4}",False,,,0
2887436321,BalintZKacsoh,Cofounder of @sciants_media| @DamonRunyon fellow| scientist | PhD @Dartmouth | @EmoryUniversity undergrad l @GeneticsGSA Engagement Coordinator,Philadelphia,2014-11-21 22:38:57+00:00,"{'followers_count': 3768, 'following_count': 4912, 'tweet_count': 13985, 'listed_count': 20}",False,United States,Pennsylvania,Philadelphia
27550467,ANNYB1,"NKOTB die-hard! luv est 1986! Plain Jane By Day, Foxy Lady by Night!!!!",Squirty Land ,2009-03-30 01:14:03+00:00,"{'followers_count': 1715, 'following_count': 1631, 'tweet_count': 59278, 'listed_count': 19}",False,Norway,Buskerud,Land
1594375003470196737,Wefacch,"True Conservative, Trumplican 100% and I absolutely Love our Country!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",United States,2022-11-20 17:00:38+00:00,"{'followers_count': 154, 'following_count': 238, 'tweet_count': 483, 'listed_count': 0}",False,United States,,0
27551626,trjamsbunk,"Father, coach, musician, teacher. Utah Street Span, Boyle Heights, Aztec Basketball, USC, Lakers, Dodgers, Rams, Kings. #goEgo",Alhambra CA,2009-03-30 01:19:41+00:00,"{'followers_count': 85, 'following_count': 489, 'tweet_count': 2681, 'listed_count': 2}",False,United States,California,Alhambra
864018300,kolta_ruth,Covfefe Coptic Christian. Married 44 years. Trump supporter. Pro-life. Proud to be American. Retired AT&T. Mother of 3. Grandmother of 3.,"Temple City, CA",2012-10-06 02:44:35+00:00,"{'followers_count': 1847, 'following_count': 2612, 'tweet_count': 69424, 'listed_count': 18}",False,United States,California,Temple City
2291679120,dasebeleren,"they/them, queer, autistic, neuroqueer

Forever haunted by the Golos ban | Commodore Guff's First Victim | Shiny Pokemon Hunter","Kennesaw, GA",2014-01-14 20:50:38+00:00,"{'followers_count': 1387, 'following_count': 140, 'tweet_count': 32707, 'listed_count': 20}",False,United States,Georgia,Kennesaw
376061238,OttoSchade,"Chilean Architect and Urban Artist. His work has been shown in Chile, Germany, Switzerland, Belgium, Japan, USA, France, Nederland, Kenya, Russia, China and UK.",London UK,2011-09-19 07:21:25+00:00,"{'followers_count': 1254, 'following_count': 55, 'tweet_count': 5303, 'listed_count': 56}",False,United Kingdom,England,London
6433472,CBCNews,Latest news and analysis from CBC News. 🇨🇦,Canada,2007-05-30 05:20:39+00:00,"{'followers_count': 3455683, 'following_count': 1283, 'tweet_count': 272261, 'listed_count': 15806}",True,Canada,Kentucky,Canada
27237643,_gracend,#introvert.  Contents of this account are mostly RTs of articles and ideas I find interesting. She/her. Header: XDF - HST,Earth,2009-03-28 14:36:30+00:00,"{'followers_count': 117, 'following_count': 391, 'tweet_count': 8889, 'listed_count': 3}",False,,,0
863154013,MissStripe,"Japanese-English translator/interpreter on music+arts. Lives in London. Loves the Beatles, REM, Nile Rodgers, Madonna. Gatchaman, Banana Fish. Guinness, wine.","London, England",2012-10-05 14:32:57+00:00,"{'followers_count': 259, 'following_count': 502, 'tweet_count': 20418, 'listed_count': 7}",False,United Kingdom,England,London
821109286403239938,cheevalie,🦄,Irland,2017-01-16 21:38:04+00:00,"{'followers_count': 85, 'following_count': 475, 'tweet_count': 69342, 'listed_count': 1}",False,,,0
19632023,HotDocs,"NA's largest doc fest, conference & market! We own & operate @HotDocsCinema & run @HotDocsIndustry & @DocsForSchools. Celebrating 30 years: Apr 27–May 7, 2023","Toronto, Ontario, Canada",2009-01-28 02:38:55+00:00,"{'followers_count': 61981, 'following_count': 3807, 'tweet_count': 32472, 'listed_count': 1510}",True,Canada,Ontario,Toronto
