id,username,description,location,created_at,public_metrics,verified,country,region,city
183759541,IamAlmando,YOU DON’T KNO’ ME.,"Dar es Salaam, Tanzania",2010-08-27 20:47:44+00:00,"{'followers_count': 14978, 'following_count': 203, 'tweet_count': 113353, 'listed_count': 25}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
859598668349009920,pilar_akarsu,"Sevdim seni bir kere başkasını sevemem..

Ağladım senin için ilk defa elimde parçalanmış bir hayat var aslında..

Seni seviyorum yanıyor yüreğim..
Barış Akarsu",Turquía,2017-05-03 02:41:07+00:00,"{'followers_count': 790, 'following_count': 278, 'tweet_count': 90509, 'listed_count': 1}",False,,,0
834446314469543938,views4d,We offer 3D/360/AR/Mix Real Virtual Content Creation for SMEs for your marketing needs and others needs. We use holistic approach  to create valuable solutions.,"United Kingdom, Tanzania",2017-02-22 16:54:39+00:00,"{'followers_count': 224, 'following_count': 1102, 'tweet_count': 308, 'listed_count': 1}",False,United Kingdom,,0
775755304839491584,wtnreflections,"News, sports, weather, feature stories, and photographs from the area we all call home - West Tennessee. Sooner or later you'll see your reflection here.","Dyersburg, TN",2016-09-13 17:57:32+00:00,"{'followers_count': 729, 'following_count': 843, 'tweet_count': 32647, 'listed_count': 2}",False,United States,Tennessee,Dyersburg
859625266263490561,matthewtaylor_8,KSU 22   ΑΤΩ,"Pataskala, OH",2017-05-03 04:26:49+00:00,"{'followers_count': 225, 'following_count': 260, 'tweet_count': 944, 'listed_count': 0}",False,United States,Ohio,Pataskala
859599746373169153,JanCloward1,"Retired and resisting! I'm a tree hugger and love nature. I'm a resister and #VoteBlueallthewaythrough! No DMs please, i will block you!","San Antonio, TX",2017-05-03 02:45:24+00:00,"{'followers_count': 4382, 'following_count': 4564, 'tweet_count': 66576, 'listed_count': 14}",False,United States,Texas,San Antonio
1587088194356518912,DocHTn,"Titans Fan, Independent with Republican values, Vandy, Notre Dame, I am not looking for a date","Nashville, TN",2022-10-31 14:24:57+00:00,"{'followers_count': 2134, 'following_count': 4996, 'tweet_count': 1602, 'listed_count': 1}",False,United States,Tennessee,Nashville
859585632653369344,TheVegandy,Powered by vegetables. Care deeply about Animals/Environment. Certified Plant Based Chef thanks to @Rouxbe Cooking School. Together we can make a difference.,"California, USA",2017-05-03 01:49:19+00:00,"{'followers_count': 79, 'following_count': 161, 'tweet_count': 1701, 'listed_count': 0}",False,United States,California,California
240547534,JMeservey,"Sr. Fellow @HudsonInstitute, Africa policy, Zambia RPCV, @FletcherSchool. Mainer in exile. RTs, etc≠endorsement, views own. Lesser half of @lulumeservey","Washington, DC",2011-01-20 05:08:42+00:00,"{'followers_count': 3686, 'following_count': 362, 'tweet_count': 7842, 'listed_count': 65}",False,United States,Washington,Washington
1599229051083816960,YouNeutral,Leave me Alone weirdo Twitter,"Washington, DC",2022-12-04 02:28:29+00:00,"{'followers_count': 0, 'following_count': 36, 'tweet_count': 133, 'listed_count': 0}",False,United States,Washington,Washington
183985454,Glitterati3_A,"I have fallen down the rabbit hole, and I don’t ever want to come back out. Older than all of y’all. (she/her). @Glitterati3_A@mastodon.social.",UK,2010-08-28 11:36:45+00:00,"{'followers_count': 571, 'following_count': 1455, 'tweet_count': 224786, 'listed_count': 9}",False,,,0
757149111233581059,hello_somdeb,A Lion is born Lion but a Human must have to be made one.,"Kalkutta, Indien",2016-07-24 09:43:10+00:00,"{'followers_count': 503, 'following_count': 994, 'tweet_count': 113569, 'listed_count': 0}",False,,,0
757197428051312641,RachJ94,Farm and Equine Vet in Cornwall 👩🏻‍⚕️🏄🏻‍♀️🐮🐴 Added passion for conservation and wildlife medicine🦏🦒🐘Disclaimer: dyslexic - excuse spelling 🧝🏼‍♀️🌱🦕,"South West, England",2016-07-24 12:55:09+00:00,"{'followers_count': 70, 'following_count': 268, 'tweet_count': 527, 'listed_count': 3}",False,United Kingdom,England,England
757076136161533952,OldTomorrowww,“I never wanted to be away from her!” -_*_- .....{once lost together..-..now lost alone} •***• volunteer coach/catcher in the rye,Canada,2016-07-24 04:53:11+00:00,"{'followers_count': 195, 'following_count': 717, 'tweet_count': 6737, 'listed_count': 3}",False,Canada,Kentucky,Canada
14056741,FR33Q,Exploring the digital cosmos... 1 bit @ a time!,Europe,2008-02-28 20:24:43+00:00,"{'followers_count': 937, 'following_count': 2113, 'tweet_count': 63405, 'listed_count': 125}",False,,,0
249727982,emjmboga,Civil Engineer; Msc; PMP,"Nairobi, Kenya",2011-02-09 17:10:11+00:00,"{'followers_count': 1319, 'following_count': 844, 'tweet_count': 8820, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
859676490832650240,TheSirlinux,The SirLinux 😎 || Developer || Writer || Web 3.0 lover || Student || Lover of cool music || Cryptomanic || Researcher || Lover of Solana ❤️,Metaverse ,2017-05-03 07:50:22+00:00,"{'followers_count': 599, 'following_count': 3224, 'tweet_count': 8218, 'listed_count': 37}",False,,,0
240541767,bootefani,"n0o0oOo, OrLaNdO iS a StAtE!🌱 #BLM #ABOLISHICE",Los Angeles,2011-01-20 04:45:08+00:00,"{'followers_count': 529, 'following_count': 465, 'tweet_count': 84314, 'listed_count': 2}",False,United States,California,Los Angeles
249798083,HRHEmmanuel,"A man from an important family, and an important place—Karpathos,Greece.Lover of all living things. Socialite. Mannequin. Owner @KarpaSkincare",USA|Ελλάδα,2011-02-09 20:13:31+00:00,"{'followers_count': 15330, 'following_count': 813, 'tweet_count': 18346, 'listed_count': 13}",False,Japan,Kochi-ken,Usa
859776569488941057,PercyPhelps4,"Classic British films, history, books, animals and nature",London,2017-05-03 14:28:02+00:00,"{'followers_count': 15, 'following_count': 37, 'tweet_count': 621, 'listed_count': 0}",False,United Kingdom,England,London
757009786168807428,SikhFeminist,"A mom fighting to save my son Riaan's life, civil rights lawyer, writer, activist. Founder of @riaanresearch. Website: https://t.co/QYx1J72b9q #CureRiaan",New York City; South Florida,2016-07-24 00:29:32+00:00,"{'followers_count': 15738, 'following_count': 1550, 'tweet_count': 66609, 'listed_count': 141}",True,,,0
198265854,NimuroSan,Just a guy in Texas who loves stirring the pot. Sometimes I even say things. Staunch 2nd Amendment supporter.,"Texas, USA",2010-10-03 20:36:34+00:00,"{'followers_count': 152, 'following_count': 270, 'tweet_count': 14169, 'listed_count': 0}",False,United States,Texas,Usa
757031705265868800,snufboob,26 nb they/he/she,"Lincoln, CA",2016-07-24 01:56:38+00:00,"{'followers_count': 161, 'following_count': 1129, 'tweet_count': 70244, 'listed_count': 8}",False,United Kingdom,Lincolnshire,Lincoln
859761195049394176,A_Research_Guru,"Mom. Grandma (nanni). Purveyor of Public Records. Genetic Genealogist. A perpetually churning Kaleidoscope of Native, Spanish & European ancestry. she/her #MBC",In a Kaleidoscope ,2017-05-03 13:26:57+00:00,"{'followers_count': 3042, 'following_count': 4960, 'tweet_count': 106563, 'listed_count': 30}",False,,,0
5054001,ekc,"have brain, will travel. Opinions are my own. especially, the dumb ones.  #sprots #yolo",so cal,2007-04-18 00:21:06+00:00,"{'followers_count': 9201, 'following_count': 964, 'tweet_count': 63646, 'listed_count': 263}",False,,,0
775765932186607616,AR3KYM,"🇨🇦 Black, Fine & Online 🇯🇲","Miami, FL",2016-09-13 18:39:46+00:00,"{'followers_count': 1268, 'following_count': 889, 'tweet_count': 180165, 'listed_count': 7}",False,United States,Florida,Miami
198331220,Luchostein,"Skeptic, Software Eng UChile #CyberSecurity #DataScience Free3rdCulture #FLOSS #ClimateAction #CovidIsAirborne #XR A38% @a_esceptica bGFpY29zLm5vZG90c2FtQG5pZXR","Santiago, Chile",2010-10-04 00:40:05+00:00,"{'followers_count': 1395, 'following_count': 3946, 'tweet_count': 63568, 'listed_count': 30}",False,Chile,Santiago Metropolitan,Santiago
249844359,EdCosner,Strength & Conditioning Coach; Creator of Tight5 Performance & Old Strong Guys Rule; Elite Strength/Power Athlete; NBA Championships w/SPURS; Proud Army Veteran,Planet Earth,2011-02-09 22:16:46+00:00,"{'followers_count': 3269, 'following_count': 3795, 'tweet_count': 5216, 'listed_count': 22}",False,,,0
757687635699793920,RocknRollDragon,"A Michigan-born dragon that grew up in the country, moved to the city, and loves to ROCK~!
Plays guitar, drums, bass, and sings!
Anyone wanna start a band? :D","Royal Oak, MI",2016-07-25 21:23:04+00:00,"{'followers_count': 1677, 'following_count': 322, 'tweet_count': 15883, 'listed_count': 8}",False,United States,Michigan,Royal Oak
240389925,itsjennyS,"A birch who adores Alpacas, Shropshire, Widnes Vikings & BSB, although not necessarily in that order! Enjoying life without the stresses of work :-)",Home is on the dark side,2011-01-19 20:31:54+00:00,"{'followers_count': 262, 'following_count': 466, 'tweet_count': 6663, 'listed_count': 3}",False,United States,Pennsylvania,Home
756781496220999680,Pearclarebear,I believe in the magic of kindness ❤️  https://t.co/ttRcDQKCkH,United Kingdom,2016-07-23 09:22:23+00:00,"{'followers_count': 566, 'following_count': 3118, 'tweet_count': 31666, 'listed_count': 29}",False,United Kingdom,,0
756789464127643648,kipngetich_syd,PROUD || TOUGH || STRONG || DETERMINED,254,2016-07-23 09:54:03+00:00,"{'followers_count': 344, 'following_count': 749, 'tweet_count': 13864, 'listed_count': 1}",False,,,0
249923229,eaglefootsevenz,"Poet,artist,writer,music afficionado,a proud & loving father & all around hard working son of a bitch!","East Side,IL",2011-02-10 01:55:54+00:00,"{'followers_count': 71, 'following_count': 738, 'tweet_count': 17551, 'listed_count': 17}",False,,,0
1597451333510070272,Marlene4214,I'm not special just a freedom loving American,"Collinsville, OK",2022-11-29 04:44:24+00:00,"{'followers_count': 1, 'following_count': 64, 'tweet_count': 185, 'listed_count': 0}",False,United States,Oklahoma,Collinsville
183706706,ToniHargis,"Author of above book, b/c standing up to sexism is everyone's job.
(Available at all book-y places - see link.) 
Brit/Yank/Geordie. Insta= tonihargisuk",United Kingdom,2010-08-27 17:56:16+00:00,"{'followers_count': 3049, 'following_count': 2113, 'tweet_count': 101090, 'listed_count': 156}",False,United Kingdom,,0
860174311008514048,18_Birdies,🏁MINI🚘VortzCooper🛵Vespa🚕VW🏎️✈️Airplane🛩️WarBirds🎶Rock🎸Blues🎷Jazz⛳️Golf🏌️‍♂️.. Nothin' But.😎🎸..🇯🇵....(aka ＠Beano_MD ),Land of the Rising Sun : JAPAN,2017-05-04 16:48:31+00:00,"{'followers_count': 990, 'following_count': 1210, 'tweet_count': 65620, 'listed_count': 6}",False,Norway,Buskerud,Land
860155744192262145,fallcolorspgh,"Mother, wife, rph, love to design theme parties and bake",USA,2017-05-04 15:34:45+00:00,"{'followers_count': 282, 'following_count': 1194, 'tweet_count': 22624, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
198448072,TheHuhyEmin,can the birds in poetry chimes? 🌙☀️,Kuala Lumpur Federal Territory,2010-10-04 10:21:04+00:00,"{'followers_count': 686, 'following_count': 723, 'tweet_count': 33112, 'listed_count': 5}",False,Malaysia,Sabah,Kuala
860173738339389440,liz_ostrom,"Mimi & Mommy wondering WTF USA??
Live & Let Live 🌈
VeryHappilyMarried to my best friend @PapaDonn ❤
#BLM",Michigander,2017-05-04 16:46:15+00:00,"{'followers_count': 7189, 'following_count': 7888, 'tweet_count': 85424, 'listed_count': 5}",False,,,0
756806566192386048,stillspinning3,"Official Twitter account of YouTube channel stillspinning3 (Vinyl, CDs, Cassettes, Video Games, Books, Comics)","Boerne, TX",2016-07-23 11:02:01+00:00,"{'followers_count': 316, 'following_count': 440, 'tweet_count': 4072, 'listed_count': 7}",False,United States,Texas,Boerne
860162403102797825,RunRunRunBTS,BTS fan account. ARMY since 2014. Advocating for racial & social justice since 1960's. I live on stolen Nonotuck land in the Kwinitekw Valley.,"Massachusetts, USA",2017-05-04 16:01:12+00:00,"{'followers_count': 2313, 'following_count': 4951, 'tweet_count': 147209, 'listed_count': 14}",False,United States,Massachusetts,Usa
183725497,RickHunter7,Data Science and stuff.,México,2010-08-27 18:54:49+00:00,"{'followers_count': 5957, 'following_count': 5762, 'tweet_count': 79861, 'listed_count': 84}",False,,,0
834100388215275521,KadieBobadie,"🇺🇸 
Passionately Anti-Illigal Immigration
Far ➡️ leaning centrist 
I call out extreme conservatism 
Catholicism is wierd
Jesus is THE only way
#Trump 2024","Illinois, USA",2017-02-21 18:00:04+00:00,"{'followers_count': 328, 'following_count': 564, 'tweet_count': 27027, 'listed_count': 2}",False,United States,Illinois,Usa
240389305,gertiegel,"Author: Caldera & ""Gardener To Gardener; A Growing Tale"" J.Sloan -",U.S.A.,2011-01-19 20:30:02+00:00,"{'followers_count': 119, 'following_count': 190, 'tweet_count': 28965, 'listed_count': 11}",False,,,0
860245966611505152,apontedelmar,"I'm always lost, but I usually bring my camera with me📷","San juan, Puerto Rico",2017-05-04 21:33:15+00:00,"{'followers_count': 241, 'following_count': 196, 'tweet_count': 23554, 'listed_count': 0}",False,Puerto Rico,San Juan,San Juan
249930889,rickstahl3,Deer Bear and turkey hunting !! Married,"Milton,Pa.",2011-02-10 02:18:25+00:00,"{'followers_count': 842, 'following_count': 879, 'tweet_count': 27853, 'listed_count': 7}",False,United States,Florida,Milton
756753528387801088,tousang78,C'est la vie,Somewhere,2016-07-23 07:31:15+00:00,"{'followers_count': 69, 'following_count': 531, 'tweet_count': 2382, 'listed_count': 0}",False,,,0
860322372838055936,mekanikpuffpuff,"Les musiques bizzares, Ça m'intéresse. Merci.",Extrême Orient,2017-05-05 02:36:52+00:00,"{'followers_count': 813, 'following_count': 620, 'tweet_count': 88224, 'listed_count': 5}",False,,,0
183636302,AllbrightNFL,"Host, reporter at the Broncos flagship. Broncos insider @KOAColorado 

Inquiries: BenjaminAllbright@iheartmedia.com","Denver, Colorado",2010-08-27 14:14:15+00:00,"{'followers_count': 162153, 'following_count': 1836, 'tweet_count': 137949, 'listed_count': 2454}",True,United States,Colorado,Denver
756762501648355328,GordonKTozer,"Work - Varied but largely NHS - now retired.
Interests - Mainly environmental - Nature, Wildlife, Ecology, Conservation. Love Music!","Gloucester, England",2016-07-23 08:06:55+00:00,"{'followers_count': 160, 'following_count': 0, 'tweet_count': 8613, 'listed_count': 4}",False,United Kingdom,England,England
756770913505320960,shivakumark5455,i am a normal guy...,"Hyderabad, India",2016-07-23 08:40:20+00:00,"{'followers_count': 27, 'following_count': 1234, 'tweet_count': 12444, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
1599323094144933888,RauulesLouie,"Over 18yo only 🔞 Rugby & football kit, (and men in kit) fitness, sport, socks, underwear, boots, hiviz workwear. Say hi.","Worcestershire, England",2022-12-04 08:42:14+00:00,"{'followers_count': 544, 'following_count': 537, 'tweet_count': 1679, 'listed_count': 2}",False,United Kingdom,Worcestershire,England
776050806726488064,DavidChild90,Reporter | Schooled @cityjournalism | Views = my own | RTs + likes ≠ endorsements |,London 🇬🇧,2016-09-14 13:31:45+00:00,"{'followers_count': 692, 'following_count': 1870, 'tweet_count': 2365, 'listed_count': 10}",False,United Kingdom,England,London
240380726,ByrneAndJones,"Asphalt paving & concrete contractors. We also specialize in designing, building & installing state-of-the-art artificial turf fields & athletic running tracks.","St Louis, MO",2011-01-19 20:03:22+00:00,"{'followers_count': 350, 'following_count': 479, 'tweet_count': 449, 'listed_count': 3}",False,United States,Missouri,St Louis
834038557215952896,CidoSumirati,"Je dessine de temps en temps mais vous attendez pas à des miracles.
En plus j'ai perdu mon chocobo dans le coin...
NSFW: https://t.co/hLgxzIj0VG","Carpentras, France",2017-02-21 13:54:22+00:00,"{'followers_count': 155, 'following_count': 1860, 'tweet_count': 68282, 'listed_count': 5}",False,France,Vaucluse,Carpentras
756775160712011777,jeffgotclout,A passionate musician and statistician in the making; UC Davis Alumni 🐎,"Vallejo, CA",2016-07-23 08:57:13+00:00,"{'followers_count': 279, 'following_count': 1256, 'tweet_count': 9862, 'listed_count': 5}",False,United States,California,Vallejo
756833677213130752,ibrahimjarmai_,People Leave Life Goes On It Is What It Is Everything Is Temporary Don’t Over Think Let It Go,"Kaduna, Nigeria",2016-07-23 12:49:44+00:00,"{'followers_count': 3737, 'following_count': 257, 'tweet_count': 405968, 'listed_count': 22}",False,Nigeria,Kaduna State,Kaduna
1586092637366493184,CassieR56468343,Ultra MAGA,"Tampa, FL",2022-10-28 20:29:02+00:00,"{'followers_count': 9, 'following_count': 194, 'tweet_count': 512, 'listed_count': 0}",False,United States,Florida,Tampa
183755073,McNutcase,"it's been fun, but I'm not here no more",Elsewhere,2010-08-27 20:32:54+00:00,"{'followers_count': 389, 'following_count': 465, 'tweet_count': 91302, 'listed_count': 15}",False,,,0
