id,username,description,location,created_at,public_metrics,verified,country,region,city
826574570878550016,aquarian1953,"Liberal democrat who has a passion for animals, loves music, and attending rock concerts, blue voice in a red state. Resister #BlueCrew 💙💙","West Virginia, USA",2017-01-31 23:35:09+00:00,"{'followers_count': 4917, 'following_count': 5363, 'tweet_count': 125394, 'listed_count': 21}",False,United States,Virginia,Virginia
18376873,marto1971,"Yorkshire Lad, Loves Rugby League, Bramley Buffaloes, BSB, WSB, Motogp and music. Views my own and not a reflection of any third party organisation.",here and there,2008-12-25 17:30:30+00:00,"{'followers_count': 844, 'following_count': 2402, 'tweet_count': 42122, 'listed_count': 26}",False,,,0
712906219,JimJayce,@ChelseaFC ⚽ | @F1 🏎 | Sometimes People,"Warszawa, Polska",2012-07-23 18:46:23+00:00,"{'followers_count': 6679, 'following_count': 717, 'tweet_count': 138057, 'listed_count': 12}",False,,,0
89183959,Touchstone_Spt,"Touchstone - inspiring communities, transforming lives. A health and wellbeing charity in Yorkshire.",HQ in Leeds,2009-11-11 13:26:46+00:00,"{'followers_count': 7762, 'following_count': 2355, 'tweet_count': 31258, 'listed_count': 140}",False,United Kingdom,Leeds,Leeds
915436614633054208,t_winnett,"No Lists! No DMs! 
A little politics, I like land scapes, ocean, animal, coffee cup picks.
Be good to your self!",SOME WHERE IN TIME,2017-10-04 04:41:11+00:00,"{'followers_count': 1058, 'following_count': 1800, 'tweet_count': 70568, 'listed_count': 0}",False,,,0
1048265209603739648,markhay67446093,GMC/E7 USCG ret. 20+ years Nevada Highway Patrol P#449 ASE Certified Diesel Technician Small Arms & Defensive Tactics Instructor (Nationally Certified),"North Las Vegas, NV",2018-10-05 17:34:36+00:00,"{'followers_count': 171, 'following_count': 57, 'tweet_count': 29413, 'listed_count': 0}",False,France,North,Las Vegas
2544598020,Snapzu_Science,"Official #Science Twitter profile of @Snapzu at https://t.co/8Q3z0ZIJaM Want more audience? Be found, seen & followed on 15+ social platforms w/ GrindZero!",Canada,2014-06-03 23:27:39+00:00,"{'followers_count': 7457, 'following_count': 2899, 'tweet_count': 31473, 'listed_count': 427}",False,Canada,Kentucky,Canada
712946367887319041,hassansind,"•Indo German Tool Room (IGTR) Ahmedabad (Gujarat)▪AutoCAD▪Delcam▪CNC (Haas, Fanuc and Siemens) Programmer •Former CNC Operator ☆ RTs/Likes≠Endorsements",North Eastern Region (NER),2016-03-24 10:17:14+00:00,"{'followers_count': 6111, 'following_count': 6582, 'tweet_count': 15471, 'listed_count': 0}",False,France,North,North
6356522,bombaylives,"Digital Agency guy, @MyEmiSaver, Renko - P&F Trader,  @SaplingProject,  #MI, 🕉 Namah Shivay - ShivYogi🧘‍♂️#stockmarket #investing","Mumbai, India",2007-05-27 06:39:12+00:00,"{'followers_count': 13978, 'following_count': 10360, 'tweet_count': 33075, 'listed_count': 210}",False,India,Maharashtra,Mumbai
2544903272,WednesdayComix,"#WhereComicsOughtaBeFun: WednesdayComix features #toys, #comics, #TV/film & other #misadventuresinlifeandfaith; Host of @LetsTalkMOTU & #ActionFigureOneShot","Chicago, IL",2014-06-04 01:28:58+00:00,"{'followers_count': 1906, 'following_count': 3394, 'tweet_count': 42785, 'listed_count': 70}",False,United States,Illinois,Chicago
1327459533438943232,FrenchCookiez,"“Cause I'm hard to love. 🍂

Find it, hard to trust. 🐻
When it feels too good 
I just, fuck it up.” – Rosé",France,2020-11-14 03:53:18+00:00,"{'followers_count': 754, 'following_count': 4383, 'tweet_count': 41242, 'listed_count': 1}",False,France,,0
1327448765305937920,Virginiaunthink,"Harvard Law School, suspended Twitter survivor acct , Reader, Hiker... interested in American Politics ...American Patriot Originalist, Constitutional Expert,","Sweden, USA ",2020-11-14 03:10:41+00:00,"{'followers_count': 188, 'following_count': 466, 'tweet_count': 2042, 'listed_count': 0}",False,Sweden,Kochi-ken,Usa
997829137,clnizeyimana,Master of Library & Information Science 📚💻 ✍️/ PGD in Documentation/ BA in Modern Languages - Arts & Publishing.  #UmucoDusangiyeUraturanga,Rwanda,2012-12-08 19:29:24+00:00,"{'followers_count': 3862, 'following_count': 4997, 'tweet_count': 48341, 'listed_count': 1}",False,Rwanda,,0
421076803,AbutiJosef,"I'm just being me. If you don't like it, that ain't my problem but yours.","Midrand, South Africa",2011-11-25 13:31:47+00:00,"{'followers_count': 18992, 'following_count': 7220, 'tweet_count': 82086, 'listed_count': 20}",False,South Africa,Gauteng,Midrand
910254558886187010,PeterHalliday17,"I like water, trees, the bush, some rocks fish and stuff; born and raised In Montreal but I been here and there a bit.","Chibougamau, Québec",2017-09-19 21:29:33+00:00,"{'followers_count': 180, 'following_count': 556, 'tweet_count': 5115, 'listed_count': 0}",False,Canada,Quebec,Chibougamau
2467367264,MandysTake,It's up to us to be that *Great Awakening* if not all will be lost. United We Stand. not because we can but because we MUST   GAB@Terra_Rysin Gettr@MandysTake,"Ontario, Canada",2014-04-28 07:33:28+00:00,"{'followers_count': 2405, 'following_count': 2368, 'tweet_count': 127890, 'listed_count': 2}",False,Canada,Ontario,Ontario
18086749,melgood711,"📱 Associate Esports Manager, @PokemonGoApp at @Pokemon
🍣Team Musubi
💜 #GirlsPlayRough #GirlsThatPvP

Opinions are my own.",Pittsburgh,2008-12-12 21:42:12+00:00,"{'followers_count': 1482, 'following_count': 1049, 'tweet_count': 10723, 'listed_count': 10}",False,United States,Pennsylvania,Pittsburgh
205744630,luscious_looo,MS | BA - Event Manager - Rich Auntie - Member of Black Twitter - AE 1908,A Pretty Girls World ,2010-10-21 14:25:51+00:00,"{'followers_count': 861, 'following_count': 667, 'tweet_count': 65743, 'listed_count': 9}",False,,,0
86518643,OnceTainted_20,Favourite Video Game: Kingdom Hearts. Favourite Movie: Spirited Away / About Time. Favourite TV Show: Merlin / Doctor Who / Black Mirror,England,2009-10-31 12:30:48+00:00,"{'followers_count': 185, 'following_count': 1353, 'tweet_count': 25920, 'listed_count': 11}",False,United Kingdom,England,England
39075264,seasidechic,"Staff/CampPen Ranch House, 💗 Retired actg, Proud gramma concerned w/enviro & what we leave for future generations. 💗CoSo - Post - Spoutible @seasidechic","San Diego, CA",2009-05-10 16:55:36+00:00,"{'followers_count': 1641, 'following_count': 4971, 'tweet_count': 152445, 'listed_count': 7}",False,United States,California,San Diego
268110299,IDLERACER,I like listening to music from the 1960s. Particularly songs with lots of interesting chord changes.,California,2011-03-18 04:45:44+00:00,"{'followers_count': 136, 'following_count': 578, 'tweet_count': 8735, 'listed_count': 6}",False,United States,California,California
2469791028,victoriafarmeq,"Victoria Farm Equipment offers complete farm equipment sales, parts, and services in the Victoria, TX area.",Victoria Tx,2014-04-29 20:00:14+00:00,"{'followers_count': 175, 'following_count': 105, 'tweet_count': 2735, 'listed_count': 4}",False,Australia,Victoria,Victoria
39068440,Nirosta,Author. Creator of London's newest fictional Detective https://t.co/jF5JnFQ40N Order exclusively from Amazon: https://t.co/K4ylWuyqGo,"Liverpool, England 53.4°N 3°W",2009-05-10 16:11:59+00:00,"{'followers_count': 2247, 'following_count': 2825, 'tweet_count': 36554, 'listed_count': 52}",False,United Kingdom,England,Liverpool
23842598,fredfrazier,♍️ he/him - actor/writer TimeLord/Boston Celtics/Arsenal FC/Real Oviedo cashapp: $actor918 venmo: @ Frederick-Frazier,Tongva ,2009-03-11 22:21:53+00:00,"{'followers_count': 1919, 'following_count': 4976, 'tweet_count': 226240, 'listed_count': 160}",False,,,0
1408885043607506956,YouthforPYB,#SavingRhinosClub,Spirit ,2021-06-26 20:29:22+00:00,"{'followers_count': 218, 'following_count': 436, 'tweet_count': 4230, 'listed_count': 2}",False,,,0
867672870,ukenyannnyann,"ケモホモ作品のみ（多分）をRTしまくりあまり呟かないアカウントです。
たまに呟く事もあまり精神衛生上よろしくない内容の場合があるのでご注意を。
中身はただのクソホモ
小説を少し書いてます　https://t.co/2ue5IA8D2j…

アカウント統合中：@osukemonomi",オスケモの腋と胸毛,2012-10-08 09:10:32+00:00,"{'followers_count': 223, 'following_count': 2, 'tweet_count': 157515, 'listed_count': 4}",False,,,0
1060631024621809666,jesusa_belinda7,"Pro-Freedom, Liberty 🗽, Justice for All, & Equality; in Jesus Mighty Name. 

PRO-LIFE-FAMILY-LIVES OF 8 BILLION PEOPLE-IDENTITY IN JESUS CHRIST. 🍀🌹☘️",USA 🇺🇸 ,2018-11-08 20:31:56+00:00,"{'followers_count': 1064, 'following_count': 1845, 'tweet_count': 22106, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
426865352,davidshakofsky,"hiker , fisherman, swimmer & pony breeder","Davie, FL",2011-12-02 20:09:57+00:00,"{'followers_count': 1043, 'following_count': 3876, 'tweet_count': 4549, 'listed_count': 2}",False,United States,Florida,Davie
2470590086,Kamali_21,"DJ - House Music (Deep Afro, and Soulful House) Oontz to the world | Brand Ambassador Guinness | Digital Marketing | kamalishaqur@gmail.com | #BrunchInHouse","Uganda, Kenya & South Africa",2014-04-30 09:15:11+00:00,"{'followers_count': 15352, 'following_count': 5336, 'tweet_count': 199525, 'listed_count': 28}",False,South Africa,,0
1060435626632261632,jefftoronto2,"sharing Canadian boys, and hot content.","Vancouver, British Columbia",2018-11-08 07:35:30+00:00,"{'followers_count': 516, 'following_count': 2590, 'tweet_count': 15477, 'listed_count': 0}",False,Canada,British Columbia,Vancouver
2471135077,TonyJohnsonYPN,"Photographer for The Yorkshire Post Newspapers. I have views, both landscape and portrait",Leeds,2014-04-30 15:08:14+00:00,"{'followers_count': 1926, 'following_count': 272, 'tweet_count': 3055, 'listed_count': 40}",False,United Kingdom,Leeds,Leeds
39052007,GekkoGirl,Choose Joy #prosopagnosia #maybehedosenthityou #faceblind A curation of some of my Favs  ”The beauty of human beings is we are as ephemeral as a shooting star.”,Not Where I Was Yesterday,2009-05-10 14:17:40+00:00,"{'followers_count': 54, 'following_count': 312, 'tweet_count': 11537, 'listed_count': 4}",False,,,0
1060325004905201664,JKRA92,"一个性癖超多的，下线低到可疑的hentai 双性恋偏♂♂   个人账号      

QQ群1136500387  如果缺一个可以随时聊天说话的地方欢迎来看看呀",河南,2018-11-08 00:15:55+00:00,"{'followers_count': 199, 'following_count': 985, 'tweet_count': 94400, 'listed_count': 14}",False,,,0
427579786,PathblazerPhoto,"Entrepreneur, photographer, traveler, philanthropist, imperfect christian",Johannesburg,2011-12-03 18:13:07+00:00,"{'followers_count': 13, 'following_count': 22, 'tweet_count': 295, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
2471580667,IgjapoCR97,"I like to do stuff, usually involving videogames. Artist. Majin enthusiast. 
NSFW art account: @ElNachoNSFW",Costa Rica,2014-04-30 22:24:30+00:00,"{'followers_count': 137, 'following_count': 449, 'tweet_count': 9836, 'listed_count': 4}",False,Costa Rica,Provincia di Piacenza,Costa
2465338694,AdinaRainbird,Wife/Mother of two boys - HUGE Detroit Lions fan 💙🦁🏈 Cheerleader wannabe/Personal trainer/Fitness Instructor - follow me on my Instagram page @adinafit_1967,"Chatham-Kent, Ontario",2014-04-27 01:17:25+00:00,"{'followers_count': 3848, 'following_count': 3392, 'tweet_count': 52423, 'listed_count': 48}",False,Canada,Ontario,Ontario
2463824148,nararekusu,Arqueólogo en Exilio. A Natural Born Digger.,La Soberbia CDMX.,2014-04-26 00:25:11+00:00,"{'followers_count': 156, 'following_count': 659, 'tweet_count': 6503, 'listed_count': 1}",False,,,0
719305651520999424,marketingrdv,"Account closed | #Marketing & #DigitalMarketing tips & best practices | Social Media, Content Marketing, SEO, UX and E-Commerce | Also @numrdv (in French)",Global,2016-04-10 23:26:46+00:00,"{'followers_count': 7088, 'following_count': 5379, 'tweet_count': 182837, 'listed_count': 2673}",False,,,0
86289130,srimcafee,"A Potterhead, numismatist, hexbug colonist, PS freak, Corporate Law Consultant, Dragonball fan, grind to level up, never cheats :)",Bengaluru,2009-10-30 11:14:44+00:00,"{'followers_count': 83, 'following_count': 112, 'tweet_count': 7010, 'listed_count': 1}",False,,,0
267755802,fubar_mielies,"1)Questions are always more important than answers.
2)Look for signals amongst the noise.
3)Consider/indulge conflicting ideas.
4)Here to learn.",on your twitter feed,2011-03-17 13:46:28+00:00,"{'followers_count': 665, 'following_count': 2838, 'tweet_count': 20468, 'listed_count': 25}",False,,,0
2463920576,giren_ogawa,😺Felines😺 Born On February 5th😺,岐阜県 (Gifu-JAPAN),2014-04-26 01:55:16+00:00,"{'followers_count': 480, 'following_count': 1619, 'tweet_count': 72480, 'listed_count': 7}",False,,,0
18065823,getjimpalmer,Dream Business Coach | Founder of Dream Business Mastermind https://t.co/oX5wEHDW4t,United States,2008-12-12 01:03:19+00:00,"{'followers_count': 41292, 'following_count': 22900, 'tweet_count': 27630, 'listed_count': 696}",False,United States,,0
1061726096754987016,QuillReport,The Quill Report uses artificial intelligence to find unbiased American-focused international news. Look for (Rated: Objective).,"Austin, Texas",2018-11-11 21:03:22+00:00,"{'followers_count': 44, 'following_count': 1, 'tweet_count': 13195, 'listed_count': 2}",False,United States,Texas,Austin
1361593511439527939,nktvNE,"Official Twitter Account of Assamese Satellite News Channel, NKTV Plus. News from Assam for the Global Citizen.","Guwahati, Assam, India",2021-02-16 08:29:36+00:00,"{'followers_count': 15303, 'following_count': 23, 'tweet_count': 16641, 'listed_count': 18}",False,India,State of Assam,Guwahati
267943612,guaymas_cantina,Justice for All,"Seattle, WA",2011-03-17 21:20:33+00:00,"{'followers_count': 322, 'following_count': 556, 'tweet_count': 139212, 'listed_count': 14}",False,United States,Washington,Seattle
2465512339,laughingowl4444,Live. Laugh. Love. Learn. Nothing else is worth while...except for great food & quality sleep!😊 Much love ❤️ & kindness!,"Denver, CO",2014-04-27 03:58:19+00:00,"{'followers_count': 574, 'following_count': 132, 'tweet_count': 3593, 'listed_count': 7}",False,United States,Colorado,Denver
2465600448,katerina_a_c,"🇩🇰 Academically educated #artist, degree in #art, #literature, #history of art & art #critic. #Animal lover and protector.",Denmark,2014-04-27 05:42:30+00:00,"{'followers_count': 441, 'following_count': 787, 'tweet_count': 137, 'listed_count': 16}",False,Denmark,Wisconsin,Denmark
710040170,PaulClarity,"#writers aspiring for a kinder world 🌎 ~ MBA @witsbschool  ~ Business, Science, IT innovation~ Tipsy on Piña colada🍸once. #writingcommunity",City of Gold,2012-07-22 03:51:02+00:00,"{'followers_count': 8433, 'following_count': 7966, 'tweet_count': 35064, 'listed_count': 126}",False,India,Kashmir,Gold
86357238,jukkathefin,"Apple import business based out of Langley Virginia 

Dodgers/Lakers/Bears-Rams?/Kings

Whiskey connoisseur, MMA enthusiast",Langley Virginia ,2009-10-30 17:23:50+00:00,"{'followers_count': 237, 'following_count': 826, 'tweet_count': 10990, 'listed_count': 4}",False,United States,Virginia,Virginia
427858001,AlexTBWolf,"Fursuiter wolf, Artist ( i think). (+18) Usually I share porn here. If you don't like It don't follow me. :)","Buenos Aires, Argentina",2011-12-04 02:05:34+00:00,"{'followers_count': 211, 'following_count': 3307, 'tweet_count': 47838, 'listed_count': 7}",False,Argentina,Buenos Aires F.D.,Buenos Aires
18075604,nigelwalsh,"MD @google, ex @Deloitte @capgemini #Insurance #InsurTech #FinTech #AI #baker Husband Dad #cyclist #lovelondon #peloton no to all 👨 panels 🇮🇪 🇪🇺 🇺🇸 #NYC","London, New York",2008-12-12 13:11:12+00:00,"{'followers_count': 26713, 'following_count': 6585, 'tweet_count': 114519, 'listed_count': 2012}",False,United States,New York,London
1061411603252428800,MikeDal23048886,"🇺🇸 Conservative Republican, #MAGA Formerly @PrepperSilver 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇪 Supporter of 🇮🇱 #MAGA IFB all #PresidentTrump supporters @MikeDal on GETTR",Northwest Illinois,2018-11-11 00:13:41+00:00,"{'followers_count': 6359, 'following_count': 6558, 'tweet_count': 151796, 'listed_count': 4}",False,United States,Illinois,0
