id,username,description,location,created_at,public_metrics,verified,country,region,city
58919084,ericcoliu,"Editor, NeverEnding Story: call for haiku & tanka submissions.
Author of two award-winning books. Chen-ou Liu's haiku and tanka have won 143 awards.",Canada,2009-07-21 20:57:47+00:00,"{'followers_count': 4426, 'following_count': 6, 'tweet_count': 158037, 'listed_count': 281}",False,Canada,Kentucky,Canada
1161107409059885057,BCDogLover1,"Ⓥ Former #wildlife rescuer, transporter & #AnimalRehabilitator.",Canada,2019-08-13 02:49:13+00:00,"{'followers_count': 772, 'following_count': 1143, 'tweet_count': 3386, 'listed_count': 4}",False,Canada,Kentucky,Canada
204661628,USAndChennai,"Our mission is to serve U.S. interests & strengthen U.S.-India relations in Tamil Nadu, Karnataka, Kerala, Puducherry, Andaman, Nicobar & Lakshadweep Islands.","Chennai, Tamil Nadu, India",2010-10-19 05:39:17+00:00,"{'followers_count': 67193, 'following_count': 1060, 'tweet_count': 42580, 'listed_count': 305}",True,India,Tamil Nadu,Chennai
58747535,Cardiff_Rugby,"The OFFICIAL Twitter of Cardiff Rugby. Updates, offers and competitions straight from Cardiff Arms Park | Call 02920 302030 for Tickets",Cardiff Arms Park,2009-07-21 08:59:05+00:00,"{'followers_count': 93841, 'following_count': 835, 'tweet_count': 55017, 'listed_count': 564}",True,United Kingdom,City and County of Cardiff,Cardiff
2274282468,WMASLAM63323693,"👋 I write YA fiction & poetry. I ❤️ adventure, wisdom & humour. Life is full of triumphs 😀 & failures 🙁. Weaving my experiences into my 📚. Click link👇RT🙏","England, United Kingdom",2014-01-03 10:00:35+00:00,"{'followers_count': 6618, 'following_count': 6782, 'tweet_count': 50652, 'listed_count': 191}",False,United Kingdom,England,England
3298125716,lguido_09,your fav mommy,"Cutler Bay, FL",2015-07-27 16:38:18+00:00,"{'followers_count': 155, 'following_count': 80, 'tweet_count': 25972, 'listed_count': 1}",False,United States,Arkansas,Bay
2274342984,KingRui_yo,Any pronouns. I drew that pog of greed meme people use. Trans rights!! ACAB BLM and all that good shit,Art in media tab,2014-01-03 10:59:43+00:00,"{'followers_count': 843, 'following_count': 1265, 'tweet_count': 144371, 'listed_count': 17}",False,,,0
1163512653165318144,WhatsGoodTweetz,Here To Promote The Coolest Cats on the Twitter! Tweets by Will Mahoney & Mark Qwon!! 🤜 💥🤛🏼,Canada,2019-08-19 18:07:02+00:00,"{'followers_count': 3663, 'following_count': 248, 'tweet_count': 15877, 'listed_count': 7}",False,Canada,Kentucky,Canada
827119753537937408,Rosewind2007,"Yes, that's me in the photo.
Vaccines, cats, face-paint & bath-ducks.
More vaccines, ducks, & Murderbot.
All views my own.

She/her
We need more kittens!",U.K. ,2017-02-02 11:41:31+00:00,"{'followers_count': 2994, 'following_count': 4919, 'tweet_count': 117334, 'listed_count': 34}",False,,,0
465148208,wildequus,"Horse-watching naturalist, ethologist & behaviourist (ABT). Equid behaviour, welfare, rewilding, and conservation. Tweets on what animals, including humans, do!",Tarragona (Spain),2012-01-16 01:10:41+00:00,"{'followers_count': 736, 'following_count': 656, 'tweet_count': 5397, 'listed_count': 9}",False,Spain,Tarragona,Tarragona
1163486864982126592,GatvolinSA,Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life.,South Africa,2019-08-19 16:25:20+00:00,"{'followers_count': 480, 'following_count': 709, 'tweet_count': 12298, 'listed_count': 2}",False,South Africa,South,0
826893892054159360,Gallowskeeper,"Never Forget Benghazi 2012
Chris, Glen, Tyrone, & Sean  
@KrisParonto @MarkGeistSWP @JohnTiegen @CraigRSawyer #V4CR #Veterans #Troops 🙏🏻🇺🇸 #fuckjoebiden",Thanks for the Shit Show Biden,2017-02-01 20:44:01+00:00,"{'followers_count': 1138, 'following_count': 1084, 'tweet_count': 38828, 'listed_count': 0}",False,,,0
2274664872,Cerelac100sual,yeet,here,2014-01-03 15:31:40+00:00,"{'followers_count': 668, 'following_count': 1161, 'tweet_count': 20158, 'listed_count': 5}",False,,,0
1163483660827418624,adkinslinda740,I am a veteran and a Christian. I am a 73 year old grandmother. I have 3 beautiful grandchildren. Trump supporter,"North Carolina, USA",2019-08-19 16:11:53+00:00,"{'followers_count': 4049, 'following_count': 4415, 'tweet_count': 64330, 'listed_count': 1}",False,United States,North Carolina,Usa
204499135,Sharpovic,"Betting genius. Arsenal, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 , tennis, movies, MMA.","Las Vegas, NV",2010-10-18 20:55:04+00:00,"{'followers_count': 4435, 'following_count': 1713, 'tweet_count': 100920, 'listed_count': 85}",False,United States,Nevada,Las Vegas
58762143,raykilimo,"ꪶⅈꪜꫀ ☺,ꪶꪮꪜꫀ ❤ꪶꪖꪊᧁꫝ😂 🇰🇪🇰🇪🇰🇪

Father| Medical Photographer| Golfer| Social Media Manager|W201 lover| Views are my own
🇰🇪🇰🇪🇰🇪",+254,2009-07-21 10:34:18+00:00,"{'followers_count': 1499, 'following_count': 636, 'tweet_count': 33178, 'listed_count': 3}",False,,,0
1163607251606786048,RykusWerebeast,"Names Rykus. 31, BIPOC, Martial Artist, Character writer, Fursuiter, Caffeinated Smartass, #NSFW, WILL BLOCK MINORS. 🌈▶ @RowanLycaida93 - @Werewolfcock93",Nystar/Therilon Forest,2019-08-20 00:22:52+00:00,"{'followers_count': 406, 'following_count': 1470, 'tweet_count': 14924, 'listed_count': 0}",False,,,0
1163611111368876032,omegamiso,23 | filthy lil bug muncher from chicago,5’7 lol sorry,2019-08-20 00:38:09+00:00,"{'followers_count': 637, 'following_count': 485, 'tweet_count': 27540, 'listed_count': 6}",False,,,0
58744679,IntestinalWorm,"Just relaxing, wriggling around from time to time, and currently sucking hard on some trendy new probiotic beverage.","Large Intestine is my home and the Appendix is my ""worm-cave"".",2009-07-21 08:40:21+00:00,"{'followers_count': 2198, 'following_count': 4995, 'tweet_count': 105667, 'listed_count': 5}",False,,,0
2274070765,gerurb10,"Graphic Designer / Indie Rock Lover /

Soy afortunado, solitario, pero afortunado...",¿En donde estoy? en las nubes,2014-01-03 06:18:19+00:00,"{'followers_count': 1004, 'following_count': 3791, 'tweet_count': 213764, 'listed_count': 171}",False,,,0
204758204,gonzobyrne,"Dwarf addict - Dean O'Gorman & Richard Armitage obsessed - I ❤ lots of stuff & post whatever I want & when I want 😜
Check @gonzonr2 for more of me",on the couch,2010-10-19 12:08:43+00:00,"{'followers_count': 5525, 'following_count': 1009, 'tweet_count': 121674, 'listed_count': 70}",False,,,0
58690747,Polymathically,Writer/photographer/traveler/gamer/banker. Studying Environmental Science and Geography. Encouraging you to learn about the world. They/them. Photos via 500px.,San Francisco Bay Area 🇵🇭 ,2009-07-21 03:29:22+00:00,"{'followers_count': 3183, 'following_count': 4380, 'tweet_count': 49755, 'listed_count': 180}",False,,,0
3298340980,kayy_lleeeeee,"· 27 ♊ · momma · CJH 🖤 ·
Tampa Bay Lightning ⚡ · Disney/Pixar enthusiast ✨ · 
animal rights activist #EmptyTheTanks #ThanksButNoTanks ·",Mount Wannahockaloogie ,2015-05-25 18:56:49+00:00,"{'followers_count': 101, 'following_count': 123, 'tweet_count': 30457, 'listed_count': 9}",False,,,0
465260554,Taco_Lad,"GothDad. IT type person. small-scale Lightning-Smith. Not straight.
Litmus test of warped humour.
Not as good as I think I am.

SUMMER IS COMING (CO2 bakeoff)",Ngambri & Taco_lad@aus.social,2012-01-16 04:39:45+00:00,"{'followers_count': 1210, 'following_count': 1509, 'tweet_count': 225587, 'listed_count': 148}",False,,,0
1163790847881678848,SBPMusicUK,◾We don't manage Artists. We empower them. They manage themselves™ ◾ #SBPM™,Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2019-08-20 12:32:24+00:00,"{'followers_count': 4841, 'following_count': 3770, 'tweet_count': 121264, 'listed_count': 14}",False,,,0
58718548,Zauvaughn,who would’ve thought? not me. 🇯🇲|| 🇨🇦,"Halifax, Nova Scotia",2009-07-21 05:49:52+00:00,"{'followers_count': 2312, 'following_count': 1224, 'tweet_count': 487046, 'listed_count': 31}",False,Canada,Nova Scotia,Halifax
3298291211,KingArthurOUADF,"The man, the myth, the beast, the legend, the moment. Always Cocollory's #1 Stan Multi Time World Champ. The Moment of AUF. Multi Ship. Parody.","The Bi Legend, 21+",2015-05-25 18:58:21+00:00,"{'followers_count': 1853, 'following_count': 2754, 'tweet_count': 24666, 'listed_count': 16}",False,,,0
1163771585565585413,RajiPriyonoNFT,"AI art creator.
Emerging since July 2021.🧟‍♂
Not a famous celebrity or influencer.
👨‍👩‍👧‍👦.
Motto: No pain, no gain💪","Kalimantan Timur, Indonesia",2019-08-20 11:16:04+00:00,"{'followers_count': 4193, 'following_count': 3248, 'tweet_count': 64974, 'listed_count': 42}",False,Indonesia,,0
58727124,rayroa,"EIC @cl_tampabay. DMs open. I'm on Signal.
News tips: rroa@cltampa.com  cltampabay_tips@protonmail.com.
Past: @TB_Times @SubApologist  @GasparillaMusic
(he/him)","Tampa, FL",2009-07-21 06:43:35+00:00,"{'followers_count': 2292, 'following_count': 961, 'tweet_count': 36100, 'listed_count': 71}",True,United States,Florida,Tampa
1163702642838843392,Sabamika1,"Meme loving jerk. Avid player of teh vidya games. Self defeatist. Semi professional weirdo. Occasional watcher of the animu.
Professional idiot.",The Bowels of Hell,2019-08-20 06:41:55+00:00,"{'followers_count': 466, 'following_count': 542, 'tweet_count': 67762, 'listed_count': 3}",False,Norway,Nord-Trondelag Fylke,Hell
3298251870,puregoodgirl,dog with a blog,brooklyn,2015-07-27 18:04:54+00:00,"{'followers_count': 215, 'following_count': 180, 'tweet_count': 38273, 'listed_count': 3}",False,,,0
58740348,SkygirlTaz,"stuff and things about all kinds of things, she / her, bi 🏳️‍🌈, #DepressionIsReal , 🇩🇪 & 🇬🇧",Tatooine (Germany),2009-07-21 08:10:01+00:00,"{'followers_count': 391, 'following_count': 575, 'tweet_count': 49900, 'listed_count': 28}",False,Germany,,0
1163643044614299648,SphaYoko,Leon Black on Curb Your Enthusiasm. ¡Hala Madrid Y Nada Mas!,"Mthatha, South Africa",2019-08-20 02:45:09+00:00,"{'followers_count': 432, 'following_count': 386, 'tweet_count': 100079, 'listed_count': 0}",False,South Africa,,0
2274018630,abdulalaziz5,I’m the crash bandicoot & Spyro the dragon lore enthusiast & voice acting/screw NFT & AI Arts generated,"الريان, دولة قطر",2014-01-03 05:29:09+00:00,"{'followers_count': 154, 'following_count': 2239, 'tweet_count': 61001, 'listed_count': 2}",False,,,0
1163617659537297410,CookieB21160360,The most loving caring patient funny amazing best friend/black mouth cur hound Labrador retriever mix.,"Hollywood, California ",2019-08-20 01:04:15+00:00,"{'followers_count': 548, 'following_count': 1600, 'tweet_count': 8968, 'listed_count': 0}",False,United States,California,Hollywood
58769818,Jennybar77,Mum to sports mad family,"Reading, England",2009-07-21 11:22:36+00:00,"{'followers_count': 738, 'following_count': 4994, 'tweet_count': 39003, 'listed_count': 96}",False,United Kingdom,England,Reading
826923912306978817,AcertifiedG1,"I hope I leave more of an impression on my kids To be destined to have blessings to believe in, Lord",City of Jewels and Gold ,2017-02-01 22:43:19+00:00,"{'followers_count': 406, 'following_count': 1734, 'tweet_count': 73835, 'listed_count': 2}",False,India,Kashmir,Gold
826935356259966978,savage21212,The African prince 👑 it's a million dollar phone but I ain't got no ringtone,"Ottawa, Ontario",2017-02-01 23:28:47+00:00,"{'followers_count': 57, 'following_count': 676, 'tweet_count': 47671, 'listed_count': 0}",False,Canada,Ontario,Ontario
2275601473,PaladinSaad,"Asaad | Researcher | “It’s just how my suit is stitched, I’m cut from a different cloth, I’m just who the shoe fits.”",NJ,2014-01-04 05:16:45+00:00,"{'followers_count': 277, 'following_count': 465, 'tweet_count': 74354, 'listed_count': 3}",False,,,0
464998155,spoonfayse,🍏Spoon🍎he/him🍏35+🍎white 🇫🇮 art: @artbyspoon 🍏cw for nudity and (body) horror🍎my SL twitter @clowncatclown 🍏 BLM 🍎 1312 🍏,Finland,2012-01-15 21:08:47+00:00,"{'followers_count': 2520, 'following_count': 846, 'tweet_count': 248452, 'listed_count': 63}",False,Finland,Minnesota,Finland
1162814666029985792,LovesDianna,"100% President Trump supporter MAGA KAG Women4Trump BuildTheWall Trump2020Landslide, Happily Married, NO Lists","Oregon, USA",2019-08-17 19:53:30+00:00,"{'followers_count': 2445, 'following_count': 3224, 'tweet_count': 228008, 'listed_count': 4}",False,United States,Oregon,Oregon
58869520,suteepans,Product Curation - Online Shopping Platform,Please follow me.,2009-07-21 18:07:55+00:00,"{'followers_count': 2827, 'following_count': 2984, 'tweet_count': 120164, 'listed_count': 28}",False,,,0
2275835040,bdelco58,"Allman Brothers, Jesus, shake a soldiers hand/thank ‘em, Ripken/Dale Jr, #Israel #1A #2A,America #1 #MAGA #KAG #NRA #BackTheBlue",US of A ,2014-01-04 09:17:25+00:00,"{'followers_count': 3789, 'following_count': 4021, 'tweet_count': 24496, 'listed_count': 22}",False,France,Val d'Oise,Us
1162696738332925960,_AicIe,"Dude - Gay - 25

League, MMO, & gacha addict.

Likes/RTs mostly lewd as fuck 🔞",Connecticut,2019-08-17 12:04:46+00:00,"{'followers_count': 71, 'following_count': 470, 'tweet_count': 24424, 'listed_count': 0}",False,United States,Connecticut,0
2275962265,RuplekhaBoraDas,Hotelier by Profession and Wildlife Photographer by Passion.,"Guwahati, India",2014-01-04 11:04:53+00:00,"{'followers_count': 803, 'following_count': 34, 'tweet_count': 4875, 'listed_count': 3}",False,India,State of Assam,Guwahati
1162649761914056704,AdinathPatil22,"(      आदिनाथ  पाटील    )

The Great MARATHA🚩🚩
Royal मराठा💪💪

Supporter:- RSS-BJP✌✌👌

Devendra Fadnavis For Maharashtra✌✌🚩(@Dev_Fadnavis):","Nashik, India",2019-08-17 08:58:15+00:00,"{'followers_count': 782, 'following_count': 1234, 'tweet_count': 68666, 'listed_count': 0}",False,India,Maharashtra,Nashik
1162639732242812929,chloethedev,Founder @itsmarmaj 🥰 happily autistic 💞 john 3:30 🙏🏽 matthew 19:12 🏳️‍⚧️ @uncloakcrypto 👩🏾‍💻 @marmajgamimg 👾 all 4 Aimery 💕,Antigua and Barbuda,2019-08-17 08:18:15+00:00,"{'followers_count': 2694, 'following_count': 2356, 'tweet_count': 25430, 'listed_count': 69}",False,Antigua and Barbuda,Barbuda,0
3297184043,lisamarie1222,"😻 Breathe musical notes ~
Tweets for giggles ~
Co-host @HappyHourTags ~ Host of @WagYourTags ~ ❤ Animals ~ 💙 #BlueCrew  💙 ~ ➕️ Vibes
@KickAssPopUps",RIDIN' with BIDEN,2015-05-24 23:15:57+00:00,"{'followers_count': 28568, 'following_count': 20024, 'tweet_count': 187988, 'listed_count': 53}",False,,,0
2276230958,dharmender01234,LOAN APP KE KHILAF HUM AAPKE SAATH,"Meerut, India",2014-01-04 15:00:55+00:00,"{'followers_count': 438, 'following_count': 218, 'tweet_count': 5711, 'listed_count': 0}",False,India,Uttar Pradesh,Meerut
1162834699338899457,GrandAki,32/Male My name is Aki and I am a Pokemon and videogame nut. This account is solely for SFW. NSFW Twitter at request only. Pfp and header by @arikirinn,"Mexicali, Baja California",2019-08-17 21:13:05+00:00,"{'followers_count': 75, 'following_count': 386, 'tweet_count': 82974, 'listed_count': 3}",False,United States,California,California
826999914869686273,LucasBrunoPG,"termino el día informado en las noticias del trasnoche sea en radio ADN, TVN y Canal 13; autor del collage evolutivo periodístico, fiel auditor de radio, etc","Panguipulli, Chile",2017-02-02 03:45:19+00:00,"{'followers_count': 134, 'following_count': 2865, 'tweet_count': 96380, 'listed_count': 1}",False,Chile,Region de la Araucania,Panguipulli
58855056,StarsTheMutt,"Stars | lvl29 | Typo Queen | she/they | Demi-bi/pansexual | ENFP-T | Furry | Artist/, Fursuitmaker @SarosSuits | 💕Husband: @clawzizking | BB-Cat @tipsygoesmeow",North Eastern Ohio,2009-07-21 17:16:25+00:00,"{'followers_count': 1167, 'following_count': 2293, 'tweet_count': 86875, 'listed_count': 21}",False,France,North,Ohio
3297799818,MastermindGM,"Author, Activists, Thought Leader, Orator, Entrepreneur. Gregory Meriweather is the ultimate Renaissance Man.","Indiana, USA",2015-07-27 14:32:13+00:00,"{'followers_count': 124, 'following_count': 185, 'tweet_count': 86506, 'listed_count': 2}",False,United States,Indiana,Indiana
1529145343102828545,turnoneforest,"sgreene39//MTGO
No accomplishments to my name but we're working on it!",Gruul Turf,2022-05-24 17:00:51+00:00,"{'followers_count': 16, 'following_count': 180, 'tweet_count': 322, 'listed_count': 0}",False,,,0
