id,username,description,location,created_at,public_metrics,verified,country,region,city
1256136433217101824,driedmoonflower,"I always considered myself as dried grass, but 7 😇 made me realize that I'm a beautiful flower no matter what 💜 |
BVO Team-PNJ |
Fan Account",she/her | 3-27-19 ,2020-05-01 08:20:59+00:00,"{'followers_count': 265, 'following_count': 944, 'tweet_count': 195670, 'listed_count': 2}",False,,,0
1256132118129913856,3esExperience,Empowering Communities in Conducive Environments.,"Nairobi, Kenya",2020-05-01 08:04:07+00:00,"{'followers_count': 1286, 'following_count': 1161, 'tweet_count': 1665, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
42380894,FikileMuhles20,Fitness Bunny♡Siniki♡Gunner of London Studied at the University of Orlando Pirates♡St John mama wesambatho♡ BA Communication Science graduate❤️Hons Student🇸🇿,"Johannesburg ,South Africa",2009-05-25 09:44:39+00:00,"{'followers_count': 5014, 'following_count': 3175, 'tweet_count': 254491, 'listed_count': 56}",False,South Africa,Gauteng,Johannesburg
42381646,kiranmaharaj,"""Faith isn't a jump in the dark. It's a walk in the light. Faith is not guessing; it's knowing something.”……… Myles Munroe","Stellenbosch, South Africa",2009-05-25 09:53:03+00:00,"{'followers_count': 203, 'following_count': 550, 'tweet_count': 1974, 'listed_count': 3}",False,South Africa,Province of the Western Cape,Stellenbosch
42387973,xtinafancc,"#teamxtina I love Christina Aguilera so much! With every word written, she speaks to me on another level...I also Live for everything Disney and Disneyland ❤️",PHx AZ,2009-05-25 11:07:08+00:00,"{'followers_count': 253, 'following_count': 156, 'tweet_count': 13137, 'listed_count': 10}",False,,,0
1255995345135439872,fringe313,"Bright eyed melioristic house head, hanging out on the fringe of life. Please join me as we push the boundaries a little bit wider 💭 so we all fit.","Detroit, MI",2020-04-30 23:00:26+00:00,"{'followers_count': 533, 'following_count': 2581, 'tweet_count': 10363, 'listed_count': 2}",False,United States,Michigan,Detroit
42394214,JP_Sing,Guitarist for @OneDaySky // IG: JP_Sing // Music Content Strategist - @youtube // @jampackedprod Marketing // Opinions are my own...,"London, England",2009-05-25 12:07:42+00:00,"{'followers_count': 2124, 'following_count': 822, 'tweet_count': 21089, 'listed_count': 19}",False,United Kingdom,England,London
42401503,Robbotherhino83,FA level 1 coach of Thackley hurricanes,"Baildon, England",2009-05-25 13:06:44+00:00,"{'followers_count': 134, 'following_count': 829, 'tweet_count': 2281, 'listed_count': 0}",False,United Kingdom,England,England
42402725,julianswainson,Got my Eye on you. Never knowingly underbold. RT is not agree.,A windswept guano coated rock.,2009-05-25 13:15:31+00:00,"{'followers_count': 1404, 'following_count': 2815, 'tweet_count': 118234, 'listed_count': 78}",False,,,0
1255927080459657217,spladayum,"Raised by pirates aboard the ship Flying Buttress, educated on the Island of Gont in the Archipelago, but transferred to the ISS to study  public health",Tamien Ohlone Muwekma Lisjan,2020-04-30 18:28:58+00:00,"{'followers_count': 984, 'following_count': 930, 'tweet_count': 66490, 'listed_count': 7}",False,,,0
42409871,Mithril13,Critical Thinker. Patriot.,"Lakewood, CO",2009-05-25 14:02:10+00:00,"{'followers_count': 26, 'following_count': 150, 'tweet_count': 4345, 'listed_count': 0}",False,United States,California,Lakewood
1255879361418280960,nirnay_18,जन्म से भारतीय विचार से भारतीय | क्रन्तिकारी | राजनीति में रूचि | गाने सुनने और सुनाने का शौक है | सामाजिक प्राणी | Aquarius | ENGG | TISS | RTs#Endorsments |,Laniakea Supercluster ,2020-04-30 15:33:16+00:00,"{'followers_count': 30, 'following_count': 1152, 'tweet_count': 5533, 'listed_count': 0}",False,,,0
42435764,coolout74,New Bedford raised.  Providence College Alumnus,"Providence, RI ",2009-05-25 16:31:06+00:00,"{'followers_count': 319, 'following_count': 658, 'tweet_count': 12517, 'listed_count': 3}",False,United States,Rhode Island,Providence
42352529,AaronH_88,"Pop cult obsessive, stuck in retail. Movies, music, books, journalism. athammond88@gmail.com",Caledonia NY,2009-05-25 04:54:06+00:00,"{'followers_count': 327, 'following_count': 740, 'tweet_count': 43745, 'listed_count': 7}",False,United States,Wisconsin,Caledonia
42351289,AbdulHadiNasri,Marine Engineering,used to be at NE4 5AS,2009-05-25 04:43:59+00:00,"{'followers_count': 577, 'following_count': 4050, 'tweet_count': 30213, 'listed_count': 8}",False,,,0
1256312858209595405,planetKadventu1,"I talk about things, I review movies and shows, my favourite Pokemon is sandshrew, my favourite movie is WALL.E",UK,2020-05-01 20:02:44+00:00,"{'followers_count': 191, 'following_count': 1214, 'tweet_count': 4598, 'listed_count': 1}",False,,,0
42264711,BuVick,"Managing Director @BuvickGroup Ltd | Arsenal Hooligan | Peddler of positive vibes | Baite Inside | In pursuit of a Life lived, not experienced. 😎",Kenya,2009-05-24 19:19:49+00:00,"{'followers_count': 584, 'following_count': 885, 'tweet_count': 41102, 'listed_count': 13}",False,Kenya,,0
42267914,savvykenya,"Blogger. Mother of J.&K. On this face is a map of the world. AFC, LFC, swimming & rock fan. PhD Info Sci. AI Research @hitachiglobal 日本語もオーケー 2019 #Top40Under40","Tokyo, Japan",2009-05-24 19:39:19+00:00,"{'followers_count': 18876, 'following_count': 3433, 'tweet_count': 115377, 'listed_count': 176}",False,Japan,Tōkyō,Tokyo
1256707895082790912,2truthW,"Just a child of God Eph 6:10-18, Psalm 34:7, Luke 15:10 Fight the true enemy: princes and principalities.
God, Jesus, Family, DJT, and Q! KEK🐸🦞🌍",FreeHongKong,2020-05-02 22:11:47+00:00,"{'followers_count': 79, 'following_count': 315, 'tweet_count': 6577, 'listed_count': 0}",False,,,0
42273366,The1NamedRabah,I am the master of my fate: I am the captain of my soul. -William Ernest Henley,Lost in the sauce,2009-05-24 20:14:04+00:00,"{'followers_count': 211, 'following_count': 920, 'tweet_count': 43062, 'listed_count': 2}",False,,,0
1256666406973837312,freedomring2022,America First!,"Texas, USA",2020-05-02 19:26:45+00:00,"{'followers_count': 721, 'following_count': 1051, 'tweet_count': 13260, 'listed_count': 1}",False,United States,Texas,Usa
1256651124473552896,TrumpVonna,✝️Believer🚑CCRN-BSN🔬👩‍👦‍👦Mom❤️#ProLife👣#MAGA🙏🏼#2A🔫🗽#Liberty⚖️ #Constitutionalist #ClassicalLiberal🤗IFB ALL PATRIOTS!🇺🇸#LetsGoBrandon,"Michigan, USA",2020-05-02 18:27:32+00:00,"{'followers_count': 4086, 'following_count': 4826, 'tweet_count': 18337, 'listed_count': 0}",False,United States,Michigan,Usa
42294667,veechic,"HR person by day, #improv person by nights and weekends. I like to follow back, because I think it's just a nice thing to do.
#TheResistance #BlackLivesMatter",San Diego,2009-05-24 22:29:14+00:00,"{'followers_count': 14331, 'following_count': 15221, 'tweet_count': 13960, 'listed_count': 42}",False,United States,California,San Diego
1256553529705185281,Philsike1,"This love in my heart, tis for everyone.
Am a licenced Customs Agent/Shipping Agent.
Take the World Cup, give me Arsenal FC ❤️","Lagos, Nigeria",2020-05-02 11:58:56+00:00,"{'followers_count': 226, 'following_count': 429, 'tweet_count': 6976, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
42314327,Spdbmp93,"God, family, and country.","Rochester, NY",2009-05-25 00:39:31+00:00,"{'followers_count': 53, 'following_count': 237, 'tweet_count': 3170, 'listed_count': 0}",False,United Kingdom,Medway,Rochester
1256488440998264838,RohitVe50439766,getting to know surroundings,"Mumbai, India",2020-05-02 07:39:51+00:00,"{'followers_count': 10, 'following_count': 88, 'tweet_count': 1105, 'listed_count': 0}",False,India,Maharashtra,Mumbai
42317957,kassiafelix,https://t.co/3c2C77MRyc ☽,·o.,2009-05-25 01:02:38+00:00,"{'followers_count': 1259, 'following_count': 150, 'tweet_count': 137836, 'listed_count': 18}",False,,,0
1256430571762434048,brule_t,Jesus Christ died on the cross for all of us. My wife is my life. By the way Trump won. I'm America First supporter 🇺🇸🇺🇸🇺🇸🇺🇸. Trump=47.,"Minnesota, USA",2020-05-02 03:49:56+00:00,"{'followers_count': 1776, 'following_count': 2546, 'tweet_count': 15364, 'listed_count': 0}",False,United States,Minnesota,Usa
42325808,batchief,"2 years Army, 31 years fire service.  I have a sense of humor.  If you don't respect Pres. Trump, don't follow me, I won't follow you.   MAGA.🇺🇸🚒👨‍🚒🧩","Clinton, Iowa, USA",2009-05-25 01:49:54+00:00,"{'followers_count': 8875, 'following_count': 8498, 'tweet_count': 23129, 'listed_count': 6}",False,United States,Iowa,Clinton
1256358897398530048,HarryDeacon19,♡♕  ᵃᗪⓄℙт Ｍ𝒆 ᵗ𝐑𝕒𝕕𝐞я. ƒ𝐎𝓁ㄥ𝕆Ⓦ ⓕỖя ร𝐨爪𝐄 ᵗя𝔞๔ⓔѕ!,"Warrington, England",2020-05-01 23:04:47+00:00,"{'followers_count': 22, 'following_count': 23, 'tweet_count': 230, 'listed_count': 0}",False,United Kingdom,England,Warrington
42338505,CuddlesomeKoala,"she/her 💗💜💙

pfp by @meiktea :3",🤍💙🐏💛💜,2009-05-25 03:08:10+00:00,"{'followers_count': 52, 'following_count': 218, 'tweet_count': 3575, 'listed_count': 0}",False,,,0
42345343,ArtLoveHarmony,"TV&film lover.
Current loves: STPicard; 'SukEve' - Lifetime loves: Julie Andrews, classic films, musicals, sci-fi; XWP","Ohio, USA",2009-05-25 03:58:03+00:00,"{'followers_count': 1546, 'following_count': 2127, 'tweet_count': 192089, 'listed_count': 35}",False,United States,Ohio,Usa
42436829,PixieMusgrove,The one and only original birth given name Pixie.. Flip flops and palm trees kinda life.. 🌴🌴👣👙I do tweet and re-tweet a lot so be prepared ;),Vereinigte Staaten,2009-05-25 16:36:36+00:00,"{'followers_count': 501, 'following_count': 1473, 'tweet_count': 18708, 'listed_count': 21}",False,,,0
1255793356489310215,unconservo,Aliens visiting Earth watching how racism created by victims of their own doing is destroying nations,Somewhere in the world,2020-04-30 09:37:36+00:00,"{'followers_count': 111, 'following_count': 67, 'tweet_count': 1523, 'listed_count': 0}",False,,,0
1255163259751034880,_Elektr0,"24/M - Artist, musician, aspiring engineer. 
❤️@sirroccorox ❤️@Boomazu❤️

Alt. Account: @Elektr0_H2

18+ account - no minors. Mutual-only DMs.",Oregon,2020-04-28 15:54:18+00:00,"{'followers_count': 3843, 'following_count': 100, 'tweet_count': 1416, 'listed_count': 10}",False,United States,Oregon,Oregon
1255142290110087169,SKnotChestBLoLo,"Linkin Park.♥ Chester♥ Chris♥.....New Métal
Slipknot.....Corey...Mike....etc♥
MMORPG..♥ 
#TeamOM
Animes
Séries...Dark......Strangers.......The haunting....etc..",Marseille Ma ville Mon Sang..♥,2020-04-28 14:30:36+00:00,"{'followers_count': 302, 'following_count': 662, 'tweet_count': 6919, 'listed_count': 0}",False,,,0
1519694410446884866,JimmyGi61450192,"Not hook ups.I speak my mind and use common sense. Plus I have a fantastic woman in my life that is very supportive of me,in having a sucessful. I",Michigan,2022-04-28 15:06:22+00:00,"{'followers_count': 107, 'following_count': 366, 'tweet_count': 603, 'listed_count': 0}",False,United States,Michigan,Michigan
42559955,_MATTdingo,Barstool intellectual with a masters in small talk…The Faceless Man #GauntsGhosts #B26354,Where The Wild Things Are…,2009-05-26 03:59:42+00:00,"{'followers_count': 1743, 'following_count': 1002, 'tweet_count': 172570, 'listed_count': 28}",False,,,0
42569279,svengali48,"Aussie Autograph Collector, Noir Film Lover, Interviewer and all round Aussie!!! https://t.co/9jfrb0wfUF",Australia,2009-05-26 05:06:11+00:00,"{'followers_count': 198, 'following_count': 1765, 'tweet_count': 14293, 'listed_count': 3}",False,Australia,,0
1255085447245697030,sophieplays_AM,꧁hello and welcome to my account꧂,😶,2020-04-28 10:44:43+00:00,"{'followers_count': 18, 'following_count': 34, 'tweet_count': 538, 'listed_count': 0}",False,,,0
42574664,ValeriePunch,"I don’t care how hot it is, it’s always pho season 🍜 🍲",Fresno,2009-05-26 05:54:42+00:00,"{'followers_count': 116, 'following_count': 175, 'tweet_count': 13912, 'listed_count': 3}",False,United States,California,Fresno
42574743,IanHanke,"I enjoy cigars, red wine and sailing.",Australia,2009-05-26 05:55:23+00:00,"{'followers_count': 1775, 'following_count': 735, 'tweet_count': 22133, 'listed_count': 33}",False,Australia,,0
1255000604394393601,ydulb,lay of may | #ENRGYGREEN #ENRGY #ENRGYCOMMUNITY,Poland,2020-04-28 05:07:24+00:00,"{'followers_count': 124, 'following_count': 376, 'tweet_count': 1442, 'listed_count': 2}",False,Poland,Indiana,Poland
42584342,johnengleman,"Director, Media Relations at Dentsu Creative. Kidney transplant recipient #DonateLife, lap swimmer, 🍷 luster. Tweets are my own. #BoomerSooner #WPS",Northwest Arkansas,2009-05-26 07:36:29+00:00,"{'followers_count': 2326, 'following_count': 4250, 'tweet_count': 36760, 'listed_count': 117}",False,United States,Arkansas,0
42587348,MrKOdogwu,Peace.✌🏿,"London, UK",2009-05-26 08:09:42+00:00,"{'followers_count': 185, 'following_count': 182, 'tweet_count': 13087, 'listed_count': 4}",False,United Kingdom,England,London
1254948863175127041,Zwan3A,Hi Guysss~~~ Can We Reach To.. 50 Folowers??So I Can Giveaway 10 Robux To 3 Persons ????/Trusted Trader Past User @trustedtradeer,Roblox,2020-04-28 01:42:36+00:00,"{'followers_count': 16, 'following_count': 52, 'tweet_count': 540, 'listed_count': 0}",False,,,0
1254883519391657984,AzYard,Take your leftist bullshit & shove it!,Arizona ,2020-04-27 21:22:17+00:00,"{'followers_count': 213, 'following_count': 682, 'tweet_count': 6183, 'listed_count': 0}",False,United States,Arizona,0
1254871022785966088,goshorn_s,Worked HC and retail . Raised a family. Have 2 dogs. Love most sci-fi...Christian Left..ExVangelical... Dem. 2016  #Resist #BLM  #LBGTQ.... NO DM...NO LISTS,North Carolina ,2020-04-27 20:32:43+00:00,"{'followers_count': 3249, 'following_count': 3442, 'tweet_count': 56483, 'listed_count': 1}",False,France,North,Carolina
1254826760329400320,JaredBotha7,Erin Schroeder❤️ pros: Too many || cons: 5”11,South Africa,2020-04-27 17:36:40+00:00,"{'followers_count': 4, 'following_count': 138, 'tweet_count': 171, 'listed_count': 0}",False,South Africa,South,0
1254785546435481602,EclairLizard,✨ I'm Eclair and I like fictional stuff✨18(🐻) | My pronouns are He/him | SFW account | Pfp: @tipsy_dann | header: @Rad_Dogz,Freddy's tummy hatch🐻,2020-04-27 14:54:04+00:00,"{'followers_count': 1017, 'following_count': 332, 'tweet_count': 60258, 'listed_count': 22}",False,,,0
42617461,jpjeffery,"Golf. Guitar playing. Baseball. Music. Dislike binary politics (they're not sports teams, people!)","Beckenham, Kent",2009-05-26 12:50:29+00:00,"{'followers_count': 243, 'following_count': 600, 'tweet_count': 11864, 'listed_count': 17}",False,United Kingdom,Kent,Beckenham
1254678883187769344,CoachSkyUG,"Rugby Player @UgandaRugby,Rugby Coach @KyadondoClub,Rugby Referee,S&C Coach,Touch Rugby winner and MVP 2019| @LFC, peterochol612012@gmail.com","Kampala, Uganda",2020-04-27 07:50:45+00:00,"{'followers_count': 3649, 'following_count': 5012, 'tweet_count': 3308, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
1519706427534635008,knights_america,"Constitutionalists Patriot Group. Arizona, New Mexico Three Percenter chapter. OFFICIAL. 
We are not Republicans or Democrats.","Arizona, New Mexico, USA",2022-04-28 15:53:55+00:00,"{'followers_count': 3824, 'following_count': 5051, 'tweet_count': 6745, 'listed_count': 9}",False,United States,Arizona,Usa
42623411,tj_roxas,Press & Media Coordinator 🇺🇸🇵🇭. Ex-@gmanews. Views are my own. RTs ≠ endorsements. #LakeShow #GoUSTe #AvGeek,Philippines,2009-05-26 13:27:46+00:00,"{'followers_count': 1240, 'following_count': 731, 'tweet_count': 31002, 'listed_count': 17}",False,Philippines,,0
1255171953935159296,SportingLives1,Podcast where sports stars chat with @JonathanDoidge on Youtube https://t.co/D5cCVZYMC8 . Audio version on https://t.co/B4iyiTVBWS /iTunes. #sportinglives,England,2020-04-28 16:28:28+00:00,"{'followers_count': 192, 'following_count': 216, 'tweet_count': 763, 'listed_count': 1}",False,United Kingdom,England,England
1255790699523514368,TeaganLovesTea3,❣︎Welcome❣︎  ♡︎She/Her♡︎ ~I don’t really post anymore ❤️~,Look behind you,2020-04-30 09:27:01+00:00,"{'followers_count': 335, 'following_count': 756, 'tweet_count': 3227, 'listed_count': 0}",False,,,0
42437202,elanfi,I’m not the famous one.Esti/MT in RECALCULATING mode. “I know but one freedom & that is the freedom of mind”#deStExupery Music & songs are my prayers.,Carlsbad CA USA,2009-05-25 16:38:48+00:00,"{'followers_count': 1104, 'following_count': 1082, 'tweet_count': 37127, 'listed_count': 1}",False,United States,California,Carlsbad
