id,username,description,location,created_at,public_metrics,verified,country,region,city
294508859,Bugayfutbolera,"Volenti Non Fit Injuria | I'm against having emotions, not against using them |",MNL | CEB | LEYT |,2011-05-07 08:29:54+00:00,"{'followers_count': 722, 'following_count': 431, 'tweet_count': 126773, 'listed_count': 24}",False,,,0
1394272996676837377,naitorsol,Eth turned Sol degen | NFT collector | CM @TheHighBreeds_,Solana,2021-05-17 12:46:16+00:00,"{'followers_count': 592, 'following_count': 744, 'tweet_count': 3421, 'listed_count': 14}",False,,,0
1265369132,BertLenten,Former Deputy Executive Secretary of the Convention on the Conservation of Migratory Species of Wild Animals  (CMS) and former Executive Secretary AEWA,Niederlande,2013-03-13 20:23:13+00:00,"{'followers_count': 91, 'following_count': 182, 'tweet_count': 505, 'listed_count': 2}",False,,,0
739675154813308929,Fuzzlcfc,#MMA #TeamMMA4LIFE #MMATrivia #Boxing #footballsoccer #rugbyunion #allsports #thecosmos #autismaware #CraftBeer 🍺,"Sydney, Australia. Born UK",2016-06-06 04:27:54+00:00,"{'followers_count': 3980, 'following_count': 3289, 'tweet_count': 40346, 'listed_count': 8}",False,Australia,New South Wales,Sydney
1394245599067885568,MeteButAwesom,"We live in society -Karl Mark

All opinions are paid for and sponsored by Arasaka.",h,2021-05-17 10:57:18+00:00,"{'followers_count': 221, 'following_count': 750, 'tweet_count': 32297, 'listed_count': 1}",False,,,0
258337517,DaleAC93,"Football (Villa), England Cricket, F1 and pretty much every other sport tbh.",MK,2011-02-27 13:58:17+00:00,"{'followers_count': 1292, 'following_count': 441, 'tweet_count': 94556, 'listed_count': 16}",False,,,0
24894496,billboardpro,billboard biz is now billboard pro.  @billboard's business news,New York,2009-03-17 15:05:48+00:00,"{'followers_count': 164123, 'following_count': 146, 'tweet_count': 75148, 'listed_count': 2372}",True,United States,New York,New York
258340055,cristobal2011ok,"An Irish Blessing...💟 And until we meet again my God hold you in the palm of his hand 💟 Cristobal sos mi luz en mi camino. Hasta pronto💕 
🎊🎉❤💖🌻🐕🐾💟",ROSARIO 🤍🇦🇷💙,2011-02-27 14:06:33+00:00,"{'followers_count': 1848, 'following_count': 1514, 'tweet_count': 337395, 'listed_count': 104}",False,Argentina,Provincia de Santa Fe,Rosario
773695333,NijinskyReina,NYC #NYU #AnimalCruelty #AnimalAbuse #AntiVivisection #Vegan #PULeather #Tofu #buddhism #EndSpeciesism #DairyFarming #DogsOfTwitter #CatsOfTwitter #FunnyAnimals,New York,2012-08-22 13:36:23+00:00,"{'followers_count': 285, 'following_count': 1482, 'tweet_count': 11659, 'listed_count': 0}",False,United States,New York,New York
575270328,anirudh_badri,"An electrical engineer who is Interested in gaming, comics, technology, global economics, policies and International news and a mufc fan 😆😆😆😆😆😆😆😆😆","Bengaluru South, India",2012-05-09 09:04:02+00:00,"{'followers_count': 135, 'following_count': 752, 'tweet_count': 60558, 'listed_count': 4}",False,India,South,0
1265716975,MillerHarold007,"Pandemic 2020 message: I'm a Republican voting Democrat in 2020. Let's stand up for equality, justice and human dignity. An Egalitarian Society. NO Trump-Putin.","Ocean Reef Club, FL",2013-03-13 23:31:41+00:00,"{'followers_count': 538, 'following_count': 3954, 'tweet_count': 194524, 'listed_count': 1}",False,,,0
739767709160853504,ycee_official,Am the real smoke for the flam (jagaban),Nigeria,2016-06-06 10:35:41+00:00,"{'followers_count': 911, 'following_count': 0, 'tweet_count': 3633, 'listed_count': 3}",False,Nigeria,,0
739771115359375360,evaliys,"#QOM 🦅🦅 
#O ✨✨
#CAW 🌙🌙
 #SHI 🎀🎀",Decentralized ,2016-06-06 10:49:12+00:00,"{'followers_count': 322, 'following_count': 288, 'tweet_count': 12331, 'listed_count': 5}",False,,,0
1265305506,TimothySandefur,"VP @GoldwaterInst, adjunct @CatoInstitute, contrib ed. @TheObjStd, “Tim the Lawyer” @AandGShow but here I speak only for myself (OBVIOUSLY). Eleutheronormative.","Phoenix, AZ",2013-03-13 20:00:13+00:00,"{'followers_count': 11527, 'following_count': 1503, 'tweet_count': 74459, 'listed_count': 190}",False,United States,Arizona,Phoenix
1512769858311802887,lone_branagh,"“𝙱𝚊𝚝𝚝𝚕𝚎 𝚗𝚘𝚝 𝚠𝚒𝚝𝚑 𝚖𝚘𝚗𝚜𝚝𝚎𝚛𝚜, 𝚕𝚎𝚜𝚝 𝚢𝚎 𝚋𝚎𝚌𝚘𝚖𝚎 𝚊 𝚖𝚘𝚗𝚜𝚝𝚎𝚛…” | 𝙰𝚕𝚎𝚡 𝚆𝚎𝚜𝚔𝚎𝚛’𝚜 𝚊𝚝𝚝𝚊𝚌𝚔 𝚍𝚘𝚐.",𝙲𝚕𝚊𝚜𝚜𝚒𝚏𝚒𝚎𝚍.,2022-04-09 12:30:36+00:00,"{'followers_count': 128, 'following_count': 102, 'tweet_count': 2457, 'listed_count': 3}",False,,,0
24897331,ljmorgi,"Fiber artist, Mainer in exile, fangirl.
she/her",the Midwest,2009-03-17 15:24:16+00:00,"{'followers_count': 102, 'following_count': 126, 'tweet_count': 8662, 'listed_count': 3}",False,United States,Wyoming,Midwest
4426571894,dubulead,"dibidibidis | ayo listen up | she/her | born in the 80s | 🇰🇷🇺🇸 | kpop, cats, dramas, misc. | adults only |",dubulead@ao3,2015-12-02 02:18:22+00:00,"{'followers_count': 135, 'following_count': 142, 'tweet_count': 25909, 'listed_count': 1}",False,,,0
24852236,cece1024,"I'm a pop culture/news junkie, that's why my tweets are so random. #DoctorWho #LadyGaga #Resist #BlueWave  Love life!",Oklahoma,2009-03-17 07:06:41+00:00,"{'followers_count': 3637, 'following_count': 3561, 'tweet_count': 87595, 'listed_count': 318}",False,United States,Oklahoma,0
258482485,chesternchloe4,Conservative🇺🇸 Christian ✝️ Wife & Mother 🇺🇸🇺🇸🇺🇸Army Mom🇺🇸Self Employed Seamstress/Bridal & Formalwear,"Wisconsin, USA",2011-02-27 20:40:18+00:00,"{'followers_count': 340, 'following_count': 684, 'tweet_count': 6592, 'listed_count': 0}",False,United States,Wisconsin,Usa
1264718186,850WFTL,"South Florida's News, Traffic, & Severe Weather Station","West Palm Beach, FL",2013-03-13 15:17:28+00:00,"{'followers_count': 6885, 'following_count': 6974, 'tweet_count': 47248, 'listed_count': 91}",False,Cameroon,West,West Palm Beach
24853215,TripleBeees,Owner of TOTAL BODY ASCENSION LLC Actor. For bookings- Tballardpresents@gmail.com PT TotalBodyAscension@gmail.com,"sarengeti, ca aka the bay",2009-03-17 07:24:12+00:00,"{'followers_count': 6968, 'following_count': 1518, 'tweet_count': 128325, 'listed_count': 154}",False,,,0
941640876,sarrrrrrrrii,Law Student and Penn State super fan,"Baltimore, MD",2012-11-11 16:22:55+00:00,"{'followers_count': 372, 'following_count': 389, 'tweet_count': 24572, 'listed_count': 1}",False,United States,Maryland,Baltimore
575608686,CompAnimalPsych,Inspiring people to have happier pets. Award-winning author of WAG and PURR. Get WAG: https://t.co/ncl9G4xLTM PURR: https://t.co/2juH1q4Xzf SHIVER coming 2024 #ad,"Maple Ridge, BC",2012-05-09 17:18:08+00:00,"{'followers_count': 13645, 'following_count': 6298, 'tweet_count': 47507, 'listed_count': 269}",True,United States,New York,Ridge
1264940646,BBParkerSports,Retired sports reporter for Brooks Bulletin after 35 years.,"Brooks, AB",2013-03-13 17:05:42+00:00,"{'followers_count': 563, 'following_count': 722, 'tweet_count': 56541, 'listed_count': 19}",False,United States,Maine,Brooks
1265213131,RodMannix,"Writer 📝
Paying it forward by gladly retweeting support for the writing community.
Founder of: @LiteraryRetweet
@RetweetWriters
@LiteraryHalcyon
@LitBulletin", 🇺🇸,2013-03-13 19:05:36+00:00,"{'followers_count': 6081, 'following_count': 4671, 'tweet_count': 39129, 'listed_count': 161}",False,,,0
575552084,marciodaniel13,"confío y creo en la fuerza del hombre, que hacemos la voluntad del todo poderoso, y somos regidos por la energía del universo entero. ♊🕉️☯️",Mexico D.F,2012-05-09 17:56:32+00:00,"{'followers_count': 75, 'following_count': 194, 'tweet_count': 4022, 'listed_count': 0}",False,Mexico,Missouri,Mexico
17897071,bassace123,"Playground Recording Studio, Music Publishing and Licensing","Valparaiso, Fl. USA",2008-12-05 13:36:10+00:00,"{'followers_count': 635, 'following_count': 302, 'tweet_count': 1241, 'listed_count': 15}",False,United States,Indiana,Valparaiso
294427557,cara6mia,"Former Music Director L.A. Radio Station, A&R/Talent Scout Warner Bros Records, Producer, Assoc Prod. Prod Mgr, Grammy Awards, People's Choice Awards, Variety","Los Alamos, California",2011-05-07 04:04:50+00:00,"{'followers_count': 151, 'following_count': 568, 'tweet_count': 1873, 'listed_count': 3}",False,United States,California,California
739618882659442689,MyCBCollection,I love comic books and have been reading and collecting them since I was a kid. Follow my collecting journey and showcasing of some of my favorite issues.,"Massachusetts, USA",2016-06-06 00:44:17+00:00,"{'followers_count': 1991, 'following_count': 781, 'tweet_count': 24541, 'listed_count': 24}",False,United States,Massachusetts,Usa
941521447,keithingram214,"FORMER - 🇺🇸LGBFJB Proud Member, Conservative, Constitutionalist, Christian, 2a, Realist, Blunt, Sarcastic,. #TrumpWon🇺🇸#AmericaFirst","Mesa, AZ",2012-11-11 15:15:41+00:00,"{'followers_count': 1684, 'following_count': 3101, 'tweet_count': 31436, 'listed_count': 1}",False,United States,Arizona,Mesa
1265832084,Salerno_Thomas,Catholic | bookworm | Tolkien enthusiast | currently writing middle-grade nonfiction | essayist: @VoyageComics @WordOnFire @BustedHalo etc. | podcaster: @sqpn,"Long Island, New York",2013-03-14 01:00:34+00:00,"{'followers_count': 1643, 'following_count': 1472, 'tweet_count': 37728, 'listed_count': 65}",False,United States,New York,New York
24899074,SalishYaYa,"Salish/Piikani, Mom, slow typing, one handed Yaya,
Interview with my Son: https://t.co/gNgAysd1Sv","Montana, USA",2009-03-17 15:35:45+00:00,"{'followers_count': 607, 'following_count': 1932, 'tweet_count': 18097, 'listed_count': 3}",False,United States,Montana,Montana
258065280,asleather,"Ben & Sam, Man City, cricket, rugby, still searching.....","Billingsley, England",2011-02-26 21:58:01+00:00,"{'followers_count': 694, 'following_count': 905, 'tweet_count': 105609, 'listed_count': 2}",False,United Kingdom,England,England
740029842264096768,KimFanAccount__,"Lil Kim | FAN ACCOUNT  

*no affiliation with the real lil Kim",United States,2016-06-07 03:57:18+00:00,"{'followers_count': 829, 'following_count': 462, 'tweet_count': 20369, 'listed_count': 1}",False,United States,,0
739963457441669120,sunsdescent,"Sascha, 24, he/him | white disabled digital artist. I love scifi, horror and monsters | jjba, ff7, bloodborne, transformers","Maryland, USA",2016-06-06 23:33:30+00:00,"{'followers_count': 190, 'following_count': 205, 'tweet_count': 15431, 'listed_count': 5}",False,United States,Maryland,Usa
24920355,joycie01,"Father, husband, cricket lover, bad guitar player, ex-#RoyalNavy #DRFC #49ers riding high upon a deep depression",Sheffield,2009-03-17 17:48:28+00:00,"{'followers_count': 310, 'following_count': 724, 'tweet_count': 62296, 'listed_count': 35}",False,United Kingdom,Sheffield,Sheffield
24922218,BombayDreamin,A wise poet once said “We gone be alright” Liberal Cuck Soy Boy. #Horny #Girldad #Ginger,"Columbus, Oh",2009-03-17 17:59:56+00:00,"{'followers_count': 247, 'following_count': 460, 'tweet_count': 6629, 'listed_count': 6}",False,United States,Ohio,Columbus
1512890384220930056,Mila260686,"I love my life and my family.
#ApeSpace",Turkey,2022-04-09 20:30:08+00:00,"{'followers_count': 387, 'following_count': 4284, 'tweet_count': 31602, 'listed_count': 4}",False,Turkey,North Carolina,Turkey
1393642332742844416,anshupandit8818,Media prabhari bjym harchadpur,"Uttar Pradesh, India",2021-05-15 19:00:19+00:00,"{'followers_count': 1003, 'following_count': 652, 'tweet_count': 37622, 'listed_count': 0}",False,India,Uttar Pradesh,0
1393615762624032768,DLSRMR,Account to support Humanitarian who are concern about human welfare. The Sussexes are global Philanthropists. I will BLOCKED.,ANYWHERE,2021-05-15 17:15:33+00:00,"{'followers_count': 286, 'following_count': 677, 'tweet_count': 70889, 'listed_count': 1}",False,,,0
628703258,BadMikeyBad,"NRNS, ENJF, GFO.  The Luckiest Guy in The World",Suburban Hell,2012-07-06 20:38:36+00:00,"{'followers_count': 15008, 'following_count': 9445, 'tweet_count': 161658, 'listed_count': 248}",False,Norway,Nord-Trondelag Fylke,Hell
739938082993102848,tinalena56,"Proud,& recently retired nurse. Family above everything else. Just found yoga, 🧘🏻‍♀️ wish I’d found it years ago.",Shropshire,2016-06-06 21:52:41+00:00,"{'followers_count': 131, 'following_count': 474, 'tweet_count': 22965, 'listed_count': 4}",False,United Kingdom,Shropshire,0
258093244,DaChampjd,"It's ok to be wrong.The gentle giant, nerd at heart,Enjoying the one life I have.
@OleMissFB and @Giants fan.",Top of the Mississippi,2011-02-26 23:25:24+00:00,"{'followers_count': 795, 'following_count': 1520, 'tweet_count': 93388, 'listed_count': 23}",False,United States,Mississippi,0
258087126,BmuthaSupreme,Photographer. Owner of https://t.co/h3tTvOk4nJ. My Instagram page: https://t.co/GKXQqZ2QZT,Edmonton,2011-02-26 23:05:13+00:00,"{'followers_count': 114, 'following_count': 210, 'tweet_count': 3969, 'listed_count': 4}",False,United Kingdom,England,Edmonton
24948118,4everlive4me_33,Lead with love always💗💞💞,In God's Presence ,2009-03-17 20:30:00+00:00,"{'followers_count': 650, 'following_count': 2369, 'tweet_count': 61906, 'listed_count': 16}",False,Hungary,Pest megye,God
294627447,ShafikMeghji,"Journalist, travel writer, author / 📚 @StanfordsTravel-shortlisted Crossed off the Map: Travels in Bolivia / BBC, Wanderlust, Lonely Planet, DK / Ex-porteño","London, England",2011-05-07 13:49:50+00:00,"{'followers_count': 7577, 'following_count': 6698, 'tweet_count': 5883, 'listed_count': 182}",False,United Kingdom,England,London
740109936852619264,remelrose1,"I'm a Christian, disabled. I have been a teacher for the majority of my working life. I am a Tertiary in the Order of the Holy Paraclete, Whitby.","Stanstead Abbotts, Herts. UK.",2016-06-07 09:15:34+00:00,"{'followers_count': 1845, 'following_count': 891, 'tweet_count': 74161, 'listed_count': 13}",False,United Kingdom,Suffolk,Stanstead
1268017778,ignizgz95,"BE FREE, BE HAPPY, BE YOURSELF friki mixer R2 de familia HCU Zaragoza 👨🏻‍⚕️🩺🏥","Zaragoza, España",2013-03-14 21:14:53+00:00,"{'followers_count': 171, 'following_count': 199, 'tweet_count': 29092, 'listed_count': 0}",False,Spain,Saragossa,Zaragoza
740170088616185858,TheLeedsStar,"Never miss a story again. News, Sport and Entertainment from @TheLeedsStar Newspaper. We are proud to support @CHSurgeryFund 📧newsdesk@leedsstar.co.uk #Leeds","Leeds, West Yorkshire",2016-06-07 13:14:35+00:00,"{'followers_count': 270, 'following_count': 55, 'tweet_count': 1857, 'listed_count': 7}",False,United Kingdom,Leeds,Leeds
1266434732,Honeybirdtravel,"Coffee lover ☕️ 
Travel & lifestyle blogger - luxury meets adventure 🍾
To work with me - DM 📩
Exploring Aus 🇦🇺
Writing a cookbook 
🍱 Please send snacks",Australia,2013-03-14 07:20:22+00:00,"{'followers_count': 10903, 'following_count': 11099, 'tweet_count': 25762, 'listed_count': 371}",False,Australia,,0
1393996761107161089,MafiaBitxh,STORY DRIVEN - Limitless Account. Shxta/loli/underaged 🚫🚫. DMS are OPEN. Queen of Akheros. KING: (@Bitchyy_Empress) ⪻⋉Ω⋊⪼,KAIDAXIA,2021-05-16 18:28:31+00:00,"{'followers_count': 5392, 'following_count': 5399, 'tweet_count': 46964, 'listed_count': 140}",False,,,0
24905473,tealtalk,A simple man making his way through the galaxy.,"Jacksonville, FL",2009-03-17 16:16:28+00:00,"{'followers_count': 5200, 'following_count': 557, 'tweet_count': 148422, 'listed_count': 194}",False,United States,Florida,Jacksonville
739778339582431232,_captainscience,"Ex cell biologist. 
Evidence matter, facts matter. 
#actuallyautistic.
captain_science@dreamwidth.org
Don't police my language.",Fortress of Attitude ,2016-06-06 11:17:55+00:00,"{'followers_count': 6344, 'following_count': 2241, 'tweet_count': 86335, 'listed_count': 47}",False,,,0
1266096110,countryms39,"Animal lover, partial to 🐕🐻🐢, Mimi to 2 beautiful granddaughters, Proud Democrat who Voted for Biden/Harris","North Carolina, USA",2013-03-14 03:40:24+00:00,"{'followers_count': 4028, 'following_count': 4923, 'tweet_count': 10273, 'listed_count': 1}",False,United States,North Carolina,Usa
4421492243,megrod2778,#MAGA #POTUS #FLOTUS # 2020 happily married! please no dm's! TRUMP 2020🇺🇸🇺🇸,USA,2015-12-09 01:21:39+00:00,"{'followers_count': 2661, 'following_count': 2095, 'tweet_count': 180741, 'listed_count': 75}",False,Japan,Kochi-ken,Usa
