id,username,description,location,created_at,public_metrics,verified,country,region,city
1438916456775753730,TerryTaulbee,100% against Communism for American. I want my country back!,"Oregon, USA",2021-09-17 17:23:58+00:00,"{'followers_count': 138, 'following_count': 465, 'tweet_count': 2244, 'listed_count': 0}",False,United States,Oregon,Oregon
1438906373991849986,lSuperPenguin,Kai or ''Pen Pen'' lol 🐧✨ 16 YO gamer 🎮🎮 Love you Zesty Besties 👽 ROBLOX user: iSuperPenguin https://t.co/omHq6Ak6HR,"BC, 🇨🇦 Canada ⏰ PST ⏰",2021-09-17 16:44:16+00:00,"{'followers_count': 1078, 'following_count': 386, 'tweet_count': 13343, 'listed_count': 1}",False,,,0
266761845,yng_blk_n_gftd,Never forgetting from where I came...And no matter where I'm headed I promise to stay the same...Humble Beginnings...Prosperous Endings #TeamSUAlumnus,"Baton Rouge, LA",2011-03-15 19:29:43+00:00,"{'followers_count': 928, 'following_count': 1594, 'tweet_count': 121707, 'listed_count': 3}",False,United States,Louisiana,Baton Rouge
4719339432,schiekapedia,"#ADHD advoc, Yelp Elite, freelance illustrator/writer/professor. Contact via DM or through my site for rates and availability. Profile pic by @SGuglie","Idaho, USA",2016-01-06 16:58:06+00:00,"{'followers_count': 5171, 'following_count': 5370, 'tweet_count': 62826, 'listed_count': 74}",False,United States,Idaho,Usa
1128863832,jmsisto86,im awesome,Catskill New York,2013-01-28 18:37:19+00:00,"{'followers_count': 32, 'following_count': 336, 'tweet_count': 800, 'listed_count': 0}",False,United States,New York,New York
266710866,LoPelYr,"AnimalRights - Environment - HumanRights - Vegan 🌿
Yrsa & Pelle were proud members of #wlf    
RIP Yrsa & Pelle Love U & Miss U so much 💚🌌",Planet Earth,2011-03-15 17:38:55+00:00,"{'followers_count': 2375, 'following_count': 2078, 'tweet_count': 77770, 'listed_count': 100}",False,,,0
721239076037337088,stanleystravels,Canadian-Kiwi travelling couple. Graydon is the author of the book Pedalling to Kailash:  Cycling Adventures and Misadventures Across the Roof of the World.,"Lipah, Bali",2016-04-16 07:29:30+00:00,"{'followers_count': 247, 'following_count': 409, 'tweet_count': 4336, 'listed_count': 15}",False,India,Bengal,Bali
266702985,Redcarpetents,"UK Entertainment/Event Organiser,  
Unemployed Jazz Radio Broadcaster
MOTHER, FRIEND",UK,2011-03-15 17:23:18+00:00,"{'followers_count': 2469, 'following_count': 3830, 'tweet_count': 47009, 'listed_count': 75}",False,,,0
596216642,o_constantinee,@Rayados,"Houston, TX",2012-06-01 07:20:55+00:00,"{'followers_count': 1114, 'following_count': 367, 'tweet_count': 172015, 'listed_count': 29}",False,United States,Texas,Houston
1438683240957579264,LegalSiobhan,"Lilies and Roses
Vatican Papal Protection 
Fatima, Knock, Akita --truth authenticate sans witchcraft based false responses per lack of integrity",Freedom of speech blocked here,2021-09-17 01:56:37+00:00,"{'followers_count': 18, 'following_count': 66, 'tweet_count': 9633, 'listed_count': 2}",False,United States,Pennsylvania,Freedom
721377542767316993,mohrcynd123,"im a animal lover and like Donald Trump now I think,haha.",hi im a middle of the road kind of person usually on things,2016-04-16 16:39:43+00:00,"{'followers_count': 72, 'following_count': 900, 'tweet_count': 1083, 'listed_count': 0}",False,,,0
1438955309222006784,WildWarriorsNFT,A rogue AI tries to save itself by gifting animals with human-like intelligence https://t.co/mVvGNjTQoO ⚔️On-Chain Voting is live!⚔️,Democratic Republic of Congo,2021-09-17 19:57:46+00:00,"{'followers_count': 3037, 'following_count': 423, 'tweet_count': 1137, 'listed_count': 21}",False,United States,Michigan,Republic
266829947,Lawrencr15,"#TrumpSupporter #Trump 2024
#SaveTheUnborn #Senior
#LatinosForTrump #MAGA",USA,2011-03-15 22:09:35+00:00,"{'followers_count': 4489, 'following_count': 4976, 'tweet_count': 146164, 'listed_count': 80}",False,Japan,Kochi-ken,Usa
21847467,takecon,"A gay guy on a journey, community, equality, greyhound rescue, voluntary work. environmental issues, vegan, cyclist. Spiritual, looking for similar people.",glasgow uk european union,2009-02-25 08:22:33+00:00,"{'followers_count': 1459, 'following_count': 5002, 'tweet_count': 22526, 'listed_count': 12}",False,,,0
721030679333638144,batterbee_joni,"#Resistance🇺🇸
GO VAX YOURSELF! 
🌊#LGBTEQUALITY4ALL
🌊#ENOUGH🇺🇲Blacklivesmatter
#VoteBlueNoMatterWho
#FBR",#PROTECTTHERIGHT2CHOOSE!,2016-04-15 17:41:24+00:00,"{'followers_count': 3044, 'following_count': 4336, 'tweet_count': 33500, 'listed_count': 2}",False,,,0
1127084870,adroit_dipayan,The Rightists call me Aaptard/Leftist; the Leftists call me Sanghi; I am so proud to thus conclude that I am UNBIASED ;-),"Pune, India",2013-01-28 05:25:29+00:00,"{'followers_count': 463, 'following_count': 4088, 'tweet_count': 4257, 'listed_count': 4}",False,India,Maharashtra,Pune
21831111,emmilyeng,"Communications Manager @insidenatgeo, abc, DC resident, Chicago native, bibliophile, ramenhead, she/her 🙃📖🌺🐶💜","Washington, DC",2009-02-25 03:21:18+00:00,"{'followers_count': 758, 'following_count': 720, 'tweet_count': 16921, 'listed_count': 31}",False,United States,Washington,Washington
768449173,kboyceq,"Reader, traveler, @NatGeoEducation CE/GTF @brainpop CE, @FundforTeachers Fellow, @Raspberry_Pi CE, @MakeyMakey Ambassador #ScratchEdMeetup","Houston, TX",2012-08-19 23:44:22+00:00,"{'followers_count': 1242, 'following_count': 955, 'tweet_count': 15583, 'listed_count': 91}",False,United States,Texas,Houston
721102801942646784,Namah_astu_te,मात्रै मनोरंजन का लागि twitter चलाइन्छ!😁😁 बौद्धिक बर्गले फलो नगर्नुहोला किनकि निशुल्क ज्ञान लिनु-दिनु दण्डनीय अपराध हो 😂😂,nepal ,2016-04-15 22:28:00+00:00,"{'followers_count': 3188, 'following_count': 3304, 'tweet_count': 28061, 'listed_count': 2}",False,,,0
596435890,NasraDidah,Walking on Sunshine🌞 #Capricorn ♑️ #Yellow👌Fireflies🥹🥺,Nairobi,2012-06-01 12:50:18+00:00,"{'followers_count': 420, 'following_count': 308, 'tweet_count': 12298, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
18132479,geogwa,"Father by choice,Curious by nature,Dreamer in real life,Entrepreneur by name, Cartoon like in character, Thinks like an Economist and all things Finance!",United States,2008-12-15 06:54:29+00:00,"{'followers_count': 300, 'following_count': 580, 'tweet_count': 20213, 'listed_count': 42}",False,United States,,0
288712205,PabloJohny,"C.E.O & Chief Accounts Officer, @Crescent360 | Business Man | Gods Favorite.",Nairobi Kenya,2011-04-27 10:12:06+00:00,"{'followers_count': 7664, 'following_count': 1401, 'tweet_count': 21193, 'listed_count': 29}",False,Kenya,Nairobi Province,Nairobi
288714182,CakeReev,"Middle-aged, somewhere in the middle of England - & often a little muddled",Middle England-ish,2011-04-27 10:18:10+00:00,"{'followers_count': 862, 'following_count': 3371, 'tweet_count': 38687, 'listed_count': 58}",False,,,0
596365854,lunarlightsoph,Stumbling through life,25 : UK : 💙💜💖,2012-06-01 09:05:53+00:00,"{'followers_count': 1487, 'following_count': 434, 'tweet_count': 68650, 'listed_count': 34}",False,,,0
21850329,thekekster,we aim to replace the usual with the fantastic.  Co-designer of lovemeels - bohemian chic clothes for little girls.,Malta,2009-02-25 09:32:38+00:00,"{'followers_count': 136, 'following_count': 321, 'tweet_count': 7253, 'listed_count': 33}",False,Malta,Ohio,Malta
1439128621344456711,maewccy,"My 2nd acc @eccvibes is backup acc, so this is my only one my hunter account🍀 don't reroll me, i'm not multi~",+62 ,2021-09-18 07:26:36+00:00,"{'followers_count': 935, 'following_count': 3318, 'tweet_count': 51935, 'listed_count': 4}",False,,,0
596346646,JasminIrisha,climate change & children’s rights. @ColumbiaCS alum. tweets are my own.,"Kuala Lumpur, Malaysia",2012-06-01 10:38:47+00:00,"{'followers_count': 3938, 'following_count': 909, 'tweet_count': 35613, 'listed_count': 21}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
4719870764,USNewsRankcom,"Latest Business news from the United States and Around the world! #businessnews #economics #smallbiz #economynews 
View More: https://t.co/duehLepWUC","Dallas, TX",2016-01-06 19:10:14+00:00,"{'followers_count': 704, 'following_count': 804, 'tweet_count': 22722, 'listed_count': 6}",False,United States,Texas,Dallas
21860391,BBC_Cumbria,"On DAB, FM - 95.6, 95.2, 96.1, 104.1 and 104.2 - Freeview channel 721 and https://t.co/Rc7hhSNRIU Latest Cumbrian sports news: @bbccumbriasport","Cumbria, UK",2009-02-25 12:37:12+00:00,"{'followers_count': 61162, 'following_count': 884, 'tweet_count': 57276, 'listed_count': 464}",True,United Kingdom,Cumbria,0
21756057,MommyBest,"Single Mom. I want my country back for my kids and myself.

Cash app $Momisfirst","Rochester, NY",2009-02-24 14:06:16+00:00,"{'followers_count': 1742, 'following_count': 2392, 'tweet_count': 66884, 'listed_count': 7}",False,United Kingdom,Medway,Rochester
1120267946,TurtleyFine,"RN, Irish wolfhound Mom, Black cat mom, Beach bum, book addict, gypsy soul, music lover, RA & Celiac warrior","Somewhere, FL ",2013-01-25 21:04:45+00:00,"{'followers_count': 1048, 'following_count': 1904, 'tweet_count': 55723, 'listed_count': 10}",False,,,0
1121659699,MommyOneKenobi,"She/her
I love cats, elephants and Loki
Sims 4, cosy games

My fic is up on Wattpad, FanFiction and Ao3

anti Loki show
S*lkies, lok*us and Th*rkies get blocked",Ireland,2013-01-26 10:59:42+00:00,"{'followers_count': 158, 'following_count': 88, 'tweet_count': 14248, 'listed_count': 4}",False,Ireland,New Hampshire,Ireland
597291138,FYI204NoContent,Wishing everyone well during these difficult times.,TOKYO,2012-06-02 08:14:03+00:00,"{'followers_count': 35, 'following_count': 73, 'tweet_count': 4473, 'listed_count': 1}",False,Japan,Tōkyō,Tokyo
288427270,NotoriousNJV,“You’re either at the table or on the menu.” — Al Capone,Brooklyn | Poconos,2011-04-26 20:50:22+00:00,"{'followers_count': 935, 'following_count': 917, 'tweet_count': 59237, 'listed_count': 17}",False,United States,New York,Brooklyn
4729840582,Fred42786912,Funny,"New York, USA",2016-01-07 01:00:27+00:00,"{'followers_count': 280, 'following_count': 352, 'tweet_count': 27051, 'listed_count': 12}",False,United States,New York,New York
21703259,sherylkahn,"Multimedia Journalist; also likes hiking, wildlife, nature, travel, music, movies, optimistic attitudes.",South Florida,2009-02-23 22:44:11+00:00,"{'followers_count': 9997, 'following_count': 9608, 'tweet_count': 57256, 'listed_count': 77}",False,United States,Florida,Florida
1121578694,LouiseBotting1,"vegan, lover of life and all its beauty ❤ with my gorgeous  greyhaired boy ❤ 🐕 ❤","South East, England",2013-01-26 10:22:15+00:00,"{'followers_count': 245, 'following_count': 434, 'tweet_count': 5616, 'listed_count': 1}",False,United Kingdom,England,England
720278701594677251,Brian95_Lockon,"I am ORB: Ordinary♦️Reliable♦️Believer♦️
Living life, Gunpla builder, call me Lockon.",In the stratosphere,2016-04-13 15:53:19+00:00,"{'followers_count': 1219, 'following_count': 1575, 'tweet_count': 216851, 'listed_count': 10}",False,,,0
720278758670753792,77nischal,"सारै मनपर्ने  खेल cricket मर्नु भन्दा अगाडि नेपालले world cup जितेकाे हेर्ने रहर नेपाल पछि मनपर्ने टिम england( paras,root,buttler abd,virat ) @jivan_dahal77"," seoul, south korea",2016-04-13 15:53:33+00:00,"{'followers_count': 7596, 'following_count': 332, 'tweet_count': 74602, 'listed_count': 9}",False,"Korea, Republic of",Seoul,Seoul
21704257,imrahil327,Nerd • Gamer • San Diegan • He/him,"Belfalas, Gondor",2009-02-23 22:55:15+00:00,"{'followers_count': 565, 'following_count': 2004, 'tweet_count': 41765, 'listed_count': 8}",False,,,0
4730036631,He11zWolf,"@LifePack Ambassador
Content Creator for @AporiaGG
Father of two- #meadbrewer
Business Email= wolvezden11@gmail.com",Somewhere in the Wilds,2016-01-07 01:46:23+00:00,"{'followers_count': 712, 'following_count': 1216, 'tweet_count': 15390, 'listed_count': 9}",False,,,0
1441186271678722050,badsinner6,"Even in death, you will not see beyond the phantom veil.",Japan,2021-09-23 23:42:57+00:00,"{'followers_count': 144, 'following_count': 4016, 'tweet_count': 13217, 'listed_count': 2}",False,Japan,,0
267234360,Jayzkin,| Team Chelsea | My Life Your Entertainment |,"Nairobi, Kenya.",2011-03-16 15:16:46+00:00,"{'followers_count': 451, 'following_count': 183, 'tweet_count': 61328, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
720298765760921600,GoriestPunk,YO! I'm GorePunk! Small Lvl Youtuber! ||| Roblox | Doodle World | Loomian Legacy | Pokemon | Roblox Anime/Horror ||| Also Other Twitters  @GorePunkSlays,"Flint, MI",2016-04-13 17:13:03+00:00,"{'followers_count': 3265, 'following_count': 1612, 'tweet_count': 30708, 'listed_count': 13}",False,United Kingdom,Flintshire,Flint
21708786,MLM216,"I,me,my,myself, mine,moi,mes,mon 😁 BTW, cats are people, too...no matter if they are he/him or she/her.😺😺 All mammals are welcome here. 😁 😸",Ohio,2009-02-23 23:47:22+00:00,"{'followers_count': 830, 'following_count': 1092, 'tweet_count': 48279, 'listed_count': 20}",False,United States,Ohio,Ohio
267228370,FOX_Chattanooga,"FOX Chattanooga is the home of the FOX network, delivering breaking news and entertainment. We follow back.","Chattanooga, TN",2011-03-16 15:03:41+00:00,"{'followers_count': 5430, 'following_count': 3112, 'tweet_count': 74505, 'listed_count': 119}",False,United States,Tennessee,Chattanooga
21712661,carissarho,it gets weird over here. i make art. i make pottery. i make miniatures.,Bahamas ,2009-02-24 00:34:22+00:00,"{'followers_count': 7185, 'following_count': 883, 'tweet_count': 493454, 'listed_count': 134}",False,Bahamas,,0
288493277,Nmashaba,"Plant-Based , earth-loving, conscious creative. 🌍🍁💦🍃🍂 ” In all things of nature there is something of the marvelous. ” -Aristotle",Johannesburg ,2011-04-26 23:25:08+00:00,"{'followers_count': 4382, 'following_count': 4158, 'tweet_count': 49648, 'listed_count': 20}",False,South Africa,Gauteng,Johannesburg
1441616028102840320,Vinaysingh9122,follow me and follow back please,"Maharashtra, India",2021-09-25 04:10:32+00:00,"{'followers_count': 967, 'following_count': 607, 'tweet_count': 5170, 'listed_count': 0}",False,India,Maharashtra,0
1441722042953318403,Matthewosowsk17,smoke t osowski blue boi 🏃‍♂️13128523960🐶september16 200 lL 60616 you tube,"Chicago, IL",2021-09-25 11:11:55+00:00,"{'followers_count': 100, 'following_count': 636, 'tweet_count': 26818, 'listed_count': 0}",False,United States,Illinois,Chicago
267282474,jaywbabcock,Semi-educated guesser. LANDLINE email newsletter writer. Past: Arthur Magazine co-founder/editor. babcock dot jay at gmail dot com,USA,2011-03-16 17:03:09+00:00,"{'followers_count': 2974, 'following_count': 635, 'tweet_count': 52176, 'listed_count': 61}",False,Japan,Kochi-ken,Usa
1120298706,naaimhassan_,-,Malaysia,2013-01-25 21:31:19+00:00,"{'followers_count': 618, 'following_count': 102, 'tweet_count': 110377, 'listed_count': 1}",False,Malaysia,,0
720120489369317377,Cindy6686,"“Natural ability without education has more often attained glory than education without natural ability.” (Cicero)


LL.B",Australia,2016-04-13 05:24:38+00:00,"{'followers_count': 706, 'following_count': 1063, 'tweet_count': 25197, 'listed_count': 29}",False,Australia,,0
21686626,innovate_bc,"Innovate BC helps foster innovation in B.C. so that British Columbians can benefit from a thriving, sustainable, and inclusive innovation economy.","British Columbia, Canada",2009-02-23 19:58:57+00:00,"{'followers_count': 14971, 'following_count': 1981, 'tweet_count': 16290, 'listed_count': 545}",False,Canada,British Columbia,Columbia
267278228,aggienyambu,"🇰🇪 in the 🇳🇱 I enjoy traveling,a good book and memes. I love everything about personal finance and investing. For Personal Finance @abundantbunch",The Netherlands,2011-03-16 16:53:30+00:00,"{'followers_count': 714, 'following_count': 992, 'tweet_count': 8163, 'listed_count': 42}",False,Netherlands,,0
21690812,DaltonRoad,"Not long for Twitter: Find me on Mastodon at @DaltonRoad@toot.community  - Dalton Road Media. On-Line TV, Radio entertainment production house, social media",USA,2009-02-23 20:38:25+00:00,"{'followers_count': 58584, 'following_count': 64581, 'tweet_count': 57529, 'listed_count': 449}",False,Japan,Kochi-ken,Usa
626493687,SusanAMcK,I know a little bit about a lot of things but not a lot about many things. CBC Radio producer in Montreal. The views are my own. So is the red hair. She/Elle,Montreal,2012-07-04 12:16:48+00:00,"{'followers_count': 596, 'following_count': 1278, 'tweet_count': 22016, 'listed_count': 9}",False,Canada,Quebec,Montreal
1441550562848243715,SherriH14307754,"Driven Entrepreneur▪️Warrior 💪🏻▪️Rescue Mom 🐶🐱 Texas Girl❗️I  Advocate for Pitbulls & Forgotten Dogs ♥️’s Patriot ALWAYS🇺🇸 AR 15,  Whiskey 🥃 & Tequila 💃",Camas WA,2021-09-24 23:51:07+00:00,"{'followers_count': 34, 'following_count': 201, 'tweet_count': 247, 'listed_count': 0}",False,United States,Washington,Camas
