id,username,description,location,created_at,public_metrics,verified,country,region,city
943442481303003136,NabinNiyor26,"স্বাগতম সকলোকে🙏খাটী অসমীয়া 💪 মনৰ সুন্দৰতা is royal😊@Zubeen @Kohli অনুৰাগী 🥰 i just ❤️ photograph📸 Green vive💚 Travel🚖➡️North Lakhimpur🌎Assam
জয় আই অসম🧡","North Lakhimpur, Assam , India",2017-12-20 11:26:30+00:00,"{'followers_count': 295, 'following_count': 572, 'tweet_count': 192, 'listed_count': 0}",False,India,State of Assam,North Lakhimpur
943425041714343936,DavidAgomi,Man needs no intro.,"Kisumu, Kenya",2017-12-20 10:17:12+00:00,"{'followers_count': 26, 'following_count': 47, 'tweet_count': 841, 'listed_count': 0}",False,Kenya,Kisumu,Kisumu
943420740891791362,LatinR_Conf,Conferencia Latinoamericana sobre Uso de R en Investigación + Desarrollo. #LatinR2022,Todo el mundo,2017-12-20 10:00:07+00:00,"{'followers_count': 6322, 'following_count': 157, 'tweet_count': 2390, 'listed_count': 84}",False,,,0
134243335,gabyj1,"Activist for fairness. Music is life. Tuba player,amateur photographer and dog lover. I love my two dogs the same as I love my children.",Pretoria,2010-04-17 21:36:18+00:00,"{'followers_count': 5290, 'following_count': 5784, 'tweet_count': 18311, 'listed_count': 17}",False,South Africa,Gauteng,Pretoria
133568281,christinaskyes,"Hi,Christina Skye main stream film star,actress, & model! My personal account on twitter keep in touch with all my fans xoxo~","Detroit, MI/La, CA/Tampa, FL",2010-04-16 03:35:25+00:00,"{'followers_count': 14648, 'following_count': 4396, 'tweet_count': 23247, 'listed_count': 130}",False,United States,Michigan,Detroit
944861626317934592,dumbshit69420,🔞 ID • Proud Kinos simp • Chardonnay Romancia Brainrot • Bara and shitpost retweets • All minors will be blocked,Grape Inn.,2017-12-24 09:25:41+00:00,"{'followers_count': 133, 'following_count': 1681, 'tweet_count': 16371, 'listed_count': 0}",False,,,0
945854847236165634,Chiefsgirl1013,Girl who Loves #Football I ♥️Chiefs #ChiefsKingdom #NFL #EUAlum #PracticeGoldenRule,Earth,2017-12-27 03:12:23+00:00,"{'followers_count': 482, 'following_count': 1440, 'tweet_count': 8638, 'listed_count': 4}",False,,,0
946260382645178368,AmericanM0M,🎚God 💕Family 🇺🇸Country 💕dogs🐾 married💍❤️💙COPS.,"California, USA",2017-12-28 06:03:50+00:00,"{'followers_count': 1681, 'following_count': 1582, 'tweet_count': 21868, 'listed_count': 1}",False,United States,California,California
946244030584774656,deerest_luca,I'm Luca a dumb gay deer. Will be NSFW sometimes. I'm even MORE sorry you're here. 28 He/Him. FFXIV: Lucador Kron (Behemoth),the lonesome crowded midwest,2017-12-28 04:58:52+00:00,"{'followers_count': 543, 'following_count': 666, 'tweet_count': 17022, 'listed_count': 0}",False,,,0
946207759422259200,thetonymichaels,Host - The Tony Michaels Podcast | M-F 12pm ET @TonyMichaelsPod 📺 https://t.co/5zWjDjLPgy https://t.co/nNh86IGAR4 | FUCK’EM 🇺🇸,Here Now!,2017-12-28 02:34:44+00:00,"{'followers_count': 33752, 'following_count': 7282, 'tweet_count': 52464, 'listed_count': 105}",False,,,0
132904415,Jamie_Journo,"Head of Media Marketing & Comms @laticsofficial | Ex Head of Media @Saints1890 & @England_RL 19-23, @ManUtd 14-19, @OnSideYZ, @rugbyleeds, @Giantsrl | Own views","Westhoughton, England",2010-04-14 13:52:12+00:00,"{'followers_count': 1550, 'following_count': 1654, 'tweet_count': 17034, 'listed_count': 20}",False,United Kingdom,England,Westhoughton
946152617847144450,Cathi76198983,"USMC VET, retired after 32 years, mother, grandmother, conservative, POTUS is the best thing to happen to the US in my life.  I only speak English.","San Jose, CA",2017-12-27 22:55:37+00:00,"{'followers_count': 1710, 'following_count': 2332, 'tweet_count': 29839, 'listed_count': 1}",False,United States,California,San Jose
946107390516228096,ToshLS,"Love, Laugh,Truth, Kindness, Chicago Grateful, #TCU🎓🏈⚾️Animal Lover🐕‍🦺🐈Adopt/Rescue🐾❤️ #ClimateChange","Washington, DC",2017-12-27 19:55:54+00:00,"{'followers_count': 25685, 'following_count': 24670, 'tweet_count': 58885, 'listed_count': 11}",False,United States,Washington,Washington
1570487493744640000,Breezy8817,💯Southern Belle💃#Freedom ❤️'n #1A 🇺🇸Gun Totin' #2A 🇨🇱 #Texas Born& Raised🇨🇱 #GodPraising 🙏 Wine Drinkin'🍷#Hybrid #Alien #UAP 👽#1 MOM❤️NO DM's‼️,SOUTH USA,2022-09-15 18:59:44+00:00,"{'followers_count': 4417, 'following_count': 4586, 'tweet_count': 10994, 'listed_count': 0}",False,Iceland,South,Usa
946083761841737728,Goliath_Khan,@WizardLandSui,World,2017-12-27 18:22:01+00:00,"{'followers_count': 568, 'following_count': 456, 'tweet_count': 10240, 'listed_count': 21}",False,,,0
132958335,jpsatrio,Sic Parvis Magna,"Indonesia, Bandung",2010-04-14 16:44:01+00:00,"{'followers_count': 499, 'following_count': 440, 'tweet_count': 51052, 'listed_count': 0}",False,Indonesia,,Bandung
946077074799910912,Worldnewreports,"The World News Reports International news and breaking news world, sports, cricket, business, entertainment, weather, education, lifestyle; opinion blog.",Vereinigtes Königreich,2017-12-27 17:55:26+00:00,"{'followers_count': 71, 'following_count': 76, 'tweet_count': 6210, 'listed_count': 1}",False,,,0
132959239,1957Buck,"Won Tribunal & Stress case against Maldon Golf Club who don't like it when I post the Karma they receive! More to come! Love animals, Hate cowards & bullies.",essex uk,2010-04-14 16:47:01+00:00,"{'followers_count': 1023, 'following_count': 1829, 'tweet_count': 28207, 'listed_count': 2}",False,,,0
14638536,xanwara,"I am an introvert who is into reading learning, and home gardening.","Kuala Lumpur, Malaysia",2008-05-03 15:09:47+00:00,"{'followers_count': 419, 'following_count': 397, 'tweet_count': 6385, 'listed_count': 4}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
132978296,EosRejuvenation,"A passion for excellent patient care, with natural looking results, specializing exclusively plastic surgery of the face.","Beverly Hills, CA",2010-04-14 17:51:24+00:00,"{'followers_count': 326, 'following_count': 205, 'tweet_count': 3307, 'listed_count': 18}",False,United States,California,Beverly Hills
133000893,richardl2103,Myself,South Africa JHB,2010-04-14 19:09:48+00:00,"{'followers_count': 199, 'following_count': 247, 'tweet_count': 10890, 'listed_count': 3}",False,South Africa,South,0
945972801814413314,Aristanemi1618,"Early 40s/ Married | Commoner with commonsense n no intelligence | God & Devil - two sides of same coin | Pessimistically Optimist Bharatiya
RTs not endorsement",A gypsy,2017-12-27 11:01:06+00:00,"{'followers_count': 518, 'following_count': 565, 'tweet_count': 12148, 'listed_count': 1}",False,,,0
945961091716091904,Redted797,"Left, liberal with a small l, anti-fascist, coffee and gin, cats, teaching, swearing, resisting, laughing. #FUSCOTUS",cyberspace,2017-12-27 10:14:34+00:00,"{'followers_count': 646, 'following_count': 524, 'tweet_count': 38554, 'listed_count': 1}",False,,,0
945914032258732033,maunga_brighton,"Numbers my favourite Game.

Simplicity is the ultimate sophistication! ✌","Bocha of Mutare,Zimbabwe.",2017-12-27 07:07:34+00:00,"{'followers_count': 559, 'following_count': 642, 'tweet_count': 4885, 'listed_count': 1}",False,Zimbabwe,Manicaland,Mutare
946301901447970816,tossinghydras,"He/Him. Sketcher of maps, scribbler of monstrous races. Manic gaming butterfly and converter of tiny plastic peoples.

All opinions expressed are my own.","Calgary, Alberta",2017-12-28 08:48:49+00:00,"{'followers_count': 198, 'following_count': 728, 'tweet_count': 4437, 'listed_count': 4}",False,Canada,Alberta,Calgary
946302554861916161,poolton_portia,Interesting times in geopolitics - definitely one for the history books. The Queen and Royal family personifies social distancing.,🐘 ,2017-12-28 08:51:25+00:00,"{'followers_count': 907, 'following_count': 426, 'tweet_count': 41080, 'listed_count': 4}",False,,,0
132594949,Lforpeace,"lydiarracefan Loving,kind heart. A true Indycar fanatic and my driver is Helio Castroneves. Love love animals. Retired CNA/MA. Alzheimer's/Dementia patients.",PENNA.,2010-04-13 17:24:44+00:00,"{'followers_count': 326, 'following_count': 984, 'tweet_count': 33321, 'listed_count': 3}",False,,,0
946794563615838210,MarkTibbsBoxing,"71 Am fights 66 wins,Eng Rep,Gold/Silver multi nations Professional fights 22W L2 1D 14KOs,currently BBBC licensed professional boxing coach,cuts man/manager","London, England Origin gym ",2017-12-29 17:26:29+00:00,"{'followers_count': 22365, 'following_count': 3772, 'tweet_count': 11575, 'listed_count': 36}",False,United Kingdom,England,London
946786480101515264,IanCarr16285869,"NHS Manager, husband and proud dad of two boys living their dreams in Rugby League. All views are my own","Castleford, England",2017-12-29 16:54:22+00:00,"{'followers_count': 84, 'following_count': 213, 'tweet_count': 1048, 'listed_count': 0}",False,United Kingdom,England,England
132615440,JOSE_JAL,Flesh is stronger than steel. What is steel without the powerful hand that wields it...nothing. Steel is only as strong as the hand that wields it.,The thing in the PIT ★★★★★,2010-04-13 18:33:13+00:00,"{'followers_count': 47, 'following_count': 209, 'tweet_count': 2027, 'listed_count': 0}",False,,,0
946728872036278273,EntengP2L,"🇵🇭 | He/Him | Bi | Hobby artist trying to find his niche and hone his craft.
Shitposts, occasionally. Retweets go brrr.","Bathroom, thinking about life",2017-12-29 13:05:27+00:00,"{'followers_count': 300, 'following_count': 655, 'tweet_count': 14825, 'listed_count': 7}",False,,,0
946723640736931840,EDEN1964,Eco Agriculture Organic/Biodynamic Wine Rugby Union.,"Languedoc, France",2017-12-29 12:44:40+00:00,"{'followers_count': 113, 'following_count': 525, 'tweet_count': 1225, 'listed_count': 2}",False,France,,0
132627807,harshita07,Yoga Instructor,"Mount abu, India",2010-04-13 19:15:36+00:00,"{'followers_count': 77, 'following_count': 209, 'tweet_count': 2529, 'listed_count': 0}",False,India,,0
132634528,Davo_Mack,"Want to live in an Independent Scotland (not a colony)  - Big Enough, Strong Enough, Smart Enough #ScottishIndependence2023",Scotland,2010-04-13 19:38:43+00:00,"{'followers_count': 2099, 'following_count': 4972, 'tweet_count': 48647, 'listed_count': 2}",False,Canada,Ontario,Scotland
132655244,Oceanwire,"Curating the knowledge, news and sheer wonder of our planet's remarkable ocean

“You have to love it before you're moved to save it.” -Sylvia Earle",Find Us On Spoutible!  ,2010-04-13 20:51:36+00:00,"{'followers_count': 88973, 'following_count': 32341, 'tweet_count': 37458, 'listed_count': 1368}",False,,,0
946633798934032385,TraderEZ,Christian values & principles. Father & husband.,South Africa,2017-12-29 06:47:40+00:00,"{'followers_count': 118, 'following_count': 60, 'tweet_count': 1427, 'listed_count': 2}",False,South Africa,South,0
132699883,countryabuela,"we are spiritual beings having a human experience. I think some of y'all forgot that.
☮️❤️🌊 ","Lytton Springs, TX",2010-04-13 23:33:37+00:00,"{'followers_count': 642, 'following_count': 1191, 'tweet_count': 32860, 'listed_count': 1}",False,South Africa,Gauteng,Springs
132746982,iallikat,Artfully Dishevelled. Writer. Seeker. Poet. Painter. Creative. Crafts. Design. Languages (potty mouth when required). Lefty. Autistic. Pluviophile - I❤️rain🌧,southern coastal environs,2010-04-14 02:30:04+00:00,"{'followers_count': 599, 'following_count': 753, 'tweet_count': 50693, 'listed_count': 1}",False,,,0
1570465935861096452,Julyanijuly,The best view comes after the hardest climb.,Indonesia,2022-09-15 17:34:06+00:00,"{'followers_count': 68, 'following_count': 2269, 'tweet_count': 12461, 'listed_count': 4}",False,Indonesia,,0
946501480621793280,_diimzz,PresChamisa2023 • Pan-Africanist  • Politician •  Activist • Student Law • Views are Independent • RT ≠ Endorsement •,Africa,2017-12-28 22:01:52+00:00,"{'followers_count': 10688, 'following_count': 6057, 'tweet_count': 23862, 'listed_count': 5}",False,,,0
946493767170908161,cheesecurd2,"Use logic! I'm only here to help wake you up. put on the Armor of God! your going to need it✝️🇺🇸🍿I shit red,white, and blue, sometimes brown!","Wisconsin, USA",2017-12-28 21:31:13+00:00,"{'followers_count': 358, 'following_count': 260, 'tweet_count': 25481, 'listed_count': 0}",False,United States,Wisconsin,Usa
946487472795668480,DetroitDwelling,Experienced Realtor & Marketing Expert: Currently focusing on my own portfolio. Passionate about Detroit & Michigan. Equality and Justice for all. 👊🏽,"Detroit, MI",2017-12-28 21:06:13+00:00,"{'followers_count': 527, 'following_count': 489, 'tweet_count': 46617, 'listed_count': 11}",False,United States,Michigan,Detroit
946475920793194498,zagalicosgames,"Me divierto creando juegos para #zxspectrum y #pc

Download my games: 
         https://t.co/QJFgFVLWns","Región de Murcia, España",2017-12-28 20:20:18+00:00,"{'followers_count': 1532, 'following_count': 1529, 'tweet_count': 30047, 'listed_count': 9}",False,Spain,Murcia,Murcia
946464044034093057,imsushant09,"स्वधर्मे निधनं श्रेयःपरधर्मो भयावहः .(better die defending your beliefs than capitulate)..

|expert in everything🥸 |
 |doc in making|👨🏼‍⚕️",Azamgarh-varanasi-haridwar,2017-12-28 19:33:07+00:00,"{'followers_count': 388, 'following_count': 1012, 'tweet_count': 3987, 'listed_count': 0}",False,,,0
132885454,inshoretwit,Fishing and Boating in SE Florida.,Fort Lauderdale,2010-04-14 12:48:25+00:00,"{'followers_count': 363, 'following_count': 940, 'tweet_count': 55778, 'listed_count': 9}",False,United States,Florida,Fort Lauderdale
946367865778786304,FlokiHighChief,This page is dedicated to the Floki community. for inquiries and updates on babydoge DM NOW. donate here 0xF20dECEaff6B9415A33b60819c4DC719127765E7,Memecoin city,2017-12-28 13:10:56+00:00,"{'followers_count': 3504, 'following_count': 747, 'tweet_count': 64763, 'listed_count': 13}",False,,,0
945881553195950085,brriii25,🏳️‍🌈🏳️‍🌈 “Think for yourself and question authority.” -Timothy Leary,getting high💨,2017-12-27 04:58:30+00:00,"{'followers_count': 680, 'following_count': 678, 'tweet_count': 79286, 'listed_count': 0}",False,,,0
133514095,robertoghv2,Disponible,mexico,2010-04-16 00:35:09+00:00,"{'followers_count': 562, 'following_count': 663, 'tweet_count': 3345, 'listed_count': 67}",False,mexico,Missouri,Mexico
1570558910016151552,PigBenis444,"My Brides Maatem, Isis Neith Bastet, Artemis, Sophia, Bardielle, Tidallestreielle And Lucifaereielle The Red.",Aledo Illinois Skull And Bones,2022-09-15 23:43:27+00:00,"{'followers_count': 27, 'following_count': 14, 'tweet_count': 33362, 'listed_count': 0}",False,United States,Texas,Aledo
945174671011479553,pathfinder342,"A tapestry of a man, woven by life's rich pageant of events.  Not the man I was 20 years ago and I suspect that I won't be the man I am, 20 years from now.","America First, America Always!",2017-12-25 06:09:36+00:00,"{'followers_count': 914, 'following_count': 1435, 'tweet_count': 18706, 'listed_count': 3}",False,,,0
133350388,Last_Juggernaut,"𝚄𝚕𝚝𝚒𝚖𝚞𝚖 𝙴𝚜𝚜𝚎 𝙼𝚘𝚛𝚒𝚎𝚗𝚝𝚒𝚞𝚖 𝙶𝚎𝚗𝚞𝚜
.
.
.
https://t.co/zQ9NjD2Jx0
.
.
.
https://t.co/6ajqUlJCS1",Never-ending Darkness,2010-04-15 15:28:09+00:00,"{'followers_count': 558, 'following_count': 79, 'tweet_count': 26242, 'listed_count': 22}",False,,,0
133354856,BritishShooting,"The UK's largest trade and retail shooting show. 17th - 19th February 2023 at the NEC, Birmingham. Buy your tickets now!","NEC, Birmingham",2010-04-15 15:38:19+00:00,"{'followers_count': 6762, 'following_count': 3662, 'tweet_count': 26456, 'listed_count': 49}",False,United Kingdom,Birmingham,Birmingham
133380142,CEO_HunsletClub,C.E.O at the Hunslet Club in Leeds,Leeds,2010-04-15 16:46:03+00:00,"{'followers_count': 1916, 'following_count': 944, 'tweet_count': 5466, 'listed_count': 26}",False,United Kingdom,Leeds,Leeds
