id,username,description,location,created_at,public_metrics,verified,country,region,city
568761482,sm9eb,"Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C.-born; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!","Charlottesville, Virginia, USA",2012-05-02 03:30:22+00:00,"{'followers_count': 1879, 'following_count': 3633, 'tweet_count': 54283, 'listed_count': 32}",False,United States,Virginia,Virginia
796924197578698752,learnt_to_code,"Veteran, hates the media who truly are America’s #1 enemy, social moderate, economic conservative, hates never Trumpers, loves the Sooners,Thunder and Russ","Oklahoma City, OK",2016-11-11 03:55:09+00:00,"{'followers_count': 478, 'following_count': 1056, 'tweet_count': 8706, 'listed_count': 0}",False,United States,Oklahoma,Oklahoma City
757739230420463616,godfried_kruger,"A true libertarian. If I do wrong I feel bad, I do good I feel good, that's my religion- Abraham Lincoln","Polokwane, South Africa",2016-07-26 00:48:05+00:00,"{'followers_count': 1405, 'following_count': 3100, 'tweet_count': 43503, 'listed_count': 6}",False,South Africa,Limpopo,Polokwane
1315282741,TheBabaJoon,Quatro Lingual (tweet in 4 lang) #Bluewave#FBR#RealResisters,USA,2013-03-29 21:30:54+00:00,"{'followers_count': 8074, 'following_count': 8771, 'tweet_count': 44653, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1315347930,Sashkapapashka,Vegan| anti-speciesist| antinatalist | ecocentric| atheist| degrowth| VHEMT| CF by choice| pro abortion | pro euthanasia | pro science | INTP-HSP | freethinker,DE/LT,2013-03-29 22:43:51+00:00,"{'followers_count': 2772, 'following_count': 5001, 'tweet_count': 12152, 'listed_count': 61}",False,,,0
1160943827365978112,bigbatteryinc,"BigBattery, Inc. is the largest supplier of Lithium batteries and was created to provide affordable, attainable, and sustainable energy solutions worldwide.",Los Angeles,2019-08-12 15:59:12+00:00,"{'followers_count': 245, 'following_count': 134, 'tweet_count': 89, 'listed_count': 8}",False,United States,California,Los Angeles
1100540271517941761,UmukundwaMary,"Rwanda in my heart🇷🇼😍 #TeamPK 
#Umukundwa",Rwanda Kigali,2019-02-26 23:37:02+00:00,"{'followers_count': 1943, 'following_count': 1491, 'tweet_count': 2552, 'listed_count': 0}",False,Rwanda,Kigali,Kigali
1100500060138323973,GambleCenter,"Every game I win is easy money, every game i lose is a bad beat. NFA | SAGC #1544 | Twitter Plays (14-12) | 5 Unit Max Plays (3-0)",Your Mom’s Basement,2019-02-26 20:57:15+00:00,"{'followers_count': 253, 'following_count': 750, 'tweet_count': 2030, 'listed_count': 6}",False,,,0
1967212891,David_Yarrow,"Photographer since 1985.
Trying to do well by doing good.
£10m raised for charity since 2017, focusing on paediatric cancer care & the natural world.",London,2013-10-17 16:40:01+00:00,"{'followers_count': 21992, 'following_count': 494, 'tweet_count': 3130, 'listed_count': 276}",True,United Kingdom,England,London
1153819206170730498,VisualVoyager,"Chris Tham, photographer and world traveller",Around the world,2019-07-24 00:08:30+00:00,"{'followers_count': 1, 'following_count': 0, 'tweet_count': 1642, 'listed_count': 1}",False,,,0
888876799765164032,GregReinhard19,"Dad to Gehrig, Mays, & Feller, husband to Britni, owner of @GRBAcademy, former pro baseball player for the @Cubs and @RaysBaseball. Coach @RedsScoutTeam","Waunakee, WI",2017-07-22 21:41:58+00:00,"{'followers_count': 3247, 'following_count': 2252, 'tweet_count': 7073, 'listed_count': 3}",False,United States,Wisconsin,Waunakee
881999430395756544,Autisticosaurus,#ActuallyAutistic not actually a Dinosaur | #RedInstead of LightItUpBlue #Autism #Autistic #Autist No Thank You to Transphobes,Vaccines Do Not Cause Autism,2017-07-03 22:13:45+00:00,"{'followers_count': 463, 'following_count': 3763, 'tweet_count': 47402, 'listed_count': 0}",False,,,0
1100460903982604289,happoween,Avid #KeyForge player with regular Youtube content! Check out https://t.co/jzzJHaWMg1. The new Age of Ascension set is out: https://t.co/nfb53yBhxG!,Belgien,2019-02-26 18:21:39+00:00,"{'followers_count': 129, 'following_count': 228, 'tweet_count': 1084, 'listed_count': 0}",False,,,0
1670837042,Nicolemiranda_,♍️,south florida ,2013-08-14 15:54:33+00:00,"{'followers_count': 352, 'following_count': 128, 'tweet_count': 57830, 'listed_count': 2}",False,United States,Florida,Florida
59260258,MzCindy81,"Teacher and Music Lover. Living Life To The Fullest.
Alicia Keys Fan.","SC, USA",2009-07-22 21:47:51+00:00,"{'followers_count': 338, 'following_count': 1064, 'tweet_count': 30039, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
489177575,Tirobon,"memories from Iten🇰🇪, 🦣🦕,
words: @NoTokensJournal @JoburgReview etc, 
email: kipropkimutaiwrites@gmail.com, 
ngoekta korgo 🙏🏿",Nairobi,2012-02-11 08:04:52+00:00,"{'followers_count': 3113, 'following_count': 887, 'tweet_count': 20843, 'listed_count': 36}",False,Kenya,Nairobi Province,Nairobi
1100351726257885184,TheWildScott,"🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇹 Proud Dad🌱 PhD, Mem.RES. MSc Wildlife Biol, #EdNapier pollinator-plant urban biodiversity research.🐝🦋
Lead: @wildflowerhrNL @StreetBotany","The Netherlands, Zuid Holland.",2019-02-26 11:07:49+00:00,"{'followers_count': 1577, 'following_count': 1373, 'tweet_count': 15694, 'listed_count': 8}",False,Netherlands,,0
30373187,jaredrusso,Editor at Digg. Podcaster for Sports Ethos. Turn off my retweets ASAP.,"New York, USA",2009-04-11 02:17:45+00:00,"{'followers_count': 970, 'following_count': 4999, 'tweet_count': 271075, 'listed_count': 33}",False,United States,New York,New York
43351171,mummzy1,"Mother, Wife, Daughter, Sister of THE Golden Child, and proud member of the MAGA crowd. 1776 🇺🇸",New Jersey USA,2009-05-29 15:35:45+00:00,"{'followers_count': 542, 'following_count': 752, 'tweet_count': 49073, 'listed_count': 6}",False,,,0
1315494541,fuzzypenguinluv,"I love to cook and any kind of jokes  Please don't DM me for money. I will block immediately. ❤🙇‍♀IFB💖TRUMP. God Bless our Men and Women in Service,Thank you",Des Moines Iowa ,2013-03-30 00:31:20+00:00,"{'followers_count': 3286, 'following_count': 5010, 'tweet_count': 57339, 'listed_count': 3}",False,United States,Iowa,Des Moines
1670480497,RealSteveTassie,"Professional game explainer. He/him/Mr. BLM, LGBTQ+ rights realstevetassie@gmail.com Over on Mastodon I'm @SteveTassie@dice.camp",Toronto,2013-08-14 13:01:32+00:00,"{'followers_count': 542, 'following_count': 300, 'tweet_count': 7222, 'listed_count': 22}",False,Canada,Ontario,Toronto
249454187,Tailikku,"Crypto can just take a long walk off a short pier.

#anticrypto
#antinft
#blm","Crown Point, IN",2011-02-09 02:29:36+00:00,"{'followers_count': 303, 'following_count': 5001, 'tweet_count': 16159, 'listed_count': 3}",False,United States,Indiana,Crown Point
757374783654879232,Robert_pettina,l Believe in the American way.,"Nissequogue, NY",2016-07-25 00:39:54+00:00,"{'followers_count': 4234, 'following_count': 4054, 'tweet_count': 93727, 'listed_count': 13}",False,,,0
41131491,mattgarciablitz,"Data Scientist, Lecturer in Computer Science at @UlsterUni working in @SERG_Ulster and @NI_CHIC, #rstats, developer, guitarist, writer and photographer.","Belfast, Northern Ireland",2009-05-19 14:59:11+00:00,"{'followers_count': 625, 'following_count': 1375, 'tweet_count': 38952, 'listed_count': 126}",False,United Kingdom,City of Belfast,Belfast
889015269531824128,bonobo689,Гіпомеланоз Іто - синдром з яким народилася моя донечка і який зробив наше життя особливим. Нудьгувати ніколи☀️,"Ukraine, Zaporizhzhia",2017-07-23 06:52:12+00:00,"{'followers_count': 1851, 'following_count': 1989, 'tweet_count': 85305, 'listed_count': 6}",False,Ukraine,,0
1971791162,baputee,No man is an island.,Nowhere,2013-10-19 14:28:06+00:00,"{'followers_count': 406, 'following_count': 82, 'tweet_count': 180788, 'listed_count': 15}",False,,,0
796983741000216576,shreedhar9656,"#Msdian🖤 #foodie #Traveller #introvert #Simplicity #virgo #Sushant 🖤 #vegan

UNEMPLOYED GRADUATE","Bengalore, Indien",2016-11-11 07:51:45+00:00,"{'followers_count': 507, 'following_count': 417, 'tweet_count': 79765, 'listed_count': 3}",False,,,0
1387613270459228162,Mal_MalIK__,Salid y Disfrutad x Living In A Flow State x #ChelseaFC #ChelseaFCW #VamosOrlando #Winnable #USWNT #USMNT #Harlem #Sentinels,Salid y Disfrutad,2021-04-29 03:42:49+00:00,"{'followers_count': 241, 'following_count': 1100, 'tweet_count': 67418, 'listed_count': 0}",False,,,0
797011746028453888,Arcticprince,"Ex Upper Bittell Birder, Ex Worcestershire. Guller.","High Kelling, Holt, Norfolk",2016-11-11 09:43:02+00:00,"{'followers_count': 228, 'following_count': 412, 'tweet_count': 11139, 'listed_count': 0}",False,United Kingdom,Norfolk,Norfolk
73292132,casamy,#SPNismylife #SPNFamily #SweetLoveforJ2 #TheEpicLoveStoryOfSamAndDean #DeanSamSoulmates ❤️💙 #DeanSamTogetherForTheEternity ❤️💙#Wincest  & #J2 shipper,Paraguay,2009-09-11 02:52:14+00:00,"{'followers_count': 745, 'following_count': 325, 'tweet_count': 348614, 'listed_count': 10}",False,Paraguay,,0
1161170382029828096,CaribCricket,"Diaspora voices talking Windies cricket.

Hosted: @MashStPaddy & @Santokie89

Enquiries: caribcricket@gmail.com

🇯🇲 🇧🇧 🇬🇾 🇰🇳🇦🇬🇦🇮🇬🇩🇩🇲🇹🇹🇱🇨🇻🇨","London, England",2019-08-13 06:59:27+00:00,"{'followers_count': 10890, 'following_count': 186, 'tweet_count': 37871, 'listed_count': 70}",False,United Kingdom,England,London
515520108,RebeccaHarrisMP,Member of Parliament for Castle Point. To contact please email: rebecca.harris.mp@parliament.uk,Castle Point,2012-03-05 14:27:29+00:00,"{'followers_count': 8074, 'following_count': 1435, 'tweet_count': 18576, 'listed_count': 380}",True,United States,Oklahoma,Castle
757519749383348224,blackbrookfc1,"FA Accredited. Reserve,Vets & large Junior section.Amazing facilities & opportunities for players. Sponsored by John Brown
Please feel free to get in touch","Saint Helens, England",2016-07-25 10:15:57+00:00,"{'followers_count': 1800, 'following_count': 1092, 'tweet_count': 13265, 'listed_count': 3}",False,United Kingdom,England,Saint Helens
488443597,TGHRugbyUnion,Latest from the Rugby Union section of The Global Herald @TheGlobalHerald Sport @TGHSport,Global,2012-02-10 13:20:18+00:00,"{'followers_count': 6, 'following_count': 94, 'tweet_count': 15737, 'listed_count': 1}",False,,,0
165245558,Fw1737,"Life throws you curve balls and you just have to catch them, but when the home runs and hits come in really enjoy those.","Sewickley, PA",2010-07-11 01:31:32+00:00,"{'followers_count': 911, 'following_count': 871, 'tweet_count': 53918, 'listed_count': 1}",False,United States,Pennsylvania,Sewickley
1567643305596407812,K2Shauna,"FloGrown and SaltLife living. 

🐊 Gator Nation 🐊 Go Gators 🐊",Florida ,2022-09-07 22:38:36+00:00,"{'followers_count': 501, 'following_count': 1404, 'tweet_count': 45519, 'listed_count': 0}",False,United States,Florida,Florida
488613318,Lisareal85,Loves life love beauty industry #Torys #Brexit,England ,2012-02-10 17:00:00+00:00,"{'followers_count': 2041, 'following_count': 2308, 'tweet_count': 36341, 'listed_count': 8}",False,United Kingdom,England,England
1118896057193127936,viveknali2020,"Rationalist, Scientific tempered, Communist, Man of action.","आंध्र प्रदेश, भारत",2019-04-18 15:16:22+00:00,"{'followers_count': 136, 'following_count': 4993, 'tweet_count': 25664, 'listed_count': 1}",False,,,0
1970386238,MObineze,"Work Smart Play Hard- Repeat 
#SuiGlobalRider 🕹 Degen Player @ZKasino_io #INFINISWAPPERS @Puke2Earn Soldier 🦾 https://t.co/3YY9NDwnIh Join the https://t.co/T3eA6bO1f9 #YouDonate",warri,2013-10-19 04:46:40+00:00,"{'followers_count': 292, 'following_count': 4980, 'tweet_count': 4687, 'listed_count': 21}",False,,,0
243384779,BEspinoza__,DevelopingArchitect.Designer.Startup.Architecture&Innovation.31. Startup: @greatlyobserved https://t.co/1TDT7gtc1O,"New York, NY ",2011-01-26 22:55:15+00:00,"{'followers_count': 322, 'following_count': 317, 'tweet_count': 40599, 'listed_count': 8}",False,United States,New York,New York
1969354470,mikeutsal,"thinker of thoughts, fixer of things","Toronto, Ontario",2013-10-18 18:51:36+00:00,"{'followers_count': 178, 'following_count': 426, 'tweet_count': 829, 'listed_count': 8}",False,Canada,Ontario,Toronto
769768388738490368,bdcvuthm,"Only if we understand, will we care. Only if we care, will we help. Only if we help shall all be saved. The least we can do is speak out for those who cannot.","Pagoh, Johor",2016-08-28 05:27:40+00:00,"{'followers_count': 313, 'following_count': 340, 'tweet_count': 2934, 'listed_count': 0}",False,Malaysia,Johor,0
249457691,yebosfaye,"Author of one novel and seven poetry books published on Amazon. Love ARTS- poetry, fine arts, performance arts. Nature lover.",Australia (Wadawurrung Country,2011-02-09 02:39:37+00:00,"{'followers_count': 17233, 'following_count': 8444, 'tweet_count': 387381, 'listed_count': 540}",False,Australia,,0
243388213,jackessitta,survive is an opportunity.,"Puebla, México",2011-01-26 23:05:14+00:00,"{'followers_count': 98, 'following_count': 384, 'tweet_count': 5295, 'listed_count': 0}",False,Mexico,Puebla,Puebla
14717981,MacBitseach,Happily single but hoping - Religion is a crime against humanity. My writing page is @dateofey,Vancouver,2008-05-09 20:59:33+00:00,"{'followers_count': 1084, 'following_count': 493, 'tweet_count': 46134, 'listed_count': 17}",False,United States,Washington,Vancouver
1099952491981086720,AbwooliFruity,Digital Marketing | Human Rights | God Above All.,"Kampala, Uganda",2019-02-25 08:41:25+00:00,"{'followers_count': 34274, 'following_count': 9796, 'tweet_count': 238940, 'listed_count': 18}",False,Uganda,Kampala District,Kampala
14715573,WSMV,"Your source for breaking news, weather, investigations, and exclusive local stories for Middle Tennessee and beyond. News Tips: tips@wsmv.com","Nashville, TN",2008-05-09 17:07:01+00:00,"{'followers_count': 294626, 'following_count': 2156, 'tweet_count': 245334, 'listed_count': 1947}",True,United States,Tennessee,Nashville
1099924907872284672,bobanbaguettes,hi i like to buy pets,"California, USA",2019-02-25 06:51:48+00:00,"{'followers_count': 18, 'following_count': 33, 'tweet_count': 494, 'listed_count': 0}",False,United States,California,California
757596295137755136,starck_jean,"NATO Quick Reaction Force Vet. Lived over 30 Years in Malaga, Spain. Translator for the Guardia Civil. Religious nuts, stay away",Luxembourg/Germany,2016-07-25 15:20:07+00:00,"{'followers_count': 1516, 'following_count': 2444, 'tweet_count': 153743, 'listed_count': 5}",False,Germany,District de Luxembourg,Luxembourg
866317812016525312,GodlessLiz,"Writer, Producer of The Naked Advice YT channel, Secular Humanist & Atheist. Words: https://t.co/O7ziuZwn0f & https://t.co/OTVLNOFLs4",United States,2017-05-21 15:40:36+00:00,"{'followers_count': 26235, 'following_count': 3587, 'tweet_count': 18078, 'listed_count': 126}",False,United States,,0
487630770,VOAFarag,"Journalist, Executive Producer, International Broadcaster. The account reflects my own views.#Autism_advocate",Washington DC,2012-02-09 15:35:34+00:00,"{'followers_count': 671, 'following_count': 198, 'tweet_count': 53445, 'listed_count': 27}",False,United States,Washington,Washington
796849197840531456,Chihiro_NoFace,"Mom. Wife. 💙 Art, Music, Nature, Animals, Birds. Cooking enthusiast. Avid thrifter. Always #VoteBlue. #WarnockForSenate #GoWarnock 🚫 MAGAts = block 🚫DMs","Pennsylvania, USA",2016-11-10 22:57:08+00:00,"{'followers_count': 13564, 'following_count': 11922, 'tweet_count': 41388, 'listed_count': 4}",False,United States,Pennsylvania,Usa
1393328576838082562,Smrty_guy6249,"#FreeHinduTemples
Retweets, Likes, Following are not endorsement.",India,2021-05-14 22:13:23+00:00,"{'followers_count': 621, 'following_count': 4668, 'tweet_count': 69879, 'listed_count': 2}",False,India,,0
1387479052982919171,ComicGirlAshley,"Heyya, It's Ashley! Here to talk about all kinds of comics with you beautiful geeks!",She/Her,2021-04-28 18:49:26+00:00,"{'followers_count': 29256, 'following_count': 103, 'tweet_count': 22744, 'listed_count': 143}",False,,,0
1376924286,oscarwhittierca,"Everyday I want to be better tomorrow than I am today🤓Christian Man Loves God, Loves America, Republican,Trump Supporter,Boxer,Journeyman Lineman #MAGA🙏🇺🇸👍","South Whittier, CA",2013-04-24 12:33:13+00:00,"{'followers_count': 2413, 'following_count': 5005, 'tweet_count': 170324, 'listed_count': 10}",False,,,0
486546354,chris_traynor,"Socialist, left Labour party. LFC fan since 1967. Working pensioner. Dad, husband, granddad, great granddad. Hates Tories. No DMs. Will block if not invited.","Liverpool, England",2012-02-08 12:07:32+00:00,"{'followers_count': 5131, 'following_count': 5536, 'tweet_count': 208091, 'listed_count': 3}",False,United Kingdom,England,Liverpool
25514293,BelongsToBoston,I’m not from Boston.,The South,2009-03-20 14:47:21+00:00,"{'followers_count': 411, 'following_count': 111, 'tweet_count': 171036, 'listed_count': 7}",False,Iceland,South,0
