id,username,description,location,created_at,public_metrics,verified,country,region,city
17370140,VeggieDoc,"Nutrition PhD, vegan cook, home birth advocate, follower of Jesus, social justice warrior, pacifist left  #BLM #MarkCharles2020 #KillTheDuopoly #TaxTheRich","Colonized Chelamela land, OR",2008-11-13 17:56:00+00:00,"{'followers_count': 3631, 'following_count': 4992, 'tweet_count': 92123, 'listed_count': 33}",False,,,0
17369431,rep_am,Hourly news updates for Connecticut and the surrounding area. Become our fan on Facebook: https://t.co/Vg0k8NLbwH,"Waterbury, CT",2008-11-13 17:24:30+00:00,"{'followers_count': 11610, 'following_count': 480, 'tweet_count': 175922, 'listed_count': 329}",False,United States,Connecticut,Waterbury
35000863,owenzhang,Hi....,"New York, USA",2009-04-24 18:38:07+00:00,"{'followers_count': 20, 'following_count': 110, 'tweet_count': 4474, 'listed_count': 0}",False,United States,New York,New York
1306250089103609857,UsaidZimbabwe,Official Twitter account of @USAID in Zimbabwe. Privacy Policy: https://t.co/FIGVxwxlPu,"Harare, Zimbabwe",2020-09-16 15:16:27+00:00,"{'followers_count': 4724, 'following_count': 37, 'tweet_count': 1117, 'listed_count': 10}",False,Zimbabwe,Harare,Harare
35023886,azza1089,"Father to 3 amazing girls, loves playing football and a massive leeds united and leeds rhinos fan!",Abergavenny,2009-04-24 20:06:20+00:00,"{'followers_count': 576, 'following_count': 2428, 'tweet_count': 3845, 'listed_count': 1}",False,United Kingdom,Monmouthshire,Abergavenny
1306188963716247552,SlamWrestle,Proud supporters of Irish Wrestling. Produced by SportsMatters. Checkout our Shows & Interviews. We are #WrestleSlam Sponsored by @Manscaped & @MSCCASINO ☘️,Ireland,2020-09-16 11:11:43+00:00,"{'followers_count': 1958, 'following_count': 2155, 'tweet_count': 10867, 'listed_count': 2}",False,Ireland,New Hampshire,Ireland
1306097685229961217,Magical_Safaris,"Tour company in Nairobi, Kenya
For Private & Group Tours
Luxury & budget Camps | Lodges
Hotel Bookings, Airport Transfers & Chauffeur Services
+254768982770","Nairobi, Kenya",2020-09-16 05:11:40+00:00,"{'followers_count': 43, 'following_count': 12, 'tweet_count': 290, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
35029988,siraguso,"Writer, bass player. Author: He Don't Look Like Elvis https://t.co/jWC75WYbov",KC,2009-04-24 20:29:30+00:00,"{'followers_count': 230, 'following_count': 1012, 'tweet_count': 22591, 'listed_count': 2}",False,,,0
1306032719584022529,paulsalasmtz,"Charlar, bailar, conocer gente","Monterrey, N.L.",2020-09-16 00:50:57+00:00,"{'followers_count': 494, 'following_count': 1729, 'tweet_count': 22043, 'listed_count': 0}",False,Mexico,Nuevo León,Monterrey
35043484,soulbrotha215,You have been given the option of free will long enough... now the punitive measures will be enacted.,Philly Metro ,2009-04-24 21:17:19+00:00,"{'followers_count': 1773, 'following_count': 1196, 'tweet_count': 100995, 'listed_count': 8}",False,,,0
17357182,D_Keating,“Coffee is just water fed through the yum yum machine” - Old Coffee Proverb. IEC 62443 enabler. He/him. On Gubbi Gubbi land. Married to @rocknbee!,"Caboolture, QLD, Australia",2008-11-13 04:18:23+00:00,"{'followers_count': 1495, 'following_count': 1699, 'tweet_count': 135839, 'listed_count': 70}",False,Australia,Queensland,Caboolture
35224419,HanClanSolo77,"loves movies, ice hockey, punk rawk and Coca Cola. #ravenclaw","Glasgow, Scotland",2009-04-25 14:39:46+00:00,"{'followers_count': 939, 'following_count': 839, 'tweet_count': 96457, 'listed_count': 14}",False,United Kingdom,Glasgow City,Glasgow
35234824,anieves65,"Let it Flow/Dejalo Fluir


The science of Flow/La ciencia del Flujo


LideraZFlow",Shoshin: (初心) Espíritu de Prin,2009-04-25 15:27:57+00:00,"{'followers_count': 1377, 'following_count': 5001, 'tweet_count': 48336, 'listed_count': 34}",False,,,0
1304492338455048197,na_gs,"Co-Host for @Nag_News | 26 years of journalism experience | Covering #LAGalaxy, US Soccer, and the beautiful game | Authentic Tolkien Scholar | ΣΝ","Los Angeles, CA",2020-09-11 18:50:14+00:00,"{'followers_count': 386, 'following_count': 382, 'tweet_count': 5286, 'listed_count': 3}",False,United States,California,Los Angeles
1304443011263352832,Tom04126624,"My verbs are Phart/Pharted, All things Eagles and Phillies, Lawyer, Surgeon, Author of 15,000 NYT best sellers, Accomplished Pharter. TRUMP WON!",EVERYWHERE,2020-09-11 15:33:59+00:00,"{'followers_count': 170, 'following_count': 706, 'tweet_count': 14499, 'listed_count': 6}",False,,,0
1304417920110346241,spartacus_rambo,Chicano with an attitude... Rino cucks and woke folks are zombie idiots.... THIS!!! IS!!! SPARTAAA!!!!!,Somewhere over the rainbow,2020-09-11 13:54:16+00:00,"{'followers_count': 9, 'following_count': 6, 'tweet_count': 718, 'listed_count': 0}",False,,,0
35248702,hectorvdwalt,"..here I am again, disguised as myself","Ilha do Faial, Açores",2009-04-25 16:28:22+00:00,"{'followers_count': 114, 'following_count': 1204, 'tweet_count': 228, 'listed_count': 3}",False,Brazil,Estado de Sao Paulo,Ilha
35248739,chris_m_hurt,😡 Thanks for raising rent 20 PERCENT per month @PublicStorage 😡,Kansas City,2009-04-25 16:28:31+00:00,"{'followers_count': 1868, 'following_count': 4316, 'tweet_count': 77677, 'listed_count': 38}",False,United States,Kansas,Kansas City
17351214,Chavez15,"My family, my 🐶, The Dodgers and Chihuahuas ⚾️",El Paso,2008-11-12 23:00:58+00:00,"{'followers_count': 47, 'following_count': 738, 'tweet_count': 413, 'listed_count': 0}",False,United States,Texas,El Paso
1304263939811954688,KassioSpace,Kas/Кас | Kyiv | Київ | 16y.o. | #RussiaIsATerroristState | Вони | They | pfp: @BimiProduction | 🔞 people please don’t interact!,4w5 | INFP,2020-09-11 03:42:26+00:00,"{'followers_count': 134, 'following_count': 1042, 'tweet_count': 27384, 'listed_count': 3}",False,,,0
1304260163709198337,ChaydaMx,🍑🍆🔥🍑🍆 ❌❌❌🍆🍑🔥🍆🍑,"Xalapa, Veracruz de Ignacio de",2020-09-11 03:28:07+00:00,"{'followers_count': 969, 'following_count': 4989, 'tweet_count': 24193, 'listed_count': 0}",False,Mexico,Veracruz,Veracruz
35269414,rippie77,"Educator and Robotics Mentor 2013 Siemens Fellow Teacher, NASA Airborne Astronomy Ambassador, AMS Mentor and Certified Teacher, Cardinal Gibbons High School",Raleigh,2009-04-25 18:00:07+00:00,"{'followers_count': 795, 'following_count': 1147, 'tweet_count': 10089, 'listed_count': 47}",False,United States,North Carolina,Raleigh
1304210162673233920,DanielBeltranS2,"Aspiring 3D artist, that likes videogames and VTubers. Sharing general art and content from indie game development. Also wants to be a game developer.",México,2020-09-11 00:08:39+00:00,"{'followers_count': 1051, 'following_count': 4914, 'tweet_count': 100190, 'listed_count': 10}",False,,,0
35278910,mala_mala,South Africa's first private game reserve. It's all about the wildlife.,"Mpumalanga, South Africa",2009-04-25 18:43:54+00:00,"{'followers_count': 16817, 'following_count': 15253, 'tweet_count': 3623, 'listed_count': 127}",False,South Africa,Mpumalanga,0
1304153349730824194,Blitz10883920,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 ULTRA MAGA time to take our country back,Vereinigte Staaten,2020-09-10 20:22:55+00:00,"{'followers_count': 168, 'following_count': 859, 'tweet_count': 1319, 'listed_count': 0}",False,,,0
1304127561321021440,nahtarabp,🇨🇦 Canadian. 🌍  World traveler. International Tourism Specialist. Husband. Father. #Canucks 🇸🇬 🇱🇰 🇿🇦.,Global,2020-09-10 18:40:26+00:00,"{'followers_count': 130, 'following_count': 2002, 'tweet_count': 4805, 'listed_count': 0}",False,,,0
1304690607101632512,weefeeoui,Switch-hitting hamster humper,Uranus,2020-09-12 07:57:45+00:00,"{'followers_count': 13, 'following_count': 32, 'tweet_count': 1159, 'listed_count': 0}",False,,,0
35154095,the_kenny_clan,school and nursery tweets from the Kenny kids 🙊🙉🙈,"Falkirk, Scotland",2009-04-25 05:14:18+00:00,"{'followers_count': 92, 'following_count': 49, 'tweet_count': 591, 'listed_count': 0}",False,United Kingdom,Falkirk,Falkirk
17355195,bymyers,"@DebbyM@Mastodon.au
Nana. Knitter.",Barwon Heads,2008-11-13 02:46:41+00:00,"{'followers_count': 753, 'following_count': 2228, 'tweet_count': 77582, 'listed_count': 0}",False,,,0
1305205087766114305,SilentPortrayal,"#Bengali(বাঙালি),Creating Illustration and Animation with a pinch of fun,creativity and emotion.Visit my insta and yt channel #silentStormPortrayal.for more 💜✨","Assam, India",2020-09-13 18:02:08+00:00,"{'followers_count': 148, 'following_count': 744, 'tweet_count': 371, 'listed_count': 1}",False,India,,0
35158670,_AbbyT,Jersey State of Mind •           Somewhere with Tacos & Margaritas • Handlettering/Calligraphy • She/Her • BLM,"Oceanside, CA",2009-04-25 05:44:11+00:00,"{'followers_count': 1017, 'following_count': 520, 'tweet_count': 73913, 'listed_count': 11}",False,United States,California,Oceanside
35167406,cherrysling,I rescue Guanyins from bong shops,melbourne,2009-04-25 06:50:44+00:00,"{'followers_count': 1231, 'following_count': 2190, 'tweet_count': 25772, 'listed_count': 0}",False,,,0
35175171,caroledee,Weetabix & Oats,Nairobi Kenya,2009-04-25 08:06:31+00:00,"{'followers_count': 5679, 'following_count': 1190, 'tweet_count': 204120, 'listed_count': 30}",False,Kenya,Nairobi Province,Nairobi
1305015448828743681,hindubhagwaraj,"भगवा माथे पर जरूरी नही हैं,
लेकिन हाँ, व्यक्तित्व में होनी जरूरी है🚩🚩
जै श्री राम 🙏🙏",Varanasi,2020-09-13 05:28:39+00:00,"{'followers_count': 3221, 'following_count': 2738, 'tweet_count': 8645, 'listed_count': 0}",False,India,Uttar Pradesh,Varanasi
1304999687355760641,Indulgent_Pooch,"Just a 22 y/o Fairy/Dark Pooch with who sleeps a lot. Gay, He/Him, taken by @IndulgentPhanpy
DMs open anytime for rp/erp
Minors DNI
Russo#2663
SW-7314-2406-0136",ProfPic artist is Momento~Mori,2020-09-13 04:25:55+00:00,"{'followers_count': 862, 'following_count': 2787, 'tweet_count': 59287, 'listed_count': 12}",False,,,0
1304749722834333697,BishnuPrasadDe9,"सत्यमेव जयते नानृतं । 🔥😎
https://t.co/9xhnMzt0Sd. Economics (Ravenshaw University)","cuttack, odisha ",2020-09-12 11:52:41+00:00,"{'followers_count': 45, 'following_count': 405, 'tweet_count': 5758, 'listed_count': 0}",False,,,0
35179502,_meetraja,🏙 🏌🏼‍♂️ 🤿 🥃 🏕 ☯️,"Nairobi, Kenya",2009-04-25 08:53:56+00:00,"{'followers_count': 249, 'following_count': 384, 'tweet_count': 4413, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
35184097,DAVIDVGOLIATH,🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇺🇸 British Native Scot,Scotland ,2009-04-25 09:46:28+00:00,"{'followers_count': 7232, 'following_count': 5272, 'tweet_count': 119307, 'listed_count': 245}",False,Canada,Ontario,Scotland
1304914851672870913,VoteBlueorDie,🏳️‍🌈🏳️‍⚧️Resist 🌊 BLM Vote Blue Reality TV Junkie,DMV ,2020-09-12 22:48:57+00:00,"{'followers_count': 14256, 'following_count': 15649, 'tweet_count': 75625, 'listed_count': 13}",False,,,0
35188584,BelleWebVideo,A Peaceful Parent who believes in Freedom of Speech & Property Rights! 2+2 ALWAYS equals 4!,United Kingdom,2009-04-25 10:37:33+00:00,"{'followers_count': 3129, 'following_count': 3713, 'tweet_count': 40679, 'listed_count': 354}",False,United Kingdom,,0
1304888335027122176,KushOwlATL,IG:@kushowlatl_,ATL,2020-09-12 21:03:41+00:00,"{'followers_count': 1058, 'following_count': 74, 'tweet_count': 9620, 'listed_count': 3}",False,,,0
1304861228666322947,sam3talon9,male,"Indiana, USA",2020-09-12 19:17:14+00:00,"{'followers_count': 116, 'following_count': 517, 'tweet_count': 998, 'listed_count': 0}",False,United States,Indiana,Indiana
35197742,hoover_dam,Eu sou uma mulher baixa [she/ela/ella/elle/lei/彼女/هي/היא/她/она/&c.],02139,2009-04-25 12:04:31+00:00,"{'followers_count': 1828, 'following_count': 845, 'tweet_count': 306134, 'listed_count': 133}",False,,,0
1304797965673000960,this_prison,Hawkeyes Suck! GBR!,"Iowa, USA",2020-09-12 15:04:22+00:00,"{'followers_count': 14, 'following_count': 450, 'tweet_count': 2831, 'listed_count': 1}",False,United States,Iowa,Usa
35201701,Des_Mickleburgh,"Recycles, reuses, doesn't litter, loves wife,family & Manchester. manchesterdes@aol.com","Manchester England, GB.",2009-04-25 12:33:53+00:00,"{'followers_count': 122, 'following_count': 399, 'tweet_count': 2466, 'listed_count': 2}",False,United Kingdom,England,England
1304781848497672194,kimm_berryy,DM for business📩,India,2020-09-12 14:00:26+00:00,"{'followers_count': 2553, 'following_count': 1944, 'tweet_count': 17609, 'listed_count': 0}",False,India,,0
1301905800441589760,uncommansense,I play a game about a game and I’m good at it. Let me in your leagues and I’ll show you.,"Miami, FL",2020-09-04 15:31:55+00:00,"{'followers_count': 115, 'following_count': 179, 'tweet_count': 3714, 'listed_count': 1}",False,United States,Florida,Miami
1298611158522277890,Tayoblast,"BISMILLAHIRRAHMANIRRAHIM #SATISFYING pick $1000💸
#Crypto and #NFT learning, #teamtayo #teamblast😎
#REZEKI sudah ada yang ngatur🍀",Alam Ghaib,2020-08-26 13:20:14+00:00,"{'followers_count': 496, 'following_count': 4988, 'tweet_count': 91725, 'listed_count': 0}",False,,,0
36013252,captainbc52,I'm just here...,Tennessee,2009-04-28 07:13:03+00:00,"{'followers_count': 588, 'following_count': 1387, 'tweet_count': 16791, 'listed_count': 8}",False,United States,Tennessee,Tennessee
36014216,TechGenieGuy,"ಕನ್ನಡಿಗ
Proud INDIAN
#stufflistingsarmy","Bengaluru, India",2009-04-28 07:21:43+00:00,"{'followers_count': 1279, 'following_count': 4439, 'tweet_count': 29177, 'listed_count': 18}",False,India,,0
1299213221266563072,CaliforniaB0i,18+,"San Diego, CA",2020-08-28 05:12:52+00:00,"{'followers_count': 29, 'following_count': 2737, 'tweet_count': 12366, 'listed_count': 0}",False,United States,California,San Diego
36032567,JodeyK,"Jo-Netball Umpire,player and TMG & TM for LL U19 NPL Squad. Steve- Supercar driver. Lou-(18) Baller & Lauren-(16) Show Jumper. 💪👏🏎🏐🐴","Oakham, England",2009-04-28 10:11:39+00:00,"{'followers_count': 315, 'following_count': 710, 'tweet_count': 2015, 'listed_count': 2}",False,United Kingdom,England,Oakham
1518994563926573059,Nurse4MAGA,"God, Family, Country and Conservative 🇺🇸❤ America First. Make America GREAT Again. DJT #45  PROUD Marine Mom 💪  RN",Land that I love ❤🇺🇸 USA,2022-04-26 16:45:44+00:00,"{'followers_count': 471, 'following_count': 606, 'tweet_count': 678, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1518996529096400896,BeRSeRKeRAaron,"Constitutional conservative.  -- 
Ephesians 6 - 10 --   
when you are losing a logical discussion and then block me i laugh at ya","Florida, USA",2022-04-26 16:53:00+00:00,"{'followers_count': 170, 'following_count': 233, 'tweet_count': 2294, 'listed_count': 1}",False,United States,Florida,Florida
36039772,FeatherDeb,Just a gal hanging out with her Pets. Please be kind…..comment from your heart.,Lakehills TX,2009-04-28 11:11:07+00:00,"{'followers_count': 267, 'following_count': 1081, 'tweet_count': 22887, 'listed_count': 5}",False,,,0
1299049682845528064,mummtheword,"I believe in preserving life at conception and using my 2nd amendment right. I’m a southern belle, a mother and wife. I love my God, my family and my country.","Anywhere, USA",2020-08-27 18:22:46+00:00,"{'followers_count': 133, 'following_count': 332, 'tweet_count': 7065, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
36059055,rattlinbones45,"Just a washed up musician from the glory days of Rock & Roll. NRA, MAGA, Proud Texan",TEXAS,2009-04-28 13:05:58+00:00,"{'followers_count': 2241, 'following_count': 3079, 'tweet_count': 64722, 'listed_count': 3}",False,United States,Texas,0
36066855,ctaklis,"🎓 Marine Biologist & Conservationist | 💻 Instructor: My Wildlife School | 📷 Research interests: Wildlife Photography, citizen science & Scientific freedive.","South Pelion, Greece",2009-04-28 13:42:04+00:00,"{'followers_count': 279, 'following_count': 185, 'tweet_count': 7069, 'listed_count': 30}",False,Greece,,0
1298775773843603456,JustinMStafford,Unapologetic proud American veteran.,"Tucson, AZ",2020-08-27 00:14:38+00:00,"{'followers_count': 26, 'following_count': 155, 'tweet_count': 1804, 'listed_count': 0}",False,United States,Arizona,Tucson
36078370,xflow,📷 Photographer  ✈️ traveller 🌋 volcanism and 🚵‍♂️ mountain bike enthusiast,Berlin,2009-04-28 14:29:47+00:00,"{'followers_count': 97, 'following_count': 61, 'tweet_count': 1266, 'listed_count': 6}",False,Germany,Land Berlin,Berlin
36086372,bwakwabi,Consultancy,"Nairobi, Kenya (Hek 26:27)",2009-04-28 15:02:13+00:00,"{'followers_count': 352, 'following_count': 1348, 'tweet_count': 10339, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
36089392,ShockExchange,"Author of SHOCK EXCHANGE - Recommended by Obama, Congressman Paul Ryan, Library Journal, Trump Syllabus K12. Investment ballers aren't born ... they're made.","ÜT: 40.686305,-73.976522",2009-04-28 15:13:27+00:00,"{'followers_count': 662, 'following_count': 1094, 'tweet_count': 29675, 'listed_count': 19}",False,,,0
