id,username,description,location,created_at,public_metrics,verified,country,region,city
3910793741,mensa2015,"Passionate WOMAN - lover of all women - positive vibes, kindness, compassion and LOVE for all! Nolite te bastardes carborundorum!!","Aurora, Ontario",2015-10-09 17:22:36+00:00,"{'followers_count': 302, 'following_count': 566, 'tweet_count': 205719, 'listed_count': 13}",False,Canada,Ontario,Aurora
83641806,VJ_Naidu040,Global biz strategist & Happy 2 B Indian. No reservations in Edu Univ & specially in Medical. RT’s are not endorsements. Yes 4 Namo 3.0 & UCC.❤️#UAE #INDIA.,"Hyderabad, India",2009-10-19 17:04:11+00:00,"{'followers_count': 1494, 'following_count': 4849, 'tweet_count': 18826, 'listed_count': 11}",False,India,State of Andhra Pradesh,Hyderabad
3262707432,Jkburke21Jim,Former Associate DPP/HC-SAC Scorpions USISL| SAC Senators WSL| Former Asst. Coach-UCD WSoccer| Former CYSA-N State/D6 ODP| Former Radio Analyst-SAC Knights CISL,"Newport Beach, CA",2015-07-01 02:09:31+00:00,"{'followers_count': 2577, 'following_count': 2913, 'tweet_count': 230201, 'listed_count': 85}",False,United States,California,Newport Beach
131233772,sunilddesai,"Design, Engineering, Project Construction Management, Business, Trade, & History and Learning....Life Everyone & Everything 

All Happy Make Everyone Happy",In Your Hearts,2010-04-09 17:37:33+00:00,"{'followers_count': 5961, 'following_count': 5541, 'tweet_count': 259936, 'listed_count': 299}",False,,,0
440402030,TGBraidy,#Prestonite #WorldPeaceandRainbows ^_^ 🇯🇲🇹🇨,Roun a Wah Part ,2011-12-18 23:26:59+00:00,"{'followers_count': 617, 'following_count': 540, 'tweet_count': 96877, 'listed_count': 3}",False,,,0
3262292410,FemmeCoccinelle,“Encouraging people with mental illness to act on the impulses of their illness is not kindness. It's abuse”,Dumbfukistan,2015-05-16 18:13:47+00:00,"{'followers_count': 1359, 'following_count': 2916, 'tweet_count': 38708, 'listed_count': 2}",False,,,0
474932878,RikusMellet,"Gentleman, JSE investor, ALMI Trader. Tweeting Financial News. Nature and Music Lover. Retweets = not endorsements.",Pretoria,2012-01-26 14:11:41+00:00,"{'followers_count': 2140, 'following_count': 1714, 'tweet_count': 173195, 'listed_count': 93}",False,South Africa,Gauteng,Pretoria
3271409929,SandraBrisAU,"Animal welfare, aviation, environment, diversity, books, movies, music, non-commercial TV.  She/Her #RAAFbrat #BanLiveExport #Duranie #RescuedIsMyFavouriteBreed","Queensland, Australia",2015-07-07 22:56:00+00:00,"{'followers_count': 614, 'following_count': 563, 'tweet_count': 26560, 'listed_count': 14}",False,Australia,Queensland,0
131041732,NuitElsker,"Dogs🐕, politics, socio-anthro, hist, sci-fi & supnat. LGBT🏳️‍🌈, Disabled🥄, Atheist, 🇺🇸 is rotten. Retweet alot. https://t.co/Q1DW0eeY8v","Florida, USA",2010-04-09 03:00:02+00:00,"{'followers_count': 2601, 'following_count': 3897, 'tweet_count': 61117, 'listed_count': 2}",False,United States,Florida,Florida
2220444630,SterlingScripts,"Scripts, films, band, record, lyrics, novels, books, t shirts, comics",South Jersey,2013-11-28 22:36:57+00:00,"{'followers_count': 232, 'following_count': 96, 'tweet_count': 8887, 'listed_count': 49}",False,Jersey,South,Jersey
76245638,RhinoSportsINDY,"Builder of indoor gyms, outdoor basketball courts, sports turf & other sports related projects, both commercial & residential.",Indianapolis & nearby states,2009-09-22 04:04:27+00:00,"{'followers_count': 88, 'following_count': 68, 'tweet_count': 1199, 'listed_count': 2}",False,United States,Indiana,Indianapolis
1088478012528644101,RBNY_History,On this date in New York Red Bulls history…,The Metro Area,2019-01-24 16:45:55+00:00,"{'followers_count': 1581, 'following_count': 86, 'tweet_count': 9387, 'listed_count': 20}",False,,,0
3795043660,princess_kim_k,I am “that” girl- #followfofollow STEELERS -BLUE TEAM- lister keep our children safe,Moved USA,2015-09-27 17:22:18+00:00,"{'followers_count': 46101, 'following_count': 28104, 'tweet_count': 150611, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
950385631183671296,JWSucceed,"CNFT COLLECTOR
here to help the #cnftcommunity.
Favorite projects: @chainchillaz @metadams_game @cardanocrocclub @clumsy_ghosts @sinderskullz @RhinoLegends etc",$jwsucceed $heduardo85 ,2018-01-08 15:16:06+00:00,"{'followers_count': 1171, 'following_count': 521, 'tweet_count': 6261, 'listed_count': 24}",False,,,0
3807110669,AgbanaAbimbola,"Agroforester.
Biodiversity Conservationist,
Climate Change Advocate and Environmental Steward",Ekiti. Nigeria,2015-09-28 20:06:31+00:00,"{'followers_count': 177, 'following_count': 967, 'tweet_count': 2264, 'listed_count': 2}",False,Nigeria,,0
1454110588255145989,hardcandypatrik,8x suspended. NELLY FURTADO/MADONNA/GaGa/LORDE/BJÖRK 🔞 PhD dropout 👽❤️,"Los Angeles, CA",2021-10-29 15:39:21+00:00,"{'followers_count': 354, 'following_count': 535, 'tweet_count': 16201, 'listed_count': 0}",False,United States,California,Los Angeles
130957095,PAULIE1364,Remainer and very pro European. Hate Tories.,United Kingdom ,2010-04-08 21:15:27+00:00,"{'followers_count': 2043, 'following_count': 4990, 'tweet_count': 6886, 'listed_count': 2}",False,United Kingdom,,0
970643642204545024,Rhino_solution,"RHINO is an integrated solution which gives you the full view of the situation by reports, alarms, benchmarking.  An advanced metering system.","Wrocław, Poland",2018-03-05 12:54:12+00:00,"{'followers_count': 13, 'following_count': 113, 'tweet_count': 19, 'listed_count': 0}",False,Poland,Indiana,Poland
1454678113913290753,ReturnsSpooks,"He\Him 17 
#actuallyautistic MCU hater fr
freak pronoun warrior",NYC ,2021-10-31 05:14:33+00:00,"{'followers_count': 265, 'following_count': 747, 'tweet_count': 63828, 'listed_count': 1}",False,,,0
2207299994,EmeraldGroup1,SUPPORT THE COUNTRY 🌎 YOU LIVE IN OR GO LIVE IN THE COUNTRY YOU SUPPORT 🇺🇸 💥,United States ,2013-11-21 14:46:37+00:00,"{'followers_count': 372, 'following_count': 1660, 'tweet_count': 6526, 'listed_count': 1}",False,United States,,0
476693369,NateWondzMan,"“ walking on a tightrope underneath a microscope, but up close we're all just molecules & isotopes” Mac Miller. YNWA",Nate is a myth ,2012-01-28 11:43:16+00:00,"{'followers_count': 436, 'following_count': 969, 'tweet_count': 122699, 'listed_count': 13}",False,,,0
1520298312183824385,astralvapor,Too old for bullshit.  married 3 children and 3 grandchildren. Trump is my president.,"Georgia, USA",2022-04-30 07:06:39+00:00,"{'followers_count': 2180, 'following_count': 1026, 'tweet_count': 19420, 'listed_count': 3}",False,Georgia,Georgia,Usa
83916695,jogginsboy,"forward, pilgrim","Sydney, Nova Scotia",2009-10-20 20:14:53+00:00,"{'followers_count': 3138, 'following_count': 4994, 'tweet_count': 76941, 'listed_count': 61}",False,Canada,Nova Scotia,Sydney
118839087,steve_rudderham,The last one man gang in town!,"Littleport,England",2010-03-01 22:16:58+00:00,"{'followers_count': 1281, 'following_count': 4418, 'tweet_count': 52526, 'listed_count': 40}",False,United Kingdom,England,England
2204874359,DuchessSavi,👊🏾Savi(Sav-vy)from the block✊🏾🌈Been a diva since 1997💋#GoPackGo @Packers💚💛Packer Babe💚Auntie bear since 6/20/17🕊& 7/12/18 #GoIrish #GoDucks #GoUtes,"Moore County, NC",2013-12-02 17:44:52+00:00,"{'followers_count': 2982, 'following_count': 2423, 'tweet_count': 132345, 'listed_count': 38}",False,United States,South Carolina,Moore
1305140828642435073,Tuhsano,"22 yrs old bi. they/he |
18+ Only!!

I kiss @antlerbun & @_likeasorethumb
Banner  is @/Oscar__Bear
icon is @/VanadiumValor",twitch.tv/tusano,2020-09-13 13:46:45+00:00,"{'followers_count': 974, 'following_count': 450, 'tweet_count': 45478, 'listed_count': 3}",False,,,0
2405589481,marciavd53,"#MAGA extreme! Trump won! Sabbath keeping Christian. Happily married and SICK of what's happening to our nation. FJB
NO DM's...IFB",Mountain Home Arkansas,2014-03-23 02:44:37+00:00,"{'followers_count': 2960, 'following_count': 4561, 'tweet_count': 2526, 'listed_count': 0}",False,United States,Arkansas,Mountain Home
118763308,MihirkJha,Personal Views of a Free Citizen 🇮🇳                               RTs ≠ Endorsement,Twitter,2010-03-01 17:42:53+00:00,"{'followers_count': 13814, 'following_count': 1228, 'tweet_count': 182313, 'listed_count': 112}",False,,,0
2401888909,aimbertrandik,"«Mes seules armes sont mes arguments, mes seules balles sont mes tweets.» de Edgar Morin",Kukuru Mountain,2014-03-21 17:17:17+00:00,"{'followers_count': 2338, 'following_count': 655, 'tweet_count': 116632, 'listed_count': 45}",False,United States,Wisconsin,Mountain
1436085840946548738,NFTFANTEAM,"SOL l @okaybears 
ETH l @LaCollectionOff l @tubbycatsnft 
Follow me and win with me! 🚀 NFT Collector 🛒 
#ByeByeBirdie #ByeByeElon 
Left to Phaver",USA,2021-09-09 21:55:31+00:00,"{'followers_count': 1195, 'following_count': 4429, 'tweet_count': 18568, 'listed_count': 15}",False,Japan,Kochi-ken,Usa
765575568041451521,SpotMonthEnergy,"43 years of O&G trading and marketing. ""Janitor Emeritus"" of the Energy Traders Hall of Fame. Briefly banned at Tradingview for telling a North Korea joke.","Texas, USA",2016-08-16 15:46:53+00:00,"{'followers_count': 4900, 'following_count': 133, 'tweet_count': 22499, 'listed_count': 153}",False,United States,Texas,Usa
475568005,estquest,"Chapters of life, love, war and peace within and around living standards. Doable responses creating life, full potential no matter the time.","Queensland, Australia",2012-01-27 06:10:50+00:00,"{'followers_count': 54, 'following_count': 222, 'tweet_count': 5398, 'listed_count': 1}",False,Australia,Queensland,0
1520186130393706497,kay3spend71,America First,Ohio,2022-04-29 23:40:09+00:00,"{'followers_count': 300, 'following_count': 663, 'tweet_count': 1694, 'listed_count': 0}",False,United States,Ohio,Ohio
3867287776,aliekennedy47,Private Hitting & Catching Instructor 🥎 • National Catching Coach for the All-American Collegiate Catchers Camp • Former D1 Athlete - Murray State,"Chicago, IL",2015-10-05 02:39:52+00:00,"{'followers_count': 345, 'following_count': 270, 'tweet_count': 1013, 'listed_count': 0}",False,United States,Illinois,Chicago
2400364075,infinitykniives,i love animals and babies. Mall Cop is a perfect movie,Solstheim Island,2014-03-20 19:38:39+00:00,"{'followers_count': 775, 'following_count': 481, 'tweet_count': 2622, 'listed_count': 3}",False,Ireland,County Waterford,Island
16880324,DJBritStar,Hall of Fame P⭐️rn Star AKA Misstress MILF Mommy - For Bookings Contact Brittany@BrittanyAndrews.com PR: @therubpr,Sin City Baby!,2008-10-21 03:16:51+00:00,"{'followers_count': 192803, 'following_count': 6328, 'tweet_count': 96947, 'listed_count': 931}",False,,,0
3253959372,MsShah666,Follow back,"Mau, India",2015-06-23 21:50:42+00:00,"{'followers_count': 252, 'following_count': 11, 'tweet_count': 63886, 'listed_count': 149}",False,India,,0
1433156316478980099,jhonnwstes,Musician,music,2021-09-01 19:54:41+00:00,"{'followers_count': 307, 'following_count': 4867, 'tweet_count': 17881, 'listed_count': 24}",False,,,0
83403170,stuartlowman,"General Manager https://t.co/jJx4PobMme, business enthusiast, rocket ship admirer, pizza expert, love the 'Blues', parent, sports fan. Enjoy a good story.","Cape Town, South Africa",2009-10-18 17:27:43+00:00,"{'followers_count': 1448, 'following_count': 202, 'tweet_count': 25847, 'listed_count': 34}",False,South Africa,Province of the Western Cape,Cape Town
2444013584,RhinoGenetics,IRC introduces ARK AFRICA: the vision to create a genetic Biobank of African wildlife that are critically endangered.,South Africa,2014-04-14 14:46:32+00:00,"{'followers_count': 1352, 'following_count': 1363, 'tweet_count': 3062, 'listed_count': 34}",False,South Africa,South,0
298156472,_Sphile,"Chasing the Light, Living to Learn 🤍",Durban,2011-05-13 20:23:36+00:00,"{'followers_count': 11185, 'following_count': 1185, 'tweet_count': 87420, 'listed_count': 24}",False,South Africa,KwaZulu-Natal,Durban
1065188750626439168,high_bread,DIRTY WORLD,COVERED IN OIL BEACHES,2018-11-21 10:22:43+00:00,"{'followers_count': 4, 'following_count': 556, 'tweet_count': 51829, 'listed_count': 0}",False,,,0
16604514,guwahaticity,"Latest news and views of Guwahati City, Assam. Follow us on Instagram https://t.co/B6MQD5TnSU","Guwahati, India",2008-10-05 19:03:20+00:00,"{'followers_count': 78279, 'following_count': 539, 'tweet_count': 82336, 'listed_count': 199}",False,India,State of Assam,Guwahati
1976339161,TimNichols_65,"Founder/Owner of Peach State Diamond Sports.....
Realtor with Berkshire Hathaway Midtown",Roswell Ga,2013-10-20 20:23:25+00:00,"{'followers_count': 164, 'following_count': 118, 'tweet_count': 2359, 'listed_count': 3}",False,,,0
1064982472893636608,DjinnGee,🔞🔞Just a Slimy Orc thing sharing what i like. 30 yo. Furry at heart. Feel free to follow me here or @Djinngee02,"Kansas City, MO",2018-11-20 20:43:02+00:00,"{'followers_count': 245, 'following_count': 1886, 'tweet_count': 22207, 'listed_count': 0}",False,United States,Kansas,Kansas City
135609606,grl4hire,"Girl with ambition, Rainbow friendly,  Tank Girl attitude. No mean people. Earth, animal rights, my cat, cycling, nature, NM & my Harley.🇺🇲🇺🇦 Not a bot."," Albuquerque, NM & Rotterdam ",2010-04-21 20:03:17+00:00,"{'followers_count': 527, 'following_count': 760, 'tweet_count': 15562, 'listed_count': 7}",False,United States,New Mexico,Albuquerque
2434642165,arasaucedo24,"✦˖ Lo más valioso de la vida, es a quién tenemos. ¡Qué bonito es lo mutuo! ♥️˖✦",❋ Aquí...no ❋,2014-04-09 00:40:06+00:00,"{'followers_count': 43830, 'following_count': 1462, 'tweet_count': 835450, 'listed_count': 958}",False,,,0
1970152178,On_Her_Back,"Sex toy reviewer. Hardcore feminist. Super gay. Dildo queen. She/Her | All my links on https://t.co/T6UtDAsfEL. Fight police systemic racism, BLM. PRO-ABORTION",United States,2013-10-19 02:45:44+00:00,"{'followers_count': 1217, 'following_count': 323, 'tweet_count': 20342, 'listed_count': 21}",False,United States,,0
116827513,Hades76,"Library professional with 25 years of experience. Experienced in setting up of new libraries, Archive Systems, Digital Archiving, Library Database management...","Johannesburg, South Africa",2010-02-23 18:01:21+00:00,"{'followers_count': 244, 'following_count': 460, 'tweet_count': 3812, 'listed_count': 7}",False,South Africa,Gauteng,Johannesburg
297225409,godisright,"I Love God, my Wife, my Kids, my Family, Coaching, my Players and my Students. Head Football and Track Coach at Fabens HS.","El Paso, TX",2011-05-12 04:39:54+00:00,"{'followers_count': 1415, 'following_count': 1821, 'tweet_count': 8554, 'listed_count': 3}",False,United States,Texas,El Paso
1967655506,tozookeepers,The AAZK Toronto Zoo Chapter is a group of dedicated zookeepers focusing on promoting the preservation of our natural resources and wildlife.,"Toronto, Ontario, Canada",2013-10-17 21:52:46+00:00,"{'followers_count': 4322, 'following_count': 1249, 'tweet_count': 4484, 'listed_count': 71}",False,Canada,Ontario,Toronto
940880025108303872,Lord_Lt_Cambs,"News and updates from the Lord Lieutenant, His Majesty The King’s representative in the county, and the Lieutenancy.","Cambridge, England",2017-12-13 09:44:13+00:00,"{'followers_count': 2159, 'following_count': 1006, 'tweet_count': 14543, 'listed_count': 13}",False,United Kingdom,England,Cambridge
41096901,DexKotze,"Entrepreneur, strategist, wildlife photographer conservationist, bespoke safari travel. @YPO",South Africa,2009-05-19 11:24:34+00:00,"{'followers_count': 1254, 'following_count': 540, 'tweet_count': 4232, 'listed_count': 39}",False,South Africa,South,0
4207355534,w2spw2_23,Everything I do is for Christ as I walk from here to eternity.  “The eternal God is your refuge”. Deuteronomy 33:27🙏,NY & CA,2015-11-12 01:40:04+00:00,"{'followers_count': 8414, 'following_count': 7164, 'tweet_count': 69842, 'listed_count': 13}",False,,,0
135027458,TheRealMaroko,Festina Lente,Antarctica,2010-04-20 03:59:23+00:00,"{'followers_count': 6459, 'following_count': 6298, 'tweet_count': 81012, 'listed_count': 156}",False,Antarctica,,Antarctica
2436699584,IslandVibeSA,Island Vibe Backpackers - Jeffrey's Bay - Port Elizabeth - Knysna,South Africa 🇿🇦,2014-04-10 08:13:37+00:00,"{'followers_count': 38, 'following_count': 30, 'tweet_count': 1039, 'listed_count': 2}",False,South Africa,South,0
2437501687,SWFS3,The Society for Wildlife Forensic Science supports practitioners and promotes best practice in our diverse field #wildlifecrime #illegalwildlifetrade #forensic,Soc. Wildlife Forensic Sci.,2014-04-10 20:39:04+00:00,"{'followers_count': 427, 'following_count': 230, 'tweet_count': 980, 'listed_count': 8}",False,,,0
135092899,Angelus1701,"First there will be anarchy, then there will be me!",Miami,2010-04-20 09:26:03+00:00,"{'followers_count': 650, 'following_count': 1528, 'tweet_count': 929889, 'listed_count': 102}",False,United States,Florida,Miami
