id,username,description,location,created_at,public_metrics,verified,country,region,city
121161437,basiljh,?,The Canada,2010-03-08 16:27:32+00:00,"{'followers_count': 847, 'following_count': 2060, 'tweet_count': 53656, 'listed_count': 8}",False,Canada,Kentucky,Canada
121161050,chiapetdog,"Supernatural addict, pizza lover, NY Giants and Jets fan, parent of two","Ft. Myers, Florida",2010-03-08 16:25:55+00:00,"{'followers_count': 176, 'following_count': 348, 'tweet_count': 14947, 'listed_count': 11}",False,United States,Florida,Florida
2825360431,dlbrowning59,🇺🇸MAGA🇺🇸 Thank you President Trump for making America great again! #Landslide2020! 🇺🇸🇺🇸🇺🇸. No DMs or you will be blocked,"Philadelphia, PA",2014-09-22 00:23:14+00:00,"{'followers_count': 2724, 'following_count': 2991, 'tweet_count': 24056, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
2825317116,Gaymerboi52,"Those who make silent revolution impossible,make violent revolution inevitable. John Fitzgerald Kennedy https://t.co/0LGPXRvu8r","Buffalo,New York.",2014-09-22 00:41:48+00:00,"{'followers_count': 1389, 'following_count': 4999, 'tweet_count': 57780, 'listed_count': 1}",False,United States,New York,New York
967450441662582785,TX4TRUMP1,#GOD #ConservativeRomanCatholic #Country🇺🇸 #KnightsTemplarOrder. I’m so blessed!,"Texas, USA",2018-02-24 17:25:34+00:00,"{'followers_count': 1444, 'following_count': 2603, 'tweet_count': 8979, 'listed_count': 0}",False,United States,Texas,Usa
2825308539,LemurLove2,Evolutionary biologist studying life history and the paleontology of growth and development; paleoanthropologist married into whales...,"Ann Arbor, MI",2014-10-12 16:59:59+00:00,"{'followers_count': 668, 'following_count': 741, 'tweet_count': 2131, 'listed_count': 22}",False,United States,Michigan,Ann Arbor
2825009027,AriandeKoning,Searching for the word that paints a thousand pictures.,Inbetween the raindrops,2014-10-12 13:23:12+00:00,"{'followers_count': 2381, 'following_count': 4398, 'tweet_count': 27112, 'listed_count': 3}",False,,,0
967656631872999424,bill_sturgell,"Christian, K-Pop Fan, Cats, Classic Cars/Trucks,Military History, Fishing & Old movies. 🚫NO LISTS/Tags PLEASE.","South Texas, USA",2018-02-25 07:04:54+00:00,"{'followers_count': 1903, 'following_count': 2409, 'tweet_count': 106179, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2824636739,JaclynWildlife,Likes drawing and exploring the wild spaces around East Kilbride.,"Glasgow, Scotland",2014-10-12 08:38:55+00:00,"{'followers_count': 226, 'following_count': 446, 'tweet_count': 1317, 'listed_count': 1}",False,United Kingdom,Glasgow City,Glasgow
967659641852215297,Levns2,#Followback,Việt nam,2018-02-25 07:16:51+00:00,"{'followers_count': 227, 'following_count': 1062, 'tweet_count': 597, 'listed_count': 1}",False,,,0
967674323183067136,lisajeannetter,Artist patterns & abstract.All of the pieces tweeted can be purchased or please ask about commissions. https://t.co/cs3OdOQHI2,Worcester,2018-02-25 08:15:11+00:00,"{'followers_count': 23, 'following_count': 91, 'tweet_count': 1856, 'listed_count': 0}",False,,,0
967687977596993537,eli3a_UwU,"Ngarigo + Mura Badhulgal, 22, she/her, BPsychSc",GunaiKurnai Country,2018-02-25 09:09:27+00:00,"{'followers_count': 38, 'following_count': 132, 'tweet_count': 3212, 'listed_count': 0}",False,,,0
967692635992461312,Dane21__,"🇰🇪🇺🇬 
♱
✞
★ ☆
•|It's never serious|•|
❤️✌🏼",Nakuru-Kenya,2018-02-25 09:27:58+00:00,"{'followers_count': 2168, 'following_count': 5008, 'tweet_count': 45127, 'listed_count': 0}",False,Kenya,Nakuru District,Nakuru
2824558316,raving_dead,I still ain't done venting. Visça El Barça.,somewhere in labyrinth,2014-09-21 16:16:57+00:00,"{'followers_count': 7679, 'following_count': 483, 'tweet_count': 86617, 'listed_count': 14}",False,,,0
121013245,Nickwilson55,"Personalised Care Lead

Health and Wellbeing Coach.","Barnsley, England",2010-03-08 06:42:08+00:00,"{'followers_count': 147, 'following_count': 327, 'tweet_count': 2143, 'listed_count': 13}",False,United Kingdom,England,Barnsley
121010904,alxv1980,"Colombian now living in Minnesota. Friendly, always up to chatting with new people. Hit me up, and let's see where things go from there.","Minneapolis, MN",2010-03-08 06:36:11+00:00,"{'followers_count': 882, 'following_count': 2637, 'tweet_count': 57531, 'listed_count': 7}",False,United States,Minnesota,Minneapolis
121010601,nickthequick13,"I am the proud owner of Q-Vision Entertainment & Production LLC. Q-Vision is an advertising, production, and marketing company.",Louisiana,2010-03-08 06:35:25+00:00,"{'followers_count': 381, 'following_count': 885, 'tweet_count': 103158, 'listed_count': 25}",False,United States,Louisiana,Louisiana
967735693454839809,1913hilltop,Zero tolerance for stupid and zero tolerance for arrogant.,"North Carolina, USA",2018-02-25 12:19:03+00:00,"{'followers_count': 218, 'following_count': 653, 'tweet_count': 20210, 'listed_count': 0}",False,United States,North Carolina,Usa
121023695,maricotona,"Asperlady. 
Chicago artist + designer.
#ActuallyAutistic",chicago 🇲🇽🇺🇸⛱️🌊💅🌼🌱🧩,2010-03-08 07:18:07+00:00,"{'followers_count': 1803, 'following_count': 5001, 'tweet_count': 36716, 'listed_count': 1}",False,United States,Illinois,Chicago
384714050,JordanRussell20,|29. Hoosier 🌻| Animal lover & Christ follower 🐘| Dreamer & Musician.|,"Indianapolis, IN",2011-10-04 05:51:08+00:00,"{'followers_count': 409, 'following_count': 1723, 'tweet_count': 4591, 'listed_count': 5}",False,United States,Indiana,Indianapolis
967642944621592577,gramazzy4,#VoteYes. #Voice #AlboPM #YouCantTrustLNP #IStandWithDan 😉#DontReadHeraldSun #LNPNeverAgain. Living on Wurundjeri land. Full handle is gramaw50@mastodon.au,"Melb,Vict.",2018-02-25 06:10:30+00:00,"{'followers_count': 3699, 'following_count': 3664, 'tweet_count': 112790, 'listed_count': 3}",False,,,0
967621260556554240,cloggedhead,"liberty over false pretense of security, always.  “Political Correctness is Marxism disguised as Manners”","Florida, USA",2018-02-25 04:44:20+00:00,"{'followers_count': 50, 'following_count': 520, 'tweet_count': 5659, 'listed_count': 2}",False,United States,Florida,Florida
2824944744,poisoncarac,Victim of the criminal corporation GENERAL MOTORS. Consumer watchdog & Whistleblower. DRAIN THE SWAMP @NHTSA,Philadelphia Metro,2014-09-21 20:22:41+00:00,"{'followers_count': 981, 'following_count': 1000, 'tweet_count': 12652, 'listed_count': 5}",False,,,0
121053887,torajicom,広島市出身日韓ハーフ、’71年生、亡母在日韓国人、日本国籍、男性、ムンプス難聴により左耳不聴、未婚、本籍地呉市、港区赤坂在住。外資系IT系研究所、特許取得数日米中13件、数学科卒、深層学習、数理最適化、Python他、多言語。タルホ、早川義夫、'60年代文化、呉海軍工廠、戦艦大和(父方祖父現場作業)。,Tokyo,2010-03-08 09:28:00+00:00,"{'followers_count': 2612, 'following_count': 5001, 'tweet_count': 290777, 'listed_count': 94}",False,Japan,Tōkyō,Tokyo
121033877,joshnewzealand,BIM Specialist / API Developer with a youtube channel.,Christchurch,2010-03-08 08:03:39+00:00,"{'followers_count': 234, 'following_count': 297, 'tweet_count': 1305, 'listed_count': 6}",False,,,0
967606832201125888,danieln66703756,Now living near Perth WA. What’s next???,"Aldeburgh, Suffolk /Perth WA",2018-02-25 03:47:00+00:00,"{'followers_count': 112, 'following_count': 336, 'tweet_count': 1420, 'listed_count': 1}",False,United Kingdom,Suffolk,Perth
967612403583139840,silbertlaura2,Wife of Army Captain-two time Iraq War Veteran. Medically retired. Former Social Worker. Trump resister. Hate FOX News. #Resist #FBR,"Spokane, WA",2018-02-25 04:09:09+00:00,"{'followers_count': 1425, 'following_count': 1900, 'tweet_count': 13312, 'listed_count': 2}",False,United States,Washington,Spokane
121027543,seynabey,"Nomad, Mum, Humanitarian and Camel lover that owns none. Re-tweets and Links do not necessarily mean endorsement. Views are my own","Addis Ababa, Ethiopia",2010-03-08 07:34:01+00:00,"{'followers_count': 4768, 'following_count': 572, 'tweet_count': 10115, 'listed_count': 16}",False,Ethiopia,Louisiana,Addis
967641672824868864,softhind,"Comms open. Embrace the moonlight, official prince. Commissioner and artist, Latino Queer 💙AD: future?🔞no minors🔞 pfp/bg🎨: @Azriouloshi","United States, Tranquility L.",2018-02-25 06:05:27+00:00,"{'followers_count': 139, 'following_count': 1684, 'tweet_count': 10176, 'listed_count': 1}",False,United States,,0
121023854,gius_catha,Vocalist/guitarist/bassist. Addicted to heavy metal and football. Already tied up.,Sarolangun-Surabaya-Denpasar,2010-03-08 07:18:40+00:00,"{'followers_count': 458, 'following_count': 1325, 'tweet_count': 50261, 'listed_count': 15}",False,,,0
2824826218,ola_rewaju001,"Social Media Manager 💼✍🏽🗃 | Music Lover!! 🎶 | Verified Lyrics Curator!! ✍🏽 | T.I Blaze, Black Sherif & Fave DIE HARD — 📍🌟",Nigeria,2014-10-12 10:55:37+00:00,"{'followers_count': 1252, 'following_count': 4320, 'tweet_count': 8265, 'listed_count': 1}",False,Nigeria,,0
2824806112,ClassicalSpace,"Here lives are spent learning what should be understood from birth. 
#NoMoscow",Ruthenium Valley,2014-10-12 10:37:46+00:00,"{'followers_count': 530, 'following_count': 7, 'tweet_count': 55389, 'listed_count': 74}",False,United States,Washington,Valley
2824788230,arielv789,from Israel I am a geek tech and a fan of video gaming,United States,2014-09-21 18:29:20+00:00,"{'followers_count': 23, 'following_count': 229, 'tweet_count': 1753, 'listed_count': 0}",False,United States,,0
967638438466867201,TheDEBMethod,"Providing #Event Outcome Optimization | B2B | #TEDx Speaker | Award-winning Author #YourGoalGuide @MangoPublishing 
Host #GoalChat #GoalChatLive #TheDEBShow","Los Angeles, CA",2018-02-25 05:52:36+00:00,"{'followers_count': 1318, 'following_count': 2607, 'tweet_count': 14758, 'listed_count': 37}",False,United States,California,Los Angeles
121174575,EmilyBroden,"setting the lock.  knock and the door may open.
Gab: EmilyBroden","Atlanta, GA",2010-03-08 17:19:56+00:00,"{'followers_count': 725, 'following_count': 1571, 'tweet_count': 14852, 'listed_count': 0}",False,United States,Georgia,Atlanta
121265140,uchmoni,"WIFE, FAMILY, ARSENE, FOOTBALL

LIFE NA AGBO",Purple Haze City ,2010-03-08 23:54:33+00:00,"{'followers_count': 2313, 'following_count': 1566, 'tweet_count': 424288, 'listed_count': 69}",False,,,0
121359088,KFCSA,Welcome to KFC South Africa’s Official Twitter Profile where we believe in creating Finger Lickin' Good moments!,South Africa,2010-03-09 07:33:53+00:00,"{'followers_count': 292657, 'following_count': 18613, 'tweet_count': 56639, 'listed_count': 251}",True,South Africa,South,0
967063944639795200,GSUKadrian,"Loving BIM, The Built Environment and great architecture, whilst running Graphisoft UK and tweeting my own views",England,2018-02-23 15:49:46+00:00,"{'followers_count': 589, 'following_count': 275, 'tweet_count': 567, 'listed_count': 9}",False,United Kingdom,England,England
121347542,MATOGI,"I practice Bear Medicine; GODDESS ASET Magic, as a Witch; Psychic; Medium; Counselor; Healer. I am Androgynous & Pansexual!",Australia,2010-03-09 06:28:04+00:00,"{'followers_count': 1189, 'following_count': 3304, 'tweet_count': 31188, 'listed_count': 48}",False,Australia,,0
121346301,ZeroArmour,"Trekkie, 4nia, A-ing, MSTie, Browncoat, PopAsian, Comic Book Geek, & Humanist",Orelia,2010-03-09 06:21:18+00:00,"{'followers_count': 471, 'following_count': 1309, 'tweet_count': 262059, 'listed_count': 76}",False,,,0
384538391,Thunderhorse149,"Christian Mod Conservative. Love the USA! I want it 2 b as wonderful a place as it was 4 me, for my kids/Grandkids. God, Family, Nation, Guns, Motor/Supercross!",West Virginia,2011-10-03 21:32:40+00:00,"{'followers_count': 1751, 'following_count': 2236, 'tweet_count': 115211, 'listed_count': 88}",False,United States,Virginia,Virginia
967082115321024512,pinkytheclown7,I love paranormal stuff  like ghosts etc...   also love rap and rock music   im a huge fan of imjaystation   and omar gosh   moe sargi  I love animals  antiques,"Chillicothe, MO",2018-02-23 17:01:58+00:00,"{'followers_count': 1072, 'following_count': 3347, 'tweet_count': 9895, 'listed_count': 1}",False,United States,Ohio,Chillicothe
121308581,EnjoyMongolia,"Travel expert, the best tour operator offers tours & travel packages in Mongolia Russia & China. 

#SelenaTravelMongolia #travelmongolia #seemongolia #mongolia",United States,2010-03-09 03:10:14+00:00,"{'followers_count': 9197, 'following_count': 9225, 'tweet_count': 6108, 'listed_count': 64}",False,United States,,0
121299565,HEAVYDCHROMATIC,🌎 International DJ from 🇯🇲 | ⚡️Chromatic Live | 📀Mixtapes & Live Audios ⬇️,Kingston,2010-03-09 02:29:51+00:00,"{'followers_count': 3344, 'following_count': 498, 'tweet_count': 74092, 'listed_count': 18}",False,Jamaica,Kingston,Kingston
384551986,Sfm36,"mum, teacher passionate about digital learning. Biology & science teacher #MIEExpert #MIETrainer #MIEFellow for Scotland, #WakeletAmbassador, #kahootcertified","Falkirk,Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿",2011-10-03 22:06:13+00:00,"{'followers_count': 7608, 'following_count': 2624, 'tweet_count': 39247, 'listed_count': 188}",False,United Kingdom,Falkirk,Falkirk
967106891523424258,natyliesb,Writer on Russia/US foreign policy @Consortiumnews @Antiwarcom; author of The View from Moscow: Understanding Russia & US-Russia Relations. https://t.co/JM7xTc1d6P,"Portland, OR",2018-02-23 18:40:25+00:00,"{'followers_count': 3109, 'following_count': 1281, 'tweet_count': 30644, 'listed_count': 45}",False,Jamaica,Portland,Portland
2826472972,xthe_ridsterx,🇮🇳 24 | RU '20 🎓| PCTI Alum | IG: xthe_ridsterx | ΩΦΧ 💕| she/her,North Jersey ,2014-10-12 23:30:48+00:00,"{'followers_count': 619, 'following_count': 573, 'tweet_count': 48418, 'listed_count': 4}",False,Jersey,North,North
121285958,karakol2,I’m boring so i have nothing interesting or funny to write. i just fart!,Lake villa Illinois,2010-03-09 01:27:36+00:00,"{'followers_count': 397, 'following_count': 2580, 'tweet_count': 10127, 'listed_count': 2}",False,United States,Illinois,Lake
121277415,antequeramal,Lifelong West Ham fan. Retired Charity Chairman. Loves London and Spain,"antequera, spain",2010-03-09 00:49:26+00:00,"{'followers_count': 40, 'following_count': 45, 'tweet_count': 7828, 'listed_count': 5}",False,spain,Georgia,Spain
967056847743127552,saravv951230,"#Taehyung : Icon of an era ,The idol of idols & The worldwide it boy 
 (she/her)",kim taehyung world domination ,2018-02-23 15:21:34+00:00,"{'followers_count': 267, 'following_count': 364, 'tweet_count': 172439, 'listed_count': 0}",False,,,0
967056051668430848,xi2_ix,"""You are never too old to dream BIG.""","Florida, USA",2018-02-23 15:18:24+00:00,"{'followers_count': 52, 'following_count': 1778, 'tweet_count': 2300, 'listed_count': 0}",False,United States,Florida,Florida
2826832092,CedricFeschotte,"Prof @Cornell, #firstgen, immigrant 🇫🇷🇺🇸, he/him. Come for the memes, stay for the transposon and virus stuff.","Ithaca, NY",2014-09-22 19:27:29+00:00,"{'followers_count': 7361, 'following_count': 1741, 'tweet_count': 13464, 'listed_count': 84}",False,United States,New York,Ithaca
384500041,Sabres_girl,"Lover of science, food, cats, and the world",Area IV,2011-10-03 20:03:41+00:00,"{'followers_count': 136, 'following_count': 250, 'tweet_count': 9715, 'listed_count': 3}",False,,,0
2826989568,austiin_roberts,22,"Michigan, USA",2014-09-22 22:13:12+00:00,"{'followers_count': 512, 'following_count': 347, 'tweet_count': 10377, 'listed_count': 3}",False,United States,Michigan,Usa
966938611626205184,zerocostcar_nl,"Drive a #new No #COST #Car 👍🆕🚗Never pay for #fees, #maintenance , full #insurance cover. Only your #fuels .In #Europe or your EU friends and earn..",Greece,2018-02-23 07:31:44+00:00,"{'followers_count': 62, 'following_count': 236, 'tweet_count': 11659, 'listed_count': 0}",False,Greece,,0
966944096488251392,uusagh,☢️ he • him | 21 | currently throwing rocks at goldsource barrels 🏜️🌊,"Lower Silesia, Poland",2018-02-23 07:53:32+00:00,"{'followers_count': 194, 'following_count': 476, 'tweet_count': 13519, 'listed_count': 1}",False,Poland,Indiana,Poland
