id,username,description,location,created_at,public_metrics,verified,country,region,city
743378581,danielt10439873,No DM'S please. Photo is overlooking Hazard Kentucky just before sunrise.,"Ohio, USA",2012-08-07 17:43:59+00:00,"{'followers_count': 4584, 'following_count': 4279, 'tweet_count': 201381, 'listed_count': 53}",False,United States,Ohio,Usa
312398784,djvjlotuseater,"..................................................................................................
                                                        ALIVE",NORWICH,2011-06-07 02:14:29+00:00,"{'followers_count': 904, 'following_count': 3440, 'tweet_count': 24781, 'listed_count': 4}",False,United Kingdom,Norfolk,Norwich
1228016999181230087,politioke,#StandWithUkraine 🇺🇦 🇿🇦,South Africa,2020-02-13 18:04:14+00:00,"{'followers_count': 104, 'following_count': 226, 'tweet_count': 14506, 'listed_count': 2}",False,South Africa,South,0
1228018114555592704,thatzaddyzick,OnlyFans & JFF links in link below👇🏻🔥,"San Francisco, CA",2020-02-13 18:08:36+00:00,"{'followers_count': 139718, 'following_count': 2446, 'tweet_count': 7160, 'listed_count': 524}",False,United States,California,San Francisco
970530044039675904,KNorton1947,"I Love 💕 animals, my love is elephants, but love them all. lm honest. married for 45 yrs. have 2 sons, and 5 grandchildren!","California, USA",2018-03-05 05:22:48+00:00,"{'followers_count': 13, 'following_count': 23, 'tweet_count': 1324, 'listed_count': 0}",False,United States,California,California
1305874271604965382,DianeBa23462698,Suspended after 7 yrs on Twatter Lost all followers starting over.,"Tennessee, USA",2020-09-15 14:21:39+00:00,"{'followers_count': 201, 'following_count': 257, 'tweet_count': 7014, 'listed_count': 0}",False,United States,Tennessee,Usa
312479415,sjanefoster,"Tackling marine conservation problems as @UBCOceans Research Associate, @ProjectSeahorse Program Manager, @IUCNSeahorse global trade focal point. Views my own.","Vancouver, BC",2011-06-07 05:48:07+00:00,"{'followers_count': 752, 'following_count': 343, 'tweet_count': 3343, 'listed_count': 20}",False,United States,Washington,Vancouver
1454008064441466880,UntamedUganda,"A tours and travel outfit based out in Kampala, Uganda leading out tailor-made Primate, Adventure, Wildlife and Birdwatching Safaris in Uganda and Rwanda.","Kampala, Uganda",2021-10-29 08:52:17+00:00,"{'followers_count': 121, 'following_count': 902, 'tweet_count': 215, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
804539353,TenaliRaman2021,धर्म एव हतो हन्ति धर्मो रक्षति रक्षितः । तस्माद्धर्मो न हन्तव्यो मा नो धर्मो हतोऽवधीत् ।🐅☘️,Germany,2012-09-05 12:48:27+00:00,"{'followers_count': 397, 'following_count': 455, 'tweet_count': 37820, 'listed_count': 1}",False,Germany,,0
3281097205,lina_eisenberg,Entrepreneur Wife Mother Farmer World traveler have my own honey-hive fight for everything except the heart that is not with you🥰❤️🙏🏻,"Miami Beach, FL",2015-07-15 23:44:38+00:00,"{'followers_count': 777, 'following_count': 731, 'tweet_count': 135721, 'listed_count': 15}",False,United States,Florida,Miami
1565151,mainelife,"Buckeye fanatic, Serena Adorer, Cleveland Browns long-sufferer, reader by passion, ocean lover by genetics, Red Sox fan by Karma",The 207 ,2007-03-20 00:23:01+00:00,"{'followers_count': 1886, 'following_count': 2726, 'tweet_count': 48109, 'listed_count': 113}",False,,,0
970021037260836864,TelescopeMonkey,"32 year-old gay furry astronomer-type dude.  He/Him.  I make comics and retweet lots of NSFW fatfur stuff.  No minors, please!","Massachusetts, USA",2018-03-03 19:40:12+00:00,"{'followers_count': 1518, 'following_count': 263, 'tweet_count': 4850, 'listed_count': 1}",False,United States,Massachusetts,Usa
970012102520848385,AhoyMateyBlog,Family travel blog focused on responsible & sustainable tourism. Subscribe for family travel tips that lessen your environmental impact & are kind to animals.,Davy Jones Locker,2018-03-03 19:04:42+00:00,"{'followers_count': 1133, 'following_count': 1199, 'tweet_count': 1132, 'listed_count': 10}",False,United States,West Virginia,Davy
3283065116,Gh0stlyKidd,🇨🇺🇩🇴🏳️‍🌈 • minors DNI • @plutodreamz 💙," 21, san francisco",2015-07-18 05:49:08+00:00,"{'followers_count': 1050, 'following_count': 5003, 'tweet_count': 164630, 'listed_count': 26}",False,United States,California,San Francisco
330833510,plantingtheoar,"Wife,Mother,grandmother, psychotherapist. Deep interest in human consciousness.Garden a haven.Reading a joy.Ageing an adventure.",Dublin Ireland,2011-07-07 06:54:27+00:00,"{'followers_count': 2606, 'following_count': 2177, 'tweet_count': 175270, 'listed_count': 128}",False,,,0
803119706,midastouch_1,Do it...... You only live once X,uk,2012-09-04 20:09:28+00:00,"{'followers_count': 474, 'following_count': 3934, 'tweet_count': 53182, 'listed_count': 37}",False,,,0
3503383701,ICZookeepers,“A global network of zookeepers contributing to the highest standard of professional animal care and the role of zoos today.”,All over the world!,2015-08-31 16:19:07+00:00,"{'followers_count': 272, 'following_count': 58, 'tweet_count': 890, 'listed_count': 2}",False,,,0
3503361498,StyleDancingFR,Fitness Enthusiast | Cricketer | Photographer | MahiFan | CR7 | AAFan,Sri Lanka,2015-09-09 10:53:59+00:00,"{'followers_count': 1005, 'following_count': 4598, 'tweet_count': 100486, 'listed_count': 3}",False,Sri Lanka,,0
127915371,Nymdok,"Physicist, Mathematician, Programmer, Father. WARNING: I Will tweet to you.
RUSH 21:12☢️",State of Contemplation,2010-03-30 16:19:51+00:00,"{'followers_count': 639, 'following_count': 245, 'tweet_count': 152316, 'listed_count': 53}",False,,,0
832063901340729345,vasi_gara_hari,@rajinikanth|@actorvijay|@VishalKOfficial 📽|@gvprakash 🎹|@sachin_rt 🏏|#Life Is Beautiful✨|#Everything in Life Is Luck🎁,Tamilnadu,2017-02-16 03:07:47+00:00,"{'followers_count': 686, 'following_count': 2236, 'tweet_count': 207510, 'listed_count': 0}",False,,,0
832068574760017924,realBlackPac,"#BlakPAC #BlackPAC The Black,Latino,Asian, Caucasian Knowledge Political Action Committee Electing Conservative GOP https://t.co/veSWtQewbK","Washington, DC",2017-02-16 03:26:22+00:00,"{'followers_count': 5097, 'following_count': 5575, 'tweet_count': 63845, 'listed_count': 34}",False,United States,Washington,Washington
1453821155689836548,JoshuaEberly1,tendy king bitch I got the memes,"Florida, USA",2021-10-28 20:29:48+00:00,"{'followers_count': 6266, 'following_count': 6207, 'tweet_count': 220048, 'listed_count': 20}",False,United States,Florida,Florida
955407417151574016,RodriguezSusane,Eco-manist for the Human&Animal&Mother Earth 👉Progress 💚 Healing-Herbal Essenz-Therapies🌿🍀☘🌱 Administration in German&Spanish&English ...,Lovely Mother Earth,2018-01-22 11:50:53+00:00,"{'followers_count': 255, 'following_count': 264, 'tweet_count': 30843, 'listed_count': 0}",False,,,0
1453813591258304514,Dionysus6925,Trump 2024 MAGA 2nd Amendment Save the USA FROM The CRAZY LEFT NO DMs Never look,"Colorado, USA",2021-10-28 19:59:18+00:00,"{'followers_count': 1991, 'following_count': 2867, 'tweet_count': 10413, 'listed_count': 2}",False,United States,Colorado,Usa
1604200083242844168,tyleradamsfan12,leeds fan unfortunately,"Leeds, England",2022-12-17 19:41:34+00:00,"{'followers_count': 121, 'following_count': 283, 'tweet_count': 1624, 'listed_count': 0}",False,United Kingdom,England,Leeds
21024969,bijal_shah,"what have I...what have I...what have I done to deserve this? 
🏳️‍🌈👨‍❤️‍💋‍👨🎱(he/him)","Wiltshire, England",2009-02-16 20:43:14+00:00,"{'followers_count': 405, 'following_count': 3081, 'tweet_count': 9637, 'listed_count': 3}",False,United Kingdom,England,England
970029860885278720,LarryS222,I believes in the Constitution and EVERYONE that wants to protect it and KAG! MAGA! Trump 2024!🇺🇸🇺🇸🇺🇸 T💪🏻W💪🏽S💪🏿 Together We Stand 💯💯💯,"Space Coast Florida, USA",2018-03-03 20:15:15+00:00,"{'followers_count': 2177, 'following_count': 3359, 'tweet_count': 12007, 'listed_count': 2}",False,United States,Florida,Florida
3282918428,damzalfly77,"Dog Trainer/Behavioral ~ Border Collie mom ~ Dog Sports competitor ~ Chinchilla, Parrot, Llamas, Sheep caretaker ~ Crafting, music, reading & the Paranormal.","Laurel, MT",2015-07-18 02:26:08+00:00,"{'followers_count': 61, 'following_count': 156, 'tweet_count': 7562, 'listed_count': 0}",False,United States,Mississippi,Laurel
331080063,JumboTrekk,"Tours and Travel Consultancy, Private Guided African Safaris and Wildlife Photography.","Nairobi, Kenya",2011-07-07 16:28:36+00:00,"{'followers_count': 525, 'following_count': 1307, 'tweet_count': 1289, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1440911962594893826,2d4qL,गणपतिबप्पा मोरिया 🌹,"Uttar Pradesh, India",2021-09-23 05:32:53+00:00,"{'followers_count': 9, 'following_count': 192, 'tweet_count': 514, 'listed_count': 0}",False,India,Uttar Pradesh,0
970104112401481729,ShadiBartsch,"Classics prof UChicago, Director@IFKnow. Guggenheim fellow; Aeneid transl; Plato Goes to China. Training for Aconcagua.Won’t eat sentient beings,not even humans","Chicago, IL, USA/ Narni, Italy",2018-03-04 01:10:18+00:00,"{'followers_count': 5502, 'following_count': 548, 'tweet_count': 22019, 'listed_count': 72}",False,Italy,Illinois,Chicago
836978040299274240,200Annette,😂😂,"Wales, United Kingdom",2017-03-01 16:34:49+00:00,"{'followers_count': 101, 'following_count': 112, 'tweet_count': 3335, 'listed_count': 0}",False,United Kingdom,Wisconsin,Wales
955195733979877376,YP_Child_,| A friend | A father | A uncle | A Brother|,1971,2018-01-21 21:49:44+00:00,"{'followers_count': 84, 'following_count': 2, 'tweet_count': 24368, 'listed_count': 0}",False,,,0
970073225056178177,AFreakAnthony,Good Vibes Only | Freaks 😏😈 | Cashapp: $AqriusFrk  | 🔞+,"San Antonio, TX",2018-03-03 23:07:34+00:00,"{'followers_count': 1484, 'following_count': 650, 'tweet_count': 2325, 'listed_count': 6}",False,United States,Texas,San Antonio
3281947290,SatwickAv,🏴‍☠️,Northern Circars,2015-07-17 02:53:55+00:00,"{'followers_count': 218, 'following_count': 834, 'tweet_count': 5425, 'listed_count': 3}",False,Bahrain,Northern,0
47466554,beeezzo_,🌃🌅,El Dorado,2009-06-15 22:37:18+00:00,"{'followers_count': 1592, 'following_count': 991, 'tweet_count': 134181, 'listed_count': 15}",False,United States,Kansas,El Dorado
119813424,Muzi_Seasons,Everything is beautiful,"Johannesburg, South Africa",2010-03-04 18:35:49+00:00,"{'followers_count': 1533, 'following_count': 850, 'tweet_count': 126908, 'listed_count': 4}",False,South Africa,Gauteng,Johannesburg
330988808,marameo6morto,web/film/art teacher,"Chicago, IL",2011-07-07 13:39:18+00:00,"{'followers_count': 994, 'following_count': 1395, 'tweet_count': 17805, 'listed_count': 21}",False,United States,Illinois,Chicago
1312243210790395904,PaulMcnasty,"Blockchain, web3 developer by night. Scientist by day.
ETH/BSC: 0xD93dc7823338170B412A1E86Ab5AF0CC465A3a6B

Doge: 
DMD49x8EwWi6PzvD9iW3fLh5qacxr5NeLx",Los Angeles ,2020-10-03 04:09:11+00:00,"{'followers_count': 92, 'following_count': 196, 'tweet_count': 755, 'listed_count': 3}",False,United States,California,Los Angeles
3505684997,raisehell1996,language is a tool for concealing the truth | backup-account: @raisinghell1996,somewhere chill,2015-08-31 21:21:03+00:00,"{'followers_count': 109, 'following_count': 704, 'tweet_count': 39874, 'listed_count': 0}",False,,,0
312705619,TedTootill,"Prime/secondary Ed Brent, London. LocGov Brent, Bedford, Watford, Salford.
Retired 2000,Comwealth Games 2003 and ManU 2003-2007"," Rawtenstall, England",2011-06-07 14:57:19+00:00,"{'followers_count': 2641, 'following_count': 5006, 'tweet_count': 208095, 'listed_count': 7}",False,United Kingdom,England,England
3273107791,Sauce_ki_botal,Opinions change when reach expiry date. RTs are not endorsements or are they...who knows?,Republic of Balochistan,2015-07-09 14:31:38+00:00,"{'followers_count': 279, 'following_count': 312, 'tweet_count': 299817, 'listed_count': 64}",False,Pakistan,Balochistan,Republic
1305857782206398464,seanpatrick741,Pisces ♓️ brother. husband. citizen of this planet. treat it well .,Woodsboro,2020-09-15 13:15:49+00:00,"{'followers_count': 126, 'following_count': 1342, 'tweet_count': 3309, 'listed_count': 0}",False,United States,Texas,Woodsboro
199624837,DONNIEHUSSLE,#ChiefsKingdom #Blackfathers #CoolDad #80’sbaby #Beardgang,On this journey called LIFE,2010-10-07 10:32:10+00:00,"{'followers_count': 621, 'following_count': 728, 'tweet_count': 83553, 'listed_count': 4}",False,,,0
47561680,Random_Fate,She/her. Knows there's more to life than this. https://t.co/rzgfbStKxr,"Yorkshire and The Humber, Engl",2009-06-16 06:34:22+00:00,"{'followers_count': 862, 'following_count': 3197, 'tweet_count': 38355, 'listed_count': 9}",False,United States,New York,Yorkshire
119404359,JodieABroughton,Quantity Surveyor for @UnitedLivinggrp,"Leeds, England",2010-03-03 15:00:00+00:00,"{'followers_count': 9641, 'following_count': 2143, 'tweet_count': 15116, 'listed_count': 73}",True,United Kingdom,England,Leeds
332207514,Kyradi,Public Health,Kenya,2011-07-09 11:57:33+00:00,"{'followers_count': 171, 'following_count': 78, 'tweet_count': 7507, 'listed_count': 2}",False,Kenya,,0
312173031,esnimoh,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.🙃",Earth is hard ,2011-06-06 18:04:50+00:00,"{'followers_count': 3047, 'following_count': 2261, 'tweet_count': 32713, 'listed_count': 1}",False,,,0
1234508518214033414,brand_namibia,The official twitter page for the #Namibia Brand Ambassador Programme,"Windhoek, Namibia",2020-03-02 15:59:22+00:00,"{'followers_count': 1361, 'following_count': 146, 'tweet_count': 731, 'listed_count': 25}",False,Namibia,Khomas,Windhoek
3267061572,gatorgator5561,if you do not live close to me or close to my age I am not interested in dating. If I follow or follow back does that mean I’m looking for relationship.,"Mississippi, USA",2015-07-03 13:21:46+00:00,"{'followers_count': 761, 'following_count': 565, 'tweet_count': 3746, 'listed_count': 0}",False,United States,Mississippi,Usa
1227441782683815937,mac_gully,"Community Manager @AntipoachingNFT #SpacesHost of ""The Safari"" and ""What's Goodie?""🎙",The Plains,2020-02-12 03:58:38+00:00,"{'followers_count': 1968, 'following_count': 987, 'tweet_count': 16636, 'listed_count': 7}",False,,,0
1440726853300342786,Thorne75658284,"I am a Freedom loving American. I support  God, Our Military And the United States of America! And President Donald J.  Trump! 1A! 2A! And The Constitution!!",The United States 🇺🇸,2021-09-22 17:17:27+00:00,"{'followers_count': 1030, 'following_count': 1207, 'tweet_count': 160385, 'listed_count': 4}",False,United States,,0
35090349,AnAtheistLife2,"Teacher, wife, daughter, friend, animal lover, liberal atheist, American living in Poland (This Atheist Life on Facebook, Instagram, and Pinterest)","Warsaw, Poland",2009-04-25 00:27:49+00:00,"{'followers_count': 2545, 'following_count': 4824, 'tweet_count': 8564, 'listed_count': 21}",False,Poland,Masovian Voivodeship,Warsaw
970921865534431232,kohpema,"tales of mountains, culture, art & tech 🐾",Pakistan,2018-03-06 07:19:46+00:00,"{'followers_count': 131, 'following_count': 551, 'tweet_count': 10998, 'listed_count': 1}",False,Pakistan,,0
47537766,calpm,"#XRP, #QNT & #XLM",Global ,2009-06-16 04:04:04+00:00,"{'followers_count': 387, 'following_count': 504, 'tweet_count': 3982, 'listed_count': 12}",False,,,0
3267687013,Msmere7Parker,"I have no tolerance for Trumpers that do not care about democracy , decency and reality! Biden Saved The USA💙#VoteBlue# #GetTheVaccine #VoteBlueIn2022",United States,2015-07-04 02:45:20+00:00,"{'followers_count': 5550, 'following_count': 5974, 'tweet_count': 47984, 'listed_count': 5}",False,United States,,0
806845656,Mthandenimaling,Every generation has the call to answer. The question has been asked and in our lifetime we must answer.,"Kagiso, Krugersdorp",2012-09-06 13:42:03+00:00,"{'followers_count': 1948, 'following_count': 2391, 'tweet_count': 43483, 'listed_count': 0}",False,South Africa,Gauteng,Krugersdorp
805305054,bean9986,#MAGA. 💪🏻💪🏻 🇺🇸🇺🇸 💪🏻💪🏻,United States,2012-09-05 20:20:11+00:00,"{'followers_count': 3636, 'following_count': 4865, 'tweet_count': 327060, 'listed_count': 7}",False,United States,,0
1356357879398236161,pawley_robert,Zoologist ret.Educator #PHN #resist #metoo #photography evidence Green  atheist #ret #BLM 🇮🇹🇦🇺 Birdscaper #Progressive 🇺🇳🇪🇺 humanist@mastodon.au,"Lower Hunter Valley, NSW, Aus",2021-02-01 21:45:22+00:00,"{'followers_count': 2588, 'following_count': 2474, 'tweet_count': 110395, 'listed_count': 13}",False,,,0
332434721,gavsallwhite,"Yorkshire Lad,massive Leeds Utd (season ticket holder SS5), Rangers and Hull KR fan and Darts freak","Kingston upon Hull ,, UK",2011-07-09 20:09:23+00:00,"{'followers_count': 517, 'following_count': 644, 'tweet_count': 13504, 'listed_count': 3}",False,Jamaica,Kingston,Kingston
